MASTER.ID,DATASET,PRESABS,ID,YEAR,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
SFMFTUA,occ,1,SFMFTUA,2010,36.13801,-118.573303,1679,8.825806452,9.361290323,11,13.33225806,18.11290323,22.78709677,27.29677419,26.81612903,23.63548387,18.06451613,12.22903226,8.916129032,-1.990322581,-2.177419355,-0.722580645,1.303225806,4.75483871,8.6,12.24516129,11.8,9.280645161,5.074193548,1.070967742,-1.590322581,3.422580645,3.590322581,5.135483871,7.309677419,11.43548387,15.70322581,19.76774194,19.31290323,16.45806452,11.57419355,6.64516129,3.661290323,208.4516129,203.0645161,151.0967742,86.93548387,33.22580645,13.29032258,5.193548387,3.903225806,14.74193548,37.96774194,109.1612903,172.2580645,10.3344086,12.72741935,43.18156945,622.3191499,27.29677419,-2.177419355,29.47419355,3.557526882,18.25752688,18.51236559,3.557526882,1039.290323,208.4516129,3.903225806,90.81925948,583.7741935,22.38709677,23.83870967,583.7741935
SfTuA,occ,1,SfTuA,2010,37.83533,-120.043762,492,12.81935484,13.98064516,16.25483871,18.51935484,23.76774194,28.66129032,33.21935484,33.12258065,29.37419355,23.68064516,17.17419355,13.36451613,0.361290323,1.212903226,2.435483871,4.451612903,8.238709677,11.71935484,15.43225806,14.64516129,11.39032258,7.409677419,3.2,1.122580645,6.587096774,7.596774194,9.351612903,11.48387097,16.00322581,20.18387097,24.32258065,23.88709677,20.39354839,15.54193548,10.18064516,7.241935484,171,158.3870968,144.9677419,65.83870968,27.74193548,10.03225806,1.516129032,1.548387097,12.41935484,47.61290323,102.3225806,157,14.39825269,15.19327957,46.23911906,655.0131677,33.21935484,0.361290323,32.85806452,7.143548387,22.8,22.8639785,7.143548387,900.3870967,171,1.516129032,89.14589771,486.3870968,13.09677419,15.48387097,486.3870968
SwMeA,occ,1,SwMeA,2010,37.64211,-119.924187,413,13.83548387,14.79032258,17.2483871,19.45483871,25.08387097,29.50645161,33.90322581,33.66774194,30.6483871,24.50967742,18.63870968,14.58709677,1.35483871,2.483870968,4.035483871,6.041935484,9.958064516,13.67741935,17.63870968,16.69354839,13.58709677,9.096774194,4.690322581,2.8,7.593548387,8.635483871,10.63548387,12.76129032,17.53225806,21.59354839,25.77096774,25.17419355,22.11290323,16.79677419,11.66774194,8.696774194,136.8387097,126.1612903,113.516129,52.29032258,18.03225806,7.741935484,0.161290323,0.548387097,9.35483871,34.96774194,84.03225806,122,15.74717742,14.48467742,44.50198216,665.3503545,33.90322581,1.35483871,32.5483871,8.30860215,24.1811828,24.35645162,8.30860215,705.6451613,136.8387097,0.161290323,90.76170183,385,8.451612904,10.06451613,385
WAA,occ,1,WAA,2010,37.54066,-119.649422,1224,11.85483871,11.85483871,13.78387097,16.31612903,21.38064516,26.00645161,30.87741935,30.4,27.59354839,21.28709677,15.72903226,12.26451613,-1.293548387,-0.622580645,0.335483871,2.432258065,6.432258065,9.983870968,13.99032258,13.46774194,10.14193548,5.783870968,1.732258065,-0.235483871,5.280645161,5.606451613,7.05483871,9.377419355,13.89677419,17.99677419,22.42580645,21.92580645,18.86774194,13.53870968,8.729032258,6.012903226,216.7096774,186.483871,159.7419355,76.12903226,40.03225806,9.612903226,4.451612903,1.967741935,10.19354839,47.90322581,102.9677419,177.483871,12.56236559,14.76666667,45.90059829,644.2560083,30.87741935,-1.293548387,32.17096774,5.637096775,20.78763441,21.07849462,5.637096775,1033.677419,216.7096774,1.967741935,91.69682287,580.6774194,16.03225806,16.61290323,580.6774194
WfMoA,occ,1,WfMoA,2010,34.2842,-117.377541,1120,13.02903226,13.77419355,15.66451613,18.57419355,22.70967742,26.81935484,30.98387097,30.55806452,27.7,21.47096774,17.08064516,13.00322581,2.070967742,2.474193548,2.932258065,4.983870968,7.5,10.41612903,14.39032258,14.42580645,12.7,8.593548387,5.135483871,2.377419355,7.551612903,8.129032258,9.3,11.78064516,15.10645161,18.61612903,22.68709677,22.49677419,20.19677419,15.03870968,11.10645161,7.690322581,144.6774194,172.8709677,105.5806452,42.48387097,17.83870968,6.935483871,3.387096774,5.516129032,12.67741935,26.70967742,50.32258065,98.03225806,14.14032258,13.6139785,47.08616907,572.6595708,30.98387097,2.070967742,28.91290323,8.324193549,21.2655914,21.79301075,7.788172044,687.0322581,172.8709677,3.387096774,100.7094762,423.1290323,15.83870968,21.58064516,415.5806452
WhA,occ,1,WhA,2010,33.99428,-116.664833,705,16.77419355,17.41935484,19.56451613,23.9483871,28.73548387,32.82258065,36.5,35.80967742,33.0483871,27.07741935,21.17741935,16.82903226,4.6,4.987096774,5.912903226,7.9,10.63548387,13.75806452,17.95806452,18.13548387,15.81612903,11.53870968,7.580645161,5.006451613,10.69354839,11.19677419,12.73225806,15.92903226,19.70322581,23.28709677,27.23225806,26.98064516,24.43870968,19.30967742,14.38709677,10.92258065,59.03225806,66.80645161,51.41935484,13.06451613,2.516129032,0.451612903,4.64516129,5.161290323,12.51612903,11.64516129,14.06451613,44.16129032,18.0639785,15.48978495,48.55731958,628.4765812,36.5,4.6,31.9,11.54301075,23.40161291,26.21129032,10.93602151,285.483871,66.80645161,0.451612903,97.79883991,177.2580645,7.612903225,22.32258064,170
1009A,occ,0,1009A,2011,37.98921,-120.386269,551,12.63870968,14.4,16.59354839,19.6516129,25.11612903,30.06451613,34.67419355,33.95483871,30.65806452,24.29677419,17.1,13.66774194,1.493548387,2.929032258,3.741935484,5.635483871,9.435483871,12.9,16.28064516,15.47741935,12.58064516,8.9,4.319354839,2.287096774,7.070967742,8.664516129,10.16774194,12.6483871,17.28387097,21.47419355,25.47419355,24.73548387,21.61290323,16.60322581,10.70645161,7.977419355,151.1612903,134.1290323,127.516129,61.03225806,28.87096774,7.516129032,1.419354839,2.935483871,11,46.22580645,86.87096774,132.1935484,15.36653226,14.73629032,44.41230799,671.3952546,34.67419355,1.493548387,33.18064516,7.902688173,23.89193548,23.93763441,7.902688173,790.8709677,151.1612903,1.419354839,86.54674459,417.483871,11.87096774,15.35483871,417.483871
102A,occ,0,102A,2010,40.65132,-122.66748,510,9.251612903,12.33548387,15.22580645,18.49677419,24.30967742,28.86774194,33.99677419,33.22258065,29.78709677,22.99354839,13.08064516,8.683870968,-0.04516129,0.448387097,1.212903226,3.04516129,6.393548387,9.783870968,12.88387097,11.79677419,9.122580645,5.141935484,2.312903226,0.174193548,4.609677419,6.387096774,8.212903226,10.76774194,15.3483871,19.33548387,23.44516129,22.50967742,19.4516129,14.06451613,7.696774194,4.429032258,235.0967742,227.516129,195.6774194,100.6451613,72.35483871,27.03225806,5.322580645,4.612903226,25.35483871,67.12903226,173.3225806,253.4193548,13.02177419,15.66505376,46.01693042,695.0217233,33.99677419,-0.04516129,34.04193548,5.141397849,21.8016129,21.8016129,5.141397849,1387.483871,253.4193548,4.612903226,81.9409048,716.032258,35.29032258,35.29032258,716.032258
1030A,occ,0,1030A,2011,37.50597,-121.829086,142,13.60322581,15.38064516,17.26451613,18.92258065,22.27096774,24.92258065,27.81290323,27.90967742,27.46774194,23.8483871,18.46774194,13.99677419,5.135483871,5.619354839,6.24516129,7.412903226,9.535483871,11.9,14.11935484,13.67096774,13.51612903,11.49677419,7.909677419,5.94516129,9.377419355,10.49677419,11.7483871,13.17096774,15.90322581,18.41612903,20.96129032,20.80322581,20.49032258,17.66451613,13.19677419,9.977419355,94.74193548,102.6774194,94.32258065,44.90322581,14.41935484,4.032258065,0.096774194,2.193548387,8.032258065,32.25806452,58.87096774,108.9677419,15.18225807,11.61344086,50.99386214,439.9328677,27.90967742,5.135483871,22.77419355,9.946774193,20.05591398,20.74946237,9.946774193,565.5161291,108.9677419,0.096774194,89.60233173,306.3870968,6.322580646,10.32258065,306.3870968
1041A,occ,0,1041A,2010,37.27307,-119.884972,216,13.7,15.72258065,18.72258065,22.20967742,27.70967742,32.53548387,37.3516129,36.43548387,32.87419355,26.06774194,18.93225806,14.29354839,2.467741935,3.803225806,5.229032258,7.148387097,10.56129032,14.08709677,17.47419355,16.67419355,14.1,9.867741935,5.538709677,2.941935484,8.087096774,9.767741935,11.97096774,14.69032258,19.13548387,23.30967742,27.42258065,26.5516129,23.49032258,17.96451613,12.23548387,8.616129032,77.61290323,70.64516129,63.70967742,28.12903226,11.25806452,5.032258065,0,0.580645161,5.161290323,19.32258065,40.80645161,63.64516129,16.93534946,15.55510753,44.59111646,702.3015208,37.3516129,2.467741935,34.88387097,9.940860217,25.75967742,25.81827957,8.821505378,385.9032258,77.61290323,0,89.66107859,211.9677419,5.612903226,5.741935484,211.9032258
1066A,occ,0,1066A,2010,36.99812,-118.256264,1201,12.58709677,14.57096774,17.6483871,22.47096774,27.80322581,32.78064516,36.56129032,35.49032258,31.4483871,24.87096774,17.52580645,12.71935484,-3.280645161,-1.161290323,1.6,4.94516129,9.325806452,13.16129032,16.70967742,15.46129032,11.61612903,6.290322581,0.629032258,-2.880645161,4.664516129,6.706451613,9.635483871,13.71935484,18.55483871,22.97096774,26.62903226,25.48064516,21.51935484,15.59677419,9.067741935,4.916129032,35.09677419,37.19354839,21.09677419,6.709677419,3.967741935,3.322580645,3.451612903,6.032258065,5.516129032,3.419354839,16.64516129,32.48387097,14.95389785,17.83844086,44.77302783,801.9755974,36.56129032,-3.280645161,39.84193548,5.425806451,22.72365591,25.02741935,5.425806451,174.9354839,37.19354839,3.322580645,86.6555653,104.7741936,10.74193548,12.80645161,104.7741936
1075A,occ,0,1075A,2011,36.98512,-121.906898,74,16.1516129,16.96451613,18.45483871,19.8,21.22580645,22.38064516,23.45806452,23.83548387,24.80645161,23.29032258,19.47741935,16.13225806,4.332258065,5.125806452,5.983870968,6.851612903,8.661290323,10.11935484,11.43225806,11.4516129,10.80645161,8.925806452,6.258064516,4.54516129,10.24516129,11.03548387,12.22903226,13.32903226,14.93548387,16.2483871,17.43548387,17.64516129,17.80967742,16.10967742,12.87419355,10.33870968,137.483871,129.7741935,107.0967742,45.03225806,17.48387097,3.290322581,1.580645161,1,7.903225806,32.51612903,87.38709677,123.0322581,14.18629032,12.62365591,61.65642562,287.2761351,24.80645161,4.332258065,20.47419355,10.54193548,17.11290323,17.63172043,10.54193548,693.5806452,137.483871,1,93.66800715,390.2903226,5.870967742,10.48387097,390.2903226
1131A,occ,0,1131A,2011,36.33062,-119.166122,122,13.49032258,16.81290323,20.27741935,23.72580645,28.73870968,33.03870968,36.86451613,35.93548387,32.69032258,26.49677419,19.38387097,13.74193548,2.6,4.461290323,6.448387097,8.638709677,11.71290323,15.06774194,17.98064516,16.88064516,14.51290323,10.39677419,5.741935484,2.867741935,8.04516129,10.6483871,13.36451613,16.17419355,20.22903226,24.05806452,27.42258065,26.40645161,23.59354839,18.44516129,12.56129032,8.296774194,57.09677419,50.48387097,49.06451613,23.48387097,9.677419355,3.967741935,0,0,4.032258065,16.03225806,29.51612903,41.5483871,17.43776882,15.32392473,44.72243143,694.4827658,36.86451613,2.6,34.26451613,10.68172043,25.96129032,25.96129032,8.995698925,284.9032258,57.09677419,0,86.02736218,156.6451613,3.967741935,3.967741935,149.1290323
1174A,occ,0,1174A,2011,35.36641,-120.320427,761,14.04516129,14.40967742,16.87419355,19.70967742,24.60645161,28.96451613,33.21935484,33.05483871,29.73870968,24,17.92903226,13.91290323,2.819354839,3.087096774,4.25483871,6.483870968,8.95483871,11.66129032,14.68709677,14.5,12.89677419,9.85483871,5.712903226,3.283870968,8.432258065,8.75483871,10.56129032,13.09677419,16.78064516,20.30645161,23.95483871,23.78064516,21.31290323,16.92903226,11.82258065,8.606451613,144.9032258,133.5483871,110.3225806,43.16129032,20.12903226,7.096774194,0.548387097,3.032258065,17.67741935,37.64516129,66.5483871,122.516129,15.3608871,14.35564516,47.22251698,593.3475854,33.21935484,2.819354839,30.4,8.593010754,22.6811828,23.01612903,8.593010754,707.1290322,144.9032258,0.548387097,91.16245,400.9677419,10.67741936,21.25806451,400.9677419
1184A,occ,0,1184A,2010,35.71994,-118.613747,1193,10.92258065,11.75806452,13.26451613,15.92580645,20.88064516,25.7,30.28064516,29.76451613,26.34193548,20.83870968,14.64516129,11.28709677,-1.1,-0.348387097,1.135483871,2.858064516,5.906451613,9.074193548,13.05806452,12.39032258,9.738709677,5.541935484,1.980645161,-0.648387097,4.906451613,5.693548387,7.206451613,9.393548387,13.39354839,17.38064516,21.66774194,21.07419355,18.04193548,13.19354839,8.325806452,5.312903226,126.483871,125.3548387,99.48387097,54.25806452,21.70967742,6.870967742,0.483870968,3.161290323,10.5483871,26.06451613,67.48387097,102.4193548,12.13319892,14.33521505,45.68170916,619.7468535,30.28064516,-1.1,31.38064516,5.311827958,20.04462366,20.26236559,5.311827958,644.3225806,126.483871,0.483870968,89.43593892,354.2580645,10.51612903,14.19354839,354.2580645
124A,occ,0,124A,2011,39.76743,-121.778503,96,12.54516129,15.56774194,18.73225806,22.19032258,27.04516129,31.92903226,35.90967742,34.9,32.01935484,25.73548387,18.20967742,12.76774194,2.696774194,4.25483871,5.835483871,7.696774194,11.18064516,14.53870968,16.96129032,15.71290323,13.88064516,10.03870968,5.687096774,3.209677419,7.625806452,9.916129032,12.28064516,14.94193548,19.11935484,23.22580645,26.43225806,25.29677419,22.94193548,17.88064516,11.94516129,7.990322581,149,116.1935484,107.2903226,48.70967742,21.77419355,11.25806452,0.387096774,2.64516129,11.87096774,34.41935484,80.90322581,124.8387097,16.63521505,14.65483871,44.12393162,679.1389529,35.90967742,2.696774194,33.21290323,8.506989249,24.99193549,24.99193549,8.506989249,709.2903226,149,0.387096774,89.34616381,390.0322581,14.29032258,14.29032258,390.0322581
126A,occ,0,126A,2011,39.82788,-123.144089,457,12.29677419,14.38709677,16.83548387,20.11935484,24.94516129,29.93548387,34.99032258,34.56774194,32.01612903,24.84193548,16.2,11.97096774,0.05483871,0.670967742,2.051612903,3.206451613,5.896774194,8.409677419,10.52903226,10.00645161,8.229032258,5.2,2.132258065,0.432258065,6.167741935,7.532258065,9.451612903,11.67096774,15.42258065,19.17096774,22.76129032,22.27419355,20.12258065,15.01612903,9.164516129,6.209677419,189.8387097,179.2580645,149.6774194,83.41935484,43.74193548,14.12903226,0.612903226,0.967741935,12.96774194,62.19354839,151.0322581,203.7741935,13.7469086,18.02392473,51.59202831,621.9019346,34.99032258,0.05483871,34.93548387,6.63548387,21.72311828,21.72311828,6.63548387,1091.612903,203.7741935,0.612903226,85.94153507,572.8709677,14.5483871,14.5483871,572.8709677
1270A,occ,0,1270A,2011,34.61523,-118.839851,1238,12.15483871,12.30967742,14.67096774,16.3,20.60967742,25.17096774,29.81290323,29.91935484,27.06129032,20.95483871,16.1,11.73225806,2.138709677,2.419354839,3.206451613,5.335483871,8.277419355,11.92903226,15.5483871,15.56129032,13.40967742,9.283870968,5.522580645,2.877419355,7.14516129,7.364516129,8.935483871,10.82258065,14.44516129,18.54193548,22.67419355,22.73548387,20.22903226,15.11935484,10.81290323,7.303225806,119.1612903,121.4193548,82.93548387,27.19354839,12.4516129,1.870967742,1.516129032,2.129032258,7.129032258,19.77419355,39.5483871,80.64516129,13.84610215,11.77392473,42.38175414,598.6567575,29.91935484,2.138709677,27.78064516,7.816666667,21.32365592,21.88548387,7.27204301,515.7741935,121.4193548,1.516129032,104.1177623,323.516129,5.516129032,10.77419355,321.2258064
1296A,occ,0,1296A,2010,34.10156,-116.019531,730,16.79032258,18.02580645,20.95806452,26.01290323,31.16451613,35.68064516,38.73225806,37.7516129,34.7483871,28.3,21.24193548,16.42580645,2.5,3.661290323,5.54516129,8.693548387,12.67096774,16.61935484,20.78709677,20.36129032,16.61290323,10.95806452,5.841935484,2.422580645,9.648387097,10.84516129,13.2483871,17.3516129,21.90967742,26.15483871,29.75483871,29.0516129,25.68709677,19.62903226,13.54516129,9.429032258,14.22580645,15.38709677,11.93548387,3.516129032,2.032258065,0,9.967741935,9.35483871,9.870967742,4.774193548,6.161290323,13.06451613,18.85443548,16.59650538,45.70821488,758.3439465,38.73225806,2.422580645,36.30967742,9.970967741,21.80698925,28.32204301,9.970967741,100.2903226,15.38709677,0,53.4957563,42.67741935,5.548387097,19.32258065,42.67741935
1303A,occ,0,1303A,2011,33.91905,-117.822739,154,19.29032258,19.44193548,20.48387097,22.42258065,23.96774194,26.05806452,30.40645161,30.79677419,29.58387097,26.33548387,22.49032258,19.20645161,6.122580645,6.709677419,7.761290323,9.219354839,11.53870968,13.3516129,15.20967742,15.48064516,14.20322581,11.78709677,8.835483871,6.267741935,12.71612903,13.07096774,14.13225806,15.82258065,17.76129032,19.70322581,22.80967742,23.14516129,21.88709677,19.0483871,15.67096774,12.73225806,80.87096774,93.06451613,57.48387097,22.74193548,8.35483871,1.741935484,0,1,5.903225806,12,31.19354839,58.16129032,17.37379032,13.66639785,55.38741449,392.2935569,30.79677419,6.122580645,24.67419355,12.83978494,21.88387097,22.61344086,12.83978494,372.516129,93.06451613,0,103.3647869,232.0967742,2.741935484,6.903225806,232.0967742
1306A,occ,0,1306A,2011,33.91137,-117.700081,196,19.00322581,19.23225806,20.40967742,22.70645161,24.58064516,27.27096774,31.50645161,32.02903226,30.38387097,26.6,22.41612903,18.86451613,5.619354839,6.032258065,7.051612903,8.567741935,10.90967742,12.71935484,14.71935484,15.12258065,13.70645161,11.18387097,8.24516129,5.790322581,12.31290323,12.62580645,13.72903226,15.63870968,17.7483871,20,23.11290323,23.57096774,22.04516129,18.89354839,15.33548387,12.31612903,85.64516129,101.8709677,61.38709677,24.38709677,8.709677419,2.322580645,0,2.225806452,6.741935484,13.22580645,33.22580645,60.80645161,17.27795699,14.61129032,55.32551605,422.6196807,32.02903226,5.619354839,26.40967742,12.89139785,22.22795699,22.91129032,12.42365591,400.548387,101.8709677,0,103.0786586,248.9032258,4.548387097,8.967741936,248.3225806
1307A,occ,0,1307A,2010,33.75732,-117.699661,273,18.70967742,18.98387097,19.8516129,21.41290323,23.33225806,25.98387097,30.31612903,30.9,29.35483871,25.98709677,22.15806452,18.62580645,6.783870968,6.761290323,7.332258065,8.64516129,10.63225806,12.43548387,14.72580645,15.57096774,14.0483871,12.0483871,9.251612903,7.287096774,12.74516129,12.87419355,13.59032258,15.03548387,16.98064516,19.21935484,22.50645161,23.23870968,21.69677419,19.02258065,15.71290323,12.95806452,88.35483871,102.516129,56.25806452,23.25806452,8.451612903,2.548387097,0,2.516129032,7.64516129,14.25806452,33.19354839,56.74193548,17.13077957,13.34112903,55.26860885,391.8132719,30.9,6.761290323,24.13870968,12.85860215,21.65537634,22.48602151,12.85860215,395.7419355,102.516129,0,103.6294503,247.6129032,5.064516129,10.16129032,247.6129032
1312B,occ,0,1312B,2011,33.67084,-116.832527,760,16.84516129,17.04193548,18.61612903,21.9516129,25.83548387,30.00322581,34.5483871,34.57419355,31.86451613,26.42580645,20.90322581,16.89354839,3.603225806,3.674193548,4.741935484,6.403225806,8.596774194,11.01612903,14.55806452,15.4,13.5516129,9.725806452,6.396774194,4.083870968,10.21935484,10.3483871,11.7,14.17419355,17.22903226,20.51290323,24.53870968,24.98709677,22.70322581,18.08709677,13.65806452,10.49032258,64.22580645,69.51612903,59.19354839,25.38709677,11.32258065,2.935483871,6.322580645,7.806451613,8.870967742,15.61290323,30.06451613,50.25806452,16.55228495,16.14596774,52.13259035,559.6016263,34.57419355,3.603225806,30.97096774,10.75376344,23.35,24.0827957,10.35698925,351.516129,69.51612903,2.935483871,82.06866241,192.9354839,17.06451613,23,184
1318A,occ,0,1318A,2011,33.27214,-116.423462,284,20.35483871,21.44516129,23.36129032,29.46451613,34.19677419,38.74516129,41.20967742,40.8483871,37.97096774,31.96774194,24.39354839,19.93548387,4.225806452,5.641935484,7.438709677,9.912903226,13.5,16.3,18.9516129,19.07419355,17.04516129,11.95483871,7.264516129,3.835483871,12.28709677,13.53870968,15.40645161,19.67741935,23.85806452,27.53548387,30.08064516,29.95806452,27.50967742,21.96129032,15.82258065,11.87741935,23.06451613,21.35483871,15.12903226,2.516129032,0.258064516,0.35483871,4.580645161,9.387096774,7.451612903,4.903225806,8.064516129,15.06451613,20.79327957,19.06236559,51.00408539,694.4823686,41.20967742,3.835483871,37.37419355,13.74462366,23.68655914,29.18817204,12.57311828,112.1290323,23.06451613,0.258064516,74.67358362,59.5483871,3.129032258,14.32258065,59.48387097
1321A,occ,0,1321A,2011,33.08734,-117.142838,158,19.57419355,19.32580645,20.13870968,21.82903226,23.71290323,25.73548387,29.2483871,29.93870968,28.76451613,25.70645161,22.60967742,19.4,5.480645161,6.090322581,7.232258065,8.796774194,11.33870968,13.01612903,15.07096774,15.91935484,14.4483871,11.39032258,7.967741935,5.312903226,12.53548387,12.7,13.69032258,15.31612903,17.52580645,19.38387097,22.1516129,22.93225806,21.61290323,18.55483871,15.29354839,12.36129032,62.93548387,75.58064516,59.90322581,27.70967742,8.483870968,1.870967742,0.967741935,2.612903226,6.290322581,12.96774194,35,50.5483871,17.00201613,13.65994624,55.47004628,390.8749281,29.93870968,5.312903226,24.62580645,12.97365591,21.48817204,22.23172043,12.53064516,344.8709678,75.58064516,0.967741935,91.74815524,198.4193548,5.451612903,9.870967742,189.0645161
1322A,occ,0,1322A,2010,33.10197,-116.651314,1104,13.7516129,14.4516129,15.89354839,19.07096774,22.69032258,27.4483871,31.57741935,31.71612903,29.27419355,23.75483871,18.01612903,14,2.312903226,2.509677419,2.967741935,4.751612903,7.022580645,9.641935484,13.85483871,14.31612903,12.27741935,8.251612903,5.016129032,2.616129032,8.041935484,8.480645161,9.419354839,11.90322581,14.8516129,18.54193548,22.70645161,23.01612903,20.78064516,16.00322581,11.51935484,8.309677419,117.5806452,131.5806452,113.7096774,47.51612903,15.64516129,5.64516129,7.35483871,14.51612903,13.09677419,24.25806452,53.09677419,80.48387097,14.46599462,14.67553763,49.91131834,568.7776537,31.71612903,2.312903226,29.4032258,8.647849462,21.42580645,22.16935484,8.273655913,624.483871,131.5806452,5.64516129,88.84374219,362.8709678,27.51612903,34.96774193,329.6451614
1325A,occ,0,1325A,2011,32.91518,-117.201576,17,18.60322581,18.25806452,19.02580645,20.26451613,21.31612903,22.5,25,25.89677419,25.5516129,23.6516129,21.19032258,18.36451613,7.116129032,7.65483871,8.980645161,10.58387097,13.01935484,14.85483871,16.80645161,17.50967742,16.1,13.17419355,9.55483871,6.906451613,12.87096774,12.9483871,13.99677419,15.41935484,17.18064516,18.68064516,20.9,21.69677419,20.82580645,18.40645161,15.38064516,12.63870968,48.29032258,57.48387097,43.41935484,22.96774194,5.580645161,2.064516129,0.64516129,1.709677419,4.64516129,12.48387097,25.74193548,39.41935484,16.74516129,9.780107526,51.50048129,333.9910531,25.89677419,6.906451613,18.99032258,13.27311828,20.42795699,21.14408602,12.8172043,264.4516129,57.48387097,0.64516129,89.28435299,149.1935484,4.419354838,6.999999999,145.1935484
1326A,occ,0,1326A,2010,32.82455,-117.054329,58,19.71612903,19.81290323,20.32258065,22.18387097,23.6516129,25.76774194,28.97096774,29.69677419,28.62258065,26.00322581,22.41612903,19.42258065,6.287096774,6.964516129,8.425806452,10.04193548,12.71290323,14.43548387,16.42903226,17.21290323,15.83548387,12.66451613,8.848387097,6.070967742,13.01290323,13.39032258,14.36129032,16.12903226,18.18387097,20.10967742,22.71935484,23.45806452,22.22903226,19.33548387,15.63548387,12.7516129,61.5483871,64.51612903,57.03225806,22.96774194,5.35483871,1.903225806,1.096774194,2.419354839,5.258064516,12.67741935,27.90322581,40.22580645,17.60483871,12.55483871,53.14036047,393.4040466,29.69677419,6.070967742,23.62580645,13.58817204,22.08548387,22.79462366,13.04569893,302.9032258,64.51612903,1.096774194,94.11222753,183.0967742,5.419354839,8.774193549,166.2903226
1330A,occ,0,1330A,2010,32.64331,-116.869827,181,19.61290323,19.96774194,20.47741935,22.6516129,24.20645161,27.12580645,30.60967742,31.15483871,29.5483871,26.70967742,22.5483871,19.28064516,5.861290323,6.390322581,7.719354839,9.148387097,11.69032258,13.57741935,15.88064516,16.56451613,15.25483871,12.02903226,8.203225806,5.483870968,12.72258065,13.17096774,14.09354839,15.88709677,17.95806452,20.35483871,23.24193548,23.86774194,22.39354839,19.37096774,15.36451613,12.39354839,67.41935484,76,61.64516129,24.61290323,5,2.032258065,1.35483871,2.35483871,5.870967742,12.41935484,28.35483871,44,17.57069892,13.84086022,53.91639441,421.5080062,31.15483871,5.483870968,25.67096774,13.33817204,22.48548387,23.16881721,12.76612903,331.0645161,76,1.35483871,97.57019307,205.0645161,5.741935485,9.580645162,187.4193548
1332A,occ,0,1332A,2011,32.77444,-116.849648,157,20.16774194,20.29677419,20.96451613,23.10967742,25.32580645,28.27096774,31.80967742,32.26774194,30.64193548,27.35806452,23.22580645,19.8483871,5.535483871,6.151612903,7.635483871,9.183870968,11.67096774,13.46129032,15.48387097,16.20322581,14.98387097,11.78387097,8.103225806,5.251612903,12.85483871,13.21612903,14.30967742,16.15806452,18.49677419,20.87096774,23.64516129,24.23870968,22.81290323,19.56451613,15.66129032,12.5516129,59.35483871,77.22580645,60.61290323,25.29032258,5.548387097,2.096774194,1.483870968,2.161290323,6.096774194,13.83870968,31.5483871,47.29032258,17.8639785,14.81989247,54.85572138,432.9980117,32.26774194,5.251612903,27.01612904,13.45860215,22.91612903,23.56505377,12.87526882,332.5483871,77.22580645,1.483870968,94.43431934,197.1935484,5.741935485,9.741935485,183.8709677
134A,occ,0,134A,2011,39.4648,-123.273064,542,11.58709677,13.37741935,15.01935484,16.97419355,21.05806452,25.28064516,29.59677419,29.41290323,27.54193548,22.09354839,14.9,11.11612903,0.883870968,1.125806452,1.938709677,3.148387097,5.65483871,8.264516129,10.0516129,9.880645161,8.280645161,5.564516129,2.535483871,0.961290323,6.238709677,7.261290323,8.493548387,10.0516129,13.35483871,16.76451613,19.82903226,19.6516129,17.90645161,13.82903226,8.716129032,6.032258065,251.1935484,224.7096774,201.1612903,94.03225806,45.5483871,10,1.451612903,3.580645161,15.03225806,74.64516129,180.8709677,270.6129032,12.3436828,14.97231183,52.14489009,521.7303211,29.59677419,0.883870968,28.71290322,6.508602149,18.74784946,19.12741935,6.508602149,1372.83871,270.6129032,1.451612903,90.42145844,746.516129,15.03225806,20.06451612,746.516129
136A,occ,0,136A,2010,39.45638,-121.613708,37,12.22258065,15.53548387,18.59354839,22.28387097,27.24193548,31.93225806,36.17741935,34.92903226,31.73548387,25.73548387,17.97741935,12.45806452,2.925806452,4.635483871,6.119354839,8.074193548,11.54193548,14.63870968,16.86774194,15.55483871,13.34516129,9.658064516,5.54516129,3.512903226,7.567741935,10.08709677,12.3516129,15.18064516,19.38387097,23.28709677,26.52258065,25.23870968,22.53548387,17.69354839,11.76451613,7.980645161,126.8064516,110.2903226,88.90322581,44.58064516,18.5483871,8.677419355,0.419354839,0.967741935,11.09677419,35.4516129,73.87096774,112.6451613,16.63508065,14.53360215,43.70796146,676.6634629,36.17741935,2.925806452,33.2516129,8.548387098,25.01666667,25.01666667,8.548387098,632.2580645,126.8064516,0.419354839,88.38476518,349.7419355,10.06451613,10.06451613,349.7419355
