Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12
1989,herb_herb.263_1:temp,2004,32.887355,-116.813057,188,19.95806452,20.40967742,20.96129032,23.61290323,25.77419355,29.50322581,33.12258065,33.40322581,31.87419355,28.16451613,23.41612903,20.16129032,5.296774194,5.680645161,6.777419355,8.2,10.51612903,12.47419355,14.45806452,15.2,14.29032258,11.12580645,7.396774194,4.912903226,12.62903226,13.05483871,13.87096774,15.90322581,18.15483871,20.99032258,23.79354839,24.30322581,23.08064516,19.6516129,15.40322581,12.53870968,70.22580645,83.29032258,81,28.48387097,7.64516129,2.967741935,1.548387097,3.161290323,8.741935484,18.83870968,34.74193548,46.22580645
1989,herb_herb.264_1:temp,2004,33.029903,-116.581627,1318,11.91935484,12.80967742,14.0516129,17.27419355,21.21612903,26.29354839,29.91290323,29.88709677,27.56451613,22.01290323,16.18709677,12.45483871,1.019354839,1.170967742,2.106451613,3.974193548,6.45483871,9.887096774,13.91290323,13.87419355,11.63548387,7.119354839,3.587096774,1.158064516,6.470967742,6.980645161,8.087096774,10.62903226,13.83548387,18.08387097,21.91935484,21.88064516,19.59032258,14.56451613,9.887096774,6.803225806,134.6451613,150.7741935,154.9677419,60.83870968,20.74193548,6.483870968,11.64516129,23.25806452,18.51612903,33.16129032,70.32258065,95.58064516
1989,herb_herb.265_1:temp,2004,32.772009,-116.810371,239,20.16451613,20.54193548,20.94193548,23.39032258,25.54516129,29.17096774,32.68709677,32.94193548,31.38387097,27.89677419,23.44193548,20.25483871,5.706451613,6.1,7.329032258,8.770967742,11.18387097,13.1516129,15.24516129,15.84193548,14.99032258,11.77741935,7.835483871,5.274193548,12.92903226,13.31612903,14.13548387,16.07741935,18.3483871,21.16129032,23.96451613,24.39032258,23.19032258,19.83548387,15.63548387,12.76451613,71.74193548,82.96774194,76.70967742,28.48387097,7.193548387,2.516129032,1.387096774,3.709677419,8.322580645,15.41935484,32.74193548,45.48387097
1989,herb_herb.266_1:temp,2004,34.492061,-120.142578,146,16.77741935,16.62903226,17.08387097,17.85806452,18.63225806,20.42903226,22.65483871,23.23870968,23.14516129,21.63548387,19.77419355,17.36129032,5.64516129,6.3,7.070967742,7.948387097,9.061290323,10.47741935,12.16129032,12.92903226,12.27096774,10.61935484,7.670967742,5.677419355,11.21290323,11.45806452,12.07096774,12.90322581,13.85483871,15.4483871,17.40967742,18.08387097,17.71612903,16.12903226,13.72258065,11.52258065,95.38709677,108.6129032,93.93548387,22.48387097,7.35483871,2.612903226,0,2.096774194,11.16129032,17.67741935,35.74193548,68.19354839
1989,herb_herb.267_1:temp,2004,34.275001,-118.158333,1104,12.88064516,13.80322581,15.67741935,18.45483871,22.27741935,26.41290323,30.61290323,30.50967742,28.12580645,22.85483871,17.37419355,13.43225806,4.119354839,3.909677419,4.719354839,6.361290323,9.306451613,12.96129032,16.58387097,16.40967742,14.69354839,10.99032258,7.261290323,4.783870968,8.493548387,8.861290323,10.20645161,12.41290323,15.79354839,19.68387097,23.60967742,23.46129032,21.40645161,16.91290323,12.31612903,9.103225806,137.9677419,170.1935484,146.483871,44.25806452,17.29032258,4.419354839,1.032258065,4.419354839,16.16129032,24.58064516,45.32258065,94.74193548
1989,herb_herb.268_1:temp,2004,34.413589,-118.65757,272,18.16129032,18.83548387,20.33548387,23.02903226,25.76129032,29.2516129,33.37419355,33.83225806,31.93225806,27.0483871,22.40645161,18.49677419,5.416129032,5.861290323,6.380645161,7.748387097,9.848387097,12.09677419,14.20645161,14.78387097,13.21935484,10.72258065,7.451612903,5.809677419,11.78709677,12.33870968,13.36451613,15.4,17.8,20.67419355,23.79677419,24.3,22.57419355,18.88387097,14.92903226,12.15483871,95.77419355,110.7741935,83.58064516,21.74193548,8.161290323,0.935483871,0,2.161290323,5.548387097,12.96774194,28.58064516,60.93548387
1990,herb_herb.269_1:temp,2005,33.502797,-117.647263,29,19.26451613,19.08709677,19.70322581,21.53548387,23.23548387,24.95806452,27.88064516,28.60645161,28.39354839,25.82903226,22.13225806,19.45483871,6.606451613,7.209677419,7.880645161,9.648387097,11.97096774,13.89032258,15.66451613,15.86129032,14.86129032,12.43225806,8.896774194,6.725806452,12.92580645,13.15483871,13.80645161,15.60322581,17.60967742,19.42580645,21.76451613,22.24516129,21.62258065,19.13225806,15.50645161,13.09354839,65.80645161,77.4516129,57.70967742,19.35483871,7.322580645,2.290322581,0,1.483870968,7.35483871,10.80645161,25.77419355,39.5483871
1990,herb_herb.270_1:temp,2005,33.23164,-116.801498,1072,13.8483871,14.40645161,15.87741935,19.70967742,23.30967742,28.13225806,32.15806452,32.03548387,29.82580645,24.61290323,18.10967742,14.55806452,2.619354839,2.787096774,3.380645161,5.193548387,7.596774194,10.41612903,14.70967742,14.86129032,13.00322581,8.903225806,5.322580645,2.909677419,8.225806452,8.596774194,9.622580645,12.4483871,15.45483871,19.27419355,23.43548387,23.45483871,21.42258065,16.75806452,11.71935484,8.722580645,130.2258065,146.7741935,141,47.25806452,16.5483871,3.838709677,11.64516129,18.87096774,18.16129032,23.48387097,55.41935484,71.12903226
1990,herb_herb.271_1:temp,2005,33.001191,-116.75769,509,18.3483871,18.8,19.56129032,22.51935484,25.07096774,29.51612903,33.31612903,33.54193548,31.50967742,27.44516129,22.22258065,18.81935484,4.04516129,4.370967742,5.112903226,6.516129032,9.022580645,10.94516129,13.73870968,14.27096774,12.92580645,9.532258065,6.070967742,3.748387097,11.19032258,11.58709677,12.34516129,14.51290323,17.0483871,20.2483871,23.51935484,23.89354839,22.22580645,18.49354839,14.1516129,11.28387097,86.96774194,98.58064516,93.77419355,33,10.19354839,3.806451613,2.193548387,5,10.09677419,17.32258065,36.5483871,47.41935484
1990,herb_herb.272_1:temp,2005,32.6868,-116.773804,743,17.9483871,18.63225806,19.16774194,21.82903226,24.65806452,29.09032258,33.06774194,33.17096774,31.03870968,26.86774194,21.68387097,18.23225806,3.329032258,3.687096774,4.735483871,6.148387097,8.687096774,10.97419355,14.21290323,14.63870968,13.06129032,9.290322581,5.319354839,2.932258065,10.64516129,11.15806452,11.95483871,13.99032258,16.67096774,20.03225806,23.63870968,23.88709677,22.0483871,18.07096774,13.50645161,10.56774194,95.03225806,113.8709677,97.64516129,34.96774194,9.612903226,3.032258065,3.548387097,8.709677419,10.38709677,19.16129032,38.80645161,55.38709677
1990,herb_herb.273_1:temp,2005,33.430605,-117.188454,195,19.79032258,19.40322581,19.64516129,20.90322581,23.19677419,26.19677419,30.2483871,31.23548387,30.05806452,26.47419355,22.8516129,19.96129032,7.103225806,7.225806452,7.34516129,8.912903226,11.12258065,12.73548387,14.81935484,15.71612903,14.6516129,12.50645161,9.329032258,7.167741935,13.43225806,13.31290323,13.48387097,14.90322581,17.1483871,19.46451613,22.53225806,23.48387097,22.35806452,19.49032258,16.1,13.55483871,104.1290323,116.7096774,72,28.74193548,9.774193548,2.709677419,0.967741935,3.64516129,7.806451613,11.58064516,31.16129032,51.74193548
1990,herb_herb.274_1:temp,2005,33.059547,-117.104393,125,19.70645161,19.66129032,20.29354839,22.44193548,24.44193548,26.78064516,30.12580645,30.6483871,29.45483871,26.29354839,22.89354839,19.96129032,5.461290323,6.103225806,7.387096774,8.996774194,11.70967742,13.47741935,15.43870968,16.20645161,14.82258065,11.58709677,7.690322581,5.209677419,12.57419355,12.88387097,13.84516129,15.72258065,18.07096774,20.12258065,22.78387097,23.42258065,22.13225806,18.93548387,15.29354839,12.59032258,67.93548387,76.61290323,69.12903226,27.4516129,8.516129032,2.129032258,0.741935484,3.322580645,8.129032258,11.93548387,29.38709677,41.70967742
1990,herb_herb.275_1:temp,2005,33.342197,-116.646797,1166,13.89677419,14.30645161,15.95806452,19.03548387,23.19354839,28.16451613,32.22258065,31.98387097,29.49677419,24.03870968,18.16774194,14.45806452,0.948387097,1.035483871,1.967741935,3.85483871,6.325806452,9.358064516,12.99032258,13.44193548,11.51935484,7.429032258,3.567741935,1.322580645,7.416129032,7.667741935,8.958064516,11.4516129,14.76774194,18.75483871,22.6,22.71612903,20.50967742,15.73548387,10.87419355,7.9,90.32258065,106.8387097,85.25806452,33.03225806,14.51612903,3.483870968,14.74193548,25.83870968,23.64516129,17.93548387,35.64516129,51.87096774
1990,herb_herb.276_1:temp,2005,32.7823,-116.495071,1104,14.14193548,14.71935484,15.78709677,18.71290323,22.63870968,27.77419355,31.72903226,31.51935484,28.8516129,23.64193548,18.04193548,14.46129032,1.093548387,1.14516129,1.761290323,2.858064516,5.04516129,7.690322581,11.66129032,12.28387097,9.996774194,6.129032258,2.696774194,0.664516129,7.612903226,7.929032258,8.767741935,10.78064516,13.82903226,17.72903226,21.70645161,21.9,19.42580645,14.87419355,10.37096774,7.55483871,116.8387097,143.1612903,119.2580645,49.29032258,13.41935484,2.935483871,6.387096774,13.32258065,10.41935484,21.41935484,46.96774194,77.29032258
1990,herb_herb.277_1:temp,2005,33.001017,-116.712738,564,17.61935484,18.21935484,19.08064516,21.74193548,24.78387097,29.46129032,33.65806452,33.82903226,31.56451613,26.86451613,21.61612903,18.13225806,3.929032258,4.212903226,4.825806452,6.167741935,8.64516129,10.80322581,13.88064516,14.36451613,12.91290323,9.5,5.983870968,3.687096774,10.77096774,11.21935484,11.94516129,13.95806452,16.71290323,20.14193548,23.77096774,24.08709677,22.24516129,18.17096774,13.80645161,10.90322581,88.22580645,101.6774194,96.61290323,33.19354839,10.5483871,3.935483871,3.387096774,5.806451613,10.29032258,18.16129032,37.70967742,49.38709677
1990,herb_herb.278_1:temp,2005,32.755138,-116.898529,116,19.90645161,20.16774194,20.58387097,22.73870968,24.4,27.11612903,30.47419355,30.97419355,29.74516129,26.90645161,22.8516129,19.86129032,5.806451613,6.412903226,7.851612903,9.303225806,12.07419355,13.86774194,15.90322581,16.62903226,15.52903226,12.19354839,8.132258065,5.470967742,12.85483871,13.29032258,14.21612903,16.01612903,18.23548387,20.50322581,23.19032258,23.80645161,22.63870968,19.5516129,15.48709677,12.66451613,69.12903226,72.64516129,68.80645161,25.25806452,5.935483871,1.935483871,0.451612903,2.838709677,7.516129032,11.61290323,29.87096774,36.87096774
1990,herb_herb.279_1:temp,2005,33.522464,-116.959305,692,17.73225806,17.77096774,18.95806452,22.6516129,26.52580645,30.99032258,35.21612903,35.14516129,32.61935484,27.8,21.85806452,18.13548387,4.15483871,4.358064516,5.290322581,6.65483871,8.670967742,11.01935484,14.13548387,15.13548387,13.58064516,10.08387097,6.467741935,4.416129032,10.93225806,11.05483871,12.13225806,14.66451613,17.61290323,20.99677419,24.67741935,25.14516129,23.09677419,18.93548387,14.15806452,11.26774194,88.09677419,93.48387097,73.12903226,25.67741935,12.70967742,2.903225806,4.483870968,11.19354839,10.80645161,17.48387097,27.19354839,40.87096774
1990,herb_herb.280_1:temp,2005,33.729722,-117.372498,398,19.18709677,19.6516129,20.67741935,24.48709677,27.78387097,31.90322581,36.17096774,36.1516129,33.76774194,28.89354839,23.11612903,19.61612903,4.041935484,4.8,5.612903226,7.232258065,9.506451613,11.56451613,14.5483871,15.11612903,13.53548387,10.32258065,6.519354839,4.035483871,11.60967742,12.22903226,13.13548387,15.85806452,18.6483871,21.72258065,25.36129032,25.62903226,23.6483871,19.61290323,14.81935484,11.83225806,76.67741935,77.93548387,52.09677419,14.67741935,6,1.419354839,0.774193548,4.387096774,7.322580645,9.161290323,19.12903226,34.70967742
1990,herb_herb.281_1:temp,2005,33.744444,-117.44278,365,19.01935484,19.38064516,20.49354839,23.9,27.1483871,31.18709677,35.47741935,35.62580645,33.35483871,28.49354839,22.95806452,19.31612903,4.703225806,5.222580645,6.070967742,7.380645161,9.596774194,11.6483871,14.4516129,15.08387097,13.59032258,10.5516129,6.858064516,4.829032258,11.85806452,12.29032258,13.28064516,15.63548387,18.38064516,21.41935484,24.95806452,25.35483871,23.46451613,19.52580645,14.91290323,12.07419355,70.12903226,74.38709677,49.90322581,16.67741935,7.419354839,1.677419355,0.451612903,5.387096774,8.838709677,8.580645161,20.03225806,31.58064516
1990,herb_herb.282_1:temp,2005,33.310459,-116.906776,873,15.99677419,16.23225806,17.39032258,20.76129032,24.12258065,28.25483871,32.19677419,32.50322581,30.60967742,25.87096774,20.04516129,16.6,3.538709677,3.606451613,4.361290323,5.922580645,8.496774194,11.27096774,14.56774194,15.1483871,13.40322581,9.577419355,5.961290323,3.612903226,9.75483871,9.919354839,10.88064516,13.3516129,16.30645161,19.76451613,23.39032258,23.82580645,22.00967742,17.73225806,13.00322581,10.10645161,114.9032258,127,110.1612903,39.32258065,14.96774194,5.064516129,5.35483871,9.548387097,14.83870968,18.16129032,43.83870968,58.09677419
1990,herb_herb.283_1:temp,2005,38.588333,-120.840836,321,12.20645161,14.4483871,17.14516129,20.31935484,25.48387097,30.43548387,34.98064516,33.7483871,30.87419355,25.23870968,17.4483871,13.19677419,2.083870968,3.464516129,4.693548387,6.419354839,9.077419355,11.98064516,14.90322581,14.13870968,12.58387097,8.890322581,4.890322581,2.606451613,7.141935484,8.961290323,10.93225806,13.36129032,17.28387097,21.20645161,24.93870968,23.94516129,21.72258065,17.06774194,11.16451613,7.912903226,143.1935484,131.516129,126.6129032,58.38709677,28.61290323,8.129032258,1.322580645,2.483870968,13.51612903,43.67741935,95.35483871,132.5483871
1990,herb_herb.284_1:temp,2005,33.716841,-116.9412,577,18.56129032,18.76774194,20.35483871,23.2483871,27.22258065,31.67096774,35.97419355,35.89677419,33.22903226,28.31612903,22.60967742,19.01290323,3.1,3.551612903,4.951612903,6.577419355,9.180645161,11.22903226,14.22258065,14.86451613,13.21612903,9.564516129,5.312903226,3.051612903,10.82903226,11.16129032,12.6483871,14.90967742,18.20322581,21.4516129,25.09032258,25.38064516,23.22903226,18.9483871,13.96129032,11.02903226,67.41935484,71.19354839,58.35483871,21.48387097,12.16129032,2.870967742,4.774193548,7.258064516,11.41935484,16.5483871,21.29032258,32.77419355
1991,herb_herb.285_1:temp,2006,34.234343,-118.306076,420,17.93870968,18.72903226,20.07419355,22.36129032,24.81935484,27.94516129,32.31612903,32.38064516,30.4483871,26.46129032,22.10322581,18.42903226,6.570967742,6.816129032,7.34516129,8.758064516,10.83225806,12.89354839,15.17096774,15.35483871,14.29032258,11.92258065,9.080645161,7.025806452,12.25483871,12.78064516,13.70322581,15.56451613,17.83225806,20.42258065,23.74193548,23.86451613,22.38064516,19.2,15.58064516,12.72580645,101.7741935,128.9032258,95,32.41935484,13.70967742,2.935483871,0,4.129032258,11.29032258,14.74193548,29.16129032,58
1991,herb_herb.286_1:temp,2006,39.382222,-122.551666,349,12.70322581,15.01290323,17.39354839,21.11612903,26.44516129,31.31612903,35.72903226,34.50645161,31.35483871,25.70645161,17.61935484,13.25806452,0.606451613,1.877419355,3.251612903,4.925806452,8.387096774,12.1516129,14.55483871,13.49354839,10.99354839,7.270967742,2.929032258,0.735483871,6.648387097,8.451612903,10.32580645,13.02580645,17.40645161,21.73225806,25.12903226,23.99354839,21.18064516,16.48387097,10.29032258,6.996774194,124.3870968,104.2258065,78.09677419,29.5483871,15,8.516129032,1.516129032,2.387096774,6.387096774,23.90322581,65.09677419,100.516129
1991,herb_herb.287_1:temp,2006,39.807222,-121.436668,410,10.79032258,12.86451613,15.87741935,18.87096774,23.82258065,28.67419355,33.04516129,32.42258065,28.7516129,22.28387097,15.49677419,11.18709677,1.593548387,2.493548387,3.629032258,5.34516129,8.603225806,12.07741935,15.10322581,14.48709677,12.5,8.348387097,4.006451613,2.083870968,6.193548387,7.680645161,9.748387097,12.10645161,16.2,20.38709677,24.07419355,23.45806452,20.62580645,15.31290323,9.751612903,6.632258065,305.3548387,261.516129,235.3548387,122.8709677,54.03225806,20.25806452,3.193548387,6.741935484,30.74193548,74.41935484,184.1612903,302.1612903
1991,herb_herb.288_1:temp,2006,33.070529,-116.545586,832,15.84193548,16.47741935,17.58709677,22.38387097,26.60967742,31.7516129,35.12258065,34.69677419,31.87741935,26.14516129,20.02903226,16.3,1.741935484,2.022580645,2.741935484,4.367741935,6.732258065,9.161290323,12.84516129,13.5,11.5,7.641935484,4.087096774,1.822580645,8.787096774,9.248387097,10.17096774,13.37419355,16.67419355,20.45806452,23.98387097,24.10645161,21.69032258,16.89677419,12.06774194,9.064516129,81.64516129,92.74193548,84.41935484,27.06451613,9.806451613,2.870967742,10.41935484,20.09677419,11.83870968,18,35.64516129,53.22580645
1991,herb_herb.289_1:temp,2006,32.957083,-117.006691,172,19.87096774,19.95806452,20.5516129,22.67096774,25.01935484,27.58387097,30.86451613,31.31290323,29.60645161,26.51612903,23.13225806,20.08387097,5.34516129,5.941935484,7.125806452,8.709677419,11.39677419,13.13548387,15.00322581,15.82258065,14.44516129,11.30645161,7.574193548,4.990322581,12.60322581,12.9516129,13.83870968,15.68387097,18.21290323,20.36451613,22.93225806,23.56129032,22.03225806,18.90967742,15.35483871,12.52580645,70.67741935,80.09677419,71.90322581,26.70967742,8.548387097,2.580645161,0.838709677,2.64516129,6.419354839,13.12903226,29.90322581,42.06451613
1991,herb_herb.290_1:temp,2006,32.9479,-116.545502,1287,11.92580645,12.76451613,14.00322581,17.49677419,21.35806452,26.4483871,30.25483871,30.0483871,27.53870968,22.14193548,16.21612903,12.4483871,0.941935484,1.122580645,2.048387097,3.890322581,6.351612903,9.709677419,13.60322581,13.55806452,11.13548387,6.725806452,3.296774194,0.780645161,6.429032258,6.935483871,8.025806452,10.69032258,13.86129032,18.08387097,21.93225806,21.80967742,19.34193548,14.42903226,9.758064516,6.612903226,126.6451613,150.3870968,140.1935484,50.35483871,16.06451613,4.290322581,9.838709677,21.06451613,19.12903226,27.12903226,59.09677419,85.70967742
1991,herb_herb.291_1:temp,2006,32.97424,-116.532928,1418,11.48387097,12.31290323,13.61612903,17.09677419,21.08709677,26.24193548,29.8483871,29.57419355,27.02903226,21.62258065,15.79677419,11.99677419,0.661290323,0.809677419,1.84516129,3.719354839,6.258064516,9.803225806,13.72258065,13.61290323,11.09032258,6.603225806,3.14516129,0.577419355,6.080645161,6.558064516,7.725806452,10.40645161,13.68709677,18.01935484,21.79677419,21.59677419,19.04516129,14.11290323,9.470967742,6.283870968,134.1612903,153.7096774,147.483871,53.16129032,17.64516129,3.967741935,11.5483871,22.5483871,19,29.93548387,63.64516129,90.83870968
1991,herb_herb.292_1:temp,2006,33.0038,-117.006699,312,19.47741935,19.69677419,20.28709677,22.27741935,25.05483871,27.9483871,31.32903226,31.91612903,30.18064516,26.58387097,22.92580645,19.73870968,4.974193548,5.435483871,6.416129032,7.980645161,10.62580645,12.46451613,14.62903226,15.3483871,13.96129032,10.72580645,7.141935484,4.6,12.22903226,12.57741935,13.34516129,15.12903226,17.83870968,20.19354839,22.97096774,23.62903226,22.06129032,18.6516129,15.02903226,12.17096774,76.70967742,89.22580645,77.58064516,29.38709677,9.516129032,2.580645161,1.612903226,3.451612903,8.032258065,13.80645161,30.93548387,44.77419355
1991,herb_herb.293_1:temp,2006,33.041613,-117.13208,57,19.40322581,19.31935484,19.76129032,21.7516129,23.41612903,25.60967742,28.8,29.35483871,28.33870968,25.56451613,22.31290323,19.60967742,6.029032258,6.75483871,7.993548387,9.658064516,12.31612903,14.12903226,16.15806452,16.93225806,15.40322581,12.22258065,8.329032258,5.680645161,12.71935484,13.03548387,13.88064516,15.70645161,17.86774194,19.85806452,22.48064516,23.13225806,21.87096774,18.89354839,15.31935484,12.65483871,65.48387097,70.93548387,60.25806452,24.77419355,8.096774194,1.935483871,0,2.838709677,8.064516129,12.03225806,27.19354839,39.32258065
1991,herb_herb.294_1:temp,2006,33.21031,-116.828117,737,16.1,16.60322581,17.84516129,21.36451613,24.36451613,28.7483871,32.67741935,32.69032258,30.73225806,26.26451613,20.36451613,16.76774194,3,3.264516129,3.825806452,5.425806452,7.951612903,10.49677419,14.2516129,14.52258065,12.74193548,8.980645161,5.403225806,2.938709677,9.55483871,9.925806452,10.83548387,13.39032258,16.17096774,19.61612903,23.47096774,23.60645161,21.74193548,17.61935484,12.88709677,9.861290323,113.5806452,126.9032258,120.4516129,41.16129032,14.67741935,3.387096774,7.870967742,12.51612903,13.87096774,20.38709677,46.19354839,61.77419355
1991,herb_herb.295_1:temp,2006,32.9652,-116.577789,1502,11.06129032,11.88064516,13.11612903,16.37741935,20.17096774,25.2483871,29.0483871,28.89677419,26.43225806,21.07096774,15.39354839,11.58709677,0.219354839,0.396774194,1.335483871,3.258064516,5.809677419,9.477419355,13.29354839,13.08709677,10.55483871,6.103225806,2.667741935,0.1,5.641935484,6.132258065,7.232258065,9.825806452,13,17.36129032,21.16129032,20.98709677,18.48387097,13.58709677,9.032258065,5.851612903,151,181.8387097,168.5806452,65.25806452,22.09677419,4.806451613,9.870967742,21.22580645,21.96774194,34.87096774,72.12903226,102.4516129
1991,herb_herb.296_1:temp,2006,32.5789,-116.675003,727,18.2516129,19.10645161,19.45806452,22.03870968,24.80322581,29.66129032,33.96451613,33.9516129,31.4,27.2516129,22.1,18.61612903,3.141935484,3.496774194,4.893548387,6.022580645,8.770967742,11.06451613,14.51935484,14.89032258,12.67741935,8.861290323,4.880645161,2.525806452,10.69032258,11.30322581,12.18064516,14.02580645,16.8,20.36129032,24.2483871,24.42903226,22.02580645,18.05806452,13.5,10.56774194,84.83870968,103.3870968,80.64516129,29.29032258,7.387096774,1.806451613,4.322580645,10.06451613,9.774193548,15.70967742,33.80645161,51.48387097
1991,herb_herb.297_1:temp,2006,32.676546,-116.753998,610,18.42258065,19.10645161,19.53870968,22.24516129,24.80322581,29.19677419,33.2,33.2483871,30.99354839,27.04193548,22.06129032,18.63225806,3.670967742,4.058064516,5.251612903,6.722580645,9.341935484,11.55483871,14.57419355,15.00645161,13.36129032,9.693548387,5.712903226,3.15483871,11.04516129,11.58709677,12.40322581,14.48064516,17.08387097,20.37419355,23.88387097,24.13548387,22.19032258,18.3516129,13.88064516,10.90322581,89.19354839,108.483871,90.80645161,31.58064516,8.548387097,2.870967742,3.032258065,7.516129032,9.870967742,17.83870968,35.80645161,51.83870968
1991,herb_herb.298_1:temp,2006,33.286752,-116.747932,830,15.78709677,16.47096774,17.96451613,20.59354839,24.10322581,29.10645161,33.83225806,33.69677419,31.23225806,25.94193548,20.19677419,16.48064516,0.477419355,0.738709677,2.038709677,3.887096774,6.348387097,8.990322581,12.52903226,12.96774194,10.56129032,6.687096774,2.658064516,0.387096774,8.138709677,8.606451613,9.990322581,12.2483871,15.22903226,19.0483871,23.18064516,23.33870968,20.90645161,16.30967742,11.43225806,8.425806452,111.5483871,122.6129032,112.0967742,37.5483871,14.4516129,3.322580645,10.41935484,17.4516129,16.25806452,19.09677419,43.96774194,60.77419355
1991,herb_herb.299_1:temp,2006,33.771666,-116.766663,1400,13.70967742,13.84516129,15.01290323,18.5,22.70645161,27.46451613,31.16129032,30.9,28.56774194,23.58387097,17.79032258,14.4,0.896774194,0.851612903,1.54516129,3.609677419,6.458064516,9.958064516,13.86451613,13.93870968,11.71612903,7.683870968,3.44516129,1.329032258,7.293548387,7.35483871,8.270967742,11.0516129,14.57096774,18.71290323,22.51290323,22.41935484,20.1516129,15.64193548,10.61935484,7.867741935,103.6451613,110,102.8064516,41.74193548,19.29032258,3.806451613,13.19354839,18.03225806,19.09677419,24.64516129,40.70967742,62.64516129
1991,herb_herb.300_1:temp,2006,33.592757,-117.469688,371,18.69032258,18.50645161,18.89677419,19.77096774,22.08709677,25.84193548,30.12580645,30.86774194,29.15806452,25.18064516,22.10322581,18.92258065,7.990322581,7.648387097,7.709677419,8.909677419,10.60322581,12.69677419,15.63870968,17.11935484,15.32903226,13.59677419,10.59032258,8.864516129,13.33548387,13.06774194,13.30322581,14.33225806,16.33870968,19.26129032,22.88387097,23.99032258,22.24193548,19.39032258,16.3483871,13.90322581,92.51612903,127.3548387,81.4516129,21.96774194,14.93548387,3.838709677,0.258064516,2.838709677,12.25806452,18.38709677,35.35483871,54.58064516
1991,herb_herb.301_1:temp,2006,34.089722,-117.138611,470,18.04193548,18.68064516,19.97096774,22.73225806,25.66774194,29.9483871,34.50967742,34.37419355,31.99032258,27.16774194,22.42258065,18.56451613,4.848387097,5.467741935,6.364516129,8.141935484,10.37741935,12.67741935,15.61935484,15.91935484,14.27741935,11.14516129,7.296774194,4.974193548,11.4516129,12.06774194,13.17741935,15.43225806,18.03225806,21.31612903,25.0516129,25.1516129,23.1483871,19.15483871,14.8516129,11.76451613,75.64516129,88.25806452,63.90322581,24.58064516,11.5483871,2.419354839,2.161290323,7.161290323,10.25806452,15.38709677,23.4516129,39
1991,herb_herb.302_1:temp,2006,34.143516,-117.708702,505,17.93548387,18.5483871,19.72258065,21.79677419,24,27.64516129,31.85806452,32.03548387,30.40322581,26.26129032,22.02903226,18.28387097,5.516129032,5.961290323,6.54516129,7.922580645,10.05483871,11.92903226,14.83870968,15.43870968,14.1516129,11.2516129,8.24516129,5.803225806,11.72580645,12.2483871,13.13225806,14.86774194,17.02258065,19.78387097,23.3483871,23.7483871,22.26774194,18.75483871,15.1516129,12.0483871,117.8064516,137.2258065,105.6774194,33.87096774,14.4516129,4.096774194,0.903225806,3.677419355,12.19354839,18.83870968,35.74193548,68.12903226
1992,herb_herb.303_1:temp,2007,42.012442,-123.151344,627,7.564516129,10.69677419,13.58709677,16.00322581,20.3,24.53548387,29.58387097,29.09354839,25.4,18.98709677,12.01290323,7.964516129,-1.877419355,-1.14516129,0.332258065,2.241935484,5.103225806,8.4,11.83870968,11.42258065,8.309677419,4.538709677,0.741935484,-1.264516129,2.835483871,4.787096774,6.94516129,9.119354839,12.69354839,16.46774194,20.70967742,20.26451613,16.85483871,11.76451613,6.383870968,3.348387097,118.6774194,97.4516129,73.48387097,50.5483871,37.51612903,24.16129032,9.451612903,13.4516129,22.96774194,46.16129032,123.6129032,155.5483871
1992,herb_herb.304_1:temp,2007,42.053494,-123.162582,711,7.858064516,10.77741935,13.27419355,15.70322581,19.97741935,24.22258065,29.2,28.82903226,25.1483871,18.77096774,12.11935484,8.348387097,-1.829032258,-1.167741935,0.132258065,2.019354839,4.851612903,8.038709677,11.14193548,10.89354839,7.951612903,4.303225806,0.693548387,-1.170967742,3.019354839,4.809677419,6.709677419,8.867741935,12.41612903,16.13548387,20.17419355,19.86129032,16.5483871,11.52903226,6.412903226,3.593548387,111.4516129,88.32258065,60.22580645,45.09677419,40.5483871,27.87096774,10.58064516,16.25806452,25.61290323,43.09677419,119.3870968,147.9032258
1992,herb_herb.305_1:temp,2007,42.114997,-123.061249,602,8.187096774,11.2516129,14.17741935,16.93225806,21.23548387,25.40322581,30.43225806,29.98709677,26.28387097,19.79677419,12.3,8.480645161,-1.270967742,-0.612903226,0.7,2.693548387,5.425806452,8.525806452,11.52258065,11.02580645,8.174193548,4.596774194,1.096774194,-0.651612903,3.448387097,5.319354839,7.432258065,9.816129032,13.33225806,16.96774194,20.97096774,20.50967742,17.22903226,12.19354839,6.7,3.919354839,89.74193548,73.4516129,66.96774194,49.32258065,38.74193548,23.41935484,9.161290323,13.35483871,23.35483871,39.67741935,95.09677419,122.3870968
