ID1,ID2,lat,long,el
occ_OrA_1,2010,39.39664,-121.08234,455
occ_PaA_1,2010,36.51774,-118.75906,926
occ_RAINA_1,2010,37.81879,-120.00738,876
occ_ReA_1,2010,36.69096,-118.90961,1727
occ_RoA_1,2010,43.39749,-122.93089,352
occ_RoB_1,2010,43.38255,-122.94459,336
occ_SFMFTUA_1,2010,36.13801,-118.5733,1679
occ_SfTuA_1,2010,37.83533,-120.04376,492
occ_SwMeA_1,2010,37.64211,-119.92419,413
occ_WAA_1,2010,37.54066,-119.64942,1224
occ_WfMoA_1,2010,34.2842,-117.37754,1120
occ_WhA_1,2010,33.99428,-116.66483,705
occ_1009A_0,2011,37.98921,-120.38627,551
occ_102A_0,2010,40.65132,-122.66748,510
occ_1030A_0,2011,37.50597,-121.82909,142
occ_1041A_0,2010,37.27307,-119.88497,216
occ_1066A_0,2010,36.99812,-118.25626,1201
occ_1075A_0,2011,36.98512,-121.9069,74
occ_1131A_0,2011,36.33062,-119.16612,122
occ_1174A_0,2011,35.36641,-120.32043,761
occ_1184A_0,2010,35.71994,-118.61375,1193
occ_124A_0,2011,39.76743,-121.7785,96
occ_126A_0,2011,39.82788,-123.14409,457
occ_1270A_0,2011,34.61523,-118.83985,1238
occ_1296A_0,2010,34.10156,-116.01953,730
occ_1303A_0,2011,33.91905,-117.82274,154
occ_1306A_0,2011,33.91137,-117.70008,196
occ_1307A_0,2010,33.75732,-117.69966,273
occ_1312B_0,2011,33.67084,-116.83253,760
occ_1318A_0,2011,33.27214,-116.42346,284
occ_1321A_0,2011,33.08734,-117.14284,158
occ_1322A_0,2010,33.10197,-116.65131,1104
occ_1325A_0,2011,32.91518,-117.20158,17
occ_1326A_0,2010,32.82455,-117.05433,58
occ_1330A_0,2010,32.64331,-116.86983,181
occ_1332A_0,2011,32.77444,-116.84965,157
occ_134A_0,2011,39.4648,-123.27306,542
occ_136A_0,2010,39.45638,-121.61371,37
occ_139A_0,2010,39.36264,-123.50751,196
occ_1413A_0,2010,43.80964,-121.81334,1375
occ_1433A_0,2010,42.99589,-122.37108,1104
occ_1443A_0,2010,42.06643,-122.69083,1730
occ_1450A_0,2010,41.68811,-122.05534,1521
occ_1455A_0,2010,40.53598,-121.57159,1791
occ_1459A_0,2010,39.43422,-120.20576,1877
occ_1466A_0,2010,38.81471,-120.07486,2138
occ_1473A_0,2010,38.38102,-119.34215,2517
occ_1474A_0,2010,38.2982,-119.86754,2245
occ_1484A_0,2010,37.41781,-119.49277,2224
occ_1486A_0,2010,37.07301,-119.08432,2240
occ_1492A_0,2010,34.21835,-116.75769,2378
occ_1493A_0,2010,43.76999,-121.6251,1308
occ_1524A_0,2010,42.42068,-122.77548,438
occ_1551A_0,2010,42.26472,-122.15882,1489
occ_1554A_0,2011,42.14722,-122.95321,602
occ_1564A_0,2010,42.1871,-122.71716,629
occ_1583A_0,2010,41.84087,-122.89293,526
occ_160A_0,2011,38.57751,-123.33101,39
occ_1644A_0,2010,40.66239,-120.81649,1595
occ_1676A_0,2010,40.26771,-120.52492,1538
occ_1691A_0,2010,39.83707,-120.15583,1524
occ_1714A_0,2010,39.39182,-119.83899,1830
occ_1762A_0,2010,38.67795,-119.74119,1714
occ_1816A_0,2010,36.59858,-118.18182,1772
occ_1824A_0,2010,36.02305,-118.13646,1824
occ_1834A_0,2010,34.7333,-119.04017,1496
occ_1836A_0,2010,34.32281,-116.81863,1787
occ_1875A_0,2010,42.27489,-122.10906,1611
occ_1876A_0,2010,41.69232,-122.08794,1533
occ_1886A_0,2010,40.96778,-120.81601,1749
occ_1892A_0,2010,38.51357,-119.43987,1740
occ_1899A_0,2010,38.1979,-119.32019,2115
occ_1904A_0,2010,37.62893,-118.94008,2332
occ_1919A_0,2010,36.04622,-118.25211,2443
occ_194A_0,2010,38.06693,-120.35364,494
occ_198A_0,2011,37.91839,-120.39619,406
occ_200A_0,2010,37.89819,-122.25179,250
occ_205A_0,2010,37.20786,-122.33357,133
occ_207A_0,2011,37.05176,-122.08566,170
occ_208A_0,2011,37.03358,-122.05809,101
occ_217A_0,2010,33.8359,-117.61353,426
occ_230A_0,2010,44.46558,-122.67694,306
occ_231A_0,2010,44.46795,-123.50488,393
occ_23A_0,2010,44.40013,-122.43202,311
occ_241A_0,2010,44.28896,-122.02973,707
occ_259A_0,2011,43.87395,-123.43264,193
occ_260A_0,2010,44.03526,-122.20779,614
occ_263A_0,2011,43.90115,-122.61859,373
occ_265A_0,2010,43.79784,-122.5534,359
occ_271A_0,2011,43.83151,-123.40434,209
occ_275A_0,2011,43.92164,-122.69523,262
occ_280A_0,2011,43.77644,-123.42384,250
occ_281A_0,2011,43.76545,-122.99392,224
occ_284A_0,2011,43.76186,-123.06406,211
occ_357A_0,2011,43.09056,-123.63631,347
occ_402B_0,2010,41.90234,-123.7704,439
occ_40A_0,2010,44.19042,-122.22403,536
occ_410A_0,2010,41.49911,-123.5204,305
occ_415A_0,2010,41.32712,-124.01569,90
occ_424A_0,2010,40.86909,-123.56548,374
occ_434A_0,2010,40.34666,-124.02473,111
occ_435A_0,2011,40.15915,-123.39922,709
occ_436A_0,2011,39.94304,-123.34805,486
occ_463A_0,2010,39.14233,-120.76389,1207
occ_466A_0,2010,38.28539,-120.22066,1464
occ_470A_0,2010,44.39887,-122.13622,1274
occ_495A_0,2011,44.0107,-122.98394,140
occ_498A_0,2010,43.77494,-122.5252,343
occ_501A_0,2010,43.68512,-122.25109,664
occ_510A_0,2011,43.11397,-123.41751,158
occ_531A_0,2010,42.89787,-122.93212,387
occ_568A_0,2010,42.38955,-122.42696,1088
occ_582A_0,2010,42.39133,-123.55532,442
occ_595A_0,2011,42.09167,-123.23846,876
occ_605A_0,2010,41.76255,-123.41956,582
occ_620A_0,2011,41.31045,-123.03488,1092
occ_622A_0,2011,41.24618,-122.90298,1626
occ_629A_0,2011,41.2125,-122.64504,965
occ_631A_0,2011,40.98391,-122.71439,775
occ_638A_0,2010,41.00719,-121.64436,917
occ_644A_0,2011,40.78086,-123.30877,362
occ_646A_0,2011,40.75795,-122.8862,757
occ_647A_0,2010,40.75639,-124.05018,41
occ_64A_0,2010,42.01896,-124.11102,71
occ_650A_0,2010,40.80085,-122.82131,764
occ_659A_0,2011,40.78387,-123.12946,440
occ_66A_0,2010,41.76951,-124.01398,205
occ_687A_0,2010,39.8451,-120.6729,1415
occ_688A_0,2010,39.92048,-121.64655,972
occ_6A_0,2010,44.49914,-123.56874,724
occ_706A_0,2010,38.6937,-120.19981,1715
occ_709A_0,2010,38.33696,-120.17416,1735
occ_714A_0,2011,38.18118,-119.99366,1773
occ_718A_0,2010,37.85649,-119.86452,1370
occ_71A_0,2010,40.35395,-124.00752,114
occ_727A_0,2010,36.57073,-118.76482,2012
occ_732A_0,2010,35.82002,-118.56725,2094
occ_736A_0,2010,34.37825,-117.76322,1868
occ_73A_0,2010,43.65381,-123.51154,82
occ_74A_0,2010,41.7776,-123.32648,402
occ_799A_0,2011,34.77722,-118.09565,701
occ_800A_0,2010,34.12431,-116.08304,659
occ_802A_0,2010,33.69608,-115.39471,316
occ_806A_0,2010,33.63605,-115.86759,374
occ_815A_0,2010,33.28433,-116.11074,222
occ_840A_0,2010,32.65237,-116.38995,945
occ_918A_0,2010,43.91996,-122.03577,1356
occ_922A_0,2010,43.59406,-122.09577,1582
occ_929A_0,2010,42.88621,-122.32809,1602
occ_931A_0,2010,41.9615,-123.60571,1161
occ_932A_0,2010,42.44101,-122.99933,358
occ_942A_0,2010,39.64664,-121.78616,51
occ_952A_0,2010,39.16304,-122.53483,448
occ_95A_0,2010,38.72856,-120.50744,1218
occ_976A_0,2010,38.50731,-122.09691,116
occ_99A_0,2010,43.43457,-123.58707,109
