"","ID_Year","Site_Family1","Order","Family","Block","Drought","Site","Site.Name","Year","Flowering_Date","Experiment_Date","Flower_num","Structure","Wilted","Biomass","W_Mass","D_Mass","Area","SLA","Water_Content","Latitude","Longitude","Site.Lat","ID.B.D","Stomatal_Conductance","Assimilation","Elevation","MAT.weath","MAP.weath","CMD.weath","MAT.weath.1","MAP.weath.1","CMD.weath.1","log.MAP.weath","log.MAP.weath.1","MAT.clim","MAP.clim","CMD.clim","log.MAP.clim","CMD.anom","MAT.anom","MAP.anom","CMD.anom.1","MAT.anom.1","MAP.anom.1","CMD.clim.s","MAT.clim.s","MAP.clim.s","CMD.weath.s","MAT.weath.s","MAP.weath.s","CMD.anom.s","MAT.anom.s","MAP.anom.s","CMD.anom.1.s","MAT.anom.1.s","MAP.anom.1.s","Experiment_Date.s","SLA.s","Water_Content.s","Stomatal_Conductance.s","Assimilation.s","Biomass.s"
"124","S02_2012","S02_16",3064,16,4,"D","S02","Sweetwater River",2012,195,94,6,0,1,1,0.22,0.0398,12.216,306.934673366834,0.180909090909091,32.89928,-116.5849,"32.9_S02","16_4_D",0.408278065333333,9.99991611433333,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,-0.425160211320306,0.918901377291556,-0.531184790344983,-0.200275643890486,-0.608180270337953,-1.10953019622573
"125","S02_2012","S02_16",337,16,1,"W","S02","Sweetwater River",2012,207,106,5,1,NA,2.71,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,0.942024730273411,NA,NA,NA,NA,0.89505121687935
"126","S02_2012","S02_16",540,16,2,"W","S02","Sweetwater River",2012,201,100,7,1,NA,2.37,0.17,0.0342,7.126,208.362573099415,0.201176470588235,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,0.258432259476552,-0.361662206423593,-0.189127949571171,NA,NA,0.496479473922785
"127","S02_2012","S02_16",1682,16,3,"W","S02","Sweetwater River",2012,196,95,9,1,NA,4.04,0.47,0.0796,20.045,251.821608040201,0.16936170212766,32.89928,-116.5849,"32.9_S02","16_3_W",0.734158874666667,12.84902619,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,-0.311228132854163,0.202920037209185,-0.726072505890562,1.40588566851778,0.159063556258236,2.45417009373885
"128","S02_2012","S02_16",2227,16,4,"W","S02","Sweetwater River",2012,193,92,6,1,NA,5.33,0.18,0.0537,8.497,158.230912476723,0.298333333333333,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,-0.653024368252593,-1.01292943934676,1.45060891114797,NA,NA,3.96639817730935
"129","S02_2012","S02_17",860,17,1,"D","S02","Sweetwater River",2012,185,84,4,1,1,2.25,0.3,0.0754,12.53,166.180371352785,0.251333333333333,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,-1.56448099598174,-0.909656936079508,0.657379999918145,NA,NA,0.355807094055762
"130","S02_2012","S02_17",1219,17,2,"D","S02","Sweetwater River",2012,200,99,5,1,1,1.23,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,0.144500181010409,NA,NA,NA,NA,-0.839908134813932
"131","S02_2012","S02_17",2460,17,3,"D","S02","Sweetwater River",2012,189,88,11,1,1,2.4,0.36,0.0454,13.89,305.947136563877,0.126111111111111,32.89928,-116.5849,"32.9_S02","17_3_D",0.439818693666667,12.3761075033333,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,-1.10875268211716,0.906072152145545,-1.45602185104169,-0.0448220683894198,0.0317101254708787,0.531647568889541
"132","S02_2012","S02_17",2859,17,4,"D","S02","Sweetwater River",2012,201,100,2,1,1,1.17,0.21,0.0377,9.8,259.946949602122,0.17952380952381,32.89928,-116.5849,"32.9_S02","17_4_D",0.413471392333333,13.7285134566667,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,0.258432259476552,0.308477456410107,-0.554564476408678,-0.174679411552812,0.395902835190646,-0.910244324747443
"133","S02_2012","S02_17",51,17,1,"W","S02","Sweetwater River",2012,197,96,5,1,NA,1.43,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,-0.19729605438802,NA,NA,NA,NA,-0.605454168368894
"134","S02_2012","S02_17",424,17,2,"W","S02","Sweetwater River",2012,199,98,5,1,NA,2.31,0.25,0.0484,9.837,203.243801652893,0.1936,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,0.0305681025442661,-0.428160863650078,-0.316997641393951,NA,NA,0.426143283989274
"135","S02_2012","S02_17",1700,17,3,"W","S02","Sweetwater River",2012,190,89,13,1,NA,3.68,0.36,0.0976,17.329,177.551229508197,0.271111111111111,32.89928,-116.5849,"32.9_S02","17_3_W",0.192625822333333,6.24327521733333,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,-0.994820603651022,-0.761936568653966,0.991173726156699,-1.2631559354586,-1.61981529335039,2.03215295413778
"136","S02_2012","S02_17",2080,17,4,"W","S02","Sweetwater River",2012,193,92,8,1,NA,3.14,0.26,0.0551,11.515,208.983666061706,0.211923076923077,32.89928,-116.5849,"32.9_S02","17_4_W",0.571095279666667,14.1839153533333,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,-0.653024368252593,-0.353593503134796,-0.00775520824346954,0.602197846927419,0.518539126719655,1.39912724473618
"137","S02_2012","S02_18",1026,18,1,"D","S02","Sweetwater River",2012,208,107,1,1,1,1.52,0.37,0.0767,14.847,193.572359843546,0.207297297297297,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,1.05595680873955,-0.553803881800951,-0.0858254664593476,NA,NA,-0.499949883468627
"138","S02_2012","S02_18",1455,18,2,"D","S02","Sweetwater River",2012,208,107,2,1,1,1.24,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,1.05595680873955,NA,NA,NA,NA,-0.82818543649168
"139","S02_2012","S02_18",2527,18,3,"D","S02","Sweetwater River",2012,201,100,8,1,1,2.21,0.33,0.0514,13.398,260.661478599222,0.155757575757576,32.89928,-116.5849,"32.9_S02","18_3_D",0.607775316666667,13.4125269733333,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,0.258432259476552,0.317759999956527,-0.955672215438956,0.782981908706406,0.310810061592346,0.308916300766755
"140","S02_2012","S02_18",2756,18,4,"D","S02","Sweetwater River",2012,NA,NA,0,1,1,0.79,0.41,0.0431,21.088,489.280742459397,0.105121951219512,32.89928,-116.5849,"32.9_S02","18_4_D",0.514359152333333,11.8368558633333,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,NA,3.28778400310614,-1.81026032866811,0.322563790153436,-0.113506268695661,-1.35570686099302
"141","S02_2012","S02_18",223,18,1,"W","S02","Sweetwater River",2012,211,110,1,1,NA,2.5,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,1.39775304413798,NA,NA,NA,NA,0.64887455211206
"142","S02_2012","S02_18",468,18,2,"W","S02","Sweetwater River",2012,203,102,2,1,NA,5.19,0.25,0.0556,11.168,200.863309352518,0.2224,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,0.486296416408839,-0.459086163434743,0.169066031870281,NA,NA,3.80228040079782
"143","S02_2012","S02_18",1705,18,3,"W","S02","Sweetwater River",2012,197,96,6,1,NA,2.81,0.32,0.0538,13.414,249.330855018587,0.168125,32.89928,-116.5849,"32.9_S02","18_3_W",0.458769643,15.6231362233333,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,-0.19729605438802,0.170562325373342,-0.746944588491392,0.0485810433644695,0.906110437862317,1.01227820010187
"144","S02_2012","S02_18",2050,18,4,"W","S02","Sweetwater River",2012,215,114,1,0,NA,1.45,0.26,0.0348,11.023,316.752873563218,0.133846153846154,32.89928,-116.5849,"32.9_S02","18_4_W",0.776620391,16.6465927066667,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,1.85348135800256,1.04645095364232,-1.32547590365799,1.61516477562541,1.1817195395723,-0.58200877172439
"145","S02_2012","S02_19",864,19,1,"D","S02","Sweetwater River",2012,199,98,7,1,1,1.87,0.24,0.0616,11.175,181.412337662338,0.256666666666667,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,0.0305681025442661,-0.711776386598753,0.747391791263373,NA,NA,-0.0896554421898099
"146","S02_2012","S02_19",1361,19,2,"D","S02","Sweetwater River",2012,195,94,7,0,1,2.02,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,-0.425160211320306,NA,NA,NA,NA,0.0861850326439685
"147","S02_2012","S02_19",2381,19,3,"D","S02","Sweetwater River",2012,205,104,2,0,1,1.64,0.28,0.0349,9.186,263.209169054441,0.124642857142857,32.89928,-116.5849,"32.9_S02","19_3_D",0.611272736666667,17.7065692566667,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,0.714160573341125,0.350857393749313,-1.48080188288525,0.800219562892717,1.4671632194322,-0.359277503601604
"148","S02_2012","S02_19",2941,19,4,"D","S02","Sweetwater River",2012,200,99,4,1,1,2.21,0.34,0.0702,18.867,268.760683760684,0.206470588235294,32.89928,-116.5849,"32.9_S02","19_4_D",0.433164612,9.567994538,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,0.144500181010409,0.422977877618348,-0.0997780096328931,-0.0776178889364135,-0.724493488927061,0.308916300766755
"149","S02_2012","S02_19",162,19,1,"W","S02","Sweetwater River",2012,217,116,0,1,NA,1.61,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,2.08134551493484,NA,NA,NA,NA,-0.394445598568359
"150","S02_2012","S02_19",657,19,2,"W","S02","Sweetwater River",2012,208,107,3,1,NA,1.68,0.2,0.048,9.667,201.395833333333,0.24,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,1.05595680873955,-0.452168071850643,0.466104943309534,NA,NA,-0.312386710312596
"151","S02_2012","S02_19",1849,19,3,"W","S02","Sweetwater River",2012,194,93,14,1,NA,4.6,0.27,0.053,12.387,233.716981132075,0.196296296296296,32.89928,-116.5849,"32.9_S02","19_3_W",0.424744183,9.50102149166667,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,-0.539092289786449,-0.0322796374695334,-0.271491680213864,-0.119119465299098,-0.742528824517093,3.11064119978496
"152","S02_2012","S02_19",2062,19,4,"W","S02","Sweetwater River",2012,202,101,4,1,NA,2.64,0.28,0.0577,13.643,236.447140381283,0.206071428571429,32.89928,-116.5849,"32.9_S02","19_4_W",0.659665173,9.84636495866667,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,0.372364337942695,0.00318823328489728,-0.106514711453636,1.03873026013441,-0.649530436924407,0.812992328623587
"153","S02_2012","S02_20",988,20,1,"D","S02","Sweetwater River",2012,197,96,6,1,1,1.43,0.18,0.042,7.436,177.047619047619,0.233333333333333,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,-0.19729605438802,-0.768479040757576,0.353590204128,NA,NA,-0.605454168368894
"154","S02_2012","S02_20",1263,20,2,"D","S02","Sweetwater River",2012,195,94,6,1,0,2.3,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,-0.425160211320306,NA,NA,NA,NA,0.414420585667022
"155","S02_2012","S02_20",2314,20,3,"D","S02","Sweetwater River",2012,197,96,9,1,1,2.08,0.34,0.0503,14.018,278.68787276342,0.147941176470588,32.89928,-116.5849,"32.9_S02","20_3_D",0.353908964666667,10.11550157,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,-0.19729605438802,0.551943342400706,-1.08759123450608,-0.468243390318622,-0.577053980040515,0.15652122257748
"156","S02_2012","S02_20",2898,20,4,"D","S02","Sweetwater River",2012,191,90,7,1,1,4.47,0.22,0.0487,10.853,222.854209445585,0.221363636363636,32.89928,-116.5849,"32.9_S02","20_4_D",0.105401411333333,7.697172414,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,-0.880888525184879,-0.173399384357277,0.151575104233879,-1.69305690057648,-1.22829175827357,2.95824612159568
"157","S02_2012","S02_20",193,20,1,"W","S02","Sweetwater River",2012,206,105,4,1,NA,3.63,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,0.828092651807268,NA,NA,NA,NA,1.97353946252652
"158","S02_2012","S02_20",658,20,2,"W","S02","Sweetwater River",2012,205,104,5,0,NA,2.09,0.18,0.0415,6.785,163.493975903614,0.230555555555556,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,0.714160573341125,-0.94455626534543,0.30670906280236,NA,NA,0.168243920899732
