405,1493_3,NS.1493.003.IDT_i7_67---IDT_i5_67.405
406,1493_3,NS.1493.003.IDT_i7_6---IDT_i5_6.406
407,1493_3,NS.1493.003.IDT_i7_79---IDT_i5_79.407
408,1493_3,NS.1493.003.IDT_i7_91---IDT_i5_91.408
409,1493_3,NS.1493.003.IDT_i7_8---IDT_i5_8.409
410,1493_3,NS.1493.003.IDT_i7_20---IDT_i5_20.410
411,1493_3,NS.1493.003.IDT_i7_32---IDT_i5_32.411
413,1493_4,NS.1493.004.IDT_i7_153---IDT_i5_153.413
414,1493_3,NS.1493.003.IDT_i7_56---IDT_i5_56.414
415,1493_3,NS.1493.003.IDT_i7_68---IDT_i5_68.415
417,1493_3,NS.1493.003.IDT_i7_80---IDT_i5_80.417
418,1493_3,NS.1493.003.IDT_i7_92---IDT_i5_92.418
419,1493_3,NS.1493.003.IDT_i7_9---IDT_i5_9.419
420,1493_3,NS.1493.003.IDT_i7_21---IDT_i5_21.420
421,1493_3,NS.1493.003.IDT_i7_33---IDT_i5_33.421
422,1493_3,NS.1493.003.IDT_i7_45---IDT_i5_45.422
423,1493_3,NS.1493.003.IDT_i7_57---IDT_i5_57.423
426,1493_3,NS.1493.003.IDT_i7_70---IDT_i5_70.426
428,1493_3,NS.1493.003.IDT_i7_69---IDT_i5_69.428
429,1493_3,NS.1493.003.IDT_i7_81---IDT_i5_81.429
430,1493_3,NS.1493.003.IDT_i7_93---IDT_i5_93.430
431,1493_3,NS.1493.003.IDT_i7_10---IDT_i5_10.431
432,1493_3,NS.1493.003.IDT_i7_22---IDT_i5_22.432
433,1493_3,NS.1493.003.IDT_i7_34---IDT_i5_34.433
434,1493_3,NS.1493.003.IDT_i7_46---IDT_i5_46.434
436,1493_3,NS.1493.003.IDT_i7_30---IDT_i5_30.436
438,1493_3,NS.1493.003.IDT_i7_58---IDT_i5_58.438
439,1493_3,NS.1493.003.IDT_i7_82---IDT_i5_82.439
440,1493_3,NS.1493.003.IDT_i7_94---IDT_i5_94.440
441,1493_3,NS.1493.003.IDT_i7_11---IDT_i5_11.441
444,1493_3,NS.1493.003.IDT_i7_23---IDT_i5_23.444
446,1493_3,NS.1493.003.IDT_i7_42---IDT_i5_42.446
451,1493_3,NS.1493.003.IDT_i7_54---IDT_i5_54.451
453,1493_3,NS.1493.003.IDT_i7_35---IDT_i5_35.453
454,1493_3,NS.1493.003.IDT_i7_47---IDT_i5_47.454
459,1493_3,NS.1493.003.IDT_i7_71---IDT_i5_71.459
460,1493_3,NS.1493.003.IDT_i7_83---IDT_i5_83.460
461,1493_3,NS.1493.003.IDT_i7_95---IDT_i5_95.461
462,1493_3,NS.1493.003.IDT_i7_12---IDT_i5_12.462
463,1493_3,NS.1493.003.IDT_i7_24---IDT_i5_24.463
464,1493_3,NS.1493.003.IDT_i7_36---IDT_i5_36.464
466,1493_3,NS.1493.003.IDT_i7_48---IDT_i5_48.466
467,1493_3,NS.1493.003.IDT_i7_60---IDT_i5_60.467
468,1493_3,NS.1493.003.IDT_i7_72---IDT_i5_72.468
469,1493_3,NS.1493.003.IDT_i7_84---IDT_i5_84.469
478,1493_3,NS.1493.003.IDT_i7_96---IDT_i5_96.478
479,1481_2,NS.1481.002.IDT_i7_97---IDT_i5_97.479
480,1481_2,NS.1481.002.IDT_i7_109---IDT_i5_109.480
481,1481_2,NS.1481.002.IDT_i7_121---IDT_i5_121.481
482,1481_2,NS.1481.002.IDT_i7_133---IDT_i5_133.482
483,1481_2,NS.1481.002.IDT_i7_145---IDT_i5_145.483
484,1481_2,NS.1481.002.IDT_i7_157---IDT_i5_157.484
485,1481_2,NS.1481.002.IDT_i7_169---IDT_i5_169.485
486,1481_2,NS.1481.002.IDT_i7_181---IDT_i5_181.486
487,1493_3,NS.1493.003.IDT_i7_98---IDT_i5_98.487
489,1493_3,NS.1493.003.IDT_i7_122---IDT_i5_122.489
498,1481_2,NS.1481.002.IDT_i7_137---IDT_i5_137.498
500,1481_2,NS.1481.002.IDT_i7_149---IDT_i5_149.500
501,1481_2,NS.1481.002.IDT_i7_161---IDT_i5_161.501
502,1481_2,NS.1481.002.IDT_i7_173---IDT_i5_173.502
503,1481_2,NS.1481.002.IDT_i7_185---IDT_i5_185.503
504,1481_2,NS.1481.002.IDT_i7_102---IDT_i5_102.504
505,1481_2,NS.1481.002.IDT_i7_114---IDT_i5_114.505
506,1481_2,NS.1481.002.IDT_i7_126---IDT_i5_126.506
507,1481_2,NS.1481.002.IDT_i7_98---IDT_i5_98.507
508,1481_2,NS.1481.002.IDT_i7_138---IDT_i5_138.508
509,1481_2,NS.1481.002.IDT_i7_150---IDT_i5_150.509
510,1481_2,NS.1481.002.IDT_i7_162---IDT_i5_162.510
516,1481_2,NS.1481.002.IDT_i7_127---IDT_i5_127.516
517,1481_2,NS.1481.002.IDT_i7_139---IDT_i5_139.517
519,1481_2,NS.1481.002.IDT_i7_151---IDT_i5_151.519
520,1481_2,NS.1481.002.IDT_i7_163---IDT_i5_163.520
521,1481_2,NS.1481.002.IDT_i7_175---IDT_i5_175.521
522,1481_2,NS.1481.002.IDT_i7_187---IDT_i5_187.522
523,1481_2,NS.1481.002.IDT_i7_104---IDT_i5_104.523
524,1481_2,NS.1481.002.IDT_i7_116---IDT_i5_116.524
525,1481_2,NS.1481.002.IDT_i7_122---IDT_i5_122.525
527,1481_2,NS.1481.002.IDT_i7_128---IDT_i5_128.527
528,1481_2,NS.1481.002.IDT_i7_140---IDT_i5_140.528
529,1481_2,NS.1481.002.IDT_i7_152---IDT_i5_152.529
530,1493_3,NS.1493.003.IDT_i7_59---IDT_i5_59.530
542,1481_2,NS.1481.002.IDT_i7_186---IDT_i5_186.542
543,1481_2,NS.1481.002.IDT_i7_103---IDT_i5_103.543
544,1481_2,NS.1481.002.IDT_i7_115---IDT_i5_115.544
545,1481_2,NS.1481.002.IDT_i7_110---IDT_i5_110.545
546,1481_2,NS.1481.002.IDT_i7_164---IDT_i5_164.546
547,1481_2,NS.1481.002.IDT_i7_176---IDT_i5_176.547
548,1481_2,NS.1481.002.IDT_i7_188---IDT_i5_188.548
549,1481_2,NS.1481.002.IDT_i7_105---IDT_i5_105.549
550,1481_2,NS.1481.002.IDT_i7_117---IDT_i5_117.550
551,1481_2,NS.1481.002.IDT_i7_134---IDT_i5_134.551
552,1481_2,NS.1481.002.IDT_i7_146---IDT_i5_146.552
553,1481_2,NS.1481.002.IDT_i7_129---IDT_i5_129.553
575,1481_2,NS.1481.002.IDT_i7_153---IDT_i5_153.575
576,1481_2,NS.1481.002.IDT_i7_177---IDT_i5_177.576
577,1481_2,NS.1481.002.IDT_i7_165---IDT_i5_165.577
579,1481_2,NS.1481.002.IDT_i7_189---IDT_i5_189.579
581,1481_2,NS.1481.002.IDT_i7_106---IDT_i5_106.581
582,1481_2,NS.1481.002.IDT_i7_141---IDT_i5_141.582
583,1481_2,NS.1481.002.IDT_i7_158---IDT_i5_158.583
614,1481_2,NS.1481.002.IDT_i7_99---IDT_i5_99.614
615,1481_2,NS.1481.002.IDT_i7_142---IDT_i5_142.615
616,1481_2,NS.1481.002.IDT_i7_111---IDT_i5_111.616
617,1481_2,NS.1481.002.IDT_i7_154---IDT_i5_154.617
618,1481_2,NS.1481.002.IDT_i7_166---IDT_i5_166.618
619,1481_2,NS.1481.002.IDT_i7_178---IDT_i5_178.619
621,1481_2,NS.1481.002.IDT_i7_190---IDT_i5_190.621
622,1481_2,NS.1481.002.IDT_i7_107---IDT_i5_107.622
623,1481_2,NS.1481.002.IDT_i7_119---IDT_i5_119.623
624,1481_2,NS.1481.002.IDT_i7_131---IDT_i5_131.624
626,1481_2,NS.1481.002.IDT_i7_143---IDT_i5_143.626
627,1481_2,NS.1481.002.IDT_i7_123---IDT_i5_123.627
628,1481_2,NS.1481.002.IDT_i7_135---IDT_i5_135.628
629,1481_2,NS.1481.002.IDT_i7_182---IDT_i5_182.629
630,1481_2,NS.1481.002.IDT_i7_118---IDT_i5_118.630
631,1481_2,NS.1481.002.IDT_i7_130---IDT_i5_130.631
636,1493_4,NS.1493.004.IDT_i7_25---IDT_i5_25.636
637,1493_4,NS.1493.004.IDT_i7_37---IDT_i5_37.637
638,1481_2,NS.1481.002.IDT_i7_147---IDT_i5_147.638
639,1481_2,NS.1481.002.IDT_i7_159---IDT_i5_159.639
640,1481_2,NS.1481.002.IDT_i7_155---IDT_i5_155.640
641,1481_2,NS.1481.002.IDT_i7_171---IDT_i5_171.641
642,1481_2,NS.1481.002.IDT_i7_167---IDT_i5_167.642
643,1481_2,NS.1481.002.IDT_i7_183---IDT_i5_183.643
644,1481_2,NS.1481.002.IDT_i7_179---IDT_i5_179.644
645,1481_2,NS.1481.002.IDT_i7_191---IDT_i5_191.645
646,1481_2,NS.1481.002.IDT_i7_108---IDT_i5_108.646
647,1481_2,NS.1481.002.IDT_i7_100---IDT_i5_100.647
648,1481_2,NS.1481.002.IDT_i7_120---IDT_i5_120.648
649,1481_2,NS.1481.002.IDT_i7_112---IDT_i5_112.649
650,1481_2,NS.1481.002.IDT_i7_132---IDT_i5_132.650
651,1481_2,NS.1481.002.IDT_i7_144---IDT_i5_144.651
653,1481_2,NS.1481.002.IDT_i7_156---IDT_i5_156.653
656,1493_3,NS.1493.003.IDT_i7_18---IDT_i5_18.656
657,1493_3,NS.1493.003.IDT_i7_134---IDT_i5_134.657
658,1493_3,NS.1493.003.IDT_i7_146---IDT_i5_146.658
659,1493_3,NS.1493.003.IDT_i7_158---IDT_i5_158.659
662,1481_2,NS.1481.002.IDT_i7_125---IDT_i5_125.662
664,1481_2,NS.1481.002.IDT_i7_168---IDT_i5_168.664
665,1481_2,NS.1481.002.IDT_i7_124---IDT_i5_124.665
666,1481_2,NS.1481.002.IDT_i7_136---IDT_i5_136.666
667,1481_2,NS.1481.002.IDT_i7_180---IDT_i5_180.667
672,1481_2,NS.1481.002.IDT_i7_192---IDT_i5_192.672
693,1493_4,NS.1493.004.IDT_i7_1---IDT_i5_1.693
700,1493_4,NS.1493.004.IDT_i7_13---IDT_i5_13.700
720,1481_2,NS.1481.002.IDT_i7_160---IDT_i5_160.720
721,1493_4,NS.1493.004.IDT_i7_49---IDT_i5_49.721
722,1481_2,NS.1481.002.IDT_i7_172---IDT_i5_172.722
723,1481_2,NS.1481.002.IDT_i7_184---IDT_i5_184.723
724,1481_2,NS.1481.002.IDT_i7_101---IDT_i5_101.724
725,1481_2,NS.1481.002.IDT_i7_113---IDT_i5_113.725
726,1493_4,NS.1493.004.IDT_i7_61---IDT_i5_61.726
727,1480_1,NS.1480.001.IDT_i7_3---IDT_i5_3.727
729,1480_1,NS.1480.001.IDT_i7_23---IDT_i5_23.729
733,1480_1,NS.1480.001.IDT_i7_35---IDT_i5_35.733
737,1480_1,NS.1480.001.IDT_i7_15---IDT_i5_15.737
741,1480_1,NS.1480.001.IDT_i7_27---IDT_i5_27.741
742,1480_1,NS.1480.001.IDT_i7_39---IDT_i5_39.742
743,1480_1,NS.1480.001.IDT_i7_51---IDT_i5_51.743
754,1480_1,NS.1480.001.IDT_i7_47---IDT_i5_47.754
769,1480_1,NS.1480.001.IDT_i7_63---IDT_i5_63.769
770,1480_1,NS.1480.001.IDT_i7_59---IDT_i5_59.770
771,1480_1,NS.1480.001.IDT_i7_71---IDT_i5_71.771
772,1480_1,NS.1480.001.IDT_i7_83---IDT_i5_83.772
773,1480_1,NS.1480.001.IDT_i7_95---IDT_i5_95.773
774,1480_1,NS.1480.001.IDT_i7_75---IDT_i5_75.774
775,1480_1,NS.1480.001.IDT_i7_87---IDT_i5_87.775
776,1480_1,NS.1480.001.IDT_i7_4---IDT_i5_4.776
777,1480_1,NS.1480.001.IDT_i7_12---IDT_i5_12.777
778,1480_1,NS.1480.001.IDT_i7_16---IDT_i5_16.778
779,1480_1,NS.1480.001.IDT_i7_24---IDT_i5_24.779
780,1480_1,NS.1480.001.IDT_i7_28---IDT_i5_28.780
781,1480_1,NS.1480.001.IDT_i7_36---IDT_i5_36.781
782,1480_1,NS.1480.001.IDT_i7_48---IDT_i5_48.782
783,1480_1,NS.1480.001.IDT_i7_40---IDT_i5_40.783
784,1493_4,NS.1493.004.IDT_i7_10---IDT_i5_10.784
785,1493_4,NS.1493.004.IDT_i7_22---IDT_i5_22.785
786,1493_4,NS.1493.004.IDT_i7_34---IDT_i5_34.786
787,1493_4,NS.1493.004.IDT_i7_46---IDT_i5_46.787
788,1493_4,NS.1493.004.IDT_i7_58---IDT_i5_58.788
789,1493_4,NS.1493.004.IDT_i7_70---IDT_i5_70.789
790,1493_4,NS.1493.004.IDT_i7_82---IDT_i5_82.790
791,1493_4,NS.1493.004.IDT_i7_94---IDT_i5_94.791
793,1493_4,NS.1493.004.IDT_i7_11---IDT_i5_11.793
794,1493_4,NS.1493.004.IDT_i7_23---IDT_i5_23.794
799,1493_4,NS.1493.004.IDT_i7_35---IDT_i5_35.799
800,1493_4,NS.1493.004.IDT_i7_47---IDT_i5_47.800
812,1481_2,NS.1481.002.IDT_i7_170---IDT_i5_170.812
813,1493_4,NS.1493.004.IDT_i7_59---IDT_i5_59.813
814,1493_4,NS.1493.004.IDT_i7_71---IDT_i5_71.814
815,1493_4,NS.1493.004.IDT_i7_83---IDT_i5_83.815
817,1493_4,NS.1493.004.IDT_i7_95---IDT_i5_95.817
818,1493_4,NS.1493.004.IDT_i7_12---IDT_i5_12.818
819,1493_4,NS.1493.004.IDT_i7_24---IDT_i5_24.819
821,1493_4,NS.1493.004.IDT_i7_36---IDT_i5_36.821
822,1493_4,NS.1493.004.IDT_i7_48---IDT_i5_48.822
823,1493_4,NS.1493.004.IDT_i7_60---IDT_i5_60.823
824,1493_4,NS.1493.004.IDT_i7_72---IDT_i5_72.824
825,1493_4,NS.1493.004.IDT_i7_84---IDT_i5_84.825
826,1493_4,NS.1493.004.IDT_i7_96---IDT_i5_96.826
827,1493_4,NS.1493.004.IDT_i7_97---IDT_i5_97.827
828,1493_4,NS.1493.004.IDT_i7_109---IDT_i5_109.828
829,1493_4,NS.1493.004.IDT_i7_121---IDT_i5_121.829
830,1493_4,NS.1493.004.IDT_i7_133---IDT_i5_133.830
831,1493_4,NS.1493.004.IDT_i7_145---IDT_i5_145.831
832,1493_4,NS.1493.004.IDT_i7_157---IDT_i5_157.832
833,1493_4,NS.1493.004.IDT_i7_169---IDT_i5_169.833
835,1493_4,NS.1493.004.IDT_i7_181---IDT_i5_181.835
844,1493_4,NS.1493.004.IDT_i7_98---IDT_i5_98.844
849,1493_4,NS.1493.004.IDT_i7_110---IDT_i5_110.849
850,1493_4,NS.1493.004.IDT_i7_122---IDT_i5_122.850
851,1493_4,NS.1493.004.IDT_i7_134---IDT_i5_134.851
852,1493_4,NS.1493.004.IDT_i7_146---IDT_i5_146.852
853,1493_4,NS.1493.004.IDT_i7_158---IDT_i5_158.853
854,1493_4,NS.1493.004.IDT_i7_170---IDT_i5_170.854
871,1493_4,NS.1493.004.IDT_i7_182---IDT_i5_182.871
872,1493_4,NS.1493.004.IDT_i7_99---IDT_i5_99.872
873,1493_4,NS.1493.004.IDT_i7_111---IDT_i5_111.873
874,1493_4,NS.1493.004.IDT_i7_123---IDT_i5_123.874
875,1493_4,NS.1493.004.IDT_i7_135---IDT_i5_135.875
876,1493_4,NS.1493.004.IDT_i7_147---IDT_i5_147.876
877,1493_4,NS.1493.004.IDT_i7_159---IDT_i5_159.877
878,1493_4,NS.1493.004.IDT_i7_171---IDT_i5_171.878
879,1493_4,NS.1493.004.IDT_i7_183---IDT_i5_183.879
880,1493_4,NS.1493.004.IDT_i7_100---IDT_i5_100.880
881,1493_4,NS.1493.004.IDT_i7_112---IDT_i5_112.881
882,1493_4,NS.1493.004.IDT_i7_124---IDT_i5_124.882
883,1493_4,NS.1493.004.IDT_i7_136---IDT_i5_136.883
884,1493_4,NS.1493.004.IDT_i7_148---IDT_i5_148.884
885,1493_4,NS.1493.004.IDT_i7_160---IDT_i5_160.885
886,1493_4,NS.1493.004.IDT_i7_172---IDT_i5_172.886
887,1493_4,NS.1493.004.IDT_i7_184---IDT_i5_184.887
888,1493_4,NS.1493.004.IDT_i7_101---IDT_i5_101.888
889,1493_4,NS.1493.004.IDT_i7_113---IDT_i5_113.889
890,1493_4,NS.1493.004.IDT_i7_125---IDT_i5_125.890
893,1493_4,NS.1493.004.IDT_i7_161---IDT_i5_161.893
894,1493_4,NS.1493.004.IDT_i7_2---IDT_i5_2.894
895,1493_4,NS.1493.004.IDT_i7_14---IDT_i5_14.895
896,1493_4,NS.1493.004.IDT_i7_26---IDT_i5_26.896
897,1493_4,NS.1493.004.IDT_i7_62---IDT_i5_62.897
898,1493_4,NS.1493.004.IDT_i7_74---IDT_i5_74.898
899,1493_4,NS.1493.004.IDT_i7_38---IDT_i5_38.899
900,1493_4,NS.1493.004.IDT_i7_50---IDT_i5_50.900
901,1493_4,NS.1493.004.IDT_i7_86---IDT_i5_86.901
902,1493_4,NS.1493.004.IDT_i7_3---IDT_i5_3.902
913,1493_4,NS.1493.004.IDT_i7_15---IDT_i5_15.913
914,1493_4,NS.1493.004.IDT_i7_27---IDT_i5_27.914
916,1493_4,NS.1493.004.IDT_i7_39---IDT_i5_39.916
917,1493_4,NS.1493.004.IDT_i7_51---IDT_i5_51.917
918,1493_4,NS.1493.004.IDT_i7_63---IDT_i5_63.918
919,1493_4,NS.1493.004.IDT_i7_88---IDT_i5_88.919
920,1493_4,NS.1493.004.IDT_i7_5---IDT_i5_5.920
921,1493_4,NS.1493.004.IDT_i7_76---IDT_i5_76.921
931,1493_4,NS.1493.004.IDT_i7_75---IDT_i5_75.931
932,1493_4,NS.1493.004.IDT_i7_87---IDT_i5_87.932
933,1493_4,NS.1493.004.IDT_i7_4---IDT_i5_4.933
934,1493_4,NS.1493.004.IDT_i7_16---IDT_i5_16.934
936,1493_4,NS.1493.004.IDT_i7_28---IDT_i5_28.936
937,1493_4,NS.1493.004.IDT_i7_17---IDT_i5_17.937
939,1493_4,NS.1493.004.IDT_i7_29---IDT_i5_29.939
940,1493_4,NS.1493.004.IDT_i7_118---IDT_i5_118.940
941,1481_2,NS.1481.002.IDT_i7_174---IDT_i5_174.941
942,1481_2,NS.1481.002.IDT_i7_148---IDT_i5_148.942
943,1493_4,NS.1493.004.IDT_i7_137---IDT_i5_137.943
944,1493_4,NS.1493.004.IDT_i7_149---IDT_i5_149.944
