ID,Site,Year,Population,30X,ID,Extraction Plate,Position,ng/uL,260/280,260/230,Qubit (ng/uL) – 2uL,Quality Sample Plate,Position,Volume,Volume for 150 ng,Complete to 50 ul
181,Rock Creek,2016,S15,,181,02-Feb,B11,342.7,1.92,2.35,41.7,Quality Extraction Plate 2 Mimulus Angert 2020 DM,B11,45,4,46
182,Rock Creek,2016,S15,,182,R-4,H10,91.7,1.81,2.1,27.3,Quality Extraction Plate 2 Mimulus Angert 2020 DM,C11,30,6,44
183,Rock Creek,2016,S15,,183,02-Feb,D11,245.6,1.9,2.17,34,Quality Extraction Plate 2 Mimulus Angert 2020 DM,D11,45,5,45
184,O'Neil Creek,2010,S16,yes,184,R-3,F5,144.6,1.92,2,85.8,Quality Extraction Plate 2 Mimulus Angert 2020 DM,E11,30,2,48
185,O'Neil Creek,2010,S16,,185,R-5,F3,128.4,1.85,2.03,34.3,Quality Extraction Plate 2 Mimulus Angert 2020 DM,F11,30,5,45
186,O'Neil Creek,2010,S16,,186,02-Feb,G11,270.5,1.93,2.47,49.1,Quality Extraction Plate 2 Mimulus Angert 2020 DM,G11,45,4,46
187,O'Neil Creek,2010,S16,,187,02-Feb,H11,169.2,1.93,2.35,20.3,Quality Extraction Plate 2 Mimulus Angert 2020 DM,H11,45,8,42
188,O'Neil Creek,2010,S16,,188,R-3,G5,104.4,1.85,1.93,23.6,Quality Extraction Plate 2 Mimulus Angert 2020 DM,A12,30,7,43
189,O'Neil Creek,2010,S16,,189,R-4,B11,40,1.84,1.81,5.36,Quality Extraction Plate 2 Mimulus Angert 2020 DM,B12,30,28,22
190,O'Neil Creek,2010,S16,,190,02-Feb,C12,41.4,1.93,1.61,5.47,Quality Extraction Plate 2 Mimulus Angert 2020 DM,C12,45,28,22
191,O'Neil Creek,2010,S16,,191,02-Feb,D12,33.5,1.96,1.6,5.27,Quality Extraction Plate 2 Mimulus Angert 2020 DM,D12,45,29,21
192,O'Neil Creek,2012,S16,,192,R-4,C11,43.7,1.83,1.78,9.55,Quality Extraction Plate 2 Mimulus Angert 2020 DM,E12,30,16,34
193,O'Neil Creek,2012,S16,,193,02-Feb,F12,112.4,1.9,2.01,17.1,Quality Extraction Plate 2 Mimulus Angert 2020 DM,F12,45,9,41
194,O'Neil Creek,2012,S16,,194,R-4,D11,107.9,1.83,1.92,7.99,Quality Extraction Plate 2 Mimulus Angert 2020 DM,G12,30,19,31
195,O'Neil Creek,2012,S16,,195,02-Feb,H12,259,1.91,2.22,26.2,Quality Extraction Plate 2 Mimulus Angert 2020 DM,H12,35,6,44
196,O'Neil Creek,2013,S16,,196,01-Jul,A1,187.5,1.89,2.37,26.7,Quality Mimulus Plate 7 Angert 2020 DM,A1,100,6,44
197,O'Neil Creek,2013,S16,,197,01-Jul,B1,135.9,1.92,2.3,13.4,Quality Mimulus Plate 7 Angert 2020 DM,B1,100,12,38
198,O'Neil Creek,2013,S16,,198,01-Jul,C1,32.3,1.96,2.24,54.4,Quality Mimulus Plate 7 Angert 2020 DM,C1,100,3,47
199,O'Neil Creek,2014,S16,,199,01-Jul,D1,31.6,1.92,1.9,5.67,Quality Mimulus Plate 7 Angert 2020 DM,D1,100,27,23
200,O'Neil Creek,2014,S16,,200,01-Jul,E1,223.6,1.88,2.41,26.6,Quality Mimulus Plate 7 Angert 2020 DM,E1,100,6,44
201,O'Neil Creek,2014,S16,,201,01-Jul,F1,30.6,1.77,2.01,8.6,Quality Mimulus Plate 7 Angert 2020 DM,F1,100,18,32
202,O'Neil Creek,2014,S16,,202,01-Jul,G1,81.6,1.94,2.05,10.1,Quality Mimulus Plate 7 Angert 2020 DM,G1,100,15,35
203,O'Neil Creek,2014,S16,,203,01-Jul,H1,54,1.89,2.1,7.23,Quality Mimulus Plate 7 Angert 2020 DM,H1,100,21,29
204,O'Neil Creek,2015,S16,,204,01-Jul,A2,44.7,1.98,2.28,7.56,Quality Mimulus Plate 7 Angert 2020 DM,A2,100,20,30
205,O'Neil Creek,2015,S16,,205,01-Jul,B2,119.7,1.88,2.37,24.8,Quality Mimulus Plate 7 Angert 2020 DM,B2,100,7,43
206,O'Neil Creek,2015,S16,,206,R-4,E11,557,1.84,2.24,24.5,Quality Mimulus Plate 7 Angert 2020 DM,C2,50,7,43
207,O'Neil Creek,2015,S16,,207,01-Jul,D2,128.1,1.91,2.36,16.8,Quality Mimulus Plate 7 Angert 2020 DM,D2,100,9,41
208,O'Neil Creek,2015,S16,,208,01-Jul,E2,149.5,1.9,2.32,15.5,Quality Mimulus Plate 7 Angert 2020 DM,E2,100,10,40
209,O'Neil Creek,2015,S16,,209,01-Jul,F2,40.5,1.9,2.09,9.74,Quality Mimulus Plate 7 Angert 2020 DM,F2,100,16,34
210,O'Neil Creek,2015,S16,,210,01-Jul,G2,69.3,1.85,2.29,13.6,Quality Mimulus Plate 7 Angert 2020 DM,G2,100,12,38
211,O'Neil Creek,2016,S16,,211,01-Jul,H2,78.8,1.98,2.23,15.9,Quality Mimulus Plate 7 Angert 2020 DM,H2,100,10,40
212,O'Neil Creek,2016,S16,,212,01-Jul,A3,56.2,1.87,2.12,10.7,Quality Mimulus Plate 7 Angert 2020 DM,A3,100,15,35
213,O'Neil Creek,2016,S16,,213,01-Jul,B3,15.8,1.67,1.99,7.46,Quality Mimulus Plate 7 Angert 2020 DM,B3,100,21,29
214,O'Neil Creek,2016,S16,,214,01-Jul,C3,187.2,1.9,2.42,29.2,Quality Mimulus Plate 7 Angert 2020 DM,C3,100,6,44
215,O'Neil Creek,2016,S16,,215,01-Jul,D3,77.8,1.88,2.27,11.4,Quality Mimulus Plate 7 Angert 2020 DM,D3,100,14,36
216,O'Neil Creek,2016,S16,,216,01-Jul,E3,56.4,1.88,2.24,11,Quality Mimulus Plate 7 Angert 2020 DM,E3,100,14,36
217,O'Neil Creek,2016,S16,,217,01-Jul,F3,411.1,1.87,2.24,42.6,Quality Mimulus Plate 7 Angert 2020 DM,F3,100,4,46
218,O'Neil Creek,2016,S16,,218,01-Jul,G3,83,1.86,2.3,25.4,Quality Mimulus Plate 7 Angert 2020 DM,G3,100,6,44
219,O'Neil Creek,2016,S16,,219,01-Jul,H3,143.4,1.86,2.26,24.6,Quality Mimulus Plate 7 Angert 2020 DM,H3,100,7,43
220,O'Neil Creek,2016,S16,,220,01-Jul,A4,361.3,1.87,2.44,51,Quality Mimulus Plate 7 Angert 2020 DM,A4,100,3,47
221,Deep Creek,2011,S17,yes,221,01-Jul,B4,82.7,1.89,2.24,23,Quality Mimulus Plate 7 Angert 2020 DM,B4,100,7,43
222,Deep Creek,2011,S17,,222,01-Jul,C4,170.6,1.86,2.4,29.3,Quality Mimulus Plate 7 Angert 2020 DM,C4,100,6,44
223,Deep Creek,2011,S17,,223,01-Jul,D4,229.5,1.87,2.38,32.6,Quality Mimulus Plate 7 Angert 2020 DM,D4,100,5,45
224,Deep Creek,2011,S17,,224,01-Jul,E4,85.6,1.89,2.31,13.3,Quality Mimulus Plate 7 Angert 2020 DM,E4,100,12,38
225,Deep Creek,2014,S17,,225,01-Jul,F4,138.7,1.88,2.29,14.6,Quality Mimulus Plate 7 Angert 2020 DM,F4,100,11,39
226,Deep Creek,2015,S17,,226,R-2,E3,106.5,1.86,1.97,19.6,Quality Mimulus Plate 7 Angert 2020 DM,G4,45,8,42
227,Deep Creek,2015,S17,,227,01-Jul,H4,8.6,2.2,1.69,4.12,Quality Mimulus Plate 7 Angert 2020 DM,H4,100,37,13
228,Deep Creek,2015,S17,,228,01-Jul,A5,170.3,1.86,2.34,23.7,Quality Mimulus Plate 7 Angert 2020 DM,A5,100,7,43
229,Deep Creek,2015,S17,,229,01-Jul,B5,37.8,1.88,1.87,3.01,Quality Mimulus Plate 7 Angert 2020 DM,B5,100,50,0
230,Deep Creek,2015,S17,,230,01-Jul,C5,84.8,1.82,2.3,19.5,Quality Mimulus Plate 7 Angert 2020 DM,C5,100,8,42
231,Deep Creek,2016,S17,,231,01-Jul,D5,142.7,1.85,2.29,23.8,Quality Mimulus Plate 7 Angert 2020 DM,D5,100,7,43
232,Deep Creek,2016,S17,,232,01-Jul,E5,20.5,1.93,1.68,6.92,Quality Mimulus Plate 7 Angert 2020 DM,E5,100,22,28
233,Deep Creek,2016,S17,,233,01-Jul,F5,54.5,1.89,2.21,13.6,Quality Mimulus Plate 7 Angert 2020 DM,F5,100,12,38
234,Deep Creek,2016,S17,,234,01-Jul,G5,81,1.84,2.23,11.5,Quality Mimulus Plate 7 Angert 2020 DM,G5,100,14,36
235,Deep Creek,2016,S17,,235,01-Jul,H5,42.3,1.9,2.35,6.31,Quality Mimulus Plate 7 Angert 2020 DM,H5,100,24,26
236,Deep Creek,2016,S17,,236,01-Jul,A6,106.2,1.88,2.25,15.8,Quality Mimulus Plate 7 Angert 2020 DM,A6,100,10,40
237,Deep Creek,2016,S17,,237,01-Jul,B6,126.2,1.89,2.31,23.6,Quality Mimulus Plate 7 Angert 2020 DM,B6,100,7,43
238,Deep Creek,2016,S17,,238,01-Jul,C6,24.7,1.98,1.9,5.56,Quality Mimulus Plate 7 Angert 2020 DM,C6,100,27,23
239,Deep Creek,2016,S17,,239,01-Jul,D6,98.9,1.91,2.3,22.5,Quality Mimulus Plate 7 Angert 2020 DM,D6,100,7,43
240,Little Jameson,2010,S18,yes,240,01-Jul,E6,72.9,1.92,2.14,10.7,Quality Mimulus Plate 7 Angert 2020 DM,E6,100,15,35
241,Little Jameson,2010,S18,,241,01-Jul,F6,297.9,1.87,2.4,45.9,Quality Mimulus Plate 7 Angert 2020 DM,F6,100,4,46
242,Little Jameson,2010,S18,,242,01-Jul,G6,329.9,1.9,2.42,24.6,Quality Mimulus Plate 7 Angert 2020 DM,G6,100,7,43
243,Little Jameson,2010,S18,,243,01-Jul,H6,163.4,1.9,2.34,27.2,Quality Mimulus Plate 7 Angert 2020 DM,H6,100,6,44
244,Little Jameson,2010,S18,,244,01-Jul,A7,33.4,1.79,1.44,3.39,Quality Mimulus Plate 7 Angert 2020 DM,A7,100,45,5
245,Little Jameson,2010,S18,,245,01-Jul,B7,68.2,1.86,1.75,11.1,Quality Mimulus Plate 7 Angert 2020 DM,B7,100,14,36
246,Little Jameson,2010,S18,,246,R-4,F11,785.5,2.01,2.13,60.2,Quality Mimulus Plate 7 Angert 2020 DM,C7,45,3,47
247,Little Jameson,2010,S18,,247,01-Jul,D7,23.9,1.83,1.26,3.36,Quality Mimulus Plate 7 Angert 2020 DM,D7,100,45,5
248,Little Jameson,2012,S18,,248,R-4,G11,677.9,1.98,2.07,70.4,Quality Mimulus Plate 7 Angert 2020 DM,E7,45,3,47
249,Little Jameson,2012,S18,,249,R-4,H11,215,1.87,2.13,33.7,Quality Mimulus Plate 7 Angert 2020 DM,F7,45,5,45
250,Little Jameson,2012,S18,,250,R-4,A12,217.2,1.86,2.09,35.8,Quality Mimulus Plate 7 Angert 2020 DM,G7,45,5,45
251,Little Jameson,2012,S18,,251,R-2,F3,413.3,1.88,2.32,66,Quality Mimulus Plate 7 Angert 2020 DM,H7,45,3,47
252,Little Jameson,2012,S18,,252,R-2,G3,793.9,1.96,2.42,43.7,Quality Mimulus Plate 7 Angert 2020 DM,A8,45,4,46
253,Little Jameson,2012,S18,,253,R-2,H3,295.9,1.92,2.31,41.7,Quality Mimulus Plate 7 Angert 2020 DM,B8,45,4,46
254,Little Jameson,2012,S18,,254,R-5,B7,140.7,1.87,2.11,24.9,Quality Mimulus Plate 7 Angert 2020 DM,C8,50,7,43
255,Little Jameson,2012,S18,,255,R-2,B4,541.4,1.86,2.29,62.8,Quality Mimulus Plate 7 Angert 2020 DM,D8,45,3,47
256,Little Jameson,2013,S18,,256,R-2,C4,179.1,1.92,2.19,22.6,Quality Mimulus Plate 7 Angert 2020 DM,E8,45,7,43
257,Little Jameson,2013,S18,,257,01-Jul,F8,151.9,1.89,2.2,24.2,Quality Mimulus Plate 7 Angert 2020 DM,F8,100,7,43
258,Little Jameson,2013,S18,,258,R-2,D4,398.5,1.94,2.33,40,Quality Mimulus Plate 7 Angert 2020 DM,G8,45,4,46
259,Little Jameson,2013,S18,,259,R-2,E4,168.8,1.89,2.23,38.1,Quality Mimulus Plate 7 Angert 2020 DM,H8,45,4,46
260,Little Jameson,2013,S18,,260,R-2,F4,94.1,1.91,2.15,32.9,Quality Mimulus Plate 7 Angert 2020 DM,A9,45,5,45
261,Little Jameson,2013,S18,,261,R-2,G4,238.3,1.92,2.31,37.8,Quality Mimulus Plate 7 Angert 2020 DM,B9,45,4,46
262,Little Jameson,2013,S18,,262,R-2,H4,390.5,1.92,2.32,44.1,Quality Mimulus Plate 7 Angert 2020 DM,C9,45,4,46
263,Little Jameson,2013,S18,,263,R-2,A5,451.8,1.92,2.32,29.4,Quality Mimulus Plate 7 Angert 2020 DM,D9,45,6,44
264,Little Jameson,2013,S18,,264,R-2,B5,316.6,1.91,2.28,30.7,Quality Mimulus Plate 7 Angert 2020 DM,E9,45,5,45
265,Little Jameson,2013,S18,,265,R-2,C5,152.5,1.91,2.23,28.5,Quality Mimulus Plate 7 Angert 2020 DM,F9,45,6,44
266,Little Jameson,2014,S18,,266,R-2,D5,886.2,1.94,2.33,56,Quality Mimulus Plate 7 Angert 2020 DM,G9,45,3,47
267,Little Jameson,2014,S18,,267,R-2,E5,346.2,1.92,2.35,40.1,Quality Mimulus Plate 7 Angert 2020 DM,H9,45,4,46
268,Little Jameson,2014,S18,,268,01-Jul,A10,88,1.86,2.09,13.1,Quality Mimulus Plate 7 Angert 2020 DM,A10,100,12,38
269,Little Jameson,2014,S18,,269,R-2,F5,283.2,1.9,2.27,36.3,Quality Mimulus Plate 7 Angert 2020 DM,B10,45,5,45
271,Little Jameson,2014,S18,,271,01-Jul,C10,169.5,1.92,2.35,15.7,Quality Mimulus Plate 7 Angert 2020 DM,C10,100,10,40
272,Little Jameson,2014,S18,,272,R-2,G5,287.2,1.94,2.31,25.9,Quality Mimulus Plate 7 Angert 2020 DM,D10,45,6,44
273,Little Jameson,2014,S18,,273,01-Jul,E10,35.7,1.93,2.12,6.87,Quality Mimulus Plate 7 Angert 2020 DM,E10,45,22,28
274,Little Jameson,2016,S18,,274,R-2,H5,181.1,1.87,2.23,39.7,Quality Mimulus Plate 7 Angert 2020 DM,F10,45,4,46
275,Little Jameson,2016,S18,,275,R-2,A6,342.8,1.91,2.31,30.9,Quality Mimulus Plate 7 Angert 2020 DM,G10,45,5,45
276,Little Jameson,2016,S18,,276,R-2,B6,286.3,1.93,2.34,35.3,Quality Mimulus Plate 7 Angert 2020 DM,H10,45,5,45
277,Little Jameson,2016,S18,,277,01-Jul,A11,198.2,1.9,2.28,12.9,Quality Mimulus Plate 7 Angert 2020 DM,A11,100,12,38
278,Little Jameson,2016,S18,,278,01-Jul,B11,25.2,2.02,2.07,5.61,Quality Mimulus Plate 7 Angert 2020 DM,B11,100,27,23
279,Little Jameson,2016,S18,,279,01-Jul,C11,140.9,1.87,2.21,6.01,Quality Mimulus Plate 7 Angert 2020 DM,C11,100,25,25
280,Little Jameson,2016,S18,,280,R-2,C6,87.2,1.9,2.28,9.58,Quality Mimulus Plate 7 Angert 2020 DM,D11,45,16,34
281,Little Jameson,2016,S18,,281,01-Jul,E11,45.5,1.82,2.2,4.11,Quality Mimulus Plate 7 Angert 2020 DM,E11,100,37,13
282,Little Jameson,2016,S18,,282,R-2,D6,48.1,1.87,2.02,15.1,Quality Mimulus Plate 7 Angert 2020 DM,F11,45,10,40
283,Oregon Creek,2010,S29,,283,01-Jul,G11,31.3,1.98,2.13,3.72,Quality Mimulus Plate 7 Angert 2020 DM,G11,100,41,9
284,Oregon Creek,2010,S29,,284,R-2,E6,16.4,2.1,2.71,4.35,Quality Mimulus Plate 7 Angert 2020 DM,H11,45,35,15
285,Oregon Creek,2010,S29,,285,R-2,F6,308.1,1.91,2.33,61.7,Quality Mimulus Plate 7 Angert 2020 DM,A12,45,3,47
286,Oregon Creek,2010,S29,,286,01-Jul,B12,100.9,1.99,2.33,12.5,Quality Mimulus Plate 7 Angert 2020 DM,B12,100,12,38
287,Oregon Creek,2010,S29,yes,287,R-2,G6,104.9,1.89,2.03,16,Quality Mimulus Plate 7 Angert 2020 DM,C12,45,10,40
288,Oregon Creek,2010,S29,,288,R-2,H6,579.3,1.86,2.36,88.4,Quality Mimulus Plate 7 Angert 2020 DM,D12,45,2,48
289,Oregon Creek,2010,S29,,289,01-Jul,E12,61,1.83,2.34,20.3,Quality Mimulus Plate 7 Angert 2020 DM,E12,100,8,42
290,Oregon Creek,2010,S29,,290,01-Jul,F12,31.6,1.97,2.51,6.51,Quality Mimulus Plate 7 Angert 2020 DM,F12,100,24,26
291,Oregon Creek,2013,S29,,291,01-Jul,G12,96.3,1.91,2.47,21.2,Quality Mimulus Plate 7 Angert 2020 DM,G12,100,8,42
292,Oregon Creek,2013,S29,,292,R-2,A7,56.3,1.9,1.93,19.9,Quality Mimulus Plate 7 Angert 2020 DM,H12,45,8,42
293,Oregon Creek,2014,S29,,293,R-2,B7,234.8,1.91,2.24,55.9,Quality Mimulus Plate 4 Angert 2020 DM,A1,45,3,47
294,Oregon Creek,2014,S29,,294,01-Apr,B1,111.7,1.86,2.34,10.6,Quality Mimulus Plate 4 Angert 2020 DM,B1,65,15,35
295,Oregon Creek,2014,S29,,295,R-2,C7,148.3,1.89,2.23,39.3,Quality Mimulus Plate 4 Angert 2020 DM,C1,45,4,46
296,Oregon Creek,2014,S29,,296,R-5,F6,153.3,1.87,2.2,43.8,Quality Mimulus Plate 4 Angert 2020 DM,D1,65,4,46
297,Oregon Creek,2014,S29,,297,01-Apr,E1,93.3,1.89,2.36,6.88,Quality Mimulus Plate 4 Angert 2020 DM,E1,65,22,28
298,Oregon Creek,2014,S29,,298,R-2,E7,82.7,1.89,2.19,19.4,Quality Mimulus Plate 4 Angert 2020 DM,F1,45,8,42
299,Oregon Creek,2014,S29,,299,01-Apr,G1,99.5,2.01,2.4,8.47,Quality Mimulus Plate 4 Angert 2020 DM,G1,70,18,32
300,Oregon Creek,2014,S29,,300,01-Apr,H1,245.4,1.91,2.34,11.1,Quality Mimulus Plate 4 Angert 2020 DM,H1,70,14,36
302,Oregon Creek,2015,S29,,302,01-Apr,A2,80.4,1.85,2.35,15.6,Quality Mimulus Plate 4 Angert 2020 DM,A2,65,10,40
304,Oregon Creek,2016,S29,,304,01-Apr,B2,169.7,1.87,2.33,23.8,Quality Mimulus Plate 4 Angert 2020 DM,B2,65,7,43
305,Wawona,2010,S32,,305,01-Apr,C2,160,1.85,2.33,17,Quality Mimulus Plate 4 Angert 2020 DM,C2,65,9,41
306,Wawona,2010,S32,,306,01-Apr,D2,442.2,1.88,2.3,34.3,Quality Mimulus Plate 4 Angert 2020 DM,D2,65,5,45
307,Wawona,2010,S32,yes,307,01-Apr,E2,60,1.7,2.08,7.63,Quality Mimulus Plate 4 Angert 2020 DM,E2,65,20,30
308,Wawona,2010,S32,,308,01-Apr,F2,171.3,1.9,2.37,15.2,Quality Mimulus Plate 4 Angert 2020 DM,F2,65,10,40
309,Wawona,2010,S32,,309,01-Apr,G2,438.7,1.86,2.33,5.5,Quality Mimulus Plate 4 Angert 2020 DM,G2,65,28,22
310,Wawona,2010,S32,,310,01-Apr,H2,167.2,1.89,2.33,12.9,Quality Mimulus Plate 4 Angert 2020 DM,H2,65,12,38
311,Wawona,2010,S32,,311,01-Apr,A3,132,1.82,2.21,18.8,Quality Mimulus Plate 4 Angert 2020 DM,A3,65,8,42
312,Wawona,2012,S32,,312,01-Apr,B3,89.7,1.83,2.31,8.83,Quality Mimulus Plate 4 Angert 2020 DM,B3,65,17,33
313,Wawona,2012,S32,,313,01-Apr,C3,43,1.76,1.48,5.84,Quality Mimulus Plate 4 Angert 2020 DM,C3,65,26,24
314,Wawona,2012,S32,,314,01-Apr,D3,153.8,1.88,2.38,17.6,Quality Mimulus Plate 4 Angert 2020 DM,D3,65,9,41
315,Wawona,2012,S32,,315,01-Apr,E3,205.6,1.88,2.36,23,Quality Mimulus Plate 4 Angert 2020 DM,E3,65,7,43
316,Wawona,2012,S32,,316,R-2,F7,71.4,1.86,2.08,22.3,Quality Mimulus Plate 4 Angert 2020 DM,F3,65,7,43
317,Wawona,2012,S32,,317,01-Apr,G3,250.2,1.85,2.32,29.6,Quality Mimulus Plate 4 Angert 2020 DM,G3,65,6,44
318,Wawona,2012,S32,,318,01-Apr,H3,220.1,1.88,2.27,17.4,Quality Mimulus Plate 4 Angert 2020 DM,H3,65,9,41
319,Wawona,2012,S32,,319,01-Apr,A4,19.6,1.62,2.38,8.32,Quality Mimulus Plate 4 Angert 2020 DM,A4,65,19,31
320,Wawona,2012,S32,,320,01-Apr,B4,51.3,1.75,2.23,20,Quality Mimulus Plate 4 Angert 2020 DM,B4,65,8,42
321,Wawona,2012,S32,,321,01-Apr,C4,270.7,1.92,2.38,42.8,Quality Mimulus Plate 4 Angert 2020 DM,C4,65,4,46
322,Wawona,2014,S32,,322,01-Apr,D4,134.3,1.86,2.33,18.9,Quality Mimulus Plate 4 Angert 2020 DM,D4,65,8,42
323,Wawona,2014,S32,,323,01-Apr,E4,43.1,1.75,2.27,8.65,Quality Mimulus Plate 4 Angert 2020 DM,E4,65,18,32
324,Wawona,2014,S32,,324,01-Apr,F4,174,1.82,2.29,34.6,Quality Mimulus Plate 4 Angert 2020 DM,F4,65,5,45
325,Wawona,2014,S32,,325,01-Apr,G4,268.7,1.87,2.36,52,Quality Mimulus Plate 4 Angert 2020 DM,G4,65,3,47
326,Wawona,2014,S32,,326,R-2,G7,214.6,1.91,2.22,39.1,Quality Mimulus Plate 4 Angert 2020 DM,H4,65,4,46
327,Wawona,2014,S32,,327,01-Apr,A5,153.6,1.89,2.32,21.4,Quality Mimulus Plate 4 Angert 2020 DM,A5,65,8,42
328,Wawona,2015,S32,,328,01-Apr,B5,58.9,1.79,2.27,12.4,Quality Mimulus Plate 4 Angert 2020 DM,B5,65,13,37
329,Wawona,2015,S32,,329,01-Apr,C5,193.2,1.94,2.27,10.3,Quality Mimulus Plate 4 Angert 2020 DM,C5,65,15,35
330,Wawona,2015,S32,,330,01-Apr,D5,731.5,1.96,2.27,75.8,Quality Mimulus Plate 4 Angert 2020 DM,D5,65,2,48
331,Wawona,2015,S32,,331,01-Apr,E5,672.2,1.96,2.22,60,Quality Mimulus Plate 4 Angert 2020 DM,E5,65,3,47
332,Wawona,2015,S32,,332,R-2,H7,145.8,1.9,2.13,36.4,Quality Mimulus Plate 4 Angert 2020 DM,F5,45,5,45
333,Wawona,2015,S32,,333,01-Apr,G5,739.7,1.98,2.25,60,Quality Mimulus Plate 4 Angert 2020 DM,G5,65,3,47
334,Wawona,2016,S32,,334,01-Apr,H5,225.6,1.88,2.34,24.4,Quality Mimulus Plate 4 Angert 2020 DM,H5,65,7,43
335,Wawona,2016,S32,,335,01-Apr,A6,475.9,1.87,2.35,47.5,Quality Mimulus Plate 4 Angert 2020 DM,A6,65,4,46
336,Wawona,2016,S32,,336,01-Apr,B6,85.1,1.84,2.24,8.53,Quality Mimulus Plate 4 Angert 2020 DM,B6,65,18,32
337,Wawona,2016,S32,,337,01-Apr,C6,18.4,1.6,2.16,3.27,Quality Mimulus Plate 4 Angert 2020 DM,C6,65,46,4
338,Wawona,2016,S32,,338,01-Apr,D6,29.7,1.66,2.09,4.92,Quality Mimulus Plate 4 Angert 2020 DM,D6,65,31,19
339,Wawona,2016,S32,,339,01-Apr,E6,44.6,1.91,2.23,7.01,Quality Mimulus Plate 4 Angert 2020 DM,E6,65,22,28
340,Deer Creek,2011,S36,yes,340,01-Apr,F6,98.4,1.85,2.32,11.3,Quality Mimulus Plate 4 Angert 2020 DM,F6,65,14,36
341,Deer Creek,2011,S36,,341,01-Apr,G6,102.1,1.84,2.29,8.02,Quality Mimulus Plate 4 Angert 2020 DM,G6,65,19,31
343,Deer Creek,2011,S36,,343,01-Apr,H6,290.8,1.9,2.32,11.3,Quality Mimulus Plate 4 Angert 2020 DM,H6,65,14,36
344,Deer Creek,2011,S36,,344,01-Apr,A7,115.9,2.01,2.3,23.9,Quality Mimulus Plate 4 Angert 2020 DM,A7,45,7,43
345,Deer Creek,2011,S36,,345,R-5,B4,91.7,1.88,2.46,56.4,Quality Mimulus Plate 4 Angert 2020 DM,B7,30,3,47
346,Deer Creek,2011,S36,,346,01-Apr,C7,160.4,2.1,2.35,22.9,Quality Mimulus Plate 4 Angert 2020 DM,C7,45,7,43
347,Deer Creek,2011,S36,,347,R-5,D4,217.7,1.88,2.38,70.3,Quality Mimulus Plate 4 Angert 2020 DM,D7,30,3,47
349,Deer Creek,2011,S36,,349,01-Apr,E7,71.1,2.07,2.31,7.39,Quality Mimulus Plate 4 Angert 2020 DM,E7,45,21,29
350,Deer Creek,2012,S36,,350,01-Apr,F7,63,2.1,2.3,7.89,Quality Mimulus Plate 4 Angert 2020 DM,F7,40,20,30
351,Deer Creek,2012,S36,,351,01-Apr,G7,908,2.16,2.43,91.8,Quality Mimulus Plate 4 Angert 2020 DM,G7,45,2,48
352,Deer Creek,2012,S36,,352,01-Apr,H7,110.1,2.11,2.48,20.3,Quality Mimulus Plate 4 Angert 2020 DM,H7,45,8,42
353,Deer Creek,2012,S36,,353,01-Apr,A8,154,2.08,2.28,32.2,Quality Mimulus Plate 4 Angert 2020 DM,A8,45,5,45
354,Deer Creek,2012,S36,,354,01-Apr,B8,152.1,2.07,2.36,39.9,Quality Mimulus Plate 4 Angert 2020 DM,B8,45,4,46
355,Deer Creek,2012,S36,,355,01-Apr,C8,409.4,2.07,2.4,51.6,Quality Mimulus Plate 4 Angert 2020 DM,C8,45,3,47
356,Deer Creek,2012,S36,,356,01-Apr,D8,191.4,2.12,2.41,43.1,Quality Mimulus Plate 4 Angert 2020 DM,D8,45,4,46
357,Deer Creek,2012,S36,,357,01-Apr,E8,144.9,2.04,2.35,36.2,Quality Mimulus Plate 4 Angert 2020 DM,E8,45,5,45
358,Deer Creek,2012,S36,,358,01-Apr,F8,76.8,2.06,2.4,11.5,Quality Mimulus Plate 4 Angert 2020 DM,F8,45,14,36
359,Deer Creek,2012,S36,,359,01-Apr,G8,111.3,2.01,2.39,39.8,Quality Mimulus Plate 4 Angert 2020 DM,G8,45,4,46
360,Deer Creek,2014,S36,,360,01-Apr,H8,260.5,2.08,2.43,44.7,Quality Mimulus Plate 4 Angert 2020 DM,H8,45,4,46
361,Deer Creek,2014,S36,,361,01-Apr,A9,705.5,2.16,2.39,63.7,Quality Mimulus Plate 4 Angert 2020 DM,A9,30,3,47
362,Deer Creek,2014,S36,,362,01-Apr,B9,83.5,2.07,2.3,20.6,Quality Mimulus Plate 4 Angert 2020 DM,B9,30,8,42
363,Deer Creek,2014,S36,,363,01-Apr,C9,85.5,2.13,2.37,15.9,Quality Mimulus Plate 4 Angert 2020 DM,C9,30,10,40
364,Deer Creek,2014,S36,,364,01-Apr,D9,1010.7,2.12,2.4,99.1,Quality Mimulus Plate 4 Angert 2020 DM,D9,30,2,48
365,Deer Creek,2014,S36,,365,01-Apr,E9,464.2,2.04,2.38,77.6,Quality Mimulus Plate 4 Angert 2020 DM,E9,30,2,48
366,Deer Creek,2014,S36,,366,R-2,A8,507.3,1.89,2.31,45.7,Quality Mimulus Plate 4 Angert 2020 DM,F9,30,4,46
367,Deer Creek,2014,S36,,367,R-2,B8,351.4,1.92,2.32,41.4,Quality Mimulus Plate 4 Angert 2020 DM,G9,30,4,46
368,Deer Creek,2015,S36,,368,01-Apr,H9,162.9,2.09,2.43,27.4,Quality Mimulus Plate 4 Angert 2020 DM,H9,30,6,44
