"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"85","herb.261","herb",1,"herb.261",2004,32.79882,-116.555328,1129,13.99677419,14.6516129,15.67419355,18.68064516,22.5516129,27.80967742,31.69032258,31.52258065,28.89677419,23.63870968,17.96129032,14.38064516,1.180645161,1.119354839,1.838709677,3.187096774,5.54516129,8.45483871,12.36129032,12.75806452,10.57096774,6.535483871,2.980645161,0.832258065,7.587096774,7.890322581,8.74516129,10.92903226,14.05483871,18.11612903,22.02903226,22.14516129,19.72903226,15.10645161,10.47419355,7.6,118.1612903,131.3548387,123.2903226,48.06451613,12.96774194,2.870967742,7.387096774,13.51612903,11.51612903,25.32258065,48.03225806,77.32258065,13.70080645,16.17419355,3.96868311862584,563.6412471,31.69032258,0.832258065,30.85806452,8.07688172,18.0688172,3.08190996979504,7.693548386,6.4302136326988,131.3548387,1.21519986693886,92.67087076,372.8064516,23.22580646,32.41935483,326.8387097
"86","herb.267","herb",1,"herb.267",2004,34.275001,-118.158333,1104,12.88064516,13.80322581,15.67741935,18.45483871,22.27741935,26.41290323,30.61290323,30.50967742,28.12580645,22.85483871,17.37419355,13.43225806,4.119354839,3.909677419,4.719354839,6.361290323,9.306451613,12.96129032,16.58387097,16.40967742,14.69354839,10.99032258,7.261290323,4.783870968,8.493548387,8.861290323,10.20645161,12.41290323,15.79354839,19.68387097,23.60967742,23.46129032,21.40645161,16.91290323,12.31612903,9.103225806,137.9677419,170.1935484,146.483871,44.25806452,17.29032258,4.419354839,1.032258065,4.419354839,16.16129032,24.58064516,45.32258065,94.74193548,15.18817204,11.69301075,3.7907308601922,575.3465612,30.61290323,3.909677419,26.70322581,9.184946236,22.2483871,3.14942201788109,8.821505376,6.56155523521672,170.1935484,0.426742506871239,103.1634504,454.6451613,9.870967743,21.61290322,402.9032258
"87","herb.268","herb",1,"herb.268",2004,34.413589,-118.65757,272,18.16129032,18.83548387,20.33548387,23.02903226,25.76129032,29.2516129,33.37419355,33.83225806,31.93225806,27.0483871,22.40645161,18.49677419,5.416129032,5.861290323,6.380645161,7.748387097,9.848387097,12.09677419,14.20645161,14.78387097,13.21935484,10.72258065,7.451612903,5.809677419,11.78709677,12.33870968,13.36451613,15.4,17.8,20.67419355,23.79677419,24.3,22.57419355,18.88387097,14.92903226,12.15483871,95.77419355,110.7741935,83.58064516,21.74193548,8.161290323,0.935483871,0,2.161290323,5.548387097,12.96774194,28.58064516,60.93548387,17.33373656,15.74327957,4.02361122235553,466.5219323,33.83225806,5.416129032,28.41612903,12.4983871,22.92419355,3.18047026342048,12.09677419,6.06764123048449,110.7741935,-0.693147180559945,110.1781749,290.1290322,3.096774194,7.70967742,267.4838709
"88","herb.283","herb",1,"herb.283",2005,38.588333,-120.840836,321,12.20645161,14.4483871,17.14516129,20.31935484,25.48387097,30.43548387,34.98064516,33.7483871,30.87419355,25.23870968,17.4483871,13.19677419,2.083870968,3.464516129,4.693548387,6.419354839,9.077419355,11.98064516,14.90322581,14.13870968,12.58387097,8.890322581,4.890322581,2.606451613,7.141935484,8.961290323,10.93225806,13.36129032,17.28387097,21.20645161,24.93870968,23.94516129,21.72258065,17.06774194,11.16451613,7.912903226,143.1935484,131.516129,126.6129032,58.38709677,28.61290323,8.129032258,1.322580645,2.483870968,13.51612903,43.67741935,95.35483871,132.5483871,15.46908602,14.9827957,3.82961653132532,641.0692252,34.98064516,2.083870968,32.89677419,8.001075268,23.36451613,3.17964306892241,8.001075268,6.66677209178531,143.1935484,0.600253433578753,85.48062977,407.2580645,11.93548387,17.32258064,407.2580645
"89","herb.286","herb",1,"herb.286",2006,39.382222,-122.551666,349,12.70322581,15.01290323,17.39354839,21.11612903,26.44516129,31.31612903,35.72903226,34.50645161,31.35483871,25.70645161,17.61935484,13.25806452,0.606451613,1.877419355,3.251612903,4.925806452,8.387096774,12.1516129,14.55483871,13.49354839,10.99354839,7.270967742,2.929032258,0.735483871,6.648387097,8.451612903,10.32580645,13.02580645,17.40645161,21.73225806,25.12903226,23.99354839,21.18064516,16.48387097,10.29032258,6.996774194,124.3870968,104.2258065,78.09677419,29.5483871,15,8.516129032,1.516129032,2.387096774,6.387096774,23.90322581,65.09677419,100.516129,15.1391129,16.74865591,3.87507455570386,674.1550702,35.72903226,0.606451613,35.12258065,7.3655914,23.43870968,3.1832597899609,7.3655914,6.32808078264657,124.3870968,0.70117935212921,94.89157129,329.1290323,10.29032258,12.41935484,329.1290323
"90","herb.287","herb",1,"herb.287",2006,39.807222,-121.436668,410,10.79032258,12.86451613,15.87741935,18.87096774,23.82258065,28.67419355,33.04516129,32.42258065,28.7516129,22.28387097,15.49677419,11.18709677,1.593548387,2.493548387,3.629032258,5.34516129,8.603225806,12.07741935,15.10322581,14.48709677,12.5,8.348387097,4.006451613,2.083870968,6.193548387,7.680645161,9.748387097,12.10645161,16.2,20.38709677,24.07419355,23.45806452,20.62580645,15.31290323,9.751612903,6.632258065,305.3548387,261.516129,235.3548387,122.8709677,54.03225806,20.25806452,3.193548387,6.741935484,30.74193548,74.41935484,184.1612903,302.1612903,14.34825269,13.65134409,3.78201166181251,657.4255943,33.04516129,1.593548387,31.4516129,6.83548387,22.63494624,3.14493988093216,6.83548387,7.37857510692208,305.3548387,1.30658761848295,87.93892803,869.032258,30.19354839,40.67741935,869.032258
"91","herb.3","herb",1,"herb.3",0,38.872,-122.426201,658,10.63,12.56666667,15.01333333,18.35666667,23.35,28.99333333,33.65666667,32.71666667,29.05333333,23.32333333,16.26333333,11.59333333,1.99,2.696666667,3.256666667,4.906666667,7.573333333,10.91,13.34333333,12.44333333,11.39666667,8.72,4.58,2.873333333,6.32,7.626666667,9.133333333,11.63666667,15.45333333,19.95,23.51,22.58333333,20.21666667,16.02,10.43333333,7.236666667,157.4333333,129.7666667,93.86666667,38.63333333,12.4,5.2,1.266666667,1.733333333,16.6,29.06666667,72.83333333,120.0333333,14.17527778,14.23555556,3.81670931673767,626.2845298,33.65666667,1.99,31.66666667,7.058333333,22.01055556,3.11802365001928,7.058333333,6.52111192506549,157.4333333,0.569094532078646,97.34350412,407.2333333,8.2,19.6,407.2333333
"92","herb.302","herb",1,"herb.302",2006,34.143516,-117.708702,505,17.93548387,18.5483871,19.72258065,21.79677419,24,27.64516129,31.85806452,32.03548387,30.40322581,26.26129032,22.02903226,18.28387097,5.516129032,5.961290323,6.54516129,7.922580645,10.05483871,11.92903226,14.83870968,15.43870968,14.1516129,11.2516129,8.24516129,5.803225806,11.72580645,12.2483871,13.13225806,14.86774194,17.02258065,19.78387097,23.3483871,23.7483871,22.26774194,18.75483871,15.1516129,12.0483871,117.8064516,137.2258065,105.6774194,33.87096774,14.4516129,4.096774194,0.903225806,3.677419355,12.19354839,18.83870968,35.74193548,68.12903226,17.00739247,14.40510753,4.00404091948637,449.5383513,32.03548387,5.516129032,26.51935484,12.37150538,22.29086022,3.16213478114076,12.00806452,6.31556214578293,137.2258065,0.338773733287653,103.8013472,360.7096775,8.677419355,16.77419355,323.1612904
"93","herb.303","herb",1,"herb.303",2007,42.012442,-123.151344,627,7.564516129,10.69677419,13.58709677,16.00322581,20.3,24.53548387,29.58387097,29.09354839,25.4,18.98709677,12.01290323,7.964516129,-1.877419355,-1.14516129,0.332258065,2.241935484,5.103225806,8.4,11.83870968,11.42258065,8.309677419,4.538709677,0.741935484,-1.264516129,2.835483871,4.787096774,6.94516129,9.119354839,12.69354839,16.46774194,20.70967742,20.26451613,16.85483871,11.76451613,6.383870968,3.348387097,118.6774194,97.4516129,73.48387097,50.5483871,37.51612903,24.16129032,9.451612903,13.4516129,22.96774194,46.16129032,123.6129032,155.5483871,11.01545699,13.92392473,3.80125506328992,641.5030982,29.58387097,-1.877419355,31.46129033,4.190322581,19.27473118,2.98440491962959,3.656451612,6.65096737321593,155.5483871,2.29773463883761,74.50651323,397.8387097,45.87096774,45.87096774,371.6774194
"94","herb.304","herb",1,"herb.304",2007,42.053494,-123.162582,711,7.858064516,10.77741935,13.27419355,15.70322581,19.97741935,24.22258065,29.2,28.82903226,25.1483871,18.77096774,12.11935484,8.348387097,-1.829032258,-1.167741935,0.132258065,2.019354839,4.851612903,8.038709677,11.14193548,10.89354839,7.951612903,4.303225806,0.693548387,-1.170967742,3.019354839,4.809677419,6.709677419,8.867741935,12.41612903,16.13548387,20.17419355,19.86129032,16.5483871,11.52903226,6.412903226,3.593548387,111.4516129,88.32258065,60.22580645,45.09677419,40.5483871,27.87096774,10.58064516,16.25806452,25.61290323,43.09677419,119.3870968,147.9032258,10.83696237,14.03091398,3.82250662699513,620.0716407,29.2,-1.829032258,31.02903226,4.33655914,18.86075269,2.96324795970838,3.802688171,6.6023909103745,147.9032258,2.40519990706081,71.93534003,378.7419355,52.45161291,52.45161291,347.6774194
"95","herb.305","herb",1,"herb.305",2007,42.114997,-123.061249,602,8.187096774,11.2516129,14.17741935,16.93225806,21.23548387,25.40322581,30.43225806,29.98709677,26.28387097,19.79677419,12.3,8.480645161,-1.270967742,-0.612903226,0.7,2.693548387,5.425806452,8.525806452,11.52258065,11.02580645,8.174193548,4.596774194,1.096774194,-0.651612903,3.448387097,5.319354839,7.432258065,9.816129032,13.33225806,16.96774194,20.97096774,20.50967742,17.22903226,12.19354839,6.7,3.919354839,89.74193548,73.4516129,66.96774194,49.32258065,38.74193548,23.41935484,9.161290323,13.35483871,23.35483871,39.67741935,95.09677419,122.3870968,11.48723118,14.43682795,3.8294543294478,632.6450409,30.43225806,-1.270967742,31.7032258,4.690322581,19.57096774,2.99927437988196,4.230645161,6.46952534780849,122.3870968,2.26812721311376,65.62285238,307.2258065,45.87096774,45.87096774,285.5806452
"96","herb.307","herb",1,"herb.307",2007,43.3125,-122.908401,448,8.067741935,10.56774194,12.75806452,15.66129032,19.88064516,23.48064516,27.89677419,27.92580645,24.68709677,18.20645161,10.9,8.190322581,0.54516129,1.016129032,1.896774194,3.274193548,5.687096774,8.796774194,11.20967742,11.03548387,8.883870968,5.741935484,2.419354839,0.967741935,4.306451613,5.787096774,7.319354839,9.464516129,12.78064516,16.12580645,19.55806452,19.47741935,16.78064516,11.96774194,6.674193548,4.580645161,206.7096774,166.1935484,160.1612903,135.9354839,91.80645161,52.67741935,19.32258065,22.16129032,49.06451613,112.7741935,260.7419355,272.9354839,11.23736559,12.22903226,3.81027935701305,569.0843767,27.92580645,0.54516129,27.38064516,5.18172043,18.60645161,2.95002605864582,4.892473119,7.34664476402511,272.9354839,2.98682172476504,67.04110918,740.3870968,90.5483871,90.5483871,645.8387097
"97","herb.308","herb",1,"herb.308",2007,43.328333,-123.014717,230,8.270967742,11.16774194,13.85483871,16.8516129,21.04193548,24.43870968,28.53870968,28.56129032,25.31290323,18.70322581,11.35483871,8,0.596774194,1.135483871,2.193548387,3.706451613,5.974193548,8.809677419,10.5483871,10.29032258,7.767741935,5.1,2.587096774,0.941935484,4.432258065,6.14516129,8.016129032,10.28064516,13.51290323,16.61612903,19.5483871,19.42903226,16.54516129,11.90322581,6.980645161,4.474193548,179.5483871,147.0967742,130.9032258,112.5483871,78,41.51612903,15.61290323,19.51612903,41.16129032,93.12903226,214.2903226,232.0967742,11.48951613,13.03709677,3.85270052618098,560.3557566,28.56129032,0.596774194,27.96451613,5.291935484,18.50322581,2.94607883386945,5.018817205,7.17466255831264,232.0967742,2.77962039386372,67.41606281,625.9354839,76.29032258,76.64516129,558.7419355
"98","herb.31","herb",1,"herb.31",1903,34.162259,-117.677551,652,15.55666667,16.28666667,18.91,20.06333333,22.31666667,26.83333333,31.58333333,31.77666667,29.76333333,25.65,21.71666667,16.68333333,4.233333333,5.093333333,4.856666667,6.12,7.816666667,10.66,14.39333333,14.71666667,13.12,10.20333333,7.946666667,5.276666667,9.893333333,10.67333333,11.88,13.09666667,15.06,18.74666667,22.98666667,23.25,21.44666667,17.91666667,14.82666667,10.98333333,120.0666667,118.7333333,116.1,43.5,26.96666667,5,0.333333333,2.366666667,10.6,23.4,33.06666667,85.63333333,15.89902778,14.39194444,3.96560181769879,486.5514831,31.77666667,4.233333333,27.54333334,10.82277778,21.66055556,3.13805133024554,10.52166667,6.3737747486954,120.0666667,-0.182321557193955,95.96210937,354.9,7.7,13.3,324.4333333
"99","herb.310","herb",1,"herb.310",2007,43.6485,-123.082703,259,8.167741935,10.68709677,13.3,15.64516129,19.09677419,22.39032258,26.65483871,26.97741935,24.04193548,18.05806452,11.48709677,8.193548387,0.406451613,1.051612903,2.148387097,3.75483871,6.077419355,8.922580645,10.74516129,10.59354839,8.509677419,5.812903226,2.706451613,0.990322581,4.277419355,5.870967742,7.712903226,9.696774194,12.58387097,15.65483871,18.69354839,18.78387097,16.27419355,11.94516129,7.087096774,4.6,177.2580645,149.1612903,137.4193548,121.0645161,88.19354839,43.09677419,15.12903226,24.38709677,42.48387097,92.77419355,200.8387097,219.1612903,11.10080645,11.91505376,3.81424208944743,533.2562554,26.97741935,0.406451613,26.57096774,5.325268817,17.92043011,2.91346038071742,4.916129032,7.17890220274062,219.1612903,2.74913022696951,63.09736435,597.2580645,82,82,545.5806451
"100","herb.311","herb",1,"herb.311",2007,43.66,-123.079803,255,8.174193548,10.70967742,13.30322581,15.5516129,19.00967742,22.30322581,26.5516129,26.88709677,23.96774194,17.96774194,11.50645161,8.216129032,0.387096774,1.051612903,2.125806452,3.748387097,6.074193548,8.929032258,10.71612903,10.55806452,8.503225806,5.806451613,2.696774194,0.980645161,4.283870968,5.877419355,7.709677419,9.65483871,12.53870968,15.60645161,18.64193548,18.72580645,16.23225806,11.88064516,7.1,4.603225806,174.0322581,147.516129,135.9354839,120.6129032,87.77419355,42.77419355,15.09677419,24.93548387,43.03225806,92.38709677,198,216.483871,11.0719086,11.88091398,3.81404931013364,530.7697064,26.88709677,0.387096774,26.5,5.32688172,17.65752688,2.91039105507285,4.919892473,7.16941209711462,216.483871,2.7470641101807,62.58251567,588.5161291,82.80645161,83.06451612,538.0322581
"101","herb.312","herb",1,"herb.312",2007,42.2752,-123.639503,392,8.932258065,12.17096774,15.09354839,18.21290323,22.94516129,27.38387097,32.18709677,31.86451613,28.12903226,21.28387097,12.2,8.616129032,-0.380645161,0.212903226,1.129032258,2.7,5.290322581,8.212903226,10.43870968,9.629032258,6.74516129,3.664516129,1.532258065,-0.003225806,4.280645161,6.196774194,8.116129032,10.4516129,14.11935484,17.79354839,21.30322581,20.75483871,17.42903226,12.47741935,6.864516129,4.3,252.6129032,220.0322581,179.5806452,105.3225806,58.90322581,20.70967742,8.225806452,9.709677419,30.87096774,99.77419355,250.2903226,299.1935484,12.00793011,15.82069893,3.89340719363176,623.4633307,32.18709677,-0.380645161,32.56774193,5.149462366,19.95268817,3.01811432470565,4.924731183,7.33675838605375,299.1935484,2.16628489384575,83.10281354,802.0967742,38.64516129,38.64516129,771.8387097
"102","herb.313","herb",1,"herb.313",2007,42.913164,-123.479576,229,8.822580645,11.87419355,14.7,17.98387097,21.95483871,25.80322581,30.13225806,30.18387097,26.7516129,20.38709677,11.92903226,8.551612903,0.564516129,1.129032258,2.041935484,3.651612903,6.335483871,9.412903226,11.91290323,11.41935484,8.522580645,5.290322581,2.916129032,1.083870968,4.693548387,6.506451613,8.377419355,10.81935484,14.1483871,17.60645161,21.02258065,20.80322581,17.63870968,12.84516129,7.419354839,4.819354839,135.1612903,112.6774194,96,74.90322581,49.4516129,24.77419355,7.806451613,13.67741935,27.35483871,62.35483871,151.6451613,178.8387097,12.22311828,13.7327957,3.84725541080191,601.1595405,30.18387097,0.564516129,29.61935484,5.644623656,19.81075269,3.01162678931698,5.337634409,6.8407017699655,178.8387097,2.11703251563029,72.43553755,465.6451613,46.25806451,48.83870967,426.6774194
"103","herb.314","herb",1,"herb.314",2007,39.176432,-119.808044,1595,6.803225806,8.496774194,11.45483871,15.47419355,20.38709677,25.68064516,30.76774194,29.81290323,25.41612903,19.09677419,11.59677419,7.235483871,-6.509677419,-5.364516129,-2.987096774,-0.364516129,3.351612903,6.941935484,10.08387097,9.283870968,5.464516129,0.932258065,-3.364516129,-5.848387097,0.151612903,1.564516129,4.238709677,7.551612903,11.86774194,16.32258065,20.43225806,19.54516129,15.4483871,10.00645161,4.119354839,0.706451613,64.83870968,59.16129032,39.67741935,18.77419355,14.96774194,11.38709677,5.580645161,7.806451613,12.93548387,18.41935484,43.16129032,58.09677419,9.326747312,16.71693548,3.8142926267638,736.0999037,30.76774194,-6.509677419,37.27741936,0.802150538,18.76182796,2.95812531152366,0.802150538,5.87298066103831,64.83870968,1.80511080235517,72.01827189,182.0967742,24.77419354,24.77419354,182.0967742
"104","herb.318","herb",1,"herb.318",2007,33.030191,-116.673775,931,14.90967742,15.87096774,17.00967742,20.02580645,23.45483871,28.37741935,32.59032258,32.62903226,30.17741935,24.88064516,19.17741935,15.40645161,3.14516129,3.403225806,3.803225806,5.383870968,7.670967742,10.31290323,14.29032258,14.65483871,12.73225806,8.970967742,5.519354839,3.135483871,9.029032258,9.635483871,10.40645161,12.70967742,15.55483871,19.3516129,23.44516129,23.6516129,21.44516129,16.92258065,12.34193548,9.270967742,108.3548387,118.6129032,114.7419355,40.29032258,15.35483871,4.870967742,6.741935484,13.06451613,11.12903226,21.03225806,45.64516129,63.51612903,15.31384409,15.12392473,3.94697995028047,555.9307029,32.62903226,3.135483871,29.49354839,9.69032258,22.14247312,3.15041276671966,9.311827956,6.33479684017912,118.6129032,1.68100810494736,91.80187095,341.7096774,24.67741936,30.93548387,290.4838709
"105","herb.319","herb",1,"herb.319",2007,34.8983,-118.837997,1105,12.09354839,12.40967742,14.51612903,18.35483871,23.26774194,28.03548387,31.94193548,31.4483871,28.41935484,22.6,16.20967742,12.10322581,2.219354839,2.65483871,3.229032258,5.470967742,8.438709677,12.23548387,15.81290323,15.49354839,13.29032258,9.370967742,5.503225806,2.935483871,7.15483871,7.532258065,8.874193548,11.91612903,15.85806452,20.13870968,23.87096774,23.46774194,20.8483871,15.98064516,10.84516129,7.522580645,63.09677419,79.58064516,67.83870968,27.06451613,11.67741935,1.774193548,0.870967742,1.903225806,6.35483871,15.64516129,28.74193548,41.74193548,14.50228495,12.89543011,3.78159469337953,637.7785522,31.94193548,2.219354839,29.72258064,7.853763441,22.49462366,3.14563430923259,7.402688173,5.84872033967275,79.58064516,0.315516871492284,93.937935,210.516129,4.548387096,9.129032258,184.4193548
"106","herb.324","herb",1,"herb.324",2007,38.596428,-122.103928,356,12.38387097,14.51612903,16.91935484,19.9,24.63225806,29.04516129,32.61612903,32.02258065,29.50645161,24.16451613,17.07741935,12.73548387,2.935483871,3.651612903,4.712903226,6.258064516,9.387096774,12.28064516,14.48064516,13.68064516,12.35483871,9.580645161,5.577419355,3.480645161,7.65483871,9.083870968,10.82258065,13.08709677,17.01290323,20.66129032,23.5516129,22.85806452,20.93548387,16.87419355,11.32903226,8.103225806,140.8387097,142.516129,112.0967742,43.80645161,13.38709677,6.032258065,0.580645161,1.290322581,8.064516129,30.16129032,86.96774194,145.7419355,15.1625,13.92822581,3.8591909374197,587.9507506,32.61612903,2.935483871,29.68064516,8.283870968,22.35430108,3.13303678108193,8.283870968,6.59575847956555,145.7419355,0.0775582340772179,97.37603669,429.0967742,7.903225807,9.935483871,429.0967742
"107","herb.327","herb",1,"herb.327",2007,34.356944,-117.84861,2068,8.103225806,7.696774194,9.135483871,13.21612903,18.01935484,22.81290323,26.37419355,26.02903226,22.74193548,17.13225806,11.55483871,8.112903226,-0.541935484,-0.880645161,-0.264516129,2.119354839,5.816129032,10.27419355,14.21935484,13.95483871,11.11935484,6.938709677,2.658064516,-0.190322581,3.774193548,3.412903226,4.435483871,7.667741935,11.91935484,16.5483871,20.31290323,19.99677419,16.92903226,12.03225806,7.106451613,3.95483871,176,204.9354839,149.3548387,54.32258065,25.38709677,4.838709677,4.258064516,8.677419355,23.32258065,30.74193548,53.96774194,117.3225806,10.67298387,10.47553763,3.66190681739914,648.4079348,26.37419355,-0.880645161,27.25483871,3.874731183,18.94408602,2.97415710852057,3.716666667,6.74949671088995,204.9354839,1.55984097126761,99.41608615,530.2903226,17.77419355,36.25806452,498.2580645
"108","herb.329","herb",1,"herb.329",2008,37.6895,-119.699799,1589,10.0516129,10.03870968,12.23870968,14.69354839,18.9516129,23.66451613,28.52903226,28.11612903,25.25483871,19.47096774,13.52903226,10.58709677,-1.85483871,-2.093548387,-0.516129032,1.209677419,5.396774194,9.680645161,13.71290323,12.94516129,9.793548387,5.816129032,1.4,-1.287096774,4.096774194,3.964516129,5.85483871,7.938709677,12.17096774,16.66774194,21.11612903,20.52580645,17.52903226,12.63870968,7.464516129,4.64516129,227.7419355,178.5483871,160.9677419,78.96774194,43.74193548,9.419354839,4.548387097,1.838709677,11.38709677,51.41935484,111.0322581,161.2580645,11.22204301,13.41021505,3.79080219651991,644.5836099,28.52903226,-2.093548387,30.62258065,4.24032258,19.44139785,3.00693275432718,4.24032258,6.94829336248347,227.7419355,0.849599357196172,90.09797418,567.5483871,15.80645161,17.77419354,567.5483871
"109","herb.33","herb",1,"herb.33",1906,39.92794,-123.590057,785,9.91,11.04666667,12.85333333,15.50333333,18.98333333,23.77666667,28.3,27.93333333,25.94,20.47666667,14.76,10.78,0.696666667,0.186666667,1.4,2.586666667,5.08,8.116666667,10.9,10.42333333,9.71,6.933333333,2.53,1.653333333,5.3,5.61,7.126666667,9.04,12.04,15.95,19.59666667,19.18666667,17.83,13.7,8.636666667,6.22,445.6,376.3,252.0333333,128.8666667,65.93333333,11.73333333,1.433333333,3.333333333,37.33333333,100.5333333,275.4333333,327.7,11.68666667,13.33722222,3.86996928931687,542.1353636,28.3,0.186666667,28.11333333,5.712222223,18.24166667,2.96361074600529,5.712222223,7.61418058032346,445.6,0.65924562871185,93.49459838,1149.6,16.5,42.1,1149.6
"110","herb.330","herb",1,"herb.330",2008,37.699,-119.755997,1321,11.48064516,11.97419355,14.18387097,16.0483871,20.68387097,25.35483871,30.26129032,29.85483871,27.02258065,21.09354839,15.21612903,11.98387097,-1.103225806,-0.887096774,0.538709677,2.477419355,6.393548387,10.25483871,14.09677419,13.44516129,9.993548387,6.161290323,1.874193548,-0.267741935,5.196774194,5.551612903,7.351612903,9.267741935,13.53870968,17.80967742,22.17096774,21.66451613,18.50645161,13.64193548,8.54516129,5.864516129,208.2580645,168.6451613,155.6774194,74.25806452,38.96774194,8.193548387,3.870967742,2.161290323,11.29032258,48.06451613,101.9354839,146.5806452,12.42231183,14.3483871,3.83400086493316,634.1854183,30.26129032,-1.103225806,31.36451613,6.031182796,20.54462366,3.0577221869356,5.530107528,6.87564855622316,208.2580645,0.978811089013065,89.99944529,532.5806452,14.22580645,17.32258065,523.483871
"111","herb.332","herb",1,"herb.332",2008,36.350004,-118.7621,1127,11.17419355,11.51935484,12.89677419,16.62258065,21.78709677,26.71935484,31.07419355,30.82258065,27.70967742,21.89677419,14.69354839,11.32258065,1.751612903,1.225806452,3,4.796774194,8.896774194,12.8516129,16.37096774,15.99032258,12.99354839,9.096774194,4.970967742,1.883870968,6.461290323,6.377419355,7.94516129,10.72258065,15.33870968,19.78709677,23.71612903,23.39677419,20.3483871,15.5,9.835483871,6.596774194,181.4193548,178.8387097,163.3225806,82.16129032,30.29032258,12.77419355,3.870967742,2.580645161,17.96774194,35.06451613,86.80645161,123.0645161,13.83615591,12.03413979,3.70911225039378,670.8608026,31.07419355,1.225806452,29.8483871,6.927956989,22.30483871,3.13521367179772,6.479569894,6.82291749098097,181.4193548,1.1251390429073,89.89065872,523.5806451,19.22580645,24.41935484,483.3225806
"112","herb.334","herb",1,"herb.334",2008,37.203371,-119.413872,1232,11.77419355,11.69354839,13.32258065,16.57741935,21.70967742,26.57096774,31.52258065,30.91935484,27.32903226,21.52903226,15.02258065,12.13548387,1.874193548,1.041935484,2.606451613,4.829032258,8.751612903,12.95806452,17.19032258,16.46451613,13.44516129,9.058064516,4.480645161,2.012903226,6.819354839,6.370967742,7.964516129,10.70967742,15.23548387,19.76451613,24.36451613,23.69677419,20.37741935,15.30322581,9.761290323,7.080645161,191.1290323,166.4516129,153.9032258,68.61290323,29.48387097,9.548387097,3.419354839,1.129032258,11.90322581,36.83870968,92.80645161,128.2580645,13.95080645,12.11612903,3.69511591987192,675.1619366,31.52258065,1.041935484,30.48064517,7.052150539,22.60430108,3.14896086953543,6.755376345,6.79568773362374,191.1290323,0.487986131756564,92.54375713,511.483871,14.09677419,16.45161291,485.8387097
"113","herb.336","herb",1,"herb.336",2008,37.3592,-119.344978,1160,12.5483871,12.65806452,14.57419355,17.07096774,22.33225806,27.1516129,32.00967742,31.32903226,28.1,22.20967742,16.48387097,12.76451613,0.219354839,0.741935484,1.812903226,4.132258065,8.083870968,11.96451613,16.04516129,15.43548387,12.16774194,7.829032258,3.309677419,1.135483871,6.390322581,6.7,8.190322581,10.61290323,15.20322581,19.55806452,24.01935484,23.38709677,20.13225806,15.01935484,9.893548387,6.958064516,210.8709677,192.5806452,159.9032258,71.96774194,29.41935484,10.74193548,4.290322581,0.935483871,14.93548387,41.03225806,103.6774194,145.9677419,13.83790323,13.86290323,3.78662543630514,662.2097017,32.00967742,0.219354839,31.79032258,7.09247312,22.32258065,3.13612515293349,6.677956991,6.89449026704439,210.8709677,0.36150198470952,93.24549861,563.3548387,15.96774193,20.16129032,549.4193548
"114","herb.337","herb",1,"herb.337",2008,37.366649,-119.540855,1397,10.88387097,11.11290323,12.86129032,15.72258065,20.65806452,25.46774194,30.3516129,29.59354839,26.52580645,20.74516129,14.61935484,11.49032258,-0.590322581,-0.625806452,0.648387097,2.780645161,6.65483871,10.67419355,14.78387097,14.10967742,11.08709677,6.806451613,2.283870968,0.04516129,5.15483871,5.238709677,6.74516129,9.24516129,13.66129032,18.07741935,22.56774194,21.85483871,18.80645161,13.78387097,8.467741935,5.770967742,243.6774194,209.2903226,184.6129032,88.35483871,35.64516129,12,4.709677419,1.419354839,12.35483871,43.29032258,113.4193548,156.3548387,12.44543011,13.44784946,3.78218264512658,656.8146871,30.3516129,-0.625806452,30.97741935,5.715053764,20.83010753,3.07154769668329,5.386021506,7.00816971171351,243.6774194,0.651989108217698,93.90790813,637.5806452,18.12903226,18.48387097,609.3225807
"115","herb.338","herb",1,"herb.338",2008,37.399157,-119.336174,1508,10.57741935,10.80322581,12.51290323,15.38387097,20.37096774,25.11612903,29.87096774,29.24516129,26.28064516,20.48064516,14.38064516,11.06129032,-1.006451613,-0.829032258,0.206451613,2.44516129,6.193548387,9.974193548,14.08064516,13.5483871,10.48709677,6.267741935,1.987096774,-0.216129032,4.787096774,4.983870968,6.364516129,8.929032258,13.28064516,17.55806452,21.96451613,21.39032258,18.38709677,13.37419355,8.193548387,5.419354839,222.1612903,199.6129032,167.0967742,79.41935484,35.96774194,11.61290323,6.064516129,1.225806452,15.16129032,43.38709677,107.9677419,148.6774194,12.05094086,13.57876344,3.7949576917727,648.9214451,29.87096774,-1.006451613,30.87741935,5.377419355,20.30591398,3.04858483547683,5.065053763,6.94587426911527,222.1612903,0.545694449641114,91.73619642,588.8709677,18.90322581,22.4516129,570.4516129
