"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"179","herb.455","herb",1,"herb.455",2010,34.772016,-119.943687,544,15.6483871,15.82580645,17.41290323,19.99354839,25.16451613,29.81612903,34.25483871,33.85806452,30.19354839,24.37741935,19.30322581,15.35483871,5.638709677,4.912903226,5.835483871,7.512903226,10.18064516,12.43225806,15.33225806,16.39677419,14.33548387,11.93548387,8.038709677,5.874193548,10.64193548,10.36129032,11.63225806,13.75806452,17.66774194,21.11290323,24.78387097,25.12903226,22.27096774,18.16129032,13.66774194,10.61290323,147.9354839,153.3225806,120,42.09677419,14.03225806,1.032258065,0,0.548387097,7.870967742,30.25806452,46.74193548,105.6774194,16.65120968,13.56478495,3.84438695290304,562.0708165,34.25483871,4.912903226,29.34193548,10.87903226,23.68172043,3.20119352884805,10.54247312,6.50730178537884,153.3225806,-0.693147180559945,104.4917632,421.2580645,1.580645162,8.419354839,406.9354839
"180","herb.456","herb",1,"herb.456",2010,34.511932,-119.274597,556,16.96129032,17.09032258,18.41290323,20.41290323,22.82580645,25.72258065,29.86774194,30.61290323,28.6516129,24.90645161,20.79677419,16.82258065,4.035483871,4.035483871,4.796774194,6.058064516,8.519354839,10.75806452,13.12258065,13.69677419,12.03870968,9.370967742,6.296774194,4.329032258,10.48709677,10.56129032,11.61290323,13.23225806,15.67419355,18.25483871,21.48709677,22.1516129,20.3516129,17.13548387,13.56451613,10.57096774,152.9677419,161.2580645,101.6129032,32.87096774,14.67741935,1.419354839,0.612903226,0.935483871,7.838709677,24.67741935,42.87096774,95.96774194,15.42258065,14.6688172,4.01985055666964,438.6043625,30.61290323,4.035483871,26.57741936,10.88870968,20.63010753,3.08336397780921,10.54569893,6.45866687715757,161.2580645,0.106972119726081,109.7732568,415.8387096,2.967741936,9.387096774,410.1935483
"181","herb.459","herb",1,"herb.459",2010,35.60615,-118.54895,956,13.17741935,14.23548387,16.3516129,19.28709677,24.50967742,29.37096774,34.02903226,33.26129032,30.09354839,23.69032258,16.99354839,13.00967742,1.474193548,2.316129032,4.096774194,6.448387097,10.21290323,13.90645161,17.89354839,17.06451613,14.47419355,9.370967742,4.693548387,1.609677419,7.322580645,8.283870968,10.22903226,12.87096774,17.36129032,21.64193548,25.9516129,25.15806452,22.29032258,16.51935484,10.83225806,7.316129032,75.83870968,76.77419355,56.61290323,23.29032258,10.16129032,3.709677419,2.774193548,3,7.516129032,12.80645161,36.12903226,54.12903226,15.48212366,13.70403226,3.7517421326708,696.4657576,34.02903226,1.474193548,32.55483871,8.608602149,24.25430108,3.217649266553,7.637096773,5.89506910124042,76.77419355,1.18607159387847,91.68480651,209.2258065,9.483870967,13.29032258,206.7419355
"182","herb.467","herb",1,"herb.467",2010,32.75188,-116.452599,1187,13.89032258,14.50322581,15.78387097,18.83225806,22.81935484,27.80322581,31.72903226,31.58064516,28.73870968,23.49677419,17.79354839,13.90967742,0.74516129,0.667741935,1.309677419,2.358064516,4.370967742,6.961290323,11.16774194,11.76451613,9.093548387,5.512903226,2.409677419,0.216129032,7.319354839,7.583870968,8.548387097,10.59677419,13.58709677,17.37096774,21.4516129,21.67741935,18.91612903,14.49354839,10.09354839,7.070967742,107.3225806,127.7741935,99.19354839,41.90322581,9.774193548,3.290322581,6.677419355,11.03225806,8.548387097,19.16129032,38.90322581,76.16129032,13.22741936,17.02526882,3.99868392123009,550.752433,31.72903226,0.216129032,31.51290323,7.816666667,17.47526882,3.05301164791125,7.322043011,6.31035806405201,127.7741935,1.33245112919268,96.14428983,334.2903225,19.74193548,26.25806451,311.2580644
"183","herb.469","herb",1,"herb.469",2010,36.589099,-118.826477,1450,9.748387097,9.829032258,11.19032258,14.14193548,19.21290323,24.22258065,28.80322581,28.46451613,25.34193548,19.33548387,13.15483871,9.783870968,-1.193548387,-1.203225806,0.441935484,2.390322581,6.703225806,10.49677419,14.21290323,13.54193548,10.64516129,6.632258065,2.34516129,-0.848387097,4.267741935,4.325806452,5.819354839,8.270967742,12.9483871,17.36129032,21.51290323,21.00645161,17.99677419,12.98709677,7.748387097,4.474193548,188.9354839,171.8387097,143.7419355,82.61290323,31.22580645,14.5483871,4.290322581,3.903225806,16,41.96774194,95.70967742,152.8064516,11.55806452,12.42204301,3.73523587961869,661.5144531,28.80322581,-1.203225806,30.00645162,4.352688172,19.95698925,3.02860013704141,4.352688172,6.85443956741325,188.9354839,1.4823374100373,87.3218321,513.5806452,22.74193549,24.19354839,513.5806452
"184","herb.47","herb",1,"herb.47",1932,37.870532,-121.915428,718,11.10322581,12.49354839,13.78387097,16.40967742,20.09677419,25.1483871,29.20967742,28.70322581,26.69354839,22.04516129,16.57419355,11.83225806,4.261290323,5.325806452,5.619354839,6.758064516,8.761290323,10.9483871,14.12903226,13.91290323,13.23548387,10.59354839,7.277419355,5.009677419,7.690322581,8.906451613,9.706451613,11.59032258,14.42580645,18.03225806,21.67096774,21.30967742,19.96774194,16.30967742,11.92258065,8.419354839,119.6451613,98.06451613,88.74193548,32.64516129,16.41935484,4.935483871,0.161290323,0.516129032,8.709677419,23.16129032,57.90322581,104.516129,14.16357527,10.68844086,3.76912703033894,517.8636471,29.20967742,4.261290323,24.9483871,8.337634409,20.34193549,3.06715230457136,8.337634409,6.32062323840675,119.6451613,-0.413562317706637,95.32320809,322.2258064,5.612903226,9.387096774,322.2258064
"185","herb.470","herb",1,"herb.470",2010,37.581217,-119.956863,656,13.80645161,14.29032258,16.49677419,18.82903226,24.24516129,28.76774194,33.4,33.00322581,29.88387097,23.84193548,17.9516129,14.53225806,1.04516129,1.861290323,3.193548387,5.25483871,9.087096774,12.77741935,16.65806452,15.94516129,12.77741935,8.341935484,4.177419355,1.838709677,7.435483871,8.083870968,9.858064516,12.02903226,16.66451613,20.75806452,25.02580645,24.47741935,21.32903226,16.09032258,11.05483871,8.187096774,155.8387097,137.9032258,123.0322581,58.67741935,24.35483871,8.35483871,0.709677419,1.774193548,10.09677419,38.61290323,86.4516129,130.8387097,15.08360215,14.67419355,3.82546108770747,653.791084,33.4,1.04516129,32.35483871,7.895698923,23.42526882,3.18268020880335,7.895698923,6.65562715582704,155.8387097,0.190353728197886,89.98419526,424.5806452,10.83870968,12.58064516,424.5806452
"186","herb.471","herb",1,"herb.471",2010,39.5537,-120.987968,1297,9.558064516,10.36774194,12.42580645,15.58387097,20.31935484,24.83548387,29.99354839,29.29032258,26.25806452,20.2,13.49677419,9.832258065,-0.293548387,-0.025806452,0.916129032,2.85483871,6.703225806,10.53870968,13.91935484,13.33870968,11.05483871,6.738709677,2.55483871,0.483870968,4.629032258,5.170967742,6.670967742,9.219354839,13.5,17.67741935,21.95806452,21.31612903,18.66129032,13.46774194,8.032258065,5.170967742,325.0322581,327.8387097,279.1612903,150.5806452,84.41935484,25.80645161,4.419354839,5.193548387,31.77419355,105.4516129,237.6129032,361.3870968,12.12271505,12.78145161,3.75422186774646,651.1954198,29.99354839,-0.293548387,30.28709678,4.987096775,20.31935484,3.0512839613006,4.987096775,7.57001915131462,361.3870968,1.59317739162134,84.50144474,1014.258065,35.41935484,41.38709678,1014.258065
"187","herb.480","herb",1,"herb.480",2012,34.174167,-118.486572,211,18.92903226,18.97096774,20.36774194,23.08387097,24.92580645,27.1,31.52580645,32.25483871,30.58387097,27.00645161,22.25483871,18.58709677,6.390322581,6.677419355,7.661290323,9.112903226,11.20322581,13.00322581,14.69677419,14.94193548,13.93548387,11.69032258,8.619354839,6.638709677,12.64516129,12.82258065,14.02258065,16.1,18.07096774,20.05806452,23.12258065,23.60645161,22.2483871,19.33870968,15.4516129,12.60967742,86.96774194,90.25806452,59.12903226,22.29032258,8.903225806,1.290322581,0,2.806451613,3.838709677,13.83870968,24.22580645,57.25806452,17.50672043,14.2516129,4.01820159497226,414.6423683,32.25483871,6.390322581,25.86451613,13.16612903,22.25376344,3.15656564366936,12.69892473,5.91702773673905,90.25806452,-0.693147180559945,105.2712092,236.3548387,4.096774194,6.64516129,234.483871
"188","herb.482","herb",1,"herb.482",2013,43.437646,-123.095032,267,8.59,10.91666667,13.32333333,16.64333333,20.34666667,23.5,27.86666667,28.04,25.44666667,18.68,11.45,7.87,1.006666667,1.25,2.326666667,4.016666667,6.26,8.826666667,10.80333333,10.59333333,8.45,5.79,3.256666667,0.953333333,4.79,6.083333333,7.83,10.33333333,13.30666667,16.16333333,19.33,19.32,16.94333333,12.23,7.353333333,4.41,179,134.6,142.2,109.0666667,82.83333333,42.43333333,15.16666667,15.9,31.56666667,88.1,203.1,206.4,11.50861111,12.42833333,3.8369455940431,551.2599747,28.04,0.953333333,27.08666667,5.521111111,18.53333333,2.94619182781872,5.097777778,7.13159192365165,206.4,2.75153531325471,66.44483831,588.5,62.63333334,62.63333334,520
"189","herb.50","herb",1,"herb.50",1934,37.369097,-121.643585,603,11.59354839,13.12580645,13.84193548,15.90967742,19.66774194,25.12258065,29.78709677,28.79677419,26.75483871,22.11612903,17.90645161,12.53548387,3.509677419,4.65483871,4.803225806,6.287096774,8.567741935,11.08387097,13.55806452,13.42580645,12.80322581,10.4516129,6.506451613,4.732258065,7.551612903,8.893548387,9.329032258,11.09677419,14.10967742,18.1,21.67096774,21.10645161,19.78064516,16.27419355,12.21612903,8.635483871,103.7096774,87.4516129,85.61290323,31.4516129,22.32258065,6.35483871,0.161290323,0.677419355,9.064516129,20.03225806,49.03225806,105.0967742,14.06424731,11.39784946,3.78134631392145,517.7339455,29.78709677,3.509677419,26.27741935,8.358602151,20.29569893,3.06125317512286,8.358602151,6.2566474161518,105.0967742,-0.413562317706637,92.52792527,296.2580645,7.193548388,9.903225807,296.2580645
"190","herb.56","herb",1,"herb.56",1935,38.242305,-120.167488,1506,7.964516129,9.396774194,12.26774194,15.31935484,19.29354839,24.97741935,30.45483871,29.79354839,26.00322581,20.49032258,14.39354839,9.241935484,-3.164516129,-2.412903226,-1.293548387,0.648387097,3.916129032,8.316129032,12.06451613,11.11612903,8.280645161,4.148387097,0.309677419,-2.138709677,2.396774194,3.490322581,5.493548387,7.987096774,11.60322581,16.64516129,21.27419355,20.4483871,17.13870968,12.32580645,7.348387097,3.551612903,209.2903226,173.3225806,175.1935484,90.64516129,52.32258065,20.25806452,5,2.774193548,20.06451613,55.96774194,93.25806452,192.8709677,10.8077957,14.98387097,3.80819865548558,677.2517801,30.45483871,-3.164516129,33.61935484,3.147849463,19.61881721,3.0016555567242,3.147849463,6.99527862172826,209.2903226,1.18607159387847,84.38908841,575.4838709,27.83870968,27.83870968,575.4838709
"191","herb.58","herb",1,"herb.58",1936,33.039303,-116.622841,1239,11.58709677,12.78064516,14.64516129,17.56774194,21.33225806,26.62903226,30.7,30.26774194,27.57741935,21.98387097,16.99032258,12.43548387,0.061290323,1.432258065,2.251612903,4.258064516,6.390322581,9.551612903,14.22903226,14.04516129,11.58387097,7.148387097,3.75483871,1.274193548,5.819354839,7.103225806,8.448387097,10.90645161,13.86129032,18.09032258,22.46774194,22.16129032,19.58064516,14.56451613,10.37741935,6.851612903,133.3870968,148.5806452,134.1935484,80.38709677,33.48387097,8.225806452,11,20.96774194,13.64516129,42.5483871,47.80645161,123.2903226,13.35322581,14.04301075,3.83588058047035,603.2464516,30.7,0.061290323,30.63870968,7.126344085,20.90376344,3.0865111862928,6.595161289,6.68212880915031,148.5806452,2.16628489384575,80.65895898,416.1612904,40.19354839,45.61290323,405.2580646
"192","herb.61","herb",1,"herb.61",1936,34.68497,-119.66597,1566,9.090322581,9.396774194,11.47741935,14.62580645,19.08064516,24.17741935,28.27741935,27.71935484,24.89354839,20.20322581,15.33225806,9.987096774,-2.870967742,-2.722580645,-2.951612903,-0.332258065,2.012903226,3.583870968,7.019354839,6.5,5.593548387,2.661290323,-0.496774194,-2.267741935,3.106451613,3.335483871,4.258064516,7.15483871,10.54516129,13.87419355,17.65806452,17.10645161,15.23870968,11.44193548,7.419354839,3.867741935,240.5483871,207.6774194,129.7741935,39,15.80645161,2.258064516,0,0.677419355,12.35483871,37.51612903,45.77419355,168.6129032,9.582930107,16.54435484,3.97926066193279,547.0251133,28.27741935,-2.951612903,31.22903225,3.435483871,16.21290322,2.84300083695777,3.435483871,6.80295016461601,240.5483871,-0.693147180559945,115.1166224,616.8387097,2.935483871,13.03225807,616.8387097
"193","herb.65","herb",1,"herb.65",1937,41.83909,-124.023125,132,9.348387097,11.68387097,14.00645161,15.86451613,18.98064516,22.27096774,25.7,24.36129032,24.48064516,19.50322581,13.24516129,10.22903226,1.183870968,2.1,2.712903226,4.212903226,6.138709677,8.770967742,10.20322581,10.19032258,8.970967742,6.932258065,4.564516129,2.203225806,5.251612903,6.887096774,8.358064516,10.03870968,12.55483871,15.53548387,17.94516129,17.27096774,16.72258065,13.22258065,8.896774194,6.206451613,373.516129,294.9354839,244.1290323,182.4193548,102.3548387,48,7.741935484,8.709677419,62.64516129,138.7096774,339.5483871,351.5483871,11.57741935,11.79086021,3.88350620385929,456.4772901,25.7,1.183870968,24.51612903,6.795698925,16.91612903,2.8801946990866,6.124731184,7.67543372895002,373.516129,2.10923520517427,76.10099586,1064.612903,64.4516129,79.09677419,1020
"194","herb.72","herb",1,"herb.72",1939,38.965222,-119.843185,1487,6.103225806,7.932258065,11.33548387,15.80322581,20.31612903,25.16774194,30.02903226,29.16129032,25.6483871,19.69032258,13.58709677,7.170967742,-8.606451613,-6.377419355,-4.412903226,-1.767741935,1.541935484,4.951612903,7.722580645,6.44516129,2.432258065,-1.616129032,-5.506451613,-7.670967742,-1.258064516,0.774193548,3.45483871,7.012903226,10.92580645,15.07096774,18.88064516,17.80322581,14.03870968,9.035483871,4.032258065,-0.25483871,55.90322581,54.19354839,31,16.51612903,13.4516129,11.19354839,6.935483871,7.225806452,10.58064516,15,24.51612903,50.32258065,8.295026882,18.73413979,3.89160529377436,708.6385974,30.02903226,-8.606451613,38.63548387,-0.24139785,16.90645161,2.87617346865226,-0.24139785,5.6948719256991,55.90322581,2.0062636579559,72.50274164,160.4193549,24.74193548,25.35483871,160.4193549
"195","herb.77","herb",1,"herb.77",1941,37.483888,-120.00444,642,13.1,14.18387097,16.96451613,20.23548387,24.80967742,30.79354839,36.06774194,35.11935484,31.05806452,25.7483871,20.55806452,14.67419355,-0.235483871,1.451612903,2.322580645,4.316129032,7.380645161,11.26129032,15.09354839,14.18387097,10.62903226,6.458064516,2.748387097,0.896774194,6.432258065,7.816129032,9.648387097,12.29354839,16.1,21.02903226,25.58709677,24.6516129,20.85806452,16.09354839,11.6483871,7.780645161,145.1935484,142.8709677,110.1612903,53.12903226,16,7.35483871,0,1.387096774,10.74193548,30.16129032,52.67741935,124,14.99247312,17.23387097,3.87061771478211,675.7825826,36.06774194,-0.235483871,36.30322581,7.345161291,23.75322581,3.18854963162949,7.345161291,6.54272757524091,145.1935484,-0.693147180559945,97.06564796,412.0645161,8.741935484,8.741935484,412.0645161
"196","herb.79","herb",1,"herb.79",1943,34.45191,-119.709328,185,15.87096774,15.87741935,17.78064516,18.23870968,19.39032258,21.32580645,24.25806452,24.86129032,24.48064516,22.78064516,21.89677419,17.4516129,5.729032258,6.287096774,5.758064516,7.477419355,8.803225806,9.516129032,11.63870968,11.85806452,12.37419355,10.16774194,8.025806452,6.835483871,10.79677419,11.08709677,11.76451613,12.85806452,14.09032258,15.43548387,17.93548387,18.36129032,18.42903226,16.47741935,14.96129032,12.14516129,126.8709677,121.5806452,68.16129032,28.64516129,8.419354839,1.064516129,0,0.870967742,5.870967742,25.4516129,24.58064516,102.0967742,14.52849462,11.64516129,4.11686624997816,283.4857119,24.86129032,5.729032258,19.13225806,11.34193548,17.24301075,2.9309356545787,11.2172043,6.24244289736544,126.8709677,-0.693147180559945,111.3033633,350.5483871,1.935483871,6.741935484,316.6129032
"197","herb.8","herb",1,"herb.8",0,42.212838,-123.806412,1274,6.436666667,7.806666667,9.023333333,12.41,16.02,20.21333333,24.81666667,24.48666667,21.57333333,15.91,10.02,7.82,-1.01,-0.866666667,-0.716666667,0.44,2.8,6.096666667,9.78,9.95,9.05,5.8,2.066666667,0.246666667,2.72,3.453333333,4.15,6.42,9.4,13.15666667,17.32,17.22333333,15.31,10.85666667,6.033333333,4.046666667,496.9,422.4666667,297.4333333,216.3333333,139.1333333,67.4,13.33333333,18.5,102.6333333,186.3333333,438.3333333,427.9,9.173888889,11.075,3.7700453938799,548.0413994,24.81666667,-1.01,25.82666667,4.263333334,15.89055556,2.83963061806077,3.405555556,7.94704210156543,496.9,2.62708113832758,74.2882377,1363.133333,99.23333333,134.4666666,1347.266667
"198","herb.83","herb",1,"herb.83",1944,34.498477,-119.300865,406,16.65806452,16.71612903,18.9483871,20.42903226,22.98387097,26.27419355,30.67096774,31.11290323,29.74516129,26.19354839,23.10967742,17.76129032,3.667741935,3.641935484,3.993548387,5.593548387,7.587096774,8.941935484,11.50645161,12.10645161,10.99032258,8.351612903,5.74516129,4.716129032,10.17096774,10.17741935,11.48064516,13.01612903,15.28064516,17.61935484,21.08387097,21.60645161,20.36451613,17.26774194,14.44193548,11.2483871,151.8709677,155.2903226,90.5483871,39.96774194,14.22580645,1,1.258064516,1.548387097,7.935483871,26.06451613,30.5483871,119.9354839,15.31021505,16.1467742,4.08223141184508,424.2529497,31.11290323,3.641935484,27.47096775,10.52688172,20.10215054,3.06907766619642,10.52688172,6.46255125898291,155.2903226,0.405465108108164,109.6831106,427.0967742,3.806451613,10.74193548,427.0967742
"199","herb.85","herb",1,"herb.85",1945,34.723,-119.964996,1238,9.838709677,9.8,12.2483871,15.81612903,20.77419355,25.65806452,30.15483871,29.98064516,26.56129032,21.34193548,15.88387097,11.04516129,4.351612903,3.583870968,3.161290323,4.948387097,9.032258065,11.54516129,15.57096774,16.0483871,14.44193548,11.63870968,6.409677419,5.296774194,7.1,6.693548387,7.709677419,10.38709677,14.90645161,18.60967742,22.87096774,23.00967742,20.49032258,16.49354839,11.1516129,8.170967742,180.8064516,198.2903226,103.4516129,48.96774194,13.61290323,0.838709677,0,1.258064516,11.58064516,36.48387097,38.06451613,158.6129032,13.96384409,10.2561828,3.65052683136113,622.4441809,30.15483871,3.161290323,26.99354839,7.319354839,21.49301075,3.11911489511426,7.163978495,6.67515180069587,198.2903226,-0.693147180559945,111.2434249,537.7096774,2.096774193,12.83870968,482.5483871
"200","herb.89","herb",1,"herb.89",1948,36.519952,-118.757965,912,11.16451613,11.91935484,14.03548387,17.86129032,23.05806452,28.46129032,33.91935484,32.94516129,29.28064516,23.06774194,16.01612903,11.41290323,0.658064516,1.274193548,2.616129032,5.264516129,9.051612903,12.53225806,16.5,15.72903226,12.39677419,8.883870968,4.522580645,2.035483871,5.919354839,6.6,8.325806452,11.56129032,16.0516129,20.49354839,25.19354839,24.33225806,20.84193548,15.98064516,10.26451613,6.729032258,101.6774194,134.6774194,126.4516129,77.64516129,28,13.80645161,1.548387097,3.290322581,9.516129032,46.12903226,51.58064516,163.3870968,14.35860215,13.47311828,3.71374039448761,709.2232962,33.91935484,0.658064516,33.26129032,6.410752689,23.46182796,3.17646206249074,6.410752689,6.63095996678342,163.3870968,0.717052701523736,88.20907507,399.7419356,14.35483871,14.35483871,399.7419356
"201","herb.92","herb",1,"herb.92",1953,39.726388,-121.707497,105,11.61612903,14.88709677,18.40967742,21.82903226,26.62258065,31.21290323,36.55806452,35.13870968,31.63548387,25.39677419,19.09032258,12.4,1.95483871,3.822580645,4.958064516,7.422580645,10.17096774,13.52580645,16.23870968,14.92580645,13.22258065,10.15483871,5.283870968,3.106451613,6.783870968,9.35483871,11.67419355,14.64193548,18.38709677,22.36774194,26.39032258,25.02903226,22.42580645,17.77741935,12.19354839,7.751612903,122.0322581,125.3225806,84.87096774,64.58064516,24.93548387,13.61290323,0.290322581,2,7.032258065,38.32258065,69.83870968,135.7096774,16.23266129,15.00080645,3.78079502123467,682.2343547,36.55806452,1.95483871,34.60322581,7.964516128,24.61989248,3.22366006133606,7.964516128,6.5353114965594,135.7096774,-0.235314086485485,86.55634436,383.0645161,9.322580646,9.322580646,383.0645161
"202","herb.94","herb",1,"herb.94",1959,40.906702,-123.428116,419,8.983870968,11.93548387,15.35483871,19.89677419,24.46451613,29.07419355,34.48387097,33.93548387,30.57741935,22.76129032,14.92903226,10.06774194,-0.348387097,0.529032258,1.464516129,3.290322581,5.606451613,8.05483871,10.20967742,9.45483871,8.432258065,6.006451613,2.777419355,1.280645161,4.309677419,6.225806452,8.403225806,11.58709677,15.02903226,18.56129032,22.3483871,21.70322581,19.49677419,14.38709677,8.848387097,5.687096774,257.5806452,192,145.9354839,97.74193548,61.5483871,19.67741935,5.774193548,6.129032258,15.4516129,79.29032258,142.0967742,242.4193548,13.05094086,16.6422043,3.87697882713427,644.8172523,34.48387097,-0.348387097,34.83225807,5.408064517,21.18225806,3.07649432520683,5.408064517,7.14373225726848,257.5806452,1.83644495851166,85.10017283,692,27.35483871,27.35483871,692
"203","herb.95","herb",1,"herb.95",1959,35.424191,-120.740089,327,14.86774194,15.28064516,17.02258065,17.5483871,20.05806452,22.87741935,25.59032258,25.84193548,25.07096774,22.52580645,20.56451613,16.16451613,2.667741935,3.287096774,3.790322581,5.25483871,7.480645161,8.848387097,9.967741935,10.2483871,10.00322581,7.319354839,5.287096774,4.206451613,8.774193548,9.283870968,10.40322581,11.4,13.76129032,15.86129032,17.77741935,18.03548387,17.54516129,14.91612903,12.92903226,10.18387097,122.4193548,120.2258065,95.35483871,47.87096774,14.93548387,2.483870968,0.387096774,1.129032258,5.870967742,23.12903226,42.25806452,121.4516129,13.40725806,13.75430108,4.09187151175208,341.523513,25.84193548,2.667741935,23.17419355,9.412365592,17.22903226,2.90619571661579,9.412365592,6.39361772515881,122.4193548,-0.119801200030802,100.0526355,364.0967742,4,7.387096774,364.0967742
"204","herb.96","herb",1,"herb.96",1959,34.458023,-119.661736,329,15.7483871,15.86129032,17.52903226,18.73548387,20.2516129,22.55483871,25.77419355,26.22903226,25.41935484,23.12258065,21.48709677,17.52580645,5.593548387,5.622580645,5.538709677,7.658064516,9.080645161,9.648387097,12.01612903,12.33548387,12.03548387,9.858064516,7.5,6.851612903,10.66451613,10.73870968,11.53548387,13.18709677,14.66129032,16.09354839,18.89032258,19.29032258,18.73548387,16.49677419,14.48709677,12.18387097,156.0322581,109.1612903,76.38709677,33,9.677419355,2.225806452,0,0.387096774,3.741935484,24.58064516,28.48387097,103.516129,14.74905914,12.20833333,4.08606103249216,316.9331032,26.22903226,5.538709677,20.69032258,11.20053763,18.09301075,2.9687864523571,10.98225806,6.305715912279,156.0322581,-0.693147180559945,112.9584717,368.7096774,2.612903226,4.129032258,341.5806452
"205","herb.97","herb",1,"herb.97",1960,42.462071,-123.173981,312,7.193548387,11.39354839,14.82580645,20.08709677,23.67419355,27.1516129,32.61935484,31.8516129,28.62903226,20.53225806,12.3516129,8.293548387,-1.35483871,-0.474193548,0.438709677,2.503225806,5.348387097,8.129032258,10.21612903,9.367741935,6.893548387,3.996774194,1.032258065,0.35483871,2.922580645,5.451612903,7.622580645,11.29677419,14.51935484,17.64516129,21.42580645,20.62258065,17.75806452,12.25806452,6.693548387,4.322580645,139.4516129,104.0967742,76.74193548,45.35483871,40.5483871,23.09677419,4.806451613,4.903225806,18.38709677,62.25806452,99.83870968,136.6774194,11.87728495,16.01263441,3.86349970642704,650.8200493,32.61935484,-1.35483871,33.97419355,4.234408603,19.92956989,3.01698335574448,4.234408603,6.62891571658386,139.4516129,1.66892336573852,75.46256967,380.2258065,28.09677419,28.09677419,380.2258065
"206","herb.98","herb",1,"herb.98",1962,33.3764,-118.474197,43,17.26774194,17.52903226,18.46129032,19.6,20.72903226,21.96451613,24.14516129,24.36774194,24.29032258,22.74516129,21.06129032,18.82903226,6.403225806,7.077419355,7.638709677,9.329032258,11.12903226,12.4516129,14.49354839,15.15483871,13.73225806,11.78064516,9.925806452,8.174193548,11.84516129,12.30645161,13.0483871,14.46774194,15.92258065,17.20967742,19.31935484,19.76129032,19.00645161,17.26451613,15.5,13.51290323,60.03225806,64.74193548,46.32258065,22.35483871,8.35483871,2.35483871,0,0.870967742,3.225806452,9.387096774,20.03225806,51.03225806,15.76169355,10.30833333,4.05840017416942,278.2725416,24.36774194,6.403225806,17.96451613,12.54677419,18.76290323,2.98890796584523,12.39623656,5.66715195238035,64.74193548,-0.693147180559945,98.30230423,175.8064516,3.225806452,4.096774194,171.0967742
"11916","pseudo.3455","herb",0,"pseudo.3455",2010,40.227876,-122.56903,274,13,15.3,17.5,21.1,26.7,31.3,35.9,35.1,31.7,25.1,16.4,12.7,3.5,4.5,5.9,8.1,12.1,16.3,19,17.7,15.2,10.6,6,3.3,8.2,9.9,11.7,14.6,19.4,23.8,27.4,26.4,23.5,17.9,11.2,8,139,116,75,55,18,20,1,5,3,28,87,141,16.83333333,13.3,3.72080307955756,717.9621835,35.9,3.3,32.6,8.716666667,25.76666667,3.27273249753257,8.716666667,6.53451531816871,141,0.405465108108164,90.96832208,396,9,26,396
"4842","pseudo.15699","herb",0,"pseudo.15699",1990,38.564896,-120.277659,1965,7.9,8.6,10.6,13.4,17.7,22.5,27.2,27.2,24,18.4,11.5,7.9,-3.9,-3.9,-2.8,-0.6,2.7,6.5,9.6,9.5,7.1,3,-1.5,-4.1,2,2.3,3.9,6.4,10.2,14.5,18.4,18.3,15.6,10.7,5,1.9,179,168,145,90,48,37,7,22,34,74,177,219,9.104166667,14.60833333,3.85380031561209,636.4227381,27.2,-4.1,31.3,2.966666667,17.43333333,2.88666117831376,2.083333333,7.09049341566131,219,2.01490302054226,72.82935239,575,63,63,566
"14711","pseudo.6250","herb",0,"pseudo.6250",2010,36.882092,-119.418874,590,13.7,15.7,18,21.3,26.8,31.7,35.7,35.2,31.8,25.3,17.9,13.8,2.9,4.2,6.1,8,11.7,15.6,19.5,18.8,16.1,11.4,6.1,2.9,8.3,9.9,12,14.7,19.2,23.7,27.6,27,23.9,18.4,12,8.4,122,103,102,54,20,4,1,1,8,29,63,97,17.09166667,13.63333333,3.73921700736389,717.8941215,35.7,2.9,32.8,10.1,26.08333333,3.28403915064969,8.866666667,6.40440167005485,122,0.405465108108164,89.29542718,327,6,10,322
"19447","pseudo.10986","herb",0,"pseudo.10986",2010,33.536508,-115.937384,-42,21.7,24.2,27.3,31.3,35.6,40,41.8,41.5,38.8,33,26.2,21.1,4.9,7,10.4,13.4,17.2,20.8,24.2,24.4,20.5,14.9,8.3,4.2,13.3,15.6,18.9,22.4,26.4,30.4,33,33,29.7,24,17.2,12.6,11,12,7,2,1,0,2,4,5,6,5,10,23.02916667,17.69166667,3.8618302622645,749.0098262,41.8,4.2,37.6,13.85,26.38333333,3.48482340527617,13.85,4.18205014264121,12,-0.693147180559945,61.78920476,33,3,6,33
