"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"60","herb.217","herb",1,"herb.217",1999,43.572816,-122.974419,414,7.512903226,9.761290323,12.0516129,15.26451613,19.51612903,22.87096774,27.41290323,27.5516129,24.5516129,17.96129032,10.77741935,7.638709677,0.196774194,0.861290323,1.567741935,2.848387097,5.283870968,8.290322581,10.27741935,10.48709677,9.119354839,5.890322581,2.816129032,0.561290323,3.848387097,5.306451613,6.806451613,9.070967742,12.40645161,15.58387097,18.83870968,19.02258065,16.83225806,11.92580645,6.809677419,4.093548387,232.8709677,184.9677419,183.2258065,148.4516129,102.7419355,57.58064516,20.29032258,26.09677419,51.22580645,109.7096774,242.2903226,252.3225806,10.87795699,12.05591398,3.79711319672407,566.936113,27.5516129,0.196774194,27.35483871,4.9172043,18.23333333,2.9303044680536,4.422043011,7.38540100351523,252.3225806,3.03448761786306,62.85123219,727.4838709,97.61290322,97.61290322,670.1612902
"61","herb.218","herb",1,"herb.218",1999,34.316977,-118.568039,883,14.21612903,15.1483871,16.98709677,19.58709677,22.98387097,26.95483871,30.9,31.60645161,28.9483871,23.60967742,18.89677419,14.77096774,6.335483871,6.374193548,6.864516129,8.216129032,10.68064516,13.65483871,16.86129032,17.57096774,15.76129032,12.72258065,9.441935484,7.216129032,10.27741935,10.76451613,11.92903226,13.89032258,16.81290323,20.31290323,23.88064516,24.59354839,22.34516129,18.15806452,14.16774194,10.99677419,149.3225806,129.3225806,107.9354839,25.19354839,10.25806452,3.064516129,0,4.677419355,10,17.96774194,41.25806452,75.96774194,16.51290323,11.07580645,3.7916207013813,527.982969,31.60645161,6.335483871,25.27096774,10.98763441,22.92473118,3.18254641190724,10.67688172,6.3551831742886,149.3225806,-0.693147180559945,109.9046459,386.5806451,7.741935484,14.67741936,354.6129031
"62","herb.219","herb",1,"herb.219",1999,38.502596,-122.099625,147,13.10967742,15.48387097,17.78387097,21.20645161,25.91290323,30.2483871,34.01935484,33.41935484,30.90322581,25.45806452,18.13548387,13.37419355,2.680645161,3.674193548,5.006451613,6.435483871,9.732258065,12.62258065,14.60322581,13.90967742,12.58387097,9.4,5.658064516,3.1,7.887096774,9.574193548,11.39677419,13.81612903,17.82580645,21.43870968,24.3,23.66451613,21.7516129,17.42903226,11.90322581,8.248387097,150.7741935,125.8064516,107.2903226,33.93548387,9.935483871,4.64516129,0.677419355,2.193548387,8.838709677,29.80645161,85.41935484,114.0967742,15.76922043,14.97069893,3.87682329309262,606.8166544,34.01935484,2.680645161,31.33870968,8.570430108,23.13709678,3.16715233058952,8.570430108,6.51311045212143,150.7741935,0.163325056240286,98.52763176,390.6774193,7.516129032,11.70967742,390.6774193
"63","herb.223","herb",1,"herb.223",2000,37.927912,-120.148636,992,11.78064516,13.0516129,14.78387097,18.1,22.79032258,27.8,32.13225806,32.32580645,28.75806452,23.14516129,15.71290323,12.46129032,-0.035483871,0.641935484,1.587096774,3.348387097,7.193548387,10.93225806,14.43870968,13.79032258,10.73870968,6.732258065,2.551612903,0.435483871,5.877419355,6.864516129,8.180645161,10.72258065,14.99354839,19.36451613,23.28709677,23.07096774,19.74193548,14.93548387,9.122580645,6.448387097,185.9677419,176.2580645,171,69.74193548,31.74193548,11.51612903,3.032258065,3.322580645,19.51612903,56.16129032,111.4516129,135.8387097,13.54986559,15.0405914,3.84966038921154,655.068739,32.32580645,-0.035483871,32.36129032,6.96827957,21.90322581,3.11487638963114,6.389247311,6.88351216213092,185.9677419,1.2619373449084,86.7134057,533.2258064,17.87096774,25.87096774,498.0645161
"64","herb.224","herb",1,"herb.224",2000,37.989727,-120.171898,856,11.42903226,12.81612903,14.50322581,18.20967742,22.6516129,27.67096774,32.18387097,32.33548387,28.83225806,23.03870968,15.60322581,12.11935484,-0.577419355,0.232258065,1.158064516,2.990322581,6.716129032,10.3516129,13.80322581,13.1483871,10.20322581,6.148387097,2.067741935,-0.077419355,5.425806452,6.525806452,7.819354839,10.60322581,14.68387097,19.01612903,23,22.74516129,19.52258065,14.57741935,8.829032258,6.022580645,189.3870968,180.3225806,173.483871,71.06451613,33.80645161,12.25806452,3.419354839,3.774193548,19.48387097,57.22580645,117.3225806,140.483871,13.23158602,15.43575269,3.85859665748801,657.7930822,32.33548387,-0.577419355,32.91290323,6.593548388,21.58225807,3.10239033418612,5.990322581,6.91028433621915,189.3870968,1.36592705836953,86.17599496,543.1935484,19.45161291,26.67741936,510.1935484
"65","herb.226","herb",1,"herb.226",2000,38.044852,-120.100975,1550,8.896774194,9.870967742,11.63548387,15.13225806,19.68709677,24.56451613,29.27419355,29.12580645,25.84516129,20.02580645,12.49032258,9.409677419,-2.474193548,-2.577419355,-1.270967742,0.312903226,4.467741935,8.377419355,11.85806452,11.3516129,8.619354839,4.380645161,0.374193548,-2.2,3.222580645,3.641935484,5.174193548,7.712903226,12.08064516,16.47741935,20.57741935,20.22903226,17.23870968,12.2,6.432258065,3.616129032,200.8709677,185.4193548,173.6451613,82.12903226,43.51612903,20.51612903,6.709677419,5.451612903,24.03225806,67.38709677,131.3225806,147.9354839,10.71572581,14.56155914,3.83334479294083,662.0561338,29.27419355,-2.577419355,31.85161291,4.01344086,19.09193548,2.98798730456169,3.487634409,6.99341493647713,200.8709677,1.7836622589575,80.131153,559.9354838,32.67741935,36.19354838,534.2258064
"66","herb.228","herb",1,"herb.228",2000,38.1807,-119.979401,1898,7.206451613,8.138709677,9.977419355,13.20322581,17.53870968,22.36129032,26.89677419,26.76451613,23.7516129,18.05806452,10.59354839,7.567741935,-4.383870968,-4.680645161,-3.309677419,-1.835483871,2.448387097,6.309677419,9.851612903,9.432258065,6.851612903,2.406451613,-1.467741935,-4.196774194,1.412903226,1.738709677,3.329032258,5.674193548,9.987096774,14.33548387,18.36774194,18.10967742,15.3,10.23870968,4.564516129,1.680645161,188.0322581,184.3225806,172.5806452,81.70967742,42.4516129,23.38709677,12.5483871,7.64516129,25.93548387,74.77419355,137.0322581,144.5483871,8.728494624,14.55268817,3.84129453959688,651.7124801,26.89677419,-4.680645161,31.57741935,2.158064516,16.9360215,2.87683975189557,1.60860215,6.99893671268687,188.0322581,2.09742404419066,76.2197841,544.9354839,43.58064516,46.12903226,516.9032258
"67","herb.23","herb",1,"herb.23",1888,38.500579,-122.995735,12,13.10333333,15.83666667,17.51666667,18.34666667,20.93333333,24.72666667,25.95,25.69666667,25.67333333,23.38333333,19.01333333,14.47333333,2.14,3.226666667,3.816666667,4.74,6.186666667,7.836666667,8.223333333,7.603333333,7.363333333,5.98,3.966666667,2.556666667,7.613333333,9.516666667,10.65666667,11.53666667,13.55333333,16.29333333,17.07666667,16.65666667,16.51666667,14.68333333,11.48333333,8.523333333,245.2666667,224.8333333,163.9666667,65.93333333,25.3,5.6,1.366666667,1.633333333,17.03333333,51.26666667,140.6,201.3,12.84555556,15.08444444,4.15658982460071,339.7113327,25.95,2.14,23.81,8.556111111,16.67277778,2.84790875736082,8.556111111,7.042810509975,245.2666667,0.624154309251565,97.34131486,671.4,8.6,20.03333333,671.4
"68","herb.230","herb",1,"herb.230",2000,38.558569,-122.730347,166,13.14516129,15.55483871,17.60645161,19.41612903,23.38064516,26.95806452,29.52258065,29.47096774,28.48709677,24.48387097,18.03225806,13.5,3.387096774,4.409677419,5.161290323,6.151612903,8.116129032,10.2483871,10.79677419,10.97096774,10.50322581,8.796774194,5.625806452,3.648387097,8.267741935,9.977419355,11.37419355,12.78709677,15.7516129,18.58709677,20.16451613,20.20967742,19.49354839,16.64516129,11.82580645,8.583870968,214.9032258,178.2580645,155.7419355,54.51612903,19.06451613,5.64516129,1.709677419,3.451612903,14.06451613,52.87096774,141.3225806,162.6129032,14.47392473,14.31182796,4.01205188047643,454.1290966,29.52258065,3.387096774,26.13548388,8.940860215,19.66129032,3.01840343707512,8.940860215,6.91240573881191,214.9032258,0.79284654062245,94.85949086,555.7741935,10.80645161,19.22580645,555.7741935
"69","herb.233","herb",1,"herb.233",2000,34.267372,-118.366959,315,18.5483871,19.59677419,20.82580645,23.5,25.59032258,28.82580645,33.06774194,33.40967742,31.64193548,27.60645161,22.76451613,19.08064516,5.864516129,6.512903226,7.061290323,8.619354839,10.6483871,12.79032258,14.99354839,15.24516129,14.10322581,11.35483871,8.090322581,6.267741935,12.2,13.0516129,13.94516129,16.05483871,18.12258065,20.80645161,24.03870968,24.32903226,22.87419355,19.48387097,15.42258065,12.67741935,83.25806452,90.41935484,87,23.41935484,9.709677419,1,0,3.451612903,6.774193548,10.25806452,24.67741935,53.48387097,17.75040323,15.2422043,4.02240671909564,449.9626433,33.40967742,5.864516129,27.54516129,13.06827957,23.05537635,3.18815053621384,12.64516129,5.9762280918577,90.41935484,-0.693147180559945,105.7846238,260.6774194,4.451612903,10.22580645,227.1612903
"70","herb.234","herb",1,"herb.234",2000,34.443816,-119.29615,193,18.36774194,18.89032258,19.58387097,21.5516129,23.24516129,26.36129032,30.06129032,30.79354839,29.40645161,25.95806452,22.03548387,18.74193548,4.332258065,5.174193548,5.641935484,6.887096774,8.909677419,10.71612903,12.77419355,13.20967742,12.05483871,9.525806452,6.619354839,4.790322581,11.3483871,12.02903226,12.62258065,14.22580645,16.07741935,18.53870968,21.41612903,22,20.72580645,17.73548387,14.31935484,11.77096774,123.0322581,132.2258065,100.7096774,23.74193548,9.612903226,1.129032258,1.193548387,1.677419355,9.032258065,14.61290323,35.09677419,74.25806452,16.06801075,15.36344086,4.07005288263069,393.0208764,30.79354839,4.332258065,26.46129033,11.9983871,20.65268817,3.08572531192837,11.71612903,6.26686383284571,132.2258065,0.487986131756564,111.216287,355.967742,4,11.90322581,329.5161291
"71","herb.238","herb",1,"herb.238",2001,39.225,-122.708336,1033,10.18064516,11.28387097,13.35483871,16.16129032,21.28709677,26.36774194,30.85806452,30.18387097,27.82258065,22.18064516,14.1516129,10.64193548,1.312903226,1.870967742,3.129032258,4.225806452,8.190322581,12.12580645,15.4516129,15.1,12.90322581,9.532258065,3.964516129,2.190322581,5.74516129,6.574193548,8.232258065,10.18387097,14.72258065,19.24516129,23.15806452,22.64193548,20.35483871,15.8516129,9.051612903,6.419354839,267.1612903,222,150.1612903,60.96774194,33.5483871,10.12903226,4.096774194,2.741935484,17.06451613,63,164.4516129,192.6129032,13.51962366,12.03978495,3.71966192047986,660.9393528,30.85806452,1.312903226,29.54516129,6.246774193,21.6811828,3.11587810715905,6.246774193,7.08039300177615,267.1612903,1.17617052305379,94.86483503,681.7741935,16.96774194,23.90322581,681.7741935
"72","herb.239","herb",1,"herb.239",2001,39.25,-122.708336,1447,8.480645161,9.129032258,11.07096774,13.7516129,18.89677419,24.0516129,28.52903226,27.76451613,25.40322581,20.1516129,12.21935484,9.119354839,0.312903226,0.474193548,2.25483871,3.232258065,7.819354839,11.97741935,15.79677419,15.30967742,13.09032258,9.558064516,2.941935484,1.483870968,4.4,4.809677419,6.664516129,8.496774194,13.35483871,18.01290323,22.16774194,21.53548387,19.24516129,14.85806452,7.580645161,5.316129032,322.0322581,232.5806452,152.6129032,62.09677419,37.96774194,13.58064516,6,4.193548387,21.32258065,71.61290323,166.3225806,226.6774194,12.20080645,10.35967742,3.61672387107685,679.0752715,28.52903226,0.312903226,28.21612903,4.833333333,20.57150538,3.06722738841717,4.833333333,7.18349128041552,322.0322581,1.54618888210578,96.91041681,781.2903227,23.77419355,31.51612904,781.2903227
"73","herb.240","herb",1,"herb.240",2001,39.234869,-122.700867,1190,9.496774194,10.42258065,12.46451613,15.21612903,20.3483871,25.46774194,29.94516129,29.23225806,26.85483871,21.37096774,13.39032258,10.0483871,1.041935484,1.383870968,2.841935484,3.909677419,8.083870968,12.12258065,15.70967742,15.31290323,13.14193548,9.709677419,3.683870968,1.996774194,5.267741935,5.909677419,7.641935484,9.558064516,14.20645161,18.79032258,22.83225806,22.27096774,19.99677419,15.5483871,8.538709677,6.019354839,288.2580645,223.8064516,148.3225806,60.32258065,35.25806452,11.80645161,4.870967742,3.709677419,19.03225806,65.87096774,162.2903226,205.4516129,13.04986559,11.2766129,3.67668204145495,668.8886319,29.94516129,1.041935484,28.90322581,5.731720432,21.2983871,3.10006807101742,5.731720432,7.11436286165625,288.2580645,1.43738602219331,95.64445718,717.516129,20.38709677,27.61290322,717.516129
"74","herb.241","herb",1,"herb.241",2001,34.191821,-118.245743,416,17.9516129,18.88064516,20.15806452,22.32903226,24.40645161,27.61290323,31.72580645,31.97096774,30.4483871,26.65806452,22.20322581,18.59032258,6.65483871,7.041935484,7.564516129,8.887096774,11.05483871,13.01935484,15.51935484,15.83548387,14.71935484,12.16451613,9.270967742,7.180645161,12.3,12.96129032,13.86774194,15.61290323,17.72903226,20.30967742,23.61612903,23.9,22.58709677,19.41290323,15.73870968,12.88709677,108.3548387,126.483871,106.2258065,31.96774194,12.4516129,3.903225806,0.870967742,4.935483871,11.32258065,15.38709677,34.61290323,65.48387097,17.57701613,13.66854839,3.99804404352739,431.4101969,31.97096774,6.65483871,25.31612903,13.04193548,22.6139785,3.17261793552283,12.71666667,6.25862498403035,126.483871,0.315516871492284,103.6111001,341.0645162,9.709677419,17.12903226,300.3225807
"75","herb.243","herb",1,"herb.243",2002,37.9854,-120.019699,1350,9.929032258,10.97419355,12.86774194,15.96451613,20.66774194,25.68709677,30.42580645,30.37741935,26.99354839,21.36129032,13.99032258,10.78387097,-2.277419355,-1.958064516,-0.616129032,1.367741935,5.216129032,9.006451613,12.49354839,11.86451613,9.232258065,4.809677419,0.822580645,-1.480645161,3.816129032,4.509677419,6.138709677,8.667741935,12.94516129,17.35483871,21.45483871,21.11935484,18.10967742,13.08387097,7.406451613,4.661290323,196.9032258,183.3548387,170.6774194,82.22580645,38.93548387,15.77419355,5.129032258,4.322580645,22,61.93548387,122.6774194,143.516129,11.60430108,15.12849462,3.84502698348088,662.2870691,30.42580645,-2.277419355,32.70322581,4.819892474,19.97580645,3.0316389822247,4.328494624,6.95459269301356,196.9032258,1.57330918831215,82.69104904,550.9354839,25.22580645,31.4516129,523.7741935
"76","herb.247","herb",1,"herb.247",2002,35.713836,-117.923813,1161,11.86129032,14.12258065,16.89677419,21.33548387,26.68709677,31.92580645,35.43870968,34.40645161,30.86451613,24.50322581,16.7,12.57741935,2.425806452,3.05483871,4.977419355,7.509677419,12.05806452,16.36451613,20.03870968,19.53548387,16.32580645,11.62258065,6.090322581,2.838709677,7.14516129,8.590322581,10.95483871,14.42258065,19.37096774,24.13870968,27.73225806,26.98064516,23.59354839,18.05483871,11.39677419,7.716129032,30.87096774,48.16129032,25.74193548,8.193548387,3.709677419,0,3.096774194,8.451612903,8.35483871,3.129032258,11.77419355,19.4516129,16.6733871,12.87311828,3.67615388442546,765.0454338,35.43870968,2.425806452,33.01290323,8.889784946,23.75215054,3.28784002223739,7.81344086,5.14420700865784,48.16129032,-0.693147180559945,93.99891704,104.7741935,6.806451613,11.5483871,98.48387096
"77","herb.249","herb",1,"herb.249",2003,42.648796,-123.711754,217,9.767741935,12.44516129,14.83870968,18.98387097,23.58064516,27.86774194,32.44516129,32.10322581,28.79032258,21.72903226,12.65483871,9.322580645,0.922580645,1.148387097,1.725806452,3.316129032,5.693548387,8.338709677,10.66129032,10.27741935,8.025806452,5.003225806,3.019354839,1.593548387,5.35483871,6.803225806,8.283870968,11.1516129,14.6516129,18.09677419,21.5516129,21.19032258,18.39354839,13.36774194,7.838709677,5.464516129,192.483871,161.8064516,146.5483871,92,50.77419355,19.77419355,7.35483871,13.67741935,28.87096774,82.12903226,206.3548387,223.5806452,12.67728495,15.40026882,3.89903342452594,605.5696364,32.44516129,0.922580645,31.52258065,6.21344086,20.28225806,3.03897713711512,5.866666667,7.11139370736535,223.5806452,2.06112973807857,78.13766268,622.4193549,40.80645161,49.9032258,577.8709678
"78","herb.253","herb",1,"herb.253",2004,43.2451,-122.375298,909,7.051612903,8.712903226,10.82580645,13.47741935,18.13870968,22.48709677,27.5,27.22258065,24.24516129,17.36451613,9.693548387,7.051612903,-2.283870968,-1.867741935,-0.874193548,0.574193548,2.938709677,6.116129032,8.403225806,8.393548387,6.564516129,3.048387097,-0.196774194,-1.570967742,2.370967742,3.419354839,4.977419355,7.025806452,10.52903226,14.30645161,17.95483871,17.80967742,15.40645161,10.21290323,4.758064516,2.738709677,183.4516129,152.7741935,146.4193548,124.9354839,84.67741935,48.77419355,21.80645161,32.70967742,42.48387097,98.90322581,198.6451613,209.4516129,9.29233871,13.71048387,3.84016711727462,589.1998888,27.5,-2.283870968,29.78387097,3.290860215,17.05483871,2.86532962188238,2.848924731,7.20454494461015,209.4516129,3.10487594648951,59.19584253,591.5483871,97,97,545.6774193
"79","herb.255","herb",1,"herb.255",2004,39.882778,-122.53389,217,12.49354839,14.98064516,17.7483871,21.21935484,26.78064516,31.85483871,36.27741935,34.96774194,32.20967742,25.72258065,17.67096774,13.19032258,2.648387097,4.212903226,6.496774194,7.958064516,12,16.01290323,19.02580645,17.95483871,15.7,11.32258065,6.05483871,3.522580645,7.580645161,9.6,12.12580645,14.59032258,19.39354839,23.92903226,27.65806452,26.46774194,23.95483871,18.51290323,11.87096774,8.34516129,121,106.1612903,95.38709677,41.06451613,21.12903226,11.5483871,3.290322581,2.193548387,13.90322581,31.29032258,69.51612903,99.51612903,17.00107527,13.5172043,3.70610631525514,727.3061968,36.27741935,2.648387097,33.62903225,8.508064516,26.0155914,3.27799647016107,8.508064516,6.4240583226044,121,0.990859427335735,84.6325521,326.6774193,17.03225807,19.38709678,326.6774193
"80","herb.26","herb",1,"herb.26",1892,42.441308,-122.999054,350,7.623333333,11.55666667,14.91666667,19,22.78333333,27.06,32.23333333,31.80666667,27.14666667,20.60333333,12.90666667,7.883333333,-1.633333333,-0.65,0.833333333,2.626666667,5.23,7.956666667,10.15666667,9.64,6.7,3.67,1.283333333,-0.73,2.996666667,5.46,7.87,10.81,14.01,17.49666667,21.20333333,20.72,16.92,12.13333333,7.09,3.57,80.4,62.6,41.76666667,32.4,28.3,17.96666667,5.966666667,6.666666667,23.13333333,31.03333333,75.06666667,75.7,11.69180556,15.86972222,3.85776565984094,643.5097947,32.23333333,-1.633333333,33.86666666,4.555555556,19.80888889,3.01105866656255,4.008333334,6.17690623123818,80.4,1.86666077745272,65.49637633,231.1666667,30.6,30.6,218.7
"81","herb.266","herb",1,"herb.266",2004,34.492061,-120.142578,146,16.77741935,16.62903226,17.08387097,17.85806452,18.63225806,20.42903226,22.65483871,23.23870968,23.14516129,21.63548387,19.77419355,17.36129032,5.64516129,6.3,7.070967742,7.948387097,9.061290323,10.47741935,12.16129032,12.92903226,12.27096774,10.61935484,7.670967742,5.677419355,11.21290323,11.45806452,12.07096774,12.90322581,13.85483871,15.4483871,17.40967742,18.08387097,17.71612903,16.12903226,13.72258065,11.52258065,95.38709677,108.6129032,93.93548387,22.48387097,7.35483871,2.612903226,0,2.096774194,11.16129032,17.67741935,35.74193548,68.19354839,14.2938172,10.6155914,4.10821423606971,257.6172887,23.23870968,5.64516129,17.59354839,11.5844086,16.98172043,2.90325142057701,11.3983871,6.14366632441499,108.6129032,-0.693147180559945,103.437665,297.9354838,4.70967742,13.25806451,272.1935484
"82","herb.267","herb",1,"herb.267",2004,34.275001,-118.158333,1104,12.88064516,13.80322581,15.67741935,18.45483871,22.27741935,26.41290323,30.61290323,30.50967742,28.12580645,22.85483871,17.37419355,13.43225806,4.119354839,3.909677419,4.719354839,6.361290323,9.306451613,12.96129032,16.58387097,16.40967742,14.69354839,10.99032258,7.261290323,4.783870968,8.493548387,8.861290323,10.20645161,12.41290323,15.79354839,19.68387097,23.60967742,23.46129032,21.40645161,16.91290323,12.31612903,9.103225806,137.9677419,170.1935484,146.483871,44.25806452,17.29032258,4.419354839,1.032258065,4.419354839,16.16129032,24.58064516,45.32258065,94.74193548,15.18817204,11.69301075,3.7907308601922,575.3465612,30.61290323,3.909677419,26.70322581,9.184946236,22.2483871,3.14942201788109,8.821505376,6.56155523521672,170.1935484,0.426742506871239,103.1634504,454.6451613,9.870967743,21.61290322,402.9032258
"83","herb.287","herb",1,"herb.287",2006,39.807222,-121.436668,410,10.79032258,12.86451613,15.87741935,18.87096774,23.82258065,28.67419355,33.04516129,32.42258065,28.7516129,22.28387097,15.49677419,11.18709677,1.593548387,2.493548387,3.629032258,5.34516129,8.603225806,12.07741935,15.10322581,14.48709677,12.5,8.348387097,4.006451613,2.083870968,6.193548387,7.680645161,9.748387097,12.10645161,16.2,20.38709677,24.07419355,23.45806452,20.62580645,15.31290323,9.751612903,6.632258065,305.3548387,261.516129,235.3548387,122.8709677,54.03225806,20.25806452,3.193548387,6.741935484,30.74193548,74.41935484,184.1612903,302.1612903,14.34825269,13.65134409,3.78201166181251,657.4255943,33.04516129,1.593548387,31.4516129,6.83548387,22.63494624,3.14493988093216,6.83548387,7.37857510692208,305.3548387,1.30658761848295,87.93892803,869.032258,30.19354839,40.67741935,869.032258
"84","herb.291","herb",1,"herb.291",2006,32.97424,-116.532928,1418,11.48387097,12.31290323,13.61612903,17.09677419,21.08709677,26.24193548,29.8483871,29.57419355,27.02903226,21.62258065,15.79677419,11.99677419,0.661290323,0.809677419,1.84516129,3.719354839,6.258064516,9.803225806,13.72258065,13.61290323,11.09032258,6.603225806,3.14516129,0.577419355,6.080645161,6.558064516,7.725806452,10.40645161,13.68709677,18.01935484,21.79677419,21.59677419,19.04516129,14.11290323,9.470967742,6.283870968,134.1612903,153.7096774,147.483871,53.16129032,17.64516129,3.967741935,11.5483871,22.5483871,19,29.93548387,63.64516129,90.83870968,12.89811828,13.82150538,3.86533301451018,599.9951946,29.8483871,0.577419355,29.27096775,6.788172044,17.82688172,3.05931267474745,6.306989248,6.61759702505522,153.7096774,1.49688312103394,88.01865503,435.3548387,33.16129033,53.0967742,378.7096774
"85","herb.293","herb",1,"herb.293",2006,33.041613,-117.13208,57,19.40322581,19.31935484,19.76129032,21.7516129,23.41612903,25.60967742,28.8,29.35483871,28.33870968,25.56451613,22.31290323,19.60967742,6.029032258,6.75483871,7.993548387,9.658064516,12.31612903,14.12903226,16.15806452,16.93225806,15.40322581,12.22258065,8.329032258,5.680645161,12.71935484,13.03548387,13.88064516,15.70645161,17.86774194,19.85806452,22.48064516,23.13225806,21.87096774,18.89354839,15.31935484,12.65483871,65.48387097,70.93548387,60.25806452,24.77419355,8.096774194,1.935483871,0,2.838709677,8.064516129,12.03225806,27.19354839,39.32258065,17.28534946,12.63629032,3.98668140715343,393.5260105,29.35483871,5.680645161,23.67419355,13.21021505,21.83064516,3.13540070981846,12.79946237,5.77279685137858,70.93548387,-0.693147180559945,94.4549979,196.6774194,4.774193548,10.90322581,175.7419355
"86","herb.3","herb",1,"herb.3",0,38.872,-122.426201,658,10.63,12.56666667,15.01333333,18.35666667,23.35,28.99333333,33.65666667,32.71666667,29.05333333,23.32333333,16.26333333,11.59333333,1.99,2.696666667,3.256666667,4.906666667,7.573333333,10.91,13.34333333,12.44333333,11.39666667,8.72,4.58,2.873333333,6.32,7.626666667,9.133333333,11.63666667,15.45333333,19.95,23.51,22.58333333,20.21666667,16.02,10.43333333,7.236666667,157.4333333,129.7666667,93.86666667,38.63333333,12.4,5.2,1.266666667,1.733333333,16.6,29.06666667,72.83333333,120.0333333,14.17527778,14.23555556,3.81670931673767,626.2845298,33.65666667,1.99,31.66666667,7.058333333,22.01055556,3.11802365001928,7.058333333,6.52111192506549,157.4333333,0.569094532078646,97.34350412,407.2333333,8.2,19.6,407.2333333
"87","herb.302","herb",1,"herb.302",2006,34.143516,-117.708702,505,17.93548387,18.5483871,19.72258065,21.79677419,24,27.64516129,31.85806452,32.03548387,30.40322581,26.26129032,22.02903226,18.28387097,5.516129032,5.961290323,6.54516129,7.922580645,10.05483871,11.92903226,14.83870968,15.43870968,14.1516129,11.2516129,8.24516129,5.803225806,11.72580645,12.2483871,13.13225806,14.86774194,17.02258065,19.78387097,23.3483871,23.7483871,22.26774194,18.75483871,15.1516129,12.0483871,117.8064516,137.2258065,105.6774194,33.87096774,14.4516129,4.096774194,0.903225806,3.677419355,12.19354839,18.83870968,35.74193548,68.12903226,17.00739247,14.40510753,4.00404091948637,449.5383513,32.03548387,5.516129032,26.51935484,12.37150538,22.29086022,3.16213478114076,12.00806452,6.31556214578293,137.2258065,0.338773733287653,103.8013472,360.7096775,8.677419355,16.77419355,323.1612904
"88","herb.304","herb",1,"herb.304",2007,42.053494,-123.162582,711,7.858064516,10.77741935,13.27419355,15.70322581,19.97741935,24.22258065,29.2,28.82903226,25.1483871,18.77096774,12.11935484,8.348387097,-1.829032258,-1.167741935,0.132258065,2.019354839,4.851612903,8.038709677,11.14193548,10.89354839,7.951612903,4.303225806,0.693548387,-1.170967742,3.019354839,4.809677419,6.709677419,8.867741935,12.41612903,16.13548387,20.17419355,19.86129032,16.5483871,11.52903226,6.412903226,3.593548387,111.4516129,88.32258065,60.22580645,45.09677419,40.5483871,27.87096774,10.58064516,16.25806452,25.61290323,43.09677419,119.3870968,147.9032258,10.83696237,14.03091398,3.82250662699513,620.0716407,29.2,-1.829032258,31.02903226,4.33655914,18.86075269,2.96324795970838,3.802688171,6.6023909103745,147.9032258,2.40519990706081,71.93534003,378.7419355,52.45161291,52.45161291,347.6774194
"89","herb.305","herb",1,"herb.305",2007,42.114997,-123.061249,602,8.187096774,11.2516129,14.17741935,16.93225806,21.23548387,25.40322581,30.43225806,29.98709677,26.28387097,19.79677419,12.3,8.480645161,-1.270967742,-0.612903226,0.7,2.693548387,5.425806452,8.525806452,11.52258065,11.02580645,8.174193548,4.596774194,1.096774194,-0.651612903,3.448387097,5.319354839,7.432258065,9.816129032,13.33225806,16.96774194,20.97096774,20.50967742,17.22903226,12.19354839,6.7,3.919354839,89.74193548,73.4516129,66.96774194,49.32258065,38.74193548,23.41935484,9.161290323,13.35483871,23.35483871,39.67741935,95.09677419,122.3870968,11.48723118,14.43682795,3.8294543294478,632.6450409,30.43225806,-1.270967742,31.7032258,4.690322581,19.57096774,2.99927437988196,4.230645161,6.46952534780849,122.3870968,2.26812721311376,65.62285238,307.2258065,45.87096774,45.87096774,285.5806452
"90","herb.306","herb",1,"herb.306",2007,42.23343,-123.185043,430,8.351612903,11.51935484,14.69032258,17.90967742,22.1,26.2,30.90645161,30.49354839,26.72258065,20.09354839,11.85483871,8.516129032,-0.132258065,0.396774194,1.683870968,3.435483871,6.151612903,9.074193548,11.73870968,11.18709677,8.416129032,4.996774194,1.761290323,0.180645161,4.112903226,5.961290323,8.187096774,10.67419355,14.13225806,17.64193548,21.32258065,20.82903226,17.56774194,12.5483871,6.816129032,4.35483871,104.9354839,90.51612903,68.41935484,54.29032258,35.06451613,17.90322581,6.64516129,9.258064516,20.96774194,43.67741935,110.8709677,132.9032258,12.01034946,14.20564516,3.83444002926652,627.5762737,30.90645161,-0.132258065,31.03870968,5.088709677,19.93333333,3.01716755411092,4.805376344,6.54528013622227,132.9032258,1.9664353849549,73.24699614,348.7096774,33.80645162,33.80645162,328.3548387
