"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"87","herb.286","herb",1,"herb.286",2006,39.382222,-122.551666,349,12.70322581,15.01290323,17.39354839,21.11612903,26.44516129,31.31612903,35.72903226,34.50645161,31.35483871,25.70645161,17.61935484,13.25806452,0.606451613,1.877419355,3.251612903,4.925806452,8.387096774,12.1516129,14.55483871,13.49354839,10.99354839,7.270967742,2.929032258,0.735483871,6.648387097,8.451612903,10.32580645,13.02580645,17.40645161,21.73225806,25.12903226,23.99354839,21.18064516,16.48387097,10.29032258,6.996774194,124.3870968,104.2258065,78.09677419,29.5483871,15,8.516129032,1.516129032,2.387096774,6.387096774,23.90322581,65.09677419,100.516129,15.1391129,16.74865591,3.87507455570386,674.1550702,35.72903226,0.606451613,35.12258065,7.3655914,23.43870968,3.1832597899609,7.3655914,6.32808078264657,124.3870968,0.70117935212921,94.89157129,329.1290323,10.29032258,12.41935484,329.1290323
"88","herb.287","herb",1,"herb.287",2006,39.807222,-121.436668,410,10.79032258,12.86451613,15.87741935,18.87096774,23.82258065,28.67419355,33.04516129,32.42258065,28.7516129,22.28387097,15.49677419,11.18709677,1.593548387,2.493548387,3.629032258,5.34516129,8.603225806,12.07741935,15.10322581,14.48709677,12.5,8.348387097,4.006451613,2.083870968,6.193548387,7.680645161,9.748387097,12.10645161,16.2,20.38709677,24.07419355,23.45806452,20.62580645,15.31290323,9.751612903,6.632258065,305.3548387,261.516129,235.3548387,122.8709677,54.03225806,20.25806452,3.193548387,6.741935484,30.74193548,74.41935484,184.1612903,302.1612903,14.34825269,13.65134409,3.78201166181251,657.4255943,33.04516129,1.593548387,31.4516129,6.83548387,22.63494624,3.14493988093216,6.83548387,7.37857510692208,305.3548387,1.30658761848295,87.93892803,869.032258,30.19354839,40.67741935,869.032258
"89","herb.289","herb",1,"herb.289",2006,32.957083,-117.006691,172,19.87096774,19.95806452,20.5516129,22.67096774,25.01935484,27.58387097,30.86451613,31.31290323,29.60645161,26.51612903,23.13225806,20.08387097,5.34516129,5.941935484,7.125806452,8.709677419,11.39677419,13.13548387,15.00322581,15.82258065,14.44516129,11.30645161,7.574193548,4.990322581,12.60322581,12.9516129,13.83870968,15.68387097,18.21290323,20.36451613,22.93225806,23.56129032,22.03225806,18.90967742,15.35483871,12.52580645,70.67741935,80.09677419,71.90322581,26.70967742,8.548387097,2.580645161,0.838709677,2.64516129,6.419354839,13.12903226,29.90322581,42.06451613,17.41532258,14.69784946,4.03135893764962,413.3727542,31.31290323,4.990322581,26.32258065,13.13225806,22.28709678,3.15027458182767,12.6983871,5.87497603600551,80.09677419,0.291706222438253,97.0915977,222.6774194,6.064516128,9.903225806,192.8387097
"90","herb.297","herb",1,"herb.297",2006,32.676546,-116.753998,610,18.42258065,19.10645161,19.53870968,22.24516129,24.80322581,29.19677419,33.2,33.2483871,30.99354839,27.04193548,22.06129032,18.63225806,3.670967742,4.058064516,5.251612903,6.722580645,9.341935484,11.55483871,14.57419355,15.00645161,13.36129032,9.693548387,5.712903226,3.15483871,11.04516129,11.58709677,12.40322581,14.48064516,17.08387097,20.37419355,23.88387097,24.13548387,22.19032258,18.3516129,13.88064516,10.90322581,89.19354839,108.483871,90.80645161,31.58064516,8.548387097,2.870967742,3.032258065,7.516129032,9.870967742,17.83870968,35.80645161,51.83870968,16.69139785,16.3655914,4.00519256519388,501.3384806,33.2483871,3.15483871,30.09354839,11.67473118,22.79677419,3.17376597687938,11.17419355,6.12662264018761,108.483871,1.21519986693886,97.70239993,288.483871,13.41935484,20.41935484,249.5161291
"91","herb.3","herb",1,"herb.3",0,38.872,-122.426201,658,10.63,12.56666667,15.01333333,18.35666667,23.35,28.99333333,33.65666667,32.71666667,29.05333333,23.32333333,16.26333333,11.59333333,1.99,2.696666667,3.256666667,4.906666667,7.573333333,10.91,13.34333333,12.44333333,11.39666667,8.72,4.58,2.873333333,6.32,7.626666667,9.133333333,11.63666667,15.45333333,19.95,23.51,22.58333333,20.21666667,16.02,10.43333333,7.236666667,157.4333333,129.7666667,93.86666667,38.63333333,12.4,5.2,1.266666667,1.733333333,16.6,29.06666667,72.83333333,120.0333333,14.17527778,14.23555556,3.81670931673767,626.2845298,33.65666667,1.99,31.66666667,7.058333333,22.01055556,3.11802365001928,7.058333333,6.52111192506549,157.4333333,0.569094532078646,97.34350412,407.2333333,8.2,19.6,407.2333333
"92","herb.303","herb",1,"herb.303",2007,42.012442,-123.151344,627,7.564516129,10.69677419,13.58709677,16.00322581,20.3,24.53548387,29.58387097,29.09354839,25.4,18.98709677,12.01290323,7.964516129,-1.877419355,-1.14516129,0.332258065,2.241935484,5.103225806,8.4,11.83870968,11.42258065,8.309677419,4.538709677,0.741935484,-1.264516129,2.835483871,4.787096774,6.94516129,9.119354839,12.69354839,16.46774194,20.70967742,20.26451613,16.85483871,11.76451613,6.383870968,3.348387097,118.6774194,97.4516129,73.48387097,50.5483871,37.51612903,24.16129032,9.451612903,13.4516129,22.96774194,46.16129032,123.6129032,155.5483871,11.01545699,13.92392473,3.80125506328992,641.5030982,29.58387097,-1.877419355,31.46129033,4.190322581,19.27473118,2.98440491962959,3.656451612,6.65096737321593,155.5483871,2.29773463883761,74.50651323,397.8387097,45.87096774,45.87096774,371.6774194
"93","herb.305","herb",1,"herb.305",2007,42.114997,-123.061249,602,8.187096774,11.2516129,14.17741935,16.93225806,21.23548387,25.40322581,30.43225806,29.98709677,26.28387097,19.79677419,12.3,8.480645161,-1.270967742,-0.612903226,0.7,2.693548387,5.425806452,8.525806452,11.52258065,11.02580645,8.174193548,4.596774194,1.096774194,-0.651612903,3.448387097,5.319354839,7.432258065,9.816129032,13.33225806,16.96774194,20.97096774,20.50967742,17.22903226,12.19354839,6.7,3.919354839,89.74193548,73.4516129,66.96774194,49.32258065,38.74193548,23.41935484,9.161290323,13.35483871,23.35483871,39.67741935,95.09677419,122.3870968,11.48723118,14.43682795,3.8294543294478,632.6450409,30.43225806,-1.270967742,31.7032258,4.690322581,19.57096774,2.99927437988196,4.230645161,6.46952534780849,122.3870968,2.26812721311376,65.62285238,307.2258065,45.87096774,45.87096774,285.5806452
"94","herb.306","herb",1,"herb.306",2007,42.23343,-123.185043,430,8.351612903,11.51935484,14.69032258,17.90967742,22.1,26.2,30.90645161,30.49354839,26.72258065,20.09354839,11.85483871,8.516129032,-0.132258065,0.396774194,1.683870968,3.435483871,6.151612903,9.074193548,11.73870968,11.18709677,8.416129032,4.996774194,1.761290323,0.180645161,4.112903226,5.961290323,8.187096774,10.67419355,14.13225806,17.64193548,21.32258065,20.82903226,17.56774194,12.5483871,6.816129032,4.35483871,104.9354839,90.51612903,68.41935484,54.29032258,35.06451613,17.90322581,6.64516129,9.258064516,20.96774194,43.67741935,110.8709677,132.9032258,12.01034946,14.20564516,3.83444002926652,627.5762737,30.90645161,-0.132258065,31.03870968,5.088709677,19.93333333,3.01716755411092,4.805376344,6.54528013622227,132.9032258,1.9664353849549,73.24699614,348.7096774,33.80645162,33.80645162,328.3548387
"95","herb.308","herb",1,"herb.308",2007,43.328333,-123.014717,230,8.270967742,11.16774194,13.85483871,16.8516129,21.04193548,24.43870968,28.53870968,28.56129032,25.31290323,18.70322581,11.35483871,8,0.596774194,1.135483871,2.193548387,3.706451613,5.974193548,8.809677419,10.5483871,10.29032258,7.767741935,5.1,2.587096774,0.941935484,4.432258065,6.14516129,8.016129032,10.28064516,13.51290323,16.61612903,19.5483871,19.42903226,16.54516129,11.90322581,6.980645161,4.474193548,179.5483871,147.0967742,130.9032258,112.5483871,78,41.51612903,15.61290323,19.51612903,41.16129032,93.12903226,214.2903226,232.0967742,11.48951613,13.03709677,3.85270052618098,560.3557566,28.56129032,0.596774194,27.96451613,5.291935484,18.50322581,2.94607883386945,5.018817205,7.17466255831264,232.0967742,2.77962039386372,67.41606281,625.9354839,76.29032258,76.64516129,558.7419355
"96","herb.309","herb",1,"herb.309",2007,43.3741,-122.957001,326,7.987096774,10.7516129,13.30322581,16.37741935,20.59032258,24.04516129,28.29354839,28.37741935,25.06451613,18.46451613,11.01612903,7.870967742,0.390322581,0.95483871,1.996774194,3.509677419,5.864516129,8.851612903,10.70645161,10.66774194,8.225806452,5.351612903,2.35483871,0.748387097,4.180645161,5.861290323,7.667741935,9.938709677,13.22258065,16.44516129,19.5,19.51612903,16.63870968,11.91290323,6.690322581,4.322580645,217.1290323,176.1935484,157.9032258,134.0322581,90.16129032,47.35483871,17.29032258,22.06451613,49.80645161,114.2580645,262.6774194,282.7741935,11.32352151,12.70994624,3.82676121832223,571.7311424,28.37741935,0.390322581,27.98709677,5.061290322,18.49032258,2.94737749853894,4.783870967,7.36019631032898,282.7741935,2.87865463417215,68.88319686,762.5806452,86.70967742,89.16129032,676.0967742
"97","herb.31","herb",1,"herb.31",1903,34.162259,-117.677551,652,15.55666667,16.28666667,18.91,20.06333333,22.31666667,26.83333333,31.58333333,31.77666667,29.76333333,25.65,21.71666667,16.68333333,4.233333333,5.093333333,4.856666667,6.12,7.816666667,10.66,14.39333333,14.71666667,13.12,10.20333333,7.946666667,5.276666667,9.893333333,10.67333333,11.88,13.09666667,15.06,18.74666667,22.98666667,23.25,21.44666667,17.91666667,14.82666667,10.98333333,120.0666667,118.7333333,116.1,43.5,26.96666667,5,0.333333333,2.366666667,10.6,23.4,33.06666667,85.63333333,15.89902778,14.39194444,3.96560181769879,486.5514831,31.77666667,4.233333333,27.54333334,10.82277778,21.66055556,3.13805133024554,10.52166667,6.3737747486954,120.0666667,-0.182321557193955,95.96210937,354.9,7.7,13.3,324.4333333
"98","herb.310","herb",1,"herb.310",2007,43.6485,-123.082703,259,8.167741935,10.68709677,13.3,15.64516129,19.09677419,22.39032258,26.65483871,26.97741935,24.04193548,18.05806452,11.48709677,8.193548387,0.406451613,1.051612903,2.148387097,3.75483871,6.077419355,8.922580645,10.74516129,10.59354839,8.509677419,5.812903226,2.706451613,0.990322581,4.277419355,5.870967742,7.712903226,9.696774194,12.58387097,15.65483871,18.69354839,18.78387097,16.27419355,11.94516129,7.087096774,4.6,177.2580645,149.1612903,137.4193548,121.0645161,88.19354839,43.09677419,15.12903226,24.38709677,42.48387097,92.77419355,200.8387097,219.1612903,11.10080645,11.91505376,3.81424208944743,533.2562554,26.97741935,0.406451613,26.57096774,5.325268817,17.92043011,2.91346038071742,4.916129032,7.17890220274062,219.1612903,2.74913022696951,63.09736435,597.2580645,82,82,545.5806451
"99","herb.311","herb",1,"herb.311",2007,43.66,-123.079803,255,8.174193548,10.70967742,13.30322581,15.5516129,19.00967742,22.30322581,26.5516129,26.88709677,23.96774194,17.96774194,11.50645161,8.216129032,0.387096774,1.051612903,2.125806452,3.748387097,6.074193548,8.929032258,10.71612903,10.55806452,8.503225806,5.806451613,2.696774194,0.980645161,4.283870968,5.877419355,7.709677419,9.65483871,12.53870968,15.60645161,18.64193548,18.72580645,16.23225806,11.88064516,7.1,4.603225806,174.0322581,147.516129,135.9354839,120.6129032,87.77419355,42.77419355,15.09677419,24.93548387,43.03225806,92.38709677,198,216.483871,11.0719086,11.88091398,3.81404931013364,530.7697064,26.88709677,0.387096774,26.5,5.32688172,17.65752688,2.91039105507285,4.919892473,7.16941209711462,216.483871,2.7470641101807,62.58251567,588.5161291,82.80645161,83.06451612,538.0322581
"100","herb.313","herb",1,"herb.313",2007,42.913164,-123.479576,229,8.822580645,11.87419355,14.7,17.98387097,21.95483871,25.80322581,30.13225806,30.18387097,26.7516129,20.38709677,11.92903226,8.551612903,0.564516129,1.129032258,2.041935484,3.651612903,6.335483871,9.412903226,11.91290323,11.41935484,8.522580645,5.290322581,2.916129032,1.083870968,4.693548387,6.506451613,8.377419355,10.81935484,14.1483871,17.60645161,21.02258065,20.80322581,17.63870968,12.84516129,7.419354839,4.819354839,135.1612903,112.6774194,96,74.90322581,49.4516129,24.77419355,7.806451613,13.67741935,27.35483871,62.35483871,151.6451613,178.8387097,12.22311828,13.7327957,3.84725541080191,601.1595405,30.18387097,0.564516129,29.61935484,5.644623656,19.81075269,3.01162678931698,5.337634409,6.8407017699655,178.8387097,2.11703251563029,72.43553755,465.6451613,46.25806451,48.83870967,426.6774194
"101","herb.323","herb",1,"herb.323",2007,32.896223,-116.568871,1257,12.91612903,13.71290323,14.78387097,18.13225806,21.86774194,27.02903226,31.09032258,31.00967742,28.42580645,23.00967742,17.07419355,13.3516129,1.183870968,1.319354839,2.038709677,3.674193548,6.006451613,9.087096774,12.98064516,13.41290323,10.8516129,6.8,3.403225806,1.064516129,7.061290323,7.529032258,8.409677419,10.90645161,13.92903226,18.06451613,22.04193548,22.21290323,19.6483871,14.89677419,10.2483871,7.209677419,132.5483871,149.3870968,139.2258065,49.64516129,15.16129032,3.774193548,6.580645161,12.77419355,11.03225806,26.22580645,54.32258065,84.09677419,13.5094086,15.0483871,3.92431075901278,579.683469,31.09032258,1.064516129,30.02580645,7.659139786,20.76827957,3.08168798598415,7.258064516,6.52981904079824,149.3870968,1.45259544085056,95.66552576,421.1612904,23.12903226,30.38709677,366.0322581
"102","herb.324","herb",1,"herb.324",2007,38.596428,-122.103928,356,12.38387097,14.51612903,16.91935484,19.9,24.63225806,29.04516129,32.61612903,32.02258065,29.50645161,24.16451613,17.07741935,12.73548387,2.935483871,3.651612903,4.712903226,6.258064516,9.387096774,12.28064516,14.48064516,13.68064516,12.35483871,9.580645161,5.577419355,3.480645161,7.65483871,9.083870968,10.82258065,13.08709677,17.01290323,20.66129032,23.5516129,22.85806452,20.93548387,16.87419355,11.32903226,8.103225806,140.8387097,142.516129,112.0967742,43.80645161,13.38709677,6.032258065,0.580645161,1.290322581,8.064516129,30.16129032,86.96774194,145.7419355,15.1625,13.92822581,3.8591909374197,587.9507506,32.61612903,2.935483871,29.68064516,8.283870968,22.35430108,3.13303678108193,8.283870968,6.59575847956555,145.7419355,0.0775582340772179,97.37603669,429.0967742,7.903225807,9.935483871,429.0967742
"103","herb.325","herb",1,"herb.325",2007,34.46538,-118.952423,365,16.53870968,17.3483871,18.96129032,21.36774194,24.23548387,27.49032258,31.73870968,32.13548387,30.01290323,25.36129032,20.86451613,16.93548387,4.703225806,5.151612903,5.725806452,7.264516129,9.432258065,11.99354839,14.71935484,15.1,13.12258065,10.41290323,7.203225806,5.309677419,10.60967742,11.2483871,12.33870968,14.31935484,16.83225806,19.73870968,23.22258065,23.61612903,21.57096774,17.88709677,14.03548387,11.12580645,119.7096774,125.1935484,89.93548387,26,11.38709677,0.935483871,0,1.451612903,7.161290323,16.77419355,42.51612903,82.25806452,16.38037635,14.40430108,3.97045460578872,479.7417894,32.13548387,4.703225806,27.43225806,11.40483871,22.19623656,3.14866100896832,10.99784946,6.26115304034642,125.1935484,-0.693147180559945,106.8345868,334.8387097,2.387096774,8.612903226,327.1612903
"104","herb.328","herb",1,"herb.328",2008,37.677714,-119.776489,628,12.79677419,13.76129032,16.32903226,18.60645161,24.02258065,28.57741935,33.16774194,32.80322581,29.69677419,23.70645161,17.46774194,13.52580645,0.496774194,1.293548387,2.922580645,4.974193548,8.877419355,12.65806452,16.47741935,15.78387097,12.26774194,8.158064516,3.567741935,1.432258065,6.648387097,7.535483871,9.616129032,11.79354839,16.45483871,20.60645161,24.83548387,24.29354839,20.99354839,15.92580645,10.51612903,7.470967742,187.0645161,167.7419355,145.2258065,65.51612903,29.70967742,8.741935484,1.129032258,2.032258065,12.74193548,38.61290323,90.32258065,140.1290323,14.72379032,14.62930107,3.8128141744098,669.9464655,33.16774194,0.496774194,32.67096775,7.933333333,23.24462366,3.17246025836878,7.217741934,6.79062324113069,187.0645161,0.487986131756564,92.51263174,500.0322581,11.90322581,15.9032258,494.9354839
"105","herb.33","herb",1,"herb.33",1906,39.92794,-123.590057,785,9.91,11.04666667,12.85333333,15.50333333,18.98333333,23.77666667,28.3,27.93333333,25.94,20.47666667,14.76,10.78,0.696666667,0.186666667,1.4,2.586666667,5.08,8.116666667,10.9,10.42333333,9.71,6.933333333,2.53,1.653333333,5.3,5.61,7.126666667,9.04,12.04,15.95,19.59666667,19.18666667,17.83,13.7,8.636666667,6.22,445.6,376.3,252.0333333,128.8666667,65.93333333,11.73333333,1.433333333,3.333333333,37.33333333,100.5333333,275.4333333,327.7,11.68666667,13.33722222,3.86996928931687,542.1353636,28.3,0.186666667,28.11333333,5.712222223,18.24166667,2.96361074600529,5.712222223,7.61418058032346,445.6,0.65924562871185,93.49459838,1149.6,16.5,42.1,1149.6
"106","herb.330","herb",1,"herb.330",2008,37.699,-119.755997,1321,11.48064516,11.97419355,14.18387097,16.0483871,20.68387097,25.35483871,30.26129032,29.85483871,27.02258065,21.09354839,15.21612903,11.98387097,-1.103225806,-0.887096774,0.538709677,2.477419355,6.393548387,10.25483871,14.09677419,13.44516129,9.993548387,6.161290323,1.874193548,-0.267741935,5.196774194,5.551612903,7.351612903,9.267741935,13.53870968,17.80967742,22.17096774,21.66451613,18.50645161,13.64193548,8.54516129,5.864516129,208.2580645,168.6451613,155.6774194,74.25806452,38.96774194,8.193548387,3.870967742,2.161290323,11.29032258,48.06451613,101.9354839,146.5806452,12.42231183,14.3483871,3.83400086493316,634.1854183,30.26129032,-1.103225806,31.36451613,6.031182796,20.54462366,3.0577221869356,5.530107528,6.87564855622316,208.2580645,0.978811089013065,89.99944529,532.5806452,14.22580645,17.32258065,523.483871
"107","herb.332","herb",1,"herb.332",2008,36.350004,-118.7621,1127,11.17419355,11.51935484,12.89677419,16.62258065,21.78709677,26.71935484,31.07419355,30.82258065,27.70967742,21.89677419,14.69354839,11.32258065,1.751612903,1.225806452,3,4.796774194,8.896774194,12.8516129,16.37096774,15.99032258,12.99354839,9.096774194,4.970967742,1.883870968,6.461290323,6.377419355,7.94516129,10.72258065,15.33870968,19.78709677,23.71612903,23.39677419,20.3483871,15.5,9.835483871,6.596774194,181.4193548,178.8387097,163.3225806,82.16129032,30.29032258,12.77419355,3.870967742,2.580645161,17.96774194,35.06451613,86.80645161,123.0645161,13.83615591,12.03413979,3.70911225039378,670.8608026,31.07419355,1.225806452,29.8483871,6.927956989,22.30483871,3.13521367179772,6.479569894,6.82291749098097,181.4193548,1.1251390429073,89.89065872,523.5806451,19.22580645,24.41935484,483.3225806
"108","herb.333","herb",1,"herb.333",2008,36.520993,-118.893372,491,14.3,16.06129032,17.92580645,21.76774194,27.10645161,32.0483871,36.22258065,35.57741935,32.40322581,26.5516129,18.83225806,14.55483871,4.070967742,5.35483871,6.996774194,8.809677419,12.37419355,16.29354839,20.39032258,19.80967742,16.78064516,12.19677419,7.409677419,4.464516129,9.187096774,10.70645161,12.45483871,15.28709677,19.73870968,24.17096774,28.31935484,27.69677419,24.57741935,19.37419355,13.12258065,9.496774194,130.6129032,118.7419355,109.0322581,55.64516129,21.32258065,8.032258065,2.967741935,1.870967742,13.41935484,28.25806452,68.64516129,84.4516129,17.84596774,13.2,3.72702947625326,707.8402824,36.22258065,4.070967742,32.15161291,10.78494624,26.72365592,3.3092274951946,9.801075269,6.46692202703618,130.6129032,0.863298201760856,87.41694435,358.3870968,12.87096774,18.25806452,333.8064516
"109","herb.334","herb",1,"herb.334",2008,37.203371,-119.413872,1232,11.77419355,11.69354839,13.32258065,16.57741935,21.70967742,26.57096774,31.52258065,30.91935484,27.32903226,21.52903226,15.02258065,12.13548387,1.874193548,1.041935484,2.606451613,4.829032258,8.751612903,12.95806452,17.19032258,16.46451613,13.44516129,9.058064516,4.480645161,2.012903226,6.819354839,6.370967742,7.964516129,10.70967742,15.23548387,19.76451613,24.36451613,23.69677419,20.37741935,15.30322581,9.761290323,7.080645161,191.1290323,166.4516129,153.9032258,68.61290323,29.48387097,9.548387097,3.419354839,1.129032258,11.90322581,36.83870968,92.80645161,128.2580645,13.95080645,12.11612903,3.69511591987192,675.1619366,31.52258065,1.041935484,30.48064517,7.052150539,22.60430108,3.14896086953543,6.755376345,6.79568773362374,191.1290323,0.487986131756564,92.54375713,511.483871,14.09677419,16.45161291,485.8387097
"110","herb.335","herb",1,"herb.335",2008,37.261384,-119.355255,1429,10.87419355,10.89677419,12.48064516,15.24193548,20.16451613,25.03225806,29.8516129,29.34193548,26.00322581,20.21290323,14.30322581,11.22580645,0.1,-0.332258065,1.035483871,3.174193548,7.080645161,11.30967742,15.50645161,14.82903226,11.7,7.506451613,2.867741935,0.541935484,5.483870968,5.280645161,6.767741935,9.212903226,13.61935484,18.16774194,22.67741935,22.08709677,18.85806452,13.86774194,8.580645161,5.883870968,209.7419355,177.6129032,165.6774194,75.77419355,33.64516129,11.06451613,5.870967742,1.064516129,13.12903226,36.29032258,100.9354839,134.3870968,12.53951613,12.52580645,3.73763017679128,657.3134748,29.8516129,-0.332258065,30.18387097,5.842473118,20.97849462,3.07755998746325,5.551075268,6.87284654630439,209.7419355,0.447576593437673,92.28471604,553.0322581,18,20.06451613,521.7419355
"111","herb.336","herb",1,"herb.336",2008,37.3592,-119.344978,1160,12.5483871,12.65806452,14.57419355,17.07096774,22.33225806,27.1516129,32.00967742,31.32903226,28.1,22.20967742,16.48387097,12.76451613,0.219354839,0.741935484,1.812903226,4.132258065,8.083870968,11.96451613,16.04516129,15.43548387,12.16774194,7.829032258,3.309677419,1.135483871,6.390322581,6.7,8.190322581,10.61290323,15.20322581,19.55806452,24.01935484,23.38709677,20.13225806,15.01935484,9.893548387,6.958064516,210.8709677,192.5806452,159.9032258,71.96774194,29.41935484,10.74193548,4.290322581,0.935483871,14.93548387,41.03225806,103.6774194,145.9677419,13.83790323,13.86290323,3.78662543630514,662.2097017,32.00967742,0.219354839,31.79032258,7.09247312,22.32258065,3.13612515293349,6.677956991,6.89449026704439,210.8709677,0.36150198470952,93.24549861,563.3548387,15.96774193,20.16129032,549.4193548
"112","herb.337","herb",1,"herb.337",2008,37.366649,-119.540855,1397,10.88387097,11.11290323,12.86129032,15.72258065,20.65806452,25.46774194,30.3516129,29.59354839,26.52580645,20.74516129,14.61935484,11.49032258,-0.590322581,-0.625806452,0.648387097,2.780645161,6.65483871,10.67419355,14.78387097,14.10967742,11.08709677,6.806451613,2.283870968,0.04516129,5.15483871,5.238709677,6.74516129,9.24516129,13.66129032,18.07741935,22.56774194,21.85483871,18.80645161,13.78387097,8.467741935,5.770967742,243.6774194,209.2903226,184.6129032,88.35483871,35.64516129,12,4.709677419,1.419354839,12.35483871,43.29032258,113.4193548,156.3548387,12.44543011,13.44784946,3.78218264512658,656.8146871,30.3516129,-0.625806452,30.97741935,5.715053764,20.83010753,3.07154769668329,5.386021506,7.00816971171351,243.6774194,0.651989108217698,93.90790813,637.5806452,18.12903226,18.48387097,609.3225807
"113","herb.338","herb",1,"herb.338",2008,37.399157,-119.336174,1508,10.57741935,10.80322581,12.51290323,15.38387097,20.37096774,25.11612903,29.87096774,29.24516129,26.28064516,20.48064516,14.38064516,11.06129032,-1.006451613,-0.829032258,0.206451613,2.44516129,6.193548387,9.974193548,14.08064516,13.5483871,10.48709677,6.267741935,1.987096774,-0.216129032,4.787096774,4.983870968,6.364516129,8.929032258,13.28064516,17.55806452,21.96451613,21.39032258,18.38709677,13.37419355,8.193548387,5.419354839,222.1612903,199.6129032,167.0967742,79.41935484,35.96774194,11.61290323,6.064516129,1.225806452,15.16129032,43.38709677,107.9677419,148.6774194,12.05094086,13.57876344,3.7949576917727,648.9214451,29.87096774,-1.006451613,30.87741935,5.377419355,20.30591398,3.04858483547683,5.065053763,6.94587426911527,222.1612903,0.545694449641114,91.73619642,588.8709677,18.90322581,22.4516129,570.4516129
"114","herb.339","herb",1,"herb.339",2008,38.06962,-122.76329,30,13.24516129,15.71290323,17.62903226,18.97419355,21.41290323,23.91290323,25.23870968,25.11612903,25.20967742,22.74193548,18.07419355,13.77096774,4.967741935,5.925806452,6.690322581,7.55483871,9.035483871,10.43870968,11.00322581,11.28387097,11.12258065,9.893548387,7.470967742,5.422580645,9.106451613,10.80967742,12.16774194,13.25483871,15.22580645,17.17096774,18.11612903,18.20645161,18.17419355,16.32258065,12.76451613,9.6,187.2258065,153.1935484,109.2258065,51.67741935,20.83870968,8.483870968,0.322580645,0.774193548,5.870967742,40.87096774,106.9354839,196.1935484,14.2436828,11.68575269,4.06298683555417,339.931482,25.23870968,4.967741935,20.27096775,9.840860215,18.16236559,2.92650896069604,9.840860215,6.78232005620444,196.1935484,-0.195308752516844,99.5823569,536.6129033,6.967741935,6.967741935,536.6129033
"115","herb.340","herb",1,"herb.340",2008,38.24536,-120.266273,1347,9.538709677,10.07419355,12.86129032,15.3483871,20.75483871,25.52580645,30.1516129,30.18064516,26.76451613,20.77741935,13.32580645,10.40322581,-0.74516129,-0.735483871,0.709677419,2.387096774,6.490322581,10.22580645,13.87741935,13.46451613,10.69032258,6.283870968,2.006451613,-0.203225806,4.387096774,4.664516129,6.780645161,8.867741935,13.62580645,17.85806452,22.01935484,21.81290323,18.73225806,13.5516129,7.683870968,5.064516129,251.516129,224.8387097,206.9677419,103.1612903,49.64516129,17.61290323,4.774193548,4,24.35483871,66.70967742,141.7096774,204.8064516,12.08991935,13.43790323,3.78309973360172,671.7531816,30.18064516,-0.74516129,30.92580645,5.283870968,20.57096774,3.06127835146697,4.722043012,7.17057849503831,251.516129,1.50407739677627,85.58129819,683.3225806,26.38709678,33.12903226,681.1612903
"116","herb.344","herb",1,"herb.344",2008,38.566821,-120.440628,1196,9.961290323,10.9516129,13.87096774,16.20322581,21.6,26.88709677,31.5483871,30.93870968,27.38387097,22.46129032,14.22580645,11.0516129,-1.24516129,-0.85483871,0.438709677,2.535483871,6.196774194,9.635483871,13.73870968,12.62903226,10.68064516,5.832258065,1.85483871,-0.9,4.358064516,5.041935484,7.15483871,9.370967742,13.9,18.26129032,22.63548387,21.78387097,19.03225806,14.15806452,8.032258065,5.077419355,229.3548387,199.4193548,196.5806452,112.7419355,49.70967742,14.41935484,4.387096774,3.516129032,25.58064516,66.58064516,154.516129,213.9677419,12.40107527,14.71182796,3.81467382757945,677.3553676,31.5483871,-1.24516129,32.79354839,4.827419354,20.89623656,3.0751544415018,4.827419354,7.14777497805681,229.3548387,1.39031851135536,83.00753313,642.7419354,22.32258065,33.48387097,642.7419354
"117","herb.348","herb",1,"herb.348",2008,38.76658,-120.37767,1083,9.632258065,10.81290323,13.48709677,16.7,21.58709677,26.71612903,31.72580645,31.61612903,28.31935484,22.82258065,13.61935484,10.28064516,-1.574193548,-1.587096774,-0.087096774,1.858064516,5.693548387,9.390322581,13.38387097,12.8,9.967741935,5.84516129,1.503225806,-0.883870968,4.029032258,4.609677419,6.696774194,9.287096774,13.63870968,18.0516129,22.55483871,22.20967742,19.14516129,14.32903226,7.577419355,4.693548387,254.3225806,228,203.9032258,123.3225806,61.5483871,16.4516129,4.580645161,4.64516129,23.32258065,78.67741935,161.8064516,236.6451613,12.23454301,15.08413978,3.82385106550035,698.9429681,31.72580645,-1.587096774,33.31290322,4.446774194,20.93870968,3.08200861355344,4.446774194,7.24260177050994,254.3225806,1.6254382537234,82.71061774,718.9677419,25.67741935,32.5483871,718.9677419
