"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"6738","pseudo.13330","herb",0,"pseudo.13330",2000,41.54718,-122.601074,963,7.3,10.8,13.5,17.1,21.9,26.4,30.7,30.4,26.8,20.3,11.1,7,-3.5,-1.7,-0.4,1.3,4.3,7.5,10.3,9.6,6.1,2.2,-0.9,-3.2,1.9,4.5,6.5,9.2,13.1,17,20.5,20,16.4,11.3,5.1,1.9,103,81,79,45,36,24,10,12,19,37,82,96,10.62083333,15.975,3.85461688298154,677.0103341,30.7,-3.5,34.2,2.966666667,18.98333333,2.97807733831527,2.783333333,6.43695132956563,103,2.35137525716348,64.29707904,281,41,46,280
"11467","pseudo.3006","herb",0,"pseudo.3006",2010,40.882601,-123.71816,1198,8,10.6,13.5,17.4,22.7,27.2,31.8,31.8,27.9,20.9,11.3,7.2,-3.1,-2.6,-1.5,0,2.6,5.7,8.1,7.3,4.4,1.3,-0.8,-2.5,2.5,4,6,8.7,12.6,16.4,20,19.5,16.1,11.1,5.3,2.4,372,297,285,142,63,33,4,10,26,115,283,470,10.38333333,17.61666667,3.93138543624423,652.182815,31.8,-3.1,34.9,2.933333333,18.55,2.95230271562665,2.933333333,7.64993069060944,470,1.50407739677627,90.7387997,1139,40,47,1139
"2236","pseudo.18321","herb",0,"pseudo.18321",1950,41.815108,-122.338974,1098,4.5,8.5,10.7,14.4,18.9,23,29.3,29,25.4,18.2,10.1,5.5,-4.7,-2.7,-2.3,-0.3,3,5.7,9.4,8.2,6.1,2.2,-1.7,-3.5,-0.1,2.9,4.2,7,11,14.3,19.3,18.6,15.8,10.2,4.2,1,68,68,48,40,37,25,7,7,15,51,67,79,9.0375,14.84166667,3.78763733784182,682.6390135,29.3,-4.7,34,1.266666667,17.9,2.91235066461494,1.266666667,6.23930071101256,79,2.01490302054226,57.58266705,215,29,29,215
"19238","pseudo.10777","herb",0,"pseudo.10777",2010,43.673234,-123.779716,149,10.8,12.2,14.2,16.4,19.7,22.5,26.1,26.6,24.9,19.1,12.7,9.8,2.6,2.8,3.7,4.8,6.7,8.7,11.4,11.4,9.6,6.8,4.4,2.3,6.7,7.5,8.9,10.6,13.2,15.6,18.8,19,17.3,12.9,8.6,6,235,181,167,110,75,37,10,15,35,103,238,278,12.09166667,11.65,3.88037519141812,471.2017197,26.6,2.3,24.3,7.1,18.33333333,2.93562834930729,6.75,7.30283329420381,278,2.35137525716348,75.53231784,751,60,60,694
"1385","pseudo.17470","herb",0,"pseudo.17470",1950,39.359953,-121.449152,132,11.5,14.7,18,21.2,26.3,31,35.4,34.3,31.2,25.2,18.6,12.7,1.6,3.7,5.6,7.8,10.8,13.7,16.1,14.6,12.6,9.1,4.8,2.8,6.6,9.2,11.8,14.5,18.5,22.4,25.8,24.5,21.9,17.2,11.7,7.8,121,134,101,63,33,10,1,1,6,43,78,135,15.97083333,14.74166667,3.78678622394956,668.3747531,35.4,1.6,33.8,7.833333333,24.03333333,3.20612825191065,7.833333333,6.58823848301034,135,0.405465108108164,85.2394094,390,8,12,390
"6089","pseudo.12681","herb",0,"pseudo.12681",2000,43.705226,-123.123185,534,8.4,10.4,12.8,15,18.6,21.6,25.8,26.4,23.8,17.6,10.8,7.9,0.3,1.1,1.9,3.2,5.6,7.9,10,9.9,8.2,5.2,2.5,0.3,4.3,5.7,7.4,9.1,12.1,14.8,17.9,18.2,16,11.4,6.6,4.1,209,167,164,116,95,51,15,27,42,114,198,213,10.63333333,11.91666667,3.83206437250356,515.9295818,26.4,0.3,26.1,5.033333333,17.35,2.88200350822565,4.733333333,7.25240824769354,213,2.7408400239252,61.19454531,620,84,84,589
"2681","pseudo.16800","herb",0,"pseudo.16800",1960,39.195266,-122.789344,1242,8.7,9.3,12.5,15.5,18.7,23.5,29.7,29.6,27.7,21.2,14.8,10,1.1,0.4,1.8,4.1,6.3,9.2,14.7,13.2,11.3,7.5,3.1,1.6,4.9,4.9,7.1,9.8,12.5,16.3,22.2,21.4,19.5,14.3,8.9,5.8,235,189,167,91,40,13,2,3,17,72,116,212,12.3125,12.24166667,3.74432438587881,639.467552,29.7,0.4,29.3,5.183333333,19.98333333,3.06960212196565,5.183333333,7.05401778596039,235,0.916290731874155,88.20508874,636,18,22,636
"13150","pseudo.4689","herb",0,"pseudo.4689",2010,33.945335,-116.550395,330,20.3,22.4,25.2,29.3,33.6,38.4,41,40.5,37.2,31.5,24.5,19.4,6.7,7.6,8.7,11.6,15.4,18.8,22.5,22.4,19.1,14.3,9.3,6,13.5,15,17,20.4,24.5,28.6,31.7,31.4,28.2,22.9,16.9,12.7,26,26,14,3,2,1,4,7,7,5,12,22,21.90416667,16.74166667,3.8781214536835,696.9754735,41,6,35,13.73333333,24.51666667,3.43720781918519,13.73333333,4.86368088113959,26,0.405465108108164,78.76782687,74,6,12,74
"9325","pseudo.864","herb",0,"pseudo.864",2010,43.536817,-123.733781,526,8.8,10.7,13.2,15.6,19.6,22.5,26.7,27.1,24.6,18.1,11.1,7.8,1.9,1.9,2.9,4.2,6.3,8.2,11.5,11.4,9.7,6.3,3.6,1.7,5.4,6.3,8.1,9.9,12.9,15.4,19.1,19.3,17.2,12.2,7.4,4.7,272,205,197,128,75,44,11,14,41,96,275,325,11.475,11.35,3.81076604466039,530.2336535,27.1,1.7,25.4,5.816666667,18.5,2.94443897916644,5.466666667,7.42863023860113,325,2.4423470353692,78.48406007,872,66,66,802
"17889","pseudo.9428","herb",0,"pseudo.9428",2010,34.317556,-119.315888,138,19.5,19.7,20.2,21.8,22.7,24.3,26.6,27.2,26.5,24.5,22,19.3,6,6.7,7.7,8.8,10.8,12.4,13.9,14.1,13.3,11.3,8.3,5.9,12.7,13.2,14,15.3,16.7,18.3,20.3,20.7,19.9,17.9,15.1,12.6,90,101,76,25,5,1,0,1,6,15,41,69,16.39583333,12.925,4.11383261667942,298.6139065,27.2,5.9,21.3,13.3,19.75,3.03334913728581,12.85,6.06494732386779,101,-0.693147180559945,103.6199993,267,2,7,260
"5239","pseudo.11831","herb",0,"pseudo.11831",2000,40.017728,-121.611273,1239,8.8,9.6,11.2,14.9,19.7,24.6,28.9,28.7,25.6,19.5,11.6,8.8,-2.7,-2,-1,0.9,4,7.5,9.9,9.2,7,3.5,-0.6,-2.9,3.1,3.8,5.1,7.9,11.9,16,19.4,19,16.3,11.5,5.5,2.9,341,318,296,135,69,26,7,11,44,112,247,279,10.19583333,14.925,3.85933847551056,628.9112466,28.9,-2.9,31.8,3.983333333,18.13333333,2.92941439269444,3.266666667,7.54194831669841,341,2.01490302054226,82.27511367,955,44,62,938
"1654","pseudo.17739","herb",0,"pseudo.17739",1950,38.134585,-120.327108,1002,11,12.4,14.9,18.1,23.2,28.5,33.6,33,29.4,23.5,17.2,11.7,-1.9,-0.8,0.5,2.7,5.7,8.9,12.4,11.4,8.8,5.1,0.9,-0.8,4.5,5.8,7.7,10.4,14.4,18.7,23,22.2,19.1,14.3,9,5.5,168,188,145,92,36,9,3,1,9,56,103,174,12.89166667,16.96666667,3.87729546920389,666.5304785,33.6,-1.9,35.5,5.266666667,21.3,3.08800754951119,5.266666667,6.89213389807918,188,0.405465108108164,87.37904093,530,13,13,530
"2537","pseudo.18622","herb",0,"pseudo.18622",1950,37.945879,-122.199282,282,12.3,14.5,16.8,19,21.2,24,25.8,25.8,25.2,22.1,18.4,13.5,2.8,4.4,5.8,6.6,8.3,10,11,11,10.4,8.7,6.1,4,7.5,9.5,11.3,12.8,14.7,17,18.4,18.4,17.8,15.4,12.2,8.7,107,106,70,49,24,5,1,1,3,37,56,104,13.65416667,12.45833333,4.00125413921706,387.1895139,25.8,2.8,23,8.583333333,18.2,2.92852352386054,8.583333333,6.33416733347983,107,0.405465108108164,87.87980981,317,5,5,317
"12737","pseudo.4276","herb",0,"pseudo.4276",2010,33.738126,-116.921763,528,18.7,19.4,20.4,23.5,27.7,32.3,36.6,36.9,33.3,28.2,22.6,18.1,3.2,3.9,5.1,6.5,9.6,11.9,14.6,15.1,13.1,9.3,5.4,2.8,11,11.7,12.7,15,18.7,22.1,25.6,26,23.2,18.8,14,10.4,61,66,54,22,6,2,3,5,8,11,27,40,17.425,18.1,3.98116053906436,573.836768,36.9,2.8,34.1,11.78333333,24.56666667,3.23606064949124,11.01666667,5.72194977861165,66,0.916290731874155,90.68608836,181,10,16,167
"5706","pseudo.12298","herb",0,"pseudo.12298",2000,33.892416,-118.272628,21,19.3,19.5,19.8,21.5,22.1,24.2,26.1,27,26.6,24.8,22,19.5,7.9,8.9,9.7,11.1,13.2,14.9,16.6,17.3,16.5,14.1,10.3,7.9,13.6,14.2,14.8,16.3,17.7,19.6,21.3,22.1,21.6,19.5,16.2,13.7,77,87,67,16,5,1,0,3,6,10,28,47,17.53333333,10.33333333,4.00005625685953,319.4123392,27,7.9,19.1,14.18333333,21.01666667,3.09934125602275,13.83333333,5.85076466500485,87,-0.693147180559945,107.4796846,231,4,9,211
"15774","pseudo.7313","herb",0,"pseudo.7313",2010,43.633262,-122.445182,697,8.6,9.9,13,14.1,17.9,19.5,25.3,26.3,23.8,17.2,10,7.4,1.1,1,2.3,4,6.5,8.7,11.7,11.9,9.3,5.9,2.1,0.3,4.8,5.5,7.6,9,12.2,14.1,18.5,19.1,16.6,11.5,6.1,3.9,211,134,140,115,99,77,16,24,42,118,212,230,10.74166667,10.68333333,3.72785358855188,541.4535711,26.3,0.3,26,4.916666667,18.05,2.92046978905344,4.716666667,7.25735525424891,230,2.80336038090653,60.84806038,653,82,82,575
"2532","pseudo.18617","herb",0,"pseudo.18617",1950,41.367214,-123.02694,1162,6.4,10.5,14.4,17.9,22.5,26.2,30.9,30,26.3,19.5,11.9,7.2,-3.4,-1.6,-0.5,1.3,4.3,6.6,9.1,7.8,5.2,2.5,-0.5,-2.2,1.5,4.5,6.9,9.6,13.4,16.4,20,18.9,15.7,11,5.7,2.5,184,183,111,81,45,31,6,8,23,94,150,218,10.5125,16.25833333,3.86912361983279,639.5279687,30.9,-3.4,34.3,2.816666667,18.21666667,2.94092403688294,2.816666667,7.0339473042199,218,1.87180217690159,78.32050935,585,37,45,585
"8981","pseudo.520","herb",0,"pseudo.520",2010,43.561148,-122.485555,808,7.8,9.2,12,13.9,17.7,20.3,25.4,26.6,23.7,16.8,9.1,6.8,0.3,0.1,1.7,3.3,5.7,8.3,11.3,11.2,9,5.2,1.3,-0.4,4,4.7,6.8,8.6,11.7,14.3,18.4,18.9,16.4,11,5.2,3.2,238,137,148,122,102,90,16,24,44,129,225,254,10.2625,11.025,3.72166927685628,568.8869715,26.6,-0.4,27,4.15,17.86666667,2.91053742767225,3.966666667,7.33269616359096,254,2.80336038090653,62.31265663,717,84,84,629
"1727","pseudo.17812","herb",0,"pseudo.17812",1950,35.256169,-118.494333,1563,11.8,12.5,14.7,18.1,21.9,26.5,30.7,30.1,27.1,21.7,16.3,12.2,-1.2,0,0.7,2.9,6.6,10.4,14.6,13.9,10.7,6.1,1.5,0,5.3,6.2,7.7,10.5,14.3,18.5,22.7,22,18.9,13.9,8.9,6.1,55,68,55,33,12,3,2,5,5,15,25,77,12.90833333,14.78333333,3.84679598535624,635.6951576,30.7,-1.2,31.9,5.883333333,21.03333333,3.07654391613668,5.883333333,5.8735252492433,77,0.916290731874155,89.52918732,200,10,12,200
"1594","pseudo.17679","herb",0,"pseudo.17679",1950,39.64955,-121.322282,950,10.3,11,13.1,16,20.8,25.7,31,30.5,27.3,21.2,15.2,10.7,-1,-0.2,0.7,3.3,6.4,9.9,12.7,11.5,9.5,6.4,1.3,-0.1,4.6,5.4,6.9,9.7,13.6,17.8,21.8,21,18.4,13.8,8.2,5.3,277,301,203,144,76,21,2,2,12,91,156,304,12.21666667,14.36666667,3.8154203239633,636.7007765,31,-1,32,5.116666667,20.41666667,3.04054628950315,5.116666667,7.37117478035086,304,0.916290731874155,87.6042668,882,16,16,882
"15542","pseudo.7081","herb",0,"pseudo.7081",2010,44.203388,-122.34573,1038,6.2,8.3,10.7,13.1,17,20.2,24.9,25.5,22.6,15.4,7.8,5.2,-0.8,-1,0.3,2.1,4.4,6.8,9.4,9.1,6.9,3.6,0.1,-1.5,2.7,3.7,5.5,7.6,10.7,13.5,17.2,17.3,14.7,9.5,4,1.8,269,255,240,191,163,97,32,29,72,164,354,338,9.0125,11.45833333,3.75976354012678,564.8094007,25.5,-1.5,27,2.833333333,16.4,2.82731362192903,2.733333333,7.69825600479799,354,3.38439026334577,60.24511583,961,133,133,862
"8982","pseudo.521","herb",0,"pseudo.521",2010,40.968236,-122.47269,1011,9.2,10.9,13.6,17.7,22.6,26.6,31.4,31.2,27.5,21,12.1,9,-0.7,-0.2,1.2,3.5,7.1,10.8,13.3,12,9.3,5.2,1,-1,4.3,5.4,7.4,10.6,14.8,18.7,22.4,21.6,18.4,13.1,6.5,4,443,401,271,173,106,43,6,9,24,114,283,461,12.2625,14.275,3.79680611894277,684.0691253,31.4,-1,32.4,4.533333333,20.78333333,3.06261180223765,4.533333333,7.75555301441099,461,1.87180217690159,88.03589031,1305,39,58,1305
"15212","pseudo.6751","herb",0,"pseudo.6751",2010,38.574966,-123.263725,275,13.8,14.6,15.6,17,18.9,20.7,22.1,22.3,22.1,20.3,15.6,13.8,5,5.3,5.7,5.6,6.8,8.3,9.3,9.7,9,8.2,6.4,5,9.4,10,10.7,11.3,12.8,14.5,15.7,16,15.6,14.3,11,9.4,249,213,162,78,34,10,2,5,13,64,150,251,12.54583333,11.04166667,4.16394311617972,255.462667,22.3,5,17.3,9.583333333,15.4,2.78809290877575,9.583333333,7.11598821756059,251,0.916290731874155,94.08216882,713,17,20,713
"19489","pseudo.11028","herb",0,"pseudo.11028",2010,34.349451,-116.740141,1188,12.4,14.1,16.7,19.9,25.1,30.2,33.3,33.1,29,22.9,16.3,11.2,1.8,3.1,4,6.3,11.3,15.2,18.7,17.9,13.6,8.9,4.2,1.7,7.1,8.6,10.4,13.1,18.2,22.7,26,25.5,21.3,15.9,10.2,6.4,40,41,25,12,2,0,5,6,7,5,19,31,15.45416667,13.125,3.7384980876269,715.4606219,33.3,1.7,31.6,7.383333333,22.3,3.22816587164319,7.383333333,5.26527751246984,41,-0.693147180559945,86.5887698,112,7,11,112
"3848","pseudo.16086","herb",0,"pseudo.16086",1980,42.112378,-123.463917,882,8,9.6,10.9,13.7,18,21.7,27.7,26.3,25.9,18.2,11.1,8.1,-0.2,-0.1,0,1.9,4.4,6.8,11,10.2,9.8,6.2,1.5,-0.5,3.9,4.8,5.5,7.8,11.2,14.2,19.3,18.3,17.8,12.2,6.3,3.8,215,148,118,63,39,17,9,15,25,75,158,216,10.425,12.35,3.79085659300218,589.0882786,27.7,-0.5,28.2,4.666666667,17.28333333,2.94356140104949,4.15,7.00170089182467,216,2.2512917986065,83.44848498,589,41,49,579
"12690","pseudo.4229","herb",0,"pseudo.4229",2010,39.481359,-122.798104,1319,7.7,8.5,11.3,14,18.4,22.1,27.5,27.7,25.5,19.3,11.5,8,0,-0.5,-0.1,2.1,5.4,8,12.3,10.8,8.7,4.6,1.2,-0.7,3.8,4,5.6,8.1,11.9,15.1,19.9,19.3,17.1,12,6.3,3.7,354,307,229,108,55,17,2,5,18,83,184,324,10.55416667,12.475,3.79382615181092,613.3679688,27.7,-0.7,28.4,3.833333333,18.06666667,2.95751106073379,3.833333333,7.4304106545017,354,0.916290731874155,94.37762587,985,24,25,985
"6874","pseudo.13466","herb",0,"pseudo.13466",2000,39.10232,-118.493332,1553,6.8,9.4,13.1,16.4,21.1,26.8,31.2,30.4,25.7,19.1,11.3,7.4,-8.4,-6.2,-3.1,-0.8,3.2,7.2,10.4,9.5,5.2,-0.1,-5.1,-8.5,-0.8,1.6,5,7.8,12.2,17,20.8,20,15.5,9.5,3.1,-0.6,21,17,18,14,20,13,9,9,14,11,13,16,9.25,17.95,3.82240691088696,779.5219981,31.2,-8.5,39.7,1.933333333,19.25,2.98315349134713,0.083333333,5.16763904290592,21,2.2512917986065,25.29504778,56,31,31,54
"2488","pseudo.18573","herb",0,"pseudo.18573",1950,40.118122,-123.285,968,9.4,11.6,14.7,18.4,22.7,27.4,32.6,32.3,29.4,22,14.8,10.1,-0.3,0.6,1.5,3,6,8.4,11.4,10.5,8.8,5.5,2.5,0.3,4.5,6.1,8.1,10.7,14.4,17.9,22,21.4,19.1,13.8,8.6,5.2,327,300,158,92,70,13,3,4,17,87,173,266,12.65,15.6,3.86945810480407,633.7263533,32.6,-0.3,32.9,5.283333333,20.43333333,3.06027079453531,5.283333333,7.32019600082673,327,1.25276296849537,93.28469584,893,20,24,893
"14381","pseudo.5920","herb",0,"pseudo.5920",2010,43.224591,-124.177667,82,12.8,13.4,14.6,15.9,18.4,20.5,22.6,23.1,22.9,19.6,14.5,11.7,2.6,3,4.2,4.9,6.7,8.8,10.6,10.7,8.5,6.1,4.2,2.1,7.7,8.2,9.4,10.4,12.6,14.7,16.6,16.9,15.7,12.8,9.3,6.9,237,169,174,105,82,41,8,14,35,113,225,248,11.76666667,11.46666667,4.00920732974418,358.7055854,23.1,2.1,21,7.983333333,16.4,2.82731362192903,7.6,7.28035278346468,248,2.14006616349627,72.258753,710,57,57,654
"13283","pseudo.4822","herb",0,"pseudo.4822",2010,39.006001,-121.718333,7,12.5,16,19.2,22.7,27.7,32,35.1,34.4,31.5,25.8,17.7,12.7,3.1,4.7,6.4,8.1,11.8,14.6,16.2,15.3,13.2,9.6,5.5,3.2,7.8,10.4,12.8,15.4,19.7,23.3,25.6,24.8,22.4,17.7,11.6,7.9,98,89,72,38,16,6,1,1,8,32,60,95,16.625,14.63333333,3.83361091209681,654.5279354,35.1,3.1,32,8.7,24.6,3.22286784613774,8.7,6.24707528855969,98,0.405465108108164,86.60254038,282,8,8,282
"13524","pseudo.5063","herb",0,"pseudo.5063",2010,43.193045,-122.368798,1378,4.5,6.3,9.2,10.4,14.6,18.2,24.2,25.2,23.2,15.5,6.8,4.4,-3.8,-4.4,-2.6,-1,1.5,3.8,7.5,7.2,5.3,1.9,-2.3,-4.8,0.3,0.9,3.3,4.7,8.1,11,15.8,16.2,14.2,8.7,2.2,-0.2,184,145,139,116,89,61,23,24,42,97,216,219,7.116666667,12.85,3.76892216171055,610.1875022,25.2,-4.8,30,0.8,15.43333333,2.7684133506201,0.366666667,7.21192566893872,219,3.15700042115011,61.04404319,619,89,89,548
"13074","pseudo.4613","herb",0,"pseudo.4613",2010,34.521932,-118.978164,1158,10.4,11.3,12.5,15.9,20.3,25.3,29.2,29.2,26,20.3,14.3,10.3,1.8,2.7,2.7,4.5,8.1,12.6,16.5,16,13.7,9.8,4.9,1.6,6.1,7,7.6,10.2,14.2,19,22.9,22.6,19.9,15.1,9.6,5.9,114,128,89,31,10,1,1,2,7,19,53,80,13.32916667,10.84166667,3.68339949075441,645.0667983,29.2,1.6,27.6,6.9,21.46666667,3.10309079202419,6.35,6.2832008898878,128,0.405465108108164,102.7591443,331,4,10,322
"312","pseudo.18768","herb",0,"pseudo.18768",1940,37.607021,-119.819651,698,11.8,13.7,16.5,19.2,23.5,28.7,33.7,33.6,30,24.6,19.4,13.1,-0.2,1.2,2.5,4.2,7.2,11,15.6,14.4,11.5,6.9,2.9,0.3,5.8,7.4,9.5,11.7,15.3,19.8,24.6,24,20.8,15.7,11.1,6.7,164,155,118,67,28,9,1,2,12,35,59,125,14.3875,15.85833333,3.85608196593432,669.7256053,33.7,-0.2,33.9,6.65,22.83333333,3.16265814472893,6.65,6.65350798261659,164,0.405465108108164,92.66529289,444,12,15,444
"16013","pseudo.7552","herb",0,"pseudo.7552",2010,35.321907,-118.116541,961,12.9,13.6,16.8,19.3,24.1,28.7,33,33.2,29.5,23.1,16.5,12.2,3.4,3.9,5.9,7.6,11.8,15.8,19.1,19.2,16.6,11.6,4.6,2.4,8.1,8.7,11.3,13.5,17.9,22.2,26,26.2,23.1,17.4,10.6,7.3,55,57,33,12,3,1,4,4,7,8,18,40,16.03333333,11.75,3.6545299741161,705.2540913,33.2,2.4,30.8,8.066666667,22.08333333,3.24259235148552,8.066666667,5.49100171037754,57,0.405465108108164,97.71511936,152,8,15,152
"17760","pseudo.9299","herb",0,"pseudo.9299",2010,37.62404,-120.757044,53,12.4,15.9,19.2,22.2,27.1,30.9,33.7,33,30.7,25,17.7,12.4,2.3,3.7,4.8,6.1,9.6,12.4,14.4,14.1,12.1,8,4.2,2,7.3,9.8,12,14.2,18.4,21.6,24.1,23.5,21.4,16.5,10.9,7.2,69,57,53,26,9,2,1,1,6,19,37,54,15.57916667,15.54166667,3.90252483306392,619.5029471,33.7,2,31.7,8.116666667,23.08333333,3.16054024771389,8.116666667,5.81263687956828,69,0.405465108108164,87.28758694,180,4,4,180
"13835","pseudo.5374","herb",0,"pseudo.5374",2010,43.482213,-123.887506,431,10.1,11.4,13.4,15.5,19,21.6,25.2,25.7,24.2,18.5,12.1,9.2,2.1,2,3,4.2,6.2,8,11.6,11.3,9.4,6.4,3.7,2,6.1,6.7,8.2,9.9,12.6,14.8,18.4,18.5,16.8,12.5,7.9,5.6,306,220,244,162,115,57,19,20,43,146,316,358,11.49166667,11.33333333,3.87784497146579,477.9541312,25.7,2,23.7,6.533333333,17.9,2.91235066461494,6.133333333,7.60414718970697,358,2.9704144655697,71.91861476,980,82,82,884
"17507","pseudo.9046","herb",0,"pseudo.9046",2010,36.811326,-121.72009,55,16.5,17.1,17.8,19,19.8,20.9,21.3,21.8,22.8,21.7,18.8,16.2,5.1,6.1,7,7.8,9.6,11,12.1,12.4,11.9,10,7.3,5,10.8,11.6,12.4,13.4,14.7,15.9,16.7,17.1,17.3,15.9,13,10.6,95,89,76,34,10,3,1,2,6,23,56,84,14.125,10.7,4.10449882524999,246.8575224,22.8,5,17.8,11,16.58333333,2.86505394991188,11,6.17274389432349,95,0.405465108108164,92.12295264,268,6,9,268
"7513","pseudo.14105","herb",0,"pseudo.14105",2000,42.199231,-122.028766,1330,3.6,8.7,8.1,11.4,16.3,20.7,26.3,26.2,23.6,15.9,6.4,2.8,-3,-1.5,-2.2,-0.4,3.3,6.1,11.1,9.9,7.5,2.7,-2.3,-4.5,0.3,3.6,3,5.5,9.8,13.4,18.7,18.1,15.5,9.3,2,-0.8,86,62,69,37,35,25,11,13,19,37,80,84,8.195833333,11.94166667,3.67050275770492,694.2964337,26.3,-4.5,30.8,0.5,17.43333333,2.88666117831376,0.5,6.32525461850926,86,2.4423470353692,59.37303589,250,43,43,250
"1560","pseudo.17645","herb",0,"pseudo.17645",1950,43.008819,-122.368943,1129,2.5,4.5,7,8.8,11.6,16.1,22.1,24.2,21.7,15.6,7.7,4.1,-4.5,-4.2,-2.7,-2.2,-1,3,7.6,8.4,6.9,4,-0.9,-3.4,-1,0.2,2.2,3.3,5.3,9.5,14.9,16.3,14.3,9.8,3.4,0.3,171,155,129,91,69,49,15,11,40,104,173,186,6.5375,11.24166667,3.68058440184846,618.9328242,24.2,-4.5,28.7,0.916666667,15.15,2.75047091698616,-0.166666667,7.08464544577888,186,2.4423470353692,63.00667815,530,66,66,512
"8396","pseudo.14988","herb",0,"pseudo.14988",2000,43.083282,-124.347787,34,12.3,13.5,14.5,15.8,18,20.3,22.1,22.5,22.5,19.4,14.5,11.8,3.6,4.2,4.6,5.3,7.1,9.2,10.8,11.1,9.5,7,5.2,3.4,7.9,8.8,9.6,10.5,12.6,14.7,16.4,16.8,16,13.2,9.9,7.6,286,231,224,134,94,45,11,24,47,120,256,289,12.00833333,10.51666667,4.01748299249853,339.1957958,22.5,3.4,19.1,8.466666667,16,2.82829932945083,8.133333333,7.47392099778129,289,2.4423470353692,71.30328604,831,80,82,806
"1673","pseudo.17758","herb",0,"pseudo.17758",1950,43.886179,-122.756052,467,7.4,9.7,12.6,15.7,19.3,22.5,26.7,26.8,23.3,17.8,11.5,8.2,1,2.5,3.6,5.4,7.7,9.7,11.3,11.3,9.7,7.8,4.3,2.3,4.2,6.1,8.1,10.5,13.5,16.1,19,19.1,16.5,12.8,7.9,5.3,198,133,133,102,80,73,9,15,52,139,163,196,11.5875,10.40833333,3.7097202007111,532.5288084,26.8,1,25.8,5.783333333,18.18333333,2.92763186067165,5.183333333,7.16510700162608,198,2.2512917986065,58.62433656,557,76,76,527
"646","pseudo.19102","herb",0,"pseudo.19102",1940,33.217891,-117.125322,441,18,18.2,19.1,20.9,22.8,26.2,29.2,29.4,27.5,25,22.5,19.1,2.6,3.5,5.1,6.3,9,11.1,13.2,13.9,12.5,9.1,5.9,3.4,10.3,10.8,12.1,13.6,15.9,18.7,21.2,21.6,20,17.1,14.2,11.3,75,89,62,33,13,3,1,4,6,22,23,64,15.5625,15.19166667,4.04629728119664,411.8534879,29.4,2.6,26.8,10.8,20.5,3.06572464537403,10.8,5.98015078720771,89,0.405465108108164,92.45751917,228,8,11,228
"8412","pseudo.15004","herb",0,"pseudo.15004",2000,34.14206,-117.120182,867,15,16.2,17.3,20.9,24.3,29.5,33.2,33.3,30.4,25.1,19.1,15.3,2.8,3.4,3.9,5.4,8.5,11.6,14.9,15.2,13,9.2,4.7,2.5,8.9,9.8,10.6,13.2,16.4,20.6,24,24.3,21.7,17.1,11.9,8.9,108,109,96,26,11,2,4,7,14,18,36,54,15.6125,15.375,3.9203647396188,587.0501179,33.3,2.5,30.8,9.766666667,22.95,3.17108516089199,9.2,6.18517928773138,109,0.916290731874155,99.70323257,313,13,25,271
"14807","pseudo.6346","herb",0,"pseudo.6346",2010,40.808685,-122.195301,579,11.8,13.8,18,21.8,26.4,30.3,34.1,34.1,31.5,24.7,15.3,11.7,2.5,3.9,5.1,7.2,11.1,13.3,15.5,14.8,13,8.7,4.6,2.2,7.1,8.8,11.5,14.5,18.7,21.8,24.8,24.4,22.2,16.7,10,6.9,245,287,213,119,74,27,4,7,28,81,205,303,15.64166667,14.3,3.81391581425193,672.8900806,34.1,2.2,31.9,7.65,23.68333333,3.19184715234329,7.65,7.37368813385739,303,1.50407739677627,83.71350828,835,38,39,835
"11402","pseudo.2941","herb",0,"pseudo.2941",2010,42.557515,-123.558761,382,8.5,10.3,12.2,14.8,19.4,22.7,27.3,27.3,24.6,18.1,10.3,7.1,2.5,2.8,1.6,3.5,6.9,9.5,13.2,13.1,11.2,7.6,3.7,1.7,5.5,6.5,6.9,9.1,13.1,16.1,20.3,20.2,17.9,12.8,7,4.4,160,125,108,74,46,27,9,12,23,68,161,197,11.6625,10.44166667,3.71671476179745,584.9985431,27.3,1.6,25.7,5.633333333,19.45,2.99322914333587,5.483333333,6.91820053684368,197,2.2512917986065,76.18506373,518,44,44,482
