"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"8657","pseudo.196","herb",0,"pseudo.196",2010,38.460139,-123.0059,157,13.9,15.7,17.2,19.5,22.3,24.8,26.7,26.6,25.7,22.9,17.1,13.8,4.9,5.4,5.9,6,7.4,8.9,9.7,10,9.5,8.4,6.5,4.9,9.4,10.5,11.5,12.7,14.9,16.9,18.2,18.3,17.6,15.7,11.8,9.4,227,207,158,67,31,8,1,4,10,57,148,226,13.90416667,13.225,4.11357738031242,340.6374928,26.7,4.9,21.8,9.766666667,17.78333333,2.91957091240857,9.766666667,7.04272313939262,227,0.405465108108164,95.00637428,660,13,15,660
"14741","pseudo.6280","herb",0,"pseudo.6280",2010,41.478092,-123.174569,1314,7.4,10,12.5,15.8,20.2,23.9,28.6,28.4,25.7,19.7,10.8,7,-2.9,-2.4,-1.4,0.2,3,5.8,9,8.2,5.8,2.1,-1.4,-3.2,2.3,3.8,5.6,8,11.6,14.8,18.8,18.3,15.8,10.9,4.7,1.9,267,232,178,102,66,40,7,11,23,98,231,349,9.7,15.6,3.90311552676955,618.8038315,28.6,-3.2,31.8,2.65,17.61666667,2.8968323250831,2.65,7.38056746054991,349,2.01490302054226,85.02708619,848,41,41,848
"8861","pseudo.400","herb",0,"pseudo.400",2010,42.317663,-122.981575,560,9,11.9,14.5,17.7,21.9,25.6,30.3,30.1,27.1,20.6,11.8,8.1,0.1,0.8,2.2,3.9,6.5,9.4,12.1,11.7,8.5,4.8,1.9,0.1,4.6,6.3,8.3,10.8,14.2,17.5,21.2,20.9,17.8,12.7,6.9,4.1,87,70,71,49,38,24,11,11,18,43,98,121,12.10833333,13.88333333,3.83883497003359,620.885853,30.3,0.1,30.2,5.166666667,19.96666667,3.01879754664785,5,6.46380918405569,121,2.4423470353692,66.37607128,306,40,40,278
"13861","pseudo.5400","herb",0,"pseudo.5400",2010,41.471813,-124.03398,161,12.8,13.6,14,14.9,17,18.5,19.9,20.1,20.2,18.1,14.3,12.1,4,4.6,4.7,5.5,7.4,9.3,11.1,11.2,9.7,7.4,5.3,3.8,8.4,9.1,9.4,10.2,12.2,13.9,15.5,15.6,14.9,12.7,9.8,8,311,264,250,163,94,46,7,15,32,121,287,383,11.64583333,9.291666667,4.04579319076442,285.8119084,20.2,3.8,16.4,8.716666667,15.36666667,2.76422047277935,8.483333333,7.5875638951029,383,2.01490302054226,78.83021363,981,54,54,958
"13233","pseudo.4772","herb",0,"pseudo.4772",2010,42.966391,-122.896486,465,9.4,11.5,14.1,15.8,19.9,23.2,28.7,29.7,27.3,19.7,11.3,7.9,1.7,1.5,2.8,3.9,6.2,8.8,12.4,12,9.7,6.1,3,1.2,5.6,6.5,8.4,9.8,13.1,16,20.6,20.8,18.5,12.9,7.2,4.6,163,117,118,90,81,38,11,15,32,85,165,196,11.99166667,12.43333333,3.78704308146185,587.5133783,29.7,1.2,28.5,5.75,19.96666667,3.01879754664785,5.533333333,7.01346573340425,196,2.4423470353692,65.76275249,524,58,58,476
"16685","pseudo.8224","herb",0,"pseudo.8224",2010,41.627664,-122.560159,908,7.5,10.8,13.7,17.3,22.4,26.6,31.8,31.4,27.5,20.5,11.4,7,-3.4,-2.1,-0.3,1.9,5.1,8.6,11.9,11.1,7,2.3,-1,-3.3,2.1,4.3,6.7,9.6,13.8,17.6,21.8,21.3,17.2,11.4,5.2,1.8,79,61,44,31,30,24,9,8,13,31,71,105,11.07083333,15.84166667,3.81781638318013,723.1291169,31.8,-3.4,35.2,3.033333333,20.11666667,3.03174271091625,2.75,6.22752432368874,105,2.14006616349627,71.02453724,255,30,41,245
"4971","pseudo.11563","herb",0,"pseudo.11563",2000,33.981555,-117.047072,709,16.7,18.3,18.9,22.4,26.1,31.2,35.6,35.5,32.4,27.2,21.1,17.1,3.8,4.4,4.9,6.3,9.1,12,15.2,15.7,13.6,10,5.7,3.5,10.3,11.4,11.9,14.3,17.6,21.6,25.4,25.6,23,18.6,13.4,10.3,97,97,101,27,13,3,4,6,12,15,34,50,16.94583333,16.525,3.95085423466549,582.2622743,35.6,3.5,32.1,11.16666667,24.2,3.22552036771932,10.63333333,6.13013894179574,101,1.25276296849537,98.51388362,295,13,22,244
"7349","pseudo.13941","herb",0,"pseudo.13941",2000,33.600369,-117.607064,257,19.5,20.3,20.7,23.1,24.3,27.5,30.5,31,29.5,26.8,22.9,19.9,4.9,5.9,6.7,8,10.9,13.1,15.3,15.6,14.5,11.1,6.7,4.3,12.2,13.1,13.7,15.6,17.6,20.3,22.9,23.3,22,19,14.8,12.1,87,81,72,21,6,2,1,4,10,10,33,45,17.20833333,14.91666667,4.03189568594402,420.0910796,31,4.3,26.7,13,22.16666667,3.1455880289549,12.46666667,5.92023703781961,87,0.405465108108164,101.4542693,240,7,15,213
"6334","pseudo.12926","herb",0,"pseudo.12926",2000,42.927828,-124.385317,270,11.3,12.7,13.7,15.3,17.9,20.5,23.1,23.5,22.7,19.2,13.4,10.9,2.8,3.5,4,4.8,6.7,9.1,10.7,10.9,9.6,6.9,4.6,2.6,7,8.1,8.8,10.1,12.3,14.8,16.9,17.2,16.2,13,9,6.8,368,306,288,175,115,55,14,28,61,156,320,371,11.68333333,10.66666667,3.94229383799941,388.5891341,23.5,2.6,20.9,7.6,16.3,2.84781214347737,7.3,7.72201328529114,371,2.67414864942653,71.92541356,1059,97,103,1045
"19558","pseudo.11097","herb",0,"pseudo.11097",2010,38.432626,-120.218988,1683,9.1,9.2,11.9,14.6,19,23.7,28.4,28.2,25.2,18.9,12.5,9,-2.2,-2.3,-0.8,1.5,5,8.5,12.1,11.8,9.1,4.8,-0.1,-2.4,3.5,3.5,5.5,8,12,16.1,20.2,20,17.1,11.8,6.2,3.3,216,200,159,101,63,33,5,11,27,74,145,224,10.6125,13.725,3.8080324023448,650.2136887,28.4,-2.4,30.8,3.4,19.13333333,2.97722880181965,3.4,7.13767581457537,224,1.70474809223843,76.90394417,640,43,43,640
"8564","pseudo.103","herb",0,"pseudo.103",2010,44.57594,-123.231087,65,8.4,10.6,13.4,15.7,19.7,22.6,27,27.5,24.6,18,11.5,7.8,1.5,1.8,3.2,4.6,7,9.7,11.5,11.3,9.1,5.5,3.5,1.2,5,6.2,8.3,10.2,13.3,16.2,19.2,19.4,16.8,11.8,7.5,4.5,184,127,116,67,54,35,7,11,30,87,161,195,11.52916667,11.40833333,3.78140606520117,542.9274953,27.5,1.2,26.3,5.65,18.5,2.94443897916644,5.216666667,6.97961071608256,195,2.01490302054226,73.39621209,540,48,48,506
"13528","pseudo.5067","herb",0,"pseudo.5067",2010,42.343597,-124.097922,619,10.1,12.2,14,16,19.8,24.3,28,28.4,26,20.2,12.5,9.6,3.1,3.7,4,5.2,7.3,9.6,11.9,12.1,10.6,7.6,4.1,2.2,6.6,7.9,9,10.6,13.6,16.9,19.9,20.3,18.3,13.9,8.3,5.9,475,410,377,255,149,74,19,27,63,225,478,571,12.60416667,11.64166667,3.80519123556198,526.1457555,28.4,2.2,26.2,6.933333333,19.5,2.99573227355399,6.816666667,8.04670944693362,571,2.9704144655697,75.32763357,1524,109,109,1456
"15740","pseudo.7279","herb",0,"pseudo.7279",2010,43.162837,-123.590006,301,9.7,11.1,13.7,16,20,22.9,27.4,27.7,25.3,18.9,11.6,8.8,2.6,2.6,3.6,4.9,7.2,9.5,12.8,12.7,10.4,6.9,4.2,2.6,6.1,6.9,8.7,10.4,13.6,16.2,20.1,20.2,17.8,12.9,7.9,5.7,178,163,136,95,60,29,7,11,29,79,213,246,12.2125,11.09166667,3.79974768283579,538.0187771,27.7,2.6,25.1,6.583333333,18.83333333,2.98988185970817,6.233333333,7.12809490296361,246,2.01490302054226,78.22556457,637,47,47,587
"303","pseudo.18759","herb",0,"pseudo.18759",1940,34.282026,-119.244864,99,18.2,18.4,19.7,20.8,21.5,23.1,25.1,25.6,25.9,24.8,23.3,19.3,5.6,5.9,6.2,7.5,9.3,10.6,12.4,12.4,12.6,10.3,7.9,6,11.9,12.2,13,14.2,15.4,16.8,18.8,19,19.2,17.5,15.6,12.6,84,97,68,24,6,1,0,2,7,14,29,74,15.51666667,13.25,4.18617803801632,275.5930245,25.9,5.6,20.3,12.23333333,18.2,2.9704144655697,12.23333333,6.00758392898787,97,-0.693147180559945,104.3437247,255,3,9,255
"14975","pseudo.6514","herb",0,"pseudo.6514",2010,40.328318,-123.181095,1158,6.9,9.2,11.4,15.3,20.8,25.2,30.1,30,27.2,19.2,10,6.6,-2.6,-1.8,-1,-0.2,3,6.2,9,8.4,6,2.6,-0.2,-2,2.2,3.7,5.2,7.5,11.9,15.7,19.6,19.2,16.6,10.9,4.9,2.3,286,221,181,103,67,26,5,8,20,78,189,290,9.970833333,15.375,3.86111592318792,655.020674,30.1,-2.6,32.7,2.716666667,18.45,2.94180393152844,2.716666667,7.29607422825533,290,1.70474809223843,85.91472993,797,33,33,797
"13969","pseudo.5508","herb",0,"pseudo.5508",2010,39.757083,-119.669542,1471,7.2,9.6,13.6,16.2,21.5,26.8,32.2,31.3,27.2,19.5,11.8,7.2,-3.4,-2,0.8,3.3,8.7,11.1,15,14.6,10.2,4.6,0,-2.5,1.9,3.8,7.2,9.8,15.1,19,23.6,22.9,18.7,12.1,5.9,2.3,46,39,30,19,20,16,5,8,12,22,37,40,11.85416667,13.64166667,3.65891724655791,788.9563254,32.2,-3.4,35.6,2.683333333,21.75,3.1060803305736,2.683333333,5.68527900309164,46,1.70474809223843,53.36530446,125,25,29,125
"1806","pseudo.17891","herb",0,"pseudo.17891",1950,36.814923,-121.072686,543,15.3,16,17.9,21.2,25.2,30.2,34.5,34,31.2,26.1,20.6,16.3,0.6,2.6,3.5,5.6,7.2,9.5,13,12.4,10.4,7.5,3.4,1.8,7.9,9.3,10.7,13.4,16.2,19.8,23.7,23.2,20.8,16.8,12,9,59,59,47,27,8,2,1,2,3,11,28,60,15.25,17.58333333,3.9583002991721,566.1191651,34.5,0.6,33.9,8.766666667,22.26666667,3.13911085625493,8.766666667,5.72847508724657,60,0.405465108108164,92.37330681,178,5,6,178
"19905","pseudo.11444","herb",0,"pseudo.11444",2010,43.053163,-123.309445,403,9.7,11.6,14.2,16.7,20.4,23.7,27.9,28.1,25.8,19.3,11.8,8.6,2,2.2,3.4,4.8,7.4,10,12.7,12.4,9.7,6.4,3.8,1.6,5.8,6.9,8.8,10.7,13.9,16.8,20.3,20.3,17.8,12.8,7.8,5.1,121,121,110,84,67,34,13,11,30,67,166,179,12.25833333,11.78333333,3.80589350106317,554.2842778,28.1,1.6,26.5,6.25,19.43333333,2.99239337212125,5.95,6.91124916823639,179,2.4423470353692,67.18702251,466,54,54,421
"19165","pseudo.10704","herb",0,"pseudo.10704",2010,40.780894,-121.273806,1714,6.2,6,9,11.5,15.3,20,25.7,25.6,22.8,15.6,9,5.4,-1.5,-2.6,-0.6,2.1,4.9,8.3,13.6,13.2,10.6,5.6,0.8,-2.5,2.3,1.7,4.2,6.8,10.1,14.1,19.7,19.4,16.7,10.6,4.9,1.4,97,81,69,44,48,27,8,7,17,28,49,94,9.333333333,10.01666667,3.58058636098442,680.2650998,25.7,-2.6,28.3,1.833333333,18.58333333,2.94881535359157,1.833333333,6.34475878288724,97,2.01490302054226,65.7367475,272,32,32,272
"13275","pseudo.4814","herb",0,"pseudo.4814",2010,40.478356,-124.109425,16,13.3,14.3,15.1,16,18.4,20.3,22,22.7,22.4,19.9,15.2,12.8,4.6,5.2,5.7,6.5,8.6,10.7,12,12.1,10.6,8.4,6.3,4.6,8.9,9.8,10.4,11.2,13.5,15.5,17,17.4,16.5,14.2,10.7,8.7,243,225,195,107,44,18,2,8,16,74,187,301,12.82083333,9.758333333,3.99661125255844,323.8788938,22.7,4.6,18.1,9.133333333,16.96666667,2.86029430284973,9.133333333,7.25876420129424,301,0.916290731874155,89.23862684,769,26,26,769
"14361","pseudo.5900","herb",0,"pseudo.5900",2010,43.643404,-123.200337,295,9.1,11.3,13.9,16.2,19.9,22.9,27.4,27.7,25.1,18.5,11.6,8.3,1.5,1.7,2.8,4.2,6.6,8.9,11.1,10.8,8.3,5.6,3.5,1.1,5.3,6.5,8.4,10.2,13.3,15.9,19.2,19.2,16.7,12,7.5,4.7,162,135,119,95,75,41,14,16,34,85,181,204,11.58333333,12.15,3.83247516277205,528.0338029,27.7,1.1,26.6,5.85,18.4,2.9391619220656,5.5,7.05746755221046,204,2.67414864942653,66.04338544,547,64,64,501
"3885","pseudo.16123","herb",0,"pseudo.16123",1980,42.914858,-123.219939,713,8.1,10.4,12.3,14.9,19.2,22.3,27.7,27.3,25.4,18.3,10.7,8.2,0.6,1.1,1.6,3,6,8.2,11.1,11,9.5,6.3,2.4,1,4.3,5.7,6.9,9,12.6,15.2,19.4,19.2,17.5,12.3,6.6,4.6,214,157,156,90,71,31,8,19,41,104,191,223,11.10833333,11.91666667,3.7948809082518,567.217424,27.7,0.6,27.1,5.166666667,17.93333333,2.95317265930911,4.9,7.17434138813918,223,2.14006616349627,70.6297288,628,58,68,594
"15689","pseudo.7228","herb",0,"pseudo.7228",2010,36.619144,-121.589287,18,17.2,17.9,18.5,19.8,20.5,21.6,22,22.6,23.8,22.9,19.6,16.9,5.2,6.3,7.3,8.1,10.2,11.8,12.8,13,12.5,10.4,7.5,5.2,11.2,12.1,12.9,14,15.4,16.7,17.4,17.8,18.1,16.7,13.6,11.1,69,66,59,25,7,3,1,1,5,17,41,62,14.73333333,11.08333333,4.09580705259485,260.1951482,23.8,5.2,18.6,11.45,17.3,2.90598989787081,11.45,5.87633423985435,69,0.405465108108164,90.96846746,197,5,7,197
"13098","pseudo.4637","herb",0,"pseudo.4637",2010,35.202485,-118.566789,940,13.1,14.1,15.8,19.4,24.2,28.7,31.7,31.4,28,22.8,15.9,12.3,1.3,2.1,3.5,5.2,9,13.1,16.3,15.7,12.6,8.2,3.9,0.9,7.2,8.1,9.6,12.3,16.6,20.9,24,23.6,20.3,15.5,9.9,6.6,67,67,54,21,9,3,2,4,7,11,35,58,14.55,13.8,3.81342170163167,645.4843143,31.7,0.9,30.8,7.3,22.81666667,3.14916841258634,7.3,5.82452409235233,67,0.916290731874155,90.61521331,192,9,9,192
"4535","pseudo.15392","herb",0,"pseudo.15392",1990,40.89509,-121.935306,662,10.4,13,16.3,20.1,26,29.5,33.1,33.1,30.8,23.9,14.6,10.3,-0.3,2.3,3.1,5,9.1,11.4,13.5,13.2,10.9,7.1,2.7,-0.3,5,7.7,9.7,12.5,17.6,20.4,23.3,23.1,20.8,15.5,8.7,5,234,190,194,99,53,23,6,15,41,96,204,219,14.11666667,15.28333333,3.83424486400448,690.2349183,33.1,-0.3,33.4,6.233333333,22.3,3.13259145612584,5.9,7.2258453076053,234,1.87180217690159,76.1273933,657,44,62,643
"6103","pseudo.12695","herb",0,"pseudo.12695",2000,42.726652,-122.747873,745,7.9,10,12.6,14.9,18.9,22.8,28.5,29.4,26.9,19.8,10.3,6.9,-0.4,0.1,1.4,2.5,4.7,7.6,11.4,11.4,9,4.9,1.4,-0.6,3.8,5.1,7,8.7,11.8,15.2,19.9,20.4,18,12.4,5.8,3.2,193,137,113,74,71,36,10,20,30,91,139,175,10.92916667,12.95833333,3.77722096450045,628.2785222,29.4,-0.6,30,4.25,19.43333333,2.99239337212125,3.983333333,6.99347415438467,193,2.35137525716348,66.86503347,507,60,60,505
"15223","pseudo.6762","herb",0,"pseudo.6762",2010,37.779842,-119.088571,2350,5.1,5.7,9.7,11.6,15.7,21.8,26.3,25.8,21.3,15.2,9,5.6,-6.9,-7.9,-4.8,-2.4,1.4,4.6,8.5,8.2,4.4,-0.2,-4.3,-7.8,-0.9,-1.1,2.4,4.6,8.5,13.2,17.4,17,12.8,7.5,2.3,-1.1,118,97,75,33,31,9,13,5,17,32,69,107,6.9,15,3.79233025262221,690.8953348,26.3,-7.9,34.2,-1.033333333,15.86666667,2.79524674633603,-1.033333333,6.4077047283841,118,1.70474809223843,78.98923594,322,27,27,322
"9006","pseudo.545","herb",0,"pseudo.545",2010,39.549177,-122.909643,1473,7.1,8,11,13.6,17.5,21.5,26.7,27,24.7,18.8,11,7.4,0.5,-0.4,0,2.4,5.9,8.3,13,11.4,9.7,5,1.7,-0.3,3.8,3.8,5.5,8,11.7,14.9,19.9,19.2,17.2,11.9,6.4,3.5,283,268,223,107,65,14,2,7,18,98,202,319,10.47916667,11.425,3.74235103120765,615.934096,27,-0.4,27.4,3.716666667,17.98333333,2.95751106073379,3.716666667,7.38181317855591,319,0.916290731874155,88.07296502,870,23,27,870
"13409","pseudo.4948","herb",0,"pseudo.4948",2010,40.339576,-124.20632,582,9.2,10,10.7,12.3,16,18.1,23.7,23.6,23.1,18,10.8,8.8,2.6,2.4,2.8,3.7,6.1,10.3,12.6,12.4,11.9,8.2,3.9,3,5.9,6.2,6.7,8,11,14.2,18.1,18,17.5,13.1,7.4,5.9,390,372,284,163,73,23,3,11,22,126,293,468,11.00833333,8.7,3.72195319840161,497.6939244,23.7,2.4,21.3,6,17.88333333,2.91144445685008,6,7.70908399238661,468,1.25276296849537,90.11597738,1230,36,36,1230
"15226","pseudo.6765","herb",0,"pseudo.6765",2010,43.14899,-124.222234,65,12.8,13.4,14.5,15.8,18.3,20.3,22.3,22.7,22.6,19.5,14.5,11.7,2.8,3.2,4.2,4.9,6.7,8.8,10.5,10.7,8.5,6.1,4.3,2.2,7.8,8.3,9.4,10.3,12.5,14.6,16.4,16.7,15.6,12.8,9.4,7,261,173,178,91,86,42,7,13,36,124,215,254,11.72083333,11.29166667,4.0178468283226,348.8256815,22.7,2.2,20.5,8.05,16.21666667,2.81640622593924,7.683333333,7.30013514754165,261,2.01490302054226,73.6635452,730,56,56,688
"5800","pseudo.12392","herb",0,"pseudo.12392",2000,37.201798,-122.310793,306,15.8,16.2,16.5,19.1,20.5,23,24.3,24.3,23.8,22.1,17.9,15.8,4,4.6,4.9,5.2,7,8.5,9.5,9.9,9.1,7.4,4.9,3.4,9.9,10.4,10.7,12.1,13.8,15.8,16.9,17.1,16.4,14.8,11.4,9.6,173,168,141,53,19,7,4,4,12,46,109,123,13.2375,13.40833333,4.16906087813057,287.5217383,24.3,3.4,20.9,10.33333333,16.58333333,2.85166942906962,9.966666667,6.7563508248229,173,1.50407739677627,92.01365479,482,15,20,464
"12341","pseudo.3880","herb",0,"pseudo.3880",2010,43.841049,-123.696945,268,10.5,11.9,14,15.6,19.1,21.4,25.2,25.7,24.3,18.6,12.5,9.5,2,2.2,3,4.3,6.6,8.7,10.8,10.7,8.7,5.9,3.8,1.5,6.2,7,8.5,9.9,12.9,15,18,18.2,16.5,12.3,8.1,5.5,225,162,147,95,73,38,8,14,31,104,199,246,11.52083333,11.675,3.88657804371914,460.3479827,25.7,1.5,24.2,6.633333333,17.56666667,2.89406861996199,6.266666667,7.20228882638302,246,2.14006616349627,73.83628063,670,53,53,633
"10116","pseudo.1655","herb",0,"pseudo.1655",2010,44.491483,-123.047359,77,8.6,11.2,13.7,15.9,20.2,22.7,27.1,27.4,24.6,17.9,11.8,8,1.6,1.8,3,4.5,7,9.8,11.5,11.3,9,5.5,3.8,1.4,5.1,6.5,8.3,10.2,13.6,16.3,19.3,19.4,16.8,11.7,7.8,4.7,146,121,107,79,64,49,11,15,29,92,154,170,11.6375,11.575,3.80708974892657,534.9941588,27.4,1.4,26,5.866666667,18.48333333,2.94356140104949,5.433333333,6.94456925210485,170,2.4423470353692,62.46344364,470,55,55,437
"5322","pseudo.11914","herb",0,"pseudo.11914",2000,40.448855,-123.107577,1014,8.5,10.4,12.6,16.6,21.5,26,31.1,31,28.8,21.3,11.8,8.1,-0.6,0.3,1,2,5.3,8.6,12,11.7,9.8,5.7,1.9,-0.5,4,5.3,6.8,9.3,13.4,17.3,21.6,21.3,19.3,13.5,6.8,3.8,196,169,146,55,32,21,7,8,27,57,133,186,11.87083333,14.20833333,3.81377581442579,674.9628216,31.1,-0.6,31.7,4.366666667,20.06666667,3.05557227375302,4.366666667,6.94456925210485,196,2.01490302054226,84.16504524,551,36,42,551
"9638","pseudo.1177","herb",0,"pseudo.1177",2010,39.372418,-123.428195,739,12,13.4,14.5,17,21.2,25.1,29.2,29.2,27,22,14.3,11.4,0.1,0.9,1.8,2.5,4.7,7.2,9,8.5,6.3,4.1,1.8,-0.1,6,7.2,8.2,9.8,12.9,16.1,19.1,18.9,16.7,13,8,5.7,254,239,194,90,44,10,1,4,14,75,180,287,11.79583333,15.79166667,3.99629932216478,497.6465446,29.2,-0.1,29.3,6.283333333,18.03333333,2.92852352386054,6.283333333,7.23885597180144,287,0.405465108108164,92.39398539,780,15,19,780
"17621","pseudo.9160","herb",0,"pseudo.9160",2010,33.352077,-116.361862,547,20,20.9,23.2,26.5,30.7,35.8,38.7,38.6,35.5,30.2,23.8,19.3,5.8,6.3,8.3,10.1,13.1,16.7,20.7,20.8,17.7,13.1,8.1,5.3,12.9,13.6,15.8,18.3,21.9,26.2,29.7,29.7,26.6,21.7,16,12.3,26,29,20,5,1,1,6,11,6,7,13,23,20.38333333,16.43333333,3.9060370615603,649.0459198,38.7,5.3,33.4,12.93333333,22.15,3.37302650480974,12.93333333,5.00058495824275,29,0.405465108108164,73.57741748,78,7,23,78
"11701","pseudo.3240","herb",0,"pseudo.3240",2010,39.685299,-122.930677,1181,7.4,8.3,11,13.8,17.3,21.8,27.1,27.4,24.8,18.9,10.8,7.9,-0.2,-0.6,-0.3,1.9,5.5,7.9,12,10.7,8.9,4.3,0.8,-1,3.6,3.9,5.4,7.9,11.4,14.9,19.5,19,16.8,11.6,5.8,3.5,349,284,258,127,72,12,2,8,18,115,238,371,10.26666667,12.21666667,3.77313861205421,612.5851827,27.4,-1,28.4,3.633333333,17.81666667,2.94356140104949,3.633333333,7.52537039692965,371,0.916290731874155,89.26406398,1004,22,28,1004
"2782","pseudo.16901","herb",0,"pseudo.16901",1960,38.748939,-123.412724,282,13.4,14.1,15.4,16.6,18,19.8,20.8,21.3,21.5,20.3,16.7,14.2,3.4,3.9,4.5,4.9,6.5,7.6,8.1,8.2,7.9,7.2,5.1,4.4,8.4,9,9.9,10.8,12.2,13.7,14.5,14.7,14.7,13.7,10.9,9.3,216,167,129,77,35,11,3,3,9,64,110,196,11.825,11.7,4.17655237021963,238.7990787,21.5,3.4,18.1,8.9,14.63333333,2.71689981615893,8.9,6.9280479822499,216,1.25276296849537,90.39087265,579,15,15,579
"17322","pseudo.8861","herb",0,"pseudo.8861",2010,43.369627,-124.103794,34,12.6,13.5,14.7,16.1,18.7,20.9,23.1,23.5,23.3,19.7,14.5,11.6,3.2,3.5,4.4,5.3,7.4,9.5,11,11.1,9.2,6.7,4.8,2.7,7.9,8.5,9.6,10.7,13,15.2,17,17.3,16.2,13.2,9.7,7.2,256,201,199,136,91,51,13,16,42,122,270,292,12.125,11.11666667,3.98797451530718,369.3329368,23.5,2.7,20.8,8.233333333,16.86666667,2.85455266028315,7.85,7.43218790615434,292,2.60268968544438,71.32051201,818,71,71,749
"4694","pseudo.15551","herb",0,"pseudo.15551",1990,36.368054,-118.056369,2128,7.4,8.4,11.3,14.8,18.6,24,28,27.6,23.6,18.4,11.7,7.6,-5,-4.3,-2,0.6,5,9.5,13.3,12.8,9,3.6,-1.6,-5.2,1.2,2.1,4.6,7.7,11.8,16.7,20.7,20.2,16.3,11,5,1.2,44,45,34,14,9,4,8,13,11,6,26,38,9.879166667,13.80833333,3.73984262369129,728.1840999,28,-5.2,33.2,1.483333333,16.4,2.98061863574394,1.483333333,5.53141124871541,45,1.50407739677627,70.25765611,127,21,25,127
"3000","pseudo.17119","herb",0,"pseudo.17119",1960,42.26688,-122.190765,1497,2.4,4.6,7.2,10.8,13.3,16.6,23.1,23.2,21.4,14.5,6.7,3.7,-5.4,-4.7,-4.7,-2.1,0.1,1.9,6.2,5.2,4.5,0.4,-4.2,-4.9,-1.5,0,1.3,4.3,6.7,9.2,14.7,14.2,13,7.5,1.2,-0.6,165,163,138,86,87,64,22,8,42,98,148,184,5.825,12.93333333,3.82256744866324,593.4586606,23.2,-5.4,28.6,-0.716666667,13.93333333,2.66954034610939,-0.716666667,7.09464969762123,184,2.14006616349627,58.38960869,512,72,72,512
"5546","pseudo.12138","herb",0,"pseudo.12138",2000,34.642493,-117.082352,1243,12.9,13.9,17.1,20.5,24.8,29.9,33.3,33.8,30.2,24.2,17.8,13,4.9,5.5,6.8,8.8,12.5,16.7,20.1,20.3,17.3,12.8,7.5,4.3,8.9,9.7,11.9,14.7,18.6,23.3,26.7,27,23.7,18.5,12.6,8.7,67,65,59,19,9,1,5,9,11,14,24,42,17.0375,11.15833333,3.64609873942819,690.1058055,33.8,4.3,29.5,10.18333333,22.88333333,3.27083556367233,9.083333333,5.78536246164862,67,0.405465108108164,87.21502801,191,15,25,174
"10318","pseudo.1857","herb",0,"pseudo.1857",2010,42.71376,-123.904223,628,9,10.3,12.9,15.4,19.7,23.4,28.3,28.5,26,18.6,10.9,8.2,1.4,1.4,1.8,3,5.6,7.8,10.6,10.3,8.4,5.3,2.7,0.7,5.2,5.8,7.3,9.2,12.7,15.6,19.4,19.4,17.2,12,6.8,4.4,321,300,248,155,96,39,9,14,46,151,326,386,11.25833333,12.68333333,3.8313226075238,557.310234,28.5,0.7,27.8,5.483333333,18.15,2.95404184632602,5.166666667,7.64563679088225,386,2.2512917986065,77.97637275,1033,62,69,1007
"14569","pseudo.6108","herb",0,"pseudo.6108",2010,42.818981,-123.29083,840,8.4,9.4,11.8,13.7,17.7,19.5,25.8,26.2,24.3,17.1,9.6,7.2,2.3,2,1.4,3.6,6.8,8.6,13.2,12.9,11.6,7.5,2.9,1.3,5.4,5.7,6.6,8.7,12.3,14,19.5,19.5,18,12.3,6.2,4.2,162,155,139,105,72,36,15,14,29,83,202,222,11.03333333,9.716666667,3.67687665030347,571.4548154,26.2,1.3,24.9,5.283333333,19,2.9704144655697,5.1,7.11842130878523,222,2.67414864942653,70.1961502,586,58,58,539
"9058","pseudo.597","herb",0,"pseudo.597",2010,37.633713,-119.222098,2304,4.2,5.2,9.4,10.8,14.7,20.6,25.5,25.3,20.4,14.2,8.3,5.8,-7.7,-8.1,-5.5,-3.4,0,2.8,6.3,5.3,2.2,-2.3,-5.9,-7.9,-1.7,-1.5,2,3.7,7.4,11.7,15.9,15.3,11.3,5.9,1.2,-1,282,140,169,70,54,5,5,2,8,62,135,259,5.841666667,15.71666667,3.85599840234649,644.2784312,25.5,-8.1,33.6,-1.416666667,14.3,2.69462718077007,-1.416666667,7.0829682965388,282,0.916290731874155,98.17953414,681,12,12,681
