"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"123","herb.343","herb",1,"herb.343",2008,38.32084,-120.226768,1384,9.567741935,10.44516129,13.01612903,15.00322581,20.25806452,25.00322581,29.79354839,29.66129032,26.38064516,20.5,13.56451613,10.27419355,-1.987096774,-2.083870968,-0.4,1.180645161,5.229032258,8.706451613,12.49032258,12.18064516,9.535483871,4.95483871,0.9,-1.548387097,3.793548387,4.180645161,6.303225806,8.090322581,12.74193548,16.86129032,21.14193548,20.91612903,17.96129032,12.72258065,7.241935484,4.370967742,252.0322581,230.8387097,208.9677419,109.3548387,51.51612903,18.83870968,5.483870968,4.290322581,25.83870968,70.58064516,147.7419355,209.8064516,11.3594086,14.52580645,3.8301120284926,657.5803982,29.79354839,-2.083870968,31.87741936,4.111290323,19.63924731,3.02076576706225,4.111290323,7.19727839791734,252.0322581,1.56659775383168,84.24158824,692.6774194,28.61290323,35.61290323,692.6774194
"124","herb.345","herb",1,"herb.345",2008,38.680357,-120.417198,1439,8.806451613,9.490322581,12.23870968,15.5516129,20.36774194,25.70322581,30.54193548,30.32903226,27.07419355,21.92258065,12.83548387,9.751612903,-2.093548387,-1.935483871,-0.558064516,1.541935484,5.367741935,8.974193548,12.92258065,12.29032258,9.670967742,5.293548387,1.135483871,-1.425806452,3.348387097,3.767741935,5.835483871,8.54516129,12.86129032,17.33225806,21.73870968,21.30645161,18.38387097,13.61290323,6.987096774,4.15483871,237.4516129,212.7741935,194.8064516,128.6129032,60.90322581,15.70967742,4.419354839,4.419354839,28.93548387,75.93548387,152.483871,217.8709677,11.49153226,14.45241936,3.80185925825648,693.7962325,30.54193548,-2.093548387,32.63548387,3.765591398,20.12688172,3.04316462965245,3.765591398,7.19655366387527,237.4516129,1.59317739162134,80.21694245,668.0967741,24.5483871,37.77419355,668.0967741
"125","herb.348","herb",1,"herb.348",2008,38.76658,-120.37767,1083,9.632258065,10.81290323,13.48709677,16.7,21.58709677,26.71612903,31.72580645,31.61612903,28.31935484,22.82258065,13.61935484,10.28064516,-1.574193548,-1.587096774,-0.087096774,1.858064516,5.693548387,9.390322581,13.38387097,12.8,9.967741935,5.84516129,1.503225806,-0.883870968,4.029032258,4.609677419,6.696774194,9.287096774,13.63870968,18.0516129,22.55483871,22.20967742,19.14516129,14.32903226,7.577419355,4.693548387,254.3225806,228,203.9032258,123.3225806,61.5483871,16.4516129,4.580645161,4.64516129,23.32258065,78.67741935,161.8064516,236.6451613,12.23454301,15.08413978,3.82385106550035,698.9429681,31.72580645,-1.587096774,33.31290322,4.446774194,20.93870968,3.08200861355344,4.446774194,7.24260177050994,254.3225806,1.6254382537234,82.71061774,718.9677419,25.67741935,32.5483871,718.9677419
"126","herb.349","herb",1,"herb.349",2008,38.771749,-120.449234,987,10.86774194,11.80645161,14.85806452,18.15806452,23.19354839,28.48709677,33.5,33.22580645,29.83548387,24.4516129,14.96129032,11.57741935,-0.977419355,-0.622580645,0.858064516,2.964516129,6.467741935,9.974193548,13.91935484,13.02903226,10.61612903,6.090322581,2.119354839,-0.338709677,4.948387097,5.593548387,7.864516129,10.55806452,14.83225806,19.23548387,23.71935484,23.13548387,20.22258065,15.27741935,8.541935484,5.616129032,247.1612903,224,187.7096774,113.1612903,53.74193548,18.22580645,4.580645161,4.419354839,23.29032258,71.67741935,150.1612903,217.8709677,13.29260753,15.90188172,3.84208537100749,702.1301712,33.5,-0.977419355,34.47741936,5.385483871,22.02258064,3.12913933069918,5.385483871,7.18273197893636,247.1612903,1.59317739162134,83.50533817,689.032258,27.22580645,32.29032258,689.032258
"127","herb.350","herb",1,"herb.350",2008,38.776228,-120.264404,1371,9.832258065,10.51612903,13.00967742,15.42258065,20.58064516,25.87741935,30.69032258,30.32580645,27.0516129,21.07419355,13.90967742,10.79032258,-2.632258065,-2.448387097,-0.848387097,1.348387097,5.161290323,8.316129032,12.45483871,11.7516129,8.777419355,4.95483871,0.938709677,-1.767741935,3.603225806,4.032258065,6.041935484,8.387096774,12.88064516,17.10967742,21.56129032,21.05483871,17.92258065,13.00967742,7.412903226,4.509677419,206.6774194,209.5806452,196.4516129,102.7096774,50.5483871,20.19354839,6.838709677,4.064516129,30.25806452,72.93548387,155.1935484,187.1612903,11.46196237,15.2561828,3.83478157650704,668.6123163,30.69032258,-2.632258065,33.32258065,4.571505376,19.90268817,3.02893824300177,4.048387096,7.12537391843972,209.5806452,1.51831251259108,79.23233261,612.7096775,31.0967742,41.16129033,603.4193549
"128","herb.355","herb",1,"herb.355",2008,38.98095,-120.539291,1368,8.687096774,9.290322581,12.05483871,14.60645161,19.36774194,24.09354839,29.28709677,29.19677419,25.52580645,19.97419355,12.4516129,9.170967742,-0.787096774,-0.829032258,0.616129032,2.425806452,6.374193548,10.43548387,14.41290323,13.97741935,11.4483871,7.093548387,2.251612903,0.025806452,3.951612903,4.241935484,6.341935484,8.509677419,12.86774194,17.26129032,21.84516129,21.58709677,18.49032258,13.53225806,7.35483871,4.593548387,281.3548387,265.3548387,235.2580645,130.6774194,69.41935484,22.38709677,4.774193548,5.032258065,29.16129032,83.19354839,194.2580645,281.5806452,11.71465054,12.18844086,3.71287603038088,678.6668636,29.28709677,-0.829032258,30.11612903,4.25967742,20.23387097,3.05123310171866,4.25967742,7.37960196687636,281.5806452,1.66282578577877,83.30502486,828.2903226,32.19354838,38.96774193,828.2903226
"129","herb.357","herb",1,"herb.357",2008,39.00674,-120.747543,344,11.70967742,13.2516129,16.30645161,19.33548387,24.30322581,29.02903226,34.36774194,34.40967742,30.40322581,24.21290323,16.51290323,12.51612903,1.519354839,2.193548387,3.551612903,5.519354839,8.851612903,12.3516129,16,15.62580645,13.1,8.767741935,4.332258065,2.05483871,6.619354839,7.725806452,9.922580645,12.41290323,16.57419355,20.70645161,25.18064516,25.00967742,21.74193548,16.48064516,10.43548387,7.277419355,187.8064516,182.5806452,160.2580645,84.80645161,39,13.06451613,3.258064516,3.35483871,21.61290323,53.80645161,138.5806452,173.9354839,15.0094086,14.37419355,3.78880200578562,689.4103308,34.40967742,1.519354839,32.89032258,7.207526881,23.63064516,3.19803653129917,7.207526881,6.96844061989631,187.8064516,1.32390406848627,83.89012668,544.3225807,19.67741936,28.22580646,544.3225807
"130","herb.358","herb",1,"herb.358",2008,39.01917,-120.518517,1256,8.822580645,9.332258065,12.22580645,14.69032258,19.4,24.17419355,29.52580645,29.36774194,25.66129032,20.04516129,12.56129032,9.174193548,-1.322580645,-1.296774194,0.34516129,2.112903226,5.867741935,9.95483871,13.8,13.30322581,10.79677419,6.506451613,1.841935484,-0.451612903,3.758064516,4.012903226,6.283870968,8.396774194,12.63870968,17.06129032,21.66129032,21.32903226,18.22580645,13.27419355,7.187096774,4.351612903,285.0645161,268.1935484,244.0322581,131.8709677,70.22580645,21.77419355,4.451612903,5.580645161,29.4516129,85.22580645,201.2903226,291.8387097,11.51827957,12.79354839,3.73701086135066,676.2028854,29.52580645,-1.322580645,30.8483871,4.043010753,20.02096774,3.0401863739047,4.043010753,7.4021465962847,291.8387097,1.5997133624965,83.60620709,845.0967742,31.80645161,39.48387096,845.0967742
"131","herb.359","herb",1,"herb.359",2008,39.023501,-120.721176,416,11.67419355,13.10967742,16.23870968,19.1483871,24.10322581,29.07419355,34.46451613,34.3,30.34516129,24.02258065,16.42580645,12.47419355,1.332258065,1.935483871,3.374193548,5.364516129,8.648387097,12.19032258,15.93870968,15.54193548,13.03870968,8.619354839,4.151612903,1.890322581,6.496774194,7.519354839,9.809677419,12.2516129,16.37741935,20.63870968,25.20322581,24.92580645,21.69677419,16.31935484,10.28709677,7.187096774,197.1935484,188.2903226,166.4516129,87.41935484,40.83870968,13.12903226,3.35483871,3.387096774,21.61290323,56.35483871,143.516129,184.8387097,14.89193548,14.44623656,3.78649893248008,693.0963609,34.46451613,1.332258065,33.13225807,7.06935484,23.58494624,3.19614633772551,7.06935484,7.00930693744406,197.1935484,1.3493291669701,84.32933055,570.3225807,19.87096774,28.35483871,570.3225807
"132","herb.36","herb",1,"herb.36",1917,34.275426,-117.635948,2245,5.95,5.046666667,7.793333333,10.76666667,15.77,21.16333333,24.78,24.25666667,20.73333333,15.09333333,10.78333333,6.146666667,-3.27,-3.353333333,-3.406666667,-1.176666667,2.456666667,7.546666667,12.34333333,11.89666667,7.883333333,3.66,0.256666667,-2.696666667,1.336666667,0.843333333,2.203333333,4.79,9.11,14.35333333,18.56,18.06666667,14.30333333,9.383333333,5.513333333,1.713333333,196.7,181.4333333,193.9333333,73.83333333,51.1,5.9,3.533333333,10.63333333,22.76666667,37.53333333,49.73333333,149.9333333,8.350972222,11.34527778,3.70746841506792,660.5554537,24.78,-3.406666667,28.18666667,1.46,16.99777778,2.86207388886632,1.303888889,6.88503239173847,196.7,1.39459316385194,93.10455569,572.0666666,20.06666666,20.06666666,528.0666666
"133","herb.361","herb",1,"herb.361",2008,39.29823,-121.087662,402,13.47741935,15.03548387,17.46451613,19.97419355,24.59354839,29.75483871,34.76451613,34.05806452,30.8516129,25.41612903,18.33548387,14.11935484,2.238709677,3.287096774,4.587096774,6.522580645,9.848387097,13.10967742,16.79677419,15.88709677,13.75483871,9.351612903,5.135483871,2.993548387,7.861290323,9.158064516,11.02258065,13.24516129,17.22258065,21.43225806,25.79032258,24.97096774,22.29354839,17.37741935,11.74193548,8.558064516,202.4516129,175.7096774,169.4193548,87.96774194,39.4516129,12.70967742,2.516129032,3,21.64516129,58.70967742,145.4516129,205.7741935,15.88991935,14.52768817,3.81032495032192,652.0138757,34.76451613,2.238709677,32.52580645,8.525268816,24.06182796,3.21294428964327,8.525268816,7.02581067932167,205.7741935,1.10397423172393,85.41149873,583.9354838,18.22580645,27.16129032,583.9354838
"134","herb.363","herb",1,"herb.363",2008,39.39442,-121.083023,454,13.06774194,14.75806452,17.32258065,20.06451613,24.59354839,29.75483871,34.87741935,34.29677419,31.11935484,25.26129032,18.0483871,13.72903226,1.44516129,2.7,4.093548387,5.938709677,9.1,12.14516129,15.63225806,14.63548387,12.68387097,8.487096774,4.225806452,2.151612903,7.25483871,8.722580645,10.70322581,13.00322581,16.8483871,20.9483871,25.25806452,24.46451613,21.90322581,16.87741935,11.14193548,7.935483871,255.1935484,224.3225806,214.9032258,111.8709677,45.19354839,14.38709677,1.838709677,3.258064516,24.22580645,72.41935484,179.3225806,262.7741935,15.42217742,15.30456989,3.83466350604607,653.0010115,34.87741935,1.44516129,33.43225806,7.975268819,23.55698925,3.19352493120838,7.975268819,7.25149367940861,262.7741935,0.849599357196172,87.36075874,742.2903225,19.48387096,29.32258064,742.2903225
"135","herb.365","herb",1,"herb.365",2008,39.51642,-121.011383,699,11.08064516,12.52580645,15.48387097,18.9483871,23.67419355,28.16451613,33.01612903,32.40322581,29.0516129,23.16451613,15.86774194,11.43225806,-0.190322581,0.206451613,1.577419355,3.45483871,6.835483871,10.36451613,13.61612903,12.86129032,10.66129032,6.538709677,2.583870968,0.438709677,5.44516129,6.367741935,8.532258065,11.2,15.26129032,19.26451613,23.31612903,22.64193548,19.85806452,14.84193548,9.229032258,5.938709677,311.0645161,296.516129,245.2903226,129.9677419,69.12903226,18.80645161,2.225806452,5.387096774,26.35483871,84.74193548,198.6774194,299.4516129,13.49005376,15.48870968,3.85319987346651,660.2575435,33.01612903,-0.190322581,33.20645161,5.915591397,21.73763441,3.11061984316923,5.915591397,7.43136655858266,311.0645161,1.00276433001999,86.88835303,907.032258,26.41935484,33.96774194,907.032258
"136","herb.366","herb",1,"herb.366",2008,39.51892,-121.000351,717,11.07096774,12.5,15.42903226,18.8516129,23.57741935,28.07096774,32.92258065,32.31612903,28.94516129,23.06774194,15.83548387,11.42903226,-0.158064516,0.219354839,1.564516129,3.45483871,6.887096774,10.46774194,13.75806452,13.00322581,10.83548387,6.638709677,2.667741935,0.506451613,5.458064516,6.361290323,8.490322581,11.13870968,15.23870968,19.26774194,23.33548387,22.66774194,19.89032258,14.85483871,9.248387097,5.958064516,315.3548387,301.7741935,249.9032258,132.1612903,70.25806452,19,2.225806452,5.483870968,26.74193548,85.93548387,201.7419355,304.2258065,13.49422043,15.34758064,3.84789915520937,661.0536036,32.92258065,-0.158064516,33.08064517,5.927956989,21.75645162,3.11188913704217,5.927956989,7.44734703284985,315.3548387,1.00276433001999,86.91562881,921.3548387,26.70967742,34.4516129,921.3548387
"137","herb.367","herb",1,"herb.367",2008,39.56652,-120.745064,1039,9.741935484,11.13870968,13.65806452,16.92258065,21.72258065,26.14516129,31.1516129,30.48387097,27.17741935,21.41935484,14.35806452,10.4,-1.319354839,-0.470967742,0.558064516,2.516129032,5.970967742,9.219354839,12.27741935,11.59354839,9.190322581,5.112903226,1.516129032,-0.493548387,4.212903226,5.335483871,7.103225806,9.725806452,13.8516129,17.68709677,21.70967742,21.04193548,18.18387097,13.27096774,7.941935484,4.948387097,270.6451613,274.6451613,245.1935484,145.1290323,73.51612903,24.19354839,4.741935484,6.129032258,36.03225806,88.09677419,204.0967742,289.0645161,12.08293011,14.88736559,3.83618321124365,640.9704296,31.1516129,-1.319354839,32.47096774,4.832795699,20.14516129,3.03554730958167,4.832795699,7.4157672707955,289.0645161,1.65669079730926,80.93655328,834.3548387,35.06451613,46.9032258,834.3548387
"138","herb.368","herb",1,"herb.368",2008,39.74001,-123.632278,439,11.73225806,13.36774194,15.28709677,15.23225806,18.90967742,22.76774194,26.90967742,27.33225806,26.38387097,20.33225806,14.8516129,11.43870968,1.609677419,1.616129032,2.603225806,3.777419355,6.151612903,8.374193548,10.39354839,10.26129032,8.738709677,6.190322581,3.019354839,1.951612903,6.664516129,7.490322581,8.935483871,9.496774194,12.53870968,15.56129032,18.65806452,18.80967742,17.56129032,13.25483871,8.932258065,6.690322581,389.5806452,332.2580645,282.6774194,144.0322581,65.5483871,14.87096774,2.838709677,8.709677419,25.80645161,107.483871,267.0645161,401.1935484,12.05134409,13.32150538,3.95678885565959,464.9265143,27.33225806,1.609677419,25.72258064,6.952688172,17.67311828,2.93579961658715,6.952688172,7.62196141301621,401.1935484,1.20558440809467,90.57669221,1123.032258,26.41935484,37.35483871,1123.032258
"139","herb.369","herb",1,"herb.369",2008,39.99982,-121.269882,682,8.780645161,11.11290323,14.33225806,17.11290323,22.31612903,27.0516129,31.80645161,31.2516129,27.57741935,21.02258065,13.76774194,9.212903226,-0.358064516,0.341935484,1.94516129,3.709677419,7.374193548,10.60322581,13.25483871,12.5516129,9.958064516,6.083870968,2.532258065,0.374193548,4.212903226,5.719354839,8.138709677,10.40967742,14.8483871,18.82903226,22.52258065,21.9,18.76774194,13.5483871,8.141935484,4.787096774,267.2903226,248.6774194,229.2903226,120.2258065,58.09677419,24,2.064516129,4.838709677,25.83870968,75.25806452,180.7741935,285.7419355,12.65483871,13.91451613,3.77873056299561,668.0448899,31.80645161,-0.358064516,32.16451613,4.910752689,21.08655914,3.07207085896771,4.910752689,7.32817256012561,285.7419355,0.941769817162561,85.65083938,801.7096775,30.90322581,30.90322581,801.7096775
"140","herb.370","herb",1,"herb.370",2008,40.43141,-123.98378,68,11.79032258,13.29032258,14.84193548,15.75483871,18.98387097,21.7,24.33225806,24.42903226,24.02580645,19.91290323,14.69354839,11.69354839,3.535483871,3.993548387,4.567741935,5.409677419,7.529032258,9.558064516,10.77741935,10.89354839,9.258064516,7.377419355,5.077419355,3.661290323,7.65483871,8.638709677,9.703225806,10.58709677,13.2516129,15.63225806,17.5483871,17.66451613,16.64516129,13.64193548,9.890322581,7.670967742,227.6774194,200.0967742,182.8064516,103.5806452,49.51612903,14.32258065,2.967741935,7.935483871,16.4516129,72.4516129,174.483871,262.516129,12.37862903,11.15080645,3.9865666002274,382.2296234,24.42903226,3.535483871,20.89354839,7.994086022,16.9483871,2.87841283979264,7.994086022,7.18182496080749,262.516129,1.24350364294304,86.04867816,690.2903226,25.22580646,27.35483871,690.2903226
"141","herb.371","herb",1,"herb.371",2008,40.48902,-123.980202,117,11.48064516,13.1,14.78064516,15.46451613,18.76451613,21.38387097,23.9516129,23.97096774,23.43870968,19.28709677,14.38709677,11.22580645,3.332258065,3.793548387,4.441935484,5.3,7.441935484,9.570967742,10.95483871,11.01612903,9.180645161,7.206451613,4.838709677,3.396774194,7.393548387,8.448387097,9.609677419,10.37741935,13.10322581,15.47741935,17.44516129,17.49677419,16.32258065,13.25806452,9.616129032,7.325806452,229.1935484,201.6129032,186.6774194,108.0322581,52.5483871,14.35483871,3.838709677,8,18,74.25806452,176.6451613,264.1935484,12.15456989,10.89677419,3.97589410326333,384.7061618,23.97096774,3.332258065,20.63870968,7.721505376,16.80806452,2.86707378161221,7.721505376,7.19882274377121,264.1935484,1.46757699446009,85.02131843,695,26.19354839,29.83870968,695
"142","herb.374","herb",1,"herb.374",2008,41.296585,-123.359894,337,9.277419355,12.38064516,16.05483871,19.87096774,24.77419355,29.03225806,34.23225806,34.19354839,31.05483871,23.53870968,13.52580645,9.270967742,0.787096774,1.403225806,2.65483871,4.174193548,6.84516129,10.22580645,13.67419355,13.02903226,10.45483871,7.170967742,3.05483871,0.809677419,5.032258065,6.887096774,9.338709677,12.02258065,15.81290323,19.61612903,23.95806452,23.60967742,20.75806452,15.33870968,8.293548387,5.041935484,224.2580645,167.0645161,155.9032258,84.19354839,38.93548387,15.58064516,3.451612903,7.612903226,18.03225806,74.38709677,167.2258065,240.1612903,13.81209677,15.24354839,3.83032995268403,702.4329199,34.23225806,0.787096774,33.44516129,6.120967742,22.39784946,3.14729897263381,5.654838709,7.08782968949973,240.1612903,1.37412382544249,86.52401168,631.6451613,26.64516129,29.09677419,631.4838709
"143","herb.377","herb",1,"herb.377",2008,41.668253,-123.109207,674,7.961290323,10.75806452,13.74516129,17.90645161,23.10645161,27.63225806,33.09354839,32.5,28.52580645,21.71612903,12.41935484,8.025806452,-1.25483871,-0.7,1.051612903,2.970967742,5.612903226,9.474193548,14.07096774,13.30967742,10.40645161,6.074193548,1.432258065,-1.019354839,3.358064516,5.029032258,7.396774194,10.43548387,14.36451613,18.54193548,23.58709677,22.91290323,19.47096774,13.89032258,6.922580645,3.496774194,21.16129032,6.064516129,0.64516129,5.419354839,15.41935484,14.19354839,9.225806452,6.096774194,6.774193548,7.451612903,26.83870968,18.64516129,12.45080645,14.66344086,3.76561669891324,740.6319369,33.09354839,-1.25483871,34.3483871,4.594086022,7.622043011,3.11282211789767,3.961827958,4.93040439688285,26.83870968,0.135545491714534,61.98133146,66.64516129,12.12903226,22.09677419,45.87096774
"144","herb.378","herb",1,"herb.378",2008,41.810253,-123.116463,481,8.083870968,11.20967742,14.4516129,18.21290323,23.06129032,27.31935484,32.56774194,32.15483871,28.22258065,21.19677419,12.2516129,8.132258065,-0.816129032,-0.580645161,0.84516129,2.532258065,5.219354839,8.45483871,12.4483871,11.88709677,8.883870968,5.05483871,1.396774194,-0.525806452,3.632258065,5.316129032,7.648387097,10.37741935,14.14193548,17.88064516,22.50322581,22.01935484,18.55483871,13.12903226,6.816129032,3.803225806,144.8709677,103.4516129,85.67741935,55.19354839,31.87096774,16.4516129,7.935483871,9.35483871,16.35483871,48.74193548,124.9032258,166.6129032,12.15268817,15.17204301,3.8274934589478,690.3618721,32.56774194,-0.816129032,33.38387097,4.753763441,21.02741936,3.06932744167477,4.250537635,6.69940101848067,166.6129032,2.13244707902366,81.79385299,436.3870967,33.64516129,33.64516129,414.9354838
"145","herb.379","herb",1,"herb.379",2008,41.878828,-123.826988,309,9.074193548,11.59354839,14.17741935,17.3483871,22.11290323,26.17096774,31.43225806,30.73225806,27.00645161,19.75483871,12.26451613,9.125806452,-0.009677419,0.712903226,1.203225806,2.496774194,5.141935484,7.909677419,10.01290323,9.522580645,7.14516129,4.361290323,2.051612903,0.174193548,4.538709677,6.151612903,7.690322581,9.929032258,13.62903226,17.0483871,20.71935484,20.11935484,17.07096774,12.0516129,7.15483871,4.641935484,329.1290323,276.6129032,251.4516129,170.0322581,94.70967742,36.77419355,6.677419355,12.96774194,36.03225806,116.9677419,293.8709677,403.8709677,11.72983871,15.00591398,3.87589406420249,591.9081693,31.43225806,-0.009677419,31.44193548,5.446774194,19.30860215,2.98611629537374,5.111827958,7.61559241880805,403.8709677,1.97093989714362,81.01258012,1026.870968,55.67741936,55.67741936,1009.612903
"146","herb.38","herb",1,"herb.38",1925,34.482897,-119.30439,307,16.67666667,17.02666667,18.31666667,19.83333333,21.74,25.61,29.79333333,30.42,29.14,25.79666667,22.69666667,17.76,3.71,3.84,4.043333333,5.486666667,6.996666667,8.546666667,10.92333333,11.31,11.02666667,8.436666667,6.26,4.346666667,10.19666667,10.43,11.18333333,12.65333333,14.37666667,17.07333333,20.36,20.87666667,20.08333333,17.12,14.48666667,11.05,154.0333333,137.1666667,108.2333333,32.8,15.9,1.033333333,1.233333333,1.3,10.33333333,22.26666667,29.73333333,83.1,14.98902778,15.82361111,4.09003985993828,402.2915575,30.42,3.71,26.71,10.60222222,19.43388889,3.04144893649659,10.56,6.3929774108775,154.0333333,0.427444014609548,109.9532286,399.4333333,3.566666666,12.86666666,374.3
"147","herb.380","herb",1,"herb.380",2008,42.57281,-124.047417,75,10.41290323,12.49677419,14.80645161,18.31612903,22.54516129,26.23548387,31.07419355,30.85806452,28.3,20.24193548,13.10322581,10.1,2.712903226,3.016129032,3.561290323,4.738709677,6.922580645,9.380645161,11.16774194,10.94193548,9.116129032,7.274193548,4.703225806,2.935483871,6.570967742,7.758064516,9.193548387,11.53870968,14.73870968,17.8,21.12258065,20.89032258,18.71290323,13.74516129,8.912903226,6.522580645,377.1290323,282.516129,230.6774194,157.6451613,88.5483871,31.35483871,6.806451613,15.09677419,44.61290323,136.7741935,318.6129032,376.6774194,13.1233871,13.5016129,3.87340229422169,549.3164822,31.07419355,2.712903226,28.36129032,7.327956991,19.94301075,3.03220935861099,6.945698925,7.63383015011894,377.1290323,1.98875774045119,81.17537608,1072.419355,53.25806451,66.51612903,1036.322581
"148","herb.388","herb",1,"herb.388",2008,34.150311,-117.713074,567,17.40967742,18.02580645,19.43870968,21.45806452,23.69354839,27.22580645,31.60645161,31.87096774,30.22903226,25.95806452,21.5,17.69032258,5.422580645,5.85483871,6.574193548,7.880645161,10,11.96129032,14.9,15.51612903,14.1516129,11.20645161,8.232258065,5.622580645,11.41290323,11.93870968,13.01935484,14.67096774,16.85806452,19.58709677,23.25806452,23.70322581,22.18387097,18.57741935,14.86451613,11.66129032,129.0645161,143.0322581,107.0645161,36.29032258,14.67741935,4,0.903225806,2.612903226,9.838709677,20.29032258,41.03225806,70.83870968,16.80954301,14.06532258,3.98304544607888,458.1894188,31.87096774,5.422580645,26.4483871,12.12096774,22.18010753,3.15894316768901,11.67096774,6.36327835032957,143.0322581,0.338773733287653,104.7605582,379.1612903,7.516129032,13.35483871,342.9354839
"149","herb.398","herb",1,"herb.398",2008,34.266209,-117.463074,811,15.26129032,15.93870968,17.68064516,20.3483871,22.63870968,26.97741935,32.48709677,32.38709677,30.30645161,25.49032258,19.46451613,15.27741935,4.116129032,4.561290323,4.903225806,6.809677419,9.006451613,11.73870968,15.22258065,15.59032258,14.29032258,10.61935484,6.990322581,4.24516129,9.690322581,10.2516129,11.29032258,13.58387097,15.82258065,19.35806452,23.85483871,23.98709677,22.29354839,18.06451613,13.22580645,9.770967742,156.7741935,178.3870968,132.5483871,42.77419355,17.12903226,4.35483871,1.387096774,3.838709677,12.64516129,26.83870968,52.32258065,90.70967742,15.9313172,13.84704301,3.89806783055392,546.2200907,32.48709677,4.116129032,28.37096774,10.41021505,22.40053763,3.17306830490987,9.899999999,6.5795423882253,178.3870968,0.6350395496501,104.6713168,467.7096774,9.580645161,17.87096774,425.8709677
"150","herb.402","herb",1,"herb.402",2009,43.3793,-123.269997,219,8.674193548,11.24193548,13.67419355,16.3,20.19354839,23.38387097,27.74516129,27.84193548,25.20967742,18.4516129,11.76774194,8.506451613,1.196774194,1.570967742,2.641935484,4.151612903,6.55483871,9.151612903,11.1516129,10.80967742,8.716129032,5.929032258,3.493548387,1.529032258,4.925806452,6.406451613,8.151612903,10.21290323,13.38064516,16.26774194,19.45806452,19.33225806,16.96451613,12.19354839,7.635483871,5.016129032,155,121.3548387,106.7096774,90.25806452,65.80645161,35.38709677,13.61290323,14.51612903,30.06451613,78.4516129,172.5806452,190.6451613,11.66196237,12.17446237,3.83278673897679,538.9298567,27.84193548,1.196774194,26.64516129,5.861290323,18.57903226,2.94858994460805,5.453225806,6.97997090899963,190.6451613,2.64708950160967,67.6496488,518.2258065,58.19354839,58.19354839,467
"151","herb.410","herb",1,"herb.410",2009,39.077861,-122.469719,776,11.08387097,12.86774194,15.3483871,18.96774194,24.39677419,29.12903226,33.91290323,32.9483871,29.85806452,23.58709677,15.75483871,11.65806452,2.803225806,3.283870968,4.296774194,5.6,9.435483871,12.64193548,15.89677419,15.40645161,13.56129032,10.67741935,5.509677419,3.151612903,6.948387097,8.074193548,9.819354839,12.28387097,16.91290323,20.87741935,24.90322581,24.18709677,21.71290323,17.12580645,10.63548387,7.406451613,166.0322581,147.2258065,104.6451613,41.70967742,23.70967742,7.129032258,0.387096774,2.677419355,9.322580645,43,100.7419355,149.6774194,15.07405914,13.10403226,3.75237160299495,670.101313,33.91290323,2.803225806,31.10967742,7.474731185,23.32258065,3.18210029195165,7.474731185,6.68055107524183,166.0322581,-0.119801200030802,94.11790831,462.935484,10.19354839,12.38709677,462.935484
"152","herb.414","herb",1,"herb.414",2009,33.743044,-116.711487,1653,12.05483871,12.07096774,13.4516129,16.99677419,21.23548387,25.69354839,29.27096774,29.04516129,26.87096774,21.80322581,16.16774194,12.51935484,-0.45483871,-0.564516129,0.348387097,2.538709677,5.570967742,9.274193548,13.1483871,13.11612903,10.81612903,6.409677419,2.45483871,0.119354839,5.803225806,5.74516129,6.912903226,9.774193548,13.40322581,17.48064516,21.2,21.08387097,18.8516129,14.10322581,9.316129032,6.329032258,114,117.3225806,107.0645161,45.12903226,17.77419355,3.193548387,13.87096774,12.90322581,16.06451613,25,48.74193548,70.19354839,12.49825269,14.53360215,3.89614711616303,599.6699359,29.27096774,-0.564516129,29.83548387,6.151075268,19.92473118,3.03869391292076,5.957526882,6.38309787635362,117.3225806,1.30658761848295,84.81726795,338.3870967,29.96774194,42.83870968,301.516129
