"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"180","herb.467","herb",1,"herb.467",2010,32.75188,-116.452599,1187,13.89032258,14.50322581,15.78387097,18.83225806,22.81935484,27.80322581,31.72903226,31.58064516,28.73870968,23.49677419,17.79354839,13.90967742,0.74516129,0.667741935,1.309677419,2.358064516,4.370967742,6.961290323,11.16774194,11.76451613,9.093548387,5.512903226,2.409677419,0.216129032,7.319354839,7.583870968,8.548387097,10.59677419,13.58709677,17.37096774,21.4516129,21.67741935,18.91612903,14.49354839,10.09354839,7.070967742,107.3225806,127.7741935,99.19354839,41.90322581,9.774193548,3.290322581,6.677419355,11.03225806,8.548387097,19.16129032,38.90322581,76.16129032,13.22741936,17.02526882,3.99868392123009,550.752433,31.72903226,0.216129032,31.51290323,7.816666667,17.47526882,3.05301164791125,7.322043011,6.31035806405201,127.7741935,1.33245112919268,96.14428983,334.2903225,19.74193548,26.25806451,311.2580644
"181","herb.469","herb",1,"herb.469",2010,36.589099,-118.826477,1450,9.748387097,9.829032258,11.19032258,14.14193548,19.21290323,24.22258065,28.80322581,28.46451613,25.34193548,19.33548387,13.15483871,9.783870968,-1.193548387,-1.203225806,0.441935484,2.390322581,6.703225806,10.49677419,14.21290323,13.54193548,10.64516129,6.632258065,2.34516129,-0.848387097,4.267741935,4.325806452,5.819354839,8.270967742,12.9483871,17.36129032,21.51290323,21.00645161,17.99677419,12.98709677,7.748387097,4.474193548,188.9354839,171.8387097,143.7419355,82.61290323,31.22580645,14.5483871,4.290322581,3.903225806,16,41.96774194,95.70967742,152.8064516,11.55806452,12.42204301,3.73523587961869,661.5144531,28.80322581,-1.203225806,30.00645162,4.352688172,19.95698925,3.02860013704141,4.352688172,6.85443956741325,188.9354839,1.4823374100373,87.3218321,513.5806452,22.74193549,24.19354839,513.5806452
"182","herb.470","herb",1,"herb.470",2010,37.581217,-119.956863,656,13.80645161,14.29032258,16.49677419,18.82903226,24.24516129,28.76774194,33.4,33.00322581,29.88387097,23.84193548,17.9516129,14.53225806,1.04516129,1.861290323,3.193548387,5.25483871,9.087096774,12.77741935,16.65806452,15.94516129,12.77741935,8.341935484,4.177419355,1.838709677,7.435483871,8.083870968,9.858064516,12.02903226,16.66451613,20.75806452,25.02580645,24.47741935,21.32903226,16.09032258,11.05483871,8.187096774,155.8387097,137.9032258,123.0322581,58.67741935,24.35483871,8.35483871,0.709677419,1.774193548,10.09677419,38.61290323,86.4516129,130.8387097,15.08360215,14.67419355,3.82546108770747,653.791084,33.4,1.04516129,32.35483871,7.895698923,23.42526882,3.18268020880335,7.895698923,6.65562715582704,155.8387097,0.190353728197886,89.98419526,424.5806452,10.83870968,12.58064516,424.5806452
"183","herb.471","herb",1,"herb.471",2010,39.5537,-120.987968,1297,9.558064516,10.36774194,12.42580645,15.58387097,20.31935484,24.83548387,29.99354839,29.29032258,26.25806452,20.2,13.49677419,9.832258065,-0.293548387,-0.025806452,0.916129032,2.85483871,6.703225806,10.53870968,13.91935484,13.33870968,11.05483871,6.738709677,2.55483871,0.483870968,4.629032258,5.170967742,6.670967742,9.219354839,13.5,17.67741935,21.95806452,21.31612903,18.66129032,13.46774194,8.032258065,5.170967742,325.0322581,327.8387097,279.1612903,150.5806452,84.41935484,25.80645161,4.419354839,5.193548387,31.77419355,105.4516129,237.6129032,361.3870968,12.12271505,12.78145161,3.75422186774646,651.1954198,29.99354839,-0.293548387,30.28709678,4.987096775,20.31935484,3.0512839613006,4.987096775,7.57001915131462,361.3870968,1.59317739162134,84.50144474,1014.258065,35.41935484,41.38709678,1014.258065
"184","herb.472","herb",1,"herb.472",2010,42.53529,-123.730164,929,7.138709677,8.358064516,9.6,13.23870968,17.78709677,21.97741935,26.83548387,26.4483871,23.25806452,16.60967742,9.390322581,7.551612903,0.819354839,0.525806452,0.690322581,1.890322581,4.235483871,7.483870968,10.96129032,10.8483871,10.02258065,6.387096774,2.64516129,1.370967742,3.977419355,4.432258065,5.148387097,7.558064516,11.01935484,14.73225806,18.89677419,18.63870968,16.6516129,11.50645161,6.019354839,4.461290323,265.2258065,209.8064516,195.9032258,126.0967742,85.22580645,37.48387097,13.06451613,13.48387097,37.32258065,126.5483871,275.9354839,301.2903226,10.2530914,10.8594086,3.73230619461605,576.9266909,26.83548387,0.525806452,26.30967742,4.819354839,18.06236559,2.92113617559394,4.294086022,7.43123278725545,301.2903226,2.6074572749992,75.18819837,842.451613,63.87096775,63.87096775,776.3225807
"185","herb.476","herb",1,"herb.476",2011,33.733988,-117.680992,431,18.08064516,18.1516129,19.09354839,20.71612903,22.99354839,25.65483871,30.17096774,30.8,29.27419355,25.67419355,21.79354839,17.88709677,6.683870968,6.422580645,7.112903226,8.422580645,10.2516129,12.23870968,14.72903226,15.62258065,14.12580645,12.18709677,9.34516129,7.406451613,12.39032258,12.27741935,13.1,14.56774194,16.61935484,18.9483871,22.4516129,23.21935484,21.69677419,18.93225806,15.57741935,12.64516129,94.22580645,115.7741935,61.32258065,25.19354839,9.870967742,3.032258065,0.129032258,2.419354839,8.64516129,17.12903226,36.41935484,64,16.86827957,12.97849462,3.98415428721609,408.3774914,30.8,6.422580645,24.37741936,12.43870968,21.53602151,3.13348190737632,12.43870968,6.08372756698703,115.7741935,-0.463572739018009,103.4974535,274,5.580645162,11.19354839,274
"186","herb.477","herb",1,"herb.477",2011,37.06235,-121.825333,483,13.69677419,14.43548387,15.9,17.99032258,21.33548387,24.19677419,27.74516129,27.57741935,26.40322581,22.76129032,18.26129032,14.10645161,6.119354839,5.770967742,6.277419355,7.058064516,9.006451613,11.28064516,13.37096774,13.72258065,12.89354839,11.66774194,9.735483871,7.319354839,9.903225806,10.09677419,11.09677419,12.53225806,15.17096774,17.73225806,20.56774194,20.6516129,19.64193548,17.2,13.99354839,10.71612903,205.1935484,203.9354839,173.3870968,66.83870968,28.83870968,4.838709677,1.806451613,1,9.322580645,53.38709677,131.0322581,200.5483871,14.94301075,10.84892473,3.90944383542685,412.898176,27.74516129,5.770967742,21.97419355,10.24139785,19.64892473,3.0342548522027,10.24139785,6.98529858760468,205.1935484,0.405465108108164,94.97564114,609.6774194,7.64516129,12.12903226,609.6774194
"187","herb.482","herb",1,"herb.482",2013,43.437646,-123.095032,267,8.59,10.91666667,13.32333333,16.64333333,20.34666667,23.5,27.86666667,28.04,25.44666667,18.68,11.45,7.87,1.006666667,1.25,2.326666667,4.016666667,6.26,8.826666667,10.80333333,10.59333333,8.45,5.79,3.256666667,0.953333333,4.79,6.083333333,7.83,10.33333333,13.30666667,16.16333333,19.33,19.32,16.94333333,12.23,7.353333333,4.41,179,134.6,142.2,109.0666667,82.83333333,42.43333333,15.16666667,15.9,31.56666667,88.1,203.1,206.4,11.50861111,12.42833333,3.8369455940431,551.2599747,28.04,0.953333333,27.08666667,5.521111111,18.53333333,2.94619182781872,5.097777778,7.13159192365165,206.4,2.75153531325471,66.44483831,588.5,62.63333334,62.63333334,520
"188","herb.5","herb",1,"herb.5",0,32.78086,-117.071716,50,17.85,18.07,18.71,19.81,20.86666667,23.14,25.81333333,26.31,25.5,23.61333333,21.68666667,18.88,5.48,6.52,7.586666667,8.91,11.34,13.22333333,15.31,15.93333333,14.47666667,11.53,8.42,6.2,11.66666667,12.29,13.14,14.36333333,16.10333333,18.18,20.56666667,21.11666667,19.99,17.57,15.06,12.53666667,60,57.06666667,56.9,22.16666667,9.166666667,1.666666667,1.066666667,3.5,4.5,13.56666667,20.4,44.4,16.04916667,11.27666667,4.00070512024107,338.9384236,26.31,5.48,20.83,12.36944444,19.955,3.04724359962091,12.16666667,5.68663631582123,60,0.448950220260669,91.88666707,173.9666667,6.233333334,9.066666667,161.4666667
"189","herb.50","herb",1,"herb.50",1934,37.369097,-121.643585,603,11.59354839,13.12580645,13.84193548,15.90967742,19.66774194,25.12258065,29.78709677,28.79677419,26.75483871,22.11612903,17.90645161,12.53548387,3.509677419,4.65483871,4.803225806,6.287096774,8.567741935,11.08387097,13.55806452,13.42580645,12.80322581,10.4516129,6.506451613,4.732258065,7.551612903,8.893548387,9.329032258,11.09677419,14.10967742,18.1,21.67096774,21.10645161,19.78064516,16.27419355,12.21612903,8.635483871,103.7096774,87.4516129,85.61290323,31.4516129,22.32258065,6.35483871,0.161290323,0.677419355,9.064516129,20.03225806,49.03225806,105.0967742,14.06424731,11.39784946,3.78134631392145,517.7339455,29.78709677,3.509677419,26.27741935,8.358602151,20.29569893,3.06125317512286,8.358602151,6.2566474161518,105.0967742,-0.413562317706637,92.52792527,296.2580645,7.193548388,9.903225807,296.2580645
"190","herb.51","herb",1,"herb.51",1934,38.512707,-120.067841,1447,6.474193548,8.093548387,10.73225806,13.63548387,17.49677419,22.5483871,28.1516129,27.43225806,24.06129032,18.95483871,13.10645161,7.374193548,-6.429032258,-5.125806452,-3.838709677,-1.667741935,1.516129032,5.164516129,9.219354839,8.206451613,5.006451613,1.432258065,-2.377419355,-5.251612903,0.022580645,1.483870968,3.429032258,5.980645161,9.512903226,13.8516129,18.68709677,17.81612903,14.53870968,10.19677419,5.364516129,1.067741935,213.0967742,180.3548387,191.516129,95.77419355,63.22580645,26.93548387,8.161290323,4.387096774,35.25806452,57.09677419,107.0967742,191.9354839,8.496505376,16.0172043,3.84627645806729,658.9929618,28.1516129,-6.429032258,34.58064516,0.855913978,16.78709677,2.86293793609471,0.855913978,7.06931164886801,213.0967742,1.58659842042467,78.54953827,585.3870968,39.48387097,47.80645162,585.3870968
"191","herb.56","herb",1,"herb.56",1935,38.242305,-120.167488,1506,7.964516129,9.396774194,12.26774194,15.31935484,19.29354839,24.97741935,30.45483871,29.79354839,26.00322581,20.49032258,14.39354839,9.241935484,-3.164516129,-2.412903226,-1.293548387,0.648387097,3.916129032,8.316129032,12.06451613,11.11612903,8.280645161,4.148387097,0.309677419,-2.138709677,2.396774194,3.490322581,5.493548387,7.987096774,11.60322581,16.64516129,21.27419355,20.4483871,17.13870968,12.32580645,7.348387097,3.551612903,209.2903226,173.3225806,175.1935484,90.64516129,52.32258065,20.25806452,5,2.774193548,20.06451613,55.96774194,93.25806452,192.8709677,10.8077957,14.98387097,3.80819865548558,677.2517801,30.45483871,-3.164516129,33.61935484,3.147849463,19.61881721,3.0016555567242,3.147849463,6.99527862172826,209.2903226,1.18607159387847,84.38908841,575.4838709,27.83870968,27.83870968,575.4838709
"192","herb.6","herb",1,"herb.6",0,32.83589,-116.530678,1106,12.22,13.11666667,14.21666667,16.97,20.72,26.22666667,30.29333333,29.91,26.99,21.70333333,17.40333333,13.32,-1.273333333,-0.33,0.246666667,1.613333333,3.686666667,6.94,11.12,11.56333333,8.81,4.62,1.7,-0.51,5.47,6.38,7.223333333,9.293333333,12.21,16.58333333,20.71,20.74333333,17.89666667,13.15666667,9.556666667,6.396666667,124.4666667,127.6666667,130,57.36666667,21.26666667,3.166666667,8.266666667,13.13333333,8.333333333,30.96666667,44.73333333,91.03333333,12.13652778,16.24194444,3.95033625927244,564.4965507,30.29333333,-1.273333333,31.56666666,6.366111112,19.34222222,3.00968996568369,6.090555556,6.49360254262772,130,1.29928298422117,89.48742301,382.1333334,24.56666666,29.73333333,343.1666667
"193","herb.61","herb",1,"herb.61",1936,34.68497,-119.66597,1566,9.090322581,9.396774194,11.47741935,14.62580645,19.08064516,24.17741935,28.27741935,27.71935484,24.89354839,20.20322581,15.33225806,9.987096774,-2.870967742,-2.722580645,-2.951612903,-0.332258065,2.012903226,3.583870968,7.019354839,6.5,5.593548387,2.661290323,-0.496774194,-2.267741935,3.106451613,3.335483871,4.258064516,7.15483871,10.54516129,13.87419355,17.65806452,17.10645161,15.23870968,11.44193548,7.419354839,3.867741935,240.5483871,207.6774194,129.7741935,39,15.80645161,2.258064516,0,0.677419355,12.35483871,37.51612903,45.77419355,168.6129032,9.582930107,16.54435484,3.97926066193279,547.0251133,28.27741935,-2.951612903,31.22903225,3.435483871,16.21290322,2.84300083695777,3.435483871,6.80295016461601,240.5483871,-0.693147180559945,115.1166224,616.8387097,2.935483871,13.03225807,616.8387097
"194","herb.64","herb",1,"herb.64",1937,32.840944,-116.614517,1036,13.58064516,14.6483871,15.85483871,18.95806452,22.69677419,28.08387097,32.24193548,31.85483871,28.95483871,23.71290323,18.9,14.76129032,0.029032258,1.283870968,2.019354839,3.674193548,5.867741935,8.564516129,12.73870968,13,10.72580645,6.619354839,3.312903226,1.080645161,6.806451613,7.967741935,8.935483871,11.31612903,14.27741935,18.32580645,22.49677419,22.42903226,19.83870968,15.17096774,11.10967742,7.916129032,123.6129032,132.1612903,103.2580645,55.48387097,18.61290323,3.258064516,6.709677419,11.48387097,7.483870968,34.51612903,35.64516129,103.7741935,13.88185484,16.27768817,3.93244460876618,574.8741935,32.24193548,0.029032258,32.21290322,7.563978495,21.08064516,3.0949448975446,7.563978495,6.45598441784035,132.1612903,1.32390406848627,91.06557469,359.548387,21.45161291,25.67741936,359.548387
"195","herb.65","herb",1,"herb.65",1937,41.83909,-124.023125,132,9.348387097,11.68387097,14.00645161,15.86451613,18.98064516,22.27096774,25.7,24.36129032,24.48064516,19.50322581,13.24516129,10.22903226,1.183870968,2.1,2.712903226,4.212903226,6.138709677,8.770967742,10.20322581,10.19032258,8.970967742,6.932258065,4.564516129,2.203225806,5.251612903,6.887096774,8.358064516,10.03870968,12.55483871,15.53548387,17.94516129,17.27096774,16.72258065,13.22258065,8.896774194,6.206451613,373.516129,294.9354839,244.1290323,182.4193548,102.3548387,48,7.741935484,8.709677419,62.64516129,138.7096774,339.5483871,351.5483871,11.57741935,11.79086021,3.88350620385929,456.4772901,25.7,1.183870968,24.51612903,6.795698925,16.91612903,2.8801946990866,6.124731184,7.67543372895002,373.516129,2.10923520517427,76.10099586,1064.612903,64.4516129,79.09677419,1020
"196","herb.72","herb",1,"herb.72",1939,38.965222,-119.843185,1487,6.103225806,7.932258065,11.33548387,15.80322581,20.31612903,25.16774194,30.02903226,29.16129032,25.6483871,19.69032258,13.58709677,7.170967742,-8.606451613,-6.377419355,-4.412903226,-1.767741935,1.541935484,4.951612903,7.722580645,6.44516129,2.432258065,-1.616129032,-5.506451613,-7.670967742,-1.258064516,0.774193548,3.45483871,7.012903226,10.92580645,15.07096774,18.88064516,17.80322581,14.03870968,9.035483871,4.032258065,-0.25483871,55.90322581,54.19354839,31,16.51612903,13.4516129,11.19354839,6.935483871,7.225806452,10.58064516,15,24.51612903,50.32258065,8.295026882,18.73413979,3.89160529377436,708.6385974,30.02903226,-8.606451613,38.63548387,-0.24139785,16.90645161,2.87617346865226,-0.24139785,5.6948719256991,55.90322581,2.0062636579559,72.50274164,160.4193549,24.74193548,25.35483871,160.4193549
"197","herb.77","herb",1,"herb.77",1941,37.483888,-120.00444,642,13.1,14.18387097,16.96451613,20.23548387,24.80967742,30.79354839,36.06774194,35.11935484,31.05806452,25.7483871,20.55806452,14.67419355,-0.235483871,1.451612903,2.322580645,4.316129032,7.380645161,11.26129032,15.09354839,14.18387097,10.62903226,6.458064516,2.748387097,0.896774194,6.432258065,7.816129032,9.648387097,12.29354839,16.1,21.02903226,25.58709677,24.6516129,20.85806452,16.09354839,11.6483871,7.780645161,145.1935484,142.8709677,110.1612903,53.12903226,16,7.35483871,0,1.387096774,10.74193548,30.16129032,52.67741935,124,14.99247312,17.23387097,3.87061771478211,675.7825826,36.06774194,-0.235483871,36.30322581,7.345161291,23.75322581,3.18854963162949,7.345161291,6.54272757524091,145.1935484,-0.693147180559945,97.06564796,412.0645161,8.741935484,8.741935484,412.0645161
"198","herb.79","herb",1,"herb.79",1943,34.45191,-119.709328,185,15.87096774,15.87741935,17.78064516,18.23870968,19.39032258,21.32580645,24.25806452,24.86129032,24.48064516,22.78064516,21.89677419,17.4516129,5.729032258,6.287096774,5.758064516,7.477419355,8.803225806,9.516129032,11.63870968,11.85806452,12.37419355,10.16774194,8.025806452,6.835483871,10.79677419,11.08709677,11.76451613,12.85806452,14.09032258,15.43548387,17.93548387,18.36129032,18.42903226,16.47741935,14.96129032,12.14516129,126.8709677,121.5806452,68.16129032,28.64516129,8.419354839,1.064516129,0,0.870967742,5.870967742,25.4516129,24.58064516,102.0967742,14.52849462,11.64516129,4.11686624997816,283.4857119,24.86129032,5.729032258,19.13225806,11.34193548,17.24301075,2.9309356545787,11.2172043,6.24244289736544,126.8709677,-0.693147180559945,111.3033633,350.5483871,1.935483871,6.741935484,316.6129032
"199","herb.8","herb",1,"herb.8",0,42.212838,-123.806412,1274,6.436666667,7.806666667,9.023333333,12.41,16.02,20.21333333,24.81666667,24.48666667,21.57333333,15.91,10.02,7.82,-1.01,-0.866666667,-0.716666667,0.44,2.8,6.096666667,9.78,9.95,9.05,5.8,2.066666667,0.246666667,2.72,3.453333333,4.15,6.42,9.4,13.15666667,17.32,17.22333333,15.31,10.85666667,6.033333333,4.046666667,496.9,422.4666667,297.4333333,216.3333333,139.1333333,67.4,13.33333333,18.5,102.6333333,186.3333333,438.3333333,427.9,9.173888889,11.075,3.7700453938799,548.0413994,24.81666667,-1.01,25.82666667,4.263333334,15.89055556,2.83963061806077,3.405555556,7.94704210156543,496.9,2.62708113832758,74.2882377,1363.133333,99.23333333,134.4666666,1347.266667
"200","herb.82","herb",1,"herb.82",1944,34.459804,-119.709999,245,15.76129032,15.70322581,17.66129032,18.30322581,19.59032258,21.7483871,24.82258065,25.4516129,24.78064516,22.87096774,21.69677419,17.32580645,5.558064516,6.016129032,5.529032258,7.241935484,8.622580645,9.287096774,11.43225806,11.71290323,12.16774194,9.970967742,7.712903226,6.632258065,10.6483871,10.86451613,11.59354839,12.77419355,14.10967742,15.50645161,18.11612903,18.58387097,18.48387097,16.41935484,14.69677419,11.97741935,127.7741935,124.0645161,72.29032258,30.4516129,8.258064516,1,0,0.580645161,5.774193548,26.19354839,25.41935484,103.2903226,14.48333333,11.9860215,4.10533390015013,295.9023303,25.4516129,5.529032258,19.92258064,11.16612903,17.40913979,2.93887741916462,11.03817204,6.26453432959449,127.7741935,-0.693147180559945,110.687868,355.1290322,1.580645161,6.354838709,324.1290322
"201","herb.86","herb",1,"herb.86",1947,42.606468,-124.06414,62,10.1,12.57741935,15.08387097,18.82258065,22.0516129,25.0516129,29.37096774,29.31290323,27.07419355,20.22258065,13.54193548,10.57741935,2.535483871,2.861290323,3.529032258,5.070967742,6.870967742,9.764516129,10.98064516,10.7516129,9.9,8.3,5.541935484,3.825806452,6.312903226,7.732258065,9.309677419,11.94516129,14.46129032,17.41290323,20.18387097,20.02903226,18.49677419,14.27419355,9.541935484,7.203225806,289.483871,236.7741935,192.2903226,130.516129,73.41935484,24.12903226,2.258064516,7.032258065,51.70967742,145.1290323,261.3225806,260.3870968,13.07163978,12.82123656,3.87695891792464,510.8082941,29.37096774,2.535483871,26.83548387,7.687096773,19.20537634,2.99897968300759,7.079569891,7.42353955608071,289.483871,1.01452917141078,76.17830387,811.1935484,33.41935484,61,786.6451613
"202","herb.89","herb",1,"herb.89",1948,36.519952,-118.757965,912,11.16451613,11.91935484,14.03548387,17.86129032,23.05806452,28.46129032,33.91935484,32.94516129,29.28064516,23.06774194,16.01612903,11.41290323,0.658064516,1.274193548,2.616129032,5.264516129,9.051612903,12.53225806,16.5,15.72903226,12.39677419,8.883870968,4.522580645,2.035483871,5.919354839,6.6,8.325806452,11.56129032,16.0516129,20.49354839,25.19354839,24.33225806,20.84193548,15.98064516,10.26451613,6.729032258,101.6774194,134.6774194,126.4516129,77.64516129,28,13.80645161,1.548387097,3.290322581,9.516129032,46.12903226,51.58064516,163.3870968,14.35860215,13.47311828,3.71374039448761,709.2232962,33.91935484,0.658064516,33.26129032,6.410752689,23.46182796,3.17646206249074,6.410752689,6.63095996678342,163.3870968,0.717052701523736,88.20907507,399.7419356,14.35483871,14.35483871,399.7419356
"203","herb.90","herb",1,"herb.90",1948,41.250155,-123.304832,400,8.083870968,11.43548387,15.62903226,19.42258065,24.09032258,28.4483871,33.76774194,33.43870968,29.54193548,21.36774194,13.38064516,8.303225806,-0.567741935,0.383870968,1.567741935,3.290322581,6.187096774,9.496774194,12.02258065,11.06774194,8.983870968,6.535483871,2.077419355,0.161290323,3.761290323,5.906451613,8.6,11.36774194,15.14193548,18.97419355,22.88709677,22.25483871,19.27419355,13.9516129,7.738709677,4.235483871,187.2580645,156.7419355,132.2903226,82.32258065,33.41935484,16,3.451612903,4.032258065,19.25806452,75.38709677,146.9032258,194,12.83817204,15.47526882,3.81926662049201,691.5170154,33.76774194,-0.567741935,34.33548388,4.633333333,21.37365592,3.08969746335555,4.633333333,6.95803434941841,194,1.37412382544249,82.33481732,538,23.48387097,26.74193549,538
"204","herb.92","herb",1,"herb.92",1953,39.726388,-121.707497,105,11.61612903,14.88709677,18.40967742,21.82903226,26.62258065,31.21290323,36.55806452,35.13870968,31.63548387,25.39677419,19.09032258,12.4,1.95483871,3.822580645,4.958064516,7.422580645,10.17096774,13.52580645,16.23870968,14.92580645,13.22258065,10.15483871,5.283870968,3.106451613,6.783870968,9.35483871,11.67419355,14.64193548,18.38709677,22.36774194,26.39032258,25.02903226,22.42580645,17.77741935,12.19354839,7.751612903,122.0322581,125.3225806,84.87096774,64.58064516,24.93548387,13.61290323,0.290322581,2,7.032258065,38.32258065,69.83870968,135.7096774,16.23266129,15.00080645,3.78079502123467,682.2343547,36.55806452,1.95483871,34.60322581,7.964516128,24.61989248,3.22366006133606,7.964516128,6.5353114965594,135.7096774,-0.235314086485485,86.55634436,383.0645161,9.322580646,9.322580646,383.0645161
"205","herb.93","herb",1,"herb.93",1958,34.514434,-119.832062,670,14.05806452,14.23870968,15.79032258,19.80322581,22.01612903,25.12903226,28.91612903,29.31935484,27.95483871,24.86451613,20.00322581,15.74516129,4.267741935,4.325806452,4.103225806,6.538709677,7.690322581,8.45483871,10.87741935,11.4516129,10.70967742,8.696774194,6.270967742,5.658064516,9.161290323,9.277419355,9.948387097,13.17419355,14.86129032,16.78064516,19.88709677,20.39354839,19.33870968,16.77741935,13.13870968,10.70322581,143.1290323,118.6129032,97.25806452,48.22580645,11.12903226,1.548387097,0,1.935483871,5.935483871,28.32258065,34.61290323,118.7096774,14.45349462,14.06612903,4.03037955517166,417.9612974,29.31935484,4.103225806,25.21612903,9.715591399,19.02473118,3.01413712932451,9.463978496,6.41332674318157,143.1290323,-0.693147180559945,103.5792207,380.4516129,3.483870968,7.870967742,359
"206","herb.94","herb",1,"herb.94",1959,40.906702,-123.428116,419,8.983870968,11.93548387,15.35483871,19.89677419,24.46451613,29.07419355,34.48387097,33.93548387,30.57741935,22.76129032,14.92903226,10.06774194,-0.348387097,0.529032258,1.464516129,3.290322581,5.606451613,8.05483871,10.20967742,9.45483871,8.432258065,6.006451613,2.777419355,1.280645161,4.309677419,6.225806452,8.403225806,11.58709677,15.02903226,18.56129032,22.3483871,21.70322581,19.49677419,14.38709677,8.848387097,5.687096774,257.5806452,192,145.9354839,97.74193548,61.5483871,19.67741935,5.774193548,6.129032258,15.4516129,79.29032258,142.0967742,242.4193548,13.05094086,16.6422043,3.87697882713427,644.8172523,34.48387097,-0.348387097,34.83225807,5.408064517,21.18225806,3.07649432520683,5.408064517,7.14373225726848,257.5806452,1.83644495851166,85.10017283,692,27.35483871,27.35483871,692
"207","herb.95","herb",1,"herb.95",1959,35.424191,-120.740089,327,14.86774194,15.28064516,17.02258065,17.5483871,20.05806452,22.87741935,25.59032258,25.84193548,25.07096774,22.52580645,20.56451613,16.16451613,2.667741935,3.287096774,3.790322581,5.25483871,7.480645161,8.848387097,9.967741935,10.2483871,10.00322581,7.319354839,5.287096774,4.206451613,8.774193548,9.283870968,10.40322581,11.4,13.76129032,15.86129032,17.77741935,18.03548387,17.54516129,14.91612903,12.92903226,10.18387097,122.4193548,120.2258065,95.35483871,47.87096774,14.93548387,2.483870968,0.387096774,1.129032258,5.870967742,23.12903226,42.25806452,121.4516129,13.40725806,13.75430108,4.09187151175208,341.523513,25.84193548,2.667741935,23.17419355,9.412365592,17.22903226,2.90619571661579,9.412365592,6.39361772515881,122.4193548,-0.119801200030802,100.0526355,364.0967742,4,7.387096774,364.0967742
"208","herb.96","herb",1,"herb.96",1959,34.458023,-119.661736,329,15.7483871,15.86129032,17.52903226,18.73548387,20.2516129,22.55483871,25.77419355,26.22903226,25.41935484,23.12258065,21.48709677,17.52580645,5.593548387,5.622580645,5.538709677,7.658064516,9.080645161,9.648387097,12.01612903,12.33548387,12.03548387,9.858064516,7.5,6.851612903,10.66451613,10.73870968,11.53548387,13.18709677,14.66129032,16.09354839,18.89032258,19.29032258,18.73548387,16.49677419,14.48709677,12.18387097,156.0322581,109.1612903,76.38709677,33,9.677419355,2.225806452,0,0.387096774,3.741935484,24.58064516,28.48387097,103.516129,14.74905914,12.20833333,4.08606103249216,316.9331032,26.22903226,5.538709677,20.69032258,11.20053763,18.09301075,2.9687864523571,10.98225806,6.305715912279,156.0322581,-0.693147180559945,112.9584717,368.7096774,2.612903226,4.129032258,341.5806452
"209","herb.97","herb",1,"herb.97",1960,42.462071,-123.173981,312,7.193548387,11.39354839,14.82580645,20.08709677,23.67419355,27.1516129,32.61935484,31.8516129,28.62903226,20.53225806,12.3516129,8.293548387,-1.35483871,-0.474193548,0.438709677,2.503225806,5.348387097,8.129032258,10.21612903,9.367741935,6.893548387,3.996774194,1.032258065,0.35483871,2.922580645,5.451612903,7.622580645,11.29677419,14.51935484,17.64516129,21.42580645,20.62258065,17.75806452,12.25806452,6.693548387,4.322580645,139.4516129,104.0967742,76.74193548,45.35483871,40.5483871,23.09677419,4.806451613,4.903225806,18.38709677,62.25806452,99.83870968,136.6774194,11.87728495,16.01263441,3.86349970642704,650.8200493,32.61935484,-1.35483871,33.97419355,4.234408603,19.92956989,3.01698335574448,4.234408603,6.62891571658386,139.4516129,1.66892336573852,75.46256967,380.2258065,28.09677419,28.09677419,380.2258065
"210","herb.99","herb",1,"herb.99",1964,33.803611,-116.731667,1785,10.52258065,10.31935484,12.5516129,16.16451613,20.21612903,24.43870968,28.77419355,27.96774194,26.30967742,20.68709677,15.28709677,12.29032258,-3.029032258,-3.041935484,-2.35483871,1.129032258,3.822580645,7.335483871,11.62258065,11.14193548,9.229032258,4.632258065,0.929032258,-1.14516129,3.74516129,3.619354839,5.116129032,8.638709677,12.02903226,15.88387097,20.18387097,19.55483871,17.77096774,12.66451613,8.112903226,5.590322581,106.8064516,97.93548387,118.7419355,62.83870968,16.29032258,3.032258065,10.70967742,25.74193548,22.58064516,36.58064516,51.58064516,101.9354839,11.075,15.43817204,3.89229161151481,615.1233002,28.77419355,-3.041935484,31.81612903,4.161290323,16.03494624,2.97930780489924,4.161290323,6.48505376422315,118.7419355,1.2619373449084,75.32878163,323.483871,30.03225807,59.03225806,323.483871
