"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"93","herb.308","herb",1,"herb.308",2007,43.328333,-123.014717,230,8.270967742,11.16774194,13.85483871,16.8516129,21.04193548,24.43870968,28.53870968,28.56129032,25.31290323,18.70322581,11.35483871,8,0.596774194,1.135483871,2.193548387,3.706451613,5.974193548,8.809677419,10.5483871,10.29032258,7.767741935,5.1,2.587096774,0.941935484,4.432258065,6.14516129,8.016129032,10.28064516,13.51290323,16.61612903,19.5483871,19.42903226,16.54516129,11.90322581,6.980645161,4.474193548,179.5483871,147.0967742,130.9032258,112.5483871,78,41.51612903,15.61290323,19.51612903,41.16129032,93.12903226,214.2903226,232.0967742,11.48951613,13.03709677,3.85270052618098,560.3557566,28.56129032,0.596774194,27.96451613,5.291935484,18.50322581,2.94607883386945,5.018817205,7.17466255831264,232.0967742,2.77962039386372,67.41606281,625.9354839,76.29032258,76.64516129,558.7419355
"94","herb.309","herb",1,"herb.309",2007,43.3741,-122.957001,326,7.987096774,10.7516129,13.30322581,16.37741935,20.59032258,24.04516129,28.29354839,28.37741935,25.06451613,18.46451613,11.01612903,7.870967742,0.390322581,0.95483871,1.996774194,3.509677419,5.864516129,8.851612903,10.70645161,10.66774194,8.225806452,5.351612903,2.35483871,0.748387097,4.180645161,5.861290323,7.667741935,9.938709677,13.22258065,16.44516129,19.5,19.51612903,16.63870968,11.91290323,6.690322581,4.322580645,217.1290323,176.1935484,157.9032258,134.0322581,90.16129032,47.35483871,17.29032258,22.06451613,49.80645161,114.2580645,262.6774194,282.7741935,11.32352151,12.70994624,3.82676121832223,571.7311424,28.37741935,0.390322581,27.98709677,5.061290322,18.49032258,2.94737749853894,4.783870967,7.36019631032898,282.7741935,2.87865463417215,68.88319686,762.5806452,86.70967742,89.16129032,676.0967742
"95","herb.311","herb",1,"herb.311",2007,43.66,-123.079803,255,8.174193548,10.70967742,13.30322581,15.5516129,19.00967742,22.30322581,26.5516129,26.88709677,23.96774194,17.96774194,11.50645161,8.216129032,0.387096774,1.051612903,2.125806452,3.748387097,6.074193548,8.929032258,10.71612903,10.55806452,8.503225806,5.806451613,2.696774194,0.980645161,4.283870968,5.877419355,7.709677419,9.65483871,12.53870968,15.60645161,18.64193548,18.72580645,16.23225806,11.88064516,7.1,4.603225806,174.0322581,147.516129,135.9354839,120.6129032,87.77419355,42.77419355,15.09677419,24.93548387,43.03225806,92.38709677,198,216.483871,11.0719086,11.88091398,3.81404931013364,530.7697064,26.88709677,0.387096774,26.5,5.32688172,17.65752688,2.91039105507285,4.919892473,7.16941209711462,216.483871,2.7470641101807,62.58251567,588.5161291,82.80645161,83.06451612,538.0322581
"96","herb.312","herb",1,"herb.312",2007,42.2752,-123.639503,392,8.932258065,12.17096774,15.09354839,18.21290323,22.94516129,27.38387097,32.18709677,31.86451613,28.12903226,21.28387097,12.2,8.616129032,-0.380645161,0.212903226,1.129032258,2.7,5.290322581,8.212903226,10.43870968,9.629032258,6.74516129,3.664516129,1.532258065,-0.003225806,4.280645161,6.196774194,8.116129032,10.4516129,14.11935484,17.79354839,21.30322581,20.75483871,17.42903226,12.47741935,6.864516129,4.3,252.6129032,220.0322581,179.5806452,105.3225806,58.90322581,20.70967742,8.225806452,9.709677419,30.87096774,99.77419355,250.2903226,299.1935484,12.00793011,15.82069893,3.89340719363176,623.4633307,32.18709677,-0.380645161,32.56774193,5.149462366,19.95268817,3.01811432470565,4.924731183,7.33675838605375,299.1935484,2.16628489384575,83.10281354,802.0967742,38.64516129,38.64516129,771.8387097
"97","herb.314","herb",1,"herb.314",2007,39.176432,-119.808044,1595,6.803225806,8.496774194,11.45483871,15.47419355,20.38709677,25.68064516,30.76774194,29.81290323,25.41612903,19.09677419,11.59677419,7.235483871,-6.509677419,-5.364516129,-2.987096774,-0.364516129,3.351612903,6.941935484,10.08387097,9.283870968,5.464516129,0.932258065,-3.364516129,-5.848387097,0.151612903,1.564516129,4.238709677,7.551612903,11.86774194,16.32258065,20.43225806,19.54516129,15.4483871,10.00645161,4.119354839,0.706451613,64.83870968,59.16129032,39.67741935,18.77419355,14.96774194,11.38709677,5.580645161,7.806451613,12.93548387,18.41935484,43.16129032,58.09677419,9.326747312,16.71693548,3.8142926267638,736.0999037,30.76774194,-6.509677419,37.27741936,0.802150538,18.76182796,2.95812531152366,0.802150538,5.87298066103831,64.83870968,1.80511080235517,72.01827189,182.0967742,24.77419354,24.77419354,182.0967742
"98","herb.329","herb",1,"herb.329",2008,37.6895,-119.699799,1589,10.0516129,10.03870968,12.23870968,14.69354839,18.9516129,23.66451613,28.52903226,28.11612903,25.25483871,19.47096774,13.52903226,10.58709677,-1.85483871,-2.093548387,-0.516129032,1.209677419,5.396774194,9.680645161,13.71290323,12.94516129,9.793548387,5.816129032,1.4,-1.287096774,4.096774194,3.964516129,5.85483871,7.938709677,12.17096774,16.66774194,21.11612903,20.52580645,17.52903226,12.63870968,7.464516129,4.64516129,227.7419355,178.5483871,160.9677419,78.96774194,43.74193548,9.419354839,4.548387097,1.838709677,11.38709677,51.41935484,111.0322581,161.2580645,11.22204301,13.41021505,3.79080219651991,644.5836099,28.52903226,-2.093548387,30.62258065,4.24032258,19.44139785,3.00693275432718,4.24032258,6.94829336248347,227.7419355,0.849599357196172,90.09797418,567.5483871,15.80645161,17.77419354,567.5483871
"99","herb.330","herb",1,"herb.330",2008,37.699,-119.755997,1321,11.48064516,11.97419355,14.18387097,16.0483871,20.68387097,25.35483871,30.26129032,29.85483871,27.02258065,21.09354839,15.21612903,11.98387097,-1.103225806,-0.887096774,0.538709677,2.477419355,6.393548387,10.25483871,14.09677419,13.44516129,9.993548387,6.161290323,1.874193548,-0.267741935,5.196774194,5.551612903,7.351612903,9.267741935,13.53870968,17.80967742,22.17096774,21.66451613,18.50645161,13.64193548,8.54516129,5.864516129,208.2580645,168.6451613,155.6774194,74.25806452,38.96774194,8.193548387,3.870967742,2.161290323,11.29032258,48.06451613,101.9354839,146.5806452,12.42231183,14.3483871,3.83400086493316,634.1854183,30.26129032,-1.103225806,31.36451613,6.031182796,20.54462366,3.0577221869356,5.530107528,6.87564855622316,208.2580645,0.978811089013065,89.99944529,532.5806452,14.22580645,17.32258065,523.483871
"100","herb.332","herb",1,"herb.332",2008,36.350004,-118.7621,1127,11.17419355,11.51935484,12.89677419,16.62258065,21.78709677,26.71935484,31.07419355,30.82258065,27.70967742,21.89677419,14.69354839,11.32258065,1.751612903,1.225806452,3,4.796774194,8.896774194,12.8516129,16.37096774,15.99032258,12.99354839,9.096774194,4.970967742,1.883870968,6.461290323,6.377419355,7.94516129,10.72258065,15.33870968,19.78709677,23.71612903,23.39677419,20.3483871,15.5,9.835483871,6.596774194,181.4193548,178.8387097,163.3225806,82.16129032,30.29032258,12.77419355,3.870967742,2.580645161,17.96774194,35.06451613,86.80645161,123.0645161,13.83615591,12.03413979,3.70911225039378,670.8608026,31.07419355,1.225806452,29.8483871,6.927956989,22.30483871,3.13521367179772,6.479569894,6.82291749098097,181.4193548,1.1251390429073,89.89065872,523.5806451,19.22580645,24.41935484,483.3225806
"101","herb.334","herb",1,"herb.334",2008,37.203371,-119.413872,1232,11.77419355,11.69354839,13.32258065,16.57741935,21.70967742,26.57096774,31.52258065,30.91935484,27.32903226,21.52903226,15.02258065,12.13548387,1.874193548,1.041935484,2.606451613,4.829032258,8.751612903,12.95806452,17.19032258,16.46451613,13.44516129,9.058064516,4.480645161,2.012903226,6.819354839,6.370967742,7.964516129,10.70967742,15.23548387,19.76451613,24.36451613,23.69677419,20.37741935,15.30322581,9.761290323,7.080645161,191.1290323,166.4516129,153.9032258,68.61290323,29.48387097,9.548387097,3.419354839,1.129032258,11.90322581,36.83870968,92.80645161,128.2580645,13.95080645,12.11612903,3.69511591987192,675.1619366,31.52258065,1.041935484,30.48064517,7.052150539,22.60430108,3.14896086953543,6.755376345,6.79568773362374,191.1290323,0.487986131756564,92.54375713,511.483871,14.09677419,16.45161291,485.8387097
"102","herb.335","herb",1,"herb.335",2008,37.261384,-119.355255,1429,10.87419355,10.89677419,12.48064516,15.24193548,20.16451613,25.03225806,29.8516129,29.34193548,26.00322581,20.21290323,14.30322581,11.22580645,0.1,-0.332258065,1.035483871,3.174193548,7.080645161,11.30967742,15.50645161,14.82903226,11.7,7.506451613,2.867741935,0.541935484,5.483870968,5.280645161,6.767741935,9.212903226,13.61935484,18.16774194,22.67741935,22.08709677,18.85806452,13.86774194,8.580645161,5.883870968,209.7419355,177.6129032,165.6774194,75.77419355,33.64516129,11.06451613,5.870967742,1.064516129,13.12903226,36.29032258,100.9354839,134.3870968,12.53951613,12.52580645,3.73763017679128,657.3134748,29.8516129,-0.332258065,30.18387097,5.842473118,20.97849462,3.07755998746325,5.551075268,6.87284654630439,209.7419355,0.447576593437673,92.28471604,553.0322581,18,20.06451613,521.7419355
"103","herb.336","herb",1,"herb.336",2008,37.3592,-119.344978,1160,12.5483871,12.65806452,14.57419355,17.07096774,22.33225806,27.1516129,32.00967742,31.32903226,28.1,22.20967742,16.48387097,12.76451613,0.219354839,0.741935484,1.812903226,4.132258065,8.083870968,11.96451613,16.04516129,15.43548387,12.16774194,7.829032258,3.309677419,1.135483871,6.390322581,6.7,8.190322581,10.61290323,15.20322581,19.55806452,24.01935484,23.38709677,20.13225806,15.01935484,9.893548387,6.958064516,210.8709677,192.5806452,159.9032258,71.96774194,29.41935484,10.74193548,4.290322581,0.935483871,14.93548387,41.03225806,103.6774194,145.9677419,13.83790323,13.86290323,3.78662543630514,662.2097017,32.00967742,0.219354839,31.79032258,7.09247312,22.32258065,3.13612515293349,6.677956991,6.89449026704439,210.8709677,0.36150198470952,93.24549861,563.3548387,15.96774193,20.16129032,549.4193548
"104","herb.337","herb",1,"herb.337",2008,37.366649,-119.540855,1397,10.88387097,11.11290323,12.86129032,15.72258065,20.65806452,25.46774194,30.3516129,29.59354839,26.52580645,20.74516129,14.61935484,11.49032258,-0.590322581,-0.625806452,0.648387097,2.780645161,6.65483871,10.67419355,14.78387097,14.10967742,11.08709677,6.806451613,2.283870968,0.04516129,5.15483871,5.238709677,6.74516129,9.24516129,13.66129032,18.07741935,22.56774194,21.85483871,18.80645161,13.78387097,8.467741935,5.770967742,243.6774194,209.2903226,184.6129032,88.35483871,35.64516129,12,4.709677419,1.419354839,12.35483871,43.29032258,113.4193548,156.3548387,12.44543011,13.44784946,3.78218264512658,656.8146871,30.3516129,-0.625806452,30.97741935,5.715053764,20.83010753,3.07154769668329,5.386021506,7.00816971171351,243.6774194,0.651989108217698,93.90790813,637.5806452,18.12903226,18.48387097,609.3225807
"105","herb.338","herb",1,"herb.338",2008,37.399157,-119.336174,1508,10.57741935,10.80322581,12.51290323,15.38387097,20.37096774,25.11612903,29.87096774,29.24516129,26.28064516,20.48064516,14.38064516,11.06129032,-1.006451613,-0.829032258,0.206451613,2.44516129,6.193548387,9.974193548,14.08064516,13.5483871,10.48709677,6.267741935,1.987096774,-0.216129032,4.787096774,4.983870968,6.364516129,8.929032258,13.28064516,17.55806452,21.96451613,21.39032258,18.38709677,13.37419355,8.193548387,5.419354839,222.1612903,199.6129032,167.0967742,79.41935484,35.96774194,11.61290323,6.064516129,1.225806452,15.16129032,43.38709677,107.9677419,148.6774194,12.05094086,13.57876344,3.7949576917727,648.9214451,29.87096774,-1.006451613,30.87741935,5.377419355,20.30591398,3.04858483547683,5.065053763,6.94587426911527,222.1612903,0.545694449641114,91.73619642,588.8709677,18.90322581,22.4516129,570.4516129
"106","herb.339","herb",1,"herb.339",2008,38.06962,-122.76329,30,13.24516129,15.71290323,17.62903226,18.97419355,21.41290323,23.91290323,25.23870968,25.11612903,25.20967742,22.74193548,18.07419355,13.77096774,4.967741935,5.925806452,6.690322581,7.55483871,9.035483871,10.43870968,11.00322581,11.28387097,11.12258065,9.893548387,7.470967742,5.422580645,9.106451613,10.80967742,12.16774194,13.25483871,15.22580645,17.17096774,18.11612903,18.20645161,18.17419355,16.32258065,12.76451613,9.6,187.2258065,153.1935484,109.2258065,51.67741935,20.83870968,8.483870968,0.322580645,0.774193548,5.870967742,40.87096774,106.9354839,196.1935484,14.2436828,11.68575269,4.06298683555417,339.931482,25.23870968,4.967741935,20.27096775,9.840860215,18.16236559,2.92650896069604,9.840860215,6.78232005620444,196.1935484,-0.195308752516844,99.5823569,536.6129033,6.967741935,6.967741935,536.6129033
"107","herb.340","herb",1,"herb.340",2008,38.24536,-120.266273,1347,9.538709677,10.07419355,12.86129032,15.3483871,20.75483871,25.52580645,30.1516129,30.18064516,26.76451613,20.77741935,13.32580645,10.40322581,-0.74516129,-0.735483871,0.709677419,2.387096774,6.490322581,10.22580645,13.87741935,13.46451613,10.69032258,6.283870968,2.006451613,-0.203225806,4.387096774,4.664516129,6.780645161,8.867741935,13.62580645,17.85806452,22.01935484,21.81290323,18.73225806,13.5516129,7.683870968,5.064516129,251.516129,224.8387097,206.9677419,103.1612903,49.64516129,17.61290323,4.774193548,4,24.35483871,66.70967742,141.7096774,204.8064516,12.08991935,13.43790323,3.78309973360172,671.7531816,30.18064516,-0.74516129,30.92580645,5.283870968,20.57096774,3.06127835146697,4.722043012,7.17057849503831,251.516129,1.50407739677627,85.58129819,683.3225806,26.38709678,33.12903226,681.1612903
"108","herb.341","herb",1,"herb.341",2008,38.265488,-120.279198,1244,9.980645161,10.60322581,13.36774194,15.77096774,21.20967742,25.94193548,30.62258065,30.62903226,27.20322581,21.26451613,13.89354839,10.92258065,-0.648387097,-0.580645161,0.874193548,2.509677419,6.512903226,10.11935484,13.84516129,13.47096774,10.80645161,6.325806452,2.048387097,-0.287096774,4.65483871,5.019354839,7.106451613,9.148387097,13.86129032,18.03548387,22.23870968,22.04193548,19.01290323,13.8,7.964516129,5.348387097,255.7419355,225.6774194,209.8064516,104.8709677,49.38709677,17.03225806,4.322580645,3.935483871,23.96774194,67.22580645,142.4516129,206.9677419,12.35026882,13.86774194,3.80305312361586,668.7042552,30.62903226,-0.648387097,31.27741936,5.599462367,20.77150538,3.0725190661764,4.998387098,7.17922191168531,255.7419355,1.48963671262875,86.03396954,691.2258065,25.29032258,32.22580646,688.3870968
"109","herb.343","herb",1,"herb.343",2008,38.32084,-120.226768,1384,9.567741935,10.44516129,13.01612903,15.00322581,20.25806452,25.00322581,29.79354839,29.66129032,26.38064516,20.5,13.56451613,10.27419355,-1.987096774,-2.083870968,-0.4,1.180645161,5.229032258,8.706451613,12.49032258,12.18064516,9.535483871,4.95483871,0.9,-1.548387097,3.793548387,4.180645161,6.303225806,8.090322581,12.74193548,16.86129032,21.14193548,20.91612903,17.96129032,12.72258065,7.241935484,4.370967742,252.0322581,230.8387097,208.9677419,109.3548387,51.51612903,18.83870968,5.483870968,4.290322581,25.83870968,70.58064516,147.7419355,209.8064516,11.3594086,14.52580645,3.8301120284926,657.5803982,29.79354839,-2.083870968,31.87741936,4.111290323,19.63924731,3.02076576706225,4.111290323,7.19727839791734,252.0322581,1.56659775383168,84.24158824,692.6774194,28.61290323,35.61290323,692.6774194
"110","herb.345","herb",1,"herb.345",2008,38.680357,-120.417198,1439,8.806451613,9.490322581,12.23870968,15.5516129,20.36774194,25.70322581,30.54193548,30.32903226,27.07419355,21.92258065,12.83548387,9.751612903,-2.093548387,-1.935483871,-0.558064516,1.541935484,5.367741935,8.974193548,12.92258065,12.29032258,9.670967742,5.293548387,1.135483871,-1.425806452,3.348387097,3.767741935,5.835483871,8.54516129,12.86129032,17.33225806,21.73870968,21.30645161,18.38387097,13.61290323,6.987096774,4.15483871,237.4516129,212.7741935,194.8064516,128.6129032,60.90322581,15.70967742,4.419354839,4.419354839,28.93548387,75.93548387,152.483871,217.8709677,11.49153226,14.45241936,3.80185925825648,693.7962325,30.54193548,-2.093548387,32.63548387,3.765591398,20.12688172,3.04316462965245,3.765591398,7.19655366387527,237.4516129,1.59317739162134,80.21694245,668.0967741,24.5483871,37.77419355,668.0967741
"111","herb.347","herb",1,"herb.347",2008,38.762865,-120.331161,1195,9.532258065,10.76451613,13.15483871,15.79032258,20.8,26.09677419,30.91935484,30.70645161,27.46129032,21.7,13.66129032,10.33548387,-1.709677419,-1.716129032,-0.280645161,1.661290323,5.612903226,9.180645161,13.21290323,12.69032258,9.796774194,5.680645161,1.390322581,-1.051612903,3.909677419,4.535483871,6.441935484,8.725806452,13.19354839,17.63870968,22.07096774,21.70322581,18.62258065,13.69677419,7.532258065,4.632258065,255.4193548,220.8064516,202.5806452,124.6129032,57.16129032,16.87096774,5.612903226,4.709677419,23.74193548,77,160.6129032,237.3548387,11.89126344,14.70456989,3.81896428390842,682.532901,30.91935484,-1.716129032,32.63548387,4.359139785,20.46774194,3.05860610329889,4.359139785,7.23488679155219,255.4193548,1.65051793810945,82.87042613,713.5806451,27.19354839,34.06451613,713.5806451
"112","herb.349","herb",1,"herb.349",2008,38.771749,-120.449234,987,10.86774194,11.80645161,14.85806452,18.15806452,23.19354839,28.48709677,33.5,33.22580645,29.83548387,24.4516129,14.96129032,11.57741935,-0.977419355,-0.622580645,0.858064516,2.964516129,6.467741935,9.974193548,13.91935484,13.02903226,10.61612903,6.090322581,2.119354839,-0.338709677,4.948387097,5.593548387,7.864516129,10.55806452,14.83225806,19.23548387,23.71935484,23.13548387,20.22258065,15.27741935,8.541935484,5.616129032,247.1612903,224,187.7096774,113.1612903,53.74193548,18.22580645,4.580645161,4.419354839,23.29032258,71.67741935,150.1612903,217.8709677,13.29260753,15.90188172,3.84208537100749,702.1301712,33.5,-0.977419355,34.47741936,5.385483871,22.02258064,3.12913933069918,5.385483871,7.18273197893636,247.1612903,1.59317739162134,83.50533817,689.032258,27.22580645,32.29032258,689.032258
"113","herb.352","herb",1,"herb.352",2008,38.92881,-120.499474,1342,9.038709677,9.796774194,12.63870968,15.0483871,19.87419355,24.77741935,29.89032258,29.78387097,26.15806452,20.50322581,12.9516129,9.7,-1.070967742,-1.087096774,0.448387097,2.264516129,6.103225806,9.958064516,14.08064516,13.50322581,10.92903226,6.464516129,1.919354839,-0.335483871,3.980645161,4.35483871,6.535483871,8.661290323,12.97419355,17.36774194,21.99677419,21.6483871,18.53548387,13.49032258,7.432258065,4.677419355,268.0967742,249.4516129,219.7096774,125.1612903,67.03225806,21,4.967741935,4.774193548,27.16129032,79.83870968,178.2258065,262.6451613,11.80577957,13.08198925,3.75491825185167,677.6352626,29.89032258,-1.087096774,30.97741935,4.340322581,20.33225806,3.055141736187,4.340322581,7.31891382599747,268.0967742,1.66282578577877,82.91985176,780.1935484,30.74193548,36.9032258,780.1935484
"114","herb.354","herb",1,"herb.354",2008,38.9574,-120.486168,1043,10.05483871,10.77419355,13.80645161,16.10322581,20.9,25.79032258,31.17419355,31.10645161,27.32903226,21.61290323,14.04193548,10.61290323,-1.177419355,-1.067741935,0.661290323,2.493548387,6.077419355,9.735483871,13.7516129,12.9516129,10.43548387,5.948387097,1.819354839,-0.406451613,4.441935484,4.84516129,7.232258065,9.3,13.48064516,17.76129032,22.46774194,22.03225806,18.87741935,13.77741935,7.935483871,5.106451613,270.7096774,252.516129,219.0645161,124.9677419,63.83870968,20.77419355,4.483870968,4.516129032,26,76.90322581,182.4193548,260.4516129,12.27204301,14.34032258,3.80279844038225,672.5247954,31.17419355,-1.177419355,32.35161291,4.798387098,20.7516129,3.07383762175802,4.798387098,7.31797251847332,270.7096774,1.60620689190443,83.80723127,783.6774193,29.77419355,35,783.6774193
"115","herb.357","herb",1,"herb.357",2008,39.00674,-120.747543,344,11.70967742,13.2516129,16.30645161,19.33548387,24.30322581,29.02903226,34.36774194,34.40967742,30.40322581,24.21290323,16.51290323,12.51612903,1.519354839,2.193548387,3.551612903,5.519354839,8.851612903,12.3516129,16,15.62580645,13.1,8.767741935,4.332258065,2.05483871,6.619354839,7.725806452,9.922580645,12.41290323,16.57419355,20.70645161,25.18064516,25.00967742,21.74193548,16.48064516,10.43548387,7.277419355,187.8064516,182.5806452,160.2580645,84.80645161,39,13.06451613,3.258064516,3.35483871,21.61290323,53.80645161,138.5806452,173.9354839,15.0094086,14.37419355,3.78880200578562,689.4103308,34.40967742,1.519354839,32.89032258,7.207526881,23.63064516,3.19803653129917,7.207526881,6.96844061989631,187.8064516,1.32390406848627,83.89012668,544.3225807,19.67741936,28.22580646,544.3225807
"116","herb.359","herb",1,"herb.359",2008,39.023501,-120.721176,416,11.67419355,13.10967742,16.23870968,19.1483871,24.10322581,29.07419355,34.46451613,34.3,30.34516129,24.02258065,16.42580645,12.47419355,1.332258065,1.935483871,3.374193548,5.364516129,8.648387097,12.19032258,15.93870968,15.54193548,13.03870968,8.619354839,4.151612903,1.890322581,6.496774194,7.519354839,9.809677419,12.2516129,16.37741935,20.63870968,25.20322581,24.92580645,21.69677419,16.31935484,10.28709677,7.187096774,197.1935484,188.2903226,166.4516129,87.41935484,40.83870968,13.12903226,3.35483871,3.387096774,21.61290323,56.35483871,143.516129,184.8387097,14.89193548,14.44623656,3.78649893248008,693.0963609,34.46451613,1.332258065,33.13225807,7.06935484,23.58494624,3.19614633772551,7.06935484,7.00930693744406,197.1935484,1.3493291669701,84.32933055,570.3225807,19.87096774,28.35483871,570.3225807
"117","herb.36","herb",1,"herb.36",1917,34.275426,-117.635948,2245,5.95,5.046666667,7.793333333,10.76666667,15.77,21.16333333,24.78,24.25666667,20.73333333,15.09333333,10.78333333,6.146666667,-3.27,-3.353333333,-3.406666667,-1.176666667,2.456666667,7.546666667,12.34333333,11.89666667,7.883333333,3.66,0.256666667,-2.696666667,1.336666667,0.843333333,2.203333333,4.79,9.11,14.35333333,18.56,18.06666667,14.30333333,9.383333333,5.513333333,1.713333333,196.7,181.4333333,193.9333333,73.83333333,51.1,5.9,3.533333333,10.63333333,22.76666667,37.53333333,49.73333333,149.9333333,8.350972222,11.34527778,3.70746841506792,660.5554537,24.78,-3.406666667,28.18666667,1.46,16.99777778,2.86207388886632,1.303888889,6.88503239173847,196.7,1.39459316385194,93.10455569,572.0666666,20.06666666,20.06666666,528.0666666
"118","herb.364","herb",1,"herb.364",2008,39.51165,-120.978706,725,10.49032258,11.81935484,14.70645161,17.88709677,22.56774194,27.00645161,31.95483871,31.28064516,27.94516129,22.10967742,15.07741935,10.93548387,-0.212903226,0.170967742,1.358064516,3.180645161,6.809677419,10.36129032,13.57741935,12.90645161,10.71935484,6.464516129,2.596774194,0.516129032,5.132258065,6,8.04516129,10.52258065,14.68387097,18.7,22.76451613,22.10645161,19.33870968,14.29354839,8.84516129,5.716129032,308.9677419,297.0322581,246.2258065,132.5483871,75.06451613,22.29032258,3.870967742,5.64516129,30.64516129,88.06451613,205.9032258,301.0645161,13.00954301,14.61102151,3.82693007301002,651.468693,31.95483871,-0.212903226,32.16774194,5.619892473,21.18118279,3.08636388179978,5.619892473,7.44881282654786,308.9677419,1.47498443584937,84.73596124,907.0645161,31.80645161,40.16129032,907.0645161
"119","herb.365","herb",1,"herb.365",2008,39.51642,-121.011383,699,11.08064516,12.52580645,15.48387097,18.9483871,23.67419355,28.16451613,33.01612903,32.40322581,29.0516129,23.16451613,15.86774194,11.43225806,-0.190322581,0.206451613,1.577419355,3.45483871,6.835483871,10.36451613,13.61612903,12.86129032,10.66129032,6.538709677,2.583870968,0.438709677,5.44516129,6.367741935,8.532258065,11.2,15.26129032,19.26451613,23.31612903,22.64193548,19.85806452,14.84193548,9.229032258,5.938709677,311.0645161,296.516129,245.2903226,129.9677419,69.12903226,18.80645161,2.225806452,5.387096774,26.35483871,84.74193548,198.6774194,299.4516129,13.49005376,15.48870968,3.85319987346651,660.2575435,33.01612903,-0.190322581,33.20645161,5.915591397,21.73763441,3.11061984316923,5.915591397,7.43136655858266,311.0645161,1.00276433001999,86.88835303,907.032258,26.41935484,33.96774194,907.032258
"120","herb.366","herb",1,"herb.366",2008,39.51892,-121.000351,717,11.07096774,12.5,15.42903226,18.8516129,23.57741935,28.07096774,32.92258065,32.31612903,28.94516129,23.06774194,15.83548387,11.42903226,-0.158064516,0.219354839,1.564516129,3.45483871,6.887096774,10.46774194,13.75806452,13.00322581,10.83548387,6.638709677,2.667741935,0.506451613,5.458064516,6.361290323,8.490322581,11.13870968,15.23870968,19.26774194,23.33548387,22.66774194,19.89032258,14.85483871,9.248387097,5.958064516,315.3548387,301.7741935,249.9032258,132.1612903,70.25806452,19,2.225806452,5.483870968,26.74193548,85.93548387,201.7419355,304.2258065,13.49422043,15.34758064,3.84789915520937,661.0536036,32.92258065,-0.158064516,33.08064517,5.927956989,21.75645162,3.11188913704217,5.927956989,7.44734703284985,315.3548387,1.00276433001999,86.91562881,921.3548387,26.70967742,34.4516129,921.3548387
"121","herb.368","herb",1,"herb.368",2008,39.74001,-123.632278,439,11.73225806,13.36774194,15.28709677,15.23225806,18.90967742,22.76774194,26.90967742,27.33225806,26.38387097,20.33225806,14.8516129,11.43870968,1.609677419,1.616129032,2.603225806,3.777419355,6.151612903,8.374193548,10.39354839,10.26129032,8.738709677,6.190322581,3.019354839,1.951612903,6.664516129,7.490322581,8.935483871,9.496774194,12.53870968,15.56129032,18.65806452,18.80967742,17.56129032,13.25483871,8.932258065,6.690322581,389.5806452,332.2580645,282.6774194,144.0322581,65.5483871,14.87096774,2.838709677,8.709677419,25.80645161,107.483871,267.0645161,401.1935484,12.05134409,13.32150538,3.95678885565959,464.9265143,27.33225806,1.609677419,25.72258064,6.952688172,17.67311828,2.93579961658715,6.952688172,7.62196141301621,401.1935484,1.20558440809467,90.57669221,1123.032258,26.41935484,37.35483871,1123.032258
"122","herb.369","herb",1,"herb.369",2008,39.99982,-121.269882,682,8.780645161,11.11290323,14.33225806,17.11290323,22.31612903,27.0516129,31.80645161,31.2516129,27.57741935,21.02258065,13.76774194,9.212903226,-0.358064516,0.341935484,1.94516129,3.709677419,7.374193548,10.60322581,13.25483871,12.5516129,9.958064516,6.083870968,2.532258065,0.374193548,4.212903226,5.719354839,8.138709677,10.40967742,14.8483871,18.82903226,22.52258065,21.9,18.76774194,13.5483871,8.141935484,4.787096774,267.2903226,248.6774194,229.2903226,120.2258065,58.09677419,24,2.064516129,4.838709677,25.83870968,75.25806452,180.7741935,285.7419355,12.65483871,13.91451613,3.77873056299561,668.0448899,31.80645161,-0.358064516,32.16451613,4.910752689,21.08655914,3.07207085896771,4.910752689,7.32817256012561,285.7419355,0.941769817162561,85.65083938,801.7096775,30.90322581,30.90322581,801.7096775
