"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"157","herb.43","herb",1,"herb.43",1930,37.2914,-118.23262,1702,8.12,9.156666667,11.74666667,16.84,21.61,27.23666667,31.46,30.15666667,25.80666667,20.37333333,13.8,8.343333333,-6.266666667,-5.22,-3.196666667,0.37,4.863333333,8.72,12.67666667,11.36333333,7.486666667,3.243333333,-2.326666667,-6.403333333,0.926666667,1.97,4.273333333,8.606666667,13.24666667,17.98333333,22.07,20.76333333,16.65333333,11.80333333,5.733333333,0.98,27.73333333,23.83333333,25.56666667,12,13.73333333,6.433333333,6.3,7.3,8.733333333,11.13333333,8.6,18.36666667,10.415,16.61166667,3.79262441681858,775.8896588,31.46,-6.403333333,37.86333333,2.390000001,20.26888889,3.0334561405495,1.288333333,5.13717004478968,27.73333333,1.91692261218206,51.47652216,77.13333333,20.03333333,20.03333333,69.93333333
"158","herb.431","herb",1,"herb.431",2010,37.03393,-119.221024,1223,11.86129032,12.17419355,13.53870968,15.92580645,21.03548387,25.80967742,30.6483871,30.3,27.06129032,21.07096774,15.45483871,12.11612903,-0.451612903,-0.012903226,1.196774194,3.65483871,7.032258065,10.82258065,14.89354839,14.15806452,11.1483871,6.816129032,2.770967742,0.238709677,5.712903226,6.083870968,7.367741935,9.783870968,14.03548387,18.32258065,22.77419355,22.22580645,19.10967742,13.94193548,9.119354839,6.180645161,164.1612903,149.3225806,130.2258065,65.61290323,29,10.19354839,3.451612903,0.580645161,11.16129032,34.83870968,84.16129032,124.7096774,12.88602151,13.72741935,3.79862162762311,641.5597102,30.6483871,-0.451612903,31.1,6.384408603,21.10537635,3.08503716538491,5.987634408,6.69446224512406,164.1612903,0.0775582340772179,89.53091931,443.7096774,14.22580645,15.19354838,438.1935483
"159","herb.433","herb",1,"herb.433",2010,40.062597,-121.196671,832,7.767741935,9.687096774,13.0516129,16.74516129,21.94193548,26.68387097,31.81935484,31.11612903,27.39354839,20.32903226,12.60967742,8.003225806,-1.964516129,-1.35483871,0.129032258,2.212903226,5.687096774,8.893548387,11.68064516,11.02580645,8.406451613,4.558064516,1.090322581,-0.922580645,2.9,4.174193548,6.590322581,9.480645161,13.80967742,17.78387097,21.75483871,21.07419355,17.90967742,12.4483871,6.858064516,3.541935484,186.3870968,195.3548387,178.6451613,84.83870968,52.87096774,23.19354839,2.129032258,3.677419355,19.25806452,60.96774194,133.1290323,215.9677419,11.52459677,14.80887097,3.79175514630337,690.3885158,31.81935484,-1.964516129,33.78387097,3.536021505,20.24032258,3.0320797562002,3.536021505,7.05351602294935,215.9677419,0.966615815737131,83.30846779,597.7096774,25.06451613,25.06451613,597.7096774
"160","herb.435","herb",1,"herb.435",2010,34.49005,-118.930199,602,15.31290323,15.72258065,17.71935484,20.23225806,23.51935484,26.82258065,31.09354839,31.78709677,29.12903226,24.20645161,19.44193548,15.05483871,3.751612903,4.183870968,4.738709677,6.422580645,8.887096774,11.9483871,15.25806452,15.23548387,13.24516129,9.996774194,6.641935484,4.358064516,9.522580645,9.94516129,11.24193548,13.32903226,16.21290323,19.37419355,23.17096774,23.50322581,21.19354839,17.09354839,13.0483871,9.693548387,119.6451613,129.4193548,78.48387097,27.83870968,11.96774194,0.967741935,0.516129032,1.419354839,6.387096774,21.25806452,41.83870968,85.67741935,15.61290323,13.7811828,3.90512356392554,524.3131964,31.78709677,3.751612903,28.03548387,9.730645163,22.02419355,3.14090265868227,9.730645163,6.2651478831126,129.4193548,0.0160003410924729,105.8594114,334.7419355,2.903225806,8.322580645,334.7419355
"161","herb.438","herb",1,"herb.438",2010,41.253557,-123.645287,150,11.18064516,13.51612903,15.89677419,20.03870968,24.57741935,28.84516129,33.59032258,33.54193548,30.50645161,22.76774194,14.8,11.33225806,2.074193548,2.606451613,3.296774194,4.364516129,6.787096774,9.090322581,11.38709677,11.22580645,9.638709677,7.216129032,4.283870968,2.309677419,6.635483871,8.051612903,9.6,12.20322581,15.68387097,18.97096774,22.48709677,22.38387097,20.07419355,14.99677419,9.535483871,6.825806452,233.8064516,204.0645161,176.1935484,108.6774194,63.87096774,22.09677419,3.806451613,8.322580645,20.4516129,89.93548387,213.1290323,298.5806452,13.9530914,15.52607527,3.90728988385961,596.4656191,33.59032258,2.074193548,31.51612903,7.663440859,21.64838709,3.09776467623259,7.169892472,7.274781303958,298.5806452,1.46011427337763,83.7391736,745.5161291,32.58064516,32.58064516,736.4516129
"162","herb.440","herb",1,"herb.440",2010,40.658949,-122.915573,504,8.916129032,12.10645161,15.43548387,18.63548387,24.23548387,28.82580645,33.90645161,33.35806452,29.87419355,22.68709677,12.88064516,8.54516129,-0.341935484,0.090322581,0.964516129,2.44516129,5.687096774,8.761290323,11.60322581,10.57741935,7.609677419,4.032258065,1.683870968,-0.203225806,4.290322581,6.096774194,8.203225806,10.54516129,14.96451613,18.80967742,22.7483871,21.96774194,18.74516129,13.37096774,7.283870968,4.174193548,171.4193548,156,117.8709677,65.16129032,44.83870968,17.80645161,4.161290323,4.290322581,14.35483871,53.58064516,128.0322581,187.6774194,12.59650538,16.37473118,3.87767347052641,679.1813067,33.90645161,-0.341935484,34.24838709,4.852150537,21.15483871,3.07602308936923,4.852150537,6.87284654620084,187.6774194,1.53929230315731,83.84707082,515.0967742,22.80645161,26.25806451,515.0967742
"163","herb.441","herb",1,"herb.441",2010,39.22791,-123.364365,336,12.8516129,14.49677419,15.99032258,17.8516129,21.86451613,25.9,30.21612903,30.28387097,28.34193548,23.25483871,16.21612903,12.48709677,2.141935484,2.761290323,2.948387097,4.229032258,6.496774194,8.741935484,10.32903226,10.31290323,9,6.293548387,3.796774194,2.348387097,7.483870968,8.612903226,9.470967742,11.02903226,14.17419355,17.31935484,20.28064516,20.29032258,18.66451613,14.79032258,10,7.4,227.7419355,202.9032258,175.1935484,83.12903226,38.35483871,6.870967742,1.032258065,2.096774194,11.77419355,64.96774194,157.5483871,244.516129,13.29811828,15.02956989,3.98724757829406,492.0109882,30.28387097,2.141935484,28.14193549,7.847849461,19.29731183,3.0080220356048,7.847849461,7.10383922482727,244.516129,0.426742506871239,92.17183996,675.1612903,10,14.90322581,675.1612903
"164","herb.442","herb",1,"herb.442",2010,40.944082,-123.632233,141,10.97741935,13.59677419,16.21612903,20.39032258,25.2,29.72903226,34.29032258,34.02903226,30.26129032,22.84193548,14.7,10.89032258,2.087096774,2.7,3.529032258,4.751612903,7.041935484,9.474193548,11.4483871,11.2,8.970967742,6.512903226,4.329032258,2.525806452,6.535483871,8.151612903,9.858064516,12.56451613,16.12580645,19.59677419,22.86129032,22.62580645,19.60967742,14.67096774,9.509677419,6.7,248.1290323,216.2903226,188.3225806,103.7741935,63.64516129,17.5483871,2.935483871,8.096774194,19.06451613,80.38709677,204.2258065,309.2258065,14.07056452,15.71263441,3.89776409380918,605.3324559,34.29032258,2.087096774,32.20322581,7.129569891,21.69516129,3.10009228887823,7.129569891,7.28765992471055,309.2258065,1.23415778067372,86.85309701,773.6451614,28.58064517,30.0967742,773.6451614
"165","herb.444","herb",1,"herb.444",2010,41.875902,-123.844688,257,9.161290323,11.92580645,14.34193548,17.56774194,22.22903226,26.3483871,31.63870968,30.92580645,27.35806452,19.72258065,12.32580645,9.116129032,0.232258065,0.935483871,1.274193548,2.583870968,5.206451613,8.019354839,9.883870968,9.429032258,7.306451613,4.348387097,2.232258065,0.312903226,4.690322581,6.435483871,7.803225806,10.08387097,13.71612903,17.19032258,20.75483871,20.17419355,17.33225806,12.03548387,7.274193548,4.722580645,333.9032258,269.6129032,260.6451613,173.3548387,97.29032258,41.51612903,6.387096774,11.77419355,31.96774194,116.4193548,296.483871,418.516129,11.85107527,15.07473118,3.8815397962121,589.7743169,31.63870968,0.232258065,31.40645162,5.56344086,19.42365591,2.99190776493543,5.280645161,7.6296701567095,418.516129,1.92964962815543,81.66546805,1048.903226,50.12903226,50.12903226,1022.032258
"166","herb.445","herb",1,"herb.445",2010,42.92731,-123.27626,228,9.170967742,12.03548387,14.71935484,18.11290323,22.0483871,25.55806452,30.01612903,30.02580645,26.92580645,20.19354839,12.38064516,8.622580645,1,1.261290323,2.109677419,3.75483871,6.458064516,9.248387097,11.50967742,10.85483871,8.138709677,5.087096774,3.041935484,1.25483871,5.087096774,6.648387097,8.4,10.94193548,14.2483871,17.39354839,20.76451613,20.44193548,17.53548387,12.6483871,7.712903226,4.935483871,118.7419355,94.25806452,86.70967742,64.80645161,48.41935484,24.74193548,8.741935484,10.06451613,21.35483871,56,131.8064516,160.4193548,12.23037634,13.84086022,3.8750409345803,581.0459835,30.02580645,1,29.02580645,5.911827957,19.57849462,2.9996493228897,5.557526882,6.71727797362174,160.4193548,2.22375133168361,71.81592382,410.9677419,40.16129032,40.16129032,373.4193548
"167","herb.446","herb",1,"herb.446",2010,36.297836,-121.568611,1291,11.12580645,11.38709677,13.13548387,16.77419355,20.79032258,25.0516129,29.08709677,28.26129032,26.07096774,21.44193548,15.12903226,11.13548387,2.812903226,2.703225806,3.993548387,4.806451613,7.896774194,12.10967742,16.30322581,15.81290323,13.45806452,10.29677419,5.977419355,3.84516129,6.967741935,7.051612903,8.580645161,10.79677419,14.34193548,18.58709677,22.69032258,22.02903226,19.76451613,15.88064516,10.55806452,7.483870968,196.1935484,186.7741935,140.516129,56.12903226,25.64516129,5.419354839,3.225806452,1.483870968,6.870967742,34.96774194,91,182.3870968,13.72526882,10.78118279,3.72238141024528,594.690077,29.08709677,2.703225806,26.38387096,7.168279569,21.10430108,3.09099357625476,7.168279569,6.83638054081586,196.1935484,0.685049970457407,99.81152895,565.3548387,10.12903226,11.58064516,565.3548387
"168","herb.447","herb",1,"herb.447",2010,38.511466,-122.097473,82,13.40322581,15.79354839,18.3516129,21.54193548,26.18387097,30.62580645,34.23870968,33.6,31.12903226,25.73548387,18.4483871,13.58387097,2.706451613,3.612903226,5.1,6.729032258,10.09677419,13.05483871,14.91612903,14.22258065,12.60322581,9.367741935,5.64516129,3.3,8.05483871,9.706451613,11.72903226,14.13548387,18.13870968,21.8483871,24.57741935,23.91290323,21.87096774,17.56451613,12.0483871,8.44516129,135.3870968,132.8387097,96.48387097,36.87096774,12.93548387,4.516129032,0.483870968,1,6.612903226,28.64516129,73.35483871,129.3870968,15.99959677,15.10672043,3.87968122082104,609.7260145,34.23870968,2.706451613,31.53225807,8.733333335,23.44301075,3.17603566647454,8.733333335,6.49074800931681,135.3870968,-0.0162605206094853,99.03269998,397.6129033,6,8.096774194,397.6129033
"169","herb.448","herb",1,"herb.448",2010,39.75837,-120.694733,1558,6.251612903,7.448387097,10.24193548,13.60645161,18.51935484,23.25483871,28.62258065,27.86451613,24.52903226,18.23225806,10.66774194,6.522580645,-4.638709677,-4.387096774,-3.038709677,-0.864516129,2.84516129,6.325806452,9.632258065,9.116129032,6.216129032,2.3,-1.312903226,-3.85483871,0.8,1.529032258,3.606451613,6.374193548,10.69032258,14.79032258,19.12903226,18.48709677,15.36451613,10.2516129,4.667741935,1.325806452,226.7096774,239.3870968,199.0967742,99.29032258,59.61290323,22.48387097,6.483870968,7.419354839,27.41935484,75.03225806,167.4193548,249.9677419,8.920833333,14.78521505,3.80558898532611,679.2779993,28.62258065,-4.638709677,33.26129033,1.223655914,17.46935484,2.89941082989469,1.223655914,7.2304346737586,249.9677419,1.94360334299435,82.37235208,716.0645161,36.38709678,41.32258065,716.0645161
"170","herb.449","herb",1,"herb.449",2010,38.32113,-120.217796,1217,10.19354839,11.13225806,13.6,15.71290323,20.86129032,25.56451613,30.6,30.35806452,27.17096774,21.01290323,14.32903226,10.81935484,-1.648387097,-1.587096774,-0.064516129,1.6,5.687096774,9.116129032,12.91612903,12.6,10.08064516,5.387096774,1.225806452,-1.129032258,4.274193548,4.777419355,6.761290323,8.658064516,13.26451613,17.33870968,21.76129032,21.47741935,18.62903226,13.20322581,7.780645161,4.841935484,235.9677419,221.6451613,199.7419355,106.483871,55,18.35483871,5.064516129,4.129032258,22,73.06451613,147.8387097,217.0967742,11.89744624,14.76424731,3.83477259569296,660.5479398,30.6,-1.648387097,32.2483871,4.630107527,20.19247312,3.05026627881104,4.630107527,7.17540332657239,235.9677419,1.53234783070059,83.25733884,674.7096774,27.5483871,31.19354839,674.7096774
"171","herb.450","herb",1,"herb.450",2010,38.269104,-120.347374,1205,10.50645161,11.00322581,13.6516129,15.92580645,21.25483871,26.02903226,30.84516129,30.79354839,27.47096774,21.21290323,14.32903226,11.43225806,-0.170967742,0.058064516,1.3,3.04516129,7.1,10.73225806,14.26774194,13.88387097,11.23225806,6.7,2.503225806,0.422580645,5.174193548,5.529032258,7.480645161,9.490322581,14.17419355,18.39677419,22.56451613,22.33548387,19.35806452,13.94516129,8.416129032,5.932258065,234.0322581,210.6774194,198.5483871,97.83870968,50.87096774,17,4.129032258,3.741935484,20.16129032,67.09677419,141.2903226,210.5806452,12.73037634,13.61505376,3.79316489909031,660.7830643,30.84516129,-0.170967742,31.01612903,5.541935483,21.09193549,3.08719831958925,5.541935483,7.13605968375318,234.0322581,1.44501964716309,85.04119875,655.2903227,24.87096774,28.03225806,655.2903227
"172","herb.451","herb",1,"herb.451",2010,38.093574,-120.042313,1688,8.906451613,9.4,11.82258065,14.57096774,19.09677419,23.80322581,29.0516129,28.60967742,25.47096774,19.28387097,12.22258065,9.229032258,-3.109677419,-3.412903226,-1.812903226,-0.05483871,4.15483871,7.906451613,11.62258065,11.18064516,8.370967742,3.667741935,-0.048387097,-2.622580645,2.9,2.987096774,4.993548387,7.267741935,11.62258065,15.8483871,20.32580645,19.89677419,16.92258065,11.48064516,6.093548387,3.306451613,184.516129,179.4516129,154.516129,88,49.77419355,17.64516129,5.419354839,4.322580645,19.4516129,65.83870968,122.0322581,175.1290323,10.30456989,14.63548387,3.81950146164158,662.5073089,29.0516129,-3.412903226,32.46451613,3.065053764,18.69569893,2.97303028594189,3.065053764,6.97222827359789,184.516129,1.57330918831215,79.60737983,539.0967742,27.38709677,29.19354838,539.0967742
"173","herb.452","herb",1,"herb.452",2010,37.98401,-120.205109,689,12.91935484,13.82258065,16.05806452,19.33870968,23.79032258,28.82258065,33.78064516,33.80967742,30.20322581,23.98709677,17.11612903,13.73870968,0.54516129,1.587096774,2.538709677,4.538709677,8.309677419,11.71290323,15.42903226,14.65806452,11.57096774,7.564516129,3.338709677,1.451612903,6.719354839,7.706451613,9.290322581,11.93870968,16.04516129,20.25483871,24.61935484,24.23870968,20.88387097,15.77741935,10.21612903,7.603225806,172.7096774,165.2903226,153.1612903,68.87096774,32.83870968,7.193548387,2,2.677419355,13.29032258,48.90322581,99.64516129,155.3225806,14.60967742,15.34516129,3.84225958335762,661.1728241,33.80967742,0.54516129,33.26451613,7.344086023,23.03548387,3.16724291450188,7.344086023,6.82698246602159,172.7096774,0.916290731874155,88.59102479,493.3225806,11.87096774,17.96774194,493.3225806
"174","herb.454","herb",1,"herb.454",2010,36.515372,-118.802338,622,14.0483871,14.87741935,16.59032258,20.3483871,25.6483871,30.69677419,35.12258065,34.57741935,31.47419355,25.27741935,18.21935484,14.18064516,3.361290323,4.138709677,5.667741935,7.803225806,11.75483871,15.59032258,19.53548387,18.92258065,15.9,11.51290323,6.919354839,3.870967742,8.706451613,9.503225806,11.12903226,14.06774194,18.71290323,23.13225806,27.32580645,26.74516129,23.68387097,18.4,12.58387097,9.035483871,127.0645161,116.3225806,107.8709677,66.77419355,24.93548387,11.51612903,1.548387097,1.709677419,9.612903226,33.38709677,70.87096774,99.29032258,16.91827957,13.00698925,3.7245441545456,700.7463734,35.12258065,3.361290323,31.76129033,9.780645161,25.92204301,3.274198624265,9.079569892,6.50936988897288,127.0645161,0.717052701523736,83.95565544,351.2580644,12.87096774,12.87096774,342.6774193
"175","herb.455","herb",1,"herb.455",2010,34.772016,-119.943687,544,15.6483871,15.82580645,17.41290323,19.99354839,25.16451613,29.81612903,34.25483871,33.85806452,30.19354839,24.37741935,19.30322581,15.35483871,5.638709677,4.912903226,5.835483871,7.512903226,10.18064516,12.43225806,15.33225806,16.39677419,14.33548387,11.93548387,8.038709677,5.874193548,10.64193548,10.36129032,11.63225806,13.75806452,17.66774194,21.11290323,24.78387097,25.12903226,22.27096774,18.16129032,13.66774194,10.61290323,147.9354839,153.3225806,120,42.09677419,14.03225806,1.032258065,0,0.548387097,7.870967742,30.25806452,46.74193548,105.6774194,16.65120968,13.56478495,3.84438695290304,562.0708165,34.25483871,4.912903226,29.34193548,10.87903226,23.68172043,3.20119352884805,10.54247312,6.50730178537884,153.3225806,-0.693147180559945,104.4917632,421.2580645,1.580645162,8.419354839,406.9354839
"176","herb.456","herb",1,"herb.456",2010,34.511932,-119.274597,556,16.96129032,17.09032258,18.41290323,20.41290323,22.82580645,25.72258065,29.86774194,30.61290323,28.6516129,24.90645161,20.79677419,16.82258065,4.035483871,4.035483871,4.796774194,6.058064516,8.519354839,10.75806452,13.12258065,13.69677419,12.03870968,9.370967742,6.296774194,4.329032258,10.48709677,10.56129032,11.61290323,13.23225806,15.67419355,18.25483871,21.48709677,22.1516129,20.3516129,17.13548387,13.56451613,10.57096774,152.9677419,161.2580645,101.6129032,32.87096774,14.67741935,1.419354839,0.612903226,0.935483871,7.838709677,24.67741935,42.87096774,95.96774194,15.42258065,14.6688172,4.01985055666964,438.6043625,30.61290323,4.035483871,26.57741936,10.88870968,20.63010753,3.08336397780921,10.54569893,6.45866687715757,161.2580645,0.106972119726081,109.7732568,415.8387096,2.967741936,9.387096774,410.1935483
"177","herb.459","herb",1,"herb.459",2010,35.60615,-118.54895,956,13.17741935,14.23548387,16.3516129,19.28709677,24.50967742,29.37096774,34.02903226,33.26129032,30.09354839,23.69032258,16.99354839,13.00967742,1.474193548,2.316129032,4.096774194,6.448387097,10.21290323,13.90645161,17.89354839,17.06451613,14.47419355,9.370967742,4.693548387,1.609677419,7.322580645,8.283870968,10.22903226,12.87096774,17.36129032,21.64193548,25.9516129,25.15806452,22.29032258,16.51935484,10.83225806,7.316129032,75.83870968,76.77419355,56.61290323,23.29032258,10.16129032,3.709677419,2.774193548,3,7.516129032,12.80645161,36.12903226,54.12903226,15.48212366,13.70403226,3.7517421326708,696.4657576,34.02903226,1.474193548,32.55483871,8.608602149,24.25430108,3.217649266553,7.637096773,5.89506910124042,76.77419355,1.18607159387847,91.68480651,209.2258065,9.483870967,13.29032258,206.7419355
"178","herb.463","herb",1,"herb.463",2010,32.80122,-116.501938,1179,13.63225806,14.16129032,15.42580645,18.3483871,22.25483871,27.22258065,31.20645161,31.12258065,28.38387097,23.08709677,17.6516129,13.71290323,0.84516129,0.987096774,1.622580645,2.919354839,5.029032258,7.741935484,11.87096774,12.53225806,9.9,6.016129032,2.835483871,0.577419355,7.238709677,7.577419355,8.522580645,10.63225806,13.64193548,17.49032258,21.5483871,21.82258065,19.13225806,14.54516129,10.24193548,7.14516129,118.9677419,143.8387097,112.9677419,49,11.90322581,3.387096774,5.548387097,9.774193548,8.419354839,21.77419355,45.29032258,85.4516129,13.2952957,16.11102151,3.97218618413726,556.417524,31.20645161,0.577419355,30.62903226,7.779032257,20.2827957,3.06039679503444,7.319354838,6.42458143085269,143.8387097,1.35766254839577,97.2622109,375.7741935,18.70967742,23.74193548,348.2580645
"179","herb.464","herb",1,"herb.464",2010,32.641399,-116.587387,733,16.81935484,17.68709677,18.60967742,21.46774194,24.96451613,29.7516129,33.85806452,33.89354839,31.02903226,26.27419355,20.68709677,16.90967742,1.932258065,2.019354839,3.187096774,4.512903226,6.977419355,9.267741935,12.89354839,13.40967742,11.1,7.367741935,3.664516129,1.303225806,9.383870968,9.848387097,10.90322581,12.99032258,15.97741935,19.50645161,23.36129032,23.64516129,21.06129032,16.81290323,12.17419355,9.112903226,76.5483871,89.67741935,65.51612903,24.74193548,5.129032258,1.64516129,3.806451613,7.967741935,7.580645161,12.74193548,28.12903226,52.74193548,15.39946237,17.85967742,4.01278293180536,544.5238093,33.89354839,1.303225806,32.59032258,10.04247312,19.61881721,3.14403640256234,9.44516129,5.93151761885538,89.67741935,0.763214743026286,97.34705034,231.7419355,10.58064516,19.35483871,218.9677419
"180","herb.468","herb",1,"herb.468",2010,34.07808,-116.87558,1991,8.05483871,8.412903226,9.932258065,13.54193548,17.75806452,22.1,25.64193548,25.11612903,22.50322581,17.5483871,11.86129032,8.2,-4.512903226,-4.464516129,-3.835483871,-1.461290323,1.829032258,5.674193548,9.932258065,9.45483871,6.590322581,2.161290323,-1.564516129,-4.225806452,1.758064516,1.983870968,3.041935484,6.04516129,9.796774194,13.88709677,17.78709677,17.28387097,14.53870968,9.85483871,5.14516129,1.983870968,150.8709677,188.6451613,127.6774194,58.41935484,20.35483871,3.64516129,8.935483871,9.451612903,19.06451613,40.64516129,68.70967742,119.9354839,8.593682796,14.59112903,3.88951878615244,610.2980342,25.64193548,-4.512903226,30.15483871,2.264516129,16.31989247,2.83555090101637,1.910752688,6.70546140318638,188.6451613,1.42194169977231,91.87561137,467.1935484,22.03225806,37.4516129,459.4516129
"181","herb.469","herb",1,"herb.469",2010,36.589099,-118.826477,1450,9.748387097,9.829032258,11.19032258,14.14193548,19.21290323,24.22258065,28.80322581,28.46451613,25.34193548,19.33548387,13.15483871,9.783870968,-1.193548387,-1.203225806,0.441935484,2.390322581,6.703225806,10.49677419,14.21290323,13.54193548,10.64516129,6.632258065,2.34516129,-0.848387097,4.267741935,4.325806452,5.819354839,8.270967742,12.9483871,17.36129032,21.51290323,21.00645161,17.99677419,12.98709677,7.748387097,4.474193548,188.9354839,171.8387097,143.7419355,82.61290323,31.22580645,14.5483871,4.290322581,3.903225806,16,41.96774194,95.70967742,152.8064516,11.55806452,12.42204301,3.73523587961869,661.5144531,28.80322581,-1.203225806,30.00645162,4.352688172,19.95698925,3.02860013704141,4.352688172,6.85443956741325,188.9354839,1.4823374100373,87.3218321,513.5806452,22.74193549,24.19354839,513.5806452
"182","herb.47","herb",1,"herb.47",1932,37.870532,-121.915428,718,11.10322581,12.49354839,13.78387097,16.40967742,20.09677419,25.1483871,29.20967742,28.70322581,26.69354839,22.04516129,16.57419355,11.83225806,4.261290323,5.325806452,5.619354839,6.758064516,8.761290323,10.9483871,14.12903226,13.91290323,13.23548387,10.59354839,7.277419355,5.009677419,7.690322581,8.906451613,9.706451613,11.59032258,14.42580645,18.03225806,21.67096774,21.30967742,19.96774194,16.30967742,11.92258065,8.419354839,119.6451613,98.06451613,88.74193548,32.64516129,16.41935484,4.935483871,0.161290323,0.516129032,8.709677419,23.16129032,57.90322581,104.516129,14.16357527,10.68844086,3.76912703033894,517.8636471,29.20967742,4.261290323,24.9483871,8.337634409,20.34193549,3.06715230457136,8.337634409,6.32062323840675,119.6451613,-0.413562317706637,95.32320809,322.2258064,5.612903226,9.387096774,322.2258064
"183","herb.470","herb",1,"herb.470",2010,37.581217,-119.956863,656,13.80645161,14.29032258,16.49677419,18.82903226,24.24516129,28.76774194,33.4,33.00322581,29.88387097,23.84193548,17.9516129,14.53225806,1.04516129,1.861290323,3.193548387,5.25483871,9.087096774,12.77741935,16.65806452,15.94516129,12.77741935,8.341935484,4.177419355,1.838709677,7.435483871,8.083870968,9.858064516,12.02903226,16.66451613,20.75806452,25.02580645,24.47741935,21.32903226,16.09032258,11.05483871,8.187096774,155.8387097,137.9032258,123.0322581,58.67741935,24.35483871,8.35483871,0.709677419,1.774193548,10.09677419,38.61290323,86.4516129,130.8387097,15.08360215,14.67419355,3.82546108770747,653.791084,33.4,1.04516129,32.35483871,7.895698923,23.42526882,3.18268020880335,7.895698923,6.65562715582704,155.8387097,0.190353728197886,89.98419526,424.5806452,10.83870968,12.58064516,424.5806452
"184","herb.472","herb",1,"herb.472",2010,42.53529,-123.730164,929,7.138709677,8.358064516,9.6,13.23870968,17.78709677,21.97741935,26.83548387,26.4483871,23.25806452,16.60967742,9.390322581,7.551612903,0.819354839,0.525806452,0.690322581,1.890322581,4.235483871,7.483870968,10.96129032,10.8483871,10.02258065,6.387096774,2.64516129,1.370967742,3.977419355,4.432258065,5.148387097,7.558064516,11.01935484,14.73225806,18.89677419,18.63870968,16.6516129,11.50645161,6.019354839,4.461290323,265.2258065,209.8064516,195.9032258,126.0967742,85.22580645,37.48387097,13.06451613,13.48387097,37.32258065,126.5483871,275.9354839,301.2903226,10.2530914,10.8594086,3.73230619461605,576.9266909,26.83548387,0.525806452,26.30967742,4.819354839,18.06236559,2.92113617559394,4.294086022,7.43123278725545,301.2903226,2.6074572749992,75.18819837,842.451613,63.87096775,63.87096775,776.3225807
"185","herb.477","herb",1,"herb.477",2011,37.06235,-121.825333,483,13.69677419,14.43548387,15.9,17.99032258,21.33548387,24.19677419,27.74516129,27.57741935,26.40322581,22.76129032,18.26129032,14.10645161,6.119354839,5.770967742,6.277419355,7.058064516,9.006451613,11.28064516,13.37096774,13.72258065,12.89354839,11.66774194,9.735483871,7.319354839,9.903225806,10.09677419,11.09677419,12.53225806,15.17096774,17.73225806,20.56774194,20.6516129,19.64193548,17.2,13.99354839,10.71612903,205.1935484,203.9354839,173.3870968,66.83870968,28.83870968,4.838709677,1.806451613,1,9.322580645,53.38709677,131.0322581,200.5483871,14.94301075,10.84892473,3.90944383542685,412.898176,27.74516129,5.770967742,21.97419355,10.24139785,19.64892473,3.0342548522027,10.24139785,6.98529858760468,205.1935484,0.405465108108164,94.97564114,609.6774194,7.64516129,12.12903226,609.6774194
"186","herb.479","herb",1,"herb.479",2012,33.752169,-117.569962,655,16.16451613,15.89677419,16.8483871,19.90645161,22.6516129,26.23225806,31.06774194,31.79677419,29.85483871,25.2483871,20.41290323,16.29677419,7.106451613,6.758064516,7.403225806,8.841935484,10.14516129,12.47096774,16.04516129,17.60645161,15.75483871,13.51612903,10.76451613,8.532258065,11.64516129,11.33548387,12.11935484,14.36451613,16.40322581,19.3516129,23.56129032,24.7,22.79354839,19.37419355,15.59032258,12.41612903,111.2258065,132.9677419,73.58064516,30.93548387,13,3.387096774,2.258064516,3.419354839,11.64516129,20.12903226,39.80645161,74.4516129,16.97177419,11.45268817,3.83384370143909,488.2090605,31.79677419,6.758064516,25.03870967,11.79247312,22.53655914,3.18584152777714,11.69623656,6.24863544861157,132.9677419,1.01452917141078,101.5558187,318.6451613,9.064516129,17.32258065,317.7741936
