"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"60","herb.213","herb",1,"herb.213",1999,42.13464,-123.062523,482,7.922580645,11.42258065,14.49677419,17.49032258,22.21612903,26.30645161,31.30967742,30.89032258,27.26451613,20.25483871,12.40322581,8.083870968,-1.648387097,-0.84516129,0.570967742,2.348387097,5.374193548,8.451612903,10.89677419,10.43870968,7.596774194,3.835483871,1.087096774,-1.090322581,3.129032258,5.280645161,7.541935484,9.912903226,13.79354839,17.37096774,21.1,20.66774194,17.42580645,12.03870968,6.748387097,3.506451613,101.3225806,72.80645161,73.48387097,43.19354839,33.70967742,22.48387097,8.741935484,14.70967742,25.29032258,43.96774194,89.38709677,109.2258065,11.54489247,15.25376344,3.84550577893035,650.1004588,31.30967742,-1.648387097,32.95806452,4.45967742,19.7155914,3.00730483738039,3.974193549,6.45962676433853,109.2258065,2.22375133168361,64.1763841,299.9354839,45.93548387,48.74193548,283.3548387
"61","herb.214","herb",1,"herb.214",1999,42.175968,-123.749214,756,8.451612903,10.49677419,12.33225806,15.67096774,20.54516129,24.98709677,29.88387097,29.63548387,26.36774194,19.45483871,11.48709677,8.95483871,-0.370967742,0.225806452,0.487096774,1.680645161,4.541935484,7.690322581,10.38387097,10.04516129,8.522580645,5.087096774,2.174193548,0.274193548,4.038709677,5.367741935,6.403225806,8.687096774,12.54193548,16.34193548,20.12258065,19.83870968,17.44516129,12.27741935,6.838709677,4.612903226,325.0322581,267.7741935,217.5806452,122.7741935,68.4516129,24.90322581,7.774193548,15.90322581,36.61290323,105.4193548,271.3225806,331.6774194,11.20873656,13.96048387,3.84252241200079,602.9917037,29.88387097,-0.370967742,30.25483871,5.161827956,18.77096774,2.9775573532737,4.67204301,7.49316456794197,331.6774194,2.11314146007889,83.24556394,928.0322581,48.58064517,60.29032259,924.483871
"62","herb.216","herb",1,"herb.216",1999,42.53066,-123.788696,746,7.916129032,9.332258065,10.70322581,14.60645161,19.26129032,23.46129032,28.29032258,27.96774194,24.67419355,17.99677419,10.60967742,8.648387097,1.403225806,1.790322581,1.864516129,2.767741935,5.196774194,8.422580645,11.2,11.26129032,10.82580645,7.677419355,3.961290323,2.416129032,4.664516129,5.577419355,6.280645161,8.680645161,12.22258065,15.94516129,19.7483871,19.61290323,17.7483871,12.82903226,7.287096774,5.532258065,372.9032258,288.9032258,276.2580645,157.1612903,104.516129,44.80645161,15.29032258,25.22580645,67.87096774,176.516129,371.3548387,365,11.34395161,11.2233871,3.74343040897152,576.1969774,28.29032258,1.403225806,26.88709677,5.825806452,18.43387097,2.97228753796615,5.251075269,7.72590667119071,372.9032258,2.75939725744456,73.8939354,1109.258065,85.32258064,108.3870968,1026.806452
"63","herb.217","herb",1,"herb.217",1999,43.572816,-122.974419,414,7.512903226,9.761290323,12.0516129,15.26451613,19.51612903,22.87096774,27.41290323,27.5516129,24.5516129,17.96129032,10.77741935,7.638709677,0.196774194,0.861290323,1.567741935,2.848387097,5.283870968,8.290322581,10.27741935,10.48709677,9.119354839,5.890322581,2.816129032,0.561290323,3.848387097,5.306451613,6.806451613,9.070967742,12.40645161,15.58387097,18.83870968,19.02258065,16.83225806,11.92580645,6.809677419,4.093548387,232.8709677,184.9677419,183.2258065,148.4516129,102.7419355,57.58064516,20.29032258,26.09677419,51.22580645,109.7096774,242.2903226,252.3225806,10.87795699,12.05591398,3.79711319672407,566.936113,27.5516129,0.196774194,27.35483871,4.9172043,18.23333333,2.9303044680536,4.422043011,7.38540100351523,252.3225806,3.03448761786306,62.85123219,727.4838709,97.61290322,97.61290322,670.1612902
"64","herb.218","herb",1,"herb.218",1999,34.316977,-118.568039,883,14.21612903,15.1483871,16.98709677,19.58709677,22.98387097,26.95483871,30.9,31.60645161,28.9483871,23.60967742,18.89677419,14.77096774,6.335483871,6.374193548,6.864516129,8.216129032,10.68064516,13.65483871,16.86129032,17.57096774,15.76129032,12.72258065,9.441935484,7.216129032,10.27741935,10.76451613,11.92903226,13.89032258,16.81290323,20.31290323,23.88064516,24.59354839,22.34516129,18.15806452,14.16774194,10.99677419,149.3225806,129.3225806,107.9354839,25.19354839,10.25806452,3.064516129,0,4.677419355,10,17.96774194,41.25806452,75.96774194,16.51290323,11.07580645,3.7916207013813,527.982969,31.60645161,6.335483871,25.27096774,10.98763441,22.92473118,3.18254641190724,10.67688172,6.3551831742886,149.3225806,-0.693147180559945,109.9046459,386.5806451,7.741935484,14.67741936,354.6129031
"65","herb.222","herb",1,"herb.222",2000,37.9022,-120.3274,496,12.52580645,14.96129032,16.52580645,20.21290323,25.29677419,30.29677419,34.67096774,34.09354839,30.73548387,24.89354839,17.22258065,13.60645161,1.612903226,3.374193548,3.709677419,5.370967742,9.15483871,12.62580645,15.93225806,15.13548387,12.31612903,8.725806452,4.177419355,1.941935484,7.077419355,9.161290323,10.10322581,12.78387097,17.23225806,21.46451613,25.30322581,24.60967742,21.52580645,16.81290323,10.70322581,7.770967742,147.7741935,131.6774194,124.7741935,53.77419355,24.74193548,7.709677419,2.129032258,3.129032258,12.93548387,41.74193548,83.48387097,100.516129,15.37997312,15.08037634,3.83119994972894,664.5010442,34.67096774,1.612903226,33.05806451,8.784946236,23.79247312,3.19105143145772,8.00376344,6.59971687748165,147.7741935,0.966615815737131,87.20361504,404.2258064,12.96774194,18.19354839,379.9677419
"66","herb.226","herb",1,"herb.226",2000,38.044852,-120.100975,1550,8.896774194,9.870967742,11.63548387,15.13225806,19.68709677,24.56451613,29.27419355,29.12580645,25.84516129,20.02580645,12.49032258,9.409677419,-2.474193548,-2.577419355,-1.270967742,0.312903226,4.467741935,8.377419355,11.85806452,11.3516129,8.619354839,4.380645161,0.374193548,-2.2,3.222580645,3.641935484,5.174193548,7.712903226,12.08064516,16.47741935,20.57741935,20.22903226,17.23870968,12.2,6.432258065,3.616129032,200.8709677,185.4193548,173.6451613,82.12903226,43.51612903,20.51612903,6.709677419,5.451612903,24.03225806,67.38709677,131.3225806,147.9354839,10.71572581,14.56155914,3.83334479294083,662.0561338,29.27419355,-2.577419355,31.85161291,4.01344086,19.09193548,2.98798730456169,3.487634409,6.99341493647713,200.8709677,1.7836622589575,80.131153,559.9354838,32.67741935,36.19354838,534.2258064
"67","herb.227","herb",1,"herb.227",2000,38.073674,-120.151436,1417,9.54516129,10.64193548,12.37096774,15.98387097,20.64516129,25.52903226,30.21612903,30.11935484,26.76129032,20.81935484,13.32903226,10.07096774,-2.070967742,-2.019354839,-0.75483871,0.906451613,4.861290323,8.687096774,12.11935484,11.59032258,8.861290323,4.516129032,0.703225806,-1.8,3.74516129,4.293548387,5.796774194,8.435483871,12.74193548,17.10322581,21.15806452,20.86774194,17.80645161,12.66129032,7.009677419,4.141935484,197,184.6774194,173.5806452,79.48387097,41.90322581,18.38709677,6.548387097,5.064516129,22.51612903,65.12903226,130.9677419,148.516129,11.31801075,15.03602151,3.85163062680367,662.5085583,30.21612903,-2.070967742,32.28709677,4.618817203,19.71021505,3.01771994621261,4.061290322,6.97940054416086,197,1.71641003198047,81.21608688,555.2580646,30,34.12903226,530.1935484
"68","herb.228","herb",1,"herb.228",2000,38.1807,-119.979401,1898,7.206451613,8.138709677,9.977419355,13.20322581,17.53870968,22.36129032,26.89677419,26.76451613,23.7516129,18.05806452,10.59354839,7.567741935,-4.383870968,-4.680645161,-3.309677419,-1.835483871,2.448387097,6.309677419,9.851612903,9.432258065,6.851612903,2.406451613,-1.467741935,-4.196774194,1.412903226,1.738709677,3.329032258,5.674193548,9.987096774,14.33548387,18.36774194,18.10967742,15.3,10.23870968,4.564516129,1.680645161,188.0322581,184.3225806,172.5806452,81.70967742,42.4516129,23.38709677,12.5483871,7.64516129,25.93548387,74.77419355,137.0322581,144.5483871,8.728494624,14.55268817,3.84129453959688,651.7124801,26.89677419,-4.680645161,31.57741935,2.158064516,16.9360215,2.87683975189557,1.60860215,6.99893671268687,188.0322581,2.09742404419066,76.2197841,544.9354839,43.58064516,46.12903226,516.9032258
"69","herb.23","herb",1,"herb.23",1888,38.500579,-122.995735,12,13.10333333,15.83666667,17.51666667,18.34666667,20.93333333,24.72666667,25.95,25.69666667,25.67333333,23.38333333,19.01333333,14.47333333,2.14,3.226666667,3.816666667,4.74,6.186666667,7.836666667,8.223333333,7.603333333,7.363333333,5.98,3.966666667,2.556666667,7.613333333,9.516666667,10.65666667,11.53666667,13.55333333,16.29333333,17.07666667,16.65666667,16.51666667,14.68333333,11.48333333,8.523333333,245.2666667,224.8333333,163.9666667,65.93333333,25.3,5.6,1.366666667,1.633333333,17.03333333,51.26666667,140.6,201.3,12.84555556,15.08444444,4.15658982460071,339.7113327,25.95,2.14,23.81,8.556111111,16.67277778,2.84790875736082,8.556111111,7.042810509975,245.2666667,0.624154309251565,97.34131486,671.4,8.6,20.03333333,671.4
"70","herb.230","herb",1,"herb.230",2000,38.558569,-122.730347,166,13.14516129,15.55483871,17.60645161,19.41612903,23.38064516,26.95806452,29.52258065,29.47096774,28.48709677,24.48387097,18.03225806,13.5,3.387096774,4.409677419,5.161290323,6.151612903,8.116129032,10.2483871,10.79677419,10.97096774,10.50322581,8.796774194,5.625806452,3.648387097,8.267741935,9.977419355,11.37419355,12.78709677,15.7516129,18.58709677,20.16451613,20.20967742,19.49354839,16.64516129,11.82580645,8.583870968,214.9032258,178.2580645,155.7419355,54.51612903,19.06451613,5.64516129,1.709677419,3.451612903,14.06451613,52.87096774,141.3225806,162.6129032,14.47392473,14.31182796,4.01205188047643,454.1290966,29.52258065,3.387096774,26.13548388,8.940860215,19.66129032,3.01840343707512,8.940860215,6.91240573881191,214.9032258,0.79284654062245,94.85949086,555.7741935,10.80645161,19.22580645,555.7741935
"71","herb.234","herb",1,"herb.234",2000,34.443816,-119.29615,193,18.36774194,18.89032258,19.58387097,21.5516129,23.24516129,26.36129032,30.06129032,30.79354839,29.40645161,25.95806452,22.03548387,18.74193548,4.332258065,5.174193548,5.641935484,6.887096774,8.909677419,10.71612903,12.77419355,13.20967742,12.05483871,9.525806452,6.619354839,4.790322581,11.3483871,12.02903226,12.62258065,14.22580645,16.07741935,18.53870968,21.41612903,22,20.72580645,17.73548387,14.31935484,11.77096774,123.0322581,132.2258065,100.7096774,23.74193548,9.612903226,1.129032258,1.193548387,1.677419355,9.032258065,14.61290323,35.09677419,74.25806452,16.06801075,15.36344086,4.07005288263069,393.0208764,30.79354839,4.332258065,26.46129033,11.9983871,20.65268817,3.08572531192837,11.71612903,6.26686383284571,132.2258065,0.487986131756564,111.216287,355.967742,4,11.90322581,329.5161291
"72","herb.237","herb",1,"herb.237",2001,39.851944,-122.618614,306,12.58064516,14.91612903,17.47741935,21.07419355,26.66451613,31.89354839,36.51935484,35.23870968,32.16129032,25.47419355,17.38387097,13.11290323,1.867741935,3.64516129,6.041935484,7.509677419,11.52903226,15.3516129,18.12903226,16.98709677,14.73548387,10.38709677,5.64516129,2.919354839,7.225806452,9.290322581,11.76451613,14.28064516,19.1,23.61612903,27.31290323,26.11290323,23.4483871,17.93870968,11.51935484,8.016129032,132.6774194,111.3870968,110,46.38709677,24.12903226,13.80645161,3.225806452,2.225806452,18.5483871,31.87096774,78.38709677,94.61290323,16.63521505,14.14569893,3.72141023588869,725.8160861,36.51935484,1.867741935,34.65161291,9.421505375,25.68655914,3.26524626920877,8.173655914,6.50392592919157,132.6774194,1.00276433001999,83.21011634,354.0645162,19.25806451,19.25806451,338.6774194
"73","herb.238","herb",1,"herb.238",2001,39.225,-122.708336,1033,10.18064516,11.28387097,13.35483871,16.16129032,21.28709677,26.36774194,30.85806452,30.18387097,27.82258065,22.18064516,14.1516129,10.64193548,1.312903226,1.870967742,3.129032258,4.225806452,8.190322581,12.12580645,15.4516129,15.1,12.90322581,9.532258065,3.964516129,2.190322581,5.74516129,6.574193548,8.232258065,10.18387097,14.72258065,19.24516129,23.15806452,22.64193548,20.35483871,15.8516129,9.051612903,6.419354839,267.1612903,222,150.1612903,60.96774194,33.5483871,10.12903226,4.096774194,2.741935484,17.06451613,63,164.4516129,192.6129032,13.51962366,12.03978495,3.71966192047986,660.9393528,30.85806452,1.312903226,29.54516129,6.246774193,21.6811828,3.11587810715905,6.246774193,7.08039300177615,267.1612903,1.17617052305379,94.86483503,681.7741935,16.96774194,23.90322581,681.7741935
"74","herb.239","herb",1,"herb.239",2001,39.25,-122.708336,1447,8.480645161,9.129032258,11.07096774,13.7516129,18.89677419,24.0516129,28.52903226,27.76451613,25.40322581,20.1516129,12.21935484,9.119354839,0.312903226,0.474193548,2.25483871,3.232258065,7.819354839,11.97741935,15.79677419,15.30967742,13.09032258,9.558064516,2.941935484,1.483870968,4.4,4.809677419,6.664516129,8.496774194,13.35483871,18.01290323,22.16774194,21.53548387,19.24516129,14.85806452,7.580645161,5.316129032,322.0322581,232.5806452,152.6129032,62.09677419,37.96774194,13.58064516,6,4.193548387,21.32258065,71.61290323,166.3225806,226.6774194,12.20080645,10.35967742,3.61672387107685,679.0752715,28.52903226,0.312903226,28.21612903,4.833333333,20.57150538,3.06722738841717,4.833333333,7.18349128041552,322.0322581,1.54618888210578,96.91041681,781.2903227,23.77419355,31.51612904,781.2903227
"75","herb.24","herb",1,"herb.24",1890,33.383331,-118.416672,496,14.70666667,15.06666667,15.87333333,17.79333333,18.79,21.27666667,24.60666667,25.14333333,23.62333333,21.75,19.73333333,16.58,8.2,8.26,7.466666667,8.18,9.693333333,11.01666667,14.02,14.73666667,14.16333333,13.09666667,11.22666667,9.273333333,11.44666667,11.65666667,11.66666667,12.98,14.23,16.14,19.31,19.94,18.88,17.41333333,15.48333333,12.93666667,68.76666667,59.03333333,68.76666667,17.7,15.23333333,4.166666667,0,0,6.4,23.33333333,20.63333333,57.63333333,15.17819444,8.800833332,3.91776361515292,314.6883295,25.14333333,7.466666667,17.67666666,11.59555556,18.46666667,2.98982597667146,11.59555556,5.8352979478883,68.76666667,-0.693147180559945,92.13047993,196.5666667,4.166666667,6.4,196.5666667
"76","herb.246","herb",1,"herb.246",2002,32.866576,-116.797073,234,19.45806452,20.15483871,20.59354839,23.50322581,25.66451613,29.68387097,33.17419355,33.48064516,31.9,28.11290323,23.16451613,19.89354839,4.851612903,5.4,6.390322581,7.835483871,10.18387097,12.22258065,14.40967742,15.05483871,14.02258065,10.79677419,7.138709677,4.680645161,12.15806452,12.78387097,13.49032258,15.66774194,17.92258065,20.93870968,23.79354839,24.27096774,22.9516129,19.45806452,15.14516129,12.28064516,73.83870968,79.96774194,84.83870968,27.03225806,8.258064516,3.612903226,2.258064516,3.870967742,9.258064516,18.29032258,36.58064516,45.29032258,17.57379032,16.31639785,4.04575216467056,461.2787364,33.48064516,4.680645161,28.8,12.80806452,23.00430108,3.18526344186199,12.40645161,5.97532696951443,84.83870968,1.01452917141078,92.85872654,238.6451613,9.741935484,15.38709677,199.0967742
"77","herb.247","herb",1,"herb.247",2002,35.713836,-117.923813,1161,11.86129032,14.12258065,16.89677419,21.33548387,26.68709677,31.92580645,35.43870968,34.40645161,30.86451613,24.50322581,16.7,12.57741935,2.425806452,3.05483871,4.977419355,7.509677419,12.05806452,16.36451613,20.03870968,19.53548387,16.32580645,11.62258065,6.090322581,2.838709677,7.14516129,8.590322581,10.95483871,14.42258065,19.37096774,24.13870968,27.73225806,26.98064516,23.59354839,18.05483871,11.39677419,7.716129032,30.87096774,48.16129032,25.74193548,8.193548387,3.709677419,0,3.096774194,8.451612903,8.35483871,3.129032258,11.77419355,19.4516129,16.6733871,12.87311828,3.67615388442546,765.0454338,35.43870968,2.425806452,33.01290323,8.889784946,23.75215054,3.28784002223739,7.81344086,5.14420700865784,48.16129032,-0.693147180559945,93.99891704,104.7741935,6.806451613,11.5483871,98.48387096
"78","herb.248","herb",1,"herb.248",2003,37.671313,-119.81881,529,13.06774194,14.24193548,16.3,18.93548387,24.50645161,29.21290323,33.28709677,33.06451613,30.22903226,24.40645161,17.85806452,13.99677419,0.806451613,1.687096774,3.048387097,5.032258065,8.932258065,12.75483871,16.30967742,15.58709677,12.51612903,8.287096774,3.703225806,1.674193548,6.941935484,7.970967742,9.683870968,11.99032258,16.72580645,20.99032258,24.79032258,24.32580645,21.37419355,16.34193548,10.78709677,7.838709677,166.0645161,159.1935484,148.6129032,61.58064516,25.03225806,8.806451613,0.516129032,2.580645161,14.12903226,40.16129032,94.06451613,133.5806452,14.97688172,14.89731183,3.83654910925558,664.1892233,33.28709677,0.806451613,32.48064516,8.191935484,23.36935484,3.1780090264276,7.579032258,6.75089393933381,166.0645161,0.0160003410924729,90.72693374,473.8709677,11.90322581,17.22580645,458.8387097
"79","herb.249","herb",1,"herb.249",2003,42.648796,-123.711754,217,9.767741935,12.44516129,14.83870968,18.98387097,23.58064516,27.86774194,32.44516129,32.10322581,28.79032258,21.72903226,12.65483871,9.322580645,0.922580645,1.148387097,1.725806452,3.316129032,5.693548387,8.338709677,10.66129032,10.27741935,8.025806452,5.003225806,3.019354839,1.593548387,5.35483871,6.803225806,8.283870968,11.1516129,14.6516129,18.09677419,21.5516129,21.19032258,18.39354839,13.36774194,7.838709677,5.464516129,192.483871,161.8064516,146.5483871,92,50.77419355,19.77419355,7.35483871,13.67741935,28.87096774,82.12903226,206.3548387,223.5806452,12.67728495,15.40026882,3.89903342452594,605.5696364,32.44516129,0.922580645,31.52258065,6.21344086,20.28225806,3.03897713711512,5.866666667,7.11139370736535,223.5806452,2.06112973807857,78.13766268,622.4193549,40.80645161,49.9032258,577.8709678
"80","herb.253","herb",1,"herb.253",2004,43.2451,-122.375298,909,7.051612903,8.712903226,10.82580645,13.47741935,18.13870968,22.48709677,27.5,27.22258065,24.24516129,17.36451613,9.693548387,7.051612903,-2.283870968,-1.867741935,-0.874193548,0.574193548,2.938709677,6.116129032,8.403225806,8.393548387,6.564516129,3.048387097,-0.196774194,-1.570967742,2.370967742,3.419354839,4.977419355,7.025806452,10.52903226,14.30645161,17.95483871,17.80967742,15.40645161,10.21290323,4.758064516,2.738709677,183.4516129,152.7741935,146.4193548,124.9354839,84.67741935,48.77419355,21.80645161,32.70967742,42.48387097,98.90322581,198.6451613,209.4516129,9.29233871,13.71048387,3.84016711727462,589.1998888,27.5,-2.283870968,29.78387097,3.290860215,17.05483871,2.86532962188238,2.848924731,7.20454494461015,209.4516129,3.10487594648951,59.19584253,591.5483871,97,97,545.6774193
"81","herb.255","herb",1,"herb.255",2004,39.882778,-122.53389,217,12.49354839,14.98064516,17.7483871,21.21935484,26.78064516,31.85483871,36.27741935,34.96774194,32.20967742,25.72258065,17.67096774,13.19032258,2.648387097,4.212903226,6.496774194,7.958064516,12,16.01290323,19.02580645,17.95483871,15.7,11.32258065,6.05483871,3.522580645,7.580645161,9.6,12.12580645,14.59032258,19.39354839,23.92903226,27.65806452,26.46774194,23.95483871,18.51290323,11.87096774,8.34516129,121,106.1612903,95.38709677,41.06451613,21.12903226,11.5483871,3.290322581,2.193548387,13.90322581,31.29032258,69.51612903,99.51612903,17.00107527,13.5172043,3.70610631525514,727.3061968,36.27741935,2.648387097,33.62903225,8.508064516,26.0155914,3.27799647016107,8.508064516,6.4240583226044,121,0.990859427335735,84.6325521,326.6774193,17.03225807,19.38709678,326.6774193
"82","herb.26","herb",1,"herb.26",1892,42.441308,-122.999054,350,7.623333333,11.55666667,14.91666667,19,22.78333333,27.06,32.23333333,31.80666667,27.14666667,20.60333333,12.90666667,7.883333333,-1.633333333,-0.65,0.833333333,2.626666667,5.23,7.956666667,10.15666667,9.64,6.7,3.67,1.283333333,-0.73,2.996666667,5.46,7.87,10.81,14.01,17.49666667,21.20333333,20.72,16.92,12.13333333,7.09,3.57,80.4,62.6,41.76666667,32.4,28.3,17.96666667,5.966666667,6.666666667,23.13333333,31.03333333,75.06666667,75.7,11.69180556,15.86972222,3.85776565984094,643.5097947,32.23333333,-1.633333333,33.86666666,4.555555556,19.80888889,3.01105866656255,4.008333334,6.17690623123818,80.4,1.86666077745272,65.49637633,231.1666667,30.6,30.6,218.7
"83","herb.268","herb",1,"herb.268",2004,34.413589,-118.65757,272,18.16129032,18.83548387,20.33548387,23.02903226,25.76129032,29.2516129,33.37419355,33.83225806,31.93225806,27.0483871,22.40645161,18.49677419,5.416129032,5.861290323,6.380645161,7.748387097,9.848387097,12.09677419,14.20645161,14.78387097,13.21935484,10.72258065,7.451612903,5.809677419,11.78709677,12.33870968,13.36451613,15.4,17.8,20.67419355,23.79677419,24.3,22.57419355,18.88387097,14.92903226,12.15483871,95.77419355,110.7741935,83.58064516,21.74193548,8.161290323,0.935483871,0,2.161290323,5.548387097,12.96774194,28.58064516,60.93548387,17.33373656,15.74327957,4.02361122235553,466.5219323,33.83225806,5.416129032,28.41612903,12.4983871,22.92419355,3.18047026342048,12.09677419,6.06764123048449,110.7741935,-0.693147180559945,110.1781749,290.1290322,3.096774194,7.70967742,267.4838709
"84","herb.283","herb",1,"herb.283",2005,38.588333,-120.840836,321,12.20645161,14.4483871,17.14516129,20.31935484,25.48387097,30.43548387,34.98064516,33.7483871,30.87419355,25.23870968,17.4483871,13.19677419,2.083870968,3.464516129,4.693548387,6.419354839,9.077419355,11.98064516,14.90322581,14.13870968,12.58387097,8.890322581,4.890322581,2.606451613,7.141935484,8.961290323,10.93225806,13.36129032,17.28387097,21.20645161,24.93870968,23.94516129,21.72258065,17.06774194,11.16451613,7.912903226,143.1935484,131.516129,126.6129032,58.38709677,28.61290323,8.129032258,1.322580645,2.483870968,13.51612903,43.67741935,95.35483871,132.5483871,15.46908602,14.9827957,3.82961653132532,641.0692252,34.98064516,2.083870968,32.89677419,8.001075268,23.36451613,3.17964306892241,8.001075268,6.66677209178531,143.1935484,0.600253433578753,85.48062977,407.2580645,11.93548387,17.32258064,407.2580645
"85","herb.285","herb",1,"herb.285",2006,34.234343,-118.306076,420,17.93870968,18.72903226,20.07419355,22.36129032,24.81935484,27.94516129,32.31612903,32.38064516,30.4483871,26.46129032,22.10322581,18.42903226,6.570967742,6.816129032,7.34516129,8.758064516,10.83225806,12.89354839,15.17096774,15.35483871,14.29032258,11.92258065,9.080645161,7.025806452,12.25483871,12.78064516,13.70322581,15.56451613,17.83225806,20.42258065,23.74193548,23.86451613,22.38064516,19.2,15.58064516,12.72580645,101.7741935,128.9032258,95,32.41935484,13.70967742,2.935483871,0,4.129032258,11.29032258,14.74193548,29.16129032,58,17.50282258,13.99543011,4.00233002627948,436.0377661,32.38064516,6.570967742,25.80967742,12.91236559,22.67688172,3.17081442732385,12.58494624,6.19962544919013,128.9032258,-0.693147180559945,105.6046621,325.6774193,7.064516129,15.41935484,288.6774193
"86","herb.286","herb",1,"herb.286",2006,39.382222,-122.551666,349,12.70322581,15.01290323,17.39354839,21.11612903,26.44516129,31.31612903,35.72903226,34.50645161,31.35483871,25.70645161,17.61935484,13.25806452,0.606451613,1.877419355,3.251612903,4.925806452,8.387096774,12.1516129,14.55483871,13.49354839,10.99354839,7.270967742,2.929032258,0.735483871,6.648387097,8.451612903,10.32580645,13.02580645,17.40645161,21.73225806,25.12903226,23.99354839,21.18064516,16.48387097,10.29032258,6.996774194,124.3870968,104.2258065,78.09677419,29.5483871,15,8.516129032,1.516129032,2.387096774,6.387096774,23.90322581,65.09677419,100.516129,15.1391129,16.74865591,3.87507455570386,674.1550702,35.72903226,0.606451613,35.12258065,7.3655914,23.43870968,3.1832597899609,7.3655914,6.32808078264657,124.3870968,0.70117935212921,94.89157129,329.1290323,10.29032258,12.41935484,329.1290323
"87","herb.290","herb",1,"herb.290",2006,32.9479,-116.545502,1287,11.92580645,12.76451613,14.00322581,17.49677419,21.35806452,26.4483871,30.25483871,30.0483871,27.53870968,22.14193548,16.21612903,12.4483871,0.941935484,1.122580645,2.048387097,3.890322581,6.351612903,9.709677419,13.60322581,13.55806452,11.13548387,6.725806452,3.296774194,0.780645161,6.429032258,6.935483871,8.025806452,10.69032258,13.86129032,18.08387097,21.93225806,21.80967742,19.34193548,14.42903226,9.758064516,6.612903226,126.6451613,150.3870968,140.1935484,50.35483871,16.06451613,4.290322581,9.838709677,21.06451613,19.12903226,27.12903226,59.09677419,85.70967742,13.15873656,14.1233871,3.87986765349926,593.0017025,30.25483871,0.780645161,29.47419355,7.134408603,17.95430108,3.06912762628337,6.663978495,6.56583273263049,150.3870968,1.56659775383168,89.1022488,417.2258065,30.19354839,50.03225807,362.7419355
"88","herb.3","herb",1,"herb.3",0,38.872,-122.426201,658,10.63,12.56666667,15.01333333,18.35666667,23.35,28.99333333,33.65666667,32.71666667,29.05333333,23.32333333,16.26333333,11.59333333,1.99,2.696666667,3.256666667,4.906666667,7.573333333,10.91,13.34333333,12.44333333,11.39666667,8.72,4.58,2.873333333,6.32,7.626666667,9.133333333,11.63666667,15.45333333,19.95,23.51,22.58333333,20.21666667,16.02,10.43333333,7.236666667,157.4333333,129.7666667,93.86666667,38.63333333,12.4,5.2,1.266666667,1.733333333,16.6,29.06666667,72.83333333,120.0333333,14.17527778,14.23555556,3.81670931673767,626.2845298,33.65666667,1.99,31.66666667,7.058333333,22.01055556,3.11802365001928,7.058333333,6.52111192506549,157.4333333,0.569094532078646,97.34350412,407.2333333,8.2,19.6,407.2333333
"89","herb.305","herb",1,"herb.305",2007,42.114997,-123.061249,602,8.187096774,11.2516129,14.17741935,16.93225806,21.23548387,25.40322581,30.43225806,29.98709677,26.28387097,19.79677419,12.3,8.480645161,-1.270967742,-0.612903226,0.7,2.693548387,5.425806452,8.525806452,11.52258065,11.02580645,8.174193548,4.596774194,1.096774194,-0.651612903,3.448387097,5.319354839,7.432258065,9.816129032,13.33225806,16.96774194,20.97096774,20.50967742,17.22903226,12.19354839,6.7,3.919354839,89.74193548,73.4516129,66.96774194,49.32258065,38.74193548,23.41935484,9.161290323,13.35483871,23.35483871,39.67741935,95.09677419,122.3870968,11.48723118,14.43682795,3.8294543294478,632.6450409,30.43225806,-1.270967742,31.7032258,4.690322581,19.57096774,2.99927437988196,4.230645161,6.46952534780849,122.3870968,2.26812721311376,65.62285238,307.2258065,45.87096774,45.87096774,285.5806452
"90","herb.306","herb",1,"herb.306",2007,42.23343,-123.185043,430,8.351612903,11.51935484,14.69032258,17.90967742,22.1,26.2,30.90645161,30.49354839,26.72258065,20.09354839,11.85483871,8.516129032,-0.132258065,0.396774194,1.683870968,3.435483871,6.151612903,9.074193548,11.73870968,11.18709677,8.416129032,4.996774194,1.761290323,0.180645161,4.112903226,5.961290323,8.187096774,10.67419355,14.13225806,17.64193548,21.32258065,20.82903226,17.56774194,12.5483871,6.816129032,4.35483871,104.9354839,90.51612903,68.41935484,54.29032258,35.06451613,17.90322581,6.64516129,9.258064516,20.96774194,43.67741935,110.8709677,132.9032258,12.01034946,14.20564516,3.83444002926652,627.5762737,30.90645161,-0.132258065,31.03870968,5.088709677,19.93333333,3.01716755411092,4.805376344,6.54528013622227,132.9032258,1.9664353849549,73.24699614,348.7096774,33.80645162,33.80645162,328.3548387
