"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"163","herb.440","herb",1,"herb.440",2010,40.658949,-122.915573,504,8.916129032,12.10645161,15.43548387,18.63548387,24.23548387,28.82580645,33.90645161,33.35806452,29.87419355,22.68709677,12.88064516,8.54516129,-0.341935484,0.090322581,0.964516129,2.44516129,5.687096774,8.761290323,11.60322581,10.57741935,7.609677419,4.032258065,1.683870968,-0.203225806,4.290322581,6.096774194,8.203225806,10.54516129,14.96451613,18.80967742,22.7483871,21.96774194,18.74516129,13.37096774,7.283870968,4.174193548,171.4193548,156,117.8709677,65.16129032,44.83870968,17.80645161,4.161290323,4.290322581,14.35483871,53.58064516,128.0322581,187.6774194,12.59650538,16.37473118,3.87767347052641,679.1813067,33.90645161,-0.341935484,34.24838709,4.852150537,21.15483871,3.07602308936923,4.852150537,6.87284654620084,187.6774194,1.53929230315731,83.84707082,515.0967742,22.80645161,26.25806451,515.0967742
"164","herb.441","herb",1,"herb.441",2010,39.22791,-123.364365,336,12.8516129,14.49677419,15.99032258,17.8516129,21.86451613,25.9,30.21612903,30.28387097,28.34193548,23.25483871,16.21612903,12.48709677,2.141935484,2.761290323,2.948387097,4.229032258,6.496774194,8.741935484,10.32903226,10.31290323,9,6.293548387,3.796774194,2.348387097,7.483870968,8.612903226,9.470967742,11.02903226,14.17419355,17.31935484,20.28064516,20.29032258,18.66451613,14.79032258,10,7.4,227.7419355,202.9032258,175.1935484,83.12903226,38.35483871,6.870967742,1.032258065,2.096774194,11.77419355,64.96774194,157.5483871,244.516129,13.29811828,15.02956989,3.98724757829406,492.0109882,30.28387097,2.141935484,28.14193549,7.847849461,19.29731183,3.0080220356048,7.847849461,7.10383922482727,244.516129,0.426742506871239,92.17183996,675.1612903,10,14.90322581,675.1612903
"165","herb.442","herb",1,"herb.442",2010,40.944082,-123.632233,141,10.97741935,13.59677419,16.21612903,20.39032258,25.2,29.72903226,34.29032258,34.02903226,30.26129032,22.84193548,14.7,10.89032258,2.087096774,2.7,3.529032258,4.751612903,7.041935484,9.474193548,11.4483871,11.2,8.970967742,6.512903226,4.329032258,2.525806452,6.535483871,8.151612903,9.858064516,12.56451613,16.12580645,19.59677419,22.86129032,22.62580645,19.60967742,14.67096774,9.509677419,6.7,248.1290323,216.2903226,188.3225806,103.7741935,63.64516129,17.5483871,2.935483871,8.096774194,19.06451613,80.38709677,204.2258065,309.2258065,14.07056452,15.71263441,3.89776409380918,605.3324559,34.29032258,2.087096774,32.20322581,7.129569891,21.69516129,3.10009228887823,7.129569891,7.28765992471055,309.2258065,1.23415778067372,86.85309701,773.6451614,28.58064517,30.0967742,773.6451614
"166","herb.443","herb",1,"herb.443",2010,42.462809,-124.347702,30,10.95806452,12.72580645,14.6483871,16.46451613,20.19677419,23.44193548,25.78387097,24.87096774,25.48709677,20.48709677,13.25806452,10.74193548,4.141935484,4.219354839,4.34516129,5.34516129,7.209677419,9.541935484,10.93870968,10.86129032,9.783870968,7.858064516,5.783870968,4.235483871,7.55483871,8.464516129,9.496774194,10.89677419,13.69677419,16.49032258,18.35806452,17.85806452,17.63548387,14.16451613,9.522580645,7.483870968,338.4193548,277.6451613,273.0645161,188.483871,109.8387097,63.61290323,12.12903226,19.70967742,46.83870968,143.2580645,320.2903226,402.9354839,12.63870968,11.23333333,3.95900965280987,421.8437643,25.78387097,4.141935484,21.64193549,8.186559141,17.95430107,2.91529746364342,7.837096774,7.69472326077257,402.9354839,2.53599831109897,74.0152157,1061.645161,78.67741936,78.67741936,1019
"167","herb.444","herb",1,"herb.444",2010,41.875902,-123.844688,257,9.161290323,11.92580645,14.34193548,17.56774194,22.22903226,26.3483871,31.63870968,30.92580645,27.35806452,19.72258065,12.32580645,9.116129032,0.232258065,0.935483871,1.274193548,2.583870968,5.206451613,8.019354839,9.883870968,9.429032258,7.306451613,4.348387097,2.232258065,0.312903226,4.690322581,6.435483871,7.803225806,10.08387097,13.71612903,17.19032258,20.75483871,20.17419355,17.33225806,12.03548387,7.274193548,4.722580645,333.9032258,269.6129032,260.6451613,173.3548387,97.29032258,41.51612903,6.387096774,11.77419355,31.96774194,116.4193548,296.483871,418.516129,11.85107527,15.07473118,3.8815397962121,589.7743169,31.63870968,0.232258065,31.40645162,5.56344086,19.42365591,2.99190776493543,5.280645161,7.6296701567095,418.516129,1.92964962815543,81.66546805,1048.903226,50.12903226,50.12903226,1022.032258
"168","herb.446","herb",1,"herb.446",2010,36.297836,-121.568611,1291,11.12580645,11.38709677,13.13548387,16.77419355,20.79032258,25.0516129,29.08709677,28.26129032,26.07096774,21.44193548,15.12903226,11.13548387,2.812903226,2.703225806,3.993548387,4.806451613,7.896774194,12.10967742,16.30322581,15.81290323,13.45806452,10.29677419,5.977419355,3.84516129,6.967741935,7.051612903,8.580645161,10.79677419,14.34193548,18.58709677,22.69032258,22.02903226,19.76451613,15.88064516,10.55806452,7.483870968,196.1935484,186.7741935,140.516129,56.12903226,25.64516129,5.419354839,3.225806452,1.483870968,6.870967742,34.96774194,91,182.3870968,13.72526882,10.78118279,3.72238141024528,594.690077,29.08709677,2.703225806,26.38387096,7.168279569,21.10430108,3.09099357625476,7.168279569,6.83638054081586,196.1935484,0.685049970457407,99.81152895,565.3548387,10.12903226,11.58064516,565.3548387
"169","herb.447","herb",1,"herb.447",2010,38.511466,-122.097473,82,13.40322581,15.79354839,18.3516129,21.54193548,26.18387097,30.62580645,34.23870968,33.6,31.12903226,25.73548387,18.4483871,13.58387097,2.706451613,3.612903226,5.1,6.729032258,10.09677419,13.05483871,14.91612903,14.22258065,12.60322581,9.367741935,5.64516129,3.3,8.05483871,9.706451613,11.72903226,14.13548387,18.13870968,21.8483871,24.57741935,23.91290323,21.87096774,17.56451613,12.0483871,8.44516129,135.3870968,132.8387097,96.48387097,36.87096774,12.93548387,4.516129032,0.483870968,1,6.612903226,28.64516129,73.35483871,129.3870968,15.99959677,15.10672043,3.87968122082104,609.7260145,34.23870968,2.706451613,31.53225807,8.733333335,23.44301075,3.17603566647454,8.733333335,6.49074800931681,135.3870968,-0.0162605206094853,99.03269998,397.6129033,6,8.096774194,397.6129033
"170","herb.450","herb",1,"herb.450",2010,38.269104,-120.347374,1205,10.50645161,11.00322581,13.6516129,15.92580645,21.25483871,26.02903226,30.84516129,30.79354839,27.47096774,21.21290323,14.32903226,11.43225806,-0.170967742,0.058064516,1.3,3.04516129,7.1,10.73225806,14.26774194,13.88387097,11.23225806,6.7,2.503225806,0.422580645,5.174193548,5.529032258,7.480645161,9.490322581,14.17419355,18.39677419,22.56451613,22.33548387,19.35806452,13.94516129,8.416129032,5.932258065,234.0322581,210.6774194,198.5483871,97.83870968,50.87096774,17,4.129032258,3.741935484,20.16129032,67.09677419,141.2903226,210.5806452,12.73037634,13.61505376,3.79316489909031,660.7830643,30.84516129,-0.170967742,31.01612903,5.541935483,21.09193549,3.08719831958925,5.541935483,7.13605968375318,234.0322581,1.44501964716309,85.04119875,655.2903227,24.87096774,28.03225806,655.2903227
"171","herb.452","herb",1,"herb.452",2010,37.98401,-120.205109,689,12.91935484,13.82258065,16.05806452,19.33870968,23.79032258,28.82258065,33.78064516,33.80967742,30.20322581,23.98709677,17.11612903,13.73870968,0.54516129,1.587096774,2.538709677,4.538709677,8.309677419,11.71290323,15.42903226,14.65806452,11.57096774,7.564516129,3.338709677,1.451612903,6.719354839,7.706451613,9.290322581,11.93870968,16.04516129,20.25483871,24.61935484,24.23870968,20.88387097,15.77741935,10.21612903,7.603225806,172.7096774,165.2903226,153.1612903,68.87096774,32.83870968,7.193548387,2,2.677419355,13.29032258,48.90322581,99.64516129,155.3225806,14.60967742,15.34516129,3.84225958335762,661.1728241,33.80967742,0.54516129,33.26451613,7.344086023,23.03548387,3.16724291450188,7.344086023,6.82698246602159,172.7096774,0.916290731874155,88.59102479,493.3225806,11.87096774,17.96774194,493.3225806
"172","herb.453","herb",1,"herb.453",2010,36.15358,-118.732353,615,13.41290323,14.93548387,16.76451613,20.52580645,25.77741935,30.56451613,34.89354839,34.32580645,31.17419355,24.8483871,17.77741935,13.60967742,3.061290323,4.119354839,5.725806452,7.706451613,11.05806452,14.80322581,18.79677419,18.10645161,15.18709677,10.79677419,6.416129032,3.564516129,8.24516129,9.529032258,11.2483871,14.12580645,18.41612903,22.67419355,26.84516129,26.20645161,23.17419355,17.82580645,12.08387097,8.593548387,115.4516129,111.8387097,103.8709677,49.35483871,16.67741935,8.225806452,0,0.451612903,7.580645161,19.32258065,52.25806452,91.48387097,16.5813172,13.27231183,3.74229069891026,688.7640217,34.89354839,3.061290323,31.83225807,9.669892474,25.41397849,3.25478253315302,8.783870969,6.35787021932366,115.4516129,-0.693147180559945,93.72571412,331.1612903,8.032258064,8.032258064,318.7741936
"173","herb.454","herb",1,"herb.454",2010,36.515372,-118.802338,622,14.0483871,14.87741935,16.59032258,20.3483871,25.6483871,30.69677419,35.12258065,34.57741935,31.47419355,25.27741935,18.21935484,14.18064516,3.361290323,4.138709677,5.667741935,7.803225806,11.75483871,15.59032258,19.53548387,18.92258065,15.9,11.51290323,6.919354839,3.870967742,8.706451613,9.503225806,11.12903226,14.06774194,18.71290323,23.13225806,27.32580645,26.74516129,23.68387097,18.4,12.58387097,9.035483871,127.0645161,116.3225806,107.8709677,66.77419355,24.93548387,11.51612903,1.548387097,1.709677419,9.612903226,33.38709677,70.87096774,99.29032258,16.91827957,13.00698925,3.7245441545456,700.7463734,35.12258065,3.361290323,31.76129033,9.780645161,25.92204301,3.274198624265,9.079569892,6.50936988897288,127.0645161,0.717052701523736,83.95565544,351.2580644,12.87096774,12.87096774,342.6774193
"174","herb.455","herb",1,"herb.455",2010,34.772016,-119.943687,544,15.6483871,15.82580645,17.41290323,19.99354839,25.16451613,29.81612903,34.25483871,33.85806452,30.19354839,24.37741935,19.30322581,15.35483871,5.638709677,4.912903226,5.835483871,7.512903226,10.18064516,12.43225806,15.33225806,16.39677419,14.33548387,11.93548387,8.038709677,5.874193548,10.64193548,10.36129032,11.63225806,13.75806452,17.66774194,21.11290323,24.78387097,25.12903226,22.27096774,18.16129032,13.66774194,10.61290323,147.9354839,153.3225806,120,42.09677419,14.03225806,1.032258065,0,0.548387097,7.870967742,30.25806452,46.74193548,105.6774194,16.65120968,13.56478495,3.84438695290304,562.0708165,34.25483871,4.912903226,29.34193548,10.87903226,23.68172043,3.20119352884805,10.54247312,6.50730178537884,153.3225806,-0.693147180559945,104.4917632,421.2580645,1.580645162,8.419354839,406.9354839
"175","herb.457","herb",1,"herb.457",2010,34.27427,-117.452347,830,15.38387097,15.81935484,17.53225806,20.21935484,22.32580645,26.55483871,32.22903226,32.22903226,29.94193548,25.12903226,19.40645161,15.04516129,4.006451613,4.419354839,4.7,6.629032258,8.877419355,11.49354839,15.05806452,15.43870968,14.08709677,10.25806452,6.909677419,4.219354839,9.687096774,10.11935484,11.11935484,13.41935484,15.60645161,19.02903226,23.64516129,23.83548387,22.00967742,17.68064516,13.15483871,9.616129032,147.9677419,172.4516129,111.6129032,41.80645161,15.80645161,4.451612903,1.483870968,3.64516129,11.74193548,26.80645161,50.83870968,100.1935484,15.74637097,13.80994624,3.90060322564753,540.0446877,32.22903226,4.006451613,28.22258065,10.31021505,22.1672043,3.16395399741495,9.815591399,6.53568594948802,172.4516129,0.685049970457407,103.3418983,432.032258,9.580645161,16.87096774,420.6129032
"176","herb.458","herb",1,"herb.458",2010,34.28497,-117.378616,1117,13.03225806,13.78064516,15.67096774,18.57741935,22.71612903,26.82580645,30.98387097,30.55806452,27.69354839,21.45806452,17.08064516,13.00645161,2.048387097,2.461290323,2.912903226,4.980645161,7.490322581,10.39677419,14.36451613,14.41612903,12.67741935,8.574193548,5.122580645,2.341935484,7.535483871,8.125806452,9.296774194,11.77741935,15.09677419,18.61290323,22.67741935,22.47096774,20.18709677,15.00967742,11.09677419,7.674193548,144.3225806,172.4193548,105.1612903,42.38709677,17.67741935,6.935483871,3.387096774,5.516129032,12.67741935,26.67741935,50.29032258,97.74193548,14.13212366,13.63306452,3.86315591510997,572.5876645,30.98387097,2.048387097,28.93548387,8.317741934,21.25752688,3.10379075956449,7.778494622,6.53043080532087,172.4193548,1.35766254839577,100.6914959,421.9032257,15.83870968,21.58064516,414.4838709
"177","herb.459","herb",1,"herb.459",2010,35.60615,-118.54895,956,13.17741935,14.23548387,16.3516129,19.28709677,24.50967742,29.37096774,34.02903226,33.26129032,30.09354839,23.69032258,16.99354839,13.00967742,1.474193548,2.316129032,4.096774194,6.448387097,10.21290323,13.90645161,17.89354839,17.06451613,14.47419355,9.370967742,4.693548387,1.609677419,7.322580645,8.283870968,10.22903226,12.87096774,17.36129032,21.64193548,25.9516129,25.15806452,22.29032258,16.51935484,10.83225806,7.316129032,75.83870968,76.77419355,56.61290323,23.29032258,10.16129032,3.709677419,2.774193548,3,7.516129032,12.80645161,36.12903226,54.12903226,15.48212366,13.70403226,3.7517421326708,696.4657576,34.02903226,1.474193548,32.55483871,8.608602149,24.25430108,3.217649266553,7.637096773,5.89506910124042,76.77419355,1.18607159387847,91.68480651,209.2258065,9.483870967,13.29032258,206.7419355
"178","herb.462","herb",1,"herb.462",2010,34.06511,-118.932793,102,18.63548387,18.57096774,19.32580645,20.4516129,21.70645161,23.36129032,26.52903226,27.52580645,26.68709677,24.64193548,21.85806452,18.76774194,8.783870968,8.738709677,8.887096774,9.75483871,11.78064516,12.91935484,14.50322581,15.43870968,14.38064516,12.93225806,11.06774194,9.258064516,13.71290323,13.6516129,14.10967742,15.10322581,16.74516129,18.1516129,20.52903226,21.49032258,20.52903226,18.78064516,16.46129032,14.00967742,95.64516129,96.74193548,61.70967742,20.03225806,5.709677419,1.483870968,0.516129032,1.258064516,5.806451613,13.51612903,30.48387097,63.70967742,16.93776882,10.80134408,4.06032952203788,290.2245391,27.52580645,8.738709677,18.78709677,13.79247312,20.04623656,3.06077469989751,13.79247312,5.98422063118774,96.74193548,0.0160003410924729,107.9004801,256.0967742,3.258064516,7.580645161,256.0967742
"179","herb.468","herb",1,"herb.468",2010,34.07808,-116.87558,1991,8.05483871,8.412903226,9.932258065,13.54193548,17.75806452,22.1,25.64193548,25.11612903,22.50322581,17.5483871,11.86129032,8.2,-4.512903226,-4.464516129,-3.835483871,-1.461290323,1.829032258,5.674193548,9.932258065,9.45483871,6.590322581,2.161290323,-1.564516129,-4.225806452,1.758064516,1.983870968,3.041935484,6.04516129,9.796774194,13.88709677,17.78709677,17.28387097,14.53870968,9.85483871,5.14516129,1.983870968,150.8709677,188.6451613,127.6774194,58.41935484,20.35483871,3.64516129,8.935483871,9.451612903,19.06451613,40.64516129,68.70967742,119.9354839,8.593682796,14.59112903,3.88951878615244,610.2980342,25.64193548,-4.512903226,30.15483871,2.264516129,16.31989247,2.83555090101637,1.910752688,6.70546140318638,188.6451613,1.42194169977231,91.87561137,467.1935484,22.03225806,37.4516129,459.4516129
"180","herb.469","herb",1,"herb.469",2010,36.589099,-118.826477,1450,9.748387097,9.829032258,11.19032258,14.14193548,19.21290323,24.22258065,28.80322581,28.46451613,25.34193548,19.33548387,13.15483871,9.783870968,-1.193548387,-1.203225806,0.441935484,2.390322581,6.703225806,10.49677419,14.21290323,13.54193548,10.64516129,6.632258065,2.34516129,-0.848387097,4.267741935,4.325806452,5.819354839,8.270967742,12.9483871,17.36129032,21.51290323,21.00645161,17.99677419,12.98709677,7.748387097,4.474193548,188.9354839,171.8387097,143.7419355,82.61290323,31.22580645,14.5483871,4.290322581,3.903225806,16,41.96774194,95.70967742,152.8064516,11.55806452,12.42204301,3.73523587961869,661.5144531,28.80322581,-1.203225806,30.00645162,4.352688172,19.95698925,3.02860013704141,4.352688172,6.85443956741325,188.9354839,1.4823374100373,87.3218321,513.5806452,22.74193549,24.19354839,513.5806452
"181","herb.47","herb",1,"herb.47",1932,37.870532,-121.915428,718,11.10322581,12.49354839,13.78387097,16.40967742,20.09677419,25.1483871,29.20967742,28.70322581,26.69354839,22.04516129,16.57419355,11.83225806,4.261290323,5.325806452,5.619354839,6.758064516,8.761290323,10.9483871,14.12903226,13.91290323,13.23548387,10.59354839,7.277419355,5.009677419,7.690322581,8.906451613,9.706451613,11.59032258,14.42580645,18.03225806,21.67096774,21.30967742,19.96774194,16.30967742,11.92258065,8.419354839,119.6451613,98.06451613,88.74193548,32.64516129,16.41935484,4.935483871,0.161290323,0.516129032,8.709677419,23.16129032,57.90322581,104.516129,14.16357527,10.68844086,3.76912703033894,517.8636471,29.20967742,4.261290323,24.9483871,8.337634409,20.34193549,3.06715230457136,8.337634409,6.32062323840675,119.6451613,-0.413562317706637,95.32320809,322.2258064,5.612903226,9.387096774,322.2258064
"182","herb.470","herb",1,"herb.470",2010,37.581217,-119.956863,656,13.80645161,14.29032258,16.49677419,18.82903226,24.24516129,28.76774194,33.4,33.00322581,29.88387097,23.84193548,17.9516129,14.53225806,1.04516129,1.861290323,3.193548387,5.25483871,9.087096774,12.77741935,16.65806452,15.94516129,12.77741935,8.341935484,4.177419355,1.838709677,7.435483871,8.083870968,9.858064516,12.02903226,16.66451613,20.75806452,25.02580645,24.47741935,21.32903226,16.09032258,11.05483871,8.187096774,155.8387097,137.9032258,123.0322581,58.67741935,24.35483871,8.35483871,0.709677419,1.774193548,10.09677419,38.61290323,86.4516129,130.8387097,15.08360215,14.67419355,3.82546108770747,653.791084,33.4,1.04516129,32.35483871,7.895698923,23.42526882,3.18268020880335,7.895698923,6.65562715582704,155.8387097,0.190353728197886,89.98419526,424.5806452,10.83870968,12.58064516,424.5806452
"183","herb.471","herb",1,"herb.471",2010,39.5537,-120.987968,1297,9.558064516,10.36774194,12.42580645,15.58387097,20.31935484,24.83548387,29.99354839,29.29032258,26.25806452,20.2,13.49677419,9.832258065,-0.293548387,-0.025806452,0.916129032,2.85483871,6.703225806,10.53870968,13.91935484,13.33870968,11.05483871,6.738709677,2.55483871,0.483870968,4.629032258,5.170967742,6.670967742,9.219354839,13.5,17.67741935,21.95806452,21.31612903,18.66129032,13.46774194,8.032258065,5.170967742,325.0322581,327.8387097,279.1612903,150.5806452,84.41935484,25.80645161,4.419354839,5.193548387,31.77419355,105.4516129,237.6129032,361.3870968,12.12271505,12.78145161,3.75422186774646,651.1954198,29.99354839,-0.293548387,30.28709678,4.987096775,20.31935484,3.0512839613006,4.987096775,7.57001915131462,361.3870968,1.59317739162134,84.50144474,1014.258065,35.41935484,41.38709678,1014.258065
"184","herb.477","herb",1,"herb.477",2011,37.06235,-121.825333,483,13.69677419,14.43548387,15.9,17.99032258,21.33548387,24.19677419,27.74516129,27.57741935,26.40322581,22.76129032,18.26129032,14.10645161,6.119354839,5.770967742,6.277419355,7.058064516,9.006451613,11.28064516,13.37096774,13.72258065,12.89354839,11.66774194,9.735483871,7.319354839,9.903225806,10.09677419,11.09677419,12.53225806,15.17096774,17.73225806,20.56774194,20.6516129,19.64193548,17.2,13.99354839,10.71612903,205.1935484,203.9354839,173.3870968,66.83870968,28.83870968,4.838709677,1.806451613,1,9.322580645,53.38709677,131.0322581,200.5483871,14.94301075,10.84892473,3.90944383542685,412.898176,27.74516129,5.770967742,21.97419355,10.24139785,19.64892473,3.0342548522027,10.24139785,6.98529858760468,205.1935484,0.405465108108164,94.97564114,609.6774194,7.64516129,12.12903226,609.6774194
"185","herb.48","herb",1,"herb.48",1932,33.374648,-118.406746,311,15.39032258,15.73225806,16.57096774,18.12903226,19.09032258,21.51290323,24.66774194,25.19677419,23.79677419,21.85806452,20.12258065,16.92258065,7.667741935,8.003225806,7.461290323,8.412903226,9.838709677,11.39677419,14.16451613,14.72580645,14.07741935,12.73225806,10.95806452,8.780645161,11.52580645,11.87741935,12.02258065,13.25806452,14.46774194,16.46129032,19.40967742,19.95483871,18.93870968,17.29354839,15.54516129,12.84193548,67.80645161,60.38709677,62.48387097,18.4516129,14.38709677,3.387096774,0,0.096774194,5.774193548,19.22580645,20.4516129,59.90322581,15.30040323,9.23091398,3.96172160141984,308.7580678,25.19677419,7.461290323,17.73548387,11.80430107,18.61075269,2.99263608731241,11.80430107,5.80770647511996,67.80645161,-0.693147180559945,93.45999708,190.6774194,3.483870968,5.870967742,190.6774194
"186","herb.480","herb",1,"herb.480",2012,34.174167,-118.486572,211,18.92903226,18.97096774,20.36774194,23.08387097,24.92580645,27.1,31.52580645,32.25483871,30.58387097,27.00645161,22.25483871,18.58709677,6.390322581,6.677419355,7.661290323,9.112903226,11.20322581,13.00322581,14.69677419,14.94193548,13.93548387,11.69032258,8.619354839,6.638709677,12.64516129,12.82258065,14.02258065,16.1,18.07096774,20.05806452,23.12258065,23.60645161,22.2483871,19.33870968,15.4516129,12.60967742,86.96774194,90.25806452,59.12903226,22.29032258,8.903225806,1.290322581,0,2.806451613,3.838709677,13.83870968,24.22580645,57.25806452,17.50672043,14.2516129,4.01820159497226,414.6423683,32.25483871,6.390322581,25.86451613,13.16612903,22.25376344,3.15656564366936,12.69892473,5.91702773673905,90.25806452,-0.693147180559945,105.2712092,236.3548387,4.096774194,6.64516129,234.483871
"187","herb.481","herb",1,"herb.481",2012,34.347439,-117.810402,2377,7.270967742,5.861290323,7.4,11.38064516,16.58064516,21.06451613,24.58387097,24.39032258,20.77096774,15.17096774,9.851612903,6.232258065,-1.6,-2.312903226,-1.470967742,0.961290323,5.051612903,9.448387097,13.44193548,13.12258065,10,5.716129032,1.558064516,-1.506451613,2.832258065,1.783870968,2.964516129,6.170967742,10.81935484,15.2483871,19.01290323,18.7516129,15.38709677,10.44516129,5.703225806,2.35483871,159.2258065,190.3870968,122.5483871,56.12903226,22.16129032,4.870967742,5.64516129,6.838709677,21.93548387,34.80645161,57.87096774,136.5483871,9.290322581,9.845698924,3.61376523112885,653.1657516,24.58387097,-2.312903226,26.8967742,2.324193549,17.67526882,2.90242546201671,2.324193549,6.7086550343829,190.3870968,1.68100810494736,95.54993019,486.1612904,17.35483871,34.41935484,486.1612904
"188","herb.482","herb",1,"herb.482",2013,43.437646,-123.095032,267,8.59,10.91666667,13.32333333,16.64333333,20.34666667,23.5,27.86666667,28.04,25.44666667,18.68,11.45,7.87,1.006666667,1.25,2.326666667,4.016666667,6.26,8.826666667,10.80333333,10.59333333,8.45,5.79,3.256666667,0.953333333,4.79,6.083333333,7.83,10.33333333,13.30666667,16.16333333,19.33,19.32,16.94333333,12.23,7.353333333,4.41,179,134.6,142.2,109.0666667,82.83333333,42.43333333,15.16666667,15.9,31.56666667,88.1,203.1,206.4,11.50861111,12.42833333,3.8369455940431,551.2599747,28.04,0.953333333,27.08666667,5.521111111,18.53333333,2.94619182781872,5.097777778,7.13159192365165,206.4,2.75153531325471,66.44483831,588.5,62.63333334,62.63333334,520
"189","herb.50","herb",1,"herb.50",1934,37.369097,-121.643585,603,11.59354839,13.12580645,13.84193548,15.90967742,19.66774194,25.12258065,29.78709677,28.79677419,26.75483871,22.11612903,17.90645161,12.53548387,3.509677419,4.65483871,4.803225806,6.287096774,8.567741935,11.08387097,13.55806452,13.42580645,12.80322581,10.4516129,6.506451613,4.732258065,7.551612903,8.893548387,9.329032258,11.09677419,14.10967742,18.1,21.67096774,21.10645161,19.78064516,16.27419355,12.21612903,8.635483871,103.7096774,87.4516129,85.61290323,31.4516129,22.32258065,6.35483871,0.161290323,0.677419355,9.064516129,20.03225806,49.03225806,105.0967742,14.06424731,11.39784946,3.78134631392145,517.7339455,29.78709677,3.509677419,26.27741935,8.358602151,20.29569893,3.06125317512286,8.358602151,6.2566474161518,105.0967742,-0.413562317706637,92.52792527,296.2580645,7.193548388,9.903225807,296.2580645
"190","herb.52","herb",1,"herb.52",1935,32.777849,-117.05365,116,18.2516129,18.70967742,19.31612903,20.52258065,21.63225806,24.11612903,26.93870968,27.27741935,26.27741935,24.21290323,22.11290323,19.13225806,4.825806452,6.093548387,7.370967742,8.929032258,11.27419355,13.01290323,15.31935484,15.76129032,14.24193548,11.27741935,7.909677419,5.580645161,11.53870968,12.41612903,13.33548387,14.73225806,16.4516129,18.57096774,21.12903226,21.52258065,20.25483871,17.7483871,15.01935484,12.3516129,70.5483871,65.4516129,57.64516129,26.12903226,10.12903226,1.935483871,1.032258065,4.032258065,5.161290323,16.51612903,23.48387097,51.41935484,16.25403226,12.24193548,4.00780329435023,356.4385123,27.27741935,4.825806452,22.4516129,12.42795699,20.40430108,3.06662656206798,12.09892473,5.81109270139152,70.5483871,0.426742506871239,91.40413325,193.6451613,7.000000001,10.22580645,187.4193548
"191","herb.57","herb",1,"herb.57",1936,42.5632,-123.597603,215,8.209677419,12.10645161,15.30322581,19.75806452,23.48064516,27.66774194,32.49032258,32.19677419,28.10967742,21.5483871,12.66774194,8.280645161,-0.783870968,-0.232258065,0.703225806,2.387096774,4.777419355,7.812903226,9.783870968,9.022580645,6.461290323,3.629032258,1.938709677,-0.15483871,3.712903226,5.938709677,8.003225806,11.06774194,14.13225806,17.74516129,21.13870968,20.61290323,17.28709677,12.6,7.309677419,4.064516129,205.2258065,152.1612903,101.3225806,70.32258065,46.29032258,22.4516129,4.032258065,5.516129032,30.03225806,74.06451613,160.9677419,177.0322581,11.96518817,16.37284946,3.90612261410547,625.7299831,32.49032258,-0.783870968,33.27419355,5.026344087,19.82903226,3.01205002493324,4.570967741,6.95646863544003,205.2258065,1.51122028439542,79.97248718,543.2258065,32,32,534.4193549
"192","herb.61","herb",1,"herb.61",1936,34.68497,-119.66597,1566,9.090322581,9.396774194,11.47741935,14.62580645,19.08064516,24.17741935,28.27741935,27.71935484,24.89354839,20.20322581,15.33225806,9.987096774,-2.870967742,-2.722580645,-2.951612903,-0.332258065,2.012903226,3.583870968,7.019354839,6.5,5.593548387,2.661290323,-0.496774194,-2.267741935,3.106451613,3.335483871,4.258064516,7.15483871,10.54516129,13.87419355,17.65806452,17.10645161,15.23870968,11.44193548,7.419354839,3.867741935,240.5483871,207.6774194,129.7741935,39,15.80645161,2.258064516,0,0.677419355,12.35483871,37.51612903,45.77419355,168.6129032,9.582930107,16.54435484,3.97926066193279,547.0251133,28.27741935,-2.951612903,31.22903225,3.435483871,16.21290322,2.84300083695777,3.435483871,6.80295016461601,240.5483871,-0.693147180559945,115.1166224,616.8387097,2.935483871,13.03225807,616.8387097
