"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"84","herb.283","herb",1,"herb.283",2005,38.588333,-120.840836,321,12.20645161,14.4483871,17.14516129,20.31935484,25.48387097,30.43548387,34.98064516,33.7483871,30.87419355,25.23870968,17.4483871,13.19677419,2.083870968,3.464516129,4.693548387,6.419354839,9.077419355,11.98064516,14.90322581,14.13870968,12.58387097,8.890322581,4.890322581,2.606451613,7.141935484,8.961290323,10.93225806,13.36129032,17.28387097,21.20645161,24.93870968,23.94516129,21.72258065,17.06774194,11.16451613,7.912903226,143.1935484,131.516129,126.6129032,58.38709677,28.61290323,8.129032258,1.322580645,2.483870968,13.51612903,43.67741935,95.35483871,132.5483871,15.46908602,14.9827957,3.82961653132532,641.0692252,34.98064516,2.083870968,32.89677419,8.001075268,23.36451613,3.17964306892241,8.001075268,6.66677209178531,143.1935484,0.600253433578753,85.48062977,407.2580645,11.93548387,17.32258064,407.2580645
"85","herb.287","herb",1,"herb.287",2006,39.807222,-121.436668,410,10.79032258,12.86451613,15.87741935,18.87096774,23.82258065,28.67419355,33.04516129,32.42258065,28.7516129,22.28387097,15.49677419,11.18709677,1.593548387,2.493548387,3.629032258,5.34516129,8.603225806,12.07741935,15.10322581,14.48709677,12.5,8.348387097,4.006451613,2.083870968,6.193548387,7.680645161,9.748387097,12.10645161,16.2,20.38709677,24.07419355,23.45806452,20.62580645,15.31290323,9.751612903,6.632258065,305.3548387,261.516129,235.3548387,122.8709677,54.03225806,20.25806452,3.193548387,6.741935484,30.74193548,74.41935484,184.1612903,302.1612903,14.34825269,13.65134409,3.78201166181251,657.4255943,33.04516129,1.593548387,31.4516129,6.83548387,22.63494624,3.14493988093216,6.83548387,7.37857510692208,305.3548387,1.30658761848295,87.93892803,869.032258,30.19354839,40.67741935,869.032258
"86","herb.294","herb",1,"herb.294",2006,33.21031,-116.828117,737,16.1,16.60322581,17.84516129,21.36451613,24.36451613,28.7483871,32.67741935,32.69032258,30.73225806,26.26451613,20.36451613,16.76774194,3,3.264516129,3.825806452,5.425806452,7.951612903,10.49677419,14.2516129,14.52258065,12.74193548,8.980645161,5.403225806,2.938709677,9.55483871,9.925806452,10.83548387,13.39032258,16.17096774,19.61612903,23.47096774,23.60645161,21.74193548,17.61935484,12.88709677,9.861290323,113.5806452,126.9032258,120.4516129,41.16129032,14.67741935,3.387096774,7.870967742,12.51612903,13.87096774,20.38709677,46.19354839,61.77419355,15.7219086,15.9766129,3.99268070844558,539.9453992,32.69032258,2.938709677,29.7516129,10.10645161,22.2311828,3.15427421907417,9.779032259,6.36865739070991,126.9032258,1.35766254839577,94.06209055,360.9354839,23.77419355,34.25806451,302.2580646
"87","herb.302","herb",1,"herb.302",2006,34.143516,-117.708702,505,17.93548387,18.5483871,19.72258065,21.79677419,24,27.64516129,31.85806452,32.03548387,30.40322581,26.26129032,22.02903226,18.28387097,5.516129032,5.961290323,6.54516129,7.922580645,10.05483871,11.92903226,14.83870968,15.43870968,14.1516129,11.2516129,8.24516129,5.803225806,11.72580645,12.2483871,13.13225806,14.86774194,17.02258065,19.78387097,23.3483871,23.7483871,22.26774194,18.75483871,15.1516129,12.0483871,117.8064516,137.2258065,105.6774194,33.87096774,14.4516129,4.096774194,0.903225806,3.677419355,12.19354839,18.83870968,35.74193548,68.12903226,17.00739247,14.40510753,4.00404091948637,449.5383513,32.03548387,5.516129032,26.51935484,12.37150538,22.29086022,3.16213478114076,12.00806452,6.31556214578293,137.2258065,0.338773733287653,103.8013472,360.7096775,8.677419355,16.77419355,323.1612904
"88","herb.303","herb",1,"herb.303",2007,42.012442,-123.151344,627,7.564516129,10.69677419,13.58709677,16.00322581,20.3,24.53548387,29.58387097,29.09354839,25.4,18.98709677,12.01290323,7.964516129,-1.877419355,-1.14516129,0.332258065,2.241935484,5.103225806,8.4,11.83870968,11.42258065,8.309677419,4.538709677,0.741935484,-1.264516129,2.835483871,4.787096774,6.94516129,9.119354839,12.69354839,16.46774194,20.70967742,20.26451613,16.85483871,11.76451613,6.383870968,3.348387097,118.6774194,97.4516129,73.48387097,50.5483871,37.51612903,24.16129032,9.451612903,13.4516129,22.96774194,46.16129032,123.6129032,155.5483871,11.01545699,13.92392473,3.80125506328992,641.5030982,29.58387097,-1.877419355,31.46129033,4.190322581,19.27473118,2.98440491962959,3.656451612,6.65096737321593,155.5483871,2.29773463883761,74.50651323,397.8387097,45.87096774,45.87096774,371.6774194
"89","herb.304","herb",1,"herb.304",2007,42.053494,-123.162582,711,7.858064516,10.77741935,13.27419355,15.70322581,19.97741935,24.22258065,29.2,28.82903226,25.1483871,18.77096774,12.11935484,8.348387097,-1.829032258,-1.167741935,0.132258065,2.019354839,4.851612903,8.038709677,11.14193548,10.89354839,7.951612903,4.303225806,0.693548387,-1.170967742,3.019354839,4.809677419,6.709677419,8.867741935,12.41612903,16.13548387,20.17419355,19.86129032,16.5483871,11.52903226,6.412903226,3.593548387,111.4516129,88.32258065,60.22580645,45.09677419,40.5483871,27.87096774,10.58064516,16.25806452,25.61290323,43.09677419,119.3870968,147.9032258,10.83696237,14.03091398,3.82250662699513,620.0716407,29.2,-1.829032258,31.02903226,4.33655914,18.86075269,2.96324795970838,3.802688171,6.6023909103745,147.9032258,2.40519990706081,71.93534003,378.7419355,52.45161291,52.45161291,347.6774194
"90","herb.305","herb",1,"herb.305",2007,42.114997,-123.061249,602,8.187096774,11.2516129,14.17741935,16.93225806,21.23548387,25.40322581,30.43225806,29.98709677,26.28387097,19.79677419,12.3,8.480645161,-1.270967742,-0.612903226,0.7,2.693548387,5.425806452,8.525806452,11.52258065,11.02580645,8.174193548,4.596774194,1.096774194,-0.651612903,3.448387097,5.319354839,7.432258065,9.816129032,13.33225806,16.96774194,20.97096774,20.50967742,17.22903226,12.19354839,6.7,3.919354839,89.74193548,73.4516129,66.96774194,49.32258065,38.74193548,23.41935484,9.161290323,13.35483871,23.35483871,39.67741935,95.09677419,122.3870968,11.48723118,14.43682795,3.8294543294478,632.6450409,30.43225806,-1.270967742,31.7032258,4.690322581,19.57096774,2.99927437988196,4.230645161,6.46952534780849,122.3870968,2.26812721311376,65.62285238,307.2258065,45.87096774,45.87096774,285.5806452
"91","herb.306","herb",1,"herb.306",2007,42.23343,-123.185043,430,8.351612903,11.51935484,14.69032258,17.90967742,22.1,26.2,30.90645161,30.49354839,26.72258065,20.09354839,11.85483871,8.516129032,-0.132258065,0.396774194,1.683870968,3.435483871,6.151612903,9.074193548,11.73870968,11.18709677,8.416129032,4.996774194,1.761290323,0.180645161,4.112903226,5.961290323,8.187096774,10.67419355,14.13225806,17.64193548,21.32258065,20.82903226,17.56774194,12.5483871,6.816129032,4.35483871,104.9354839,90.51612903,68.41935484,54.29032258,35.06451613,17.90322581,6.64516129,9.258064516,20.96774194,43.67741935,110.8709677,132.9032258,12.01034946,14.20564516,3.83444002926652,627.5762737,30.90645161,-0.132258065,31.03870968,5.088709677,19.93333333,3.01716755411092,4.805376344,6.54528013622227,132.9032258,1.9664353849549,73.24699614,348.7096774,33.80645162,33.80645162,328.3548387
"92","herb.307","herb",1,"herb.307",2007,43.3125,-122.908401,448,8.067741935,10.56774194,12.75806452,15.66129032,19.88064516,23.48064516,27.89677419,27.92580645,24.68709677,18.20645161,10.9,8.190322581,0.54516129,1.016129032,1.896774194,3.274193548,5.687096774,8.796774194,11.20967742,11.03548387,8.883870968,5.741935484,2.419354839,0.967741935,4.306451613,5.787096774,7.319354839,9.464516129,12.78064516,16.12580645,19.55806452,19.47741935,16.78064516,11.96774194,6.674193548,4.580645161,206.7096774,166.1935484,160.1612903,135.9354839,91.80645161,52.67741935,19.32258065,22.16129032,49.06451613,112.7741935,260.7419355,272.9354839,11.23736559,12.22903226,3.81027935701305,569.0843767,27.92580645,0.54516129,27.38064516,5.18172043,18.60645161,2.95002605864582,4.892473119,7.34664476402511,272.9354839,2.98682172476504,67.04110918,740.3870968,90.5483871,90.5483871,645.8387097
"93","herb.308","herb",1,"herb.308",2007,43.328333,-123.014717,230,8.270967742,11.16774194,13.85483871,16.8516129,21.04193548,24.43870968,28.53870968,28.56129032,25.31290323,18.70322581,11.35483871,8,0.596774194,1.135483871,2.193548387,3.706451613,5.974193548,8.809677419,10.5483871,10.29032258,7.767741935,5.1,2.587096774,0.941935484,4.432258065,6.14516129,8.016129032,10.28064516,13.51290323,16.61612903,19.5483871,19.42903226,16.54516129,11.90322581,6.980645161,4.474193548,179.5483871,147.0967742,130.9032258,112.5483871,78,41.51612903,15.61290323,19.51612903,41.16129032,93.12903226,214.2903226,232.0967742,11.48951613,13.03709677,3.85270052618098,560.3557566,28.56129032,0.596774194,27.96451613,5.291935484,18.50322581,2.94607883386945,5.018817205,7.17466255831264,232.0967742,2.77962039386372,67.41606281,625.9354839,76.29032258,76.64516129,558.7419355
"94","herb.309","herb",1,"herb.309",2007,43.3741,-122.957001,326,7.987096774,10.7516129,13.30322581,16.37741935,20.59032258,24.04516129,28.29354839,28.37741935,25.06451613,18.46451613,11.01612903,7.870967742,0.390322581,0.95483871,1.996774194,3.509677419,5.864516129,8.851612903,10.70645161,10.66774194,8.225806452,5.351612903,2.35483871,0.748387097,4.180645161,5.861290323,7.667741935,9.938709677,13.22258065,16.44516129,19.5,19.51612903,16.63870968,11.91290323,6.690322581,4.322580645,217.1290323,176.1935484,157.9032258,134.0322581,90.16129032,47.35483871,17.29032258,22.06451613,49.80645161,114.2580645,262.6774194,282.7741935,11.32352151,12.70994624,3.82676121832223,571.7311424,28.37741935,0.390322581,27.98709677,5.061290322,18.49032258,2.94737749853894,4.783870967,7.36019631032898,282.7741935,2.87865463417215,68.88319686,762.5806452,86.70967742,89.16129032,676.0967742
"95","herb.311","herb",1,"herb.311",2007,43.66,-123.079803,255,8.174193548,10.70967742,13.30322581,15.5516129,19.00967742,22.30322581,26.5516129,26.88709677,23.96774194,17.96774194,11.50645161,8.216129032,0.387096774,1.051612903,2.125806452,3.748387097,6.074193548,8.929032258,10.71612903,10.55806452,8.503225806,5.806451613,2.696774194,0.980645161,4.283870968,5.877419355,7.709677419,9.65483871,12.53870968,15.60645161,18.64193548,18.72580645,16.23225806,11.88064516,7.1,4.603225806,174.0322581,147.516129,135.9354839,120.6129032,87.77419355,42.77419355,15.09677419,24.93548387,43.03225806,92.38709677,198,216.483871,11.0719086,11.88091398,3.81404931013364,530.7697064,26.88709677,0.387096774,26.5,5.32688172,17.65752688,2.91039105507285,4.919892473,7.16941209711462,216.483871,2.7470641101807,62.58251567,588.5161291,82.80645161,83.06451612,538.0322581
"96","herb.312","herb",1,"herb.312",2007,42.2752,-123.639503,392,8.932258065,12.17096774,15.09354839,18.21290323,22.94516129,27.38387097,32.18709677,31.86451613,28.12903226,21.28387097,12.2,8.616129032,-0.380645161,0.212903226,1.129032258,2.7,5.290322581,8.212903226,10.43870968,9.629032258,6.74516129,3.664516129,1.532258065,-0.003225806,4.280645161,6.196774194,8.116129032,10.4516129,14.11935484,17.79354839,21.30322581,20.75483871,17.42903226,12.47741935,6.864516129,4.3,252.6129032,220.0322581,179.5806452,105.3225806,58.90322581,20.70967742,8.225806452,9.709677419,30.87096774,99.77419355,250.2903226,299.1935484,12.00793011,15.82069893,3.89340719363176,623.4633307,32.18709677,-0.380645161,32.56774193,5.149462366,19.95268817,3.01811432470565,4.924731183,7.33675838605375,299.1935484,2.16628489384575,83.10281354,802.0967742,38.64516129,38.64516129,771.8387097
"97","herb.314","herb",1,"herb.314",2007,39.176432,-119.808044,1595,6.803225806,8.496774194,11.45483871,15.47419355,20.38709677,25.68064516,30.76774194,29.81290323,25.41612903,19.09677419,11.59677419,7.235483871,-6.509677419,-5.364516129,-2.987096774,-0.364516129,3.351612903,6.941935484,10.08387097,9.283870968,5.464516129,0.932258065,-3.364516129,-5.848387097,0.151612903,1.564516129,4.238709677,7.551612903,11.86774194,16.32258065,20.43225806,19.54516129,15.4483871,10.00645161,4.119354839,0.706451613,64.83870968,59.16129032,39.67741935,18.77419355,14.96774194,11.38709677,5.580645161,7.806451613,12.93548387,18.41935484,43.16129032,58.09677419,9.326747312,16.71693548,3.8142926267638,736.0999037,30.76774194,-6.509677419,37.27741936,0.802150538,18.76182796,2.95812531152366,0.802150538,5.87298066103831,64.83870968,1.80511080235517,72.01827189,182.0967742,24.77419354,24.77419354,182.0967742
"98","herb.329","herb",1,"herb.329",2008,37.6895,-119.699799,1589,10.0516129,10.03870968,12.23870968,14.69354839,18.9516129,23.66451613,28.52903226,28.11612903,25.25483871,19.47096774,13.52903226,10.58709677,-1.85483871,-2.093548387,-0.516129032,1.209677419,5.396774194,9.680645161,13.71290323,12.94516129,9.793548387,5.816129032,1.4,-1.287096774,4.096774194,3.964516129,5.85483871,7.938709677,12.17096774,16.66774194,21.11612903,20.52580645,17.52903226,12.63870968,7.464516129,4.64516129,227.7419355,178.5483871,160.9677419,78.96774194,43.74193548,9.419354839,4.548387097,1.838709677,11.38709677,51.41935484,111.0322581,161.2580645,11.22204301,13.41021505,3.79080219651991,644.5836099,28.52903226,-2.093548387,30.62258065,4.24032258,19.44139785,3.00693275432718,4.24032258,6.94829336248347,227.7419355,0.849599357196172,90.09797418,567.5483871,15.80645161,17.77419354,567.5483871
"99","herb.330","herb",1,"herb.330",2008,37.699,-119.755997,1321,11.48064516,11.97419355,14.18387097,16.0483871,20.68387097,25.35483871,30.26129032,29.85483871,27.02258065,21.09354839,15.21612903,11.98387097,-1.103225806,-0.887096774,0.538709677,2.477419355,6.393548387,10.25483871,14.09677419,13.44516129,9.993548387,6.161290323,1.874193548,-0.267741935,5.196774194,5.551612903,7.351612903,9.267741935,13.53870968,17.80967742,22.17096774,21.66451613,18.50645161,13.64193548,8.54516129,5.864516129,208.2580645,168.6451613,155.6774194,74.25806452,38.96774194,8.193548387,3.870967742,2.161290323,11.29032258,48.06451613,101.9354839,146.5806452,12.42231183,14.3483871,3.83400086493316,634.1854183,30.26129032,-1.103225806,31.36451613,6.031182796,20.54462366,3.0577221869356,5.530107528,6.87564855622316,208.2580645,0.978811089013065,89.99944529,532.5806452,14.22580645,17.32258065,523.483871
"100","herb.332","herb",1,"herb.332",2008,36.350004,-118.7621,1127,11.17419355,11.51935484,12.89677419,16.62258065,21.78709677,26.71935484,31.07419355,30.82258065,27.70967742,21.89677419,14.69354839,11.32258065,1.751612903,1.225806452,3,4.796774194,8.896774194,12.8516129,16.37096774,15.99032258,12.99354839,9.096774194,4.970967742,1.883870968,6.461290323,6.377419355,7.94516129,10.72258065,15.33870968,19.78709677,23.71612903,23.39677419,20.3483871,15.5,9.835483871,6.596774194,181.4193548,178.8387097,163.3225806,82.16129032,30.29032258,12.77419355,3.870967742,2.580645161,17.96774194,35.06451613,86.80645161,123.0645161,13.83615591,12.03413979,3.70911225039378,670.8608026,31.07419355,1.225806452,29.8483871,6.927956989,22.30483871,3.13521367179772,6.479569894,6.82291749098097,181.4193548,1.1251390429073,89.89065872,523.5806451,19.22580645,24.41935484,483.3225806
"101","herb.334","herb",1,"herb.334",2008,37.203371,-119.413872,1232,11.77419355,11.69354839,13.32258065,16.57741935,21.70967742,26.57096774,31.52258065,30.91935484,27.32903226,21.52903226,15.02258065,12.13548387,1.874193548,1.041935484,2.606451613,4.829032258,8.751612903,12.95806452,17.19032258,16.46451613,13.44516129,9.058064516,4.480645161,2.012903226,6.819354839,6.370967742,7.964516129,10.70967742,15.23548387,19.76451613,24.36451613,23.69677419,20.37741935,15.30322581,9.761290323,7.080645161,191.1290323,166.4516129,153.9032258,68.61290323,29.48387097,9.548387097,3.419354839,1.129032258,11.90322581,36.83870968,92.80645161,128.2580645,13.95080645,12.11612903,3.69511591987192,675.1619366,31.52258065,1.041935484,30.48064517,7.052150539,22.60430108,3.14896086953543,6.755376345,6.79568773362374,191.1290323,0.487986131756564,92.54375713,511.483871,14.09677419,16.45161291,485.8387097
"102","herb.335","herb",1,"herb.335",2008,37.261384,-119.355255,1429,10.87419355,10.89677419,12.48064516,15.24193548,20.16451613,25.03225806,29.8516129,29.34193548,26.00322581,20.21290323,14.30322581,11.22580645,0.1,-0.332258065,1.035483871,3.174193548,7.080645161,11.30967742,15.50645161,14.82903226,11.7,7.506451613,2.867741935,0.541935484,5.483870968,5.280645161,6.767741935,9.212903226,13.61935484,18.16774194,22.67741935,22.08709677,18.85806452,13.86774194,8.580645161,5.883870968,209.7419355,177.6129032,165.6774194,75.77419355,33.64516129,11.06451613,5.870967742,1.064516129,13.12903226,36.29032258,100.9354839,134.3870968,12.53951613,12.52580645,3.73763017679128,657.3134748,29.8516129,-0.332258065,30.18387097,5.842473118,20.97849462,3.07755998746325,5.551075268,6.87284654630439,209.7419355,0.447576593437673,92.28471604,553.0322581,18,20.06451613,521.7419355
"103","herb.336","herb",1,"herb.336",2008,37.3592,-119.344978,1160,12.5483871,12.65806452,14.57419355,17.07096774,22.33225806,27.1516129,32.00967742,31.32903226,28.1,22.20967742,16.48387097,12.76451613,0.219354839,0.741935484,1.812903226,4.132258065,8.083870968,11.96451613,16.04516129,15.43548387,12.16774194,7.829032258,3.309677419,1.135483871,6.390322581,6.7,8.190322581,10.61290323,15.20322581,19.55806452,24.01935484,23.38709677,20.13225806,15.01935484,9.893548387,6.958064516,210.8709677,192.5806452,159.9032258,71.96774194,29.41935484,10.74193548,4.290322581,0.935483871,14.93548387,41.03225806,103.6774194,145.9677419,13.83790323,13.86290323,3.78662543630514,662.2097017,32.00967742,0.219354839,31.79032258,7.09247312,22.32258065,3.13612515293349,6.677956991,6.89449026704439,210.8709677,0.36150198470952,93.24549861,563.3548387,15.96774193,20.16129032,549.4193548
"104","herb.337","herb",1,"herb.337",2008,37.366649,-119.540855,1397,10.88387097,11.11290323,12.86129032,15.72258065,20.65806452,25.46774194,30.3516129,29.59354839,26.52580645,20.74516129,14.61935484,11.49032258,-0.590322581,-0.625806452,0.648387097,2.780645161,6.65483871,10.67419355,14.78387097,14.10967742,11.08709677,6.806451613,2.283870968,0.04516129,5.15483871,5.238709677,6.74516129,9.24516129,13.66129032,18.07741935,22.56774194,21.85483871,18.80645161,13.78387097,8.467741935,5.770967742,243.6774194,209.2903226,184.6129032,88.35483871,35.64516129,12,4.709677419,1.419354839,12.35483871,43.29032258,113.4193548,156.3548387,12.44543011,13.44784946,3.78218264512658,656.8146871,30.3516129,-0.625806452,30.97741935,5.715053764,20.83010753,3.07154769668329,5.386021506,7.00816971171351,243.6774194,0.651989108217698,93.90790813,637.5806452,18.12903226,18.48387097,609.3225807
"105","herb.338","herb",1,"herb.338",2008,37.399157,-119.336174,1508,10.57741935,10.80322581,12.51290323,15.38387097,20.37096774,25.11612903,29.87096774,29.24516129,26.28064516,20.48064516,14.38064516,11.06129032,-1.006451613,-0.829032258,0.206451613,2.44516129,6.193548387,9.974193548,14.08064516,13.5483871,10.48709677,6.267741935,1.987096774,-0.216129032,4.787096774,4.983870968,6.364516129,8.929032258,13.28064516,17.55806452,21.96451613,21.39032258,18.38709677,13.37419355,8.193548387,5.419354839,222.1612903,199.6129032,167.0967742,79.41935484,35.96774194,11.61290323,6.064516129,1.225806452,15.16129032,43.38709677,107.9677419,148.6774194,12.05094086,13.57876344,3.7949576917727,648.9214451,29.87096774,-1.006451613,30.87741935,5.377419355,20.30591398,3.04858483547683,5.065053763,6.94587426911527,222.1612903,0.545694449641114,91.73619642,588.8709677,18.90322581,22.4516129,570.4516129
"106","herb.339","herb",1,"herb.339",2008,38.06962,-122.76329,30,13.24516129,15.71290323,17.62903226,18.97419355,21.41290323,23.91290323,25.23870968,25.11612903,25.20967742,22.74193548,18.07419355,13.77096774,4.967741935,5.925806452,6.690322581,7.55483871,9.035483871,10.43870968,11.00322581,11.28387097,11.12258065,9.893548387,7.470967742,5.422580645,9.106451613,10.80967742,12.16774194,13.25483871,15.22580645,17.17096774,18.11612903,18.20645161,18.17419355,16.32258065,12.76451613,9.6,187.2258065,153.1935484,109.2258065,51.67741935,20.83870968,8.483870968,0.322580645,0.774193548,5.870967742,40.87096774,106.9354839,196.1935484,14.2436828,11.68575269,4.06298683555417,339.931482,25.23870968,4.967741935,20.27096775,9.840860215,18.16236559,2.92650896069604,9.840860215,6.78232005620444,196.1935484,-0.195308752516844,99.5823569,536.6129033,6.967741935,6.967741935,536.6129033
"107","herb.340","herb",1,"herb.340",2008,38.24536,-120.266273,1347,9.538709677,10.07419355,12.86129032,15.3483871,20.75483871,25.52580645,30.1516129,30.18064516,26.76451613,20.77741935,13.32580645,10.40322581,-0.74516129,-0.735483871,0.709677419,2.387096774,6.490322581,10.22580645,13.87741935,13.46451613,10.69032258,6.283870968,2.006451613,-0.203225806,4.387096774,4.664516129,6.780645161,8.867741935,13.62580645,17.85806452,22.01935484,21.81290323,18.73225806,13.5516129,7.683870968,5.064516129,251.516129,224.8387097,206.9677419,103.1612903,49.64516129,17.61290323,4.774193548,4,24.35483871,66.70967742,141.7096774,204.8064516,12.08991935,13.43790323,3.78309973360172,671.7531816,30.18064516,-0.74516129,30.92580645,5.283870968,20.57096774,3.06127835146697,4.722043012,7.17057849503831,251.516129,1.50407739677627,85.58129819,683.3225806,26.38709678,33.12903226,681.1612903
"108","herb.341","herb",1,"herb.341",2008,38.265488,-120.279198,1244,9.980645161,10.60322581,13.36774194,15.77096774,21.20967742,25.94193548,30.62258065,30.62903226,27.20322581,21.26451613,13.89354839,10.92258065,-0.648387097,-0.580645161,0.874193548,2.509677419,6.512903226,10.11935484,13.84516129,13.47096774,10.80645161,6.325806452,2.048387097,-0.287096774,4.65483871,5.019354839,7.106451613,9.148387097,13.86129032,18.03548387,22.23870968,22.04193548,19.01290323,13.8,7.964516129,5.348387097,255.7419355,225.6774194,209.8064516,104.8709677,49.38709677,17.03225806,4.322580645,3.935483871,23.96774194,67.22580645,142.4516129,206.9677419,12.35026882,13.86774194,3.80305312361586,668.7042552,30.62903226,-0.648387097,31.27741936,5.599462367,20.77150538,3.0725190661764,4.998387098,7.17922191168531,255.7419355,1.48963671262875,86.03396954,691.2258065,25.29032258,32.22580646,688.3870968
"109","herb.343","herb",1,"herb.343",2008,38.32084,-120.226768,1384,9.567741935,10.44516129,13.01612903,15.00322581,20.25806452,25.00322581,29.79354839,29.66129032,26.38064516,20.5,13.56451613,10.27419355,-1.987096774,-2.083870968,-0.4,1.180645161,5.229032258,8.706451613,12.49032258,12.18064516,9.535483871,4.95483871,0.9,-1.548387097,3.793548387,4.180645161,6.303225806,8.090322581,12.74193548,16.86129032,21.14193548,20.91612903,17.96129032,12.72258065,7.241935484,4.370967742,252.0322581,230.8387097,208.9677419,109.3548387,51.51612903,18.83870968,5.483870968,4.290322581,25.83870968,70.58064516,147.7419355,209.8064516,11.3594086,14.52580645,3.8301120284926,657.5803982,29.79354839,-2.083870968,31.87741936,4.111290323,19.63924731,3.02076576706225,4.111290323,7.19727839791734,252.0322581,1.56659775383168,84.24158824,692.6774194,28.61290323,35.61290323,692.6774194
"110","herb.345","herb",1,"herb.345",2008,38.680357,-120.417198,1439,8.806451613,9.490322581,12.23870968,15.5516129,20.36774194,25.70322581,30.54193548,30.32903226,27.07419355,21.92258065,12.83548387,9.751612903,-2.093548387,-1.935483871,-0.558064516,1.541935484,5.367741935,8.974193548,12.92258065,12.29032258,9.670967742,5.293548387,1.135483871,-1.425806452,3.348387097,3.767741935,5.835483871,8.54516129,12.86129032,17.33225806,21.73870968,21.30645161,18.38387097,13.61290323,6.987096774,4.15483871,237.4516129,212.7741935,194.8064516,128.6129032,60.90322581,15.70967742,4.419354839,4.419354839,28.93548387,75.93548387,152.483871,217.8709677,11.49153226,14.45241936,3.80185925825648,693.7962325,30.54193548,-2.093548387,32.63548387,3.765591398,20.12688172,3.04316462965245,3.765591398,7.19655366387527,237.4516129,1.59317739162134,80.21694245,668.0967741,24.5483871,37.77419355,668.0967741
"111","herb.347","herb",1,"herb.347",2008,38.762865,-120.331161,1195,9.532258065,10.76451613,13.15483871,15.79032258,20.8,26.09677419,30.91935484,30.70645161,27.46129032,21.7,13.66129032,10.33548387,-1.709677419,-1.716129032,-0.280645161,1.661290323,5.612903226,9.180645161,13.21290323,12.69032258,9.796774194,5.680645161,1.390322581,-1.051612903,3.909677419,4.535483871,6.441935484,8.725806452,13.19354839,17.63870968,22.07096774,21.70322581,18.62258065,13.69677419,7.532258065,4.632258065,255.4193548,220.8064516,202.5806452,124.6129032,57.16129032,16.87096774,5.612903226,4.709677419,23.74193548,77,160.6129032,237.3548387,11.89126344,14.70456989,3.81896428390842,682.532901,30.91935484,-1.716129032,32.63548387,4.359139785,20.46774194,3.05860610329889,4.359139785,7.23488679155219,255.4193548,1.65051793810945,82.87042613,713.5806451,27.19354839,34.06451613,713.5806451
"112","herb.349","herb",1,"herb.349",2008,38.771749,-120.449234,987,10.86774194,11.80645161,14.85806452,18.15806452,23.19354839,28.48709677,33.5,33.22580645,29.83548387,24.4516129,14.96129032,11.57741935,-0.977419355,-0.622580645,0.858064516,2.964516129,6.467741935,9.974193548,13.91935484,13.02903226,10.61612903,6.090322581,2.119354839,-0.338709677,4.948387097,5.593548387,7.864516129,10.55806452,14.83225806,19.23548387,23.71935484,23.13548387,20.22258065,15.27741935,8.541935484,5.616129032,247.1612903,224,187.7096774,113.1612903,53.74193548,18.22580645,4.580645161,4.419354839,23.29032258,71.67741935,150.1612903,217.8709677,13.29260753,15.90188172,3.84208537100749,702.1301712,33.5,-0.977419355,34.47741936,5.385483871,22.02258064,3.12913933069918,5.385483871,7.18273197893636,247.1612903,1.59317739162134,83.50533817,689.032258,27.22580645,32.29032258,689.032258
"113","herb.352","herb",1,"herb.352",2008,38.92881,-120.499474,1342,9.038709677,9.796774194,12.63870968,15.0483871,19.87419355,24.77741935,29.89032258,29.78387097,26.15806452,20.50322581,12.9516129,9.7,-1.070967742,-1.087096774,0.448387097,2.264516129,6.103225806,9.958064516,14.08064516,13.50322581,10.92903226,6.464516129,1.919354839,-0.335483871,3.980645161,4.35483871,6.535483871,8.661290323,12.97419355,17.36774194,21.99677419,21.6483871,18.53548387,13.49032258,7.432258065,4.677419355,268.0967742,249.4516129,219.7096774,125.1612903,67.03225806,21,4.967741935,4.774193548,27.16129032,79.83870968,178.2258065,262.6451613,11.80577957,13.08198925,3.75491825185167,677.6352626,29.89032258,-1.087096774,30.97741935,4.340322581,20.33225806,3.055141736187,4.340322581,7.31891382599747,268.0967742,1.66282578577877,82.91985176,780.1935484,30.74193548,36.9032258,780.1935484
