"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"9817","pseudo.1356","herb",0,"pseudo.1356",2010,39.843872,-123.052076,694,11.1,12.7,15.6,18.6,22.3,27,32.3,32.4,30.1,23.6,14.8,10.9,1.9,1.9,2.1,4.1,7.4,9.4,12.7,11.7,9.8,5.9,2.8,0.8,6.5,7.3,8.8,11.3,14.9,18.2,22.5,22,19.9,14.7,8.8,5.9,308,275,187,98,56,12,2,7,14,86,165,341,13.4125,15.075,3.87547719249727,614.5106146,32.4,0.8,31.6,6.55,20.91666667,3.09104245335832,6.55,7.34697748388843,341,0.916290731874155,95.17064302,924,21,23,924
"1721","pseudo.19884","herb",0,"pseudo.19884",1930,42.177293,-123.251282,775,8.1,10.3,12.8,16.2,19.9,23.7,28.4,28.8,25.5,19.7,11.3,7.1,-2.4,-1.5,-0.5,1.1,3.4,6.3,8.7,8.2,5.9,2.9,-0.2,-2,2.9,4.4,6.1,8.6,11.6,15,18.5,18.5,15.7,11.3,5.5,2.6,169,144,83,48,28,18,7,6,25,48,132,175,10.07083333,15.15833333,3.89354130021413,589.0109519,28.8,-2.4,31.2,3.266666667,17.35,2.89499070356813,3.266666667,6.78389129175975,175,1.87180217690159,86.40876396,488,31,38,488
"4581","pseudo.15438","herb",0,"pseudo.15438",1990,32.822637,-117.266173,96,18.7,19,18.8,19.9,20.5,22,24.6,25.3,25,23.7,21,18.8,8,8.9,10,11.5,13.7,15.6,17.6,18.5,17.4,14.6,10.7,8.1,13.4,13.9,14.4,15.7,17.1,18.8,21.1,21.9,21.2,19.1,15.9,13.4,51,45,50,22,6,2,1,3,7,9,39,42,17.1625,8.558333333,3.91142552437188,317.6842701,25.3,8,17.3,13.9,20.6,3.08648663682246,13.58333333,5.62582093318649,51,0.405465108108164,85.65495978,146,6,11,138
"18106","pseudo.9645","herb",0,"pseudo.9645",2010,41.257397,-122.487035,1924,7.3,10.4,13.1,15.5,21.6,23.5,30.2,29,27.9,19.2,10.5,7.8,-0.7,0,0.7,3,5,8.7,10,9.2,6.2,2.9,1.3,-2.8,3.3,5.2,6.9,9.2,13.3,16.1,20.1,19.1,17,11,5.9,2.5,216,225,174,89,53,25,8,7,23,70,163,234,10.8125,14.375,3.78556609661323,623.0173097,30.2,-2.8,33,3.666666667,18.75,2.95751106073379,3.666666667,7.16045763253789,234,2.01490302054226,82.50779566,675,38,38,675
"12997","pseudo.4536","herb",0,"pseudo.4536",2010,39.557189,-120.250011,1945,6,7.8,10.1,12.1,16.9,21.9,26.5,27.1,24.6,17.7,9.4,5.5,-8.1,-6.7,-3.8,-1.6,2.1,4.2,7.2,7,3.9,0.2,-4.9,-7.6,-1.1,0.6,3.2,5.3,9.5,13,16.8,17,14.3,8.9,2.2,-1,162,155,136,65,44,27,9,10,22,65,124,162,7.395833333,16.14166667,3.83637246893357,678.9144354,27.1,-8.1,35.2,-0.516666667,16.05,2.80638610182307,-0.516666667,6.88908201371652,162,2.2512917986065,74.64420297,479,41,41,479
"10036","pseudo.1575","herb",0,"pseudo.1575",2010,43.670665,-122.176255,1456,6.3,7,10.8,11.4,16.3,18.4,23.3,24.2,22.5,14.4,6.8,4.8,-0.9,-1.7,0.4,1.8,4.4,6.2,9.6,9.8,8.4,3.9,-0.7,-2.2,2.7,2.7,5.6,6.6,10.4,12.3,16.4,17,15.4,9.1,3,1.3,198,189,183,152,116,107,45,33,56,112,263,240,8.55,10.6,3.70503610836193,574.8003606,24.2,-2.2,26.4,2.35,16.3,2.82137888640921,2.216666667,7.43514299104711,263,3.51154543883102,53.16886212,701,134,134,627
"13614","pseudo.5153","herb",0,"pseudo.5153",2010,42.144296,-123.755544,893,9.3,11.1,12.7,15.1,19.6,23.3,28.1,27.7,25.8,19,11.5,8.4,1.5,1.7,2,3.4,5.8,7.8,11.5,10.9,9.5,6,2.5,0.7,5.4,6.4,7.4,9.2,12.7,15.6,19.8,19.3,17.7,12.5,7,4.6,513,438,430,309,148,63,16,27,62,244,523,655,11.45416667,12.35833333,3.81998241394972,556.3086877,28.1,0.7,27.4,5.65,18.91666667,2.96613180394937,5.45,8.13987812672442,655,2.80336038090653,77.92579685,1691,105,105,1606
"2873","pseudo.16992","herb",0,"pseudo.16992",1960,44.137854,-122.476071,414,7.5,9.6,12.5,16.6,19.8,22.7,27.6,27.2,24.7,17.9,11.6,8.5,0.5,1.2,2.5,4.3,6.9,9,10.4,9.7,8.8,6.6,3.1,2.1,4,5.4,7.5,10.5,13.4,15.8,19,18.5,16.8,12.2,7.3,5.3,233,168,172,105,88,68,12,17,51,145,200,242,11.30416667,11.75833333,3.78165651669323,540.0229723,27.6,0.5,27.1,5.55,18.06666667,2.92136785844466,4.9,7.31421988742339,242,2.52572864430826,63.43338571,675,80,80,643
"1742","pseudo.17827","herb",0,"pseudo.17827",1950,43.522894,-122.43655,821,5.5,7.9,11.9,14.7,18.8,21.6,26.9,27.4,23.8,17,9.9,6.3,-1.9,-1.2,0.8,2.8,5.3,7.8,10.1,9.8,7.8,4.8,1.1,-1,1.8,3.3,6.3,8.8,12,14.7,18.5,18.6,15.8,10.9,5.5,2.6,227,153,146,105,86,87,10,15,50,140,195,224,9.9125,12.125,3.73486217061131,608.6353028,27.4,-1.9,29.3,3.316666667,17.63333333,2.89775186500996,2.6,7.2713561829916,227,2.35137525716348,61.40062326,646,75,75,604
"1681","pseudo.17766","herb",0,"pseudo.17766",1950,44.426122,-123.200195,79,6.7,10,12.8,16,20.1,23.6,27.6,27.7,24.2,18,11.6,8,-0.3,1.2,2.3,3.8,6.3,9.4,10.5,10.5,8.5,5.9,3,1.4,3.2,5.6,7.5,9.9,13.2,16.5,19,19.1,16.4,12,7.3,4.7,182,131,105,55,42,28,4,8,34,96,143,178,11.2,11.98333333,3.76809764619867,564.9135091,27.7,-0.3,28,5.066666667,18.21666667,2.92941439269444,4.5,6.91423424507985,182,1.50407739677627,75.50536501,503,40,40,491
"9693","pseudo.1232","herb",0,"pseudo.1232",2010,43.809042,-122.631786,550,8.7,10.3,12.3,14.3,18.2,21.6,25.6,26.4,23.6,17.6,10.2,7.7,2,2.3,2.9,4.4,6.9,8.6,11.2,11.6,9.2,6.4,2.9,1.1,5.3,6.3,7.6,9.4,12.5,15.1,18.4,19,16.4,12,6.5,4.4,211,139,149,121,101,72,16,22,43,121,214,236,11.08333333,10.58333333,3.74552811284249,521.9775915,26.4,1.1,25.3,5.433333333,17.93333333,2.91416061967935,5.35,7.2762105614564,236,2.80336038090653,61.22623493,661,81,81,586
"15317","pseudo.6856","herb",0,"pseudo.6856",2010,33.769559,-116.237014,40,22,24.2,26.9,30.6,35,39.6,41.8,41.4,38.7,33.2,26.2,21.5,5.8,7.9,11.2,14.4,18.2,22.1,25.4,25.2,21.5,16,9.2,5.1,13.9,16,19,22.5,26.6,30.9,33.6,33.3,30.1,24.6,17.7,13.3,16,16,12,2,1,0,3,4,6,5,8,14,23.4625,16.59166667,3.8222930491756,746.2516179,41.8,5.1,36.7,14.41666667,26.65,3.49902963079843,14.41666667,4.47163879336357,16,-0.693147180559945,70.89048754,46,3,7,46
"2210","pseudo.18295","herb",0,"pseudo.18295",1950,37.771177,-119.588075,2283,5.1,6.6,9.9,12.7,16.3,20.8,26.7,26.6,24.1,18.1,12.2,6.4,-5.7,-5.7,-4.1,-1.8,1.8,5.1,10,9,5.5,1.3,-3.3,-5.2,-0.3,0.5,2.9,5.4,9,13,18.3,17.8,14.8,9.7,4.4,0.6,186,198,138,79,44,14,4,3,9,56,92,228,8.016666667,14.88333333,3.83807962874323,676.6640543,26.7,-5.7,32.4,0.25,16.98333333,2.86124804598354,0.25,6.95797299514275,228,1.25276296849537,91.87281699,612,16,16,612
"7005","pseudo.13597","herb",0,"pseudo.13597",2000,41.384109,-122.726187,1298,7,10.5,13.4,16.8,21.9,26.2,30.7,30.4,26.9,20,10.5,6.8,-3.5,-2.1,-0.9,0.8,3.9,7,10.1,9.3,6.2,2.3,-1.2,-3.4,1.8,4.2,6.2,8.8,12.9,16.6,20.4,19.9,16.5,11.2,4.6,1.7,93,74,68,41,29,23,9,9,17,37,79,89,10.4,16.05,3.85925124095792,683.6898553,30.7,-3.5,34.2,2.7,18.93333333,2.96784707006446,2.55,6.34300131319059,93,2.2512917986065,65.11840326,261,35,41,256
"1741","pseudo.17826","herb",0,"pseudo.17826",1950,33.892353,-116.9414,753,15.4,16.4,18.9,21.8,26.1,30.5,35.3,34.9,31.7,26.3,21.3,16.4,2.4,3,3.5,5.3,7.9,10.6,14.3,14.3,12.4,9,5.4,3.7,8.9,9.7,11.2,13.6,17,20.5,24.8,24.6,22.1,17.7,13.4,10,68,98,81,47,17,2,2,6,9,24,35,87,16.11666667,16.93333333,3.95064927809053,582.9639523,35.3,2.4,32.9,9.55,23.31666667,3.19116198643776,9.55,6.16646772309426,98,0.916290731874155,87.41438291,253,10,17,253
"18901","pseudo.10440","herb",0,"pseudo.10440",2010,34.558438,-119.967193,450,17.6,18.6,19.5,21.9,25,28.3,32.1,32.1,30,26.2,21.5,17.5,3.9,4.7,5.6,6.4,8.4,9.9,11.2,11.2,10.8,9.1,6.2,3.8,10.8,11.6,12.5,14.2,16.7,19.1,21.6,21.6,20.4,17.7,13.8,10.7,129,135,113,40,9,1,0,1,6,21,59,93,15.89583333,16.59166667,4.07970115918122,416.6449237,32.1,3.8,28.3,11.65,20.8,3.07884718011112,11.01666667,6.4093521752147,135,-0.693147180559945,103.2802022,377,2,7,357
"19901","pseudo.11440","herb",0,"pseudo.11440",2010,42.948155,-124.240198,394,11.3,12.7,13.6,15.1,18.3,21.2,24.6,25,23.6,19.3,12.9,10.4,2.1,2.3,3.3,4.3,6.5,8.9,10.7,10.7,8.5,5.8,3.7,1.5,6.7,7.5,8.5,9.7,12.4,15.1,17.6,17.8,16,12.6,8.3,5.9,243,188,184,134,71,41,8,10,35,115,241,319,11.5125,11.64166667,3.91280284307571,432.7350911,25,1.5,23.5,6.983333333,17.18333333,2.87262257620338,6.716666667,7.37117478035086,319,2.14006616349627,77.29230003,803,53,53,750
"7430","pseudo.14022","herb",0,"pseudo.14022",2000,42.107506,-122.253488,1366,3.1,10.7,6.3,9.6,15.4,19.9,26.2,25.8,24.2,15.1,5.3,2.1,-1.3,2.1,-1.8,-0.1,4.8,7,12.6,10.8,10.7,3.8,-1.2,-3,0.9,6.4,2.3,4.7,10.1,13.4,19.4,18.3,17.4,9.4,2.1,-0.5,106,87,89,56,47,29,12,15,25,45,106,115,8.670833333,9.941666667,3.54231503218583,713.230354,26.2,-3,29.2,0.833333333,18.38333333,2.93827969862938,0.833333333,6.59646334089122,115,2.52572864430826,61.0118694,327,52,52,327
"1302","pseudo.19758","herb",0,"pseudo.19758",1940,38.068783,-120.277902,1132,10,11.4,13.8,16.6,21.4,27.4,32.3,32,27.6,22.1,16.3,10.6,-2.5,-1.5,-0.4,1.7,4.6,8.4,11.9,11.1,8.2,4.1,-0.1,-2,3.8,5,6.7,9.1,13,17.9,22.1,21.6,17.9,13.1,8.1,4.3,210,205,148,84,35,11,2,2,16,50,81,167,11.875,16.5,3.86940341912412,669.6895482,32.3,-2.5,34.8,4.333333333,20.51666667,3.04531577390142,4.333333333,6.9191896566078,210,0.916290731874155,92.54519687,582,15,15,582
"11230","pseudo.2769","herb",0,"pseudo.2769",2010,37.3169,-122.386099,136,15.1,15.7,16.2,16.8,17.7,19.1,19.9,20.3,20.9,19.7,17.2,14.9,5.6,6.1,6.5,7,8.7,10.1,11.2,11.5,10.5,8.6,6.8,5.5,10.4,10.9,11.3,11.9,13.2,14.6,15.5,15.9,15.7,14.2,12,10.2,130,125,102,47,24,7,1,3,8,38,84,133,12.98333333,9.616666667,4.14227542793526,213.8960382,20.9,5.5,15.4,10.48333333,15.35,2.78603952016945,10.48333333,6.5546454012079,133,0.405465108108164,89.1620723,388,11,12,388
"8423","pseudo.15015","herb",0,"pseudo.15015",2000,38.379926,-120.295148,1521,8,8.8,10.4,13.7,18.3,23.6,27.8,27.8,24.4,18.7,11.7,8.3,-2.7,-2.6,-1.6,0.4,3.8,7.4,10.7,10.3,7.9,3.9,-0.7,-3,2.7,3.1,4.4,7.1,11.1,15.5,19.2,19.1,16.1,11.3,5.5,2.6,256,239,202,102,50,21,7,10,32,84,162,183,9.804166667,13.975,3.82588491871863,642.3234046,27.8,-3,30.8,3.383333333,17.93333333,2.92584614608982,2.8,7.20674814257978,256,2.01490302054226,81.28044957,697,38,49,678
"9991","pseudo.1530","herb",0,"pseudo.1530",2010,44.028959,-122.951112,147,9.2,11.1,13.7,16.1,19.7,22.6,27,27.4,24.5,18.1,11.8,8.5,2.8,3.1,4.5,5.8,8.2,10.5,13,12.7,10.6,7.3,4.7,2.5,6,7.1,9.1,11,14,16.5,20,20,17.6,12.7,8.3,5.5,159,125,116,89,79,54,8,14,30,96,153,196,12.30833333,10.33333333,3.73765368148971,530.2607992,27.4,2.5,24.9,6.583333333,19.2,2.98061863574394,6.2,7.02063743603881,196,2.14006616349627,63.41424125,508,52,52,480
"11611","pseudo.3150","herb",0,"pseudo.3150",2010,44.42708,-123.553708,207,8.9,10.5,13,15.5,19.6,21.9,26.6,27.1,24.3,17.5,10.9,7.5,2.5,2.5,3.6,5.1,7.5,9.2,11.9,11.7,10.3,6.6,3.6,1.6,5.7,6.5,8.3,10.3,13.6,15.6,19.3,19.4,17.3,12.1,7.3,4.5,332,237,202,121,85,49,11,17,43,136,278,336,11.64166667,10.6,3.73930227168395,533.8234017,27.1,1.6,25.5,5.833333333,18.65,2.95230271562665,5.583333333,7.52158865282236,336,2.4423470353692,77.39126321,946,71,71,905
"12970","pseudo.4509","herb",0,"pseudo.4509",2010,33.855859,-116.37445,236,20.9,23,26,30,34.5,39.4,41.7,41.1,37.9,32.1,25,20.1,6,7.5,9.8,12.6,16.5,20.2,23.8,23.6,20.1,15,8.9,5.2,13.4,15.2,17.9,21.3,25.5,29.8,32.7,32.3,29,23.6,17,12.7,23,23,13,3,1,1,3,5,7,5,11,21,22.5375,16.875,3.84444791505726,733.9808178,41.7,5.2,36.5,13.78333333,25.53333333,3.46989391284466,13.78333333,4.75789127300576,23,0.405465108108164,79.28121697,67,5,9,67
"1751","pseudo.17836","herb",0,"pseudo.17836",1950,44.185502,-122.727832,279,8,10.6,13.8,17.2,20.9,23.8,27.6,27.6,24.3,18.3,12.1,8.9,1.7,3.5,4.4,6,8.4,10.2,11.5,11.4,10.2,8.1,4.6,3.3,4.8,7,9.1,11.6,14.6,17,19.6,19.5,17.3,13.2,8.4,6.1,226,187,177,131,92,70,13,19,74,146,237,238,12.35,10.81666667,3.74391653607514,526.6834481,27.6,1.7,25.9,6.433333333,18.68333333,2.95837648718323,6,7.38429996877125,238,2.60268968544438,59.86564927,701,102,106,651
"15054","pseudo.6593","herb",0,"pseudo.6593",2010,38.803398,-120.104097,2022,7.1,7.2,9.8,12.2,15.2,20.3,24.1,24.6,21.6,16.2,9.8,6.8,-4.1,-4.1,-2.1,0.5,3.6,7.7,10.9,11.5,8.2,4.1,-2,-4.3,1.5,1.6,3.9,6.4,9.4,14,17.5,18.1,14.9,10.1,3.9,1.3,206,228,168,82,72,24,5,11,29,72,166,278,8.533333333,12.08333333,3.74504336479395,635.4680928,24.6,-4.3,28.9,1.433333333,16.51666667,2.85166942906962,1.433333333,7.20154366986568,278,1.70474809223843,82.97747635,712,40,45,712
"11839","pseudo.3378","herb",0,"pseudo.3378",2010,44.579234,-122.748787,176,8.7,10.9,13.1,15.3,19.3,22.1,26.6,27.2,24,17.4,11.4,8.1,1.4,1.6,2.6,4.1,6.6,9.3,11,10.9,8.6,5.6,3.3,1.1,5,6.3,7.9,9.7,12.9,15.7,18.8,19,16.3,11.5,7.3,4.6,181,118,130,97,91,66,14,18,39,122,183,188,11.25833333,11.5,3.79686582948256,524.7806179,27.2,1.1,26.1,5.666666667,18.05,2.92046978905344,5.3,7.12889682762567,188,2.67414864942653,58.75879141,552,71,71,487
"7556","pseudo.14148","herb",0,"pseudo.14148",2000,38.497154,-120.478846,1262,10.2,12.6,14.2,17.6,22,27.1,31.2,31,28,22.4,14.2,9.8,0.1,0.4,1.2,3.1,6.6,9.9,13.2,13,10.6,6.6,2.1,-0.3,5.1,6.5,7.7,10.3,14.3,18.5,22.2,22,19.3,14.5,8.2,4.8,243,225,200,98,43,15,6,7,30,75,159,176,12.78333333,14.48333333,3.83899706877051,653.3317873,31.2,-0.3,31.5,6.45,20.9,3.07577498138137,5.466666667,7.15266032207786,243,1.87180217690159,83.42065669,668,28,43,644
"3893","pseudo.16131","herb",0,"pseudo.16131",1980,41.065727,-123.802039,1141,6.6,9.4,11.2,14.7,19.6,23.9,28.8,28.5,25.6,18.7,10.3,6.8,-3,-2,-1.4,0.3,3,6.3,8.5,8,5.4,2.6,0.2,-2,1.8,3.7,4.9,7.5,11.3,15.1,18.7,18.2,15.5,10.7,5.3,2.4,428,284,276,129,56,19,4,14,30,138,298,410,9.583333333,14.85,3.85435391742811,616.94752,28.8,-3,31.8,3.15,17.33333333,2.88851818943237,2.633333333,7.64324330003161,428,1.50407739677627,90.3707405,1136,37,48,1122
"1368","pseudo.17453","herb",0,"pseudo.17453",1950,34.402232,-119.284298,155,18.9,19.4,20.9,22.7,24.4,26.6,29.8,30.1,29.5,26.8,24.2,19.9,3.4,4.7,5.2,7,9,10.1,12.2,12,11.7,9.1,6,4.5,11.2,12,13,14.8,16.7,18.4,21,21.1,20.6,17.9,15.1,12.2,81,95,69,34,7,1,0,1,4,16,38,90,16.17083333,16.525,4.13342721728811,363.727285,30.1,3.4,26.7,11.8,20.13333333,3.06261180223765,11.8,6.07878837527966,95,-0.693147180559945,100.6407752,266,2,5,266
"8216","pseudo.14808","herb",0,"pseudo.14808",2000,43.23443,-123.4063,131,9.8,12.2,15,17.8,21.3,24.9,29,29.3,26.3,20,12.8,9.2,1.9,3,4,5.1,7.7,10.4,12.5,12.7,10.1,6.9,4.6,2,5.8,7.6,9.5,11.5,14.5,17.7,20.8,21,18.2,13.4,8.7,5.6,128,120,96,63,51,35,10,12,26,60,148,151,12.85416667,12.225,3.80925442380526,558.4941537,29.3,1.9,27.4,6.716666667,19.98333333,3.0196115471812,6.35,6.80295016461601,151,2.35137525716348,68.16292863,427,48,48,399
"2511","pseudo.18596","herb",0,"pseudo.18596",1950,43.552054,-124.074537,79,10.4,12.5,13.7,15.6,17.9,20.4,22.9,23.4,22.6,19,13.9,10.9,2,3.1,3.4,4.6,6.7,9.1,10.5,10.7,9.4,7.6,5.1,3.3,6.2,7.8,8.6,10.1,12.3,14.8,16.7,17,16,13.3,9.5,7.1,278,239,207,125,80,47,11,14,59,153,246,295,11.6125,10.64166667,3.91656097982938,391.0192102,23.4,2,21.4,7.6,16.16666667,2.83810332915529,7.033333333,7.46993919502327,295,2.4423470353692,70.93012693,819,72,84,812
"4376","pseudo.15233","herb",0,"pseudo.15233",1990,43.94208,-124.140474,6,11,12.3,13,14.1,16.1,18.1,19.6,20.1,20,17.3,13.5,10.9,3.2,4.1,4,4.7,6.6,9.3,10.4,10.8,9.5,7.5,5.6,3.6,7.1,8.2,8.5,9.4,11.4,13.7,15,15.4,14.8,12.4,9.6,7.3,287,215,218,126,87,54,19,30,60,146,280,301,11.05416667,8.891666667,3.97242948072295,312.2168414,20.1,3.2,16.9,7.966666667,14.71666667,2.74513187622087,7.516666667,7.50851301024873,301,2.9704144655697,68.50554199,868,103,109,803
"8740","pseudo.279","herb",0,"pseudo.279",2010,35.418693,-120.569463,372,15.7,17.4,19.7,23.2,26.6,30.2,33.3,33,30.6,26.9,19.8,15.5,3.3,4.2,4.3,4.8,7.1,9.3,11.6,11.1,9.4,8.1,5.4,3.3,9.5,10.8,12,14,16.9,19.8,22.5,22.1,20,17.5,12.6,9.4,135,132,114,43,12,2,1,2,7,27,65,107,15.575,17.5,4.07470858764858,480.0402445,33.3,3.3,30,10.76666667,21.41666667,3.09104245335832,9.9,6.47311879357369,135,0.405465108108164,98.54350268,381,5,10,374
"12349","pseudo.3888","herb",0,"pseudo.3888",2010,43.708882,-122.369542,888,8.7,9.7,13.5,13.7,17.9,19.5,25.6,26.8,24.2,16.8,10.1,7.5,1.7,1.4,3.6,4.6,6.9,9.1,12.6,12.8,10.7,6.4,2.6,0.8,5.2,5.6,8.5,9.1,12.4,14.3,19.1,19.8,17.4,11.6,6.4,4.1,204,146,152,119,110,83,20,24,43,125,222,237,11.13333333,10.06666667,3.66913451751362,555.1098717,26.8,0.8,26,5.233333333,18.78333333,2.95924116479872,4.966666667,7.30350669490266,237,3.02042488614436,58.86600859,663,87,87,587
"17921","pseudo.9460","herb",0,"pseudo.9460",2010,44.298425,-122.119005,1035,5.1,6.9,9.7,12.4,16.2,19.6,24.3,24.8,21.7,14.8,6.3,4.2,-1.7,-2,-0.5,1.4,3.8,6.4,9.3,8.9,7,3.3,-0.7,-2.5,1.7,2.4,4.6,6.9,10,13,16.8,16.8,14.4,9,2.8,0.9,276,308,259,215,192,115,45,25,80,166,403,366,8.279166667,11.10833333,3.71819224769977,592.8952779,24.8,-2.5,27.3,1.783333333,16,2.80336038090653,1.666666667,7.8040473643496,403,3.23867845216438,60.09135002,1045,150,150,950
"9868","pseudo.1407","herb",0,"pseudo.1407",2010,40.472389,-123.204023,943,7.8,10.7,13.3,17.1,22.6,27.1,32,32,28.7,20.7,11.1,7.3,-2.3,-1.3,-0.5,0.7,3.7,6.9,9.1,8.4,5.7,2.4,0,-1.7,2.7,4.7,6.4,8.9,13.1,17,20.5,20.2,17.2,11.5,5.6,2.8,207,177,136,63,38,26,4,6,17,58,149,244,10.89583333,16.60833333,3.89020260034288,664.2441307,32,-2.3,34.3,3.416666667,19.31666667,2.98652333463689,3.416666667,7.02598266034679,244,1.50407739677627,89.29184611,628,27,27,628
"12024","pseudo.3563","herb",0,"pseudo.3563",2010,33.81343,-117.271169,562,18.7,19.3,19.9,23.5,27,31.8,35.3,35.2,32.3,27.6,22.6,18.7,3.7,4.4,5.5,7,10,12.4,15,15.2,13.6,9.9,5.7,3.2,11.2,11.9,12.7,15.3,18.5,22.1,25.1,25.2,22.9,18.7,14.2,10.9,72,79,59,20,6,1,2,5,6,11,24,38,17.39583333,17.19166667,3.99003153442393,543.5132278,35.3,3.2,32.1,11.91666667,24.15,3.21620559617863,11.33333333,5.77919911394096,79,0.405465108108164,101.6324361,210,8,13,189
"8240","pseudo.14832","herb",0,"pseudo.14832",2000,38.850746,-123.496268,429,13.5,14.8,15.5,18.4,21.6,24.2,27.8,26.5,25.3,22.2,15.8,13.3,3.2,4,4.5,5.1,6.8,8.8,10.4,10.6,9.5,7.6,4.8,3.2,8.4,9.4,10,11.8,14.2,16.5,19.1,18.5,17.4,14.9,10.3,8.2,230,186,159,71,29,9,2,7,14,63,155,193,13.225,13.36666667,4.00434770329476,403.4651049,27.8,3.2,24.6,8.666666667,18.05,2.93651291389402,8.666666667,7.01974378093018,230,0.916290731874155,90.60369181,609,18,23,609
"4192","pseudo.16430","herb",0,"pseudo.16430",1980,42.933208,-123.771437,860,7.4,8.4,10.1,12.2,15.9,19,24.4,24.6,23,16.5,9.6,8.2,-0.1,0.3,0.1,2.1,4.3,6.6,10.3,10.3,8.9,5.5,1.9,1.1,3.6,4.4,5.1,7.2,10.1,12.8,17.4,17.4,16,11,5.7,4.6,295,209,190,99,70,30,7,20,45,118,211,276,9.608333333,10.66666667,3.7770021679025,524.8369155,24.6,-0.1,24.7,4.683333333,15.86666667,2.8574276023682,4.216666667,7.3591493189787,295,2.01490302054226,77.25190416,782,57,72,780
"18173","pseudo.9712","herb",0,"pseudo.9712",2010,39.713099,-123.010389,1455,8.2,9.1,12,14.7,18.4,22.4,28,28.1,25.7,20,11.8,8.4,0.2,-0.2,0.1,2.3,5.7,7.7,11.9,10.5,8.8,4.4,1.2,-0.7,4.2,4.5,6,8.5,12,15.1,19.9,19.3,17.3,12.2,6.5,3.9,325,285,249,120,67,14,2,8,16,107,231,359,10.77916667,12.90833333,3.81376171608045,601.2731127,28.1,-0.7,28.8,4.166666667,18.1,2.9618307217059,4.166666667,7.48633300479895,359,0.916290731874155,89.47119358,969,24,26,969
"5085","pseudo.11677","herb",0,"pseudo.11677",2000,43.409453,-121.771556,1416,3.5,5.5,8.4,12.1,17,21.4,26.5,26.4,23,16,6.4,3,-7.9,-6.6,-4.3,-2.1,0.8,3.3,6.3,5.4,2,-1.5,-4.4,-7.9,-2.2,-0.6,2,5,8.9,12.4,16.4,15.9,12.5,7.2,1,-2.4,99,79,74,36,33,21,16,15,21,36,97,100,6.345833333,15.50833333,3.81952089478463,687.8340786,26.5,-7.9,34.4,-1.216666667,14.88333333,2.7365296722081,-1.733333333,6.44174367100594,100,2.7408400239252,65.07880409,296,52,52,278
"11349","pseudo.2888","herb",0,"pseudo.2888",2010,33.979674,-117.148962,594,18.1,18.9,19.8,23.1,26.4,30.8,35.1,35.2,32.1,27.1,21.9,17.7,4.8,5.3,6,7.5,10.4,12.7,15.6,15.9,14.1,10.7,6.8,4.4,11.5,12.1,12.9,15.3,18.4,21.8,25.3,25.6,23.1,18.9,14.3,11.1,77,86,63,27,9,2,3,4,7,14,32,49,17.51666667,16,3.95982319306581,540.9601453,35.2,4.4,30.8,12.15,24.21666667,3.22552036771932,11.53333333,5.92291800457287,86,0.916290731874155,94.95416156,226,9,14,212
"3536","pseudo.16652","herb",0,"pseudo.16652",1970,40.266154,-124.173198,160,10,11.5,12.4,14.4,17.7,19,24.3,24.1,24.2,19.8,13.4,10.3,3.5,4,4.3,5.3,7.6,10.9,12.3,12.4,12.1,9.3,6.3,4.9,6.8,7.8,8.3,9.9,12.7,15,18.3,18.2,18.1,14.5,9.8,7.6,460,342,221,148,71,15,3,11,19,154,255,384,12.25,9.016666667,3.78076010001122,446.2011369,24.3,3.5,20.8,7.366666667,17.16666667,2.9303044680536,7.366666667,7.64180445086251,460,1.25276296849537,91.33526739,1186,29,33,1186
"12981","pseudo.4520","herb",0,"pseudo.4520",2010,42.664614,-124.349461,835,9.7,11.1,12.1,13.8,17.5,20.8,25.1,25.1,23.1,18.2,11.1,9,3.2,3.3,3.1,4.2,6.1,8.6,11.9,11.5,10.6,7.2,3.9,2.5,6.4,7.2,7.6,9,11.8,14.7,18.5,18.3,16.9,12.7,7.5,5.8,661,530,513,331,216,138,35,38,93,285,595,725,11.3625,10.04166667,3.80515364959883,476.6556075,25.1,2.5,22.6,6.566666667,17.88333333,2.91144445685008,6.466666667,8.33339053834048,725,3.56953269648137,71.84573269,1981,166,166,1916
