"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"68","herb.222","herb",1,"herb.222",2000,37.9022,-120.3274,496,12.52580645,14.96129032,16.52580645,20.21290323,25.29677419,30.29677419,34.67096774,34.09354839,30.73548387,24.89354839,17.22258065,13.60645161,1.612903226,3.374193548,3.709677419,5.370967742,9.15483871,12.62580645,15.93225806,15.13548387,12.31612903,8.725806452,4.177419355,1.941935484,7.077419355,9.161290323,10.10322581,12.78387097,17.23225806,21.46451613,25.30322581,24.60967742,21.52580645,16.81290323,10.70322581,7.770967742,147.7741935,131.6774194,124.7741935,53.77419355,24.74193548,7.709677419,2.129032258,3.129032258,12.93548387,41.74193548,83.48387097,100.516129,15.37997312,15.08037634,3.83119994972894,664.5010442,34.67096774,1.612903226,33.05806451,8.784946236,23.79247312,3.19105143145772,8.00376344,6.59971687748165,147.7741935,0.966615815737131,87.20361504,404.2258064,12.96774194,18.19354839,379.9677419
"69","herb.224","herb",1,"herb.224",2000,37.989727,-120.171898,856,11.42903226,12.81612903,14.50322581,18.20967742,22.6516129,27.67096774,32.18387097,32.33548387,28.83225806,23.03870968,15.60322581,12.11935484,-0.577419355,0.232258065,1.158064516,2.990322581,6.716129032,10.3516129,13.80322581,13.1483871,10.20322581,6.148387097,2.067741935,-0.077419355,5.425806452,6.525806452,7.819354839,10.60322581,14.68387097,19.01612903,23,22.74516129,19.52258065,14.57741935,8.829032258,6.022580645,189.3870968,180.3225806,173.483871,71.06451613,33.80645161,12.25806452,3.419354839,3.774193548,19.48387097,57.22580645,117.3225806,140.483871,13.23158602,15.43575269,3.85859665748801,657.7930822,32.33548387,-0.577419355,32.91290323,6.593548388,21.58225807,3.10239033418612,5.990322581,6.91028433621915,189.3870968,1.36592705836953,86.17599496,543.1935484,19.45161291,26.67741936,510.1935484
"70","herb.225","herb",1,"herb.225",2000,37.998778,-120.177299,788,11.72903226,13.17419355,14.88064516,18.61935484,23.01290323,28.05483871,32.55483871,32.74516129,29.21612903,23.41612903,15.99354839,12.43870968,-0.396774194,0.535483871,1.425806452,3.283870968,6.948387097,10.54193548,13.97096774,13.29677419,10.33870968,6.283870968,2.225806452,0.125806452,5.667741935,6.858064516,8.148387097,10.9516129,14.98387097,19.3,23.26774194,23.02258065,19.78709677,14.85483871,9.106451613,6.283870968,187.0645161,179.2580645,173.2903226,69.64516129,32.61290323,11.22580645,3.096774194,3.709677419,18.87096774,56.12903226,115.6774194,138.9032258,13.51733871,15.60456989,3.86249790118641,657.1164974,32.74516129,-0.396774194,33.14193548,6.89139785,21.86075269,3.1144229021122,6.267741937,6.89768865107673,187.0645161,1.28003738654059,86.86574963,539.6129032,18.03225806,25.67741935,505.2258064
"71","herb.227","herb",1,"herb.227",2000,38.073674,-120.151436,1417,9.54516129,10.64193548,12.37096774,15.98387097,20.64516129,25.52903226,30.21612903,30.11935484,26.76129032,20.81935484,13.32903226,10.07096774,-2.070967742,-2.019354839,-0.75483871,0.906451613,4.861290323,8.687096774,12.11935484,11.59032258,8.861290323,4.516129032,0.703225806,-1.8,3.74516129,4.293548387,5.796774194,8.435483871,12.74193548,17.10322581,21.15806452,20.86774194,17.80645161,12.66129032,7.009677419,4.141935484,197,184.6774194,173.5806452,79.48387097,41.90322581,18.38709677,6.548387097,5.064516129,22.51612903,65.12903226,130.9677419,148.516129,11.31801075,15.03602151,3.85163062680367,662.5085583,30.21612903,-2.070967742,32.28709677,4.618817203,19.71021505,3.01771994621261,4.061290322,6.97940054416086,197,1.71641003198047,81.21608688,555.2580646,30,34.12903226,530.1935484
"72","herb.228","herb",1,"herb.228",2000,38.1807,-119.979401,1898,7.206451613,8.138709677,9.977419355,13.20322581,17.53870968,22.36129032,26.89677419,26.76451613,23.7516129,18.05806452,10.59354839,7.567741935,-4.383870968,-4.680645161,-3.309677419,-1.835483871,2.448387097,6.309677419,9.851612903,9.432258065,6.851612903,2.406451613,-1.467741935,-4.196774194,1.412903226,1.738709677,3.329032258,5.674193548,9.987096774,14.33548387,18.36774194,18.10967742,15.3,10.23870968,4.564516129,1.680645161,188.0322581,184.3225806,172.5806452,81.70967742,42.4516129,23.38709677,12.5483871,7.64516129,25.93548387,74.77419355,137.0322581,144.5483871,8.728494624,14.55268817,3.84129453959688,651.7124801,26.89677419,-4.680645161,31.57741935,2.158064516,16.9360215,2.87683975189557,1.60860215,6.99893671268687,188.0322581,2.09742404419066,76.2197841,544.9354839,43.58064516,46.12903226,516.9032258
"73","herb.23","herb",1,"herb.23",1888,38.500579,-122.995735,12,13.10333333,15.83666667,17.51666667,18.34666667,20.93333333,24.72666667,25.95,25.69666667,25.67333333,23.38333333,19.01333333,14.47333333,2.14,3.226666667,3.816666667,4.74,6.186666667,7.836666667,8.223333333,7.603333333,7.363333333,5.98,3.966666667,2.556666667,7.613333333,9.516666667,10.65666667,11.53666667,13.55333333,16.29333333,17.07666667,16.65666667,16.51666667,14.68333333,11.48333333,8.523333333,245.2666667,224.8333333,163.9666667,65.93333333,25.3,5.6,1.366666667,1.633333333,17.03333333,51.26666667,140.6,201.3,12.84555556,15.08444444,4.15658982460071,339.7113327,25.95,2.14,23.81,8.556111111,16.67277778,2.84790875736082,8.556111111,7.042810509975,245.2666667,0.624154309251565,97.34131486,671.4,8.6,20.03333333,671.4
"74","herb.231","herb",1,"herb.231",2000,39.450833,-121.614723,33,12.12903226,15.68387097,18.44193548,22.50322581,27.31290323,32.13548387,36.09032258,34.92258065,31.71290323,25.9483871,17.83225806,12.35483871,2.832258065,4.758064516,6.132258065,7.838709677,11.22258065,14.3516129,16.41612903,15.20967742,13.11935484,9.635483871,5.541935484,3.1,7.470967742,10.20322581,12.29032258,15.16451613,19.27096774,23.2483871,26.2516129,25.07096774,22.40967742,17.79677419,11.68709677,7.722580645,130.6774194,108.3548387,97.19354839,39.09677419,16.61290323,9.032258065,0.806451613,1.419354839,13.80645161,35.64516129,83.16129032,91.06451613,16.55107527,14.74247312,3.80282209711569,673.3162793,36.09032258,2.832258065,33.25806452,9.996236559,24.85430108,3.23294838349533,8.476344087,6.44153802085741,130.6774194,0.267314769701421,87.87327494,336.2258065,11.25806452,11.25806452,330.0967742
"75","herb.234","herb",1,"herb.234",2000,34.443816,-119.29615,193,18.36774194,18.89032258,19.58387097,21.5516129,23.24516129,26.36129032,30.06129032,30.79354839,29.40645161,25.95806452,22.03548387,18.74193548,4.332258065,5.174193548,5.641935484,6.887096774,8.909677419,10.71612903,12.77419355,13.20967742,12.05483871,9.525806452,6.619354839,4.790322581,11.3483871,12.02903226,12.62258065,14.22580645,16.07741935,18.53870968,21.41612903,22,20.72580645,17.73548387,14.31935484,11.77096774,123.0322581,132.2258065,100.7096774,23.74193548,9.612903226,1.129032258,1.193548387,1.677419355,9.032258065,14.61290323,35.09677419,74.25806452,16.06801075,15.36344086,4.07005288263069,393.0208764,30.79354839,4.332258065,26.46129033,11.9983871,20.65268817,3.08572531192837,11.71612903,6.26686383284571,132.2258065,0.487986131756564,111.216287,355.967742,4,11.90322581,329.5161291
"76","herb.237","herb",1,"herb.237",2001,39.851944,-122.618614,306,12.58064516,14.91612903,17.47741935,21.07419355,26.66451613,31.89354839,36.51935484,35.23870968,32.16129032,25.47419355,17.38387097,13.11290323,1.867741935,3.64516129,6.041935484,7.509677419,11.52903226,15.3516129,18.12903226,16.98709677,14.73548387,10.38709677,5.64516129,2.919354839,7.225806452,9.290322581,11.76451613,14.28064516,19.1,23.61612903,27.31290323,26.11290323,23.4483871,17.93870968,11.51935484,8.016129032,132.6774194,111.3870968,110,46.38709677,24.12903226,13.80645161,3.225806452,2.225806452,18.5483871,31.87096774,78.38709677,94.61290323,16.63521505,14.14569893,3.72141023588869,725.8160861,36.51935484,1.867741935,34.65161291,9.421505375,25.68655914,3.26524626920877,8.173655914,6.50392592919157,132.6774194,1.00276433001999,83.21011634,354.0645162,19.25806451,19.25806451,338.6774194
"77","herb.238","herb",1,"herb.238",2001,39.225,-122.708336,1033,10.18064516,11.28387097,13.35483871,16.16129032,21.28709677,26.36774194,30.85806452,30.18387097,27.82258065,22.18064516,14.1516129,10.64193548,1.312903226,1.870967742,3.129032258,4.225806452,8.190322581,12.12580645,15.4516129,15.1,12.90322581,9.532258065,3.964516129,2.190322581,5.74516129,6.574193548,8.232258065,10.18387097,14.72258065,19.24516129,23.15806452,22.64193548,20.35483871,15.8516129,9.051612903,6.419354839,267.1612903,222,150.1612903,60.96774194,33.5483871,10.12903226,4.096774194,2.741935484,17.06451613,63,164.4516129,192.6129032,13.51962366,12.03978495,3.71966192047986,660.9393528,30.85806452,1.312903226,29.54516129,6.246774193,21.6811828,3.11587810715905,6.246774193,7.08039300177615,267.1612903,1.17617052305379,94.86483503,681.7741935,16.96774194,23.90322581,681.7741935
"78","herb.239","herb",1,"herb.239",2001,39.25,-122.708336,1447,8.480645161,9.129032258,11.07096774,13.7516129,18.89677419,24.0516129,28.52903226,27.76451613,25.40322581,20.1516129,12.21935484,9.119354839,0.312903226,0.474193548,2.25483871,3.232258065,7.819354839,11.97741935,15.79677419,15.30967742,13.09032258,9.558064516,2.941935484,1.483870968,4.4,4.809677419,6.664516129,8.496774194,13.35483871,18.01290323,22.16774194,21.53548387,19.24516129,14.85806452,7.580645161,5.316129032,322.0322581,232.5806452,152.6129032,62.09677419,37.96774194,13.58064516,6,4.193548387,21.32258065,71.61290323,166.3225806,226.6774194,12.20080645,10.35967742,3.61672387107685,679.0752715,28.52903226,0.312903226,28.21612903,4.833333333,20.57150538,3.06722738841717,4.833333333,7.18349128041552,322.0322581,1.54618888210578,96.91041681,781.2903227,23.77419355,31.51612904,781.2903227
"79","herb.240","herb",1,"herb.240",2001,39.234869,-122.700867,1190,9.496774194,10.42258065,12.46451613,15.21612903,20.3483871,25.46774194,29.94516129,29.23225806,26.85483871,21.37096774,13.39032258,10.0483871,1.041935484,1.383870968,2.841935484,3.909677419,8.083870968,12.12258065,15.70967742,15.31290323,13.14193548,9.709677419,3.683870968,1.996774194,5.267741935,5.909677419,7.641935484,9.558064516,14.20645161,18.79032258,22.83225806,22.27096774,19.99677419,15.5483871,8.538709677,6.019354839,288.2580645,223.8064516,148.3225806,60.32258065,35.25806452,11.80645161,4.870967742,3.709677419,19.03225806,65.87096774,162.2903226,205.4516129,13.04986559,11.2766129,3.67668204145495,668.8886319,29.94516129,1.041935484,28.90322581,5.731720432,21.2983871,3.10006807101742,5.731720432,7.11436286165625,288.2580645,1.43738602219331,95.64445718,717.516129,20.38709677,27.61290322,717.516129
"80","herb.241","herb",1,"herb.241",2001,34.191821,-118.245743,416,17.9516129,18.88064516,20.15806452,22.32903226,24.40645161,27.61290323,31.72580645,31.97096774,30.4483871,26.65806452,22.20322581,18.59032258,6.65483871,7.041935484,7.564516129,8.887096774,11.05483871,13.01935484,15.51935484,15.83548387,14.71935484,12.16451613,9.270967742,7.180645161,12.3,12.96129032,13.86774194,15.61290323,17.72903226,20.30967742,23.61612903,23.9,22.58709677,19.41290323,15.73870968,12.88709677,108.3548387,126.483871,106.2258065,31.96774194,12.4516129,3.903225806,0.870967742,4.935483871,11.32258065,15.38709677,34.61290323,65.48387097,17.57701613,13.66854839,3.99804404352739,431.4101969,31.97096774,6.65483871,25.31612903,13.04193548,22.6139785,3.17261793552283,12.71666667,6.25862498403035,126.483871,0.315516871492284,103.6111001,341.0645162,9.709677419,17.12903226,300.3225807
"81","herb.243","herb",1,"herb.243",2002,37.9854,-120.019699,1350,9.929032258,10.97419355,12.86774194,15.96451613,20.66774194,25.68709677,30.42580645,30.37741935,26.99354839,21.36129032,13.99032258,10.78387097,-2.277419355,-1.958064516,-0.616129032,1.367741935,5.216129032,9.006451613,12.49354839,11.86451613,9.232258065,4.809677419,0.822580645,-1.480645161,3.816129032,4.509677419,6.138709677,8.667741935,12.94516129,17.35483871,21.45483871,21.11935484,18.10967742,13.08387097,7.406451613,4.661290323,196.9032258,183.3548387,170.6774194,82.22580645,38.93548387,15.77419355,5.129032258,4.322580645,22,61.93548387,122.6774194,143.516129,11.60430108,15.12849462,3.84502698348088,662.2870691,30.42580645,-2.277419355,32.70322581,4.819892474,19.97580645,3.0316389822247,4.328494624,6.95459269301356,196.9032258,1.57330918831215,82.69104904,550.9354839,25.22580645,31.4516129,523.7741935
"82","herb.247","herb",1,"herb.247",2002,35.713836,-117.923813,1161,11.86129032,14.12258065,16.89677419,21.33548387,26.68709677,31.92580645,35.43870968,34.40645161,30.86451613,24.50322581,16.7,12.57741935,2.425806452,3.05483871,4.977419355,7.509677419,12.05806452,16.36451613,20.03870968,19.53548387,16.32580645,11.62258065,6.090322581,2.838709677,7.14516129,8.590322581,10.95483871,14.42258065,19.37096774,24.13870968,27.73225806,26.98064516,23.59354839,18.05483871,11.39677419,7.716129032,30.87096774,48.16129032,25.74193548,8.193548387,3.709677419,0,3.096774194,8.451612903,8.35483871,3.129032258,11.77419355,19.4516129,16.6733871,12.87311828,3.67615388442546,765.0454338,35.43870968,2.425806452,33.01290323,8.889784946,23.75215054,3.28784002223739,7.81344086,5.14420700865784,48.16129032,-0.693147180559945,93.99891704,104.7741935,6.806451613,11.5483871,98.48387096
"83","herb.25","herb",1,"herb.25",1891,38.41078,-122.046883,120,12.65333333,15.11,17.87,21.28,25.74,30.99666667,34.32666667,33.3,30.48666667,25.38333333,19.30333333,13.72333333,2.25,3.68,4.916666667,6.563333333,9.083333333,12.26,13.94666667,13.17333333,11.61666667,8.673333333,5.51,3.233333333,7.453333333,9.39,11.38333333,13.92,17.41666667,21.61666667,24.13666667,23.24,21.05,17.02666667,12.41,8.476666667,134.4666667,121.5666667,89.23333333,32.7,11,3.233333333,0.1,0.166666667,8.3,23.13333333,57.23333333,109.6,15.62833333,15.43888889,3.88426557598596,594.5916773,34.32666667,2.25,32.07666667,8.441666666,23.00055556,3.15702406172174,8.441666666,6.38221075065619,134.4666667,-0.510825623765991,101.9332142,365.6333334,3.5,3.5,365.6333334
"84","herb.253","herb",1,"herb.253",2004,43.2451,-122.375298,909,7.051612903,8.712903226,10.82580645,13.47741935,18.13870968,22.48709677,27.5,27.22258065,24.24516129,17.36451613,9.693548387,7.051612903,-2.283870968,-1.867741935,-0.874193548,0.574193548,2.938709677,6.116129032,8.403225806,8.393548387,6.564516129,3.048387097,-0.196774194,-1.570967742,2.370967742,3.419354839,4.977419355,7.025806452,10.52903226,14.30645161,17.95483871,17.80967742,15.40645161,10.21290323,4.758064516,2.738709677,183.4516129,152.7741935,146.4193548,124.9354839,84.67741935,48.77419355,21.80645161,32.70967742,42.48387097,98.90322581,198.6451613,209.4516129,9.29233871,13.71048387,3.84016711727462,589.1998888,27.5,-2.283870968,29.78387097,3.290860215,17.05483871,2.86532962188238,2.848924731,7.20454494461015,209.4516129,3.10487594648951,59.19584253,591.5483871,97,97,545.6774193
"85","herb.255","herb",1,"herb.255",2004,39.882778,-122.53389,217,12.49354839,14.98064516,17.7483871,21.21935484,26.78064516,31.85483871,36.27741935,34.96774194,32.20967742,25.72258065,17.67096774,13.19032258,2.648387097,4.212903226,6.496774194,7.958064516,12,16.01290323,19.02580645,17.95483871,15.7,11.32258065,6.05483871,3.522580645,7.580645161,9.6,12.12580645,14.59032258,19.39354839,23.92903226,27.65806452,26.46774194,23.95483871,18.51290323,11.87096774,8.34516129,121,106.1612903,95.38709677,41.06451613,21.12903226,11.5483871,3.290322581,2.193548387,13.90322581,31.29032258,69.51612903,99.51612903,17.00107527,13.5172043,3.70610631525514,727.3061968,36.27741935,2.648387097,33.62903225,8.508064516,26.0155914,3.27799647016107,8.508064516,6.4240583226044,121,0.990859427335735,84.6325521,326.6774193,17.03225807,19.38709678,326.6774193
"86","herb.266","herb",1,"herb.266",2004,34.492061,-120.142578,146,16.77741935,16.62903226,17.08387097,17.85806452,18.63225806,20.42903226,22.65483871,23.23870968,23.14516129,21.63548387,19.77419355,17.36129032,5.64516129,6.3,7.070967742,7.948387097,9.061290323,10.47741935,12.16129032,12.92903226,12.27096774,10.61935484,7.670967742,5.677419355,11.21290323,11.45806452,12.07096774,12.90322581,13.85483871,15.4483871,17.40967742,18.08387097,17.71612903,16.12903226,13.72258065,11.52258065,95.38709677,108.6129032,93.93548387,22.48387097,7.35483871,2.612903226,0,2.096774194,11.16129032,17.67741935,35.74193548,68.19354839,14.2938172,10.6155914,4.10821423606971,257.6172887,23.23870968,5.64516129,17.59354839,11.5844086,16.98172043,2.90325142057701,11.3983871,6.14366632441499,108.6129032,-0.693147180559945,103.437665,297.9354838,4.70967742,13.25806451,272.1935484
"87","herb.268","herb",1,"herb.268",2004,34.413589,-118.65757,272,18.16129032,18.83548387,20.33548387,23.02903226,25.76129032,29.2516129,33.37419355,33.83225806,31.93225806,27.0483871,22.40645161,18.49677419,5.416129032,5.861290323,6.380645161,7.748387097,9.848387097,12.09677419,14.20645161,14.78387097,13.21935484,10.72258065,7.451612903,5.809677419,11.78709677,12.33870968,13.36451613,15.4,17.8,20.67419355,23.79677419,24.3,22.57419355,18.88387097,14.92903226,12.15483871,95.77419355,110.7741935,83.58064516,21.74193548,8.161290323,0.935483871,0,2.161290323,5.548387097,12.96774194,28.58064516,60.93548387,17.33373656,15.74327957,4.02361122235553,466.5219323,33.83225806,5.416129032,28.41612903,12.4983871,22.92419355,3.18047026342048,12.09677419,6.06764123048449,110.7741935,-0.693147180559945,110.1781749,290.1290322,3.096774194,7.70967742,267.4838709
"88","herb.272","herb",1,"herb.272",2005,32.6868,-116.773804,743,17.9483871,18.63225806,19.16774194,21.82903226,24.65806452,29.09032258,33.06774194,33.17096774,31.03870968,26.86774194,21.68387097,18.23225806,3.329032258,3.687096774,4.735483871,6.148387097,8.687096774,10.97419355,14.21290323,14.63870968,13.06129032,9.290322581,5.319354839,2.932258065,10.64516129,11.15806452,11.95483871,13.99032258,16.67096774,20.03225806,23.63870968,23.88709677,22.0483871,18.07096774,13.50645161,10.56774194,95.03225806,113.8709677,97.64516129,34.96774194,9.612903226,3.032258065,3.548387097,8.709677419,10.38709677,19.16129032,38.80645161,55.38709677,16.35013441,16.53091398,4.01038404462457,509.2123768,33.17096774,2.932258065,30.23870968,11.25,22.52580645,3.16540699097293,10.79354839,6.19575405329166,113.8709677,1.2619373449084,96.59254894,306.5483871,15.29032258,22.64516129,264.2903225
"89","herb.283","herb",1,"herb.283",2005,38.588333,-120.840836,321,12.20645161,14.4483871,17.14516129,20.31935484,25.48387097,30.43548387,34.98064516,33.7483871,30.87419355,25.23870968,17.4483871,13.19677419,2.083870968,3.464516129,4.693548387,6.419354839,9.077419355,11.98064516,14.90322581,14.13870968,12.58387097,8.890322581,4.890322581,2.606451613,7.141935484,8.961290323,10.93225806,13.36129032,17.28387097,21.20645161,24.93870968,23.94516129,21.72258065,17.06774194,11.16451613,7.912903226,143.1935484,131.516129,126.6129032,58.38709677,28.61290323,8.129032258,1.322580645,2.483870968,13.51612903,43.67741935,95.35483871,132.5483871,15.46908602,14.9827957,3.82961653132532,641.0692252,34.98064516,2.083870968,32.89677419,8.001075268,23.36451613,3.17964306892241,8.001075268,6.66677209178531,143.1935484,0.600253433578753,85.48062977,407.2580645,11.93548387,17.32258064,407.2580645
"90","herb.285","herb",1,"herb.285",2006,34.234343,-118.306076,420,17.93870968,18.72903226,20.07419355,22.36129032,24.81935484,27.94516129,32.31612903,32.38064516,30.4483871,26.46129032,22.10322581,18.42903226,6.570967742,6.816129032,7.34516129,8.758064516,10.83225806,12.89354839,15.17096774,15.35483871,14.29032258,11.92258065,9.080645161,7.025806452,12.25483871,12.78064516,13.70322581,15.56451613,17.83225806,20.42258065,23.74193548,23.86451613,22.38064516,19.2,15.58064516,12.72580645,101.7741935,128.9032258,95,32.41935484,13.70967742,2.935483871,0,4.129032258,11.29032258,14.74193548,29.16129032,58,17.50282258,13.99543011,4.00233002627948,436.0377661,32.38064516,6.570967742,25.80967742,12.91236559,22.67688172,3.17081442732385,12.58494624,6.19962544919013,128.9032258,-0.693147180559945,105.6046621,325.6774193,7.064516129,15.41935484,288.6774193
"91","herb.286","herb",1,"herb.286",2006,39.382222,-122.551666,349,12.70322581,15.01290323,17.39354839,21.11612903,26.44516129,31.31612903,35.72903226,34.50645161,31.35483871,25.70645161,17.61935484,13.25806452,0.606451613,1.877419355,3.251612903,4.925806452,8.387096774,12.1516129,14.55483871,13.49354839,10.99354839,7.270967742,2.929032258,0.735483871,6.648387097,8.451612903,10.32580645,13.02580645,17.40645161,21.73225806,25.12903226,23.99354839,21.18064516,16.48387097,10.29032258,6.996774194,124.3870968,104.2258065,78.09677419,29.5483871,15,8.516129032,1.516129032,2.387096774,6.387096774,23.90322581,65.09677419,100.516129,15.1391129,16.74865591,3.87507455570386,674.1550702,35.72903226,0.606451613,35.12258065,7.3655914,23.43870968,3.1832597899609,7.3655914,6.32808078264657,124.3870968,0.70117935212921,94.89157129,329.1290323,10.29032258,12.41935484,329.1290323
"92","herb.287","herb",1,"herb.287",2006,39.807222,-121.436668,410,10.79032258,12.86451613,15.87741935,18.87096774,23.82258065,28.67419355,33.04516129,32.42258065,28.7516129,22.28387097,15.49677419,11.18709677,1.593548387,2.493548387,3.629032258,5.34516129,8.603225806,12.07741935,15.10322581,14.48709677,12.5,8.348387097,4.006451613,2.083870968,6.193548387,7.680645161,9.748387097,12.10645161,16.2,20.38709677,24.07419355,23.45806452,20.62580645,15.31290323,9.751612903,6.632258065,305.3548387,261.516129,235.3548387,122.8709677,54.03225806,20.25806452,3.193548387,6.741935484,30.74193548,74.41935484,184.1612903,302.1612903,14.34825269,13.65134409,3.78201166181251,657.4255943,33.04516129,1.593548387,31.4516129,6.83548387,22.63494624,3.14493988093216,6.83548387,7.37857510692208,305.3548387,1.30658761848295,87.93892803,869.032258,30.19354839,40.67741935,869.032258
"93","herb.297","herb",1,"herb.297",2006,32.676546,-116.753998,610,18.42258065,19.10645161,19.53870968,22.24516129,24.80322581,29.19677419,33.2,33.2483871,30.99354839,27.04193548,22.06129032,18.63225806,3.670967742,4.058064516,5.251612903,6.722580645,9.341935484,11.55483871,14.57419355,15.00645161,13.36129032,9.693548387,5.712903226,3.15483871,11.04516129,11.58709677,12.40322581,14.48064516,17.08387097,20.37419355,23.88387097,24.13548387,22.19032258,18.3516129,13.88064516,10.90322581,89.19354839,108.483871,90.80645161,31.58064516,8.548387097,2.870967742,3.032258065,7.516129032,9.870967742,17.83870968,35.80645161,51.83870968,16.69139785,16.3655914,4.00519256519388,501.3384806,33.2483871,3.15483871,30.09354839,11.67473118,22.79677419,3.17376597687938,11.17419355,6.12662264018761,108.483871,1.21519986693886,97.70239993,288.483871,13.41935484,20.41935484,249.5161291
"94","herb.3","herb",1,"herb.3",0,38.872,-122.426201,658,10.63,12.56666667,15.01333333,18.35666667,23.35,28.99333333,33.65666667,32.71666667,29.05333333,23.32333333,16.26333333,11.59333333,1.99,2.696666667,3.256666667,4.906666667,7.573333333,10.91,13.34333333,12.44333333,11.39666667,8.72,4.58,2.873333333,6.32,7.626666667,9.133333333,11.63666667,15.45333333,19.95,23.51,22.58333333,20.21666667,16.02,10.43333333,7.236666667,157.4333333,129.7666667,93.86666667,38.63333333,12.4,5.2,1.266666667,1.733333333,16.6,29.06666667,72.83333333,120.0333333,14.17527778,14.23555556,3.81670931673767,626.2845298,33.65666667,1.99,31.66666667,7.058333333,22.01055556,3.11802365001928,7.058333333,6.52111192506549,157.4333333,0.569094532078646,97.34350412,407.2333333,8.2,19.6,407.2333333
"95","herb.301","herb",1,"herb.301",2006,34.089722,-117.138611,470,18.04193548,18.68064516,19.97096774,22.73225806,25.66774194,29.9483871,34.50967742,34.37419355,31.99032258,27.16774194,22.42258065,18.56451613,4.848387097,5.467741935,6.364516129,8.141935484,10.37741935,12.67741935,15.61935484,15.91935484,14.27741935,11.14516129,7.296774194,4.974193548,11.4516129,12.06774194,13.17741935,15.43225806,18.03225806,21.31612903,25.0516129,25.1516129,23.1483871,19.15483871,14.8516129,11.76451613,75.64516129,88.25806452,63.90322581,24.58064516,11.5483871,2.419354839,2.161290323,7.161290323,10.25806452,15.38709677,23.4516129,39,17.54919355,15.58010753,3.97079623070247,516.8943534,34.50967742,4.848387097,29.66129032,12.22903226,23.84139785,3.21680917481735,11.76290323,5.8979068631853,88.25806452,0.978811089013065,95.21987702,227.8064516,11.74193549,19.58064517,202.9032258
"96","herb.303","herb",1,"herb.303",2007,42.012442,-123.151344,627,7.564516129,10.69677419,13.58709677,16.00322581,20.3,24.53548387,29.58387097,29.09354839,25.4,18.98709677,12.01290323,7.964516129,-1.877419355,-1.14516129,0.332258065,2.241935484,5.103225806,8.4,11.83870968,11.42258065,8.309677419,4.538709677,0.741935484,-1.264516129,2.835483871,4.787096774,6.94516129,9.119354839,12.69354839,16.46774194,20.70967742,20.26451613,16.85483871,11.76451613,6.383870968,3.348387097,118.6774194,97.4516129,73.48387097,50.5483871,37.51612903,24.16129032,9.451612903,13.4516129,22.96774194,46.16129032,123.6129032,155.5483871,11.01545699,13.92392473,3.80125506328992,641.5030982,29.58387097,-1.877419355,31.46129033,4.190322581,19.27473118,2.98440491962959,3.656451612,6.65096737321593,155.5483871,2.29773463883761,74.50651323,397.8387097,45.87096774,45.87096774,371.6774194
"97","herb.304","herb",1,"herb.304",2007,42.053494,-123.162582,711,7.858064516,10.77741935,13.27419355,15.70322581,19.97741935,24.22258065,29.2,28.82903226,25.1483871,18.77096774,12.11935484,8.348387097,-1.829032258,-1.167741935,0.132258065,2.019354839,4.851612903,8.038709677,11.14193548,10.89354839,7.951612903,4.303225806,0.693548387,-1.170967742,3.019354839,4.809677419,6.709677419,8.867741935,12.41612903,16.13548387,20.17419355,19.86129032,16.5483871,11.52903226,6.412903226,3.593548387,111.4516129,88.32258065,60.22580645,45.09677419,40.5483871,27.87096774,10.58064516,16.25806452,25.61290323,43.09677419,119.3870968,147.9032258,10.83696237,14.03091398,3.82250662699513,620.0716407,29.2,-1.829032258,31.02903226,4.33655914,18.86075269,2.96324795970838,3.802688171,6.6023909103745,147.9032258,2.40519990706081,71.93534003,378.7419355,52.45161291,52.45161291,347.6774194
"98","herb.305","herb",1,"herb.305",2007,42.114997,-123.061249,602,8.187096774,11.2516129,14.17741935,16.93225806,21.23548387,25.40322581,30.43225806,29.98709677,26.28387097,19.79677419,12.3,8.480645161,-1.270967742,-0.612903226,0.7,2.693548387,5.425806452,8.525806452,11.52258065,11.02580645,8.174193548,4.596774194,1.096774194,-0.651612903,3.448387097,5.319354839,7.432258065,9.816129032,13.33225806,16.96774194,20.97096774,20.50967742,17.22903226,12.19354839,6.7,3.919354839,89.74193548,73.4516129,66.96774194,49.32258065,38.74193548,23.41935484,9.161290323,13.35483871,23.35483871,39.67741935,95.09677419,122.3870968,11.48723118,14.43682795,3.8294543294478,632.6450409,30.43225806,-1.270967742,31.7032258,4.690322581,19.57096774,2.99927437988196,4.230645161,6.46952534780849,122.3870968,2.26812721311376,65.62285238,307.2258065,45.87096774,45.87096774,285.5806452
