"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"136","herb.374","herb",1,"herb.374",2008,41.296585,-123.359894,337,9.277419355,12.38064516,16.05483871,19.87096774,24.77419355,29.03225806,34.23225806,34.19354839,31.05483871,23.53870968,13.52580645,9.270967742,0.787096774,1.403225806,2.65483871,4.174193548,6.84516129,10.22580645,13.67419355,13.02903226,10.45483871,7.170967742,3.05483871,0.809677419,5.032258065,6.887096774,9.338709677,12.02258065,15.81290323,19.61612903,23.95806452,23.60967742,20.75806452,15.33870968,8.293548387,5.041935484,224.2580645,167.0645161,155.9032258,84.19354839,38.93548387,15.58064516,3.451612903,7.612903226,18.03225806,74.38709677,167.2258065,240.1612903,13.81209677,15.24354839,3.83032995268403,702.4329199,34.23225806,0.787096774,33.44516129,6.120967742,22.39784946,3.14729897263381,5.654838709,7.08782968949973,240.1612903,1.37412382544249,86.52401168,631.6451613,26.64516129,29.09677419,631.4838709
"137","herb.375","herb",1,"herb.375",2008,41.378904,-123.464218,196,9.712903226,12.77419355,16.29032258,20.11290323,24.85483871,28.92903226,34.05483871,33.99354839,30.99677419,23.4,13.96774194,9.777419355,1.112903226,1.877419355,2.674193548,3.987096774,6.751612903,10.19677419,13.44193548,13,10.32903226,6.667741935,3.193548387,1.012903226,5.403225806,7.322580645,9.483870968,12.04516129,15.80322581,19.56129032,23.73870968,23.48064516,20.66129032,15.03870968,8.587096774,5.396774194,277.2580645,223.8709677,189.6129032,107.0645161,58.5483871,17.90322581,6.419354839,9.677419355,23.09677419,103.7419355,214.9032258,301.5483871,13.87956989,15.38494624,3.85146332427802,681.3186767,34.05483871,1.012903226,33.04193548,6.044623656,22.26935484,3.14139077569584,6.044623656,7.33572860652447,301.5483871,1.93432253392488,84.62597701,802.6774193,34,39.19354838,802.6774193
"138","herb.376","herb",1,"herb.376",2008,41.533102,-123.527,210,9.980645161,13.02580645,16.50645161,20.56451613,25.17419355,29.27096774,34.37741935,34.13870968,31.19354839,23.51290323,13.99032258,9.990322581,0.158064516,1.122580645,1.967741935,3.370967742,6.058064516,8.858064516,11.52258065,11.11935484,8.706451613,5.890322581,2.480645161,0.341935484,5.067741935,7.074193548,9.24516129,11.96129032,15.61290323,19.06451613,22.9516129,22.62258065,19.94516129,14.70967742,8.24516129,5.167741935,236,192.7419355,152.6774194,80.96774194,63.16129032,15.83870968,6.64516129,10.12903226,23.61290323,80,184.483871,253.516129,13.47177419,16.67741935,3.8966413605399,661.3868663,34.37741935,0.158064516,34.21935483,5.769892473,21.54784946,3.10651355403226,5.769892473,7.170330439671,253.516129,1.9664353849549,83.46757217,682.2580645,32.61290323,40.38709678,682.2580645
"139","herb.378","herb",1,"herb.378",2008,41.810253,-123.116463,481,8.083870968,11.20967742,14.4516129,18.21290323,23.06129032,27.31935484,32.56774194,32.15483871,28.22258065,21.19677419,12.2516129,8.132258065,-0.816129032,-0.580645161,0.84516129,2.532258065,5.219354839,8.45483871,12.4483871,11.88709677,8.883870968,5.05483871,1.396774194,-0.525806452,3.632258065,5.316129032,7.648387097,10.37741935,14.14193548,17.88064516,22.50322581,22.01935484,18.55483871,13.12903226,6.816129032,3.803225806,144.8709677,103.4516129,85.67741935,55.19354839,31.87096774,16.4516129,7.935483871,9.35483871,16.35483871,48.74193548,124.9032258,166.6129032,12.15268817,15.17204301,3.8274934589478,690.3618721,32.56774194,-0.816129032,33.38387097,4.753763441,21.02741936,3.06932744167477,4.250537635,6.69940101848067,166.6129032,2.13244707902366,81.79385299,436.3870967,33.64516129,33.64516129,414.9354838
"140","herb.379","herb",1,"herb.379",2008,41.878828,-123.826988,309,9.074193548,11.59354839,14.17741935,17.3483871,22.11290323,26.17096774,31.43225806,30.73225806,27.00645161,19.75483871,12.26451613,9.125806452,-0.009677419,0.712903226,1.203225806,2.496774194,5.141935484,7.909677419,10.01290323,9.522580645,7.14516129,4.361290323,2.051612903,0.174193548,4.538709677,6.151612903,7.690322581,9.929032258,13.62903226,17.0483871,20.71935484,20.11935484,17.07096774,12.0516129,7.15483871,4.641935484,329.1290323,276.6129032,251.4516129,170.0322581,94.70967742,36.77419355,6.677419355,12.96774194,36.03225806,116.9677419,293.8709677,403.8709677,11.72983871,15.00591398,3.87589406420249,591.9081693,31.43225806,-0.009677419,31.44193548,5.446774194,19.30860215,2.98611629537374,5.111827958,7.61559241880805,403.8709677,1.97093989714362,81.01258012,1026.870968,55.67741936,55.67741936,1009.612903
"141","herb.38","herb",1,"herb.38",1925,34.482897,-119.30439,307,16.67666667,17.02666667,18.31666667,19.83333333,21.74,25.61,29.79333333,30.42,29.14,25.79666667,22.69666667,17.76,3.71,3.84,4.043333333,5.486666667,6.996666667,8.546666667,10.92333333,11.31,11.02666667,8.436666667,6.26,4.346666667,10.19666667,10.43,11.18333333,12.65333333,14.37666667,17.07333333,20.36,20.87666667,20.08333333,17.12,14.48666667,11.05,154.0333333,137.1666667,108.2333333,32.8,15.9,1.033333333,1.233333333,1.3,10.33333333,22.26666667,29.73333333,83.1,14.98902778,15.82361111,4.09003985993828,402.2915575,30.42,3.71,26.71,10.60222222,19.43388889,3.04144893649659,10.56,6.3929774108775,154.0333333,0.427444014609548,109.9532286,399.4333333,3.566666666,12.86666666,374.3
"142","herb.380","herb",1,"herb.380",2008,42.57281,-124.047417,75,10.41290323,12.49677419,14.80645161,18.31612903,22.54516129,26.23548387,31.07419355,30.85806452,28.3,20.24193548,13.10322581,10.1,2.712903226,3.016129032,3.561290323,4.738709677,6.922580645,9.380645161,11.16774194,10.94193548,9.116129032,7.274193548,4.703225806,2.935483871,6.570967742,7.758064516,9.193548387,11.53870968,14.73870968,17.8,21.12258065,20.89032258,18.71290323,13.74516129,8.912903226,6.522580645,377.1290323,282.516129,230.6774194,157.6451613,88.5483871,31.35483871,6.806451613,15.09677419,44.61290323,136.7741935,318.6129032,376.6774194,13.1233871,13.5016129,3.87340229422169,549.3164822,31.07419355,2.712903226,28.36129032,7.327956991,19.94301075,3.03220935861099,6.945698925,7.63383015011894,377.1290323,1.98875774045119,81.17537608,1072.419355,53.25806451,66.51612903,1036.322581
"143","herb.383","herb",1,"herb.383",2008,33.0468,-116.681297,969,14.53548387,15.38064516,16.75806452,19.80322581,23.39354839,28.26129032,32.38387097,32.45483871,30.04193548,24.71935484,18.85806452,15.02258065,2.893548387,3.148387097,3.64516129,5.216129032,7.558064516,10.1516129,14.10322581,14.47741935,12.57741935,8.758064516,5.374193548,2.909677419,8.712903226,9.267741935,10.2,12.51935484,15.47741935,19.19032258,23.24193548,23.47096774,21.30645161,16.72903226,12.12258065,8.967741935,113.5483871,123.7096774,116.8709677,41.93548387,14.64516129,4.806451613,7.129032258,11.51612903,11.61290323,21.4516129,48.64516129,66.25806452,15.10107527,15.06666667,3.94095159359253,561.344346,32.45483871,2.893548387,29.56129032,9.393548387,21.97204301,3.14299291203883,8.981720431,6.36755067541558,123.7096774,1.66892336573852,92.65279799,354.1290322,23.4516129,30.25806452,303.516129
"144","herb.384","herb",1,"herb.384",2008,33.0914,-116.895912,232,19.25483871,19.47419355,20.3483871,22.91290323,25.5483871,29.28387097,32.99677419,33.37096774,31.62258065,27.63225806,22.91290323,19.53548387,4.274193548,4.748387097,5.783870968,7.112903226,9.732258065,11.36129032,13.60645161,14.33225806,12.83548387,9.54516129,6.332258065,3.803225806,11.76451613,12.10322581,13.06774194,15.01290323,17.63870968,20.32258065,23.30645161,23.85483871,22.21935484,18.58709677,14.62258065,11.66451613,82.70967742,88.4516129,80.09677419,29,10.06451613,3.258064516,1.806451613,3.161290323,6.870967742,14.5483871,32.93548387,44.90322581,17.01505376,16.78548387,4.04776964944547,460.0099857,33.37096774,3.803225806,29.56774193,12.3139785,22.49193548,3.16240787448584,11.8483871,5.98722168789724,88.4516129,0.835710245256774,97.59279629,251.2580645,8.225806452,11.83870968,216.0645161
"145","herb.389","herb",1,"herb.389",2008,39.303944,-120.669746,1475,8.106451613,8.848387097,11.09032258,13.62580645,18.57096774,23.20967742,28.50967742,27.70645161,24.67096774,18.86451613,12.02580645,8.561290323,-1.629032258,-1.541935484,-0.261290323,1.674193548,5.625806452,9.558064516,13.4483871,12.96451613,10.49032258,6.219354839,1.529032258,-0.748387097,3.241935484,3.64516129,5.419354839,7.658064516,12.09677419,16.38709677,20.98709677,20.33225806,17.59032258,12.54193548,6.783870968,3.912903226,308.2903226,290.4193548,256.3225806,142.2580645,75.38709677,25.09677419,6.548387097,7.419354839,35.09677419,91.83870968,223.516129,316.7096774,10.87997312,12.20510753,3.71348548002896,665.5250202,28.50967742,-1.629032258,30.13870968,3.599462366,19.2327957,3.00229670197088,3.599462366,7.48403332077969,316.7096774,1.95279881008254,82.79684122,915.4193548,39.06451613,49.06451613,915.4193548
"146","herb.400","herb",1,"herb.400",2009,33.218515,-116.5737,1087,14.01612903,14.56129032,16.29354839,19.10645161,23.59032258,28.53870968,32.21935484,31.81935484,29.06451613,23.21612903,18.42258065,14.52903226,1.535483871,1.664516129,2.461290323,4.474193548,6.806451613,9.422580645,13.35483871,13.96451613,11.97419355,7.916129032,4.6,2.061290323,7.777419355,8.106451613,9.377419355,11.78387097,15.20967742,18.98709677,22.78709677,22.89032258,20.52258065,15.56129032,11.51935484,8.296774194,83.32258065,95.48387097,76.70967742,24.80645161,11.38709677,2.451612903,13.83870968,20.41935484,13.93548387,16.90322581,33.48387097,51.48387097,14.40053763,15.42849462,3.92754392634717,575.1998922,32.21935484,1.535483871,30.68387097,8.422043011,18.98870968,3.11645006659408,8.061290322,6.09745792708993,95.48387097,1.08235176771983,83.5939556,255.516129,27.67741935,48.19354839,230.2903226
"147","herb.401","herb",1,"herb.401",2009,41.107439,-122.707184,787,7.222580645,10.14193548,13.75483871,17.86451613,23.71935484,27.82580645,33.1483871,32.55806452,29.0483871,21.30322581,11.52580645,7.383870968,-1.829032258,-0.983870968,0.229032258,2.058064516,5.651612903,9.261290323,12.2,11.19354839,8.919354839,4.922580645,0.664516129,-1.24516129,2.703225806,4.570967742,6.987096774,9.964516129,14.68064516,18.54516129,22.68709677,21.87419355,18.97741935,13.10645161,6.103225806,3.070967742,273.8709677,262.1935484,174.0645161,114.6129032,58.87096774,27.61290323,16.67741935,15.93548387,21.38709677,76.58064516,170.7096774,236.9032258,11.9391129,15.37123656,3.79427881899212,736.6692201,33.1483871,-1.829032258,34.97741936,3.448387096,21.17795699,3.07629593735247,3.448387096,7.27926321662654,273.8709677,2.79944264811875,81.53686403,772.9677419,53.99999999,53.99999999,772.9677419
"148","herb.404","herb",1,"herb.404",2009,32.99167,-116.738327,280,18.92903226,19.42258065,20.30322581,23.32903226,25.68387097,29.83225806,33.59354839,33.91935484,32.03548387,27.86129032,22.82903226,19.20967742,4.087096774,4.470967742,5.55483871,7.061290323,9.574193548,11.2483871,13.93225806,14.54193548,12.9483871,9.522580645,6.306451613,3.764516129,11.49677419,11.9483871,12.93225806,15.19032258,17.62580645,20.54193548,23.75483871,24.22580645,22.48709677,18.70645161,14.57096774,11.49354839,78.35483871,88.03225806,76.93548387,26.87096774,8.032258065,3.193548387,1.935483871,3.032258065,6.612903226,14.32258065,31.5483871,47.19354839,17.08172043,16.99462366,4.04055457843463,482.1610124,33.91935484,3.764516129,30.15483871,12.12795699,22.84462366,3.17785219710466,11.64731183,5.95729877802996,88.03225806,0.890145451783078,98.18506317,243.3225806,8.161290323,11.58064516,213.5806452
"149","herb.405","herb",1,"herb.405",2009,33.03492,-116.650703,1134,13.52580645,14.4483871,15.84516129,18.96451613,22.60645161,27.3516129,31.47419355,31.58064516,29.18709677,23.56451613,17.82258065,13.87419355,2.525806452,2.774193548,3.332258065,5.093548387,7.403225806,10.17741935,14.43225806,14.67741935,12.59677419,8.416129032,5.170967742,2.693548387,8.035483871,8.616129032,9.587096774,12.02580645,15.00967742,18.77096774,22.9516129,23.12580645,20.89354839,15.99677419,11.5,8.293548387,113.6774194,134.3548387,122,46.70967742,17.38709677,5.677419355,8.419354839,13.67741935,12.5483871,24.29032258,50.67741935,76.32258065,14.5641129,14.24596774,3.90260497447624,573.5574176,31.58064516,2.525806452,29.05483871,8.741935484,21.6155914,3.12784464897466,8.306989248,6.43973677487105,134.3548387,1.82090060416166,89.96065517,370.0322581,27.77419354,34.64516129,324.3548388
"150","herb.408","herb",1,"herb.408",2009,34.157747,-117.777908,511,17.91290323,18.30967742,19.48709677,21.73548387,23.81935484,27.13870968,31.34193548,31.58387097,30.09677419,25.82903226,21.9,18.21935484,5.690322581,6.064516129,6.780645161,8.177419355,10.39032258,12.25483871,15.05483871,15.6516129,14.54193548,11.72903226,8.683870968,6.006451613,11.79677419,12.19032258,13.13870968,14.95806452,17.10322581,19.69032258,23.19032258,23.61290323,22.32258065,18.78064516,15.29354839,12.10967742,116.8387097,136.1290323,92.83870968,32.93548387,13.06451613,4.709677419,0.903225806,2.64516129,9.419354839,20.19354839,38.77419355,67.16129032,17.01666667,13.86236559,3.98965017132057,444.2222624,31.58387097,5.690322581,25.89354839,12.37419355,22.17096774,3.15892033395874,12.03387097,6.28434477937428,136.1290323,0.338773733287653,103.8191775,345.8064517,8.258064515,12.96774194,320.1290323
"151","herb.410","herb",1,"herb.410",2009,39.077861,-122.469719,776,11.08387097,12.86774194,15.3483871,18.96774194,24.39677419,29.12903226,33.91290323,32.9483871,29.85806452,23.58709677,15.75483871,11.65806452,2.803225806,3.283870968,4.296774194,5.6,9.435483871,12.64193548,15.89677419,15.40645161,13.56129032,10.67741935,5.509677419,3.151612903,6.948387097,8.074193548,9.819354839,12.28387097,16.91290323,20.87741935,24.90322581,24.18709677,21.71290323,17.12580645,10.63548387,7.406451613,166.0322581,147.2258065,104.6451613,41.70967742,23.70967742,7.129032258,0.387096774,2.677419355,9.322580645,43,100.7419355,149.6774194,15.07405914,13.10403226,3.75237160299495,670.101313,33.91290323,2.803225806,31.10967742,7.474731185,23.32258065,3.18210029195165,7.474731185,6.68055107524183,166.0322581,-0.119801200030802,94.11790831,462.935484,10.19354839,12.38709677,462.935484
"152","herb.413","herb",1,"herb.413",2009,34.422027,-117.839249,1245,11.93548387,13.13548387,15.41290323,19.72258065,24.58387097,29.25806452,32.96129032,32.36774194,28.87096774,22.53870968,16.23225806,11.9516129,-0.119354839,0.483870968,1.267741935,3.619354839,7.225806452,11.09032258,14.64193548,14.55483871,11.86129032,7.148387097,3.067741935,0.351612903,5.912903226,6.809677419,8.348387097,11.65806452,15.90967742,20.17096774,23.80322581,23.45806452,20.35483871,14.83870968,9.658064516,6.14516129,57,78.38709677,45.29032258,13.93548387,8.35483871,0.225806452,7.483870968,7.967741935,8.516129032,7.290322581,17.12903226,37,13.92352151,15.31478495,3.84578283698967,676.6641911,32.96129032,-0.119354839,33.08064516,7.019354839,22.47903226,3.13736250220366,6.289784945,5.66670569832041,78.38709677,-0.320471894741438,98.35522921,180.6774194,15.67741936,23.96774194,172.3870968
"153","herb.420","herb",1,"herb.420",2009,39.807283,-121.723274,282,12.66451613,14.96129032,17.36451613,20.79677419,25.59677419,30.68709677,35.1516129,34.19032258,31.43548387,25.07419355,17.46774194,13.04516129,4.058064516,5.558064516,6.809677419,8.674193548,11.90322581,15.18387097,18.19354839,17.43548387,15.83548387,12.00967742,7.480645161,4.838709677,8.35483871,10.26451613,12.08709677,14.73548387,18.7516129,22.93225806,26.67419355,25.80967742,23.63225806,18.54193548,12.47741935,8.94516129,230.9677419,190.9677419,169.0322581,76.32258065,32.93548387,14.64516129,0.741935484,3.935483871,16.58064516,53.16129032,125.2258065,201.483871,16.93400538,12.53790322,3.70924972174244,667.8409777,35.1516129,4.058064516,31.09354838,9.187634408,25.14032258,3.25322530472907,9.187634408,7.01795407128021,230.9677419,0.216671036912488,91.35508997,623.4193548,19.32258065,21.25806452,623.4193548
"154","herb.421","herb",1,"herb.421",2009,34.16767,-117.229134,564,17.68064516,18.30967742,19.86774194,22.56451613,25.33548387,29.40322581,34.30322581,34.32580645,32.00645161,26.93225806,21.98709677,17.98387097,4.783870968,5.296774194,6.3,8.232258065,10.42903226,12.62258065,15.59677419,15.98064516,14.30322581,10.97096774,7.377419355,4.909677419,11.22580645,11.80645161,13.08387097,15.38387097,17.88064516,21.01612903,24.95483871,25.1516129,23.1516129,18.9516129,14.68387097,11.44516129,101.516129,122.3870968,84.96774194,29.64516129,13.70967742,3.35483871,1.419354839,4.451612903,7.838709677,19.70967742,34.83870968,61.51612903,17.39596774,15.32473118,3.95841982268352,522.8883887,34.32580645,4.783870968,29.54193548,12.03978495,23.70537635,3.21564480433853,11.49408602,6.18590989348254,122.3870968,0.651989108217698,101.3795165,308.8709677,9.225806452,13.70967742,285.4193548
"155","herb.422","herb",1,"herb.422",2009,38.510277,-122.232498,135,13.28387097,15.3483871,17.77096774,20.67419355,25.4483871,29.90322581,33.76129032,33.3,30.62903226,25.12903226,18.17419355,13.51612903,3.170967742,3.970967742,5.351612903,6.941935484,9.877419355,12.47741935,14.19354839,13.8516129,12.53870968,9.712903226,6.151612903,3.874193548,8.235483871,9.664516129,11.55806452,13.80645161,17.66129032,21.19677419,23.97096774,23.57419355,21.59354839,17.41935484,12.15483871,8.690322581,119.0645161,129.8709677,91.12903226,37.12903226,12.77419355,4.032258065,0.483870968,3.387096774,6.032258065,32.90322581,79.5483871,128.7096774,15.7938172,14.56881721,3.8738137530559,585.1408471,33.76129032,3.170967742,30.59032258,8.860752689,22.91451613,3.15894316811371,8.860752689,6.47012515277485,129.8709677,-0.0162605206094853,95.77933282,377.6451612,7.903225807,9.903225807,377.6451612
"156","herb.425","herb",1,"herb.425",2010,34.14994,-116.804291,2208,8.106451613,7.667741935,9.387096774,12.69032258,17.11935484,21.69032258,25.1,24.38064516,21.6483871,16.72580645,11.41935484,7.896774194,-5.774193548,-5.670967742,-4.664516129,-2.261290323,1.261290323,4.438709677,8.796774194,8.338709677,5.367741935,0.961290323,-2.877419355,-5.374193548,1.167741935,1,2.361290323,5.216129032,9.183870968,13.06451613,16.95806452,16.3483871,13.50322581,8.835483871,4.264516129,1.261290323,133.7419355,165.2258065,106.9354839,46.29032258,14.16129032,1.419354839,11.83870968,14.77419355,18.51612903,33.38709677,60.41935484,114.0967742,7.765591398,15.10752688,3.90060889702916,604.5353152,25.1,-5.774193548,30.87419355,1.141935484,13.06774194,2.77915315040831,1.141935484,6.5810640840142,165.2258065,0.651989108217698,91.24753118,413.0645162,27.41935484,45.12903226,413.0645162
"157","herb.426","herb",1,"herb.426",2010,34.16091,-116.89109,2065,8.535483871,8.364516129,10.00645161,13.42903226,17.57096774,21.92258065,25.59677419,25.04516129,22.55483871,17.72580645,11.99032258,8.435483871,-4.906451613,-4.796774194,-4.112903226,-1.864516129,1.432258065,4.929032258,8.906451613,8.551612903,5.9,1.806451613,-1.974193548,-4.435483871,1.812903226,1.793548387,2.948387097,5.774193548,9.503225806,13.41612903,17.2516129,16.79032258,14.21612903,9.767741935,5.012903226,2,128.3225806,161.7741935,104.483871,45.12903226,14.64516129,2.870967742,13.22580645,11.35483871,20.96774194,30.4516129,52.19354839,96.96774194,8.358870968,15.14516129,3.91503875807143,593.4171429,25.59677419,-4.906451613,30.5032258,2.18172043,15.82526882,2.80894916602759,1.866129032,6.52632954092838,161.7741935,1.21519986693886,91.45536205,394.5806451,27.4516129,45.5483871,387.064516
"158","herb.428","herb",1,"herb.428",2010,38.70065,-119.843536,1798,6.277419355,7.438709677,9.974193548,13.47741935,18.69032258,23.76774194,29.07096774,28.19032258,24.00645161,17.55806452,10.64516129,6.693548387,-6.222580645,-5.341935484,-3.54516129,-1.087096774,2.696774194,6.351612903,9.983870968,9.525806452,5.429032258,1.351612903,-2.793548387,-5.548387097,0.022580645,1.05483871,3.232258065,6.193548387,10.7,15.05806452,19.51935484,18.86774194,14.71612903,9.451612903,3.922580645,0.570967742,120.9677419,110.4516129,87.51612903,48.58064516,30.83870968,14.5483871,12.06451613,12.09677419,21.67741935,46.5483871,84.90322581,110.7419355,8.607930107,15.41586021,3.78824899966947,713.8205456,29.07096774,-6.222580645,35.29354839,0.549462366,17.81505376,2.90772333152541,0.549462366,6.55312892653194,120.9677419,2.53087666090268,70.81907293,342.1612903,38.70967742,38.70967742,342.1612903
"159","herb.43","herb",1,"herb.43",1930,37.2914,-118.23262,1702,8.12,9.156666667,11.74666667,16.84,21.61,27.23666667,31.46,30.15666667,25.80666667,20.37333333,13.8,8.343333333,-6.266666667,-5.22,-3.196666667,0.37,4.863333333,8.72,12.67666667,11.36333333,7.486666667,3.243333333,-2.326666667,-6.403333333,0.926666667,1.97,4.273333333,8.606666667,13.24666667,17.98333333,22.07,20.76333333,16.65333333,11.80333333,5.733333333,0.98,27.73333333,23.83333333,25.56666667,12,13.73333333,6.433333333,6.3,7.3,8.733333333,11.13333333,8.6,18.36666667,10.415,16.61166667,3.79262441681858,775.8896588,31.46,-6.403333333,37.86333333,2.390000001,20.26888889,3.0334561405495,1.288333333,5.13717004478968,27.73333333,1.91692261218206,51.47652216,77.13333333,20.03333333,20.03333333,69.93333333
"160","herb.430","herb",1,"herb.430",2010,37.64236,-119.925041,387,13.87096774,14.8516129,17.31290323,19.53548387,25.18709677,29.60645161,33.98064516,33.76129032,30.73225806,24.59032258,18.71290323,14.63548387,1.396774194,2.558064516,4.122580645,6.138709677,10.0483871,13.77419355,17.73870968,16.76774194,13.68709677,9.180645161,4.761290323,2.870967742,7.64516129,8.696774194,10.72580645,12.8483871,17.62903226,21.68709677,25.86129032,25.25806452,22.21290323,16.88387097,11.74193548,8.75483871,134.7096774,124.9032258,112.0967742,51.61290323,17.35483871,7.612903226,0.096774194,0.451612903,9.290322581,34.64516129,83.67741935,120.516129,15.82594086,14.47768817,3.80515178100202,666.624983,33.98064516,1.396774194,32.58387097,8.363978494,24.27150538,3.21665831440825,8.363978494,6.547456264454,134.7096774,-0.51621647164411,90.81842421,380.1290322,8.161290323,9.838709678,380.1290322
"161","herb.431","herb",1,"herb.431",2010,37.03393,-119.221024,1223,11.86129032,12.17419355,13.53870968,15.92580645,21.03548387,25.80967742,30.6483871,30.3,27.06129032,21.07096774,15.45483871,12.11612903,-0.451612903,-0.012903226,1.196774194,3.65483871,7.032258065,10.82258065,14.89354839,14.15806452,11.1483871,6.816129032,2.770967742,0.238709677,5.712903226,6.083870968,7.367741935,9.783870968,14.03548387,18.32258065,22.77419355,22.22580645,19.10967742,13.94193548,9.119354839,6.180645161,164.1612903,149.3225806,130.2258065,65.61290323,29,10.19354839,3.451612903,0.580645161,11.16129032,34.83870968,84.16129032,124.7096774,12.88602151,13.72741935,3.79862162762311,641.5597102,30.6483871,-0.451612903,31.1,6.384408603,21.10537635,3.08503716538491,5.987634408,6.69446224512406,164.1612903,0.0775582340772179,89.53091931,443.7096774,14.22580645,15.19354838,438.1935483
"162","herb.434","herb",1,"herb.434",2010,34.458567,-118.904892,422,16.58064516,16.99354839,18.6516129,20.73225806,23.22903226,26.42258065,30.66129032,31.33870968,29.01935484,24.7,20.60322581,16.44516129,4.732258065,5.174193548,5.729032258,7.14516129,9.409677419,12.01612903,14.71612903,14.95806452,13.13548387,10.50645161,7.34516129,5.290322581,10.65806452,11.08064516,12.19032258,13.94193548,16.32580645,19.21612903,22.68064516,23.1516129,21.07096774,17.60645161,13.97419355,10.87419355,119.6129032,122.516129,77.41935484,24.96774194,13.09677419,1.129032258,0.032258065,0.419354839,6.806451613,19.96774194,44.32258065,90.77419355,16.06397849,13.76827957,3.95599966955759,463.7145166,31.33870968,4.732258065,26.60645162,10.86935484,21.68548387,3.12697273756685,10.86935484,6.25683297934898,122.516129,-0.630626822669521,105.4377435,332.9032258,1.580645162,7.258064517,332.9032258
"163","herb.435","herb",1,"herb.435",2010,34.49005,-118.930199,602,15.31290323,15.72258065,17.71935484,20.23225806,23.51935484,26.82258065,31.09354839,31.78709677,29.12903226,24.20645161,19.44193548,15.05483871,3.751612903,4.183870968,4.738709677,6.422580645,8.887096774,11.9483871,15.25806452,15.23548387,13.24516129,9.996774194,6.641935484,4.358064516,9.522580645,9.94516129,11.24193548,13.32903226,16.21290323,19.37419355,23.17096774,23.50322581,21.19354839,17.09354839,13.0483871,9.693548387,119.6451613,129.4193548,78.48387097,27.83870968,11.96774194,0.967741935,0.516129032,1.419354839,6.387096774,21.25806452,41.83870968,85.67741935,15.61290323,13.7811828,3.90512356392554,524.3131964,31.78709677,3.751612903,28.03548387,9.730645163,22.02419355,3.14090265868227,9.730645163,6.2651478831126,129.4193548,0.0160003410924729,105.8594114,334.7419355,2.903225806,8.322580645,334.7419355
"164","herb.438","herb",1,"herb.438",2010,41.253557,-123.645287,150,11.18064516,13.51612903,15.89677419,20.03870968,24.57741935,28.84516129,33.59032258,33.54193548,30.50645161,22.76774194,14.8,11.33225806,2.074193548,2.606451613,3.296774194,4.364516129,6.787096774,9.090322581,11.38709677,11.22580645,9.638709677,7.216129032,4.283870968,2.309677419,6.635483871,8.051612903,9.6,12.20322581,15.68387097,18.97096774,22.48709677,22.38387097,20.07419355,14.99677419,9.535483871,6.825806452,233.8064516,204.0645161,176.1935484,108.6774194,63.87096774,22.09677419,3.806451613,8.322580645,20.4516129,89.93548387,213.1290323,298.5806452,13.9530914,15.52607527,3.90728988385961,596.4656191,33.59032258,2.074193548,31.51612903,7.663440859,21.64838709,3.09776467623259,7.169892472,7.274781303958,298.5806452,1.46011427337763,83.7391736,745.5161291,32.58064516,32.58064516,736.4516129
"165","herb.44","herb",1,"herb.44",1930,41.831831,-122.849449,528,6.603333333,10.34,14.50666667,18.74,22.94666667,27.45333333,33.26,32.52333333,27.10666667,20.92333333,12.98333333,7.046666667,-2.68,-1.516666667,-0.183333333,2.003333333,4.663333333,8.203333333,11.28666667,10.52,7.03,3.52,0.66,-1.55,1.96,4.416666667,7.16,10.37333333,13.80666667,17.84,22.28666667,21.52666667,17.06333333,12.22666667,6.82,2.746666667,112.3666667,92.23333333,61.16666667,31.33333333,24.33333333,11.36666667,6.266666667,7.333333333,16.96666667,35.33333333,99.23333333,97.13333333,11.51625,16.03972222,3.80952873128389,709.1482269,33.26,-2.68,35.94,3.843888888,20.54111111,3.04647819588579,3.040555556,6.38951333332698,112.3666667,1.91200859742889,79.91890814,308.7333334,24.96666667,24.96666667,301.7333334
