"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"16254","pseudo.7793","herb",0,"pseudo.7793",2010,39.519754,-122.86533,1080,8.8,9.8,13,15.7,20.2,23.8,29,29.2,27,20.8,12.8,8.8,1.1,0.6,1.1,3.2,6.6,8.9,13.1,11.6,9.8,5.6,2.3,0.4,4.9,5.2,7.1,9.5,13.4,16.3,21,20.4,18.4,13.2,7.6,4.6,290,253,229,103,65,12,2,5,19,97,204,292,11.8,12.88333333,3.81184451319771,615.5374592,29.2,0.4,28.8,4.916666667,19.26666667,3.01798288248881,4.916666667,7.35978585623762,292,0.916290731874155,87.49384717,835,19,26,835
"11249","pseudo.2788","herb",0,"pseudo.2788",2010,42.016269,-123.642767,639,9.1,11.1,13.2,16.3,21.1,25,29.8,29,26.6,19.4,11.9,8.4,0.4,0.7,1.2,2.4,4.9,7.4,10.3,9.5,7.7,4.4,2.1,0.2,4.8,5.9,7.2,9.3,13,16.2,20,19.3,17.1,11.9,7,4.3,260,218,186,113,58,27,9,12,25,89,242,332,11.3375,14.14166667,3.8769324899737,573.1853778,29.8,0.2,29.6,5.35,18.81666667,2.96096828129021,4.983333333,7.35978585623762,332,2.2512917986065,85.05175357,834,46,46,810
"3468","pseudo.16584","herb",0,"pseudo.16584",1970,41.276226,-122.17202,1274,7.1,9.8,11.8,16.2,20.5,24.2,30.7,29.7,27.1,20.1,12.2,8.2,-3.1,-2.2,-1.7,0.6,4.1,7.5,10.2,8.9,6.9,3.3,-0.3,-2.2,2,3.8,5,8.4,12.3,15.8,20.4,19.3,17,11.7,6,3,288,237,174,117,80,28,8,9,21,101,208,271,10.4,15.46666667,3.83426401295751,660.633305,30.7,-3.1,33.8,2.933333333,18.91666667,2.96613180394937,2.933333333,7.34115975577954,288,2.14006616349627,80.5215614,796,38,38,796
"8502","pseudo.41","herb",0,"pseudo.41",2010,43.70165,-123.360277,172,9.6,12,14.8,17.1,21.1,23.8,28.2,28.3,25.8,19.3,12.4,8.7,2,2.3,3.3,4.6,7.1,9.3,11.1,10.9,8.4,5.8,4.1,1.7,5.8,7.1,9.1,10.9,14.1,16.6,19.7,19.6,17.1,12.6,8.2,5.2,196,143,131,97,77,40,8,14,32,95,179,231,12.15416667,12.54166667,3.86386422090663,521.9824898,28.3,1.7,26.6,6.416666667,18.78333333,2.95924116479872,6.05,7.12568526324346,231,2.14006616349627,70.57167118,606,54,54,570
"15730","pseudo.7269","herb",0,"pseudo.7269",2010,42.614907,-123.501157,1010,5.3,6.2,7.8,10.5,15.4,19.2,24.3,24.5,21.4,14.7,6.8,4.1,-0.9,-1,-1.7,0.2,3.7,6.6,10.9,11,9,5.4,0.3,-1.8,2.2,2.6,3,5.4,9.5,12.9,17.6,17.7,15.2,10,3.5,1.2,162,123,110,74,48,33,10,15,25,69,167,193,8.4125,9.875,3.63883612871587,624.2709384,24.5,-1.8,26.3,2.3,16.85,2.85359250639287,1.983333333,6.93682852646784,193,2.35137525716348,73.69186574,522,50,50,478
"11371","pseudo.2910","herb",0,"pseudo.2910",2010,34.804107,-119.772016,1045,10.9,13.5,14.7,18.2,23.1,27.9,31.4,30.8,27.6,22.2,16.3,10.6,-2.2,-0.7,0.2,1.6,4.2,7.6,11.3,9.8,7.6,3.6,1.8,-0.9,4.3,6.4,7.5,9.9,13.7,17.7,21.4,20.3,17.6,12.9,9,4.8,147,151,117,44,11,2,0,1,8,24,67,106,12.12916667,16.94166667,3.93028772486769,602.1833696,31.4,-2.2,33.6,6.066666667,19.8,3.01062088604774,5.2,6.51988447927492,151,-0.693147180559945,102.5121808,415,3,3,404
"13215","pseudo.4754","herb",0,"pseudo.4754",2010,44.222754,-122.133242,1237,5.3,7.3,10.1,12.7,16.7,20,24.9,25.3,22.3,14.8,6.8,4.2,-2,-2.3,-0.7,1.2,3.6,6.1,8.9,8.4,6.5,2.7,-0.9,-2.9,1.6,2.5,4.7,7,10.2,13.1,16.9,16.9,14.4,8.7,2.9,0.7,285,306,264,216,190,111,43,25,80,166,397,370,8.291666667,11.81666667,3.74722084286585,595.6273749,25.3,-2.9,28.2,1.75,16.05,2.80638610182307,1.6,7.80527085552996,397,3.23867845216438,60.36563204,1052,148,148,961
"1093","pseudo.19549","herb",0,"pseudo.19549",1940,40.890621,-122.790736,821,8.1,11.7,15.9,19.5,24,28.8,34,34,29.2,22.7,14.2,8.1,-1.6,-0.8,0.5,2.6,4.9,8.2,10.8,9.7,6.7,3.4,0.9,-0.9,3.3,5.4,8.2,11.1,14.5,18.5,22.4,21.8,18,13.1,7.5,3.6,191,214,132,84,40,20,4,4,25,65,140,184,12.275,17.15,3.88514823831949,683.7081382,34,-1.6,35.6,4.1,20.91666667,3.06416943526286,4.1,7.00624222569679,214,1.50407739677627,83.18189288,589,28,28,589
"3194","pseudo.17313","herb",0,"pseudo.17313",1960,41.002728,-123.864983,251,9.5,12,14.3,17,20.3,22.8,27.6,27.4,26.5,20.5,13.3,10.1,1.4,2.5,3.3,4.6,6.9,9.8,11.3,10.7,9,7,4.5,3,5.5,7.3,8.8,10.8,13.6,16.3,19.4,19.1,17.7,13.7,8.9,6.6,337,269,247,114,74,30,4,4,26,106,192,329,12.30416667,12.275,3.85759100181066,502.4732391,27.6,1.4,26.2,6.416666667,18.75,2.95751106073379,6.416666667,7.45732073106406,337,1.50407739677627,86.38358872,935,34,34,935
"12014","pseudo.3553","herb",0,"pseudo.3553",2010,41.618794,-122.993367,961,7.3,9.9,13.1,16.9,21.6,25.7,30.7,30.3,26.8,19.5,10.9,6.6,-3.3,-2.2,-0.8,1,4,7,10.2,9.3,5.8,1.7,-1.4,-3.5,2,3.8,6.1,8.9,12.8,16.4,20.5,19.8,16.3,10.6,4.8,1.5,104,90,53,38,27,21,8,7,12,35,93,128,10.29583333,15.95833333,3.85358410229984,680.3189704,30.7,-3.5,34.2,2.766666667,18.85,2.96355337536187,2.466666667,6.4240583226044,128,2.01490302054226,79.89967487,325,27,36,322
"5331","pseudo.11923","herb",0,"pseudo.11923",2000,32.9333,-116.743691,578,18.2,19.3,19.5,22.3,24.6,29.6,33.3,33.5,30.9,27,21.9,18.6,4.2,4.8,5.6,6.9,9.2,11.6,14.1,14.8,13.6,10.1,6.2,4,11.2,12,12.6,14.6,16.9,20.6,23.7,24.1,22.2,18.5,14.1,11.3,87,91,94,30,10,3,3,7,10,20,39,53,16.825,16.13333333,4.01076846951724,489.4129136,33.5,4,29.5,11.93333333,22.81666667,3.17248278543815,11.51666667,6.10367653771491,94,1.25276296849537,93.04281626,272,13,20,231
"5366","pseudo.11958","herb",0,"pseudo.11958",2000,43.551528,-122.541564,1117,7.3,7.7,10.2,11.8,15.3,18.3,22.5,24.4,21.9,15.7,7.5,6.5,0,0.1,1.2,2.5,4.7,7,10.6,11,9.6,5.8,0.5,-0.6,3.7,3.9,5.7,7.2,10,12.7,16.5,17.7,15.8,10.8,4,3,283,162,172,136,105,103,24,34,54,141,252,274,9.229166667,9.725,3.67376581630389,544.0231376,24.4,-0.6,25,3.533333333,16.66666667,2.84296951919576,3.5,7.46192770725149,283,3.19867311755068,60.86262984,809,112,112,719
"8679","pseudo.218","herb",0,"pseudo.218",2010,33.099142,-115.823838,-50,21.4,23.5,26.4,30,34.8,39.6,41.6,41.2,38.3,32.4,25.8,20.6,5.1,7.1,9.9,12.7,16.6,20.5,24.7,25.1,21.5,15.5,9,4.7,13.2,15.3,18.2,21.4,25.7,30.1,33.1,33.1,29.9,23.9,17.4,12.7,10,11,7,1,1,0,2,5,4,5,5,10,22.83333333,16.93333333,3.83707943998665,756.9656331,41.6,4.7,36.9,13.73333333,25.7,3.48482340527617,13.73333333,4.11903717481247,11,-0.693147180559945,62.08641455,31,2,7,31
"16092","pseudo.7631","herb",0,"pseudo.7631",2010,41.794196,-123.089195,470,6.9,8.2,10.5,13.1,17.3,20.7,25.6,25.6,24,17.1,9.3,6.2,0.5,0.3,1,2.7,5.5,7.7,12.6,12.1,11.1,6.4,0.9,-0.7,3.7,4.2,5.8,7.9,11.4,14.2,19.1,18.9,17.6,11.8,5.1,2.8,127,96,73,45,31,22,7,7,13,44,108,155,10.19166667,10.36666667,3.68680188546197,612.1156803,25.6,-0.7,26.3,3.85,18.5,2.94443897916644,3.566666667,6.59098762563526,155,2.01490302054226,81.62568941,390,27,27,378
"13283","pseudo.4822","herb",0,"pseudo.4822",2010,39.006001,-121.718333,7,12.5,16,19.2,22.7,27.7,32,35.1,34.4,31.5,25.8,17.7,12.7,3.1,4.7,6.4,8.1,11.8,14.6,16.2,15.3,13.2,9.6,5.5,3.2,7.8,10.4,12.8,15.4,19.7,23.3,25.6,24.8,22.4,17.7,11.6,7.9,98,89,72,38,16,6,1,1,8,32,60,95,16.625,14.63333333,3.83361091209681,654.5279354,35.1,3.1,32,8.7,24.6,3.22286784613774,8.7,6.24707528855969,98,0.405465108108164,86.60254038,282,8,8,282
"17381","pseudo.8920","herb",0,"pseudo.8920",2010,41.158748,-122.271923,1009,9.7,11.2,14.3,18.6,23.3,26.7,31.1,31,27.2,21.4,12.4,9.6,-0.6,-0.5,1.5,4,7,10.4,12.7,11.2,8.8,4.8,0.7,-1,4.6,5.4,7.9,11.3,15.1,18.5,21.9,21.1,18,13.1,6.5,4.3,212,227,199,91,64,27,7,7,23,72,166,235,12.3125,14.79166667,3.84117037265674,657.6131945,31.1,-1,32.1,4.733333333,20.33333333,3.04531577390142,4.733333333,7.19331009041774,235,2.01490302054226,81.04557542,674,37,41,674
"5748","pseudo.12340","herb",0,"pseudo.12340",2000,33.014512,-116.503598,1156,13.4,14.8,15.7,19,23,28.8,32.4,32.2,29.2,23.9,17.6,13.8,1,1.3,2.3,3.8,6.3,9.8,13.2,13.3,10.8,6.5,2.6,0.5,7.2,8,9,11.4,14.6,19.3,22.8,22.8,20,15.2,10.1,7.2,92,93,107,28,10,1,13,18,14,24,38,54,13.96666667,16.03333333,3.92713293372531,599.6034043,32.4,0.5,31.9,8.083333333,18.91666667,3.10682632105958,7.466666667,6.19949446061214,107,0.405465108108164,87.62892848,292,24,45,239
"4195","pseudo.16433","herb",0,"pseudo.16433",1980,34.079957,-117.590652,318,18.5,20,20.6,22.6,25.2,29.3,33.8,33.5,31.8,27.7,22.5,19.6,5.4,6,6.6,8.1,10.3,12.7,15.5,16.1,14.9,11.9,8.1,5.6,12,13,13.6,15.3,17.8,21,24.6,24.8,23.3,19.8,15.3,12.6,106,83,71,35,8,1,1,3,10,10,45,58,17.7625,15.325,3.9974897629571,481.6124668,33.8,5.4,28.4,12.85,23.48333333,3.20949866319019,12.51666667,6.06726751052348,106,0.405465108108164,98.60165793,260,5,14,247
"17231","pseudo.8770","herb",0,"pseudo.8770",2010,41.294031,-123.082829,762,8.7,11.7,14.6,18.1,23,26.9,31.4,31.2,28,21.6,12.2,8,-2.1,-1,0.2,1.9,4.7,7.9,10.9,10,6.9,3,-0.2,-2.2,3.3,5.3,7.4,10,13.8,17.4,21.1,20.6,17.5,12.3,6,2.9,171,149,114,71,45,27,5,11,17,73,163,225,11.475,16.28333333,3.89105064669883,661.0133405,31.4,-2.2,33.6,4.066666667,19.73333333,3.0073314092326,3.85,6.97681481491363,225,1.70474809223843,81.56335107,559,33,33,545
"5485","pseudo.12077","herb",0,"pseudo.12077",2000,39.386763,-120.897064,1185,10.1,10.7,12,15.3,19.8,24.7,28.6,28.6,25.6,20.1,12.9,10.2,-0.7,-0.4,0.3,2.3,6,9.7,12.3,11.9,9.4,5.7,1.5,-0.7,4.7,5.2,6.1,8.8,12.9,17.2,20.4,20.3,17.5,12.9,7.2,4.7,308,301,271,119,69,21,8,9,36,93,223,249,11.49583333,13.44166667,3.83678198592634,614.6708592,28.6,-0.7,29.3,5.333333333,19.3,2.99071973173045,4.866666667,7.44278559144495,308,2.14006616349627,83.46983478,880,38,53,858
"11671","pseudo.3210","herb",0,"pseudo.3210",2010,40.62484,-120.822744,1624,4.4,5.6,9.4,12.9,18.1,23,28.4,28.1,24.1,16.6,8.6,4.2,-7,-6.1,-3.3,-1.4,2.1,5.2,7.6,6.6,3.4,-1,-4.3,-6.8,-1.3,-0.2,3.1,5.8,10.1,14.1,18,17.3,13.8,7.8,2.2,-1.3,93,97,69,43,45,21,6,6,14,33,66,106,7.433333333,15.7,3.80332988703569,715.4919901,28.4,-7,35.4,-0.95,16.36666667,2.83223247080435,-0.95,6.39609597446757,106,1.87180217690159,70.52230015,296,26,33,296
"7657","pseudo.14249","herb",0,"pseudo.14249",2000,42.164495,-122.590018,796,6.8,10.6,11.8,15,19.6,23.9,28.9,28.7,26,18.7,9.7,6.1,-2,-0.2,0.1,1.9,5,7.9,11.2,11,8.1,3.8,0,-2.1,2.4,5.2,6,8.4,12.3,15.9,20.1,19.9,17.1,11.3,4.8,2,77,62,71,52,43,27,10,16,24,38,90,93,10.4375,13.425,3.77978110356722,658.662988,28.9,-2.1,31,3.083333333,18.98333333,2.96955939907888,3.083333333,6.40274604053759,93,2.35137525716348,55.56461388,260,50,50,260
"12303","pseudo.3842","herb",0,"pseudo.3842",2010,36.420124,-121.837443,886,15.7,16,16.7,19.2,22.9,26.8,29.9,29.7,27.8,24.1,18.5,15.4,2.5,3,3.2,3.9,5.7,7.5,8.1,8.3,8.1,6.8,4.7,2.5,9.1,9.5,10,11.6,14.3,17.1,19,19,17.9,15.4,11.6,8.9,175,183,129,66,21,6,1,2,9,39,106,155,13.625,16.53333333,4.10825786510166,397.672204,29.9,2.5,27.4,9.183333333,18.38333333,2.95230271562665,9.183333333,6.79402651365379,183,0.405465108108164,94.84052108,513,9,12,513
"1600","pseudo.17685","herb",0,"pseudo.17685",1950,34.008626,-117.084067,677,16,17,19.5,22.2,26.2,30.4,35.4,35,31.9,26.7,22.1,17.1,2.3,3.3,3.9,5.8,8.2,10.9,14.6,14.6,12.7,9.4,5.6,3.6,9.2,10.1,11.7,14,17.2,20.6,25,24.8,22.3,18,13.8,10.4,65,94,73,47,17,2,2,6,7,23,33,83,16.43333333,17.05,3.95144704444778,574.7107309,35.4,2.3,33.1,9.883333333,23.48333333,3.20003273693085,9.883333333,6.11478776313998,94,0.916290731874155,87.05072903,242,10,15,242
"11312","pseudo.2851","herb",0,"pseudo.2851",2010,39.853266,-122.821734,1406,7.8,8.6,11.5,14.3,17.9,22.8,28.1,27.8,24.9,19.4,11,8.2,0.3,-0.4,0.2,2.4,6,9.6,14.6,13.8,12.3,6.8,1.8,-0.2,4.1,4.1,5.8,8.3,12,16.2,21.4,20.8,18.6,13.1,6.4,4,211,199,155,74,37,17,3,6,11,60,137,218,11.22916667,11.25833333,3.6889525509423,668.96276,28.1,-0.4,28.5,4.05,20.25,3.03254624667671,4.05,7.02864459625759,218,1.25276296849537,89.37962971,628,20,20,628
"10063","pseudo.1602","herb",0,"pseudo.1602",2010,38.303596,-120.860395,208,12.6,15.4,18.2,21.4,26.8,31.6,35.4,34.5,31.5,25.4,17.7,12.8,3.4,4.8,6.3,7.8,10.7,13.5,16.3,15.8,14,10.7,6.5,3.5,8,10.1,12.3,14.6,18.8,22.6,25.9,25.1,22.7,18,12.1,8.1,106,102,94,50,21,5,1,2,10,37,69,103,16.525,14.16666667,3.80155688566017,653.1966848,35.4,3.4,32,8.75,24.51666667,3.22220361482798,8.75,6.39776264152004,106,0.405465108108164,84.20380017,311,8,13,311
"3055","pseudo.17174","herb",0,"pseudo.17174",1960,39.461697,-121.231636,772,11.3,12.1,14.1,17.9,22.1,27.1,32.2,31.8,29.1,23,16.6,12.3,-0.1,0.6,1.7,4.2,7.2,10.3,13.2,12,10.2,6.6,2.2,0.8,5.6,6.4,7.9,11,14.7,18.7,22.7,21.9,19.7,14.8,9.4,6.6,327,309,239,140,76,18,3,2,14,91,156,299,13.27083333,15.05833333,3.85270235766789,631.342215,32.2,-0.1,32.3,6.166666667,21.41666667,3.08724738254186,6.166666667,7.42326989223426,327,0.916290731874155,89.49954428,935,19,19,935
"12376","pseudo.3915","herb",0,"pseudo.3915",2010,37.646772,-117.227094,1780,6.6,8.9,12.8,16.7,22.3,28,32,30.8,26.3,19.3,11.5,6.5,-5.8,-3.6,-0.9,2.1,7,11.5,15.7,14.6,10.1,4,-1.9,-5.9,0.4,2.7,5.9,9.4,14.7,19.7,23.9,22.7,18.2,11.7,4.8,0.3,21,19,14,13,11,8,9,14,13,10,8,9,11.19166667,14.56666667,3.66188014833248,856.4165122,32,-5.9,37.9,3,5.583333333,3.11794990627824,1.116666667,5.00729639283074,21,2.14006616349627,31.21360298,54,27,31,49
"14372","pseudo.5911","herb",0,"pseudo.5911",2010,41.494374,-122.464827,874,7.2,10.2,12.9,16.4,21.7,25.9,31,30.7,26.7,19.8,11.1,6.7,-3.3,-1.9,-0.3,1.9,4.9,8.3,11.3,10.5,6.4,2.2,-0.8,-3,1.9,4.1,6.3,9.2,13.3,17.1,21.1,20.6,16.6,11,5.1,1.8,87,71,54,34,38,25,8,7,10,35,71,94,10.6875,15.34166667,3.81171395759624,700.3866627,31,-3.3,34.3,2.983333333,19.43333333,3.00154865904113,2.65,6.2813317304651,94,2.01490302054226,67.26267124,252,25,40,252
"5479","pseudo.12071","herb",0,"pseudo.12071",2000,32.983715,-115.973832,337,19.2,21.2,22.9,26.5,30.7,36.2,39.1,38.7,35.7,30.2,23.5,19.3,4.3,5.7,7.6,9.7,13,17.1,21.3,21.4,18.3,12.8,7.1,3.9,11.7,13.4,15.3,18.1,21.8,26.6,30.2,30,27,21.5,15.3,11.6,20,16,11,2,2,1,4,11,7,6,7,18,20.225,16.75,3.87297500457524,696.1697155,39.1,3.9,35.2,12.26666667,22.2,3.38721113957474,12.26666667,4.65871095291612,20,0.405465108108164,66.48711701,54,5,22,54
"17969","pseudo.9508","herb",0,"pseudo.9508",2010,44.386282,-122.667941,346,8.7,10.3,12.8,15.1,18.7,21.5,25.9,26.5,23.5,17.1,10.8,7.7,1.3,1.6,3,4.6,6.9,9.2,11.3,10.8,8.5,5.5,3.2,1,5,6,7.9,9.9,12.8,15.3,18.6,18.6,16,11.3,7,4.4,196,144,133,111,98,73,18,24,43,109,212,213,11.0625,10.975,3.7736620420934,518.8673197,26.5,1,25.5,5.45,17.75,2.9041650800285,5.1,7.2258453076053,213,2.91777073208428,59.36492695,621,85,85,553
"9638","pseudo.1177","herb",0,"pseudo.1177",2010,39.372418,-123.428195,739,12,13.4,14.5,17,21.2,25.1,29.2,29.2,27,22,14.3,11.4,0.1,0.9,1.8,2.5,4.7,7.2,9,8.5,6.3,4.1,1.8,-0.1,6,7.2,8.2,9.8,12.9,16.1,19.1,18.9,16.7,13,8,5.7,254,239,194,90,44,10,1,4,14,75,180,287,11.79583333,15.79166667,3.99629932216478,497.6465446,29.2,-0.1,29.3,6.283333333,18.03333333,2.92852352386054,6.283333333,7.23885597180144,287,0.405465108108164,92.39398539,780,15,19,780
"5297","pseudo.11889","herb",0,"pseudo.11889",2000,40.787845,-121.261961,1697,5.8,6,8.6,11.5,15.1,19.9,25.1,25.2,22.5,15.6,8.6,5.3,-2.3,-2.9,-1.2,1.3,3.8,7.3,12.5,12.1,9.6,4.9,0.1,-3.5,1.7,1.6,3.7,6.4,9.4,13.6,18.8,18.6,16,10.3,4.4,0.9,103,81,69,39,43,26,11,11,22,29,45,71,8.7875,10.625,3.62489826883588,668.3736197,25.2,-3.5,28.7,1.4,17.83333333,2.90872089638254,1.4,6.31082695616273,103,2.4423470353692,62.42391644,255,44,44,255
"10064","pseudo.1603","herb",0,"pseudo.1603",2010,42.990241,-124.097168,267,12,13.2,14.5,16.2,19.3,22,25,25.6,24.4,20,13.9,11,1.9,2.2,3.4,4.5,6.6,9,10.7,10.5,8.2,5.6,3.6,1.5,7,7.7,9,10.3,12.9,15.5,17.8,18,16.3,12.8,8.8,6.2,240,186,187,133,80,36,9,12,36,104,234,287,11.86666667,12.45,3.95431114460087,429.0970082,25.6,1.5,24.1,7.316666667,17.13333333,2.88480071284671,6.966666667,7.34245551235864,287,2.2512917986065,74.7535724,761,57,57,713
"19661","pseudo.11200","herb",0,"pseudo.11200",2010,40.447117,-120.805211,2013,4.5,4.8,9,12.1,16.9,22.1,27.6,27.4,23.4,16,7.8,3.8,-7.4,-6.4,-3.5,-1.8,1.1,4.8,7.7,7.7,4.5,-0.3,-4.4,-7.1,-1.4,-0.8,2.7,5.1,9,13.5,17.6,17.6,13.9,7.9,1.7,-1.6,146,176,77,73,66,22,6,6,14,40,76,165,7.095833333,15.04166667,3.77221344295917,723.5532849,27.6,-7.4,35,-1.3,16.38333333,2.82632694182915,-1.3,6.76561551182101,176,1.87180217690159,82.95768659,487,26,26,487
"4687","pseudo.15544","herb",0,"pseudo.15544",1990,40.307217,-121.178788,1370,5.4,8.2,10.7,14.6,20,24.9,29,28.7,24.9,19.1,10,5.5,-6.9,-5.4,-3.7,-1.9,1.4,5.2,7.1,6.4,3.6,0.2,-2.8,-5.9,-0.7,1.4,3.5,6.4,10.7,15,18.1,17.6,14.3,9.7,3.6,-0.2,154,130,117,55,33,20,6,12,23,59,125,133,8.2625,16.975,3.86669342030199,687.4528909,29,-6.9,35.9,0.15,16.88333333,2.85551189258692,0.15,6.76561551182101,154,1.87180217690159,75.54340845,417,38,38,417
"11358","pseudo.2897","herb",0,"pseudo.2897",2010,37.373101,-118.556436,1633,9.5,11.2,15,18,23.3,28.8,32.9,32,27.4,20.8,13.8,9.8,-6,-4.6,-1.7,0.9,5.5,9.5,13,11.7,7.6,2,-3.2,-6.7,1.8,3.3,6.7,9.5,14.4,19.2,22.9,21.9,17.5,11.4,5.3,1.6,40,33,13,11,10,7,12,7,8,6,14,34,11.27083333,17.875,3.8207601796055,779.2813074,32.9,-6.7,39.6,2.2,16.91666667,3.08267420384059,2.2,5.27556037942542,40,1.87180217690159,70.00846928,107,21,26,107
"11853","pseudo.3392","herb",0,"pseudo.3392",2010,35.68899,-118.160905,1087,13.1,14.5,18.3,21.7,26.7,31.5,35.4,35.7,31.2,24.2,16.8,12.6,2.1,2.6,4.9,6.9,11.2,15,18.3,18.3,15.5,10.3,4.7,1.5,7.6,8.5,11.6,14.3,18.9,23.3,26.9,27,23.3,17.3,10.8,7.1,50,53,39,12,5,2,5,6,8,6,21,45,16.375,14.2,3.73815682910071,744.5941543,35.7,1.5,34.2,7.733333333,23.01666667,3.26703086662818,7.733333333,5.53141124871541,53,0.916290731874155,90.26632271,148,12,19,148
"7836","pseudo.14428","herb",0,"pseudo.14428",2000,38.615197,-122.350631,213,13.1,14.9,16.8,20.7,25.5,30,33,32.3,29.5,24.3,16.8,13.1,3.2,4.2,5.1,6.4,8.9,11.6,13.3,12.8,11.7,9.2,5.2,2.9,8.2,9.5,11,13.6,17.2,20.8,23.2,22.6,20.6,16.8,11,8,186,175,139,44,19,6,1,2,12,46,116,138,15.1875,14.625,3.89361541795926,568.918931,33,2.9,30.1,9.55,22.16666667,3.12089541665506,8.566666667,6.78502251359984,186,0.405465108108164,96.00035692,500,9,9,499
"9703","pseudo.1242","herb",0,"pseudo.1242",2010,40.366644,-123.034312,1344,9,9.1,10.8,14.7,19.4,23.5,29.3,29.1,28,20.6,11.9,8.5,1.7,1.2,2.1,3.1,7.4,10.8,16.2,15.8,14.3,9.4,3.7,0.7,5.3,5.2,6.5,8.9,13.4,17.1,22.8,22.5,21.1,15,7.8,4.6,194,186,141,71,36,21,2,5,14,52,132,219,12.5125,10.625,3.62834224105537,705.0310277,29.3,0.7,28.6,5.033333333,22.11666667,3.11868709776015,5.033333333,6.97867961731884,219,0.916290731874155,89.01862209,599,21,21,599
"10754","pseudo.2293","herb",0,"pseudo.2293",2010,37.801463,-118.438229,1732,8,9.7,13.3,15.4,21,26.7,31.2,30.7,26.1,19.3,12.7,8.5,-5.7,-5.1,-2.9,-0.5,4.1,8.2,11.8,10.6,6.7,1,-3.6,-6.7,1.2,2.3,5.2,7.5,12.6,17.5,21.5,20.6,16.4,10.2,4.5,0.9,51,37,23,14,13,11,12,9,6,10,21,38,10.02083333,17.05833333,3.81790560551896,755.7791234,31.2,-6.7,37.9,1.45,15.73333333,3.01389957767311,1.45,5.50329694723457,51,1.87180217690159,66.46587033,126,25,32,126
"16884","pseudo.8423","herb",0,"pseudo.8423",2010,36.452769,-121.850466,865,15.8,15.7,16.1,18,20.7,23.8,26.4,26.6,25.7,23.1,18.3,15.4,2.6,2.9,3.2,3.9,5.7,7.4,8.3,8.4,8.1,6.9,4.7,2.6,9.2,9.3,9.7,10.9,13.2,15.6,17.3,17.5,16.9,15,11.5,9,137,147,107,50,16,6,1,2,8,31,85,122,12.92916667,15.075,4.1480827820089,339.6887501,26.6,2.6,24,9.166666667,16.81666667,2.87638551592142,9.166666667,6.56877991214281,147,0.405465108108164,94.17550978,406,9,11,406
"8078","pseudo.14670","herb",0,"pseudo.14670",2000,39.97492,-120.882593,1296,7.7,10,12.9,16.8,21.5,26.5,30.8,30.6,27.2,20.8,12,7.6,-4.9,-3.5,-1.4,0.1,3.1,6.1,8.1,7.4,4.9,1,-2,-4.7,1.4,3.2,5.7,8.4,12.3,16.3,19.5,19,16.1,10.9,5,1.5,217,203,168,76,46,20,8,9,25,79,143,174,9.941666667,17.51666667,3.90331102973262,667.930431,30.8,-4.9,35.7,2.033333333,18.25,2.93119375241642,2.033333333,7.06347615397891,217,2.14006616349627,80.46390787,594,37,37,594
"17990","pseudo.9529","herb",0,"pseudo.9529",2010,36.552084,-117.471973,2097,8.4,9,13,16.5,20.4,25.1,29.5,29.3,25.4,18.5,12.2,8.1,-1.7,-1.2,1.4,3.7,8,12,16.5,16,12.4,6.6,0.9,-2.4,3.4,3.9,7.2,10.1,14.2,18.5,23,22.6,18.9,12.5,6.5,2.8,40,38,25,12,8,5,8,12,13,6,16,31,11.98333333,11.93333333,3.63517716674718,745.0330479,29.5,-2.4,31.9,3.366666667,18.58333333,3.09179974245163,3.366666667,5.36830973836807,40,1.70474809223843,66.31212131,109,21,33,109
"8458","pseudo.15050","herb",0,"pseudo.15050",2000,44.080036,-123.624081,354,8.5,10.6,13.8,16.3,19.8,22.7,27.1,27.5,24.8,18.3,11,7.9,1.5,1.8,2.6,3.7,5.9,8,10,9.8,8.1,5.2,3.3,1.2,5,6.2,8.2,10,12.9,15.3,18.5,18.6,16.4,11.8,7.2,4.6,302,249,201,128,89,45,15,23,50,117,260,318,11.225,12.26666667,3.85314985893293,515.0750166,27.5,1.2,26.3,5.566666667,17.51666667,2.91144445685008,5.25,7.4941520895952,318,2.7408400239252,73.89520216,880,83,88,869
