"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"116","herb.322","herb",1,"herb.322",2007,33.02312,-116.529587,1133,13.33225806,14.18709677,15.44516129,19.70645161,23.9483871,29.12580645,32.49677419,32.07096774,29.31612903,23.65483871,17.62903226,13.82258065,1.777419355,1.938709677,2.787096774,4.519354839,6.851612903,9.890322581,13.90967742,14.18709677,11.80967742,7.712903226,4.235483871,1.835483871,7.558064516,8.067741935,9.122580645,12.11935484,15.40967742,19.51290323,23.2,23.12580645,20.57419355,15.68064516,10.93548387,7.835483871,107.8387097,112.1935484,114.5806452,36.25806452,11.90322581,2.967741935,11.64516129,22.61290323,10.58064516,22.32258065,50.67741935,72.22580645,14.42459677,15.2733871,3.9163954549233,599.8299278,32.49677419,1.777419355,30.71935484,8.244623654,19.37043011,3.12668979223005,7.815591397,6.35663955341726,114.5806452,1.24350364294304,87.53329092,334.6129033,26.51612904,44.83870968,292.2580646
"117","herb.325","herb",1,"herb.325",2007,34.46538,-118.952423,365,16.53870968,17.3483871,18.96129032,21.36774194,24.23548387,27.49032258,31.73870968,32.13548387,30.01290323,25.36129032,20.86451613,16.93548387,4.703225806,5.151612903,5.725806452,7.264516129,9.432258065,11.99354839,14.71935484,15.1,13.12258065,10.41290323,7.203225806,5.309677419,10.60967742,11.2483871,12.33870968,14.31935484,16.83225806,19.73870968,23.22258065,23.61612903,21.57096774,17.88709677,14.03548387,11.12580645,119.7096774,125.1935484,89.93548387,26,11.38709677,0.935483871,0,1.451612903,7.161290323,16.77419355,42.51612903,82.25806452,16.38037635,14.40430108,3.97045460578872,479.7417894,32.13548387,4.703225806,27.43225806,11.40483871,22.19623656,3.14866100896832,10.99784946,6.26115304034642,125.1935484,-0.693147180559945,106.8345868,334.8387097,2.387096774,8.612903226,327.1612903
"118","herb.329","herb",1,"herb.329",2008,37.6895,-119.699799,1589,10.0516129,10.03870968,12.23870968,14.69354839,18.9516129,23.66451613,28.52903226,28.11612903,25.25483871,19.47096774,13.52903226,10.58709677,-1.85483871,-2.093548387,-0.516129032,1.209677419,5.396774194,9.680645161,13.71290323,12.94516129,9.793548387,5.816129032,1.4,-1.287096774,4.096774194,3.964516129,5.85483871,7.938709677,12.17096774,16.66774194,21.11612903,20.52580645,17.52903226,12.63870968,7.464516129,4.64516129,227.7419355,178.5483871,160.9677419,78.96774194,43.74193548,9.419354839,4.548387097,1.838709677,11.38709677,51.41935484,111.0322581,161.2580645,11.22204301,13.41021505,3.79080219651991,644.5836099,28.52903226,-2.093548387,30.62258065,4.24032258,19.44139785,3.00693275432718,4.24032258,6.94829336248347,227.7419355,0.849599357196172,90.09797418,567.5483871,15.80645161,17.77419354,567.5483871
"119","herb.33","herb",1,"herb.33",1906,39.92794,-123.590057,785,9.91,11.04666667,12.85333333,15.50333333,18.98333333,23.77666667,28.3,27.93333333,25.94,20.47666667,14.76,10.78,0.696666667,0.186666667,1.4,2.586666667,5.08,8.116666667,10.9,10.42333333,9.71,6.933333333,2.53,1.653333333,5.3,5.61,7.126666667,9.04,12.04,15.95,19.59666667,19.18666667,17.83,13.7,8.636666667,6.22,445.6,376.3,252.0333333,128.8666667,65.93333333,11.73333333,1.433333333,3.333333333,37.33333333,100.5333333,275.4333333,327.7,11.68666667,13.33722222,3.86996928931687,542.1353636,28.3,0.186666667,28.11333333,5.712222223,18.24166667,2.96361074600529,5.712222223,7.61418058032346,445.6,0.65924562871185,93.49459838,1149.6,16.5,42.1,1149.6
"120","herb.330","herb",1,"herb.330",2008,37.699,-119.755997,1321,11.48064516,11.97419355,14.18387097,16.0483871,20.68387097,25.35483871,30.26129032,29.85483871,27.02258065,21.09354839,15.21612903,11.98387097,-1.103225806,-0.887096774,0.538709677,2.477419355,6.393548387,10.25483871,14.09677419,13.44516129,9.993548387,6.161290323,1.874193548,-0.267741935,5.196774194,5.551612903,7.351612903,9.267741935,13.53870968,17.80967742,22.17096774,21.66451613,18.50645161,13.64193548,8.54516129,5.864516129,208.2580645,168.6451613,155.6774194,74.25806452,38.96774194,8.193548387,3.870967742,2.161290323,11.29032258,48.06451613,101.9354839,146.5806452,12.42231183,14.3483871,3.83400086493316,634.1854183,30.26129032,-1.103225806,31.36451613,6.031182796,20.54462366,3.0577221869356,5.530107528,6.87564855622316,208.2580645,0.978811089013065,89.99944529,532.5806452,14.22580645,17.32258065,523.483871
"121","herb.332","herb",1,"herb.332",2008,36.350004,-118.7621,1127,11.17419355,11.51935484,12.89677419,16.62258065,21.78709677,26.71935484,31.07419355,30.82258065,27.70967742,21.89677419,14.69354839,11.32258065,1.751612903,1.225806452,3,4.796774194,8.896774194,12.8516129,16.37096774,15.99032258,12.99354839,9.096774194,4.970967742,1.883870968,6.461290323,6.377419355,7.94516129,10.72258065,15.33870968,19.78709677,23.71612903,23.39677419,20.3483871,15.5,9.835483871,6.596774194,181.4193548,178.8387097,163.3225806,82.16129032,30.29032258,12.77419355,3.870967742,2.580645161,17.96774194,35.06451613,86.80645161,123.0645161,13.83615591,12.03413979,3.70911225039378,670.8608026,31.07419355,1.225806452,29.8483871,6.927956989,22.30483871,3.13521367179772,6.479569894,6.82291749098097,181.4193548,1.1251390429073,89.89065872,523.5806451,19.22580645,24.41935484,483.3225806
"122","herb.333","herb",1,"herb.333",2008,36.520993,-118.893372,491,14.3,16.06129032,17.92580645,21.76774194,27.10645161,32.0483871,36.22258065,35.57741935,32.40322581,26.5516129,18.83225806,14.55483871,4.070967742,5.35483871,6.996774194,8.809677419,12.37419355,16.29354839,20.39032258,19.80967742,16.78064516,12.19677419,7.409677419,4.464516129,9.187096774,10.70645161,12.45483871,15.28709677,19.73870968,24.17096774,28.31935484,27.69677419,24.57741935,19.37419355,13.12258065,9.496774194,130.6129032,118.7419355,109.0322581,55.64516129,21.32258065,8.032258065,2.967741935,1.870967742,13.41935484,28.25806452,68.64516129,84.4516129,17.84596774,13.2,3.72702947625326,707.8402824,36.22258065,4.070967742,32.15161291,10.78494624,26.72365592,3.3092274951946,9.801075269,6.46692202703618,130.6129032,0.863298201760856,87.41694435,358.3870968,12.87096774,18.25806452,333.8064516
"123","herb.336","herb",1,"herb.336",2008,37.3592,-119.344978,1160,12.5483871,12.65806452,14.57419355,17.07096774,22.33225806,27.1516129,32.00967742,31.32903226,28.1,22.20967742,16.48387097,12.76451613,0.219354839,0.741935484,1.812903226,4.132258065,8.083870968,11.96451613,16.04516129,15.43548387,12.16774194,7.829032258,3.309677419,1.135483871,6.390322581,6.7,8.190322581,10.61290323,15.20322581,19.55806452,24.01935484,23.38709677,20.13225806,15.01935484,9.893548387,6.958064516,210.8709677,192.5806452,159.9032258,71.96774194,29.41935484,10.74193548,4.290322581,0.935483871,14.93548387,41.03225806,103.6774194,145.9677419,13.83790323,13.86290323,3.78662543630514,662.2097017,32.00967742,0.219354839,31.79032258,7.09247312,22.32258065,3.13612515293349,6.677956991,6.89449026704439,210.8709677,0.36150198470952,93.24549861,563.3548387,15.96774193,20.16129032,549.4193548
"124","herb.337","herb",1,"herb.337",2008,37.366649,-119.540855,1397,10.88387097,11.11290323,12.86129032,15.72258065,20.65806452,25.46774194,30.3516129,29.59354839,26.52580645,20.74516129,14.61935484,11.49032258,-0.590322581,-0.625806452,0.648387097,2.780645161,6.65483871,10.67419355,14.78387097,14.10967742,11.08709677,6.806451613,2.283870968,0.04516129,5.15483871,5.238709677,6.74516129,9.24516129,13.66129032,18.07741935,22.56774194,21.85483871,18.80645161,13.78387097,8.467741935,5.770967742,243.6774194,209.2903226,184.6129032,88.35483871,35.64516129,12,4.709677419,1.419354839,12.35483871,43.29032258,113.4193548,156.3548387,12.44543011,13.44784946,3.78218264512658,656.8146871,30.3516129,-0.625806452,30.97741935,5.715053764,20.83010753,3.07154769668329,5.386021506,7.00816971171351,243.6774194,0.651989108217698,93.90790813,637.5806452,18.12903226,18.48387097,609.3225807
"125","herb.338","herb",1,"herb.338",2008,37.399157,-119.336174,1508,10.57741935,10.80322581,12.51290323,15.38387097,20.37096774,25.11612903,29.87096774,29.24516129,26.28064516,20.48064516,14.38064516,11.06129032,-1.006451613,-0.829032258,0.206451613,2.44516129,6.193548387,9.974193548,14.08064516,13.5483871,10.48709677,6.267741935,1.987096774,-0.216129032,4.787096774,4.983870968,6.364516129,8.929032258,13.28064516,17.55806452,21.96451613,21.39032258,18.38709677,13.37419355,8.193548387,5.419354839,222.1612903,199.6129032,167.0967742,79.41935484,35.96774194,11.61290323,6.064516129,1.225806452,15.16129032,43.38709677,107.9677419,148.6774194,12.05094086,13.57876344,3.7949576917727,648.9214451,29.87096774,-1.006451613,30.87741935,5.377419355,20.30591398,3.04858483547683,5.065053763,6.94587426911527,222.1612903,0.545694449641114,91.73619642,588.8709677,18.90322581,22.4516129,570.4516129
"126","herb.339","herb",1,"herb.339",2008,38.06962,-122.76329,30,13.24516129,15.71290323,17.62903226,18.97419355,21.41290323,23.91290323,25.23870968,25.11612903,25.20967742,22.74193548,18.07419355,13.77096774,4.967741935,5.925806452,6.690322581,7.55483871,9.035483871,10.43870968,11.00322581,11.28387097,11.12258065,9.893548387,7.470967742,5.422580645,9.106451613,10.80967742,12.16774194,13.25483871,15.22580645,17.17096774,18.11612903,18.20645161,18.17419355,16.32258065,12.76451613,9.6,187.2258065,153.1935484,109.2258065,51.67741935,20.83870968,8.483870968,0.322580645,0.774193548,5.870967742,40.87096774,106.9354839,196.1935484,14.2436828,11.68575269,4.06298683555417,339.931482,25.23870968,4.967741935,20.27096775,9.840860215,18.16236559,2.92650896069604,9.840860215,6.78232005620444,196.1935484,-0.195308752516844,99.5823569,536.6129033,6.967741935,6.967741935,536.6129033
"127","herb.340","herb",1,"herb.340",2008,38.24536,-120.266273,1347,9.538709677,10.07419355,12.86129032,15.3483871,20.75483871,25.52580645,30.1516129,30.18064516,26.76451613,20.77741935,13.32580645,10.40322581,-0.74516129,-0.735483871,0.709677419,2.387096774,6.490322581,10.22580645,13.87741935,13.46451613,10.69032258,6.283870968,2.006451613,-0.203225806,4.387096774,4.664516129,6.780645161,8.867741935,13.62580645,17.85806452,22.01935484,21.81290323,18.73225806,13.5516129,7.683870968,5.064516129,251.516129,224.8387097,206.9677419,103.1612903,49.64516129,17.61290323,4.774193548,4,24.35483871,66.70967742,141.7096774,204.8064516,12.08991935,13.43790323,3.78309973360172,671.7531816,30.18064516,-0.74516129,30.92580645,5.283870968,20.57096774,3.06127835146697,4.722043012,7.17057849503831,251.516129,1.50407739677627,85.58129819,683.3225806,26.38709678,33.12903226,681.1612903
"128","herb.342","herb",1,"herb.342",2008,38.294271,-120.28981,1465,9.519354839,10.09354839,12.81935484,14.79032258,20.17741935,24.93870968,29.65483871,29.59677419,26.26451613,20.27741935,13.27096774,10.37419355,-1.341935484,-1.5,0.087096774,1.680645161,5.712903226,9.261290323,12.91290323,12.59354839,9.841935484,5.416129032,1.425806452,-0.961290323,4.080645161,4.303225806,6.45483871,8.235483871,12.93870968,17.10645161,21.28387097,21.10322581,18.0516129,12.85483871,7.348387097,4.709677419,269.1290323,240.2903226,219.6129032,111.7419355,52.12903226,18.67741935,4.580645161,4,24.93548387,71.58064516,147.4516129,217.3225806,11.53776882,13.88736559,3.80833462186679,655.2654319,29.65483871,-1.5,31.15483871,4.94623656,19.82634409,3.02742888710593,4.363978495,7.23125199141366,269.1290323,1.50407739677627,85.98853606,729.0322581,27.25806451,33.51612903,726.7419355
"129","herb.343","herb",1,"herb.343",2008,38.32084,-120.226768,1384,9.567741935,10.44516129,13.01612903,15.00322581,20.25806452,25.00322581,29.79354839,29.66129032,26.38064516,20.5,13.56451613,10.27419355,-1.987096774,-2.083870968,-0.4,1.180645161,5.229032258,8.706451613,12.49032258,12.18064516,9.535483871,4.95483871,0.9,-1.548387097,3.793548387,4.180645161,6.303225806,8.090322581,12.74193548,16.86129032,21.14193548,20.91612903,17.96129032,12.72258065,7.241935484,4.370967742,252.0322581,230.8387097,208.9677419,109.3548387,51.51612903,18.83870968,5.483870968,4.290322581,25.83870968,70.58064516,147.7419355,209.8064516,11.3594086,14.52580645,3.8301120284926,657.5803982,29.79354839,-2.083870968,31.87741936,4.111290323,19.63924731,3.02076576706225,4.111290323,7.19727839791734,252.0322581,1.56659775383168,84.24158824,692.6774194,28.61290323,35.61290323,692.6774194
"130","herb.345","herb",1,"herb.345",2008,38.680357,-120.417198,1439,8.806451613,9.490322581,12.23870968,15.5516129,20.36774194,25.70322581,30.54193548,30.32903226,27.07419355,21.92258065,12.83548387,9.751612903,-2.093548387,-1.935483871,-0.558064516,1.541935484,5.367741935,8.974193548,12.92258065,12.29032258,9.670967742,5.293548387,1.135483871,-1.425806452,3.348387097,3.767741935,5.835483871,8.54516129,12.86129032,17.33225806,21.73870968,21.30645161,18.38387097,13.61290323,6.987096774,4.15483871,237.4516129,212.7741935,194.8064516,128.6129032,60.90322581,15.70967742,4.419354839,4.419354839,28.93548387,75.93548387,152.483871,217.8709677,11.49153226,14.45241936,3.80185925825648,693.7962325,30.54193548,-2.093548387,32.63548387,3.765591398,20.12688172,3.04316462965245,3.765591398,7.19655366387527,237.4516129,1.59317739162134,80.21694245,668.0967741,24.5483871,37.77419355,668.0967741
"131","herb.346","herb",1,"herb.346",2008,38.718776,-120.530579,1080,10.58709677,11.44193548,14.42258065,16.94193548,22.49677419,28.11935484,32.76129032,32.11612903,28.3516129,23.17096774,14.64193548,11.43548387,-0.141935484,0.158064516,1.538709677,3.519354839,7.24516129,10.82580645,14.7516129,13.88709677,11.59677419,7.041935484,2.874193548,0.335483871,5.229032258,5.793548387,7.990322581,10.23225806,14.87419355,19.46774194,23.7483871,23.00322581,19.96451613,15.10645161,8.764516129,5.890322581,227.8709677,208.3870968,183.516129,101.7741935,58.25806452,16.96774194,4.516129032,3.451612903,21.16129032,67.32258065,148.7741935,211.483871,13.33830645,14.40456989,3.79050137224202,691.9230703,32.76129032,-0.141935484,32.9032258,5.636021504,22.07688172,3.12430515643792,5.636021504,7.13408085906868,227.8709677,1.37412382544249,82.86680517,647.7419355,24.93548388,29.12903226,647.7419355
"132","herb.349","herb",1,"herb.349",2008,38.771749,-120.449234,987,10.86774194,11.80645161,14.85806452,18.15806452,23.19354839,28.48709677,33.5,33.22580645,29.83548387,24.4516129,14.96129032,11.57741935,-0.977419355,-0.622580645,0.858064516,2.964516129,6.467741935,9.974193548,13.91935484,13.02903226,10.61612903,6.090322581,2.119354839,-0.338709677,4.948387097,5.593548387,7.864516129,10.55806452,14.83225806,19.23548387,23.71935484,23.13548387,20.22258065,15.27741935,8.541935484,5.616129032,247.1612903,224,187.7096774,113.1612903,53.74193548,18.22580645,4.580645161,4.419354839,23.29032258,71.67741935,150.1612903,217.8709677,13.29260753,15.90188172,3.84208537100749,702.1301712,33.5,-0.977419355,34.47741936,5.385483871,22.02258064,3.12913933069918,5.385483871,7.18273197893636,247.1612903,1.59317739162134,83.50533817,689.032258,27.22580645,32.29032258,689.032258
"133","herb.351","herb",1,"herb.351",2008,38.785585,-120.213585,1646,7.296774194,7.774193548,10.41612903,12.69032258,17.73548387,23.05483871,27.77419355,27.32258065,23.99354839,18.16129032,11.31935484,8.206451613,-4.074193548,-3.893548387,-2.364516129,-0.241935484,3.729032258,7.122580645,11.1516129,10.49032258,7.483870968,3.629032258,-0.65483871,-3.235483871,1.612903226,1.938709677,4.019354839,6.235483871,10.72903226,15.08709677,19.45806452,18.90967742,15.7516129,10.89677419,5.329032258,2.490322581,187.6451613,211.4516129,191.8387097,96.35483871,47.41935484,27.96774194,9.161290323,4.258064516,43.83870968,71.64516129,151.6774194,164.9032258,9.370295699,13.88360215,3.78629639427575,665.9311177,27.77419355,-4.074193548,31.8483871,2.525806451,17.81935484,2.91971594757394,2.012365592,7.09726865420877,211.4516129,1.55984097126761,75.45949285,590.9354839,41.38709678,57.25806452,564
"134","herb.352","herb",1,"herb.352",2008,38.92881,-120.499474,1342,9.038709677,9.796774194,12.63870968,15.0483871,19.87419355,24.77741935,29.89032258,29.78387097,26.15806452,20.50322581,12.9516129,9.7,-1.070967742,-1.087096774,0.448387097,2.264516129,6.103225806,9.958064516,14.08064516,13.50322581,10.92903226,6.464516129,1.919354839,-0.335483871,3.980645161,4.35483871,6.535483871,8.661290323,12.97419355,17.36774194,21.99677419,21.6483871,18.53548387,13.49032258,7.432258065,4.677419355,268.0967742,249.4516129,219.7096774,125.1612903,67.03225806,21,4.967741935,4.774193548,27.16129032,79.83870968,178.2258065,262.6451613,11.80577957,13.08198925,3.75491825185167,677.6352626,29.89032258,-1.087096774,30.97741935,4.340322581,20.33225806,3.055141736187,4.340322581,7.31891382599747,268.0967742,1.66282578577877,82.91985176,780.1935484,30.74193548,36.9032258,780.1935484
"135","herb.353","herb",1,"herb.353",2008,38.950897,-120.485733,1141,9.735483871,10.43225806,13.42580645,15.56129032,20.37096774,25.21935484,30.58387097,30.52580645,26.73225806,21.01935484,13.72903226,10.31935484,-1.248387097,-1.170967742,0.480645161,2.290322581,5.94516129,9.687096774,13.7,12.95483871,10.44516129,5.951612903,1.719354839,-0.477419355,4.248387097,4.622580645,6.948387097,8.922580645,13.16129032,17.45806452,22.14193548,21.7483871,18.59032258,13.48387097,7.722580645,4.929032258,269.6774194,251.4516129,220.3548387,125.3225806,65.09677419,20.77419355,4.64516129,4.612903226,26.58064516,77.96774194,181.5806452,262.483871,11.99717742,13.94811828,3.79138095134573,668.9305801,30.58387097,-1.248387097,31.83225807,4.598387096,20.44516129,3.05981706255195,4.598387096,7.32055898492348,269.6774194,1.63176738887004,83.49014626,783.6129033,30.03225807,35.83870968,783.6129033
"136","herb.355","herb",1,"herb.355",2008,38.98095,-120.539291,1368,8.687096774,9.290322581,12.05483871,14.60645161,19.36774194,24.09354839,29.28709677,29.19677419,25.52580645,19.97419355,12.4516129,9.170967742,-0.787096774,-0.829032258,0.616129032,2.425806452,6.374193548,10.43548387,14.41290323,13.97741935,11.4483871,7.093548387,2.251612903,0.025806452,3.951612903,4.241935484,6.341935484,8.509677419,12.86774194,17.26129032,21.84516129,21.58709677,18.49032258,13.53225806,7.35483871,4.593548387,281.3548387,265.3548387,235.2580645,130.6774194,69.41935484,22.38709677,4.774193548,5.032258065,29.16129032,83.19354839,194.2580645,281.5806452,11.71465054,12.18844086,3.71287603038088,678.6668636,29.28709677,-0.829032258,30.11612903,4.25967742,20.23387097,3.05123310171866,4.25967742,7.37960196687636,281.5806452,1.66282578577877,83.30502486,828.2903226,32.19354838,38.96774193,828.2903226
"137","herb.358","herb",1,"herb.358",2008,39.01917,-120.518517,1256,8.822580645,9.332258065,12.22580645,14.69032258,19.4,24.17419355,29.52580645,29.36774194,25.66129032,20.04516129,12.56129032,9.174193548,-1.322580645,-1.296774194,0.34516129,2.112903226,5.867741935,9.95483871,13.8,13.30322581,10.79677419,6.506451613,1.841935484,-0.451612903,3.758064516,4.012903226,6.283870968,8.396774194,12.63870968,17.06129032,21.66129032,21.32903226,18.22580645,13.27419355,7.187096774,4.351612903,285.0645161,268.1935484,244.0322581,131.8709677,70.22580645,21.77419355,4.451612903,5.580645161,29.4516129,85.22580645,201.2903226,291.8387097,11.51827957,12.79354839,3.73701086135066,676.2028854,29.52580645,-1.322580645,30.8483871,4.043010753,20.02096774,3.0401863739047,4.043010753,7.4021465962847,291.8387097,1.5997133624965,83.60620709,845.0967742,31.80645161,39.48387096,845.0967742
"138","herb.359","herb",1,"herb.359",2008,39.023501,-120.721176,416,11.67419355,13.10967742,16.23870968,19.1483871,24.10322581,29.07419355,34.46451613,34.3,30.34516129,24.02258065,16.42580645,12.47419355,1.332258065,1.935483871,3.374193548,5.364516129,8.648387097,12.19032258,15.93870968,15.54193548,13.03870968,8.619354839,4.151612903,1.890322581,6.496774194,7.519354839,9.809677419,12.2516129,16.37741935,20.63870968,25.20322581,24.92580645,21.69677419,16.31935484,10.28709677,7.187096774,197.1935484,188.2903226,166.4516129,87.41935484,40.83870968,13.12903226,3.35483871,3.387096774,21.61290323,56.35483871,143.516129,184.8387097,14.89193548,14.44623656,3.78649893248008,693.0963609,34.46451613,1.332258065,33.13225807,7.06935484,23.58494624,3.19614633772551,7.06935484,7.00930693744406,197.1935484,1.3493291669701,84.32933055,570.3225807,19.87096774,28.35483871,570.3225807
"139","herb.361","herb",1,"herb.361",2008,39.29823,-121.087662,402,13.47741935,15.03548387,17.46451613,19.97419355,24.59354839,29.75483871,34.76451613,34.05806452,30.8516129,25.41612903,18.33548387,14.11935484,2.238709677,3.287096774,4.587096774,6.522580645,9.848387097,13.10967742,16.79677419,15.88709677,13.75483871,9.351612903,5.135483871,2.993548387,7.861290323,9.158064516,11.02258065,13.24516129,17.22258065,21.43225806,25.79032258,24.97096774,22.29354839,17.37741935,11.74193548,8.558064516,202.4516129,175.7096774,169.4193548,87.96774194,39.4516129,12.70967742,2.516129032,3,21.64516129,58.70967742,145.4516129,205.7741935,15.88991935,14.52768817,3.81032495032192,652.0138757,34.76451613,2.238709677,32.52580645,8.525268816,24.06182796,3.21294428964327,8.525268816,7.02581067932167,205.7741935,1.10397423172393,85.41149873,583.9354838,18.22580645,27.16129032,583.9354838
"140","herb.364","herb",1,"herb.364",2008,39.51165,-120.978706,725,10.49032258,11.81935484,14.70645161,17.88709677,22.56774194,27.00645161,31.95483871,31.28064516,27.94516129,22.10967742,15.07741935,10.93548387,-0.212903226,0.170967742,1.358064516,3.180645161,6.809677419,10.36129032,13.57741935,12.90645161,10.71935484,6.464516129,2.596774194,0.516129032,5.132258065,6,8.04516129,10.52258065,14.68387097,18.7,22.76451613,22.10645161,19.33870968,14.29354839,8.84516129,5.716129032,308.9677419,297.0322581,246.2258065,132.5483871,75.06451613,22.29032258,3.870967742,5.64516129,30.64516129,88.06451613,205.9032258,301.0645161,13.00954301,14.61102151,3.82693007301002,651.468693,31.95483871,-0.212903226,32.16774194,5.619892473,21.18118279,3.08636388179978,5.619892473,7.44881282654786,308.9677419,1.47498443584937,84.73596124,907.0645161,31.80645161,40.16129032,907.0645161
"141","herb.365","herb",1,"herb.365",2008,39.51642,-121.011383,699,11.08064516,12.52580645,15.48387097,18.9483871,23.67419355,28.16451613,33.01612903,32.40322581,29.0516129,23.16451613,15.86774194,11.43225806,-0.190322581,0.206451613,1.577419355,3.45483871,6.835483871,10.36451613,13.61612903,12.86129032,10.66129032,6.538709677,2.583870968,0.438709677,5.44516129,6.367741935,8.532258065,11.2,15.26129032,19.26451613,23.31612903,22.64193548,19.85806452,14.84193548,9.229032258,5.938709677,311.0645161,296.516129,245.2903226,129.9677419,69.12903226,18.80645161,2.225806452,5.387096774,26.35483871,84.74193548,198.6774194,299.4516129,13.49005376,15.48870968,3.85319987346651,660.2575435,33.01612903,-0.190322581,33.20645161,5.915591397,21.73763441,3.11061984316923,5.915591397,7.43136655858266,311.0645161,1.00276433001999,86.88835303,907.032258,26.41935484,33.96774194,907.032258
"142","herb.368","herb",1,"herb.368",2008,39.74001,-123.632278,439,11.73225806,13.36774194,15.28709677,15.23225806,18.90967742,22.76774194,26.90967742,27.33225806,26.38387097,20.33225806,14.8516129,11.43870968,1.609677419,1.616129032,2.603225806,3.777419355,6.151612903,8.374193548,10.39354839,10.26129032,8.738709677,6.190322581,3.019354839,1.951612903,6.664516129,7.490322581,8.935483871,9.496774194,12.53870968,15.56129032,18.65806452,18.80967742,17.56129032,13.25483871,8.932258065,6.690322581,389.5806452,332.2580645,282.6774194,144.0322581,65.5483871,14.87096774,2.838709677,8.709677419,25.80645161,107.483871,267.0645161,401.1935484,12.05134409,13.32150538,3.95678885565959,464.9265143,27.33225806,1.609677419,25.72258064,6.952688172,17.67311828,2.93579961658715,6.952688172,7.62196141301621,401.1935484,1.20558440809467,90.57669221,1123.032258,26.41935484,37.35483871,1123.032258
"143","herb.370","herb",1,"herb.370",2008,40.43141,-123.98378,68,11.79032258,13.29032258,14.84193548,15.75483871,18.98387097,21.7,24.33225806,24.42903226,24.02580645,19.91290323,14.69354839,11.69354839,3.535483871,3.993548387,4.567741935,5.409677419,7.529032258,9.558064516,10.77741935,10.89354839,9.258064516,7.377419355,5.077419355,3.661290323,7.65483871,8.638709677,9.703225806,10.58709677,13.2516129,15.63225806,17.5483871,17.66451613,16.64516129,13.64193548,9.890322581,7.670967742,227.6774194,200.0967742,182.8064516,103.5806452,49.51612903,14.32258065,2.967741935,7.935483871,16.4516129,72.4516129,174.483871,262.516129,12.37862903,11.15080645,3.9865666002274,382.2296234,24.42903226,3.535483871,20.89354839,7.994086022,16.9483871,2.87841283979264,7.994086022,7.18182496080749,262.516129,1.24350364294304,86.04867816,690.2903226,25.22580646,27.35483871,690.2903226
"144","herb.371","herb",1,"herb.371",2008,40.48902,-123.980202,117,11.48064516,13.1,14.78064516,15.46451613,18.76451613,21.38387097,23.9516129,23.97096774,23.43870968,19.28709677,14.38709677,11.22580645,3.332258065,3.793548387,4.441935484,5.3,7.441935484,9.570967742,10.95483871,11.01612903,9.180645161,7.206451613,4.838709677,3.396774194,7.393548387,8.448387097,9.609677419,10.37741935,13.10322581,15.47741935,17.44516129,17.49677419,16.32258065,13.25806452,9.616129032,7.325806452,229.1935484,201.6129032,186.6774194,108.0322581,52.5483871,14.35483871,3.838709677,8,18,74.25806452,176.6451613,264.1935484,12.15456989,10.89677419,3.97589410326333,384.7061618,23.97096774,3.332258065,20.63870968,7.721505376,16.80806452,2.86707378161221,7.721505376,7.19882274377121,264.1935484,1.46757699446009,85.02131843,695,26.19354839,29.83870968,695
"145","herb.372","herb",1,"herb.372",2008,40.769902,-123.126656,418,8.380645161,11.79354839,15.32903226,18.59354839,23.96451613,28.77741935,33.94516129,33.45806452,30.08709677,22.98387097,12.62903226,8.196774194,-0.712903226,-0.1,0.893548387,2.216129032,5.319354839,8.493548387,11.56129032,10.64516129,7.406451613,3.9,1.396774194,-0.548387097,3.838709677,5.851612903,8.106451613,10.40322581,14.64193548,18.63548387,22.7483871,22.05483871,18.7483871,13.43870968,7,3.832258065,202.3548387,171.1935484,135.9354839,68.12903226,44.22580645,16.06451613,4.967741935,6.322580645,19.06451613,62.58064516,151.5483871,213.8709677,12.44206989,16.47231183,3.87178579176523,692.0711248,33.94516129,-0.712903226,34.65806452,4.501612904,21.14677419,3.07656871090999,4.501612904,7.00011389356385,213.8709677,1.69886572224686,85.44077536,587.4193548,27.35483871,30.35483871,587.4193548
