"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"195","herb.8","herb",1,"herb.8",0,42.212838,-123.806412,1274,6.436666667,7.806666667,9.023333333,12.41,16.02,20.21333333,24.81666667,24.48666667,21.57333333,15.91,10.02,7.82,-1.01,-0.866666667,-0.716666667,0.44,2.8,6.096666667,9.78,9.95,9.05,5.8,2.066666667,0.246666667,2.72,3.453333333,4.15,6.42,9.4,13.15666667,17.32,17.22333333,15.31,10.85666667,6.033333333,4.046666667,496.9,422.4666667,297.4333333,216.3333333,139.1333333,67.4,13.33333333,18.5,102.6333333,186.3333333,438.3333333,427.9,9.173888889,11.075,3.7700453938799,548.0413994,24.81666667,-1.01,25.82666667,4.263333334,15.89055556,2.83963061806077,3.405555556,7.94704210156543,496.9,2.62708113832758,74.2882377,1363.133333,99.23333333,134.4666666,1347.266667
"196","herb.82","herb",1,"herb.82",1944,34.459804,-119.709999,245,15.76129032,15.70322581,17.66129032,18.30322581,19.59032258,21.7483871,24.82258065,25.4516129,24.78064516,22.87096774,21.69677419,17.32580645,5.558064516,6.016129032,5.529032258,7.241935484,8.622580645,9.287096774,11.43225806,11.71290323,12.16774194,9.970967742,7.712903226,6.632258065,10.6483871,10.86451613,11.59354839,12.77419355,14.10967742,15.50645161,18.11612903,18.58387097,18.48387097,16.41935484,14.69677419,11.97741935,127.7741935,124.0645161,72.29032258,30.4516129,8.258064516,1,0,0.580645161,5.774193548,26.19354839,25.41935484,103.2903226,14.48333333,11.9860215,4.10533390015013,295.9023303,25.4516129,5.529032258,19.92258064,11.16612903,17.40913979,2.93887741916462,11.03817204,6.26453432959449,127.7741935,-0.693147180559945,110.687868,355.1290322,1.580645161,6.354838709,324.1290322
"197","herb.83","herb",1,"herb.83",1944,34.498477,-119.300865,406,16.65806452,16.71612903,18.9483871,20.42903226,22.98387097,26.27419355,30.67096774,31.11290323,29.74516129,26.19354839,23.10967742,17.76129032,3.667741935,3.641935484,3.993548387,5.593548387,7.587096774,8.941935484,11.50645161,12.10645161,10.99032258,8.351612903,5.74516129,4.716129032,10.17096774,10.17741935,11.48064516,13.01612903,15.28064516,17.61935484,21.08387097,21.60645161,20.36451613,17.26774194,14.44193548,11.2483871,151.8709677,155.2903226,90.5483871,39.96774194,14.22580645,1,1.258064516,1.548387097,7.935483871,26.06451613,30.5483871,119.9354839,15.31021505,16.1467742,4.08223141184508,424.2529497,31.11290323,3.641935484,27.47096775,10.52688172,20.10215054,3.06907766619642,10.52688172,6.46255125898291,155.2903226,0.405465108108164,109.6831106,427.0967742,3.806451613,10.74193548,427.0967742
"198","herb.85","herb",1,"herb.85",1945,34.723,-119.964996,1238,9.838709677,9.8,12.2483871,15.81612903,20.77419355,25.65806452,30.15483871,29.98064516,26.56129032,21.34193548,15.88387097,11.04516129,4.351612903,3.583870968,3.161290323,4.948387097,9.032258065,11.54516129,15.57096774,16.0483871,14.44193548,11.63870968,6.409677419,5.296774194,7.1,6.693548387,7.709677419,10.38709677,14.90645161,18.60967742,22.87096774,23.00967742,20.49032258,16.49354839,11.1516129,8.170967742,180.8064516,198.2903226,103.4516129,48.96774194,13.61290323,0.838709677,0,1.258064516,11.58064516,36.48387097,38.06451613,158.6129032,13.96384409,10.2561828,3.65052683136113,622.4441809,30.15483871,3.161290323,26.99354839,7.319354839,21.49301075,3.11911489511426,7.163978495,6.67515180069587,198.2903226,-0.693147180559945,111.2434249,537.7096774,2.096774193,12.83870968,482.5483871
"199","herb.87","herb",1,"herb.87",1947,42.6149,-124.067802,113,9.970967742,12.34193548,14.76774194,18.44516129,21.66774194,24.66451613,28.98709677,28.93548387,26.71935484,19.98064516,13.36774194,10.54193548,2.509677419,2.864516129,3.506451613,4.996774194,6.790322581,9.741935484,11.03225806,10.83225806,10.09677419,8.432258065,5.564516129,3.870967742,6.24516129,7.596774194,9.132258065,11.72580645,14.23548387,17.19677419,20.00322581,19.87741935,18.41612903,14.19677419,9.461290323,7.209677419,306.8064516,246.8709677,199.4193548,138.0967742,76.87096774,26.67741935,2.709677419,7.483870968,53.32258065,156.6129032,271.3225806,273.7096774,12.94287634,12.51263441,3.86614149708503,507.9318285,28.98709677,2.509677419,26.47741935,7.637634409,19.03225806,2.99242034366388,7.016666665,7.47329816747332,306.8064516,1.16617043956885,75.96416498,851.8387096,36.87096774,63.51612904,827.3870967
"200","herb.89","herb",1,"herb.89",1948,36.519952,-118.757965,912,11.16451613,11.91935484,14.03548387,17.86129032,23.05806452,28.46129032,33.91935484,32.94516129,29.28064516,23.06774194,16.01612903,11.41290323,0.658064516,1.274193548,2.616129032,5.264516129,9.051612903,12.53225806,16.5,15.72903226,12.39677419,8.883870968,4.522580645,2.035483871,5.919354839,6.6,8.325806452,11.56129032,16.0516129,20.49354839,25.19354839,24.33225806,20.84193548,15.98064516,10.26451613,6.729032258,101.6774194,134.6774194,126.4516129,77.64516129,28,13.80645161,1.548387097,3.290322581,9.516129032,46.12903226,51.58064516,163.3870968,14.35860215,13.47311828,3.71374039448761,709.2232962,33.91935484,0.658064516,33.26129032,6.410752689,23.46182796,3.17646206249074,6.410752689,6.63095996678342,163.3870968,0.717052701523736,88.20907507,399.7419356,14.35483871,14.35483871,399.7419356
"201","herb.94","herb",1,"herb.94",1959,40.906702,-123.428116,419,8.983870968,11.93548387,15.35483871,19.89677419,24.46451613,29.07419355,34.48387097,33.93548387,30.57741935,22.76129032,14.92903226,10.06774194,-0.348387097,0.529032258,1.464516129,3.290322581,5.606451613,8.05483871,10.20967742,9.45483871,8.432258065,6.006451613,2.777419355,1.280645161,4.309677419,6.225806452,8.403225806,11.58709677,15.02903226,18.56129032,22.3483871,21.70322581,19.49677419,14.38709677,8.848387097,5.687096774,257.5806452,192,145.9354839,97.74193548,61.5483871,19.67741935,5.774193548,6.129032258,15.4516129,79.29032258,142.0967742,242.4193548,13.05094086,16.6422043,3.87697882713427,644.8172523,34.48387097,-0.348387097,34.83225807,5.408064517,21.18225806,3.07649432520683,5.408064517,7.14373225726848,257.5806452,1.83644495851166,85.10017283,692,27.35483871,27.35483871,692
"202","herb.95","herb",1,"herb.95",1959,35.424191,-120.740089,327,14.86774194,15.28064516,17.02258065,17.5483871,20.05806452,22.87741935,25.59032258,25.84193548,25.07096774,22.52580645,20.56451613,16.16451613,2.667741935,3.287096774,3.790322581,5.25483871,7.480645161,8.848387097,9.967741935,10.2483871,10.00322581,7.319354839,5.287096774,4.206451613,8.774193548,9.283870968,10.40322581,11.4,13.76129032,15.86129032,17.77741935,18.03548387,17.54516129,14.91612903,12.92903226,10.18387097,122.4193548,120.2258065,95.35483871,47.87096774,14.93548387,2.483870968,0.387096774,1.129032258,5.870967742,23.12903226,42.25806452,121.4516129,13.40725806,13.75430108,4.09187151175208,341.523513,25.84193548,2.667741935,23.17419355,9.412365592,17.22903226,2.90619571661579,9.412365592,6.39361772515881,122.4193548,-0.119801200030802,100.0526355,364.0967742,4,7.387096774,364.0967742
"203","herb.96","herb",1,"herb.96",1959,34.458023,-119.661736,329,15.7483871,15.86129032,17.52903226,18.73548387,20.2516129,22.55483871,25.77419355,26.22903226,25.41935484,23.12258065,21.48709677,17.52580645,5.593548387,5.622580645,5.538709677,7.658064516,9.080645161,9.648387097,12.01612903,12.33548387,12.03548387,9.858064516,7.5,6.851612903,10.66451613,10.73870968,11.53548387,13.18709677,14.66129032,16.09354839,18.89032258,19.29032258,18.73548387,16.49677419,14.48709677,12.18387097,156.0322581,109.1612903,76.38709677,33,9.677419355,2.225806452,0,0.387096774,3.741935484,24.58064516,28.48387097,103.516129,14.74905914,12.20833333,4.08606103249216,316.9331032,26.22903226,5.538709677,20.69032258,11.20053763,18.09301075,2.9687864523571,10.98225806,6.305715912279,156.0322581,-0.693147180559945,112.9584717,368.7096774,2.612903226,4.129032258,341.5806452
"204","herb.97","herb",1,"herb.97",1960,42.462071,-123.173981,312,7.193548387,11.39354839,14.82580645,20.08709677,23.67419355,27.1516129,32.61935484,31.8516129,28.62903226,20.53225806,12.3516129,8.293548387,-1.35483871,-0.474193548,0.438709677,2.503225806,5.348387097,8.129032258,10.21612903,9.367741935,6.893548387,3.996774194,1.032258065,0.35483871,2.922580645,5.451612903,7.622580645,11.29677419,14.51935484,17.64516129,21.42580645,20.62258065,17.75806452,12.25806452,6.693548387,4.322580645,139.4516129,104.0967742,76.74193548,45.35483871,40.5483871,23.09677419,4.806451613,4.903225806,18.38709677,62.25806452,99.83870968,136.6774194,11.87728495,16.01263441,3.86349970642704,650.8200493,32.61935484,-1.35483871,33.97419355,4.234408603,19.92956989,3.01698335574448,4.234408603,6.62891571658386,139.4516129,1.66892336573852,75.46256967,380.2258065,28.09677419,28.09677419,380.2258065
"205","herb.99","herb",1,"herb.99",1964,33.803611,-116.731667,1785,10.52258065,10.31935484,12.5516129,16.16451613,20.21612903,24.43870968,28.77419355,27.96774194,26.30967742,20.68709677,15.28709677,12.29032258,-3.029032258,-3.041935484,-2.35483871,1.129032258,3.822580645,7.335483871,11.62258065,11.14193548,9.229032258,4.632258065,0.929032258,-1.14516129,3.74516129,3.619354839,5.116129032,8.638709677,12.02903226,15.88387097,20.18387097,19.55483871,17.77096774,12.66451613,8.112903226,5.590322581,106.8064516,97.93548387,118.7419355,62.83870968,16.29032258,3.032258065,10.70967742,25.74193548,22.58064516,36.58064516,51.58064516,101.9354839,11.075,15.43817204,3.89229161151481,615.1233002,28.77419355,-3.041935484,31.81612903,4.161290323,16.03494624,2.97930780489924,4.161290323,6.48505376422315,118.7419355,1.2619373449084,75.32878163,323.483871,30.03225807,59.03225806,323.483871
"11808","pseudo.3347","herb",0,"pseudo.3347",2010,32.627288,-116.482227,823,16.3,17.3,18.6,21.7,25.5,30.3,34.1,34,31,25.9,20.1,16.2,1.9,1.3,2.3,3.2,5.4,7.7,11.5,12,9.7,6.3,3,0.8,9.1,9.3,10.4,12.4,15.5,19,22.8,23,20.4,16.1,11.5,8.5,72,89,66,25,4,2,5,10,8,13,29,56,14.8375,18.825,4.04360429962112,538.6984525,34.1,0.8,33.3,9.616666667,19.08333333,3.11573506594869,8.966666667,5.93885459683568,89,0.916290731874155,94.68921098,227,11,23,217
"6487","pseudo.13079","herb",0,"pseudo.13079",2000,34.350472,-117.612501,1842,8.3,9.8,11.5,15,19,24.5,26.9,26.7,24.1,18.8,12.9,8.8,-0.2,0.8,1.1,2.9,5.5,10.1,13.7,14.1,11.7,7.9,3.2,0.5,4,5.3,6.3,9,12.2,17.3,20.3,20.4,17.9,13.3,8.1,4.6,207,222,189,49,17,3,5,13,20,28,67,116,11.56666667,11.25,3.73797707410922,619.0106965,26.9,-0.2,27.1,5.216666667,19.33333333,2.99739755270666,4.666666667,6.84214952188414,222,1.25276296849537,105.8155167,618,21,38,545
"19265","pseudo.10804","herb",0,"pseudo.10804",2010,35.733006,-117.310458,492,16.2,19.8,23.5,27.6,32.9,38.2,41.9,41,36.5,29.8,21.9,15.5,1.2,4.2,7.9,11.4,16.3,20.7,23.5,23.2,19.3,12.6,5.7,1.1,8.7,12,15.7,19.5,24.6,29.4,32.7,32.1,27.9,21.2,13.8,8.3,22,18,11,3,2,2,4,6,5,4,8,12,20.49583333,16.475,3.71063854765383,886.6803727,41.9,1.1,40.8,9.666666667,24.51666667,3.46312833949708,9.666666667,4.5798523780038,22,0.916290731874155,71.4183503,52,7,12,52
"10263","pseudo.1802","herb",0,"pseudo.1802",2010,44.063302,-123.162104,118,8.8,10.9,13.7,16.1,19.9,22.9,27.5,27.7,24.9,18.1,11.5,8,2.6,2.8,4.2,5.4,7.8,10.1,12.4,12.3,10,6.5,4.3,2.2,5.7,6.9,8.9,10.8,13.9,16.5,20,20,17.4,12.3,7.9,5.1,149,116,105,82,65,43,6,9,28,81,146,185,12.10833333,10.78333333,3.75624791329065,541.063067,27.7,2.2,25.5,6.233333333,19.13333333,2.97722880181965,5.883333333,6.92313638102044,185,1.87180217690159,67.42770114,480,43,43,450
"13468","pseudo.5007","herb",0,"pseudo.5007",2010,43.567976,-122.964031,743,8.9,9.9,12.5,15,18.7,21.3,26.1,26.6,24.3,17.5,9.7,7.6,1.8,1.4,2.7,4.3,6.5,8,11.2,11.3,9.8,6.5,2,0.6,5.4,5.7,7.6,9.6,12.6,14.7,18.6,18.9,17.1,12,5.9,4.1,253,162,164,127,108,70,13,20,42,131,233,267,11.00833333,11,3.75671781330797,542.1079787,26.6,0.6,26,5.1,18.21666667,2.92941439269444,5.033333333,7.3718037111892,267,2.60268968544438,65.55095045,753,75,75,682
"17672","pseudo.9211","herb",0,"pseudo.9211",2010,40.824831,-123.054652,718,9.9,13,15.9,19.5,24.7,28.5,33.3,33.1,30,23.1,13.4,9.2,-0.5,-0.2,1,2.6,6.1,9,12,10.8,7.8,3.9,1.2,-0.5,4.7,6.4,8.4,11.1,15.4,18.8,22.7,21.9,18.9,13.5,7.3,4.3,177,195,151,72,42,22,6,6,18,63,140,240,12.78333333,16.7,3.91018700140379,667.976365,33.3,-0.5,33.8,5.15,21.16666667,3.07577498138137,5.15,7.03218285735719,240,1.87180217690159,86.24780215,612,30,30,612
"1156","pseudo.19612","herb",0,"pseudo.19612",1940,33.094409,-116.948412,128,19,19.7,20.8,22.9,26,30,33.5,33.4,30.9,26.8,23.6,20,3.2,4.4,6.2,7.6,10.2,12.2,14.5,15.2,13.8,10.1,6.4,3.8,11.1,12,13.5,15.2,18.1,21.1,24,24.3,22.3,18.4,15,11.9,80,92,67,34,12,2,2,5,6,20,21,64,17.25833333,16.58333333,4.01151484896785,481.3514749,33.5,3.2,30.3,12.21666667,23.13333333,3.18013499655177,11.68333333,6.00512087355547,92,0.916290731874155,95.00861074,239,9,13,236
"9996","pseudo.1535","herb",0,"pseudo.1535",2010,34.508388,-120.147996,420,18.3,18.9,19.7,21.9,24.1,26.7,29.8,30.1,28.8,25.9,21.9,18.3,5,5.9,7,7.9,9.7,11.2,12.6,12.9,12.3,10.6,7.5,5,11.7,12.4,13.4,14.9,16.9,18.9,21.2,21.5,20.5,18.2,14.7,11.7,116,122,107,39,9,2,0,1,6,19,56,86,16.33333333,14.73333333,4.08089686557199,371.6812743,30.1,5,25.1,12.46666667,20.55,3.0719214117571,11.9,6.33416733347983,122,-0.693147180559945,101.2881054,345,3,7,324
"4750","pseudo.15607","herb",0,"pseudo.15607",1990,37.355963,-118.623269,2521,4.8,5.7,7.5,10.3,15.2,21.2,25.6,24.8,20.4,15.2,8.5,5.2,-9.6,-9.3,-7.5,-5.1,-0.4,3.9,7.2,6.5,2.4,-2.4,-6.8,-10.2,-2.4,-1.8,0,2.6,7.4,12.6,16.4,15.6,11.4,6.4,0.9,-2.5,52,41,31,19,14,10,11,13,16,11,33,41,5.545833333,16.30833333,3.82981470181017,707.5709355,25.6,-10.2,35.8,-2.233333333,14.86666667,2.73220066155141,-2.233333333,5.67846466667191,52,2.35137525716348,57.50740375,134,34,34,134
"11459","pseudo.2998","herb",0,"pseudo.2998",2010,41.609662,-122.346407,873,7.5,10.1,12.4,15.8,21.3,25.3,30.3,30.1,26.3,19.3,11.1,7,-2.8,-1.7,0.3,2.7,5.7,9.1,12.1,10.9,7,3,-0.7,-2.8,2.3,4.2,6.4,9.3,13.5,17.2,21.2,20.5,16.7,11.1,5.2,2.1,78,54,43,31,37,25,6,7,11,33,61,93,10.80416667,14.475,3.78942856445258,693.516921,30.3,-2.8,33.1,3.216666667,19.45,3.0023768161071,2.883333333,6.17274389432349,93,1.87180217690159,67.33152864,232,24,38,225
"18838","pseudo.10377","herb",0,"pseudo.10377",2010,34.18318,-117.541347,943,14.2,15.1,16.5,19.6,22.8,27.1,30.5,30.6,28,23,18,13.9,2.8,3.3,3.6,4.8,7.7,10.1,12.6,13.1,11.6,8.4,5.2,2.6,8.5,9.2,10,12.2,15.3,18.6,21.6,21.8,19.8,15.7,11.6,8.3,204,218,154,57,14,2,2,3,11,28,78,127,14.37916667,14.45833333,3.9538730427233,510.8880785,30.6,2.6,28,9.25,20.66666667,3.0711489129933,8.65,6.80072670622361,218,0.916290731874155,106.8610295,576,7,16,549
"5606","pseudo.12198","herb",0,"pseudo.12198",2000,42.603916,-123.238757,979,7.5,9.3,11.4,13.5,18.3,21.2,26.8,27.2,25.3,17.7,9.4,6.1,1.3,1.5,1.4,3,6.3,8.3,12.9,12.6,11.3,6.7,2.6,0.6,4.4,5.4,6.4,8.2,12.3,14.8,19.9,19.9,18.3,12.2,6,3.3,165,194,170,103,70,37,22,22,34,82,221,208,10.925,10.43333333,3.68193181607319,614.3085544,27.2,0.6,26.6,4.583333333,19.35,2.9882040071332,4.383333333,7.19180576519987,221,3.11351530921037,68.64137638,594,78,78,567
"12098","pseudo.3637","herb",0,"pseudo.3637",2010,39.404214,-123.237147,554,13.7,15.4,17.1,20,23.8,27.8,31.9,31.8,29.3,24.5,16.4,12.9,1.7,2.6,3.3,4.4,6.9,9.6,11.6,10.9,8.9,6.1,3.4,1.3,7.7,9,10.2,12.2,15.3,18.7,21.7,21.3,19.1,15.3,9.9,7.1,250,244,182,83,44,10,1,4,13,72,165,288,13.97083333,16.15833333,3.97603033969845,532.9824248,31.9,1.3,30.6,7.933333333,20.6,3.05557227375302,7.933333333,7.21266313209899,288,0.405465108108164,94.02979109,782,15,18,782
"9573","pseudo.1112","herb",0,"pseudo.1112",2010,43.105302,-121.769504,1421,3.8,5.8,9.5,13.4,18.4,22.4,28.1,27.5,24.2,16.5,6.3,2.6,-7.7,-7.3,-4.1,-2.3,0.3,2.7,5.4,4.4,1.3,-2.3,-5.4,-9,-2,-0.7,2.7,5.5,9.4,12.5,16.8,15.9,12.7,7.1,0.4,-3.2,84,79,72,39,34,20,14,13,20,29,105,108,6.4375,16.875,3.82831906628543,706.1197587,28.1,-9,37.1,-1.566666667,15.08333333,2.75047091698616,-1.966666667,6.42567906850213,108,2.60268968544438,68.37363824,297,47,47,271
"6774","pseudo.13366","herb",0,"pseudo.13366",2000,43.75865,-123.491481,492,7.8,9.8,12.9,15.4,19.2,22.2,26.9,27.1,24.1,17.5,10.5,7.2,0.6,1.3,2.1,3.6,6.1,7.8,10.2,10.1,8.2,5,2.8,0.3,4.2,5.6,7.5,9.5,12.6,15,18.5,18.6,16.1,11.3,6.6,3.7,225,183,158,100,80,44,11,25,43,99,212,241,10.77916667,11.875,3.8024246670932,540.5487882,27.1,0.3,26.8,4.866666667,17.76666667,2.90507790546834,4.5,7.25946793109105,241,2.4423470353692,68.94550889,678,79,79,649
"14887","pseudo.6426","herb",0,"pseudo.6426",2010,40.122711,-123.227774,1385,8.1,9.5,11.8,15.4,20.4,24.8,30.2,30.3,27.5,19.9,11,7.9,-0.8,-0.9,-0.1,1.3,5,8.2,12.4,11.7,9.4,5.3,1,-1.3,3.6,4.3,5.9,8.4,12.7,16.5,21.3,21,18.5,12.6,6,3.3,376,285,205,99,68,16,4,10,18,80,215,316,11.16666667,13.8,3.78806588608189,683.3784168,30.3,-1.3,31.6,3.75,19.6,3.03254624667671,3.75,7.43396200478643,376,1.50407739677627,93.43956149,977,30,32,977
"5529","pseudo.12121","herb",0,"pseudo.12121",2000,33.275122,-116.740113,825,16.4,17.6,18.4,21.3,25.3,30.4,34.3,34.4,31.4,26.3,20.1,16.4,0.1,0.9,2.2,3.7,6.4,9.2,12.3,12.8,10.5,6.1,2.2,-0.1,8.3,9.3,10.3,12.5,15.9,19.8,23.3,23.6,20.9,16.2,11.1,8.2,126,123,129,38,12,2,8,15,14,21,53,70,14.94166667,18.83333333,4.00895681152856,581.631066,34.4,-0.1,34.5,9.266666667,19.65,3.14055385823693,8.55,6.41591495512723,129,0.916290731874155,95.00874419,378,22,37,319
"10027","pseudo.1566","herb",0,"pseudo.1566",2010,42.642261,-123.774835,975,8.1,9.2,11,12.9,17.5,20.8,25.9,26.1,24.1,16.9,9.4,6.7,1.9,1.8,0.1,2.1,5.6,7.4,11.1,10.9,9.7,6.1,2.5,0.4,5,5.5,5.5,7.5,11.5,14.1,18.5,18.5,16.9,11.5,5.9,3.5,480,319,354,188,133,48,12,20,73,168,524,580,10.34166667,10.75,3.73399988948632,557.1674847,26.1,0.1,26,4.833333333,17.03333333,2.91596730526563,4.683333333,7.9722935873165,580,2.52572864430826,84.07284975,1584,80,105,1379
"18458","pseudo.9997","herb",0,"pseudo.9997",2010,42.900979,-124.208982,432,11.1,12.6,13.5,14.9,18.2,21.2,24.7,25.1,23.6,19.2,12.7,10.3,2,2.3,3.3,4.3,6.5,9,10.7,10.6,8.4,5.7,3.7,1.5,6.6,7.4,8.4,9.6,12.4,15.1,17.7,17.8,16,12.4,8.2,5.9,265,209,199,142,74,43,9,12,37,112,254,321,11.4625,11.59166667,3.90433818549405,436.8852824,25.1,1.5,23.6,6.883333333,17.18333333,2.87262257620338,6.633333333,7.42505986884584,321,2.2512917986065,76.73964292,840,58,58,795
"14253","pseudo.5792","herb",0,"pseudo.5792",2010,43.995244,-123.533394,323,8.8,11,14.2,16.8,20.5,23.3,27.7,28.1,24.9,18.3,11.3,7.7,2,1.9,2.9,4.1,6.5,8.5,10.6,10.4,8.3,5.5,3.5,1.1,5.4,6.4,8.6,10.5,13.5,15.9,19.1,19.2,16.6,11.9,7.4,4.4,260,200,183,105,83,44,8,14,34,111,232,303,11.57916667,12.275,3.82783591913581,528.9589189,28.1,1.1,27,5.733333333,18.33333333,2.93562834930729,5.416666667,7.36359659441537,303,2.14006616349627,76.56405732,795,56,56,763
"18789","pseudo.10328","herb",0,"pseudo.10328",2010,44.127385,-122.637782,355,8.7,10.7,13.1,15.5,19.2,22.7,27.1,27.6,24.3,17.4,10.9,7.8,1.6,1.9,2.9,4.6,7,9.2,11.3,11.1,8.8,6,3.3,1.2,5.2,6.3,8,10.1,13.1,16,19.2,19.3,16.6,11.7,7.1,4.5,197,145,145,117,96,68,17,22,44,117,217,222,11.4125,11.34166667,3.7718607305006,538.348168,27.6,1.2,26.4,5.583333333,18.36666667,2.93739669671771,5.316666667,7.24957036001385,222,2.86220088092947,60.44011208,636,83,83,564
"14885","pseudo.6424","herb",0,"pseudo.6424",2010,44.232372,-122.313077,1237,5,6.9,9.3,11.6,15.5,18.8,23.7,24.3,21.3,14.1,6.3,4,-1.9,-2.3,-0.9,0.9,3.3,5.7,8.5,8.2,6,2.6,-1.1,-2.8,1.5,2.3,4.2,6.3,9.4,12.2,16.1,16.3,13.7,8.4,2.6,0.6,277,262,245,192,165,101,33,28,72,169,360,343,7.791666667,11.21666667,3.73504507957368,572.6605902,24.3,-2.8,27.1,1.583333333,15.33333333,2.76211742216196,1.483333333,7.71757376634578,360,3.3499040872746,60.31332846,980,133,133,882
"847","pseudo.19303","herb",0,"pseudo.19303",1940,41.624258,-123.959523,802,9.6,11.5,13.5,15.5,18.8,21.7,26.8,26.2,24.4,19.2,12.9,9.9,2.4,2.7,2.9,4.7,6.7,8.5,11.9,11.4,10.8,7.7,4,2.7,6,7.1,8.2,10.1,12.8,15.1,19.4,18.8,17.6,13.5,8.5,6.3,411,346,286,177,86,65,11,8,60,130,326,418,11.93333333,11.13333333,3.83142914406398,492.6705212,26.8,2.4,24.4,6.466666667,18.58333333,2.94881535359157,6.466666667,7.75126024113064,418,2.14006616349627,79.73042445,1175,79,79,1175
"18848","pseudo.10387","herb",0,"pseudo.10387",2010,40.756518,-122.159107,407,12.3,14.4,19.3,22.7,28.2,31.4,35,35,33.3,25.7,16,12,3.3,5,6.1,8.2,12.4,15.2,17.7,16.8,14.6,10.3,5.8,3,7.8,9.7,12.7,15.5,20.3,23.3,26.3,25.9,24,18,10.9,7.5,236,228,196,94,64,23,4,6,24,74,175,252,16.82083333,13.90833333,3.78336069203176,708.6557644,35,3,32,8.333333333,25.18333333,3.25424296870549,8.333333333,7.22729932458266,252,1.50407739677627,83.25569928,716,33,34,716
"427","pseudo.18883","herb",0,"pseudo.18883",1940,37.787058,-120.206002,903,11.8,13.1,15.5,17.9,22.9,28.5,33.8,33.7,29.3,23.5,18.2,12.3,-2,-0.4,0.5,2,5,8.4,11.8,11.1,8,3.9,0.5,-1.6,4.9,6.3,8,10,13.9,18.5,22.8,22.4,18.6,13.7,9.3,5.4,211,204,146,77,28,10,1,2,13,39,80,152,12.82083333,17.775,3.91503522393933,648.7836813,33.8,-2,35.8,5.533333333,21.21666667,3.0811451512491,5.533333333,6.87057248785442,211,0.405465108108164,96.89967527,567,13,16,567
"8487","pseudo.26","herb",0,"pseudo.26",2010,41.396628,-123.16341,1376,7.9,10.1,12.8,16.3,21,24.8,29.6,29.3,26.9,20.3,11.1,7.4,-3.7,-2.7,-1.5,0.3,3.1,6.2,9.4,8.5,5.8,1.8,-1.8,-3.9,2.1,3.7,5.7,8.3,12,15.5,19.5,18.9,16.3,11,4.6,1.8,239,207,157,100,62,33,6,12,24,100,228,314,9.958333333,16.33333333,3.89703563193069,650.8135934,29.6,-3.9,33.5,2.833333333,18.25,2.93119375241642,2.516666667,7.30148513087188,314,1.87180217690159,83.14178931,781,42,42,760
"993","pseudo.19449","herb",0,"pseudo.19449",1940,37.648277,-117.406174,1962,4.6,6.6,10.5,14.7,20.1,25.8,30.1,28.9,24.1,17.6,10.6,5.5,-8.3,-6.1,-3.3,0.3,4.8,9,13.5,12.2,7.5,1.9,-4.1,-7.7,-1.8,0.3,3.6,7.5,12.4,17.4,21.8,20.5,15.8,9.8,3.2,-1.1,16,14,10,15,12,10,8,8,8,10,5,9,9.116666667,14.95,3.67458506616006,845.9054679,30.1,-8.3,38.4,0.666666667,9.6,3.01635156091999,-0.9,4.83230575857184,16,1.70474809223843,28.55634031,40,23,26,39
"7550","pseudo.14142","herb",0,"pseudo.14142",2000,42.950369,-124.428441,141,11.5,12.6,13.4,14.6,16.8,18.8,20.6,21.1,20.8,18.1,13.7,11.4,3.6,4.3,4.5,5.2,7.1,9.1,10.7,10.9,9.7,7.3,5.4,3.5,7.6,8.5,8.9,9.9,11.9,14,15.6,16,15.2,12.7,9.5,7.4,341,275,255,155,106,46,12,26,55,137,285,329,11.44583333,9.341666667,3.98113203187552,320.9606202,21.1,3.5,17.6,8.183333333,15.2,2.78088752484786,7.816666667,7.61208964893265,341,2.52572864430826,72.40529186,955,84,93,945
"10914","pseudo.2453","herb",0,"pseudo.2453",2010,43.781125,-122.343324,567,9.5,10.5,14.3,14.7,18.8,21,25.9,27,24.7,17.5,11,8.3,2.6,2.5,4.5,5.5,7.8,9.9,13.3,13.5,11.6,7.3,3.5,1.7,6,6.5,9.4,10.1,13.3,15.5,19.6,20.2,18.1,12.4,7.3,5,224,157,163,130,112,83,20,25,48,135,237,253,11.95416667,9.958333333,3.68539843539235,543.5215908,27,1.7,25.3,6.1,19.33333333,2.98736402371541,5.85,7.36991573076685,253,3.02042488614436,59.68609838,714,93,93,634
