"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"200","herb.8","herb",1,"herb.8",0,42.212838,-123.806412,1274,6.436666667,7.806666667,9.023333333,12.41,16.02,20.21333333,24.81666667,24.48666667,21.57333333,15.91,10.02,7.82,-1.01,-0.866666667,-0.716666667,0.44,2.8,6.096666667,9.78,9.95,9.05,5.8,2.066666667,0.246666667,2.72,3.453333333,4.15,6.42,9.4,13.15666667,17.32,17.22333333,15.31,10.85666667,6.033333333,4.046666667,496.9,422.4666667,297.4333333,216.3333333,139.1333333,67.4,13.33333333,18.5,102.6333333,186.3333333,438.3333333,427.9,9.173888889,11.075,3.7700453938799,548.0413994,24.81666667,-1.01,25.82666667,4.263333334,15.89055556,2.83963061806077,3.405555556,7.94704210156543,496.9,2.62708113832758,74.2882377,1363.133333,99.23333333,134.4666666,1347.266667
"201","herb.82","herb",1,"herb.82",1944,34.459804,-119.709999,245,15.76129032,15.70322581,17.66129032,18.30322581,19.59032258,21.7483871,24.82258065,25.4516129,24.78064516,22.87096774,21.69677419,17.32580645,5.558064516,6.016129032,5.529032258,7.241935484,8.622580645,9.287096774,11.43225806,11.71290323,12.16774194,9.970967742,7.712903226,6.632258065,10.6483871,10.86451613,11.59354839,12.77419355,14.10967742,15.50645161,18.11612903,18.58387097,18.48387097,16.41935484,14.69677419,11.97741935,127.7741935,124.0645161,72.29032258,30.4516129,8.258064516,1,0,0.580645161,5.774193548,26.19354839,25.41935484,103.2903226,14.48333333,11.9860215,4.10533390015013,295.9023303,25.4516129,5.529032258,19.92258064,11.16612903,17.40913979,2.93887741916462,11.03817204,6.26453432959449,127.7741935,-0.693147180559945,110.687868,355.1290322,1.580645161,6.354838709,324.1290322
"202","herb.83","herb",1,"herb.83",1944,34.498477,-119.300865,406,16.65806452,16.71612903,18.9483871,20.42903226,22.98387097,26.27419355,30.67096774,31.11290323,29.74516129,26.19354839,23.10967742,17.76129032,3.667741935,3.641935484,3.993548387,5.593548387,7.587096774,8.941935484,11.50645161,12.10645161,10.99032258,8.351612903,5.74516129,4.716129032,10.17096774,10.17741935,11.48064516,13.01612903,15.28064516,17.61935484,21.08387097,21.60645161,20.36451613,17.26774194,14.44193548,11.2483871,151.8709677,155.2903226,90.5483871,39.96774194,14.22580645,1,1.258064516,1.548387097,7.935483871,26.06451613,30.5483871,119.9354839,15.31021505,16.1467742,4.08223141184508,424.2529497,31.11290323,3.641935484,27.47096775,10.52688172,20.10215054,3.06907766619642,10.52688172,6.46255125898291,155.2903226,0.405465108108164,109.6831106,427.0967742,3.806451613,10.74193548,427.0967742
"203","herb.85","herb",1,"herb.85",1945,34.723,-119.964996,1238,9.838709677,9.8,12.2483871,15.81612903,20.77419355,25.65806452,30.15483871,29.98064516,26.56129032,21.34193548,15.88387097,11.04516129,4.351612903,3.583870968,3.161290323,4.948387097,9.032258065,11.54516129,15.57096774,16.0483871,14.44193548,11.63870968,6.409677419,5.296774194,7.1,6.693548387,7.709677419,10.38709677,14.90645161,18.60967742,22.87096774,23.00967742,20.49032258,16.49354839,11.1516129,8.170967742,180.8064516,198.2903226,103.4516129,48.96774194,13.61290323,0.838709677,0,1.258064516,11.58064516,36.48387097,38.06451613,158.6129032,13.96384409,10.2561828,3.65052683136113,622.4441809,30.15483871,3.161290323,26.99354839,7.319354839,21.49301075,3.11911489511426,7.163978495,6.67515180069587,198.2903226,-0.693147180559945,111.2434249,537.7096774,2.096774193,12.83870968,482.5483871
"204","herb.86","herb",1,"herb.86",1947,42.606468,-124.06414,62,10.1,12.57741935,15.08387097,18.82258065,22.0516129,25.0516129,29.37096774,29.31290323,27.07419355,20.22258065,13.54193548,10.57741935,2.535483871,2.861290323,3.529032258,5.070967742,6.870967742,9.764516129,10.98064516,10.7516129,9.9,8.3,5.541935484,3.825806452,6.312903226,7.732258065,9.309677419,11.94516129,14.46129032,17.41290323,20.18387097,20.02903226,18.49677419,14.27419355,9.541935484,7.203225806,289.483871,236.7741935,192.2903226,130.516129,73.41935484,24.12903226,2.258064516,7.032258065,51.70967742,145.1290323,261.3225806,260.3870968,13.07163978,12.82123656,3.87695891792464,510.8082941,29.37096774,2.535483871,26.83548387,7.687096773,19.20537634,2.99897968300759,7.079569891,7.42353955608071,289.483871,1.01452917141078,76.17830387,811.1935484,33.41935484,61,786.6451613
"205","herb.87","herb",1,"herb.87",1947,42.6149,-124.067802,113,9.970967742,12.34193548,14.76774194,18.44516129,21.66774194,24.66451613,28.98709677,28.93548387,26.71935484,19.98064516,13.36774194,10.54193548,2.509677419,2.864516129,3.506451613,4.996774194,6.790322581,9.741935484,11.03225806,10.83225806,10.09677419,8.432258065,5.564516129,3.870967742,6.24516129,7.596774194,9.132258065,11.72580645,14.23548387,17.19677419,20.00322581,19.87741935,18.41612903,14.19677419,9.461290323,7.209677419,306.8064516,246.8709677,199.4193548,138.0967742,76.87096774,26.67741935,2.709677419,7.483870968,53.32258065,156.6129032,271.3225806,273.7096774,12.94287634,12.51263441,3.86614149708503,507.9318285,28.98709677,2.509677419,26.47741935,7.637634409,19.03225806,2.99242034366388,7.016666665,7.47329816747332,306.8064516,1.16617043956885,75.96416498,851.8387096,36.87096774,63.51612904,827.3870967
"206","herb.89","herb",1,"herb.89",1948,36.519952,-118.757965,912,11.16451613,11.91935484,14.03548387,17.86129032,23.05806452,28.46129032,33.91935484,32.94516129,29.28064516,23.06774194,16.01612903,11.41290323,0.658064516,1.274193548,2.616129032,5.264516129,9.051612903,12.53225806,16.5,15.72903226,12.39677419,8.883870968,4.522580645,2.035483871,5.919354839,6.6,8.325806452,11.56129032,16.0516129,20.49354839,25.19354839,24.33225806,20.84193548,15.98064516,10.26451613,6.729032258,101.6774194,134.6774194,126.4516129,77.64516129,28,13.80645161,1.548387097,3.290322581,9.516129032,46.12903226,51.58064516,163.3870968,14.35860215,13.47311828,3.71374039448761,709.2232962,33.91935484,0.658064516,33.26129032,6.410752689,23.46182796,3.17646206249074,6.410752689,6.63095996678342,163.3870968,0.717052701523736,88.20907507,399.7419356,14.35483871,14.35483871,399.7419356
"207","herb.90","herb",1,"herb.90",1948,41.250155,-123.304832,400,8.083870968,11.43548387,15.62903226,19.42258065,24.09032258,28.4483871,33.76774194,33.43870968,29.54193548,21.36774194,13.38064516,8.303225806,-0.567741935,0.383870968,1.567741935,3.290322581,6.187096774,9.496774194,12.02258065,11.06774194,8.983870968,6.535483871,2.077419355,0.161290323,3.761290323,5.906451613,8.6,11.36774194,15.14193548,18.97419355,22.88709677,22.25483871,19.27419355,13.9516129,7.738709677,4.235483871,187.2580645,156.7419355,132.2903226,82.32258065,33.41935484,16,3.451612903,4.032258065,19.25806452,75.38709677,146.9032258,194,12.83817204,15.47526882,3.81926662049201,691.5170154,33.76774194,-0.567741935,34.33548388,4.633333333,21.37365592,3.08969746335555,4.633333333,6.95803434941841,194,1.37412382544249,82.33481732,538,23.48387097,26.74193549,538
"208","herb.92","herb",1,"herb.92",1953,39.726388,-121.707497,105,11.61612903,14.88709677,18.40967742,21.82903226,26.62258065,31.21290323,36.55806452,35.13870968,31.63548387,25.39677419,19.09032258,12.4,1.95483871,3.822580645,4.958064516,7.422580645,10.17096774,13.52580645,16.23870968,14.92580645,13.22258065,10.15483871,5.283870968,3.106451613,6.783870968,9.35483871,11.67419355,14.64193548,18.38709677,22.36774194,26.39032258,25.02903226,22.42580645,17.77741935,12.19354839,7.751612903,122.0322581,125.3225806,84.87096774,64.58064516,24.93548387,13.61290323,0.290322581,2,7.032258065,38.32258065,69.83870968,135.7096774,16.23266129,15.00080645,3.78079502123467,682.2343547,36.55806452,1.95483871,34.60322581,7.964516128,24.61989248,3.22366006133606,7.964516128,6.5353114965594,135.7096774,-0.235314086485485,86.55634436,383.0645161,9.322580646,9.322580646,383.0645161
"209","herb.93","herb",1,"herb.93",1958,34.514434,-119.832062,670,14.05806452,14.23870968,15.79032258,19.80322581,22.01612903,25.12903226,28.91612903,29.31935484,27.95483871,24.86451613,20.00322581,15.74516129,4.267741935,4.325806452,4.103225806,6.538709677,7.690322581,8.45483871,10.87741935,11.4516129,10.70967742,8.696774194,6.270967742,5.658064516,9.161290323,9.277419355,9.948387097,13.17419355,14.86129032,16.78064516,19.88709677,20.39354839,19.33870968,16.77741935,13.13870968,10.70322581,143.1290323,118.6129032,97.25806452,48.22580645,11.12903226,1.548387097,0,1.935483871,5.935483871,28.32258065,34.61290323,118.7096774,14.45349462,14.06612903,4.03037955517166,417.9612974,29.31935484,4.103225806,25.21612903,9.715591399,19.02473118,3.01413712932451,9.463978496,6.41332674318157,143.1290323,-0.693147180559945,103.5792207,380.4516129,3.483870968,7.870967742,359
"210","herb.94","herb",1,"herb.94",1959,40.906702,-123.428116,419,8.983870968,11.93548387,15.35483871,19.89677419,24.46451613,29.07419355,34.48387097,33.93548387,30.57741935,22.76129032,14.92903226,10.06774194,-0.348387097,0.529032258,1.464516129,3.290322581,5.606451613,8.05483871,10.20967742,9.45483871,8.432258065,6.006451613,2.777419355,1.280645161,4.309677419,6.225806452,8.403225806,11.58709677,15.02903226,18.56129032,22.3483871,21.70322581,19.49677419,14.38709677,8.848387097,5.687096774,257.5806452,192,145.9354839,97.74193548,61.5483871,19.67741935,5.774193548,6.129032258,15.4516129,79.29032258,142.0967742,242.4193548,13.05094086,16.6422043,3.87697882713427,644.8172523,34.48387097,-0.348387097,34.83225807,5.408064517,21.18225806,3.07649432520683,5.408064517,7.14373225726848,257.5806452,1.83644495851166,85.10017283,692,27.35483871,27.35483871,692
"211","herb.95","herb",1,"herb.95",1959,35.424191,-120.740089,327,14.86774194,15.28064516,17.02258065,17.5483871,20.05806452,22.87741935,25.59032258,25.84193548,25.07096774,22.52580645,20.56451613,16.16451613,2.667741935,3.287096774,3.790322581,5.25483871,7.480645161,8.848387097,9.967741935,10.2483871,10.00322581,7.319354839,5.287096774,4.206451613,8.774193548,9.283870968,10.40322581,11.4,13.76129032,15.86129032,17.77741935,18.03548387,17.54516129,14.91612903,12.92903226,10.18387097,122.4193548,120.2258065,95.35483871,47.87096774,14.93548387,2.483870968,0.387096774,1.129032258,5.870967742,23.12903226,42.25806452,121.4516129,13.40725806,13.75430108,4.09187151175208,341.523513,25.84193548,2.667741935,23.17419355,9.412365592,17.22903226,2.90619571661579,9.412365592,6.39361772515881,122.4193548,-0.119801200030802,100.0526355,364.0967742,4,7.387096774,364.0967742
"212","herb.96","herb",1,"herb.96",1959,34.458023,-119.661736,329,15.7483871,15.86129032,17.52903226,18.73548387,20.2516129,22.55483871,25.77419355,26.22903226,25.41935484,23.12258065,21.48709677,17.52580645,5.593548387,5.622580645,5.538709677,7.658064516,9.080645161,9.648387097,12.01612903,12.33548387,12.03548387,9.858064516,7.5,6.851612903,10.66451613,10.73870968,11.53548387,13.18709677,14.66129032,16.09354839,18.89032258,19.29032258,18.73548387,16.49677419,14.48709677,12.18387097,156.0322581,109.1612903,76.38709677,33,9.677419355,2.225806452,0,0.387096774,3.741935484,24.58064516,28.48387097,103.516129,14.74905914,12.20833333,4.08606103249216,316.9331032,26.22903226,5.538709677,20.69032258,11.20053763,18.09301075,2.9687864523571,10.98225806,6.305715912279,156.0322581,-0.693147180559945,112.9584717,368.7096774,2.612903226,4.129032258,341.5806452
"213","herb.97","herb",1,"herb.97",1960,42.462071,-123.173981,312,7.193548387,11.39354839,14.82580645,20.08709677,23.67419355,27.1516129,32.61935484,31.8516129,28.62903226,20.53225806,12.3516129,8.293548387,-1.35483871,-0.474193548,0.438709677,2.503225806,5.348387097,8.129032258,10.21612903,9.367741935,6.893548387,3.996774194,1.032258065,0.35483871,2.922580645,5.451612903,7.622580645,11.29677419,14.51935484,17.64516129,21.42580645,20.62258065,17.75806452,12.25806452,6.693548387,4.322580645,139.4516129,104.0967742,76.74193548,45.35483871,40.5483871,23.09677419,4.806451613,4.903225806,18.38709677,62.25806452,99.83870968,136.6774194,11.87728495,16.01263441,3.86349970642704,650.8200493,32.61935484,-1.35483871,33.97419355,4.234408603,19.92956989,3.01698335574448,4.234408603,6.62891571658386,139.4516129,1.66892336573852,75.46256967,380.2258065,28.09677419,28.09677419,380.2258065
"4745","pseudo.15602","herb",0,"pseudo.15602",1990,43.499666,-123.982719,470,9.7,11.2,12.6,14.5,17.5,20.5,23.9,24.3,23.1,18.1,11.9,9.5,1,1.6,2.1,3.3,5,7.2,10.1,10.1,9.1,6.2,3.3,1.7,5.4,6.4,7.3,8.9,11.2,13.8,17,17.2,16.1,12.2,7.6,5.6,303,220,249,131,94,51,20,31,53,145,312,335,10.72916667,11.34166667,3.89541954711742,447.835493,24.3,1,23.3,6.183333333,16.01666667,2.84877786079038,5.783333333,7.5727601535958,335,3.02042488614436,71.79463178,950,102,104,858
"18564","pseudo.10103","herb",0,"pseudo.10103",2010,44.577067,-122.65354,577,7.4,9.2,11.4,13.9,17.6,20.4,24.8,25.4,22.6,16,9.5,6.4,-0.1,-0.2,1.2,2.8,5.2,7.7,9.8,9.4,7.1,4.1,1.6,-0.5,3.6,4.5,6.3,8.4,11.4,14.1,17.3,17.4,14.8,10,5.5,2.9,239,162,163,129,104,84,20,25,50,137,244,244,9.695833333,11.375,3.79366548048439,526.8407485,25.4,-0.5,25.9,4.05,16.51666667,2.83419325613845,3.7,7.37869596904921,244,3.02042488614436,60.27788135,727,95,95,645
"7517","pseudo.14109","herb",0,"pseudo.14109",2000,44.505643,-122.286197,633,6.7,8.6,11,13.2,16.5,19.6,23.5,24.2,22.1,16.1,8.4,7,-0.1,0.1,1.4,2.9,5.1,7.7,10.3,10.3,8.6,5.1,1,-0.3,3.3,4.4,6.2,8,10.8,13.6,16.9,17.2,15.3,10.6,4.7,3.4,294,289,242,184,149,102,36,29,80,159,374,343,9.541666667,10.4,3.76001289005723,529.1194801,24.2,-0.3,24.5,3.783333333,16.5,2.83321334405622,3.666666667,7.73258840036746,374,3.38439026334577,61.66862023,1011,145,145,926
"18633","pseudo.10172","herb",0,"pseudo.10172",2010,43.842714,-123.643974,313,9.7,11.1,13.7,15.5,19.4,21.7,26.1,26.4,24.4,18.2,11.7,8.7,1.7,1.9,2.8,4.2,6.6,8.6,10.8,10.7,8.5,5.7,3.5,1,5.7,6.5,8.3,9.9,13,15.1,18.4,18.5,16.5,11.9,7.6,4.9,209,153,138,92,74,38,9,13,32,99,193,233,11.35833333,11.71666667,3.84221427807843,494.8821409,26.4,1,25.4,6.05,17.81666667,2.9078113923635,5.683333333,7.1573460003112,233,2.2512917986065,72.29576511,635,54,54,595
"13794","pseudo.5333","herb",0,"pseudo.5333",2010,43.458042,-122.615836,934,7,9.1,12,14.7,19.2,22,27.4,28,24.9,16.9,9,6.2,-0.6,-0.7,0.4,2.6,5.2,7.4,10.2,9.8,7.2,4.1,0.6,-1.3,3.2,4.2,6.2,8.6,12.2,14.7,18.8,18.9,16,10.5,4.8,2.4,243,120,146,120,96,90,9,23,42,124,226,259,10.05416667,12.625,3.77479879588343,603.4614484,28,-1.3,29.3,3.483333333,17.91666667,2.91325605191075,3.283333333,7.31221988675672,259,2.2512917986065,65.78973044,728,74,74,622
"16191","pseudo.7730","herb",0,"pseudo.7730",2010,32.71691,-117.083926,54,19.4,19.3,19.8,21,21.7,22.9,25.3,26.3,26,24.3,21.5,19,8.5,9,10.4,11.8,14.1,15.8,17.6,18.5,17.4,14.7,10.8,8.1,14,14.2,15.1,16.4,17.9,19.4,21.5,22.4,21.7,19.5,16.1,13.5,53,60,50,21,4,2,1,2,5,11,27,39,17.63333333,9.15,3.92739869671818,320.2863302,26.3,8.1,18.2,14.4,21.06666667,3.10682632105958,13.88333333,5.61858762859297,60,0.405465108108164,93.22956538,163,5,8,152
"1330","pseudo.19786","herb",0,"pseudo.19786",1940,40.003243,-121.08792,1257,6.4,8.5,12,15.2,19.8,25.4,30.3,30,25.7,20,13.2,7.2,-4.9,-4,-2.7,0,3,6.6,8.5,7.8,5,1.6,-2.2,-3.8,0.8,2.3,4.6,7.6,11.4,16,19.4,18.9,15.3,10.8,5.5,1.7,197,186,136,79,43,21,3,4,17,54,110,174,9.525,16.56666667,3.86208445485539,675.0303024,30.3,-4.9,35.2,1.566666667,17.88333333,2.92316158071916,1.566666667,6.93195996767895,197,1.25276296849537,84.58314666,557,24,28,557
"8495","pseudo.34","herb",0,"pseudo.34",2010,40.43316,-123.533578,974,7.4,10.1,12.6,16.5,22.1,26.7,31.5,31.5,28.2,20.2,10.5,6.9,-2.9,-1.8,-1.1,-0.1,2.8,6,8.3,7.7,4.9,1.7,-0.4,-2.3,2.3,4.2,5.7,8.2,12.5,16.4,19.9,19.6,16.6,11,5,2.3,273,264,209,116,60,20,3,9,20,86,219,360,10.29166667,16.78333333,3.89769605687867,659.6549833,31.5,-2.9,34.4,2.9,18.61666667,2.95404184632602,2.9,7.4021465962847,360,1.25276296849537,89.54258603,897,32,32,897
"12957","pseudo.4496","herb",0,"pseudo.4496",2010,35.779782,-118.522534,1443,11.7,11.6,13.5,16.7,21.2,25.8,30,29.3,26.4,20.3,13.9,11,0,0.3,1.5,3.3,6.7,9.8,13.4,13,10.5,6.8,1.9,-0.4,5.9,6,7.5,10,13.9,17.8,21.7,21.2,18.4,13.5,7.9,5.3,145,122,103,52,15,7,3,4,9,22,59,140,12.425,13.71666667,3.82035967665167,616.0486256,30,-0.4,30.4,5.7,20.21666667,3.04134278464681,5.7,6.52429625113659,145,1.25276296849537,97.00377486,407,14,16,407
"14151","pseudo.5690","herb",0,"pseudo.5690",2010,41.779473,-123.290542,764,8.1,10.4,12.5,15.8,20,23.8,29,28.8,26.4,19.7,11.1,7.3,-0.8,-0.6,0.3,2,4.5,7.2,11,10.2,8.2,4.4,0.6,-1.4,3.6,4.9,6.4,8.9,12.3,15.5,20,19.5,17.3,12.1,5.8,3,256,217,166,88,45,22,8,11,22,80,228,322,10.77083333,13.94166667,3.83645310138795,620.3754667,29,-1.4,30.4,4.15,18.33333333,2.96698980451681,3.833333333,7.28995176015095,322,2.14006616349627,89.77863506,806,41,41,795
"9097","pseudo.636","herb",0,"pseudo.636",2010,41.618366,-123.666703,952,9.3,10.8,12.6,15,19.1,22.4,27.5,26.9,26,19.2,11.8,8.5,0.6,0.6,1.2,2.5,4.6,6.9,11.1,10.1,9.5,5.4,1.6,-0.3,5,5.7,6.9,8.8,11.9,14.6,19.3,18.5,17.7,12.3,6.7,4.1,513,337,305,205,152,88,16,25,42,158,379,653,10.95416667,12.94166667,3.85126947834128,555.2045419,27.5,-0.3,27.8,5.25,18.51666667,2.94531578781526,4.916666667,7.9632860779478,653,2.80336038090653,84.35771786,1545,83,83,1503
"16779","pseudo.8318","herb",0,"pseudo.8318",2010,38.274681,-122.42441,22,14.3,17,19.1,21.7,25.2,28.6,30.8,30.6,29.3,25.4,18.4,14.1,3.5,4.6,5.5,6.4,8.6,10.9,11.9,11.7,10.6,8.6,5.6,3.5,8.9,10.8,12.3,14,16.9,19.8,21.3,21.1,20,17,12,8.8,154,154,108,44,20,6,0,2,7,43,100,150,15.24583333,15.25833333,4.03231543906567,469.6006927,30.8,3.5,27.3,9.5,20.75,3.05948923951311,9.5,6.67013240640309,154,-0.693147180559945,95.00263154,458,8,9,458
"15180","pseudo.6719","herb",0,"pseudo.6719",2010,34.478408,-118.156233,886,12.2,13.3,15.2,18.6,22.4,27.1,30.6,30.2,27.2,21.7,15.9,12.2,4.3,5.1,5.8,7.1,9.5,12.8,15.7,16.4,14.8,11.4,7.6,4.7,8.2,9.2,10.5,12.9,15.9,20,23.2,23.3,21,16.6,11.7,8.4,66,81,44,19,6,2,1,5,6,13,24,41,15.075,10.95,3.74087829805535,569.3636799,30.6,4.3,26.3,9.316666667,22.13333333,3.13476931542617,8.633333333,5.73172184334544,81,0.405465108108164,100.092287,191,8,12,188
"6993","pseudo.13585","herb",0,"pseudo.13585",2000,43.213172,-123.387742,140,9.8,12.2,15,17.8,21.3,24.8,29,29.3,26.3,20,12.8,9.3,1.9,3,4,5.1,7.8,10.5,12.6,12.8,10.1,6.9,4.6,2,5.8,7.6,9.5,11.5,14.5,17.7,20.8,21,18.2,13.5,8.7,5.6,138,115,94,66,51,35,8,13,26,61,132,153,12.87083333,12.19166667,3.80655434658972,559.3480716,29.3,1.9,27.4,6.733333333,20.01666667,3.02123756412482,6.366666667,6.79402651365379,153,2.14006616349627,67.50203991,423,47,47,406
"3836","pseudo.16074","herb",0,"pseudo.16074",1980,34.656867,-119.445041,1209,8.8,10.3,11.4,14.4,19.1,25.1,29.6,28.9,25.8,20,13.7,9.7,-0.7,-0.1,0.1,1.7,4,6.1,7.9,8,7.1,4.7,1.7,-0.5,4,5.1,5.7,8.1,11.5,15.6,18.8,18.4,16.4,12.3,7.7,4.6,115,98,61,51,9,2,0,0,7,9,52,64,10.7,14.73333333,3.89436527099976,554.8955676,29.6,-0.7,30.3,4.583333333,17.6,2.91144445685008,4.583333333,6.14953610167848,115,-0.693147180559945,100.8881018,277,2,7,277
"8888","pseudo.427","herb",0,"pseudo.427",2010,40.151083,-122.913666,1516,7.3,7.8,9.5,13,17.1,21.5,26.7,26.5,24.9,18.3,10.2,7.5,0.7,0,0.7,2,5.9,9.3,14.5,14,12.6,7.9,2.6,-0.1,4,3.9,5.1,7.5,11.5,15.4,20.6,20.3,18.7,13.1,6.4,3.7,224,253,197,90,45,34,3,6,17,80,171,265,10.85,10.01666667,3.63430768323269,662.2653959,26.7,-0.1,26.8,3.866666667,19.86666667,3.01389957767311,3.866666667,7.23381636430303,265,1.25276296849537,86.14122624,742,26,26,742
"14940","pseudo.6479","herb",0,"pseudo.6479",2010,40.020824,-120.487347,1726,7.5,7.5,12.3,14.5,18.5,24.4,30.2,30.3,26.5,18.4,10.3,6,-5.4,-4.2,-0.2,1.3,4.5,7.8,11.4,10.8,7.2,1.9,-2.8,-5.5,1.1,1.7,6.1,7.9,11.5,16.1,20.8,20.6,16.9,10.1,3.7,0.2,118,134,77,53,43,18,5,7,15,40,77,125,9.716666667,14.96666667,3.74493675499312,749.1490122,30.3,-5.5,35.8,0.983333333,19.4,2.99071973173045,0.983333333,6.56877991214281,134,1.70474809223843,77.41763392,377,27,27,377
"919","pseudo.19375","herb",0,"pseudo.19375",1940,34.670809,-119.763896,840,9.8,11.9,13.6,16.5,21.1,26.1,30.2,29.7,27.3,22,17,10.9,-1.5,-0.4,-0.3,1.5,3.8,5.5,7.4,6.8,7.4,4.6,0.8,-1.3,4.2,5.7,6.7,9,12.5,15.8,18.8,18.3,17.3,13.3,8.9,4.8,164,153,110,38,9,1,0,2,6,22,43,131,11.26666667,16.81666667,3.98060499683544,542.353178,30.2,-1.5,31.7,4.9,17.61666667,2.92495209131405,4.9,6.5213572335912,164,-0.693147180559945,111.1295997,448,3,8,448
"521","pseudo.18977","herb",0,"pseudo.18977",1940,40.615933,-121.120585,1753,3.5,4,8.7,11.6,15.9,20.8,27,27,22.7,16.4,10.1,4,-5.4,-5.8,-3.7,-1,1.9,5.3,8.4,7.4,4.8,1.1,-3.5,-5.5,-1,-0.9,2.5,5.3,8.9,13.1,17.7,17.2,13.8,8.7,3.3,-0.7,92,77,52,41,40,26,6,4,16,26,41,79,7.320833333,13.975,3.76367860727559,693.2383112,27,-5.8,32.8,-0.866666667,16.21666667,2.81640622593924,-0.866666667,6.21560759875528,92,1.50407739677627,67.51045531,248,26,26,248
"3551","pseudo.16667","herb",0,"pseudo.16667",1970,34.503348,-119.895591,682,15.2,16,17,19.6,22.4,26.1,29.8,29.7,27.9,24.5,19.9,15.9,3.1,3.8,4,5.8,7.6,8.5,10,9.9,10,8.1,5.6,3.8,9.2,9.9,10.5,12.7,15,17.3,19.9,19.8,18.9,16.3,12.7,9.8,133,112,90,65,8,1,0,1,5,17,73,94,14.34166667,15.31666667,4.05812641137037,406.5253729,29.8,3.1,26.7,9.633333333,19,2.99822915375258,9.633333333,6.39609597446757,133,-0.693147180559945,97.6678053,339,2,6,339
"12135","pseudo.3674","herb",0,"pseudo.3674",2010,40.486511,-120.982791,1785,3.7,4.2,7.3,11.6,16.7,21.7,27,26.6,22.6,15.8,7.4,3.7,-8.4,-7.5,-4.8,-3.5,0.8,4.4,5.9,5.1,2.1,-1.9,-4.9,-7.2,-2.4,-1.7,1.3,4.1,8.8,13,16.5,15.9,12.3,7,1.2,-1.7,152,177,101,72,60,22,5,5,16,46,94,167,6.183333333,15.68333333,3.80227959914442,701.6517309,27,-8.4,35.4,-1.916666667,14.88333333,2.74833872022977,-1.916666667,6.82165257992873,177,1.70474809223843,80.73776278,496,26,32,496
"13961","pseudo.5500","herb",0,"pseudo.5500",2010,40.107773,-121.35663,1992,4.7,5.1,7,10.4,15.8,20.5,25.7,25.2,21.7,14.9,7.7,4.6,-6.4,-6.5,-4.8,-2.9,0.4,3.8,6.1,5.5,2.9,-0.6,-3.9,-5.9,-0.8,-0.7,1.1,3.8,8.1,12.2,15.9,15.4,12.3,7.2,1.9,-0.7,273,269,228,118,68,35,5,11,22,81,190,302,6.291666667,14.63333333,3.82744795810298,639.2994509,25.7,-6.5,32.2,-0.733333333,14.51666667,2.70916069560821,-0.733333333,7.37932018879482,302,1.70474809223843,83.66001857,844,38,38,844
"9203","pseudo.742","herb",0,"pseudo.742",2010,36.190932,-118.412627,1990,12.2,11.9,13.3,15.8,20.9,26.1,30.7,30.5,27.2,21,14.8,11.9,-0.8,-0.2,1,3,7.5,11.3,15,14.4,11.7,7.2,1.6,-1,5.7,5.9,7.1,9.4,14.2,18.7,22.8,22.4,19.4,14.1,8.2,5.4,163,135,105,55,16,6,4,5,10,32,60,163,12.79166667,13.8,3.78494214684574,670.2673596,30.7,-1,31.7,5.666666667,21.33333333,3.09482317604728,5.666666667,6.6260552782079,163,1.50407739677627,98.05344525,461,15,19,461
"9321","pseudo.860","herb",0,"pseudo.860",2010,35.296078,-119.704714,621,13.4,15.5,17.7,21.5,26.4,30.8,33.7,33.1,29.6,24.4,17.9,13.4,0.2,1.7,3.7,5.3,8.4,11.6,14.8,13.9,11.4,7.3,2.5,-0.2,6.8,8.6,10.7,13.4,17.4,21.2,24.2,23.5,20.5,15.9,10.2,6.6,37,36,48,15,8,2,0,4,9,11,17,28,14.91666667,16.4,3.88931882755048,643.6767022,33.7,-0.2,33.9,8.7,22.98333333,3.15629094953463,7.333333333,5.3729609095438,48,-0.693147180559945,82.83514536,121,6,6,101
"2357","pseudo.18442","herb",0,"pseudo.18442",1950,39.188702,-121.035057,919,10.7,11.6,14,16.8,21.5,26.2,31.3,30.7,27.4,21.7,16,11.8,-1.2,-0.1,1.3,3.4,6.6,9.8,13.2,11.9,9.6,5.8,1.9,0.1,4.7,5.8,7.7,10.1,14.1,18,22.2,21.3,18.5,13.8,9,6,221,251,196,108,49,16,2,2,10,72,145,236,12.58333333,14.78333333,3.82836265090402,627.4382742,31.3,-1.2,32.5,5.483333333,20.68333333,3.05321470881,5.483333333,7.1766367219702,251,0.916290731874155,88.40348726,708,14,14,708
