"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","lnPPT05","lnPPT06","lnPPT07","lnPPT08","lnPPT09","lnPPT10","lnPPT11","lnPPT12","bio1","bio2","lnbio3","bio4","bio5","bio6","bio7","bio8","bio9","lnbio10","bio11","lnbio12","lnbio13","lnbio14","bio15","lnbio16","lnbio17","lnbio18","lnbio19"
"6140","pseudo.12732","herb",0,"pseudo.12732",2000,33.926589,-115.979226,1002,15.4,16.4,19.8,23.3,27.9,33.1,35.7,35.8,32.5,26.4,19.4,14.7,2.8,3.7,5.5,8,11.8,16.2,19.8,20,16.2,9.9,4,2.3,9.1,10,12.7,15.6,19.9,24.7,27.8,27.9,24.4,18.1,11.7,8.5,26,27,26,8,1.50407739677627,-0.693147180559945,2.4423470353692,2.7408400239252,2.7408400239252,2.01490302054226,2.35137525716348,2.9704144655697,17.525,15.01666667,3.8138779655022,729.16671,35.8,2.3,33.5,10.6,20.05,3.30566495506284,9.216666667,5.10897119481712,3.31418600467253,-0.693147180559945,61.05973504,4.37575702166029,2.52572864430826,3.27714473299218,4.28358656186063
"13727","pseudo.5266","herb",0,"pseudo.5266",2010,39.144365,-123.503463,343,13.3,14.4,15.2,16.9,20,22.4,24.2,24.5,24,20.8,15.3,12.9,2.3,3.2,4,4.5,6.5,8.7,10,9.9,8.4,6.3,3.9,2.2,7.8,8.8,9.6,10.7,13.2,15.5,17.1,17.2,16.2,13.6,9.6,7.5,204,158,134,68,3.19867311755068,2.01490302054226,0.405465108108164,1.25276296849537,1.25276296849537,3.8607297110406,4.75789127300576,5.40941141405362,12.24166667,12.83333333,4.06128024565693,366.1211507,24.5,2.2,22.3,8.05,16.83333333,2.85263142972101,8.05,6.89921894795985,5.40941141405362,0.405465108108164,97.72088088,6.37246618303777,2.35137525716348,2.35137525716348,6.37246618303777
"8884","pseudo.423","herb",0,"pseudo.423",2010,41.720919,-123.089595,1616,5,6.9,8.9,11.4,15.7,18.8,24.7,24.8,23.3,15.7,7.5,4,-2.7,-2.8,-2,-0.3,2.4,4.6,9.5,8.7,7.5,2.6,-2.1,-3.9,1.2,2,3.5,5.6,9.1,11.7,17.1,16.8,15.4,9.2,2.7,0.1,127,123,94,60,3.8177123259569,3.54095932403731,2.35137525716348,2.2512917986065,2.2512917986065,3.88156379794344,4.88658264542628,5.19017520792833,7.841666667,12.1,3.75326824724595,625.4228872,24.8,-3.9,28.7,1.3,16.41666667,2.82829932945083,1.083333333,6.77821590762715,5.19017520792833,2.2512917986065,75.91781548,6.08335981181224,3.59731226058845,3.59731226058845,6.06262174142431
"12712","pseudo.4251","herb",0,"pseudo.4251",2010,35.364643,-117.451363,1051,14.1,16.1,19.4,23,28.3,33.4,37.1,36.6,32.2,25.6,18.3,13.4,1,3.5,6,8.5,12.7,16.7,20.1,19.8,16.5,11,5.6,0.9,7.5,9.8,12.7,15.7,20.5,25.1,28.6,28.2,24.3,18.3,12,7.1,36,38,27,8,0.405465108108164,0.405465108108164,1.50407739677627,2.01490302054226,2.01490302054226,1.87180217690159,2.60268968544438,3.27714473299218,17.49166667,14.6,3.70945363932,782.5274707,37.1,0.9,36.2,10.01666667,24.71666667,3.32443632040872,8.166666667,5.15617759938691,3.65065824129374,0.405465108108164,87.96343317,4.62005879848184,1.87180217690159,2.52572864430826,4.61015772749913
"18976","pseudo.10515","herb",0,"pseudo.10515",2010,33.660614,-116.916685,659,17.6,18.2,19.4,22.5,26.2,30.8,35.2,35.5,32.1,27,21.2,16.9,3.5,3.8,4.7,6.1,9,11.6,14.8,15.3,13,9.3,5.5,3.1,10.5,11,12.1,14.3,17.6,21.2,25,25.4,22.6,18.2,13.4,10,68,75,62,25,2.01490302054226,0.916290731874155,1.25276296849537,1.87180217690159,1.87180217690159,2.52572864430826,3.44998754583159,3.8607297110406,16.7625,16.90833333,3.96435382720796,568.6711983,35.5,3.1,32.4,11.2,23.86666667,3.21151547059623,10.51666667,5.85076466500485,4.32413265625498,0.916290731874155,91.13500899,5.32544603393629,2.4423470353692,2.91777073208428,5.24965219456676
"6245","pseudo.12837","herb",0,"pseudo.12837",2000,42.509734,-122.361453,1130,6,8.2,10.5,12.5,16.5,20.2,26,26.8,24.9,17.1,7.8,4.8,-3.8,-3.2,-1.8,0.1,2.3,4.7,8.2,8.1,5.9,1.7,-2.3,-4.5,1.1,2.5,4.4,6.3,9.4,12.5,17.1,17.4,15.4,9.4,2.7,0.1,138,126,129,91,4.37575702166029,3.90197266957464,3.06805293513362,2.86220088092947,2.86220088092947,4.32413265625498,5.01396308418893,5.03370056702725,8.195833333,13.825,3.79928711555121,627.688611,26.8,-4.5,31.3,1.333333333,16.65,2.84199817361195,1.25,6.97307474510278,5.03370056702725,2.86220088092947,55.50069872,6.09017802004401,4.3502779363593,4.3502779363593,6.03428454429091
"13860","pseudo.5399","herb",0,"pseudo.5399",2010,33.310874,-116.273831,187,21.1,22.9,25.4,29,33.5,38.4,41.2,40.9,37.7,32.2,25.4,20.5,6.2,7.6,10.2,12.4,15.7,19.4,23.2,23.2,19.9,14.9,9.3,5.6,13.7,15.3,17.8,20.7,24.6,28.9,32.2,32.1,28.8,23.6,17.3,13,21,22,14,3,0.405465108108164,0.405465108108164,1.50407739677627,2.14006616349627,2.14006616349627,1.87180217690159,2.35137525716348,2.9704144655697,22.325,16.71666667,3.85982253842076,702.6750833,41.2,5.6,35.6,13.98333333,24.73333333,3.45157358898722,13.98333333,4.74927052996185,3.11351530921037,0.405465108108164,72.23680427,4.13516655674236,1.70474809223843,2.60268968544438,4.13516655674236
"12991","pseudo.4530","herb",0,"pseudo.4530",2010,44.524074,-123.63902,124,10.3,11.9,14,15.7,19.5,21.9,25.5,25.7,24.2,18.7,12.6,9.3,3.2,3,3.7,4.9,7.2,9.3,11.5,11.4,9.7,6.8,4.3,2.6,6.8,7.5,8.9,10.3,13.4,15.6,18.5,18.5,16.9,12.7,8.5,6,330,260,227,158,4.66814498514948,4.16666522380173,2.91777073208428,3.06805293513362,3.06805293513362,4.9452074887738,5.74139933822751,5.85650356167386,11.95416667,10.975,3.87142645445192,462.4610958,25.7,2.6,23.1,7.05,18,2.91777073208428,6.716666667,7.62045995875761,5.85650356167386,2.91777073208428,71.391349,6.89820986613861,4.5485998344997,4.5485998344997,6.84534781885352
"4606","pseudo.15463","herb",0,"pseudo.15463",1990,40.10779,-121.041716,1713,4,6.1,8.7,13.4,18.9,23.9,28.4,28,23.8,17.1,8.4,4.1,-6.5,-5.4,-3.9,-2,1.4,5.1,7.4,6.9,4.1,0.5,-2.7,-5.6,-1.3,0.4,2.4,5.7,10.1,14.5,17.9,17.5,13.9,8.8,2.9,-0.7,223,165,169,73,3.70130197411249,3.11351530921037,1.87180217690159,2.67414864942653,2.67414864942653,4.33729074083249,5.15039723647141,5.14458326660599,7.670833333,15.45833333,3.80205676010653,708.8706073,28.4,-6.5,34.9,0.283333333,16.61666667,2.8400526479012,-0.55,7.05315348167149,5.40941141405362,1.87180217690159,80.19723443,6.33947708046806,3.74950407593037,3.74950407593037,6.32704352775198
"6426","pseudo.13018","herb",0,"pseudo.13018",2000,43.340496,-122.765368,435,9.2,11.4,14.2,17.1,20.7,23.6,28.1,28.5,26.4,19.5,11.3,8.3,1.4,1.9,3,4.4,6.6,8.5,11,10.9,9.3,6.1,2.9,1.1,5.3,6.7,8.6,10.7,13.7,16,19.6,19.7,17.8,12.8,7.1,4.7,218,174,160,121,4.50534985070588,3.9982007016692,2.91777073208428,3.23867845216438,3.23867845216438,4.63957161270542,5.42274494492309,5.3958976948869,11.89166667,12.6,3.83913831620483,551.093266,28.5,1.1,27.4,5.7,19.03333333,2.97212240774421,5.55,7.28447791822465,5.42274494492309,2.91777073208428,63.03091944,6.4990348781533,4.51633897228148,4.51633897228148,6.41754894241888
"310","pseudo.18766","herb",0,"pseudo.18766",1940,34.297762,-118.805802,281,18.5,19,20.8,22.4,23.9,27.5,31,31.4,29.9,26.9,23.9,19.5,4.9,5.5,6,7.5,9.5,11.9,14.4,14.4,12.7,10,7.5,5.4,11.7,12.2,13.4,14.9,16.7,19.7,22.7,22.9,21.3,18.4,15.7,12.5,87,91,57,33,2.35137525716348,0.405465108108164,-0.693147180559945,0.405465108108164,0.405465108108164,2.52572864430826,3.41772668361337,4.29728540621879,16.85,15.41666667,4.07203249963529,410.3324594,31.4,4.9,26.5,12.13333333,21.76666667,3.1267605359604,12.13333333,5.99520753338682,4.51633897228148,-0.693147180559945,101.0282858,5.52744298953979,0.916290731874155,2.01490302054226,5.52744298953979
"13675","pseudo.5214","herb",0,"pseudo.5214",2010,44.087325,-123.269805,111,8.8,10.8,13.6,16,19.8,22.8,27.3,27.6,24.8,18.1,11.5,8,2.1,2.3,3.7,5.1,7.5,9.9,12.2,12.1,9.8,6.3,3.9,1.8,5.4,6.6,8.7,10.6,13.7,16.4,19.8,19.9,17.3,12.2,7.7,4.9,184,140,124,83,4.16666522380173,3.67630067190708,2.35137525716348,2.7408400239252,2.7408400239252,4.41279829334063,5.26527751246984,5.40042258948519,11.90833333,11.03333333,3.76734070918101,544.5508296,27.6,1.8,25.8,6.016666667,18.96666667,2.9687036013373,5.633333333,7.07876307587582,5.40042258948519,2.35137525716348,72.87362982,6.39442652499803,4.0342406381524,4.0342406381524,6.30170280527313
"12333","pseudo.3872","herb",0,"pseudo.3872",2010,43.17287,-122.53636,1283,5.5,7,9.9,10.8,14.6,18.2,24.1,25.7,23.8,16.3,7.4,5.1,-2,-2.6,-0.9,0,1.9,4.6,9.1,9.5,8,4.4,-0.9,-3.2,1.7,2.2,4.5,5.4,8.3,11.4,16.6,17.6,15.9,10.3,3.2,1,180,139,137,114,4.47163879336357,4.01638302075239,2.9704144655697,3.11351530921037,3.11351530921037,4.66814498514948,5.35422499848633,5.41387570718231,8.179166667,11.70833333,3.71389552975035,609.9681748,25.7,-3.2,28.9,1.983333333,16.7,2.84490938381941,1.633333333,7.19556234362207,5.41387570718231,2.9704144655697,62.68767964,6.42243494562451,4.38825718442452,4.38825718442452,6.29802970656126
"10458","pseudo.1997","herb",0,"pseudo.1997",2010,38.242537,-122.94458,113,14.2,15.7,16.6,17.9,19.5,21,21.9,22.3,22.5,21,17,14.1,5,5.8,6.4,6.9,8.2,9.5,10.4,10.7,10.2,9.1,6.8,5.1,9.6,10.7,11.5,12.4,13.8,15.3,16.2,16.5,16.3,15,11.9,9.6,190,178,132,56,3.15700042115011,2.01490302054226,0.405465108108164,1.25276296849537,1.25276296849537,3.8607297110406,4.80811102998478,5.26009615372784,13.24166667,10.8,4.13058464716836,260.5661086,22.5,5,17.5,9.983333333,15.96666667,2.82336104741518,9.983333333,6.86745398220861,5.26009615372784,0.405465108108164,95.75229806,6.32882924251221,2.4423470353692,2.60268968544438,6.32882924251221
"2571","pseudo.16690","herb",0,"pseudo.16690",1960,40.658448,-123.01409,652,9.2,11.6,15,19.5,23.9,28.3,33.7,33,30.3,22.9,14.6,9.6,-0.5,0.1,1.2,3.5,6.5,9.2,12.3,11,8.6,5.2,2.3,0.5,4.3,5.8,8.1,11.5,15.2,18.7,23,22,19.4,14,8.5,5,197,162,114,61,3.79548918917219,3.02042488614436,1.70474809223843,1.70474809223843,1.70474809223843,4.19720194766181,4.68675017298051,5.21221466749463,12.97916667,15.975,3.85461688298154,672.6557215,33.7,-0.5,34.2,5.083333333,21.48333333,3.09028459034358,5.083333333,6.88908201371652,5.28573858434118,1.70474809223843,84.45411896,6.29618808541461,3.27714473299218,3.27714473299218,6.29618808541461
"1674","pseudo.17759","herb",0,"pseudo.17759",1950,32.56925,-116.865256,663,17.4,17.9,18.5,20.8,23.2,26.4,30,29.8,28.1,25,21.8,18.9,2.3,3.7,5,6.6,9.3,11.3,14.2,14.6,12.7,9.2,5.2,3.7,9.9,10.8,11.8,13.7,16.2,18.9,22.1,22.2,20.4,17.1,13.5,11.3,69,93,70,39,2.60268968544438,0.916290731874155,0.916290731874155,1.70474809223843,1.70474809223843,3.11351530921037,3.23867845216438,4.48300255201388,15.65,15,4.00097894062171,446.6949335,30,2.3,27.7,10.65,21.05,3.09406817442591,10.65,6.07419594470545,4.53796143629464,0.916290731874155,93.29509927,5.52345892052492,2.2512917986065,2.60268968544438,5.52345892052492
"2504","pseudo.18589","herb",0,"pseudo.18589",1950,41.701762,-122.683557,1230,6.1,8.1,12.3,16,21.5,25.6,32,31.3,27.4,19.2,12,6.4,-6.1,-4.4,-2.7,-0.7,2.8,6.2,8.8,7.7,4.7,1.2,-3,-4.8,0,1.8,4.8,7.6,12.1,15.9,20.4,19.5,16,10.2,4.5,0.8,73,71,45,31,3.31418600467253,3.23867845216438,2.52572864430826,2.14006616349627,2.14006616349627,3.72569342723665,4.24132675257075,4.55912624748668,9.483333333,17.35,3.82946839660412,729.3562957,32,-6.1,38.1,0.883333333,18.65,2.95230271562665,0.883333333,6.23930071101256,4.55912624748668,2.14006616349627,64.64297248,5.47855341685097,3.56953269648137,3.56953269648137,5.47855341685097
"17345","pseudo.8884","herb",0,"pseudo.8884",2010,36.815928,-121.08024,571,15.9,16.6,18.1,21.4,25.4,30,33.6,33.5,30.6,25.9,19,16,1.4,2.8,4.2,6.1,7.9,10.2,13.7,13.5,11.8,8.5,4.6,1.6,8.7,9.7,11.2,13.7,16.7,20.1,23.7,23.5,21.2,17.2,11.8,8.8,74,65,54,24,2.14006616349627,0.916290731874155,0.405465108108164,0.916290731874155,0.916290731874155,2.80336038090653,3.56953269648137,4.16666522380173,15.5125,16.64166667,3.9547413374673,563.6009428,33.6,1.4,32.2,9.05,22.41666667,3.1477377968917,9.05,5.86788348533663,4.31079912538551,0.405465108108164,91.51370956,5.31566600488265,1.70474809223843,2.4423470353692,5.31566600488265
"7489","pseudo.14081","herb",0,"pseudo.14081",2000,35.692931,-118.110404,1896,9.7,10.6,14,17.6,22.1,27.5,31.6,32.1,27.8,20.8,13.5,9.9,0.2,-0.2,1.5,3.1,7.2,11,14.8,15.2,12.6,7.2,1.9,-0.4,4.9,5.2,7.8,10.4,14.6,19.3,23.2,23.7,20.2,14,7.7,4.7,51,57,60,13,2.2512917986065,1.25276296849537,2.01490302054226,2.2512917986065,2.2512917986065,1.87180217690159,2.9704144655697,3.74950407593037,12.97083333,13.59166667,3.74527190515148,718.8736718,32.1,-0.4,32.5,5.966666667,19.03333333,3.12895111734021,4.966666667,5.66815529701305,4.1026433650368,1.25276296849537,86.75452028,5.12693574979242,2.9704144655697,3.38439026334577,5.01396308418893
"10262","pseudo.1801","herb",0,"pseudo.1801",2010,43.042372,-123.798638,614,9.4,9.9,11.9,13.5,17.5,19.9,24.9,25.3,24,17.5,10.4,8.8,3,2.7,3.7,4.6,6.6,8.4,12.7,12.7,11,7.1,4,3.2,6.2,6.3,7.8,9.1,12,14.1,18.8,19,17.5,12.3,7.2,6,258,218,197,132,4.68675017298051,3.94158180766969,2.7408400239252,2.91777073208428,2.91777073208428,4.74927052996185,5.53141124871541,5.72521775537627,11.3625,9.441666667,3.74424997114626,501.6705049,25.3,2.7,22.6,6.466666667,18.43333333,2.94092403688294,6.166666667,7.44804261289775,5.72521775537627,2.7408400239252,70.14420172,6.70502691241052,4.37575702166029,4.37575702166029,6.66249392241431
"8503","pseudo.42","herb",0,"pseudo.42",2010,42.728724,-121.756362,1458,4.7,6.9,9.7,13,18.4,22.3,27.8,28.1,24.5,16.3,7.6,3.5,-7.8,-6.6,-4.2,-2.6,0.2,2.5,5.1,4.4,0.9,-2.9,-5.8,-8.8,-1.6,0.1,2.8,5.2,9.3,12.4,16.4,16.2,12.7,6.7,0.9,-2.6,73,61,58,39,3.67630067190708,3.15700042115011,2.35137525716348,2.60268968544438,2.60268968544438,3.51154543883102,4.40060302024682,4.51633897228148,6.55,17.36666667,3.86207905941836,681.6590723,28.1,-8.8,36.9,-1.1,15.13333333,2.7494053865709,-1.35,6.28506656207075,4.51633897228148,2.35137525716348,60.75917447,5.50329694723457,3.65065824129374,3.65065824129374,5.41832015894273
"14300","pseudo.5839","herb",0,"pseudo.5839",2010,42.560139,-122.065458,1260,5,7,9.1,12.3,18.2,22.3,27.4,27.5,24.1,16.6,8.6,4.7,-7.8,-5.8,-4.1,-2.5,0.7,3.4,5.6,4.9,1,-2,-4,-7.6,-1.4,0.6,2.5,4.9,9.4,12.9,16.5,16.2,12.5,7.3,2.3,-1.5,115,79,76,44,3.59731226058845,3.23867845216438,2.14006616349627,2.35137525716348,2.35137525716348,3.92197333628131,4.76643833358421,5.07829394257007,6.858333333,16.75,3.8701676632297,657.4324484,27.5,-7.8,35.3,-0.183333333,15.08333333,2.75259857715074,-0.75,6.60326608821398,5.07829394257007,2.14006616349627,78.00657417,5.97253653722246,3.56953269648137,3.77276093809464,5.87070834597218
"3257","pseudo.17376","herb",0,"pseudo.17376",1960,42.827484,-124.279025,207,10.5,12.8,13.1,14.6,17.5,20.6,24.3,24.2,22.9,19,12.7,11.1,3,3.9,4.6,5.6,7.6,10.5,11.8,11.7,10.3,8.2,5.8,4.1,6.8,8.3,8.8,10.1,12.6,15.5,18,17.9,16.6,13.6,9.3,7.6,445,393,339,161,4.74057482299429,3.96081316959758,2.52572864430826,2.86220088092947,2.86220088092947,5.43153621033426,5.87913536213406,6.11699526955519,12.1,9.683333333,3.82780754545367,415.4406204,24.3,3,21.3,7.566666667,17.18333333,2.89222189699948,7.566666667,7.87910221660437,6.11699526955519,2.52572864430826,76.87604982,7.1635596125359,4.40060302024682,4.60015764416455,7.1635596125359
"5259","pseudo.11851","herb",0,"pseudo.11851",2000,43.399633,-123.963937,317,11.2,12.7,14.3,16.1,19,21.5,24.5,25.1,24.2,19.7,13.5,10.5,1.4,2.2,3.2,4.3,6.3,8.5,10.6,10.6,8.6,5.6,3.5,1.4,6.3,7.5,8.8,10.2,12.7,15,17.6,17.8,16.4,12.7,8.5,6,263,233,227,161,4.59005654817804,3.90197266957464,2.9704144655697,3.3499040872746,3.3499040872746,4.84811636459848,5.76362247501222,5.67160357629197,11.60416667,12.175,3.94876580531931,435.0520258,25.1,1.4,23.7,6.916666667,16.8,2.87732404269131,6.566666667,7.53074819961888,5.76362247501222,2.9704144655697,69.12801054,6.77021586496008,4.56954300834494,4.59005654817804,6.66759272249833
"4374","pseudo.15231","herb",0,"pseudo.15231",1990,36.49644,-117.812381,1596,9.1,10.7,13.9,17.8,22.3,27.6,31.5,30.5,26.5,20.6,13.7,9.1,-1.8,-0.7,1.5,4.1,8.3,12.8,16.9,16.4,12.5,7.1,1.6,-2.2,3.7,5,7.7,11,15.3,20.2,24.2,23.5,19.5,13.8,7.6,3.5,31,32,23,10,2.2512917986065,1.70474809223843,2.2512917986065,2.67414864942653,2.67414864942653,1.87180217690159,3.02042488614436,3.15700042115011,12.90833333,13.06666667,3.67054977703877,761.6872221,31.5,-2.2,33.7,5.45,19.9,3.14055385823693,4.033333333,5.2704321630585,3.48124008933569,1.70474809223843,54.69264368,4.46014441393783,3.15700042115011,3.3499040872746,4.46014441393783
"9218","pseudo.757","herb",0,"pseudo.757",2010,32.627844,-116.603582,728,17.3,18.3,19.3,22,25.6,30.2,34.4,34.4,31.5,26.8,21.2,17.3,2.2,2.4,3.8,5.1,7.6,9.9,13.5,13.9,11.6,7.8,4.1,1.6,9.8,10.3,11.5,13.5,16.6,20.1,24,24.2,21.5,17.3,12.6,9.4,72,90,66,26,1.70474809223843,0.916290731874155,1.50407739677627,2.2512917986065,2.2512917986065,2.67414864942653,3.41772668361337,4.0342406381524,15.90833333,17.9,4.0086626779743,547.4686929,34.4,1.6,32.8,10.55,20.2,3.1661780360083,9.85,5.94672865326659,4.50534985070588,0.916290731874155,94.44601106,5.43153621033426,2.4423470353692,3.06805293513362,5.38678601453564
"6452","pseudo.13044","herb",0,"pseudo.13044",2000,33.996229,-118.057158,75,20.1,20.8,21.2,23.3,24.2,27,29.5,30.2,29.3,26.7,23.1,20.3,7.2,8.2,9.1,10.3,12.8,14.7,16.4,17,16.2,13.3,9.2,6.8,13.6,14.5,15.1,16.8,18.5,20.8,22.9,23.6,22.8,20,16.1,13.6,92,104,83,22,1.87180217690159,0.405465108108164,-0.693147180559945,1.25276296849537,1.25276296849537,2.60268968544438,3.44998754583159,3.94158180766969,18.20416667,12.875,4.01676794701913,374.4781723,30.2,6.8,23.4,14.43333333,22.46666667,3.16124671203156,13.9,6.0294826142955,4.64918707140487,-0.693147180559945,107.7117666,5.63300229259515,1.50407739677627,2.52572864430826,5.51141058200874
"403","pseudo.18859","herb",0,"pseudo.18859",1940,38.601192,-121.730848,11,11.9,15.7,18.9,22.2,26.8,31.6,34.4,33.8,30.6,25.7,19.1,12.9,1.8,3.5,5.5,6.9,9.1,11.9,12.7,12,10.7,7.5,4.1,2.2,6.9,9.6,12.2,14.6,17.9,21.7,23.6,22.9,20.6,16.6,11.6,7.6,96,89,55,29,2.4423470353692,1.70474809223843,-0.693147180559945,0.405465108108164,0.405465108108164,2.9704144655697,3.72569342723665,4.51633897228148,15.47916667,16.30833333,3.92247939375718,597.1084047,34.4,1.8,32.6,8,22.73333333,3.1455880289549,8,6.09244046444798,4.56954300834494,-0.693147180559945,98.31121967,5.62221082096239,1.87180217690159,1.87180217690159,5.62221082096239
"8671","pseudo.210","herb",0,"pseudo.210",2010,43.721756,-123.827628,360,10.7,11.7,13.2,15.1,18.1,20.7,24.1,24.5,23.3,18.1,12.3,9.9,2.7,2.8,3.5,4.7,6.4,8.1,11.5,11.5,10.1,7.1,4.3,2.5,6.7,7.2,8.4,9.9,12.3,14.4,17.8,18,16.7,12.6,8.3,6.2,308,220,207,134,4.69592454925656,4.0342406381524,2.86220088092947,3.06805293513362,3.06805293513362,4.99382817577987,5.65773853615479,5.81859814908478,11.5375,10.54166667,3.87984410713276,438.033441,24.5,2.5,22,7.066666667,17.5,2.89037175789616,6.716666667,7.54459662333099,5.81859814908478,2.86220088092947,71.39076314,6.83572207608231,4.47163879336357,4.47163879336357,6.76215130512335
"1701","pseudo.17786","herb",0,"pseudo.17786",1950,40.235688,-123.983557,586,8.5,9.8,11.1,13.3,16.5,19.3,24.4,24.3,23.5,18.1,11.7,9.1,1.6,2,2.8,4,6.1,9.6,11.1,10.9,10.3,7.4,4.1,3,5.1,5.9,7,8.6,11.3,14.5,17.8,17.6,16.9,12.7,7.9,6,297,323,219,125,4.15103990589865,2.86220088092947,0.916290731874155,1.25276296849537,1.25276296849537,4.87137322676275,5.41387570718231,5.80964286535568,10.9375,9.725,3.7647637298666,482.7860669,24.4,1.6,22.8,5.666666667,16.6,2.88573137852571,5.666666667,7.47164762368482,5.80964286535568,0.916290731874155,87.14681297,6.86013942504047,3.11351530921037,3.27714473299218,6.86013942504047
"18047","pseudo.9586","herb",0,"pseudo.9586",2010,33.753864,-117.600281,815,16.5,16.9,17.8,20.9,24.1,28.3,32.7,32.7,29.8,25.2,20,16.1,1.9,2.4,3.3,4.7,7.7,10,12.3,12.6,11,7.7,3.7,1.2,9.2,9.6,10.5,12.8,15.9,19.1,22.5,22.7,20.4,16.5,11.8,8.7,104,112,77,30,2.14006616349627,0.405465108108164,0.916290731874155,1.50407739677627,1.50407739677627,2.67414864942653,3.88156379794344,4.21212759787848,14.97916667,16.875,3.99030592379577,523.2870685,32.7,1.2,31.5,9.8,21.43333333,3.10682632105958,9.166666667,6.16226161804998,4.72295322164447,0.405465108108164,101.5024787,5.68187763926815,2.01490302054226,2.60268968544438,5.64721212316781
"8476","pseudo.15","herb",0,"pseudo.15",2010,38.521464,-121.995497,47,12.8,16,18.7,22.5,26.9,31.3,34.1,33.4,30.8,25.9,18.1,13.3,2.9,4.4,6.4,8.1,11.1,13.9,14.9,14.1,12.6,9.3,5.3,2.7,7.8,10.2,12.5,15.3,19,22.6,24.5,23.7,21.7,17.6,11.7,8,126,121,84,31,2.60268968544438,1.70474809223843,0.405465108108164,0.405465108108164,0.405465108108164,3.41772668361337,4.28358656186063,4.74057482299429,16.22916667,14.84166667,3.86632360128524,613.6606196,34.1,2.7,31.4,8.683333333,23.61666667,3.1829031645476,8.683333333,6.40440167005485,4.84024230816757,0.405465108108164,97.30455514,5.89026204159882,2.01490302054226,2.01490302054226,5.89026204159882
"12982","pseudo.4521","herb",0,"pseudo.4521",2010,43.531724,-124.027279,247,11.3,12.5,14,15.7,18.6,21,23.9,24.5,23.6,19.1,13.1,10.4,2.5,2.6,3.3,4.3,6.4,8.2,10.8,10.8,9.5,6.6,4.1,2.4,6.9,7.5,8.6,10,12.5,14.6,17.4,17.6,16.6,12.8,8.6,6.4,306,231,235,144,4.66814498514948,4.0517849478033,2.9704144655697,2.9704144655697,2.9704144655697,4.98017608661155,5.66469508594815,5.85650356167386,11.63333333,11.35,3.9484989177521,417.0477046,24.5,2.4,22.1,7.3,17.18333333,2.87262257620338,6.95,7.57532820842265,5.85650356167386,2.9704144655697,71.43092518,6.8495963648086,4.48300255201388,4.48300255201388,6.78728112551426
"14511","pseudo.6050","herb",0,"pseudo.6050",2010,40.425608,-121.615616,1954,5.2,5.2,6.8,10,15.4,19.9,25.2,24.6,21.2,14.8,7.7,4.9,-6.1,-6.3,-4.8,-2.6,0.7,4.3,6.5,5.9,3.5,0,-3.5,-5.8,-0.5,-0.5,1,3.7,8.1,12.1,15.9,15.2,12.4,7.4,2.1,-0.4,268,275,237,153,4.63957161270542,3.88156379794344,2.14006616349627,2.7408400239252,2.7408400239252,4.73180283692146,5.40941141405362,5.76362247501222,6.3625,14.09166667,3.8118810657296,629.7983985,25.2,-6.3,31.5,-0.483333333,14.48333333,2.70693847202705,-0.483333333,7.49248171058766,5.76362247501222,2.14006616349627,74.08157058,6.75867505596798,4.0342406381524,4.0342406381524,6.75867505596798
"1048","pseudo.19504","herb",0,"pseudo.19504",1940,43.655089,-121.821532,1355,2.2,4.2,7.8,11.1,15.9,19.4,24.8,24.9,20.9,14.2,6.4,2.1,-7.8,-7,-4.4,-2,0.9,4.1,7.1,5.8,2.8,-0.9,-4.2,-6.8,-2.8,-1.4,1.7,4.5,8.4,11.8,15.9,15.3,11.8,6.7,1.1,-2.3,103,85,59,44,3.51154543883102,3.23867845216438,2.60268968544438,2.14006616349627,2.14006616349627,3.72569342723665,4.36309862478836,4.56954300834494,5.895833333,13.85833333,3.7584107466929,678.4255112,24.9,-7.8,32.7,-2.183333333,14.35,2.70024201843043,-2.183333333,6.41754894241888,4.63957161270542,2.14006616349627,62.70742878,5.65073325356639,3.83945231259331,3.88156379794344,5.65073325356639
"11589","pseudo.3128","herb",0,"pseudo.3128",2010,43.64849,-122.701788,802,8.6,9.8,11.9,14,17.2,20.3,24.2,25,22.9,17.2,9.5,7.4,1.5,1.5,2.1,3.6,6.1,8.1,10.8,11.1,8.8,6,1.9,0.5,5,5.6,7,8.8,11.6,14.2,17.5,18,15.8,11.6,5.7,3.9,286,145,159,134,4.68675017298051,4.72295322164447,2.67414864942653,3.23867845216438,3.23867845216438,4.97327950755249,5.51141058200874,5.68527900309164,10.41666667,10.5,3.76947146151014,509.0737281,25,0.5,24.5,4.9,17.13333333,2.86979105000711,4.883333333,7.4474598622985,5.68527900309164,2.67414864942653,65.0391076,6.71840910725122,4.46014441393783,4.46014441393783,6.58686107232424
