"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","lnPPT05","lnPPT06","lnPPT07","lnPPT08","lnPPT09","lnPPT10","lnPPT11","lnPPT12","bio1","bio2","lnbio3","bio4","bio5","bio6","bio7","bio8","bio9","lnbio10","bio11","lnbio12","lnbio13","lnbio14","bio15","lnbio16","lnbio17","lnbio18","lnbio19"
"20524","herb.57","herb",1,"herb.57",1936,42.5632,-123.597603,215,8.209677419,12.10645161,15.30322581,19.75806452,23.48064516,27.66774194,32.49032258,32.19677419,28.10967742,21.5483871,12.66774194,8.280645161,-0.783870968,-0.232258065,0.703225806,2.387096774,4.777419355,7.812903226,9.783870968,9.022580645,6.461290323,3.629032258,1.938709677,-0.15483871,3.712903226,5.938709677,8.003225806,11.06774194,14.13225806,17.74516129,21.13870968,20.61290323,17.28709677,12.6,7.309677419,4.064516129,205.2258065,152.1612903,101.3225806,70.32258065,3.84567639906252,3.13338821290421,1.51122028439542,1.79444403455583,1.79444403455583,4.31166473895611,5.08430538215463,5.17915232817817,11.96518817,16.37284946,3.90612261410547,625.7299831,32.49032258,-0.783870968,33.27419355,5.026344087,19.82903226,3.01205002493324,4.570967741,6.95646863544003,5.32654424576602,1.51122028439542,79.97248718,6.29844508761991,3.48124008933569,3.48124008933569,6.28211599702914
"20525","herb.58","herb",1,"herb.58",1936,33.039303,-116.622841,1239,11.58709677,12.78064516,14.64516129,17.56774194,21.33225806,26.62903226,30.7,30.26774194,27.57741935,21.98387097,16.99032258,12.43548387,0.061290323,1.432258065,2.251612903,4.258064516,6.390322581,9.551612903,14.22903226,14.04516129,11.58387097,7.148387097,3.75483871,1.274193548,5.819354839,7.103225806,8.448387097,10.90645161,13.86129032,18.09032258,22.46774194,22.16129032,19.58064516,14.56451613,10.37741935,6.851612903,133.3870968,148.5806452,134.1935484,80.38709677,3.52588602882554,2.16628489384575,2.4423470353692,3.06655143356039,3.06655143356039,3.76232476443437,3.87756512544436,4.81858918756666,13.35322581,14.04301075,3.83588058047035,603.2464516,30.7,0.061290323,30.63870968,7.126344085,20.90376344,3.0865111862928,6.595161289,6.68212880915031,5.00448740247934,2.16628489384575,80.65895898,6.03227363850499,3.70606956366731,3.83109280736816,6.00575708198276
"20526","herb.61","herb",1,"herb.61",1936,34.68497,-119.66597,1566,9.090322581,9.396774194,11.47741935,14.62580645,19.08064516,24.17741935,28.27741935,27.71935484,24.89354839,20.20322581,15.33225806,9.987096774,-2.870967742,-2.722580645,-2.951612903,-0.332258065,2.012903226,3.583870968,7.019354839,6.5,5.593548387,2.661290323,-0.496774194,-2.267741935,3.106451613,3.335483871,4.258064516,7.15483871,10.54516129,13.87419355,17.65806452,17.10645161,15.23870968,11.44193548,7.419354839,3.867741935,240.5483871,207.6774194,129.7741935,39,2.79156083379734,1.01452917141078,-0.693147180559945,0.163325056240286,0.163325056240286,3.63801051783164,3.83458443097113,5.13056655813833,9.582930107,16.54435484,3.97926066193279,547.0251133,28.27741935,-2.951612903,31.22903225,3.435483871,16.21290322,2.84300083695777,3.435483871,6.80295016461601,5.48499768968633,-0.693147180559945,115.1166224,6.42541783551737,1.23415778067372,2.60507632182736,6.42541783551737
"20527","herb.63","herb",1,"herb.63",1937,32.788672,-116.668587,822,15.62580645,16.67741935,17.59354839,20.39032258,23.72580645,28.8,32.8516129,32.51612903,29.80322581,25.03548387,20.76129032,16.78387097,0.935483871,2.24516129,3.077419355,4.703225806,6.835483871,9.158064516,13.0483871,13.46451613,11.46129032,7.603225806,4.190322581,1.95483871,8.274193548,9.458064516,10.34193548,12.53870968,15.28387097,18.98064516,22.9516129,22.98709677,20.62258065,16.31935484,12.48064516,9.367741935,103.7419355,108.3548387,85.06451613,43.48387097,2.81887960628513,1.28896601714155,1.810401820069,2.4196510253711,2.4196510253711,3.33508055467715,3.40495375863589,4.45528459127386,14.96841398,16.82392473,3.97430129278572,537.7470259,32.8516129,0.935483871,31.91612903,9.037096774,21.63978495,3.12196220992856,9.037096774,6.26576106041361,4.69001523960941,1.28896601714155,90.32654417,5.69768867645881,2.99492549619664,3.1542512784839,5.69768867645881
"20528","herb.64","herb",1,"herb.64",1937,32.840944,-116.614517,1036,13.58064516,14.6483871,15.85483871,18.95806452,22.69677419,28.08387097,32.24193548,31.85483871,28.95483871,23.71290323,18.9,14.76129032,0.029032258,1.283870968,2.019354839,3.674193548,5.867741935,8.564516129,12.73870968,13,10.72580645,6.619354839,3.312903226,1.080645161,6.806451613,7.967741935,8.935483871,11.31612903,14.27741935,18.32580645,22.49677419,22.42903226,19.83870968,15.17096774,11.10967742,7.916129032,123.6129032,132.1612903,103.2580645,55.48387097,2.95036366874355,1.32390406848627,1.97542420951926,2.48356165986109,2.48356165986109,3.55580878476871,3.58754308874691,4.64702390569683,13.88185484,16.27768817,3.93244460876618,574.8741935,32.24193548,0.029032258,32.21290322,7.563978495,21.08064516,3.0949448975446,7.563978495,6.45598441784035,4.88779919041827,1.32390406848627,91.06557469,5.8862384307515,3.08884061791497,3.26489718266667,5.8862384307515
"20529","herb.65","herb",1,"herb.65",1937,41.83909,-124.023125,132,9.348387097,11.68387097,14.00645161,15.86451613,18.98064516,22.27096774,25.7,24.36129032,24.48064516,19.50322581,13.24516129,10.22903226,1.183870968,2.1,2.712903226,4.212903226,6.138709677,8.770967742,10.20322581,10.19032258,8.970967742,6.932258065,4.564516129,2.203225806,5.251612903,6.887096774,8.358064516,10.03870968,12.55483871,15.53548387,17.94516129,17.27096774,16.72258065,13.22258065,8.896774194,6.206451613,373.516129,294.9354839,244.1290323,182.4193548,4.63331866117609,3.88156379794344,2.10923520517427,2.22025482457239,2.22025482457239,4.93598126703553,5.82908792248439,5.86376862950315,11.57741935,11.79086021,3.88350620385929,456.4772901,25.7,1.183870968,24.51612903,6.795698925,16.91612903,2.8801946990866,6.124731184,7.67543372895002,5.9242989221531,2.10923520517427,76.10099586,6.9708360847312,4.1736425757567,4.37697356677791,6.9280479822499
"20530","herb.67","herb",1,"herb.67",1938,33.34063,-116.876373,1503,10.93548387,11.05483871,13.58709677,16.92258065,21.20967742,26.16774194,30.09677419,29.57419355,26.97096774,21.37096774,16.37096774,11.94193548,-0.138709677,0.438709677,1.887096774,4.135483871,6.893548387,11.60967742,16.17419355,16.18709677,13.42580645,8.280645161,4.232258065,1.367741935,5.383870968,5.751612903,7.732258065,10.52580645,14.06774194,18.9,23.14193548,22.88064516,20.19677419,14.83548387,10.29354839,6.64516129,130.1935484,156.0322581,111.6129032,65.38709677,3.38110438975425,1.81566499002912,2.58582181575348,3.05749476774804,3.05749476774804,3.56953269648137,3.68605288237119,4.75733733334341,13.36236559,12.64247312,3.74510298485072,661.5770508,30.09677419,-0.138709677,30.23548387,5.933333333,21.63494624,3.11668828687726,5.933333333,6.5998924433258,5.05326211078471,1.81566499002912,85.21765959,5.99809573808189,3.68118866541911,3.84843027347761,5.99809573808189
"20531","herb.72","herb",1,"herb.72",1939,38.965222,-119.843185,1487,6.103225806,7.932258065,11.33548387,15.80322581,20.31612903,25.16774194,30.02903226,29.16129032,25.6483871,19.69032258,13.58709677,7.170967742,-8.606451613,-6.377419355,-4.412903226,-1.767741935,1.541935484,4.951612903,7.722580645,6.44516129,2.432258065,-1.616129032,-5.506451613,-7.670967742,-1.258064516,0.774193548,3.45483871,7.012903226,10.92580645,15.07096774,18.88064516,17.80322581,14.03870968,9.035483871,4.032258065,-0.25483871,55.90322581,54.19354839,31,16.51612903,2.63559512165557,2.45903727005786,2.0062636579559,2.04456621241593,2.04456621241593,2.7408400239252,3.21952077804118,3.92834075680739,8.295026882,18.73413979,3.89160529377436,708.6385974,30.02903226,-8.606451613,38.63548387,-0.24139785,16.90645161,2.87617346865226,-0.24139785,5.6948719256991,4.0325263520812,2.0062636579559,72.50274164,5.08090333824929,3.22850671777581,3.25249776757694,5.08090333824929
"20532","herb.75","herb",1,"herb.75",1940,33.28438,-116.598183,1283,12.26451613,12.6,15.3483871,17.75483871,22.61290323,27.84193548,31.48387097,30.81935484,27.6516129,21.97096774,17.89354839,13.50322581,-0.961290323,0.029032258,1.603225806,3.761290323,6.203225806,9.532258065,13.79354839,14.0516129,11.60967742,6.974193548,3.109677419,0.65483871,5.65483871,6.316129032,8.474193548,10.7516129,14.41290323,18.69032258,22.64193548,22.42580645,19.63225806,14.45806452,10.5,7.080645161,106.7419355,128.6129032,73.87096774,49,2.99814870662652,1.68100810494736,2.92990259656667,3.04221563147154,3.04221563147154,3.3118372073155,3.27957634516898,4.38303419141807,13.42110215,15.11532258,3.85200319180336,622.1324814,31.48387097,-0.961290323,32.44516129,6.348387098,18.57795699,3.09414126389981,6.348387098,6.35915520751661,4.86068724018585,1.68100810494736,81.14269384,5.7539541726396,3.76457027427754,4.13568255255362,5.7539541726396
"20533","herb.77","herb",1,"herb.77",1941,37.483888,-120.00444,642,13.1,14.18387097,16.96451613,20.23548387,24.80967742,30.79354839,36.06774194,35.11935484,31.05806452,25.7483871,20.55806452,14.67419355,-0.235483871,1.451612903,2.322580645,4.316129032,7.380645161,11.26129032,15.09354839,14.18387097,10.62903226,6.458064516,2.748387097,0.896774194,6.432258065,7.816129032,9.648387097,12.29354839,16.1,21.02903226,25.58709677,24.6516129,20.85806452,16.09354839,11.6483871,7.780645161,145.1935484,142.8709677,110.1612903,53.12903226,2.80336038090653,2.06112973807857,-0.693147180559945,0.6350395496501,0.6350395496501,3.42300095735917,3.97363385793565,4.82430571590476,14.99247312,17.23387097,3.87061771478211,675.7825826,36.06774194,-0.235483871,36.30322581,7.345161291,23.75322581,3.18854963162949,7.345161291,6.54272757524091,4.98150543219332,-0.693147180559945,97.06564796,6.02239259621178,2.22375133168361,2.22375133168361,6.02239259621178
"20534","herb.79","herb",1,"herb.79",1943,34.45191,-119.709328,185,15.87096774,15.87741935,17.78064516,18.23870968,19.39032258,21.32580645,24.25806452,24.86129032,24.48064516,22.78064516,21.89677419,17.4516129,5.729032258,6.287096774,5.758064516,7.477419355,8.803225806,9.516129032,11.63870968,11.85806452,12.37419355,10.16774194,8.025806452,6.835483871,10.79677419,11.08709677,11.76451613,12.85806452,14.09032258,15.43548387,17.93548387,18.36129032,18.42903226,16.47741935,14.96129032,12.14516129,126.8709677,121.5806452,68.16129032,28.64516129,2.18822361650979,0.447576593437673,-0.693147180559945,0.315516871492284,0.315516871492284,3.25623376182299,3.2220964395168,4.6308064916966,14.52849462,11.64516129,4.11686624997816,283.4857119,24.86129032,5.729032258,19.13225806,11.34193548,17.24301075,2.9309356545787,11.2172043,6.24244289736544,4.84710383412325,-0.693147180559945,111.3033633,5.8609240689505,0.890145451783078,1.97988850271498,5.75925787198102
"20535","herb.80","herb",1,"herb.80",1944,32.659915,-116.536934,751,15.07096774,16.13870968,17.50967742,20.28064516,24.37419355,29.19677419,33.20645161,32.66774194,29.53548387,24.58064516,19.99032258,16.44516129,-0.009677419,0.667741935,1.467741935,2.729032258,4.977419355,7.219354839,11.35806452,11.80322581,9.25483871,5.4,1.883870968,0.493548387,7.529032258,8.409677419,9.5,11.50322581,14.68709677,18.21935484,22.29032258,22.23870968,19.40322581,14.99354839,10.93870968,8.464516129,75.74193548,89.5483871,58.61290323,34.67741935,2.13244707902366,0.651989108217698,2.04456621241593,2.50486739203433,2.50486739203433,2.94867447886567,3.17198707767923,4.45827804537818,14.01008065,18.47930107,4.02773310042688,543.0504874,33.20645161,-0.009677419,33.21612903,8.134408602,18.38870968,3.08210724758221,8.134408602,6.04435535499109,4.50034716030109,0.651989108217698,92.11324547,5.52795590886881,2.83794596048077,3.25871669299332,5.52795590886881
"20536","herb.81","herb",1,"herb.81",1944,32.75476,-116.623451,906,14.77419355,15.67096774,16.98709677,19.66774194,23.72258065,28.52903226,32.77096774,32.24516129,29.27096774,24.27741935,19.83548387,16.18709677,0.15483871,1.325806452,2.119354839,3.709677419,6.061290323,8.467741935,12.53548387,12.97741935,10.49032258,6.435483871,2.861290323,1.148387097,7.461290323,8.506451613,9.561290323,11.68709677,14.88709677,18.49354839,22.66129032,22.61612903,19.87419355,15.36129032,11.3483871,8.667741935,97.74193548,122.2580645,85.58064516,52.25806452,2.75530308585019,0.929111420494299,1.97988850271498,2.51012364600345,2.51012364600345,3.33508055467715,3.38984283947223,4.67598934599449,14.2594086,17.13763441,3.97111109774044,555.3363375,32.77096774,0.15483871,32.61612903,8.210215053,21.25430107,3.10077015637144,8.210215053,6.33605466598749,4.81021546309091,0.929111420494299,92.16834193,5.79099544429689,3.04835532851792,3.25374465035703,5.79099544429689
"20537","herb.82","herb",1,"herb.82",1944,34.459804,-119.709999,245,15.76129032,15.70322581,17.66129032,18.30322581,19.59032258,21.7483871,24.82258065,25.4516129,24.78064516,22.87096774,21.69677419,17.32580645,5.558064516,6.016129032,5.529032258,7.241935484,8.622580645,9.287096774,11.43225806,11.71290323,12.16774194,9.970967742,7.712903226,6.632258065,10.6483871,10.86451613,11.59354839,12.77419355,14.10967742,15.50645161,18.11612903,18.58387097,18.48387097,16.41935484,14.69677419,11.97741935,127.7741935,124.0645161,72.29032258,30.4516129,2.16997493487411,0.405465108108164,-0.693147180559945,0.0775582340772179,0.0775582340772179,3.28442190287483,3.2549899807422,4.64237273517162,14.48333333,11.9860215,4.10533390015013,295.9023303,25.4516129,5.529032258,19.92258064,11.16612903,17.40913979,2.93887741916462,11.03817204,6.26453432959449,4.85417010953483,-0.693147180559945,110.687868,5.8738881431643,0.732678019177046,1.9249547837805,5.78268309100704
"20538","herb.83","herb",1,"herb.83",1944,34.498477,-119.300865,406,16.65806452,16.71612903,18.9483871,20.42903226,22.98387097,26.27419355,30.67096774,31.11290323,29.74516129,26.19354839,23.10967742,17.76129032,3.667741935,3.641935484,3.993548387,5.593548387,7.587096774,8.941935484,11.50645161,12.10645161,10.99032258,8.351612903,5.74516129,4.716129032,10.17096774,10.17741935,11.48064516,13.01612903,15.28064516,17.61935484,21.08387097,21.60645161,20.36451613,17.26774194,14.44193548,11.2483871,151.8709677,155.2903226,90.5483871,39.96774194,2.68960149544035,0.405465108108164,0.564213497110658,0.717052701523736,0.717052701523736,3.27957634516898,3.43554686178069,4.79111420623167,15.31021505,16.1467742,4.08223141184508,424.2529497,31.11290323,3.641935484,27.47096775,10.52688172,20.10215054,3.06907766619642,10.52688172,6.46255125898291,5.04851101725844,0.405465108108164,109.6831106,6.05818063515611,1.46011427337763,2.4196510253711,6.05818063515611
"20539","herb.85","herb",1,"herb.85",1945,34.723,-119.964996,1238,9.838709677,9.8,12.2483871,15.81612903,20.77419355,25.65806452,30.15483871,29.98064516,26.56129032,21.34193548,15.88387097,11.04516129,4.351612903,3.583870968,3.161290323,4.948387097,9.032258065,11.54516129,15.57096774,16.0483871,14.44193548,11.63870968,6.409677419,5.296774194,7.1,6.693548387,7.709677419,10.38709677,14.90645161,18.60967742,22.87096774,23.00967742,20.49032258,16.49354839,11.1516129,8.170967742,180.8064516,198.2903226,103.4516129,48.96774194,2.64708950160967,0.291706222438253,-0.693147180559945,0.564213497110658,0.564213497110658,3.61048189787387,3.65233258243833,5.06961403324943,13.96384409,10.2561828,3.65052683136113,622.4441809,30.15483871,3.161290323,26.99354839,7.319354839,21.49301075,3.11911489511426,7.163978495,6.67515180069587,5.29225061396316,-0.693147180559945,111.2434249,6.28824821917909,0.954269979728191,2.59067031017207,6.18011682896612
"20540","herb.86","herb",1,"herb.86",1947,42.606468,-124.06414,62,10.1,12.57741935,15.08387097,18.82258065,22.0516129,25.0516129,29.37096774,29.31290323,27.07419355,20.22258065,13.54193548,10.57741935,2.535483871,2.861290323,3.529032258,5.070967742,6.870967742,9.764516129,10.98064516,10.7516129,9.9,8.3,5.541935484,3.825806452,6.312903226,7.732258065,9.309677419,11.94516129,14.46129032,17.41290323,20.18387097,20.02903226,18.49677419,14.27419355,9.541935484,7.203225806,289.483871,236.7741935,192.2903226,130.516129,4.30297469948149,3.20392592025213,1.01452917141078,2.01919487268805,2.01919487268805,4.98106251355035,5.56766710109327,5.56408773442293,13.07163978,12.82123656,3.87695891792464,510.8082941,29.37096774,2.535483871,26.83548387,7.687096773,19.20537634,2.99897968300759,7.079569891,7.42353955608071,5.66982530419244,1.01452917141078,76.17830387,6.6991228654788,3.52398579069565,4.11903717481247,6.66841268032874
"20541","herb.87","herb",1,"herb.87",1947,42.6149,-124.067802,113,9.970967742,12.34193548,14.76774194,18.44516129,21.66774194,24.66451613,28.98709677,28.93548387,26.71935484,19.98064516,13.36774194,10.54193548,2.509677419,2.864516129,3.506451613,4.996774194,6.790322581,9.741935484,11.03225806,10.83225806,10.09677419,8.432258065,5.564516129,3.870967742,6.24516129,7.596774194,9.132258065,11.72580645,14.23548387,17.19677419,20.00322581,19.87741935,18.41612903,14.19677419,9.461290323,7.209677419,306.8064516,246.8709677,199.4193548,138.0967742,4.34861161643196,3.30238645756333,1.16617043956885,2.07742337755592,2.07742337755592,5.05696467556161,5.60514957626479,5.61389305972205,12.94287634,12.51263441,3.86614149708503,507.9318285,28.98709677,2.509677419,26.47741935,7.637634409,19.03225806,2.99242034366388,7.016666665,7.47329816747332,5.72784546338401,1.16617043956885,75.96416498,6.74798399430752,3.62089413933549,4.15913506785891,6.71887678844534
"20542","herb.88","herb",1,"herb.88",1947,33.807705,-116.726944,1888,9.593548387,9.164516129,12.23225806,15.03225806,19.67419355,24.12903226,28.07096774,27.00322581,24.5,19.28387097,14.48709677,10.79032258,-3.625806452,-3.396774194,-2.703225806,0.287096774,3.477419355,7.290322581,11.39677419,10.61612903,8.387096774,3.8,0.429032258,-1.877419355,2.983870968,2.887096774,4.751612903,7.664516129,11.57741935,15.70645161,19.7516129,18.81290323,16.45483871,11.53870968,7.458064516,4.461290323,96.19354839,124.7419355,122.4193548,76.41935484,3.31652929810561,1.51831251259108,2.3452119094589,3.37780768325202,3.37780768325202,3.8593705534885,3.9409552413209,4.91229903492866,10.33508064,14.99005376,3.86685927231188,617.8679616,28.07096774,-3.625806452,31.69677419,3.441397849,15.67311828,2.93539994782739,3.441397849,6.61824357671138,4.91229903492866,1.51831251259108,74.43654062,5.87741947629815,3.72724682563056,4.16466271997357,5.87741947629815
"20543","herb.89","herb",1,"herb.89",1948,36.519952,-118.757965,912,11.16451613,11.91935484,14.03548387,17.86129032,23.05806452,28.46129032,33.91935484,32.94516129,29.28064516,23.06774194,16.01612903,11.41290323,0.658064516,1.274193548,2.616129032,5.264516129,9.051612903,12.53225806,16.5,15.72903226,12.39677419,8.883870968,4.522580645,2.035483871,5.919354839,6.6,8.325806452,11.56129032,16.0516129,20.49354839,25.19354839,24.33225806,20.84193548,15.98064516,10.26451613,6.729032258,101.6774194,134.6774194,126.4516129,77.64516129,3.3499040872746,2.66071059706156,0.717052701523736,1.33245112919268,1.33245112919268,3.84222335701276,3.95279338568841,5.09917775659825,14.35860215,13.47311828,3.71374039448761,709.2232962,33.91935484,0.658064516,33.26129032,6.410752689,23.46182796,3.17646206249074,6.410752689,6.63095996678342,5.09917775659825,0.717052701523736,88.20907507,5.9920692032666,2.69832565123193,2.69832565123193,5.9920692032666
"20544","herb.90","herb",1,"herb.90",1948,41.250155,-123.304832,400,8.083870968,11.43548387,15.62903226,19.42258065,24.09032258,28.4483871,33.76774194,33.43870968,29.54193548,21.36774194,13.38064516,8.303225806,-0.567741935,0.383870968,1.567741935,3.290322581,6.187096774,9.496774194,12.02258065,11.06774194,8.983870968,6.535483871,2.077419355,0.161290323,3.761290323,5.906451613,8.6,11.36774194,15.14193548,18.97419355,22.88709677,22.25483871,19.27419355,13.9516129,7.738709677,4.235483871,187.2580645,156.7419355,132.2903226,82.32258065,3.52398579069565,2.80336038090653,1.37412382544249,1.51122028439542,1.51122028439542,4.32924666691913,4.99317186418334,5.2704321630585,12.83817204,15.47526882,3.81926662049201,691.5170154,33.76774194,-0.567741935,34.33548388,4.633333333,21.37365592,3.08969746335555,4.633333333,6.95803434941841,5.2704321630585,1.37412382544249,82.33481732,6.28878749659644,3.17738156150921,3.30475753198769,6.28878749659644
"20545","herb.92","herb",1,"herb.92",1953,39.726388,-121.707497,105,11.61612903,14.88709677,18.40967742,21.82903226,26.62258065,31.21290323,36.55806452,35.13870968,31.63548387,25.39677419,19.09032258,12.4,1.95483871,3.822580645,4.958064516,7.422580645,10.17096774,13.52580645,16.23870968,14.92580645,13.22258065,10.15483871,5.283870968,3.106451613,6.783870968,9.35483871,11.67419355,14.64193548,18.38709677,22.36774194,26.39032258,25.02903226,22.42580645,17.77741935,12.19354839,7.751612903,122.0322581,125.3225806,84.87096774,64.58064516,3.2361452018799,2.64708950160967,-0.235314086485485,0.916290731874155,0.916290731874155,3.65900205286262,4.25332228283436,4.91419544405471,16.23266129,15.00080645,3.78079502123467,682.2343547,36.55806452,1.95483871,34.60322581,7.964516128,24.61989248,3.22366006133606,7.964516128,6.5353114965594,4.91419544405471,-0.235314086485485,86.55634436,5.94950783638448,2.28468388275019,2.28468388275019,5.94950783638448
"20546","herb.93","herb",1,"herb.93",1958,34.514434,-119.832062,670,14.05806452,14.23870968,15.79032258,19.80322581,22.01612903,25.12903226,28.91612903,29.31935484,27.95483871,24.86451613,20.00322581,15.74516129,4.267741935,4.325806452,4.103225806,6.538709677,7.690322581,8.45483871,10.87741935,11.4516129,10.70967742,8.696774194,6.270967742,5.658064516,9.161290323,9.277419355,9.948387097,13.17419355,14.86129032,16.78064516,19.88709677,20.39354839,19.33870968,16.77741935,13.13870968,10.70322581,143.1290323,118.6129032,97.25806452,48.22580645,2.45350475240629,0.717052701523736,-0.693147180559945,0.890145451783078,0.890145451783078,3.36115913028222,3.55856867630889,4.78088393757744,14.45349462,14.06612903,4.03037955517166,417.9612974,29.31935484,4.103225806,25.21612903,9.715591399,19.02473118,3.01413712932451,9.463978496,6.41332674318157,4.96723381097064,-0.693147180559945,103.5792207,5.94267236679902,1.38225395164766,2.1247694981285,5.8847141771611
"20547","herb.94","herb",1,"herb.94",1959,40.906702,-123.428116,419,8.983870968,11.93548387,15.35483871,19.89677419,24.46451613,29.07419355,34.48387097,33.93548387,30.57741935,22.76129032,14.92903226,10.06774194,-0.348387097,0.529032258,1.464516129,3.290322581,5.606451613,8.05483871,10.20967742,9.45483871,8.432258065,6.006451613,2.777419355,1.280645161,4.309677419,6.225806452,8.403225806,11.58709677,15.02903226,18.56129032,22.3483871,21.70322581,19.49677419,14.38709677,8.848387097,5.687096774,257.5806452,192,145.9354839,97.74193548,4.12791451775919,3.00456412518201,1.83644495851166,1.89145882944141,1.89145882944141,4.37940222617453,4.96002088640596,5.49272951500741,13.05094086,16.6422043,3.87697882713427,644.8172523,34.48387097,-0.348387097,34.83225807,5.408064517,21.18225806,3.07649432520683,5.408064517,7.14373225726848,5.55327211437377,1.83644495851166,85.10017283,6.54030823806149,3.32700669311317,3.32700669311317,6.54030823806149
"20548","herb.95","herb",1,"herb.95",1959,35.424191,-120.740089,327,14.86774194,15.28064516,17.02258065,17.5483871,20.05806452,22.87741935,25.59032258,25.84193548,25.07096774,22.52580645,20.56451613,16.16451613,2.667741935,3.287096774,3.790322581,5.25483871,7.480645161,8.848387097,9.967741935,10.2483871,10.00322581,7.319354839,5.287096774,4.206451613,8.774193548,9.283870968,10.40322581,11.4,13.76129032,15.86129032,17.77741935,18.03548387,17.54516129,14.91612903,12.92903226,10.18387097,122.4193548,120.2258065,95.35483871,47.87096774,2.73666900634517,1.09322144011972,-0.119801200030802,0.487986131756564,0.487986131756564,3.16247613648799,3.75555782133447,4.80362435048673,13.40725806,13.75430108,4.09187151175208,341.523513,25.84193548,2.667741935,23.17419355,9.412365592,17.22903226,2.90619571661579,9.412365592,6.39361772515881,4.81152848830611,-0.119801200030802,100.0526355,5.89879201470131,1.50407739677627,2.06522810440524,5.89879201470131
"20549","herb.96","herb",1,"herb.96",1959,34.458023,-119.661736,329,15.7483871,15.86129032,17.52903226,18.73548387,20.2516129,22.55483871,25.77419355,26.22903226,25.41935484,23.12258065,21.48709677,17.52580645,5.593548387,5.622580645,5.538709677,7.658064516,9.080645161,9.648387097,12.01612903,12.33548387,12.03548387,9.858064516,7.5,6.851612903,10.66451613,10.73870968,11.53548387,13.18709677,14.66129032,16.09354839,18.89032258,19.29032258,18.73548387,16.49677419,14.48709677,12.18387097,156.0322581,109.1612903,76.38709677,33,2.32017147751197,1.00276433001999,-0.693147180559945,-0.119801200030802,-0.119801200030802,3.2220964395168,3.36673950181638,4.64454597365516,14.74905914,12.20833333,4.08606103249216,316.9331032,26.22903226,5.538709677,20.69032258,11.20053763,18.09301075,2.9687864523571,10.98225806,6.305715912279,5.05326211078471,-0.693147180559945,112.9584717,5.91136471409449,1.13555580392197,1.53234783070059,5.83504651394341
"20550","herb.97","herb",1,"herb.97",1960,42.462071,-123.173981,312,7.193548387,11.39354839,14.82580645,20.08709677,23.67419355,27.1516129,32.61935484,31.8516129,28.62903226,20.53225806,12.3516129,8.293548387,-1.35483871,-0.474193548,0.438709677,2.503225806,5.348387097,8.129032258,10.21612903,9.367741935,6.893548387,3.996774194,1.032258065,0.35483871,2.922580645,5.451612903,7.622580645,11.29677419,14.51935484,17.64516129,21.42580645,20.62258065,17.75806452,12.25806452,6.693548387,4.322580645,139.4516129,104.0967742,76.74193548,45.35483871,3.71475154401812,3.16111001582466,1.66892336573852,1.68699614669639,1.68699614669639,4.13928708800114,4.60855155949565,4.92127512011409,11.87728495,16.01263441,3.86349970642704,650.8200493,32.61935484,-1.35483871,33.97419355,4.234408603,19.92956989,3.01698335574448,4.234408603,6.62891571658386,4.94129674072535,1.66892336573852,75.46256967,5.94207944806239,3.35329392090503,3.35329392090503,5.94207944806239
"20551","herb.98","herb",1,"herb.98",1962,33.3764,-118.474197,43,17.26774194,17.52903226,18.46129032,19.6,20.72903226,21.96451613,24.14516129,24.36774194,24.29032258,22.74516129,21.06129032,18.82903226,6.403225806,7.077419355,7.638709677,9.329032258,11.12903226,12.4516129,14.49354839,15.15483871,13.73225806,11.78064516,9.925806452,8.174193548,11.84516129,12.30645161,13.0483871,14.46774194,15.92258065,17.20967742,19.31935484,19.76129032,19.00645161,17.26451613,15.5,13.51290323,60.03225806,64.74193548,46.32258065,22.35483871,2.18096405650087,1.04901534764173,-0.693147180559945,0.315516871492284,0.315516871492284,2.29123055087154,3.02199721329236,3.94220798167891,15.76169355,10.30833333,4.05840017416942,278.2725416,24.36774194,6.403225806,17.96451613,12.54677419,18.76290323,2.98890796584523,12.39623656,5.66715195238035,4.17810244438817,-0.693147180559945,98.30230423,5.17222368317556,1.3152833255806,1.5253547953218,5.14514738850887
