"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"18907","pseudo.10446","herb",0,"pseudo.10446",2010,39.169146,-123.240854,326,13.9,15.6,17.5,20.2,24.3,28.4,32.5,32.5,29.6,24.3,16.3,13,2.2,3.3,4,5.1,7.8,10.7,13.3,12.7,10.6,7.5,4.2,2.1,8,9.5,10.7,12.7,16,19.6,22.9,22.6,20.1,15.9,10.3,7.6,206,193,152,73,32,8,1,3,11,56,140,223,14.65,15.38333333,3.93384457720521,562.526767,32.5,2.1,30.4,8.35,21.68333333,3.10757175545856,8.35,7.00170089182467,223,0.405465108108164,92.96097288,622,12,15,622
"4973","pseudo.11565","herb",0,"pseudo.11565",2000,43.205062,-122.541321,1084,5.7,7.4,10.4,12,15.7,19.3,24.9,26.2,24.1,16.8,7.8,5.4,-2.1,-2,-0.6,0.4,2.4,5,8.8,9.2,7.8,4.3,-0.7,-2.8,1.8,2.7,4.9,6.2,9.1,12.2,16.9,17.7,16,10.5,3.5,1.3,187,153,140,112,85,47,18,27,43,91,204,204,8.558333333,12.16666667,3.74842167834941,603.6059572,26.2,-2.8,29,2.216666667,16.83333333,2.85263142972101,1.933333333,7.17892679930693,204,2.91777073208428,61.84768758,595,88,88,544
"2447","pseudo.18532","herb",0,"pseudo.18532",1950,40.113523,-120.385304,1746,6.8,6.8,12.1,14.7,17.9,23.4,29.9,30.1,26.3,18.8,11.6,5.8,-6.8,-4.7,-1.1,0.6,3.7,6.7,10.7,9.4,6,1.3,-4,-6.1,0,1.1,5.5,7.7,10.8,15.1,20.3,19.7,16.2,10.1,3.8,-0.1,75,89,48,36,31,22,6,5,11,32,51,73,9.1625,15.70833333,3.76282690872469,741.0316059,30.1,-6.8,36.9,0.3,18.73333333,2.95664488467263,0.3,6.17274389432349,89,1.70474809223843,68.36395984,237,22,22,237
"1246","pseudo.19702","herb",0,"pseudo.19702",1940,43.661923,-123.231065,163,7.8,10.7,14,17,20.3,24.6,28.4,28.6,24.5,19.3,12.4,8.3,0.7,1.6,2.9,4.1,6.1,9,10.4,10.1,8.2,6.1,3.7,1.5,4.2,6.1,8.5,10.5,13.2,16.8,19.4,19.4,16.4,12.7,8,4.9,168,136,113,83,59,36,8,10,53,81,152,166,11.67916667,12.625,3.82321137754066,544.7620762,28.6,0.7,27.9,5.733333333,18.51666667,2.94531578781526,5.1,6.97119945153867,168,2.14006616349627,64.47205802,486,54,54,470
"3989","pseudo.16227","herb",0,"pseudo.16227",1980,34.016038,-118.18788,64,19.2,20.2,20.3,21.5,22.6,25.2,28.4,28.6,28.1,25.8,22.6,20.1,7.8,8.8,9.5,10.8,13,15.2,17.3,17.9,17,14.3,10.5,8.1,13.5,14.5,14.9,16.2,17.8,20.2,22.9,23.3,22.6,20.1,16.6,14.1,89,80,59,30,5,1,0,3,7,6,44,49,18.03333333,11.03333333,3.98052002741538,361.4386238,28.6,7.8,20.8,14.3,22.1,3.15202351773781,14.03333333,5.92291800457287,89,-0.693147180559945,101.0637544,228,4,10,218
"14982","pseudo.6521","herb",0,"pseudo.6521",2010,38.369372,-118.331918,1719,7,9.5,13.1,16.5,21.8,27.2,31.5,30.5,26.3,20.3,12.3,7.3,-6.3,-5.1,-2.3,0.7,5.1,9.2,12.8,12,7.5,1.9,-3.1,-6.7,0.4,2.2,5.4,8.6,13.5,18.2,22.1,21.2,16.9,11.1,4.6,0.3,33,25,18,16,21,12,13,8,8,12,18,28,10.375,16.46666667,3.77520524122386,798.1754763,31.5,-6.7,38.2,0.95,16.41666667,3.04610848072058,0.95,5.35894198836447,33,2.14006616349627,42.20279691,86,28,33,86
"12578","pseudo.4117","herb",0,"pseudo.4117",2010,38.434102,-119.807142,2126,4.5,3.6,6.4,9.8,13.4,18.3,22.9,22.7,19.1,13.2,7.1,3.9,-6.2,-6.5,-4.5,-1.3,2.4,6.1,10.6,10.7,7.4,2.4,-3.5,-6.6,-0.9,-1.5,1,4.3,7.9,12.2,16.8,16.7,13.3,7.8,1.8,-1.4,225,191,181,97,86,25,7,9,32,80,169,257,6.495833333,11.15833333,3.64609873942819,692.5626271,22.9,-6.6,29.5,-1.216666667,15.21666667,2.77674673259591,-1.216666667,7.21487226407253,257,2.01490302054226,77.19128007,673,41,48,673
"11689","pseudo.3228","herb",0,"pseudo.3228",2010,33.787298,-116.601191,1578,14,13.8,16.6,19.6,23.9,28.6,31.3,31.5,28.3,22.9,17.2,13.1,2.2,1.4,3.7,5.7,8.1,12,15.6,15.4,12.3,7.6,3.1,0.7,8.1,7.6,10.2,12.6,16,20.3,23.4,23.5,20.3,15.3,10.1,6.9,72,85,66,23,5,1,6,10,12,14,37,68,14.525,14.41666667,3.8566658713446,616.3584406,31.5,0.7,30.8,7.533333333,19.91666667,3.13113691056019,7.533333333,5.99021376520633,85,0.405465108108164,90.30200426,225,12,17,225
"14404","pseudo.5943","herb",0,"pseudo.5943",2010,39.872361,-121.622545,660,11.7,12.6,14.7,17.9,22.8,27.6,31.8,31.4,28.6,22.1,14.5,11.4,0.5,0.9,2.1,4,7.4,10.9,13.3,12.6,10.5,6.6,2.3,0.4,6.1,6.8,8.4,11,15.1,19.2,22.5,22,19.5,14.4,8.4,5.9,300,267,236,122,57,18,3,5,27,87,205,313,13.275,14.63333333,3.85233610731138,634.6777994,31.8,0.4,31.4,6.25,21.26666667,3.08496340743437,6.25,7.40275635240116,313,1.25276296849537,87.50612758,880,26,35,880
"18962","pseudo.10501","herb",0,"pseudo.10501",2010,41.526783,-122.96227,989,7.6,11,14,17.4,22.3,26.3,31.1,30.7,27.3,20.6,11.3,7,-2.9,-1.9,-0.5,1.3,4.4,7.4,10.6,9.6,6,1.8,-1,-3,2.3,4.6,6.7,9.3,13.3,16.8,20.8,20.1,16.7,11.2,5.1,2,117,103,55,37,28,20,8,7,11,37,99,140,10.76666667,16.23333333,3.87338784907501,677.0468405,31.1,-3,34.1,2.966666667,19.21666667,2.98483983221908,2.966666667,6.49602055786038,140,2.01490302054226,83.78392032,360,26,35,360
"11207","pseudo.2746","herb",0,"pseudo.2746",2010,32.755766,-116.038725,179,20.8,22.6,25.2,28.8,33.7,38.7,41.2,40.7,37.7,31.9,25.2,20.2,6.3,7.7,9.9,12,15.4,19.3,23.4,23.4,20.3,15.3,9.8,5.9,13.5,15.2,17.5,20.4,24.5,29,32.3,32.1,29,23.6,17.5,13,18,22,10,2,2,1,3,8,6,6,5,20,22.30833333,16.5,3.85528776479073,709.7081133,41.2,5.9,35.3,13.91666667,24.65,3.45368440781834,13.91666667,4.63957161270542,22,0.405465108108164,77.25306301,60,5,12,60
"12101","pseudo.3640","herb",0,"pseudo.3640",2010,43.671302,-123.054303,448,8.9,10.9,13.1,15.4,19.1,22,26.3,26.8,24.2,18,11,8,1.6,1.8,2.8,4.3,6.8,8.8,11.2,11.2,9,5.9,2.9,0.9,5.2,6.3,8,9.8,12.9,15.4,18.8,19,16.6,12,6.9,4.4,214,156,156,110,103,54,9,13,33,125,193,237,11.2875,11.375,3.79366548048439,524.9334373,26.8,0.9,25.9,5.55,18.11666667,2.92405723702615,5.35,7.24672439580194,237,2.2512917986065,65.90923509,644,55,55,607
"15012","pseudo.6551","herb",0,"pseudo.6551",2010,37.813489,-119.728402,2152,6.7,6.5,9.1,10.4,14.4,18.8,23.5,24.1,21,15.3,9.9,7.5,-0.1,-1.3,0.6,2,6.1,9.9,15.5,15.5,12,7,1.7,-0.9,3.3,2.6,4.8,6.2,10.3,14.3,19.5,19.8,16.5,11.2,5.8,3.3,262,159,155,74,57,6,3,2,7,55,118,249,9.8,8.266666667,3.49789846522636,640.6743606,24.1,-1.3,25.4,3.066666667,17.88333333,2.94968833505258,3.066666667,7.0453409419347,262,0.916290731874155,96.76941509,670,11,12,670
"4859","pseudo.15716","herb",0,"pseudo.15716",1990,36.133232,-118.480991,1758,11.2,11.6,12.5,15.5,20.3,25.6,30.4,29.8,26.3,20.9,14.3,10.9,-2,-1.2,-0.3,2.3,6.3,9.9,13.7,13.3,10.2,6.2,0.9,-2,4.6,5.2,6.1,8.9,13.3,17.7,22,21.5,18.2,13.6,7.6,4.5,134,111,93,63,18,7,4,8,12,26,79,130,11.94166667,14.33333333,3.80083852178884,667.5356079,30.4,-2,32.4,4.75,20.45,3.05006261825689,4.75,6.53014849900237,134,1.50407739677627,87.18262339,375,19,24,375
"12364","pseudo.3903","herb",0,"pseudo.3903",2010,40.575798,-120.849379,1587,4.4,5.7,9.2,13.1,18.2,23,28,27.6,23.7,16.7,8.7,4.4,-6.8,-5.8,-3.3,-1.5,2.2,5.5,7.8,7,3.9,-0.3,-3.6,-6,-1.2,0,3,5.8,10.2,14.3,17.9,17.3,13.8,8.2,2.6,-0.8,113,128,73,57,55,22,6,6,14,37,74,128,7.575,15.3,3.79471399530391,705.0741418,28,-6.8,34.8,-0.683333333,16.33333333,2.83223247080435,-0.683333333,6.57018243691689,128,1.87180217690159,74.64628514,369,26,34,369
"17140","pseudo.8679","herb",0,"pseudo.8679",2010,42.115766,-123.32106,1836,5.1,6,7.2,9.3,13.6,16.5,22.4,22.6,21.8,14,6.3,4.1,-2,-2.3,-1.9,-0.1,2.1,4.1,9.2,8.5,8.5,3.5,-1.9,-3.6,1.5,1.9,2.7,4.6,7.8,10.3,15.8,15.5,15.1,8.7,2.2,0.3,173,226,203,123,96,64,10,9,25,92,276,276,7.208333333,10.4,3.69373406365558,588.2401849,22.6,-3.6,26.2,1.333333333,15.5,2.77258872223978,1.216666667,7.36105771650446,276,2.2512917986065,74.34955317,725,44,44,675
"15588","pseudo.7127","herb",0,"pseudo.7127",2010,33.837407,-116.075879,1266,14.8,14.6,18.8,21.7,26.8,31.1,33.9,34.7,31.1,24.9,18.3,13.1,3,3.2,5.3,7.4,11.2,15.3,18.9,19.5,15.5,9,3.7,2.3,8.9,8.9,12,14.5,19,23.2,26.4,27.1,23.3,17,11,7.7,37,40,33,10,4,1,7,9,10,9,17,38,16.5875,14.125,3.78636179601963,710.106026,34.7,2.3,32.4,8.5,22.86666667,3.26193531432865,8.5,5.3729609095438,40,0.405465108108164,77.5444161,115,12,26,115
"7222","pseudo.13814","herb",0,"pseudo.13814",2000,33.886419,-117.393005,397,19.1,20.3,20.9,24.3,26.8,31.3,34.6,34.7,32.3,28,23,19.6,4.7,5.7,6.6,8.2,11,13.4,15.7,16,14.6,10.9,6.3,4.1,11.9,13,13.7,16.3,18.9,22.4,25.2,25.4,23.5,19.5,14.6,11.8,69,69,68,18,6,1,1,6,9,10,25,35,18.00416667,16.475,3.9952581984009,512.6245229,34.7,4.1,30.6,12.88333333,22.13333333,3.22485789654575,12.25,5.76047781833275,69,0.405465108108164,99.59102563,206,8,16,173
"3549","pseudo.16665","herb",0,"pseudo.16665",1970,40.41355,-122.294907,193,12.5,15.6,17.2,21.4,26.4,31.7,37.1,35.4,32.7,25.6,17.8,12.9,2.6,4.6,5.4,8.2,11.6,16.1,18.7,17.5,15.3,10.3,6,3,7.5,10.1,11.3,14.8,19,23.9,27.9,26.5,24,17.9,11.9,8,161,110,79,65,37,18,4,9,10,43,105,143,16.9,13.91666667,3.70961704248208,733.3980688,37.1,2.6,34.5,8.533333333,26.11666667,3.28153758611815,8.533333333,6.66504657217309,161,1.50407739677627,81.91641391,414,23,23,414
"10021","pseudo.1560","herb",0,"pseudo.1560",2010,42.816588,-122.607214,749,6.4,8.3,10.2,11.4,14.6,19,24.7,26.9,24.9,17.9,9,6.1,-0.2,-0.5,0.5,0.3,1.7,5.8,10.8,11.6,9.8,5.9,1.4,-0.5,3.1,3.9,5.4,5.8,8.2,12.4,17.8,19.2,17.3,11.9,5.2,2.8,190,129,117,91,81,42,13,18,28,99,166,211,9.416666667,11.06666667,3.71086827817484,608.2027672,26.9,-0.5,27.4,3.7,18.11666667,2.92405723702615,3.266666667,7.07791990550546,211,2.60268968544438,67.02715617,567,59,59,530
"19900","pseudo.11439","herb",0,"pseudo.11439",2010,39.378754,-122.948241,728,11.5,13.6,17,19.9,24.3,28.2,33.1,33.3,30.9,24.3,15.8,10.9,1.5,1.8,2.4,4,7.1,8.7,10.9,10.2,7.6,5,2.6,0.6,6.5,7.7,9.7,11.9,15.7,18.4,22,21.8,19.3,14.7,9.2,5.8,247,220,198,87,52,9,1,4,16,82,176,256,13.55,16.7,3.94294663102007,589.3332134,33.3,0.6,32.7,6.65,20.73333333,3.06805293513362,6.65,7.20674814257978,256,0.405465108108164,88.65568304,723,14,21,723
"17904","pseudo.9443","herb",0,"pseudo.9443",2010,34.094306,-117.111022,539,17.6,18.6,19.9,23.2,26.6,31,35.2,35.3,32.2,27,21.4,17.3,4.7,5.2,6,7.5,10.4,12.9,15.8,16.1,14.2,10.7,6.8,4.3,11.2,11.9,12.9,15.3,18.5,21.9,25.5,25.7,23.2,18.9,14.1,10.8,80,90,62,25,8,2,3,4,7,14,32,50,17.49583333,15.89166667,3.94668412518561,555.80596,35.3,4.3,31,12,24.38333333,3.23080439573347,11.28333333,5.93357056868908,90,0.916290731874155,97.49295127,232,9,14,220
"924","pseudo.19380","herb",0,"pseudo.19380",1940,38.312845,-122.032356,81,13.4,16.6,19.4,21.9,25.8,30.2,32.5,32.1,29.9,25.8,20.3,14.7,2.3,4.2,6.2,7.4,9.7,12.3,13.3,12.9,11.5,8.6,5,2.9,7.8,10.4,12.8,14.7,17.7,21.3,22.9,22.5,20.7,17.2,12.6,8.8,126,113,69,34,13,4,0,1,6,26,51,107,15.7875,15.525,3.9494591419791,536.3009883,32.5,2.3,30.2,9.016666667,22.21666667,3.12309886962117,9.016666667,6.31082695616273,126,-0.693147180559945,100.3613785,346,5,5,346
"17456","pseudo.8995","herb",0,"pseudo.8995",2010,34.04997,-116.78097,1668,11,11.5,14.3,17.5,21.8,26.5,28.9,29.3,25.8,19.9,14.3,9.9,-0.2,0.3,1.7,4,7.2,11,14.5,14.4,11.2,6.6,2.2,-0.9,5.4,5.9,8,10.7,14.5,18.7,21.7,21.9,18.5,13.2,8.3,4.5,136,160,118,44,10,2,7,10,16,25,69,109,12.6125,13.225,3.790790317984,640.2276761,29.3,-0.9,30.2,6.433333333,18.31666667,3.05714090183937,5.266666667,6.56032320212458,160,0.916290731874155,95.87132933,414,19,19,405
"8876","pseudo.415","herb",0,"pseudo.415",2010,35.498322,-118.679642,946,14.1,15,16.9,21.5,25.8,29.7,33.4,32.7,29.6,23.7,16.9,13.3,1.2,4.6,5.7,7.7,11.2,15.3,18.2,17.8,15.6,11.4,6.3,2,7.7,9.8,11.3,14.6,18.5,22.5,25.8,25.3,22.6,17.6,11.6,7.7,91,81,71,33,9,3,1,3,7,15,42,77,16.23333333,12.96666667,3.70792569591291,671.9758293,33.4,1.2,32.2,8.366666667,24.51666667,3.22087382753087,8.366666667,6.0718917962206,91,0.405465108108164,94.1713686,249,7,11,249
"1009","pseudo.19465","herb",0,"pseudo.19465",1940,40.037646,-123.291406,526,10.4,13.1,16.3,19.9,24.1,28.9,33.7,33.8,30.4,23.5,16.1,11,-0.2,0.6,1.5,3.1,5.5,7.6,9.7,8.8,6.8,3.5,1.5,-0.2,5.1,6.9,8.9,11.5,14.8,18.3,21.7,21.3,18.6,13.5,8.8,5.4,302,257,135,86,47,11,1,3,19,72,158,235,12.89166667,17.75,3.96472706886291,604.1855274,33.8,-0.2,34,5.783333333,20.41666667,3.04610848072058,5.783333333,7.19029917357779,302,0.405465108108164,95.38555583,794,15,23,794
"15460","pseudo.6999","herb",0,"pseudo.6999",2010,33.254853,-116.678495,866,16.9,17.7,18.8,21.4,25.9,30.2,34.6,34.6,31.5,26.4,20.1,16.1,0.2,0.6,2.1,3.4,6.2,8.4,12.1,12.7,10,5.7,2.5,-0.1,8.6,9.1,10.4,12.4,16,19.3,23.4,23.7,20.7,16,11.3,8,111,112,103,40,9,1,7,12,10,19,53,82,14.91666667,19.2,4.02233665185572,575.4023625,34.6,-0.1,34.7,9.383333333,19.56666667,3.13911085625493,8.566666667,6.32704352775198,112,0.405465108108164,92.48436722,326,17,29,305
"15862","pseudo.7401","herb",0,"pseudo.7401",2010,40.630435,-122.689533,852,11.1,11.8,14.2,18,22.7,26.8,31.7,31.6,30,22.9,14.5,10.8,3.9,3.8,4.8,5.9,10.1,13.5,18.3,17.6,16.1,11.1,5.8,3.1,7.5,7.8,9.5,11.9,16.4,20.1,25,24.6,23.1,17,10.1,7,307,314,235,128,80,34,6,7,23,82,190,334,15.00416667,11.00833333,3.66332254036665,691.1204945,31.7,3.1,28.6,7.416666667,24.21666667,3.20747778005069,7.416666667,7.46192770725149,334,1.87180217690159,86.3181703,955,36,36,955
"3358","pseudo.16474","herb",0,"pseudo.16474",1970,42.413414,-122.594769,633,7.3,10.5,13.1,16.9,21,24.6,30.9,30.3,27.2,19.8,11.7,7.5,-2.6,-1.6,-0.5,1.7,4.5,7.3,9.6,9.2,6.5,2.9,0.3,-1.6,2.4,4.5,6.3,9.3,12.8,16,20.3,19.8,16.9,11.4,6,2.9,105,59,61,39,57,42,7,9,15,75,77,118,10.6875,15.425,3.84041477658804,643.4075656,30.9,-2.6,33.5,3.766666667,18.95,2.96784707006446,3.25,6.4990348781533,118,2.01490302054226,62.99482873,300,31,31,282
"12803","pseudo.4342","herb",0,"pseudo.4342",2010,41.521367,-123.755122,972,9.1,10.6,12.4,15.1,19.3,23.1,28.1,27.4,25.9,19.6,11.6,8.3,-0.1,-0.2,0.4,1.9,4.2,6.5,10.4,9.5,8.3,4.7,1.2,-0.8,4.5,5.2,6.4,8.5,11.8,14.8,19.3,18.4,17.1,12.1,6.4,3.7,395,331,316,205,134,69,12,21,43,185,368,492,10.6875,13.70833333,3.86981837529932,566.448766,28.1,-0.8,28.9,4.883333333,18.26666667,2.93208224665515,4.483333333,7.85224466521497,492,2.52572864430826,75.88576138,1255,76,76,1218
"4293","pseudo.15150","herb",0,"pseudo.15150",1990,41.295969,-122.284452,1199,6.8,9.1,10.9,15.4,20.1,24.6,29.4,28.8,25,18.8,10.2,6.7,-3.5,-1.8,-1,0.8,4.3,8.1,10.2,9.4,6.6,2.9,-0.9,-3,1.7,3.6,5,8.1,12.2,16.4,19.8,19.1,15.8,10.8,4.7,1.8,179,144,143,71,41,21,9,12,22,65,155,157,9.9125,14.475,3.79542088324389,669.1144929,29.4,-3.5,32.9,2.716666667,18.41666667,2.94004336786961,2.383333333,6.92706759001451,179,2.2512917986065,76.4577915,491,42,42,480
"5472","pseudo.12064","herb",0,"pseudo.12064",2000,36.818612,-121.68298,125,16.2,16.9,17.2,18.8,19.3,21,21.5,22,22.9,21.7,18.5,16.1,4.4,5.5,6.3,7,8.9,10.6,11.6,12.1,11.5,9.3,6.3,4,10.3,11.2,11.7,12.9,14.1,15.8,16.5,17,17.2,15.5,12.4,10,95,86,80,32,8,4,2,2,7,22,58,64,13.73333333,11.21666667,4.09179870226902,263.9846185,22.9,4,18.9,11.08333333,16.46666667,2.85838408221156,10.51666667,6.13231285569536,95,0.916290731874155,91.64305059,261,8,11,245
"11382","pseudo.2921","herb",0,"pseudo.2921",2010,39.183693,-122.791961,1286,9.1,9.6,12.1,14.8,18.4,23.1,28.5,28.7,26.3,20.4,13.1,9.2,1.9,1.2,2.2,4.1,6.7,9.8,15.3,14.1,12.1,8.3,3.8,1.6,5.5,5.4,7.2,9.4,12.6,16.4,21.9,21.4,19.2,14.3,8.5,5.4,277,203,208,84,35,11,1,4,16,71,168,213,12.26666667,11.01666667,3.70279730147898,628.8385157,28.7,1.2,27.5,5.433333333,19.91666667,3.06027079453531,5.433333333,7.1635596125359,277,0.405465108108164,91.93633831,693,16,21,693
"14091","pseudo.5630","herb",0,"pseudo.5630",2010,42.349297,-121.995362,1369,4.3,6.3,8.6,11.5,16.8,20.8,26.4,26.2,23.2,15.6,7.1,3.5,-6,-5,-3.4,-1.7,1.4,4.1,7.5,6.7,3.7,-0.4,-3.9,-6.8,-0.8,0.7,2.6,4.9,9.1,12.5,16.9,16.4,13.5,7.6,1.6,-1.6,104,65,77,43,37,25,8,7,15,43,104,115,6.9375,14.50833333,3.78872024608691,670.1632264,26.4,-6.8,33.2,-0.3,15.61666667,2.77985393343802,-0.616666667,6.46692202703618,115,2.01490302054226,71.14205973,323,30,30,284
"10269","pseudo.1808","herb",0,"pseudo.1808",2010,41.87333,-122.981014,1093,5.1,5.6,8.6,11.6,14.9,18.1,23.3,23.5,22.4,14.7,7.7,4.5,-1.4,-1.2,-0.3,1.6,4.6,6.8,11.6,11.3,10,5.3,-0.5,-2.2,1.8,2.2,4.1,6.6,9.8,12.4,17.4,17.4,16.2,10,3.6,1.2,126,117,81,44,34,24,11,10,22,51,122,159,8.566666667,9.533333333,3.62686261034048,619.707898,23.5,-2.2,25.7,2.2,17.01666667,2.86315280884515,1.733333333,6.68648497204961,159,2.35137525716348,76.82273022,407,43,43,402
"15088","pseudo.6627","herb",0,"pseudo.6627",2010,42.320844,-122.764084,711,7.8,9.7,12.2,15.4,19.5,23.3,28.4,28.5,25.6,19.2,10.2,7.2,-1,-0.3,1.1,3.4,5.6,8.7,11.8,11.5,8.5,4.8,0.8,-1.1,3.4,4.7,6.7,9.4,12.6,16,20.1,20,17.1,12,5.5,3,81,67,79,61,59,29,13,16,20,52,100,122,10.86666667,12.76666667,3.77575944107644,633.1642518,28.5,-1.1,29.6,3.983333333,19.05,2.97297528643137,3.716666667,6.55036579410554,122,2.60268968544438,58.08870262,303,49,49,270
"3486","pseudo.16602","herb",0,"pseudo.16602",1970,38.50158,-123.090456,118,13.9,15.6,16.9,18.7,21.1,23.6,25.3,25.5,25.3,22.5,18,14.3,4.8,5.3,5.3,5.3,6.5,7.7,8.2,8.5,8.6,8.1,7,5.6,9.4,10.4,11.1,12,13.8,15.7,16.7,17,16.9,15.3,12.5,9.9,273,182,140,97,32,10,4,5,10,84,155,225,13.4,13.31666667,4.17179503649839,287.1252498,25.5,4.8,20.7,9.916666667,16.46666667,2.85647020622048,9.916666667,7.10455485495674,273,1.50407739677627,91.31469709,680,19,19,680
"4870","pseudo.15727","herb",0,"pseudo.15727",1990,38.727211,-120.155646,2135,7,7.5,9.5,12.2,16.1,20.9,25.4,25.7,22.5,17.2,10.7,7.3,-5.3,-5.4,-4.2,-1.9,1.5,5.1,8.2,8.3,5.8,1.7,-2.9,-5.5,0.9,1.1,2.7,5.1,8.8,13,16.8,17,14.2,9.5,3.9,0.9,170,164,151,67,46,24,7,15,33,64,166,185,7.808333333,14.71666667,3.8642771675801,623.0089498,25.7,-5.5,31.2,1.883333333,15.6,2.80234976919839,0.933333333,6.99622392696975,185,2.01490302054226,75.90746757,521,46,55,519
"16611","pseudo.8150","herb",0,"pseudo.8150",2010,32.846466,-116.986431,94,20.3,20.7,21.2,23,24.5,26.9,30.2,31,29.5,27,22.9,19.7,5.5,6.3,8.1,9.5,12.6,14.4,16.3,17.2,15.9,12.3,8.2,5.1,12.9,13.5,14.6,16.3,18.6,20.7,23.3,24.1,22.7,19.7,15.6,12.4,63,70,60,24,5,2,1,2,6,13,31,45,17.84583333,13.79166667,3.98433768094334,420.5324457,31,5.1,25.9,13.68333333,22.66666667,3.17178421733435,12.93333333,5.77610313623583,70,0.405465108108164,94.62180293,193,5,9,178
"12804","pseudo.4343","herb",0,"pseudo.4343",2010,41.784491,-123.914807,551,9.8,11.5,12.7,14.6,18.3,21.7,26.4,26.1,24.4,18.9,11.6,9.2,3.2,3.1,3.3,4.9,7.7,9.2,13.3,12.7,11.6,8,3.9,2.4,6.5,7.3,8,9.8,13,15.4,19.8,19.4,18,13.5,7.8,5.8,443,368,345,227,120,56,9,16,44,157,401,536,12.02083333,10.15833333,3.75715447544144,519.8664966,26.4,2.4,24,6.683333333,19.08333333,2.97467886418595,6.533333333,7.90930585480712,536,2.2512917986065,81.29311681,1380,69,69,1347
"3984","pseudo.16222","herb",0,"pseudo.16222",1980,44.376745,-122.866002,222,8.1,10.5,12.4,15.3,19,22.1,26.6,26.4,23.9,17.6,11.6,8.8,1.8,3,3.4,4.5,7.3,9.4,11.3,11.2,10.4,6.9,3.8,2.7,4.9,6.8,7.9,9.9,13.2,15.7,18.9,18.8,17.1,12.2,7.7,5.8,221,146,148,84,71,49,9,26,42,111,171,225,11.58333333,10.55,3.76213741071392,513.868277,26.6,1.8,24.8,6.133333333,18.3,2.9338568698359,5.816666667,7.17280823337356,225,2.2512917986065,67.27406963,617,77,77,592
"7048","pseudo.13640","herb",0,"pseudo.13640",2000,38.858011,-120.599786,1381,10.4,11.3,12.9,15.9,20.4,25.4,29.8,30,27.2,21.3,13.9,10.6,0.2,0.4,1.1,3.1,6.7,10.4,14.1,13.8,11.5,7.2,2.3,-0.1,5.3,5.8,7,9.5,13.6,17.9,21.9,21.9,19.3,14.3,8.1,5.2,272,261,231,114,52,20,9,9,34,90,197,220,12.49166667,13.2,3.79219885160663,650.2755826,30,-0.1,30.1,6.05,20.58333333,3.0711489129933,5.466666667,7.31953374914689,272,2.2512917986065,81.86495236,764,38,52,753
"7785","pseudo.14377","herb",0,"pseudo.14377",2000,38.962649,-122.137088,153,13.5,16.1,18.5,22.4,27.3,32.1,35.1,34.5,31.6,26.3,18.1,13.6,2.9,4.1,5.5,7,10.4,13.6,15.6,14.8,13,9.4,4.9,2.5,8.2,10.1,12,14.7,18.8,22.8,25.3,24.6,22.3,17.9,11.5,8.1,117,109,89,29,15,5,1,2,9,31,70,86,16.36666667,15.45,3.86896179824142,643.556642,35.1,2.5,32.6,10.1,24.28333333,3.21017138410356,8.783333333,6.33416733347983,117,0.405465108108164,92.28827271,315,8,8,312
"4213","pseudo.15070","herb",0,"pseudo.15070",1990,41.586575,-122.458289,839,6.8,10.4,12.7,16.4,22,26.8,31.8,31.4,27.3,20.5,11.4,6.6,-3.8,-1.8,-0.4,1.5,4.8,8.8,11.3,11.1,7.2,2.8,-0.7,-3,1.5,4.3,6.2,8.9,13.4,17.8,21.6,21.3,17.3,11.7,5.4,1.8,67,39,31,20,23,20,6,11,15,38,53,84,10.9125,15.525,3.78667632499217,730.6196778,31.8,-3.8,35.6,2.883333333,20.01666667,3.03013370027132,2.533333333,6.01004093268092,84,1.87180217690159,67.92161656,204,32,37,190
"13354","pseudo.4893","herb",0,"pseudo.4893",2010,42.126283,-122.104706,1442,3.7,8.7,7.4,10.2,15.3,19.4,25.6,25.5,23.2,15.1,5.9,2.7,-2.5,-0.4,-2.1,-0.2,3.9,6.2,11.4,9.8,8.5,2.6,-2.2,-4,0.6,4.2,2.6,5,9.6,12.8,18.5,17.6,15.9,8.8,1.9,-0.6,98,80,81,62,49,30,12,11,21,42,110,132,8.070833333,10.975,3.62641086119605,681.6472639,25.6,-4,29.6,0.6,17.33333333,2.88106936504694,0.6,6.59098762563526,132,2.4423470353692,64.75174411,340,44,44,340
