"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"81","herb.240","herb",1,"herb.240",2001,39.234869,-122.700867,1190,9.496774194,10.42258065,12.46451613,15.21612903,20.3483871,25.46774194,29.94516129,29.23225806,26.85483871,21.37096774,13.39032258,10.0483871,1.041935484,1.383870968,2.841935484,3.909677419,8.083870968,12.12258065,15.70967742,15.31290323,13.14193548,9.709677419,3.683870968,1.996774194,5.267741935,5.909677419,7.641935484,9.558064516,14.20645161,18.79032258,22.83225806,22.27096774,19.99677419,15.5483871,8.538709677,6.019354839,288.2580645,223.8064516,148.3225806,60.32258065,35.25806452,11.80645161,4.870967742,3.709677419,19.03225806,65.87096774,162.2903226,205.4516129,13.04986559,11.2766129,3.67668204145495,668.8886319,29.94516129,1.041935484,28.90322581,5.731720432,21.2983871,3.10006807101742,5.731720432,7.11436286165625,288.2580645,1.43738602219331,95.64445718,717.516129,20.38709677,27.61290322,717.516129
"82","herb.243","herb",1,"herb.243",2002,37.9854,-120.019699,1350,9.929032258,10.97419355,12.86774194,15.96451613,20.66774194,25.68709677,30.42580645,30.37741935,26.99354839,21.36129032,13.99032258,10.78387097,-2.277419355,-1.958064516,-0.616129032,1.367741935,5.216129032,9.006451613,12.49354839,11.86451613,9.232258065,4.809677419,0.822580645,-1.480645161,3.816129032,4.509677419,6.138709677,8.667741935,12.94516129,17.35483871,21.45483871,21.11935484,18.10967742,13.08387097,7.406451613,4.661290323,196.9032258,183.3548387,170.6774194,82.22580645,38.93548387,15.77419355,5.129032258,4.322580645,22,61.93548387,122.6774194,143.516129,11.60430108,15.12849462,3.84502698348088,662.2870691,30.42580645,-2.277419355,32.70322581,4.819892474,19.97580645,3.0316389822247,4.328494624,6.95459269301356,196.9032258,1.57330918831215,82.69104904,550.9354839,25.22580645,31.4516129,523.7741935
"83","herb.247","herb",1,"herb.247",2002,35.713836,-117.923813,1161,11.86129032,14.12258065,16.89677419,21.33548387,26.68709677,31.92580645,35.43870968,34.40645161,30.86451613,24.50322581,16.7,12.57741935,2.425806452,3.05483871,4.977419355,7.509677419,12.05806452,16.36451613,20.03870968,19.53548387,16.32580645,11.62258065,6.090322581,2.838709677,7.14516129,8.590322581,10.95483871,14.42258065,19.37096774,24.13870968,27.73225806,26.98064516,23.59354839,18.05483871,11.39677419,7.716129032,30.87096774,48.16129032,25.74193548,8.193548387,3.709677419,0,3.096774194,8.451612903,8.35483871,3.129032258,11.77419355,19.4516129,16.6733871,12.87311828,3.67615388442546,765.0454338,35.43870968,2.425806452,33.01290323,8.889784946,23.75215054,3.28784002223739,7.81344086,5.14420700865784,48.16129032,-0.693147180559945,93.99891704,104.7741935,6.806451613,11.5483871,98.48387096
"84","herb.248","herb",1,"herb.248",2003,37.671313,-119.81881,529,13.06774194,14.24193548,16.3,18.93548387,24.50645161,29.21290323,33.28709677,33.06451613,30.22903226,24.40645161,17.85806452,13.99677419,0.806451613,1.687096774,3.048387097,5.032258065,8.932258065,12.75483871,16.30967742,15.58709677,12.51612903,8.287096774,3.703225806,1.674193548,6.941935484,7.970967742,9.683870968,11.99032258,16.72580645,20.99032258,24.79032258,24.32580645,21.37419355,16.34193548,10.78709677,7.838709677,166.0645161,159.1935484,148.6129032,61.58064516,25.03225806,8.806451613,0.516129032,2.580645161,14.12903226,40.16129032,94.06451613,133.5806452,14.97688172,14.89731183,3.83654910925558,664.1892233,33.28709677,0.806451613,32.48064516,8.191935484,23.36935484,3.1780090264276,7.579032258,6.75089393933381,166.0645161,0.0160003410924729,90.72693374,473.8709677,11.90322581,17.22580645,458.8387097
"85","herb.250","herb",1,"herb.250",2003,32.881328,-116.744431,586,18.10322581,18.77096774,19.29354839,22.25806452,24.81290323,29.29032258,32.99354839,33.27096774,31.36774194,27.26774194,21.9516129,18.5483871,4.377419355,4.758064516,5.416129032,6.85483871,9.135483871,11.35483871,14.19354839,14.73548387,13.58709677,10.13548387,6.55483871,4.132258065,11.22903226,11.76129032,12.36129032,14.53870968,16.97096774,20.31290323,23.59354839,24.00645161,22.47419355,18.7,14.2483871,11.34516129,87.83870968,94.83870968,100.6451613,31.61290323,9.806451613,3.741935484,3.612903226,7,10.58064516,17.77419355,40.06451613,50.06451613,16.79852151,16.0577957,4.01832927116335,489.601035,33.27096774,4.132258065,29.13870968,11.78655914,22.63978495,3.17212229519007,11.4483871,6.12704524983641,100.6451613,1.41412916016039,94.68804153,283.3225807,14.35483871,21.19354839,232.7419355
"86","herb.251","herb",1,"herb.251",2003,34.076897,-116.8489,2351,7.064516129,7.438709677,8.593548387,12.21612903,16.45483871,21.32580645,24.38387097,23.8516129,21.4516129,16.73548387,10.96774194,7.787096774,-5.670967742,-5.738709677,-5.122580645,-2.5,0.912903226,5.061290323,8.932258065,8.25483871,5.719354839,1.241935484,-2.703225806,-5.367741935,0.7,0.851612903,1.738709677,4.858064516,8.690322581,13.19677419,16.65806452,16.0483871,13.58709677,8.987096774,4.141935484,1.209677419,173.7741935,195.4516129,172.7741935,63.29032258,24.09677419,4.516129032,11.29032258,16.25806452,29.51612903,40.48387097,71.16129032,108.483871,7.553763441,14.60430107,3.89147128619264,611.7681082,24.38387097,-5.738709677,30.12258065,1.094086022,15.3016129,2.76834586277797,0.918817204,6.81519775864214,195.4516129,1.6126585270827,90.58879967,541.9999999,32.06451613,57.06451613,477.7096774
"87","herb.255","herb",1,"herb.255",2004,39.882778,-122.53389,217,12.49354839,14.98064516,17.7483871,21.21935484,26.78064516,31.85483871,36.27741935,34.96774194,32.20967742,25.72258065,17.67096774,13.19032258,2.648387097,4.212903226,6.496774194,7.958064516,12,16.01290323,19.02580645,17.95483871,15.7,11.32258065,6.05483871,3.522580645,7.580645161,9.6,12.12580645,14.59032258,19.39354839,23.92903226,27.65806452,26.46774194,23.95483871,18.51290323,11.87096774,8.34516129,121,106.1612903,95.38709677,41.06451613,21.12903226,11.5483871,3.290322581,2.193548387,13.90322581,31.29032258,69.51612903,99.51612903,17.00107527,13.5172043,3.70610631525514,727.3061968,36.27741935,2.648387097,33.62903225,8.508064516,26.0155914,3.27799647016107,8.508064516,6.4240583226044,121,0.990859427335735,84.6325521,326.6774193,17.03225807,19.38709678,326.6774193
"88","herb.264","herb",1,"herb.264",2004,33.029903,-116.581627,1318,11.91935484,12.80967742,14.0516129,17.27419355,21.21612903,26.29354839,29.91290323,29.88709677,27.56451613,22.01290323,16.18709677,12.45483871,1.019354839,1.170967742,2.106451613,3.974193548,6.45483871,9.887096774,13.91290323,13.87419355,11.63548387,7.119354839,3.587096774,1.158064516,6.470967742,6.980645161,8.087096774,10.62903226,13.83548387,18.08387097,21.91935484,21.88064516,19.59032258,14.56451613,9.887096774,6.803225806,134.6451613,150.7741935,154.9677419,60.83870968,20.74193548,6.483870968,11.64516129,23.25806452,18.51612903,33.16129032,70.32258065,95.58064516,13.22849462,13.80698925,3.87713580139812,593.1253886,29.91290323,1.019354839,28.89354839,7.179569892,17.94623656,3.07413592178011,6.755376345,6.66113259213512,154.9677419,1.94360334299435,84.66616416,440.3870967,38.87096774,53.41935484,381
"89","herb.267","herb",1,"herb.267",2004,34.275001,-118.158333,1104,12.88064516,13.80322581,15.67741935,18.45483871,22.27741935,26.41290323,30.61290323,30.50967742,28.12580645,22.85483871,17.37419355,13.43225806,4.119354839,3.909677419,4.719354839,6.361290323,9.306451613,12.96129032,16.58387097,16.40967742,14.69354839,10.99032258,7.261290323,4.783870968,8.493548387,8.861290323,10.20645161,12.41290323,15.79354839,19.68387097,23.60967742,23.46129032,21.40645161,16.91290323,12.31612903,9.103225806,137.9677419,170.1935484,146.483871,44.25806452,17.29032258,4.419354839,1.032258065,4.419354839,16.16129032,24.58064516,45.32258065,94.74193548,15.18817204,11.69301075,3.7907308601922,575.3465612,30.61290323,3.909677419,26.70322581,9.184946236,22.2483871,3.14942201788109,8.821505376,6.56155523521672,170.1935484,0.426742506871239,103.1634504,454.6451613,9.870967743,21.61290322,402.9032258
"90","herb.268","herb",1,"herb.268",2004,34.413589,-118.65757,272,18.16129032,18.83548387,20.33548387,23.02903226,25.76129032,29.2516129,33.37419355,33.83225806,31.93225806,27.0483871,22.40645161,18.49677419,5.416129032,5.861290323,6.380645161,7.748387097,9.848387097,12.09677419,14.20645161,14.78387097,13.21935484,10.72258065,7.451612903,5.809677419,11.78709677,12.33870968,13.36451613,15.4,17.8,20.67419355,23.79677419,24.3,22.57419355,18.88387097,14.92903226,12.15483871,95.77419355,110.7741935,83.58064516,21.74193548,8.161290323,0.935483871,0,2.161290323,5.548387097,12.96774194,28.58064516,60.93548387,17.33373656,15.74327957,4.02361122235553,466.5219323,33.83225806,5.416129032,28.41612903,12.4983871,22.92419355,3.18047026342048,12.09677419,6.06764123048449,110.7741935,-0.693147180559945,110.1781749,290.1290322,3.096774194,7.70967742,267.4838709
"91","herb.277","herb",1,"herb.277",2005,33.001017,-116.712738,564,17.61935484,18.21935484,19.08064516,21.74193548,24.78387097,29.46129032,33.65806452,33.82903226,31.56451613,26.86451613,21.61612903,18.13225806,3.929032258,4.212903226,4.825806452,6.167741935,8.64516129,10.80322581,13.88064516,14.36451613,12.91290323,9.5,5.983870968,3.687096774,10.77096774,11.21935484,11.94516129,13.95806452,16.71290323,20.14193548,23.77096774,24.08709677,22.24516129,18.17096774,13.80645161,10.90322581,88.22580645,101.6774194,96.61290323,33.19354839,10.5483871,3.935483871,3.387096774,5.806451613,10.29032258,18.16129032,37.70967742,49.38709677,16.47849462,16.47150538,4.00999283522573,509.8555099,33.82903226,3.687096774,30.14193549,11.31451613,22.66612903,3.17255036276369,10.96666667,6.1299985269326,101.6774194,1.35766254839577,95.57352184,286.5161291,13.12903226,19.48387097,239.2903226
"92","herb.285","herb",1,"herb.285",2006,34.234343,-118.306076,420,17.93870968,18.72903226,20.07419355,22.36129032,24.81935484,27.94516129,32.31612903,32.38064516,30.4483871,26.46129032,22.10322581,18.42903226,6.570967742,6.816129032,7.34516129,8.758064516,10.83225806,12.89354839,15.17096774,15.35483871,14.29032258,11.92258065,9.080645161,7.025806452,12.25483871,12.78064516,13.70322581,15.56451613,17.83225806,20.42258065,23.74193548,23.86451613,22.38064516,19.2,15.58064516,12.72580645,101.7741935,128.9032258,95,32.41935484,13.70967742,2.935483871,0,4.129032258,11.29032258,14.74193548,29.16129032,58,17.50282258,13.99543011,4.00233002627948,436.0377661,32.38064516,6.570967742,25.80967742,12.91236559,22.67688172,3.17081442732385,12.58494624,6.19962544919013,128.9032258,-0.693147180559945,105.6046621,325.6774193,7.064516129,15.41935484,288.6774193
"93","herb.286","herb",1,"herb.286",2006,39.382222,-122.551666,349,12.70322581,15.01290323,17.39354839,21.11612903,26.44516129,31.31612903,35.72903226,34.50645161,31.35483871,25.70645161,17.61935484,13.25806452,0.606451613,1.877419355,3.251612903,4.925806452,8.387096774,12.1516129,14.55483871,13.49354839,10.99354839,7.270967742,2.929032258,0.735483871,6.648387097,8.451612903,10.32580645,13.02580645,17.40645161,21.73225806,25.12903226,23.99354839,21.18064516,16.48387097,10.29032258,6.996774194,124.3870968,104.2258065,78.09677419,29.5483871,15,8.516129032,1.516129032,2.387096774,6.387096774,23.90322581,65.09677419,100.516129,15.1391129,16.74865591,3.87507455570386,674.1550702,35.72903226,0.606451613,35.12258065,7.3655914,23.43870968,3.1832597899609,7.3655914,6.32808078264657,124.3870968,0.70117935212921,94.89157129,329.1290323,10.29032258,12.41935484,329.1290323
"94","herb.287","herb",1,"herb.287",2006,39.807222,-121.436668,410,10.79032258,12.86451613,15.87741935,18.87096774,23.82258065,28.67419355,33.04516129,32.42258065,28.7516129,22.28387097,15.49677419,11.18709677,1.593548387,2.493548387,3.629032258,5.34516129,8.603225806,12.07741935,15.10322581,14.48709677,12.5,8.348387097,4.006451613,2.083870968,6.193548387,7.680645161,9.748387097,12.10645161,16.2,20.38709677,24.07419355,23.45806452,20.62580645,15.31290323,9.751612903,6.632258065,305.3548387,261.516129,235.3548387,122.8709677,54.03225806,20.25806452,3.193548387,6.741935484,30.74193548,74.41935484,184.1612903,302.1612903,14.34825269,13.65134409,3.78201166181251,657.4255943,33.04516129,1.593548387,31.4516129,6.83548387,22.63494624,3.14493988093216,6.83548387,7.37857510692208,305.3548387,1.30658761848295,87.93892803,869.032258,30.19354839,40.67741935,869.032258
"95","herb.288","herb",1,"herb.288",2006,33.070529,-116.545586,832,15.84193548,16.47741935,17.58709677,22.38387097,26.60967742,31.7516129,35.12258065,34.69677419,31.87741935,26.14516129,20.02903226,16.3,1.741935484,2.022580645,2.741935484,4.367741935,6.732258065,9.161290323,12.84516129,13.5,11.5,7.641935484,4.087096774,1.822580645,8.787096774,9.248387097,10.17096774,13.37419355,16.67419355,20.45806452,23.98387097,24.10645161,21.69032258,16.89677419,12.06774194,9.064516129,81.64516129,92.74193548,84.41935484,27.06451613,9.806451613,2.870967742,10.41935484,20.09677419,11.83870968,18,35.64516129,53.22580645,15.54112903,18.05483871,3.99980943283859,589.6160761,35.12258065,1.741935484,33.38064517,9.402150536,20.37043011,3.16787677139807,9.034408601,6.10540508425796,92.74193548,1.21519986693886,84.76384385,258.8064516,23.0967742,42.35483871,227.6129032
"96","herb.292","herb",1,"herb.292",2006,33.0038,-117.006699,312,19.47741935,19.69677419,20.28709677,22.27741935,25.05483871,27.9483871,31.32903226,31.91612903,30.18064516,26.58387097,22.92580645,19.73870968,4.974193548,5.435483871,6.416129032,7.980645161,10.62580645,12.46451613,14.62903226,15.3483871,13.96129032,10.72580645,7.141935484,4.6,12.22903226,12.57741935,13.34516129,15.12903226,17.83870968,20.19354839,22.97096774,23.62903226,22.06129032,18.6516129,15.02903226,12.17096774,76.70967742,89.22580645,77.58064516,29.38709677,9.516129032,2.580645161,1.612903226,3.451612903,8.032258065,13.80645161,30.93548387,44.77419355,17.15497312,15.2594086,4.03179988831608,432.0693688,31.91612903,4.6,27.31612903,12.71451613,22.27258065,3.15248325623295,12.32043011,5.96129628492345,89.22580645,0.748062938247663,97.24739428,243.516129,7.64516129,13.09677419,210.7096774
"97","herb.303","herb",1,"herb.303",2007,42.012442,-123.151344,627,7.564516129,10.69677419,13.58709677,16.00322581,20.3,24.53548387,29.58387097,29.09354839,25.4,18.98709677,12.01290323,7.964516129,-1.877419355,-1.14516129,0.332258065,2.241935484,5.103225806,8.4,11.83870968,11.42258065,8.309677419,4.538709677,0.741935484,-1.264516129,2.835483871,4.787096774,6.94516129,9.119354839,12.69354839,16.46774194,20.70967742,20.26451613,16.85483871,11.76451613,6.383870968,3.348387097,118.6774194,97.4516129,73.48387097,50.5483871,37.51612903,24.16129032,9.451612903,13.4516129,22.96774194,46.16129032,123.6129032,155.5483871,11.01545699,13.92392473,3.80125506328992,641.5030982,29.58387097,-1.877419355,31.46129033,4.190322581,19.27473118,2.98440491962959,3.656451612,6.65096737321593,155.5483871,2.29773463883761,74.50651323,397.8387097,45.87096774,45.87096774,371.6774194
"98","herb.304","herb",1,"herb.304",2007,42.053494,-123.162582,711,7.858064516,10.77741935,13.27419355,15.70322581,19.97741935,24.22258065,29.2,28.82903226,25.1483871,18.77096774,12.11935484,8.348387097,-1.829032258,-1.167741935,0.132258065,2.019354839,4.851612903,8.038709677,11.14193548,10.89354839,7.951612903,4.303225806,0.693548387,-1.170967742,3.019354839,4.809677419,6.709677419,8.867741935,12.41612903,16.13548387,20.17419355,19.86129032,16.5483871,11.52903226,6.412903226,3.593548387,111.4516129,88.32258065,60.22580645,45.09677419,40.5483871,27.87096774,10.58064516,16.25806452,25.61290323,43.09677419,119.3870968,147.9032258,10.83696237,14.03091398,3.82250662699513,620.0716407,29.2,-1.829032258,31.02903226,4.33655914,18.86075269,2.96324795970838,3.802688171,6.6023909103745,147.9032258,2.40519990706081,71.93534003,378.7419355,52.45161291,52.45161291,347.6774194
"99","herb.305","herb",1,"herb.305",2007,42.114997,-123.061249,602,8.187096774,11.2516129,14.17741935,16.93225806,21.23548387,25.40322581,30.43225806,29.98709677,26.28387097,19.79677419,12.3,8.480645161,-1.270967742,-0.612903226,0.7,2.693548387,5.425806452,8.525806452,11.52258065,11.02580645,8.174193548,4.596774194,1.096774194,-0.651612903,3.448387097,5.319354839,7.432258065,9.816129032,13.33225806,16.96774194,20.97096774,20.50967742,17.22903226,12.19354839,6.7,3.919354839,89.74193548,73.4516129,66.96774194,49.32258065,38.74193548,23.41935484,9.161290323,13.35483871,23.35483871,39.67741935,95.09677419,122.3870968,11.48723118,14.43682795,3.8294543294478,632.6450409,30.43225806,-1.270967742,31.7032258,4.690322581,19.57096774,2.99927437988196,4.230645161,6.46952534780849,122.3870968,2.26812721311376,65.62285238,307.2258065,45.87096774,45.87096774,285.5806452
"100","herb.308","herb",1,"herb.308",2007,43.328333,-123.014717,230,8.270967742,11.16774194,13.85483871,16.8516129,21.04193548,24.43870968,28.53870968,28.56129032,25.31290323,18.70322581,11.35483871,8,0.596774194,1.135483871,2.193548387,3.706451613,5.974193548,8.809677419,10.5483871,10.29032258,7.767741935,5.1,2.587096774,0.941935484,4.432258065,6.14516129,8.016129032,10.28064516,13.51290323,16.61612903,19.5483871,19.42903226,16.54516129,11.90322581,6.980645161,4.474193548,179.5483871,147.0967742,130.9032258,112.5483871,78,41.51612903,15.61290323,19.51612903,41.16129032,93.12903226,214.2903226,232.0967742,11.48951613,13.03709677,3.85270052618098,560.3557566,28.56129032,0.596774194,27.96451613,5.291935484,18.50322581,2.94607883386945,5.018817205,7.17466255831264,232.0967742,2.77962039386372,67.41606281,625.9354839,76.29032258,76.64516129,558.7419355
"101","herb.309","herb",1,"herb.309",2007,43.3741,-122.957001,326,7.987096774,10.7516129,13.30322581,16.37741935,20.59032258,24.04516129,28.29354839,28.37741935,25.06451613,18.46451613,11.01612903,7.870967742,0.390322581,0.95483871,1.996774194,3.509677419,5.864516129,8.851612903,10.70645161,10.66774194,8.225806452,5.351612903,2.35483871,0.748387097,4.180645161,5.861290323,7.667741935,9.938709677,13.22258065,16.44516129,19.5,19.51612903,16.63870968,11.91290323,6.690322581,4.322580645,217.1290323,176.1935484,157.9032258,134.0322581,90.16129032,47.35483871,17.29032258,22.06451613,49.80645161,114.2580645,262.6774194,282.7741935,11.32352151,12.70994624,3.82676121832223,571.7311424,28.37741935,0.390322581,27.98709677,5.061290322,18.49032258,2.94737749853894,4.783870967,7.36019631032898,282.7741935,2.87865463417215,68.88319686,762.5806452,86.70967742,89.16129032,676.0967742
"102","herb.310","herb",1,"herb.310",2007,43.6485,-123.082703,259,8.167741935,10.68709677,13.3,15.64516129,19.09677419,22.39032258,26.65483871,26.97741935,24.04193548,18.05806452,11.48709677,8.193548387,0.406451613,1.051612903,2.148387097,3.75483871,6.077419355,8.922580645,10.74516129,10.59354839,8.509677419,5.812903226,2.706451613,0.990322581,4.277419355,5.870967742,7.712903226,9.696774194,12.58387097,15.65483871,18.69354839,18.78387097,16.27419355,11.94516129,7.087096774,4.6,177.2580645,149.1612903,137.4193548,121.0645161,88.19354839,43.09677419,15.12903226,24.38709677,42.48387097,92.77419355,200.8387097,219.1612903,11.10080645,11.91505376,3.81424208944743,533.2562554,26.97741935,0.406451613,26.57096774,5.325268817,17.92043011,2.91346038071742,4.916129032,7.17890220274062,219.1612903,2.74913022696951,63.09736435,597.2580645,82,82,545.5806451
"103","herb.311","herb",1,"herb.311",2007,43.66,-123.079803,255,8.174193548,10.70967742,13.30322581,15.5516129,19.00967742,22.30322581,26.5516129,26.88709677,23.96774194,17.96774194,11.50645161,8.216129032,0.387096774,1.051612903,2.125806452,3.748387097,6.074193548,8.929032258,10.71612903,10.55806452,8.503225806,5.806451613,2.696774194,0.980645161,4.283870968,5.877419355,7.709677419,9.65483871,12.53870968,15.60645161,18.64193548,18.72580645,16.23225806,11.88064516,7.1,4.603225806,174.0322581,147.516129,135.9354839,120.6129032,87.77419355,42.77419355,15.09677419,24.93548387,43.03225806,92.38709677,198,216.483871,11.0719086,11.88091398,3.81404931013364,530.7697064,26.88709677,0.387096774,26.5,5.32688172,17.65752688,2.91039105507285,4.919892473,7.16941209711462,216.483871,2.7470641101807,62.58251567,588.5161291,82.80645161,83.06451612,538.0322581
"104","herb.312","herb",1,"herb.312",2007,42.2752,-123.639503,392,8.932258065,12.17096774,15.09354839,18.21290323,22.94516129,27.38387097,32.18709677,31.86451613,28.12903226,21.28387097,12.2,8.616129032,-0.380645161,0.212903226,1.129032258,2.7,5.290322581,8.212903226,10.43870968,9.629032258,6.74516129,3.664516129,1.532258065,-0.003225806,4.280645161,6.196774194,8.116129032,10.4516129,14.11935484,17.79354839,21.30322581,20.75483871,17.42903226,12.47741935,6.864516129,4.3,252.6129032,220.0322581,179.5806452,105.3225806,58.90322581,20.70967742,8.225806452,9.709677419,30.87096774,99.77419355,250.2903226,299.1935484,12.00793011,15.82069893,3.89340719363176,623.4633307,32.18709677,-0.380645161,32.56774193,5.149462366,19.95268817,3.01811432470565,4.924731183,7.33675838605375,299.1935484,2.16628489384575,83.10281354,802.0967742,38.64516129,38.64516129,771.8387097
"105","herb.313","herb",1,"herb.313",2007,42.913164,-123.479576,229,8.822580645,11.87419355,14.7,17.98387097,21.95483871,25.80322581,30.13225806,30.18387097,26.7516129,20.38709677,11.92903226,8.551612903,0.564516129,1.129032258,2.041935484,3.651612903,6.335483871,9.412903226,11.91290323,11.41935484,8.522580645,5.290322581,2.916129032,1.083870968,4.693548387,6.506451613,8.377419355,10.81935484,14.1483871,17.60645161,21.02258065,20.80322581,17.63870968,12.84516129,7.419354839,4.819354839,135.1612903,112.6774194,96,74.90322581,49.4516129,24.77419355,7.806451613,13.67741935,27.35483871,62.35483871,151.6451613,178.8387097,12.22311828,13.7327957,3.84725541080191,601.1595405,30.18387097,0.564516129,29.61935484,5.644623656,19.81075269,3.01162678931698,5.337634409,6.8407017699655,178.8387097,2.11703251563029,72.43553755,465.6451613,46.25806451,48.83870967,426.6774194
"106","herb.314","herb",1,"herb.314",2007,39.176432,-119.808044,1595,6.803225806,8.496774194,11.45483871,15.47419355,20.38709677,25.68064516,30.76774194,29.81290323,25.41612903,19.09677419,11.59677419,7.235483871,-6.509677419,-5.364516129,-2.987096774,-0.364516129,3.351612903,6.941935484,10.08387097,9.283870968,5.464516129,0.932258065,-3.364516129,-5.848387097,0.151612903,1.564516129,4.238709677,7.551612903,11.86774194,16.32258065,20.43225806,19.54516129,15.4483871,10.00645161,4.119354839,0.706451613,64.83870968,59.16129032,39.67741935,18.77419355,14.96774194,11.38709677,5.580645161,7.806451613,12.93548387,18.41935484,43.16129032,58.09677419,9.326747312,16.71693548,3.8142926267638,736.0999037,30.76774194,-6.509677419,37.27741936,0.802150538,18.76182796,2.95812531152366,0.802150538,5.87298066103831,64.83870968,1.80511080235517,72.01827189,182.0967742,24.77419354,24.77419354,182.0967742
"107","herb.319","herb",1,"herb.319",2007,34.8983,-118.837997,1105,12.09354839,12.40967742,14.51612903,18.35483871,23.26774194,28.03548387,31.94193548,31.4483871,28.41935484,22.6,16.20967742,12.10322581,2.219354839,2.65483871,3.229032258,5.470967742,8.438709677,12.23548387,15.81290323,15.49354839,13.29032258,9.370967742,5.503225806,2.935483871,7.15483871,7.532258065,8.874193548,11.91612903,15.85806452,20.13870968,23.87096774,23.46774194,20.8483871,15.98064516,10.84516129,7.522580645,63.09677419,79.58064516,67.83870968,27.06451613,11.67741935,1.774193548,0.870967742,1.903225806,6.35483871,15.64516129,28.74193548,41.74193548,14.50228495,12.89543011,3.78159469337953,637.7785522,31.94193548,2.219354839,29.72258064,7.853763441,22.49462366,3.14563430923259,7.402688173,5.84872033967275,79.58064516,0.315516871492284,93.937935,210.516129,4.548387096,9.129032258,184.4193548
"108","herb.324","herb",1,"herb.324",2007,38.596428,-122.103928,356,12.38387097,14.51612903,16.91935484,19.9,24.63225806,29.04516129,32.61612903,32.02258065,29.50645161,24.16451613,17.07741935,12.73548387,2.935483871,3.651612903,4.712903226,6.258064516,9.387096774,12.28064516,14.48064516,13.68064516,12.35483871,9.580645161,5.577419355,3.480645161,7.65483871,9.083870968,10.82258065,13.08709677,17.01290323,20.66129032,23.5516129,22.85806452,20.93548387,16.87419355,11.32903226,8.103225806,140.8387097,142.516129,112.0967742,43.80645161,13.38709677,6.032258065,0.580645161,1.290322581,8.064516129,30.16129032,86.96774194,145.7419355,15.1625,13.92822581,3.8591909374197,587.9507506,32.61612903,2.935483871,29.68064516,8.283870968,22.35430108,3.13303678108193,8.283870968,6.59575847956555,145.7419355,0.0775582340772179,97.37603669,429.0967742,7.903225807,9.935483871,429.0967742
"109","herb.329","herb",1,"herb.329",2008,37.6895,-119.699799,1589,10.0516129,10.03870968,12.23870968,14.69354839,18.9516129,23.66451613,28.52903226,28.11612903,25.25483871,19.47096774,13.52903226,10.58709677,-1.85483871,-2.093548387,-0.516129032,1.209677419,5.396774194,9.680645161,13.71290323,12.94516129,9.793548387,5.816129032,1.4,-1.287096774,4.096774194,3.964516129,5.85483871,7.938709677,12.17096774,16.66774194,21.11612903,20.52580645,17.52903226,12.63870968,7.464516129,4.64516129,227.7419355,178.5483871,160.9677419,78.96774194,43.74193548,9.419354839,4.548387097,1.838709677,11.38709677,51.41935484,111.0322581,161.2580645,11.22204301,13.41021505,3.79080219651991,644.5836099,28.52903226,-2.093548387,30.62258065,4.24032258,19.44139785,3.00693275432718,4.24032258,6.94829336248347,227.7419355,0.849599357196172,90.09797418,567.5483871,15.80645161,17.77419354,567.5483871
"110","herb.33","herb",1,"herb.33",1906,39.92794,-123.590057,785,9.91,11.04666667,12.85333333,15.50333333,18.98333333,23.77666667,28.3,27.93333333,25.94,20.47666667,14.76,10.78,0.696666667,0.186666667,1.4,2.586666667,5.08,8.116666667,10.9,10.42333333,9.71,6.933333333,2.53,1.653333333,5.3,5.61,7.126666667,9.04,12.04,15.95,19.59666667,19.18666667,17.83,13.7,8.636666667,6.22,445.6,376.3,252.0333333,128.8666667,65.93333333,11.73333333,1.433333333,3.333333333,37.33333333,100.5333333,275.4333333,327.7,11.68666667,13.33722222,3.86996928931687,542.1353636,28.3,0.186666667,28.11333333,5.712222223,18.24166667,2.96361074600529,5.712222223,7.61418058032346,445.6,0.65924562871185,93.49459838,1149.6,16.5,42.1,1149.6
