"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"57","herb.210","herb",1,"herb.210",1999,37.750386,-119.596642,1245,8.519354839,10.48709677,12.73870968,16.1,20.48387097,25.2516129,30.07096774,29.92903226,26.54193548,20.37741935,13.72258065,9.15483871,-3.280645161,-2.703225806,-1.196774194,0.812903226,4.535483871,8.780645161,12.0516129,11.23225806,8.174193548,3.7,-0.290322581,-2.841935484,2.616129032,3.893548387,5.770967742,8.441935484,12.49354839,17.01612903,21.06129032,20.57096774,17.34516129,12.03548387,6.725806452,3.151612903,183.4516129,191.3548387,149.8064516,67.38709677,34.12903226,20.58064516,11.41935484,5.096774194,20.35483871,57.32258065,120.4516129,125.1612903,10.9313172,15.36693548,3.84107549387635,679.1596186,30.07096774,-3.280645161,33.3516129,4.094086021,19.66666666,3.00403107603811,3.222580645,6.89468638073866,191.3548387,1.72219039498246,82.44734997,524.6129032,36.87096774,36.87096774,499.9677419
"58","herb.211","herb",1,"herb.211",1999,37.917132,-121.946205,206,12.19354839,14.72580645,16.61290323,19.46451613,22.78064516,26.3483871,29.96774194,29.91612903,28.29354839,23.87741935,17.15806452,12.53225806,3.95483871,5.316129032,5.929032258,6.964516129,9.125806452,10.95806452,12.3483871,12.53870968,12.09677419,9.9,6.729032258,4.419354839,8.090322581,10.02258065,11.27741935,13.21290323,15.9483871,18.65806452,21.15806452,21.23548387,20.20645161,16.88387097,11.94516129,8.480645161,112.1935484,94.09677419,83.83870968,30.51612903,11.19354839,3.419354839,0.64516129,0.967741935,6.64516129,27.96774194,72.06451613,81.61290323,14.7563172,12.79919355,3.90607030319931,488.5598014,29.96774194,3.95483871,26.01290323,9.788709678,20.34623656,3.06153008239337,8.856989247,6.26465707053178,112.1935484,0.135545491714534,93.42326519,290.1290323,5.032258064,8.258064515,287.9032258
"59","herb.212","herb",1,"herb.212",1999,40.137455,-121.643936,1033,9.193548387,10.5516129,12.84193548,15.84516129,20.84193548,25.74516129,30.75806452,30.23225806,26.85483871,20.37419355,13.39677419,9.680645161,-0.180645161,0.303225806,1.148387097,2.906451613,6.229032258,9.964516129,12.84193548,12.3483871,10.57741935,6.658064516,2.683870968,0.341935484,4.493548387,5.422580645,6.987096774,9.377419355,13.53548387,17.86129032,21.79677419,21.28709677,18.71612903,13.52258065,8.051612903,5.016129032,274.3870968,218.483871,219.8064516,104.516129,63.32258065,28.19354839,3.677419355,8.516129032,35.83870968,85.58064516,196.5806452,230.7096774,12.17244624,13.37446236,3.77800909961285,647.9640274,30.75806452,-0.180645161,30.93870968,4.98172043,20.31505376,3.04937495661541,4.98172043,7.29309448158535,274.3870968,1.42969367669306,80.12367973,723.5806452,40.38709678,48.03225807,723.5806452
"60","herb.214","herb",1,"herb.214",1999,42.175968,-123.749214,756,8.451612903,10.49677419,12.33225806,15.67096774,20.54516129,24.98709677,29.88387097,29.63548387,26.36774194,19.45483871,11.48709677,8.95483871,-0.370967742,0.225806452,0.487096774,1.680645161,4.541935484,7.690322581,10.38387097,10.04516129,8.522580645,5.087096774,2.174193548,0.274193548,4.038709677,5.367741935,6.403225806,8.687096774,12.54193548,16.34193548,20.12258065,19.83870968,17.44516129,12.27741935,6.838709677,4.612903226,325.0322581,267.7741935,217.5806452,122.7741935,68.4516129,24.90322581,7.774193548,15.90322581,36.61290323,105.4193548,271.3225806,331.6774194,11.20873656,13.96048387,3.84252241200079,602.9917037,29.88387097,-0.370967742,30.25483871,5.161827956,18.77096774,2.9775573532737,4.67204301,7.49316456794197,331.6774194,2.11314146007889,83.24556394,928.0322581,48.58064517,60.29032259,924.483871
"61","herb.215","herb",1,"herb.215",1999,42.178085,-122.889404,940,6.112903226,8.732258065,10.99677419,14.19677419,18.9,22.97741935,28.19032258,27.60322581,24.07419355,17.37419355,10.48709677,6.322580645,-2.34516129,-1.422580645,-0.535483871,1.038709677,4.429032258,7.861290323,11.49032258,11.3,8.877419355,4.909677419,1.138709677,-1.229032258,1.874193548,3.648387097,5.235483871,7.609677419,11.66774194,15.43225806,19.83870968,19.44516129,16.47096774,11.1483871,5.816129032,2.551612903,115.8387097,81.80645161,78.87096774,55.61290323,42.90322581,30.96774194,9.935483871,22.29032258,26.51612903,47.77419355,103.2580645,116.7096774,10.06169355,12.53790323,3.72714080987527,653.0601004,28.19032258,-2.34516129,30.53548387,3.414516128,18.58924731,2.94912520846374,2.695161291,6.59712369755179,116.7096774,2.3452119094589,60.26580075,335.8064516,58.74193548,58.74193548,314.3548387
"62","herb.217","herb",1,"herb.217",1999,43.572816,-122.974419,414,7.512903226,9.761290323,12.0516129,15.26451613,19.51612903,22.87096774,27.41290323,27.5516129,24.5516129,17.96129032,10.77741935,7.638709677,0.196774194,0.861290323,1.567741935,2.848387097,5.283870968,8.290322581,10.27741935,10.48709677,9.119354839,5.890322581,2.816129032,0.561290323,3.848387097,5.306451613,6.806451613,9.070967742,12.40645161,15.58387097,18.83870968,19.02258065,16.83225806,11.92580645,6.809677419,4.093548387,232.8709677,184.9677419,183.2258065,148.4516129,102.7419355,57.58064516,20.29032258,26.09677419,51.22580645,109.7096774,242.2903226,252.3225806,10.87795699,12.05591398,3.79711319672407,566.936113,27.5516129,0.196774194,27.35483871,4.9172043,18.23333333,2.9303044680536,4.422043011,7.38540100351523,252.3225806,3.03448761786306,62.85123219,727.4838709,97.61290322,97.61290322,670.1612902
"63","herb.221","herb",1,"herb.221",2000,37.823395,-119.863571,1424,9.848387097,10.87419355,12.39354839,15.12580645,19.34193548,24.2483871,28.88709677,28.8,25.80322581,20.22903226,13.90645161,10.4483871,-2.84516129,-2.506451613,-1.361290323,0.512903226,4.261290323,8.051612903,11.65806452,11.06129032,8.087096774,3.970967742,0.074193548,-2.187096774,3.503225806,4.183870968,5.519354839,7.822580645,11.80322581,16.16129032,20.26129032,19.94193548,16.94193548,12.10645161,6.983870968,4.129032258,220.1612903,165.9032258,169.8064516,81.77419355,45.41935484,14.83870968,5.322580645,4.096774194,17.48387097,64.41935484,114.6451613,137.9677419,10.77849462,15.09408602,3.87259605654574,628.8580868,28.88709677,-2.84516129,31.73225806,4.400537635,18.7844086,2.97294778579748,3.938709678,6.94922222707512,220.1612903,1.5253547953218,84.11647486,555.8709677,24.25806452,26.90322581,524.032258
"64","herb.222","herb",1,"herb.222",2000,37.9022,-120.3274,496,12.52580645,14.96129032,16.52580645,20.21290323,25.29677419,30.29677419,34.67096774,34.09354839,30.73548387,24.89354839,17.22258065,13.60645161,1.612903226,3.374193548,3.709677419,5.370967742,9.15483871,12.62580645,15.93225806,15.13548387,12.31612903,8.725806452,4.177419355,1.941935484,7.077419355,9.161290323,10.10322581,12.78387097,17.23225806,21.46451613,25.30322581,24.60967742,21.52580645,16.81290323,10.70322581,7.770967742,147.7741935,131.6774194,124.7741935,53.77419355,24.74193548,7.709677419,2.129032258,3.129032258,12.93548387,41.74193548,83.48387097,100.516129,15.37997312,15.08037634,3.83119994972894,664.5010442,34.67096774,1.612903226,33.05806451,8.784946236,23.79247312,3.19105143145772,8.00376344,6.59971687748165,147.7741935,0.966615815737131,87.20361504,404.2258064,12.96774194,18.19354839,379.9677419
"65","herb.224","herb",1,"herb.224",2000,37.989727,-120.171898,856,11.42903226,12.81612903,14.50322581,18.20967742,22.6516129,27.67096774,32.18387097,32.33548387,28.83225806,23.03870968,15.60322581,12.11935484,-0.577419355,0.232258065,1.158064516,2.990322581,6.716129032,10.3516129,13.80322581,13.1483871,10.20322581,6.148387097,2.067741935,-0.077419355,5.425806452,6.525806452,7.819354839,10.60322581,14.68387097,19.01612903,23,22.74516129,19.52258065,14.57741935,8.829032258,6.022580645,189.3870968,180.3225806,173.483871,71.06451613,33.80645161,12.25806452,3.419354839,3.774193548,19.48387097,57.22580645,117.3225806,140.483871,13.23158602,15.43575269,3.85859665748801,657.7930822,32.33548387,-0.577419355,32.91290323,6.593548388,21.58225807,3.10239033418612,5.990322581,6.91028433621915,189.3870968,1.36592705836953,86.17599496,543.1935484,19.45161291,26.67741936,510.1935484
"66","herb.225","herb",1,"herb.225",2000,37.998778,-120.177299,788,11.72903226,13.17419355,14.88064516,18.61935484,23.01290323,28.05483871,32.55483871,32.74516129,29.21612903,23.41612903,15.99354839,12.43870968,-0.396774194,0.535483871,1.425806452,3.283870968,6.948387097,10.54193548,13.97096774,13.29677419,10.33870968,6.283870968,2.225806452,0.125806452,5.667741935,6.858064516,8.148387097,10.9516129,14.98387097,19.3,23.26774194,23.02258065,19.78709677,14.85483871,9.106451613,6.283870968,187.0645161,179.2580645,173.2903226,69.64516129,32.61290323,11.22580645,3.096774194,3.709677419,18.87096774,56.12903226,115.6774194,138.9032258,13.51733871,15.60456989,3.86249790118641,657.1164974,32.74516129,-0.396774194,33.14193548,6.89139785,21.86075269,3.1144229021122,6.267741937,6.89768865107673,187.0645161,1.28003738654059,86.86574963,539.6129032,18.03225806,25.67741935,505.2258064
"67","herb.226","herb",1,"herb.226",2000,38.044852,-120.100975,1550,8.896774194,9.870967742,11.63548387,15.13225806,19.68709677,24.56451613,29.27419355,29.12580645,25.84516129,20.02580645,12.49032258,9.409677419,-2.474193548,-2.577419355,-1.270967742,0.312903226,4.467741935,8.377419355,11.85806452,11.3516129,8.619354839,4.380645161,0.374193548,-2.2,3.222580645,3.641935484,5.174193548,7.712903226,12.08064516,16.47741935,20.57741935,20.22903226,17.23870968,12.2,6.432258065,3.616129032,200.8709677,185.4193548,173.6451613,82.12903226,43.51612903,20.51612903,6.709677419,5.451612903,24.03225806,67.38709677,131.3225806,147.9354839,10.71572581,14.56155914,3.83334479294083,662.0561338,29.27419355,-2.577419355,31.85161291,4.01344086,19.09193548,2.98798730456169,3.487634409,6.99341493647713,200.8709677,1.7836622589575,80.131153,559.9354838,32.67741935,36.19354838,534.2258064
"68","herb.227","herb",1,"herb.227",2000,38.073674,-120.151436,1417,9.54516129,10.64193548,12.37096774,15.98387097,20.64516129,25.52903226,30.21612903,30.11935484,26.76129032,20.81935484,13.32903226,10.07096774,-2.070967742,-2.019354839,-0.75483871,0.906451613,4.861290323,8.687096774,12.11935484,11.59032258,8.861290323,4.516129032,0.703225806,-1.8,3.74516129,4.293548387,5.796774194,8.435483871,12.74193548,17.10322581,21.15806452,20.86774194,17.80645161,12.66129032,7.009677419,4.141935484,197,184.6774194,173.5806452,79.48387097,41.90322581,18.38709677,6.548387097,5.064516129,22.51612903,65.12903226,130.9677419,148.516129,11.31801075,15.03602151,3.85163062680367,662.5085583,30.21612903,-2.070967742,32.28709677,4.618817203,19.71021505,3.01771994621261,4.061290322,6.97940054416086,197,1.71641003198047,81.21608688,555.2580646,30,34.12903226,530.1935484
"69","herb.23","herb",1,"herb.23",1888,38.500579,-122.995735,12,13.10333333,15.83666667,17.51666667,18.34666667,20.93333333,24.72666667,25.95,25.69666667,25.67333333,23.38333333,19.01333333,14.47333333,2.14,3.226666667,3.816666667,4.74,6.186666667,7.836666667,8.223333333,7.603333333,7.363333333,5.98,3.966666667,2.556666667,7.613333333,9.516666667,10.65666667,11.53666667,13.55333333,16.29333333,17.07666667,16.65666667,16.51666667,14.68333333,11.48333333,8.523333333,245.2666667,224.8333333,163.9666667,65.93333333,25.3,5.6,1.366666667,1.633333333,17.03333333,51.26666667,140.6,201.3,12.84555556,15.08444444,4.15658982460071,339.7113327,25.95,2.14,23.81,8.556111111,16.67277778,2.84790875736082,8.556111111,7.042810509975,245.2666667,0.624154309251565,97.34131486,671.4,8.6,20.03333333,671.4
"70","herb.230","herb",1,"herb.230",2000,38.558569,-122.730347,166,13.14516129,15.55483871,17.60645161,19.41612903,23.38064516,26.95806452,29.52258065,29.47096774,28.48709677,24.48387097,18.03225806,13.5,3.387096774,4.409677419,5.161290323,6.151612903,8.116129032,10.2483871,10.79677419,10.97096774,10.50322581,8.796774194,5.625806452,3.648387097,8.267741935,9.977419355,11.37419355,12.78709677,15.7516129,18.58709677,20.16451613,20.20967742,19.49354839,16.64516129,11.82580645,8.583870968,214.9032258,178.2580645,155.7419355,54.51612903,19.06451613,5.64516129,1.709677419,3.451612903,14.06451613,52.87096774,141.3225806,162.6129032,14.47392473,14.31182796,4.01205188047643,454.1290966,29.52258065,3.387096774,26.13548388,8.940860215,19.66129032,3.01840343707512,8.940860215,6.91240573881191,214.9032258,0.79284654062245,94.85949086,555.7741935,10.80645161,19.22580645,555.7741935
"71","herb.231","herb",1,"herb.231",2000,39.450833,-121.614723,33,12.12903226,15.68387097,18.44193548,22.50322581,27.31290323,32.13548387,36.09032258,34.92258065,31.71290323,25.9483871,17.83225806,12.35483871,2.832258065,4.758064516,6.132258065,7.838709677,11.22258065,14.3516129,16.41612903,15.20967742,13.11935484,9.635483871,5.541935484,3.1,7.470967742,10.20322581,12.29032258,15.16451613,19.27096774,23.2483871,26.2516129,25.07096774,22.40967742,17.79677419,11.68709677,7.722580645,130.6774194,108.3548387,97.19354839,39.09677419,16.61290323,9.032258065,0.806451613,1.419354839,13.80645161,35.64516129,83.16129032,91.06451613,16.55107527,14.74247312,3.80282209711569,673.3162793,36.09032258,2.832258065,33.25806452,9.996236559,24.85430108,3.23294838349533,8.476344087,6.44153802085741,130.6774194,0.267314769701421,87.87327494,336.2258065,11.25806452,11.25806452,330.0967742
"72","herb.237","herb",1,"herb.237",2001,39.851944,-122.618614,306,12.58064516,14.91612903,17.47741935,21.07419355,26.66451613,31.89354839,36.51935484,35.23870968,32.16129032,25.47419355,17.38387097,13.11290323,1.867741935,3.64516129,6.041935484,7.509677419,11.52903226,15.3516129,18.12903226,16.98709677,14.73548387,10.38709677,5.64516129,2.919354839,7.225806452,9.290322581,11.76451613,14.28064516,19.1,23.61612903,27.31290323,26.11290323,23.4483871,17.93870968,11.51935484,8.016129032,132.6774194,111.3870968,110,46.38709677,24.12903226,13.80645161,3.225806452,2.225806452,18.5483871,31.87096774,78.38709677,94.61290323,16.63521505,14.14569893,3.72141023588869,725.8160861,36.51935484,1.867741935,34.65161291,9.421505375,25.68655914,3.26524626920877,8.173655914,6.50392592919157,132.6774194,1.00276433001999,83.21011634,354.0645162,19.25806451,19.25806451,338.6774194
"73","herb.239","herb",1,"herb.239",2001,39.25,-122.708336,1447,8.480645161,9.129032258,11.07096774,13.7516129,18.89677419,24.0516129,28.52903226,27.76451613,25.40322581,20.1516129,12.21935484,9.119354839,0.312903226,0.474193548,2.25483871,3.232258065,7.819354839,11.97741935,15.79677419,15.30967742,13.09032258,9.558064516,2.941935484,1.483870968,4.4,4.809677419,6.664516129,8.496774194,13.35483871,18.01290323,22.16774194,21.53548387,19.24516129,14.85806452,7.580645161,5.316129032,322.0322581,232.5806452,152.6129032,62.09677419,37.96774194,13.58064516,6,4.193548387,21.32258065,71.61290323,166.3225806,226.6774194,12.20080645,10.35967742,3.61672387107685,679.0752715,28.52903226,0.312903226,28.21612903,4.833333333,20.57150538,3.06722738841717,4.833333333,7.18349128041552,322.0322581,1.54618888210578,96.91041681,781.2903227,23.77419355,31.51612904,781.2903227
"74","herb.24","herb",1,"herb.24",1890,33.383331,-118.416672,496,14.70666667,15.06666667,15.87333333,17.79333333,18.79,21.27666667,24.60666667,25.14333333,23.62333333,21.75,19.73333333,16.58,8.2,8.26,7.466666667,8.18,9.693333333,11.01666667,14.02,14.73666667,14.16333333,13.09666667,11.22666667,9.273333333,11.44666667,11.65666667,11.66666667,12.98,14.23,16.14,19.31,19.94,18.88,17.41333333,15.48333333,12.93666667,68.76666667,59.03333333,68.76666667,17.7,15.23333333,4.166666667,0,0,6.4,23.33333333,20.63333333,57.63333333,15.17819444,8.800833332,3.91776361515292,314.6883295,25.14333333,7.466666667,17.67666666,11.59555556,18.46666667,2.98982597667146,11.59555556,5.8352979478883,68.76666667,-0.693147180559945,92.13047993,196.5666667,4.166666667,6.4,196.5666667
"75","herb.240","herb",1,"herb.240",2001,39.234869,-122.700867,1190,9.496774194,10.42258065,12.46451613,15.21612903,20.3483871,25.46774194,29.94516129,29.23225806,26.85483871,21.37096774,13.39032258,10.0483871,1.041935484,1.383870968,2.841935484,3.909677419,8.083870968,12.12258065,15.70967742,15.31290323,13.14193548,9.709677419,3.683870968,1.996774194,5.267741935,5.909677419,7.641935484,9.558064516,14.20645161,18.79032258,22.83225806,22.27096774,19.99677419,15.5483871,8.538709677,6.019354839,288.2580645,223.8064516,148.3225806,60.32258065,35.25806452,11.80645161,4.870967742,3.709677419,19.03225806,65.87096774,162.2903226,205.4516129,13.04986559,11.2766129,3.67668204145495,668.8886319,29.94516129,1.041935484,28.90322581,5.731720432,21.2983871,3.10006807101742,5.731720432,7.11436286165625,288.2580645,1.43738602219331,95.64445718,717.516129,20.38709677,27.61290322,717.516129
"76","herb.247","herb",1,"herb.247",2002,35.713836,-117.923813,1161,11.86129032,14.12258065,16.89677419,21.33548387,26.68709677,31.92580645,35.43870968,34.40645161,30.86451613,24.50322581,16.7,12.57741935,2.425806452,3.05483871,4.977419355,7.509677419,12.05806452,16.36451613,20.03870968,19.53548387,16.32580645,11.62258065,6.090322581,2.838709677,7.14516129,8.590322581,10.95483871,14.42258065,19.37096774,24.13870968,27.73225806,26.98064516,23.59354839,18.05483871,11.39677419,7.716129032,30.87096774,48.16129032,25.74193548,8.193548387,3.709677419,0,3.096774194,8.451612903,8.35483871,3.129032258,11.77419355,19.4516129,16.6733871,12.87311828,3.67615388442546,765.0454338,35.43870968,2.425806452,33.01290323,8.889784946,23.75215054,3.28784002223739,7.81344086,5.14420700865784,48.16129032,-0.693147180559945,93.99891704,104.7741935,6.806451613,11.5483871,98.48387096
"77","herb.248","herb",1,"herb.248",2003,37.671313,-119.81881,529,13.06774194,14.24193548,16.3,18.93548387,24.50645161,29.21290323,33.28709677,33.06451613,30.22903226,24.40645161,17.85806452,13.99677419,0.806451613,1.687096774,3.048387097,5.032258065,8.932258065,12.75483871,16.30967742,15.58709677,12.51612903,8.287096774,3.703225806,1.674193548,6.941935484,7.970967742,9.683870968,11.99032258,16.72580645,20.99032258,24.79032258,24.32580645,21.37419355,16.34193548,10.78709677,7.838709677,166.0645161,159.1935484,148.6129032,61.58064516,25.03225806,8.806451613,0.516129032,2.580645161,14.12903226,40.16129032,94.06451613,133.5806452,14.97688172,14.89731183,3.83654910925558,664.1892233,33.28709677,0.806451613,32.48064516,8.191935484,23.36935484,3.1780090264276,7.579032258,6.75089393933381,166.0645161,0.0160003410924729,90.72693374,473.8709677,11.90322581,17.22580645,458.8387097
"78","herb.249","herb",1,"herb.249",2003,42.648796,-123.711754,217,9.767741935,12.44516129,14.83870968,18.98387097,23.58064516,27.86774194,32.44516129,32.10322581,28.79032258,21.72903226,12.65483871,9.322580645,0.922580645,1.148387097,1.725806452,3.316129032,5.693548387,8.338709677,10.66129032,10.27741935,8.025806452,5.003225806,3.019354839,1.593548387,5.35483871,6.803225806,8.283870968,11.1516129,14.6516129,18.09677419,21.5516129,21.19032258,18.39354839,13.36774194,7.838709677,5.464516129,192.483871,161.8064516,146.5483871,92,50.77419355,19.77419355,7.35483871,13.67741935,28.87096774,82.12903226,206.3548387,223.5806452,12.67728495,15.40026882,3.89903342452594,605.5696364,32.44516129,0.922580645,31.52258065,6.21344086,20.28225806,3.03897713711512,5.866666667,7.11139370736535,223.5806452,2.06112973807857,78.13766268,622.4193549,40.80645161,49.9032258,577.8709678
"79","herb.25","herb",1,"herb.25",1891,38.41078,-122.046883,120,12.65333333,15.11,17.87,21.28,25.74,30.99666667,34.32666667,33.3,30.48666667,25.38333333,19.30333333,13.72333333,2.25,3.68,4.916666667,6.563333333,9.083333333,12.26,13.94666667,13.17333333,11.61666667,8.673333333,5.51,3.233333333,7.453333333,9.39,11.38333333,13.92,17.41666667,21.61666667,24.13666667,23.24,21.05,17.02666667,12.41,8.476666667,134.4666667,121.5666667,89.23333333,32.7,11,3.233333333,0.1,0.166666667,8.3,23.13333333,57.23333333,109.6,15.62833333,15.43888889,3.88426557598596,594.5916773,34.32666667,2.25,32.07666667,8.441666666,23.00055556,3.15702406172174,8.441666666,6.38221075065619,134.4666667,-0.510825623765991,101.9332142,365.6333334,3.5,3.5,365.6333334
"80","herb.252","herb",1,"herb.252",2003,34.217233,-118.175827,423,17.83225806,18.72903226,20.00645161,22.00967742,24.07419355,27.30967742,31.55806452,31.71290323,30.29032258,26.53870968,22.20322581,18.5,6.625806452,6.912903226,7.425806452,8.683870968,10.80322581,12.8,15.17096774,15.42580645,14.47741935,12.07419355,9.329032258,7.167741935,12.22903226,12.82580645,13.71612903,15.3483871,17.42580645,20.04516129,23.37741935,23.56451613,22.39677419,19.32258065,15.77419355,12.82258065,113.483871,127.2258065,108.6451613,33.09677419,15.64516129,5.387096774,0.709677419,4.870967742,14.06451613,16.67741935,35.80645161,63.61290323,17.40255376,13.65564516,4.00611322847866,424.4479432,31.71290323,6.625806452,25.08709678,12.92204301,22.32956989,3.16149727301142,12.62795699,6.2910612448609,127.2258065,0.190353728197886,101.3389172,349.3548388,10.96774194,19.64516129,304.3225807
"81","herb.255","herb",1,"herb.255",2004,39.882778,-122.53389,217,12.49354839,14.98064516,17.7483871,21.21935484,26.78064516,31.85483871,36.27741935,34.96774194,32.20967742,25.72258065,17.67096774,13.19032258,2.648387097,4.212903226,6.496774194,7.958064516,12,16.01290323,19.02580645,17.95483871,15.7,11.32258065,6.05483871,3.522580645,7.580645161,9.6,12.12580645,14.59032258,19.39354839,23.92903226,27.65806452,26.46774194,23.95483871,18.51290323,11.87096774,8.34516129,121,106.1612903,95.38709677,41.06451613,21.12903226,11.5483871,3.290322581,2.193548387,13.90322581,31.29032258,69.51612903,99.51612903,17.00107527,13.5172043,3.70610631525514,727.3061968,36.27741935,2.648387097,33.62903225,8.508064516,26.0155914,3.27799647016107,8.508064516,6.4240583226044,121,0.990859427335735,84.6325521,326.6774193,17.03225807,19.38709678,326.6774193
"82","herb.268","herb",1,"herb.268",2004,34.413589,-118.65757,272,18.16129032,18.83548387,20.33548387,23.02903226,25.76129032,29.2516129,33.37419355,33.83225806,31.93225806,27.0483871,22.40645161,18.49677419,5.416129032,5.861290323,6.380645161,7.748387097,9.848387097,12.09677419,14.20645161,14.78387097,13.21935484,10.72258065,7.451612903,5.809677419,11.78709677,12.33870968,13.36451613,15.4,17.8,20.67419355,23.79677419,24.3,22.57419355,18.88387097,14.92903226,12.15483871,95.77419355,110.7741935,83.58064516,21.74193548,8.161290323,0.935483871,0,2.161290323,5.548387097,12.96774194,28.58064516,60.93548387,17.33373656,15.74327957,4.02361122235553,466.5219323,33.83225806,5.416129032,28.41612903,12.4983871,22.92419355,3.18047026342048,12.09677419,6.06764123048449,110.7741935,-0.693147180559945,110.1781749,290.1290322,3.096774194,7.70967742,267.4838709
"83","herb.278","herb",1,"herb.278",2005,32.755138,-116.898529,116,19.90645161,20.16774194,20.58387097,22.73870968,24.4,27.11612903,30.47419355,30.97419355,29.74516129,26.90645161,22.8516129,19.86129032,5.806451613,6.412903226,7.851612903,9.303225806,12.07419355,13.86774194,15.90322581,16.62903226,15.52903226,12.19354839,8.132258065,5.470967742,12.85483871,13.29032258,14.21612903,16.01612903,18.23548387,20.50322581,23.19032258,23.80645161,22.63870968,19.5516129,15.48709677,12.66451613,69.12903226,72.64516129,68.80645161,25.25806452,5.935483871,1.935483871,0.451612903,2.838709677,7.516129032,11.61290323,29.87096774,36.87096774,17.70416667,13.87930107,4.00590939375863,417.0263772,30.97419355,5.470967742,25.50322581,13.45483871,22.49408602,3.16586061894679,12.93763441,5.80925588704095,72.64516129,-0.0495969413766602,97.77273321,210.5806452,5.225806451,10.80645161,178.6451613
"84","herb.283","herb",1,"herb.283",2005,38.588333,-120.840836,321,12.20645161,14.4483871,17.14516129,20.31935484,25.48387097,30.43548387,34.98064516,33.7483871,30.87419355,25.23870968,17.4483871,13.19677419,2.083870968,3.464516129,4.693548387,6.419354839,9.077419355,11.98064516,14.90322581,14.13870968,12.58387097,8.890322581,4.890322581,2.606451613,7.141935484,8.961290323,10.93225806,13.36129032,17.28387097,21.20645161,24.93870968,23.94516129,21.72258065,17.06774194,11.16451613,7.912903226,143.1935484,131.516129,126.6129032,58.38709677,28.61290323,8.129032258,1.322580645,2.483870968,13.51612903,43.67741935,95.35483871,132.5483871,15.46908602,14.9827957,3.82961653132532,641.0692252,34.98064516,2.083870968,32.89677419,8.001075268,23.36451613,3.17964306892241,8.001075268,6.66677209178531,143.1935484,0.600253433578753,85.48062977,407.2580645,11.93548387,17.32258064,407.2580645
"85","herb.287","herb",1,"herb.287",2006,39.807222,-121.436668,410,10.79032258,12.86451613,15.87741935,18.87096774,23.82258065,28.67419355,33.04516129,32.42258065,28.7516129,22.28387097,15.49677419,11.18709677,1.593548387,2.493548387,3.629032258,5.34516129,8.603225806,12.07741935,15.10322581,14.48709677,12.5,8.348387097,4.006451613,2.083870968,6.193548387,7.680645161,9.748387097,12.10645161,16.2,20.38709677,24.07419355,23.45806452,20.62580645,15.31290323,9.751612903,6.632258065,305.3548387,261.516129,235.3548387,122.8709677,54.03225806,20.25806452,3.193548387,6.741935484,30.74193548,74.41935484,184.1612903,302.1612903,14.34825269,13.65134409,3.78201166181251,657.4255943,33.04516129,1.593548387,31.4516129,6.83548387,22.63494624,3.14493988093216,6.83548387,7.37857510692208,305.3548387,1.30658761848295,87.93892803,869.032258,30.19354839,40.67741935,869.032258
"86","herb.294","herb",1,"herb.294",2006,33.21031,-116.828117,737,16.1,16.60322581,17.84516129,21.36451613,24.36451613,28.7483871,32.67741935,32.69032258,30.73225806,26.26451613,20.36451613,16.76774194,3,3.264516129,3.825806452,5.425806452,7.951612903,10.49677419,14.2516129,14.52258065,12.74193548,8.980645161,5.403225806,2.938709677,9.55483871,9.925806452,10.83548387,13.39032258,16.17096774,19.61612903,23.47096774,23.60645161,21.74193548,17.61935484,12.88709677,9.861290323,113.5806452,126.9032258,120.4516129,41.16129032,14.67741935,3.387096774,7.870967742,12.51612903,13.87096774,20.38709677,46.19354839,61.77419355,15.7219086,15.9766129,3.99268070844558,539.9453992,32.69032258,2.938709677,29.7516129,10.10645161,22.2311828,3.15427421907417,9.779032259,6.36865739070991,126.9032258,1.35766254839577,94.06209055,360.9354839,23.77419355,34.25806451,302.2580646
"87","herb.302","herb",1,"herb.302",2006,34.143516,-117.708702,505,17.93548387,18.5483871,19.72258065,21.79677419,24,27.64516129,31.85806452,32.03548387,30.40322581,26.26129032,22.02903226,18.28387097,5.516129032,5.961290323,6.54516129,7.922580645,10.05483871,11.92903226,14.83870968,15.43870968,14.1516129,11.2516129,8.24516129,5.803225806,11.72580645,12.2483871,13.13225806,14.86774194,17.02258065,19.78387097,23.3483871,23.7483871,22.26774194,18.75483871,15.1516129,12.0483871,117.8064516,137.2258065,105.6774194,33.87096774,14.4516129,4.096774194,0.903225806,3.677419355,12.19354839,18.83870968,35.74193548,68.12903226,17.00739247,14.40510753,4.00404091948637,449.5383513,32.03548387,5.516129032,26.51935484,12.37150538,22.29086022,3.16213478114076,12.00806452,6.31556214578293,137.2258065,0.338773733287653,103.8013472,360.7096775,8.677419355,16.77419355,323.1612904
