ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
occ,NfTuA,37.98643,-120.20186,717,12.78709677,14.41612903,16.54516129,19.27741935,24.22903226,29.02580645,33.47096774,33.2483871,29.96774194,23.82258065,16.68064516,12.38387097,1.370967742,2.05483871,3.570967742,5.438709677,8.864516129,11.8516129,15.4483871,14.91612903,12.08709677,7.841935484,3.65483871,1.212903226,7.087096774,8.235483871,10.05806452,12.36129032,16.5483871,20.44193548,24.46129032,24.06451613,21.03225806,15.81612903,10.18064516,6.790322581,213.2580645,189.0645161,153.9032258,85.41935484,37.67741935,10.22580645,2,3.225806452,15.77419355,55.06451613,121.9677419,170.8064516,14.75698925,14.79516129,45.865,654.2024282,33.47096774,1.212903226,32.25806451,7.370967741,22.99354839,23.18978495,7.370967741,1058.387097,213.2580645,2,87.96929511,573.1290322,15.4516129,21,573.1290322
occ,OnA,41.8093,-123.11967,528,7.948387097,9.45483871,11.73870968,14.56451613,18.50967742,21.7,26.59677419,26.68709677,24.9483871,18.42580645,10.75806452,7.251612903,1.319354839,1.177419355,1.961290323,3.564516129,6.467741935,8.603225806,13.52580645,13.03870968,11.97419355,7.290322581,1.690322581,0.164516129,4.632258065,5.316129032,6.848387097,9.070967742,12.47741935,15.15483871,20.06129032,19.86774194,18.4516129,12.85483871,6.229032258,3.709677419,156.4516129,125.1612903,97.77419355,59.96774194,36.48387097,25.64516129,8.35483871,8.580645161,15.77419355,55.19354839,139.8064516,203.8064516,11.2233871,10.65053763,40.15649072,609.3348488,26.68709677,0.164516129,26.52258064,4.855376345,19.46182796,19.46182796,4.552688172,933,203.8064516,8.35483871,83.24077718,500.0645161,32.70967742,32.70967742,485.4193548
occ,OrA,39.39664,-121.08234,455,13.40322581,14.56774194,16.55483871,19.54193548,24.69354839,29.08709677,33.3,32.81290323,29.96451613,24.03548387,17,13.06774194,1.496774194,2.419354839,3.993548387,5.75483871,9.096774194,12.09354839,14.46774194,13.69032258,11.26774194,7.487096774,3.432258065,1.409677419,7.451612903,8.493548387,10.28064516,12.64516129,16.89354839,20.59354839,23.88709677,23.24516129,20.60322581,15.76129032,10.21612903,7.248387097,270.7096774,261.3870968,215.8709677,124.4516129,69.4516129,14.4516129,1.225806452,2.419354839,17.51612903,76.09677419,161.3225806,304.6774194,14.7766129,15.11827957,47.40710769,620.6302221,33.3,1.409677419,31.89032258,7.727419357,22.57526882,22.58387097,7.727419357,1519.580645,304.6774194,1.225806452,88.78772235,836.7741936,18.09677419,21.16129032,836.7741936
occ,PaA,36.51774,-118.75906,926,12.42580645,13.87419355,15.86451613,18.68709677,23.7,28.99032258,33.10322581,32.86451613,29.46774194,23.46129032,16.39677419,12.48709677,1.551612903,2.761290323,4.535483871,6.687096774,10.52258065,14.64516129,18.34193548,17.79677419,14.58709677,10.1516129,5.112903226,1.561290323,6.990322581,8.309677419,10.20967742,12.68709677,17.1,21.81612903,25.72258065,25.33225806,22.02258065,16.80967742,10.75483871,7.016129032,172.2258065,153.8064516,140.2903226,80.06451613,24.93548387,7.387096774,1.322580645,2.709677419,14.38709677,38.41935484,87.83870968,154.0967742,15.39905914,12.75564516,40.42787036,702.0941265,33.10322581,1.551612903,31.55161291,7.443548387,24.29032258,24.36021505,7.443548387,877.483871,172.2258065,1.322580645,90.11078658,480.1290323,11.41935484,18.41935483,480.1290323
occ,RAINA,37.81879,-120.00738,876,12.62580645,13.63225806,15.90322581,18.47096774,23.4,28.00645161,32.73548387,32.77096774,29.46774194,23.13548387,16.29677419,12.36129032,1.183870968,1.935483871,3.509677419,5.232258065,8.977419355,11.82258065,15.72903226,15.59677419,12.8483871,7.958064516,3.716129032,0.987096774,6.906451613,7.787096774,9.693548387,11.84193548,16.19677419,19.92580645,24.23225806,24.18387097,21.1483871,15.55806452,10,6.677419355,200.1612903,174.0645161,143.8387097,78.38709677,34.41935484,9.548387097,2.35483871,2.709677419,14.90322581,48.4516129,113.6774194,155.8709677,14.51263441,14.10913978,44.39087926,660.7892811,32.77096774,0.987096774,31.78387097,7.120967741,22.77688172,23.19139785,7.120967741,978.3870967,200.1612903,2.35483871,88.36325589,530.0967741,14.61290323,19.96774194,530.0967741
occ,ReA,36.69096,-118.90961,1727,7.316129032,7.529032258,8.619354839,10.98709677,15.5516129,20.79032258,25.00322581,24.67096774,21.42903226,15.78709677,10.12258065,7.422580645,-2.625806452,-2.674193548,-1.751612903,0.248387097,4.048387097,8.206451613,11.85483871,11.14193548,8.561290323,4.74516129,0.232258065,-2.551612903,2.348387097,2.438709677,3.441935484,5.616129032,9.790322581,14.50967742,18.42258065,17.90645161,14.99032258,10.25806452,5.174193548,2.425806452,232.7096774,196.8064516,181.8709677,92.74193548,32.90322581,9.096774194,3.064516129,2.967741935,21.61290323,48.51612903,112.3225806,191.5806452,8.944354838,11.31612903,40.88578088,621.013707,25.00322581,-2.674193548,27.67741936,2.402688172,16.94462366,17.11021505,2.402688172,1126.193548,232.7096774,2.967741935,91.13689577,621.0967742,15.12903226,27.64516129,621.0967742
occ,RoA,43.39749,-122.93089,352,10.71935484,11.88709677,14.94193548,17.42903226,21.01290323,23.50645161,28.06774194,28.40645161,26.90322581,20.02258065,11.92258065,9.561290323,3.44516129,3.316129032,4.764516129,6.222580645,8.216129032,9.780645161,12.72903226,12.53870968,11.03870968,7.874193548,3.964516129,2.551612903,7.083870968,7.609677419,9.84516129,11.83225806,14.61612903,16.64516129,20.39032258,20.47419355,18.97419355,13.95806452,7.941935484,6.061290323,251.7741935,173.0322581,177.9354839,141.516129,107.2903226,62.35483871,16.22580645,19.93548387,47,121.6129032,266.4193548,278.5483871,12.95094086,11.49489247,44.45934706,532.7496862,28.40645161,2.551612903,25.85483871,7.027419356,19.94731183,19.94731183,6.91344086,1663.645161,278.5483871,16.22580645,66.90278583,796.7419354,83.16129032,83.16129032,703.3548387
occ,RoB,43.38255,-122.94459,336,10.63870968,11.90645161,14.93870968,17.47096774,21,23.50322581,28.06129032,28.43548387,26.91612903,20.11612903,11.93548387,9.461290323,3.319354839,3.180645161,4.622580645,6.090322581,8.080645161,9.690322581,12.58387097,12.37741935,10.86451613,7.85483871,3.906451613,2.429032258,6.977419355,7.55483871,9.767741935,11.77096774,14.53225806,16.59354839,20.31935484,20.40322581,18.88709677,13.98064516,7.922580645,5.951612903,238.6129032,172.5806452,173,136.9354839,103.8709677,58.74193548,16.19354839,18.77419355,45.93548387,116.9032258,257.8387097,270.4193548,12.89099462,11.61532258,44.66323493,533.2174126,28.43548387,2.429032258,26.00645161,6.948387097,19.87311828,19.87311828,6.822580645,1609.806452,270.4193548,16.19354839,66.80972403,766.8709677,80.90322581,80.90322581,681.6129032
occ,SFMFTUA,36.13801,-118.5733,1679,8.925806452,9.187096774,10.7,13.52258065,18.2483871,22.98064516,27.32580645,26.80967742,23.74193548,17.59032258,11.57741935,8.477419355,-2.367741935,-2.041935484,-0.687096774,1.15483871,4.551612903,7.235483871,11.07096774,10.48387097,8.1,4.429032258,0.006451613,-2.583870968,3.280645161,3.561290323,5.009677419,7.338709677,11.4,15.11612903,19.20645161,18.64193548,15.92258065,11.00645161,5.790322581,2.951612903,176.9677419,176.0645161,121.2258065,92.87096774,28.48387097,8.193548387,4.258064516,4.548387097,8.483870968,30.58064516,76.38709677,181.5483871,9.934946236,13.31129032,44.50496117,610.076594,27.32580645,-2.583870968,29.90967742,3.266129032,17.65107527,17.92204301,3.266129032,909.6129032,181.5483871,4.258064516,94.06267413,534.5806451,17,17.29032258,534.5806451
occ,SfTuA,37.83533,-120.04376,492,13.38064516,14.59032258,16.96774194,19.61935484,24.74516129,29.33870968,33.96451613,33.92258065,30.6,24.17419355,17.22258065,13.1,1.619354839,2.606451613,4.164516129,5.809677419,9.509677419,12.35806452,16.29677419,16.13225806,13.30645161,8.622580645,4.212903226,1.512903226,7.496774194,8.612903226,10.57419355,12.71612903,17.12580645,20.8483871,25.12258065,25.03225806,21.96129032,16.39032258,10.72258065,7.303225806,182.8709677,152.483871,128.5806452,73.5483871,26.70967742,7.64516129,1.35483871,2.290322581,11.32258065,40.77419355,100.5806452,146.4193548,15.32405914,14.62284946,45.06047052,667.8275741,33.96451613,1.512903226,32.4516129,7.801612903,23.66881721,24.03709677,7.801612903,874.5806452,182.8709677,1.35483871,90.35458165,481.7741935,11.29032258,14.96774194,481.7741935
occ,SwMeA,37.64211,-119.92419,413,14.2,15.50322581,18.19354839,20.82903226,25.86451613,30.26451613,34.70322581,34.83225806,31.58709677,25.02258065,18.29677419,14.17096774,3.85483871,4.767741935,6.464516129,8.022580645,11.77096774,14.62580645,19.12580645,18.91935484,16.13870968,11.11290323,6.64516129,3.629032258,9.019354839,10.13548387,12.33225806,14.43870968,18.82580645,22.45483871,26.91612903,26.87096774,23.86774194,18.08064516,12.47096774,8.896774194,167.9032258,145.0967742,121.8064516,67.4516129,29.70967742,6.258064516,1.322580645,1.967741935,11.09677419,40.58064516,92.80645161,134.5483871,17.02271505,13.19919355,42.30073401,675.7263037,34.83225806,3.629032258,31.2032258,9.354301076,25.41182796,25.8844086,9.354301076,820.5483871,167.9032258,1.322580645,88.9961851,447.5483871,9.548387096,14.38709677,447.5483871
occ,WAA,37.54066,-119.64942,1224,10,10.40322581,11.81935484,14.81935484,19.29354839,24.16774194,29,28.84193548,25.63548387,19.60645161,13.3483871,10.39677419,-0.761290323,-0.812903226,0.219354839,2.225806452,5.903225806,9.616129032,17.23870968,17.65806452,12.56774194,7.067741935,1.893548387,-0.829032258,4.612903226,4.796774194,6.029032258,8.532258065,12.59677419,16.88387097,23.11935484,23.24516129,19.10645161,13.33870968,7.629032258,4.796774194,194.6451613,168.8387097,139.4193548,77.25806452,39.25806452,11.16129032,2.387096774,2.096774194,12.41935484,46.90322581,108.1935484,146.4193548,12.05497312,12.11209677,40.6050611,708.4995339,29,-0.829032258,29.82903226,4.732795699,21.08709678,21.82365592,4.732795699,949,194.6451613,2.096774194,87.42858501,509.9032258,15.64516129,16.90322581,509.9032258
occ,WfMoA,34.2842,-117.37754,1120,12.4,13.27419355,15.36129032,18.96774194,22.66451613,27.33870968,30.65483871,30.86129032,28.04516129,22.56774194,16.38709677,12.2516129,1.903225806,2.506451613,3.070967742,4.767741935,7.925806452,11.38387097,14.99032258,14.21290323,11.98064516,8.032258065,4.225806452,1.680645161,7.164516129,7.887096774,9.206451613,11.87096774,15.3,19.36451613,22.81612903,22.52580645,20.01612903,15.3,10.3,6.964516129,214.483871,224.3548387,161.0322581,59.12903226,14.93548387,1.193548387,2.516129032,3.741935484,10.61290323,27.83870968,79.61290323,124.0322581,14.06061828,13.67446237,46.86141204,598.2701488,30.86129032,1.680645161,29.18064516,8.086021505,21.57365592,21.79086022,7.336021505,923.4838711,224.3548387,1.193548387,107.7074195,599.8709678,7.451612903,16.87096775,562.8709678
occ,WhA,33.99428,-116.66483,705,16.84193548,17.21612903,20.81612903,24.02903226,28.46129032,33.19677419,36.08709677,36.60645161,33.21935484,27.10967742,20.6,15.49354839,4.825806452,5.277419355,7.287096774,9.9,13.56129032,17.15806452,20.69354839,20.59354839,17.50322581,12.37741935,6.909677419,4.109677419,10.83548387,11.2483871,14.06129032,16.96774194,21.00645161,25.17419355,28.38387097,28.6,25.3516129,19.74193548,13.75806452,9.796774194,51.12903226,60.80645161,38.61290323,12.41935484,2.741935484,0.451612903,3.903225806,8.096774194,9.064516129,9.580645161,22.93548387,39.83870968,18.74475806,14.1233871,43.46088942,694.3479607,36.60645161,4.109677419,32.49677419,10.62741935,24.85967742,27.45053764,10.62741935,259.5806452,60.80645161,0.451612903,91.50200578,151.7741936,7.096774193,21.06451613,151.7741936
herb,herb.1,33.58181806,-116.3364783,1125,17.08387097,16.74516129,20.13870968,22.72258065,26.66774194,31.48709677,34.76451613,35.23225806,32.07741935,26.27741935,19.80322581,16.17419355,3.277419355,4.609677419,6.422580645,8.3,10.40967742,14.41612903,18.30645161,18.42580645,15.91612903,10.93225806,5.841935484,2.558064516,10.17741935,10.68064516,13.28387097,15.50645161,18.53548387,22.95806452,26.53548387,26.82580645,23.99032258,18.60645161,12.82580645,9.377419355,37.03225806,39.03225806,27.80645161,9.161290323,3.516129032,1.193548387,10.38709677,12.93548387,11.29032258,7.290322581,16.35483871,30.90322581,17.44126344,14.97983871,45.84608551,641.5703379,35.23225806,2.558064516,32.67419354,10.07473118,19.00053764,25.78709677,10.07473118,206.9032258,39.03225806,1.193548387,71.60354753,106.9677419,13.87096774,34.61290322,106.9677419
herb,herb.10,39.45785,-121.06184,763,11.83548387,12.66129032,14.5516129,17.56774194,22.58064516,27.02258065,31.38709677,30.93548387,28.08709677,22.18064516,15.05806452,11.53225806,0.322580645,0.870967742,2.238709677,4.122580645,7.525806452,10.71935484,13.29032258,12.64516129,10.18387097,6.438709677,2.251612903,0.351612903,6.077419355,6.75483871,8.387096774,10.8483871,15.0516129,18.86451613,22.33225806,21.79677419,19.13870968,14.32258065,8.64516129,5.941935484,305.7741935,299.3870968,239.0645161,134.8387097,73.4516129,16.77419355,2.419354839,3.387096774,20,87.80645161,190.3225806,336.4516129,13.18172043,14.53655914,46.79473867,620.4352797,31.38709677,0.322580645,31.06451613,6.26236559,21,21.08817204,6.26236559,1709.677419,336.4516129,2.419354839,88.68976822,941.6129032,22.58064516,25.80645161,941.6129032
herb,herb.100,34.17344857,-117.9897672,360,15.59354839,16.26129032,18.10967742,20.97741935,23.56129032,27.51935484,32.07096774,31.41290323,29.66129032,24.04516129,20.53225806,17.08387097,4.809677419,5.632258065,6.161290323,8.270967742,10.35483871,12.70967742,15.52258065,15.77096774,14.76774194,11.53548387,7.796774194,5.890322581,10.19677419,10.94193548,12.13548387,14.62903226,16.96129032,20.11290323,23.79354839,23.59032258,22.21612903,17.77741935,14.17419355,11.48709677,123.8064516,140.0645161,106.4193548,53.87096774,12.61290323,3.161290323,0.387096774,3.516129032,10.67741935,21.70967742,52.61290323,105.7096774,16.50215054,13.13387097,48.17773044,499.8117058,32.07096774,4.809677419,27.26129032,11.09462366,22.50107527,23.20107527,10.87849462,634.548387,140.0645161,0.387096774,97.45620897,370.2903225,7.064516129,14.58064516,369.5806451
herb,herb.101,38.645253,-118.777803,1466,7.393548387,9.625806452,12.93225806,18.40322581,21.58709677,27.03548387,32.03225806,31.08064516,27.08387097,21.14193548,13.40322581,8.75483871,-6.716129032,-5.416129032,-3.370967742,1.377419355,4.316129032,7.967741935,11.68064516,10.77096774,7.580645161,3.703225806,-3.516129032,-6.3,0.341935484,2.106451613,4.780645161,9.890322581,12.94193548,17.50322581,21.85806452,20.92258065,17.33225806,12.41935484,4.948387097,1.238709677,52.16129032,40.51612903,27.74193548,13.4516129,20.67741935,12.5483871,12.06451613,7.612903226,9.161290323,20.90322581,33.22580645,37,10.52298387,17.36639785,44.81837607,778.5402054,32.03225806,-6.716129032,38.74838709,1.223655914,20.03817204,20.09462365,1.223655914,287.0645161,52.16129032,7.612903226,57.10677583,129.6774194,28.83870968,32.22580646,129.6774194
herb,herb.102,34.49071306,-119.5818138,600,15.53870968,16.67741935,17.85483871,20.75483871,23.56774194,27.01290323,30.75483871,30.43548387,28.81612903,25.38064516,20.43548387,16.72580645,2.574193548,3.1,3.458064516,5.767741935,7.603225806,8.693548387,10.53225806,10.45806452,10.12258065,7.896774194,5.093548387,3.525806452,9.061290323,9.896774194,10.66451613,13.25483871,15.58709677,17.85806452,20.64193548,20.4483871,19.46451613,16.63870968,12.76451613,10.13225806,133.7419355,137.6129032,101.1935484,58.22580645,6.870967742,0.64516129,0,0.161290323,4.677419355,13.93548387,59.5483871,110.9354839,14.69919355,16.26075269,57.70184676,430.2970383,30.75483871,2.574193548,28.18064516,9.69032258,19.64784946,20.18655914,9.69032258,627.5483871,137.6129032,0,103.9363021,382.2903226,0.806451613,4.838709678,382.2903226
herb,herb.103,34.67716583,-119.3094789,1222,8.506451613,9.983870968,11.47096774,14.99032258,19.66774194,25.13225806,29.78064516,29.12580645,26.7483871,20.60645161,14.40322581,9.712903226,-0.080645161,0.461290323,0.361290323,3.274193548,5.712903226,8.870967742,12.64193548,12.11935484,9.929032258,6.7,2.677419355,0.896774194,4.209677419,5.225806452,5.916129032,9.132258065,12.69354839,17,21.21290323,20.61935484,18.3483871,13.66451613,8.538709677,5.303225806,57.03225806,57.32258065,34.5483871,39.03225806,6.548387097,2.774193548,0,0,3.483870968,5.580645161,24.38709677,41.35483871,11.82056452,13.04704301,43.69216089,629.4440156,29.78064516,-0.080645161,29.86129032,4.913440861,19.61182796,20.05752688,4.913440861,272.0645161,57.32258065,0,94.34186416,155.7096774,2.774193548,3.483870968,155.7096774
herb,herb.104,33.36271082,-118.3814664,330,18.36129032,19.06129032,19.72580645,21.92580645,22.90645161,24.77741935,27.59354839,27.82903226,27.25806452,25.57419355,21.96129032,19.61290323,8.670967742,8.416129032,8.032258065,9.3,10.28387097,11.67741935,13.77419355,14.34516129,13.82903226,12.43870968,10.87741935,9.958064516,13.50645161,13.74516129,13.88064516,15.61290323,16.59677419,18.22580645,20.68387097,21.08709677,20.54516129,19.00645161,16.41290323,14.78709677,64.12903226,88.35483871,53.4516129,31.19354839,10.83870968,1.483870968,0,2.967741935,6.193548387,8.903225806,36.80645161,61.29032258,17.00793011,12.08198925,61.0300907,283.1745779,27.82903226,8.032258065,19.7967742,14.01344086,19.99946237,20.77150538,13.71129032,365.6129032,88.35483871,0,95.658531,213.7741936,4.451612903,9.161290322,205.9354839
herb,herb.105,39.17056532,-120.3890956,1694,4.912903226,6.248387097,8.138709677,12.03548387,15.89354839,19.86451613,25.21290323,24.11612903,22.5,16.64516129,10.18064516,5.941935484,-6.335483871,-5.422580645,-4.161290323,-1.422580645,1.761290323,4.380645161,8.193548387,7.948387097,6.161290323,2.374193548,-2.335483871,-4.748387097,-0.703225806,0.416129032,1.993548387,5.309677419,8.832258065,12.12580645,16.70322581,16.03548387,14.32903226,9.509677419,3.925806452,0.6,198.5483871,217.6129032,166.5483871,102.7741935,59.38709677,23.80645161,10.61290323,6.903225806,12.87096774,76.06451613,156.8064516,282.9354839,7.42016129,13.77473118,43.66223585,635.7098922,25.21290323,-6.335483871,31.5483871,0.099462366,15.68870968,15.68870968,0.099462366,1314.870968,282.9354839,6.903225806,84.42135401,699.0967742,30.38709678,30.38709678,699.0967742
herb,herb.106,33.3629,-118.4136,259,18.80967742,19.84193548,20.83870968,23.21612903,24.01935484,25.81935484,28.65806452,28.89032258,28.10322581,26.68387097,22.62903226,20.01290323,9.390322581,8.951612903,8.629032258,9.858064516,10.55483871,11.83548387,14.21935484,14.56451613,14.02258065,12.78387097,11.60967742,10.7516129,14.09677419,14.4,14.72258065,16.52903226,17.28387097,18.82258065,21.43870968,21.74193548,21.06129032,19.72580645,17.12580645,15.38387097,65.64516129,92.48387097,53.74193548,31.29032258,11.74193548,1.709677419,0,2.806451613,6.387096774,9.612903226,39.61290323,65,17.69556452,12.52930108,61.83861381,280.9331463,28.89032258,8.629032258,20.26129032,14.62634409,20.66451613,21.40967742,14.41021505,380.0322581,92.48387097,0,95.78143082,223.1290323,4.516129032,9.193548387,211.8709677
herb,herb.107,34.56940675,-119.2603293,1049,8.458064516,9.767741935,11.57096774,14.98709677,19.60322581,25.28387097,29.94516129,29.30645161,26.70645161,20.56451613,14.19032258,9.596774194,-0.906451613,-0.322580645,0.170967742,2.674193548,4.851612903,7.467741935,10.29677419,9.909677419,8.567741935,5.506451613,1.929032258,0.248387097,3.770967742,4.712903226,5.874193548,8.832258065,12.23870968,16.38064516,20.11612903,19.61612903,17.63870968,13.03870968,8.064516129,4.929032258,97.09677419,108.3870968,74.41935484,50.87096774,8.096774194,2.290322581,0,0.741935484,6.483870968,9.967741935,51.67741935,87.48387097,11.2655914,14.13225806,45.80719364,605.4547687,29.94516129,-0.906451613,30.8516129,4.473655914,18.7016129,19.12204301,4.473655914,497.5161291,108.3870968,0,98.42553898,292.967742,3.032258065,7.225806452,292.967742
herb,herb.108,33.774166,-116.742777,1758,11.23870968,11.3483871,13.08709677,16.51612903,20.51290323,25.41612903,29.06451613,28.37419355,26.34193548,21.27419355,15.75483871,12.6,-2.019354839,-3.109677419,-1.296774194,1.419354839,2.638709677,6.24516129,10.47741935,10.34516129,7.987096774,3.703225806,-0.390322581,-1.887096774,4.641935484,4.14516129,5.916129032,8.948387097,11.56451613,15.81290323,19.77096774,19.36451613,17.15483871,12.48064516,7.667741935,5.34516129,114.7741935,102.7096774,125.3870968,70.67741935,13.80645161,2.387096774,13.41935484,23.41935484,25.5483871,26.38709677,69.67741935,122.2903226,11.06841398,16.45134409,51.13211015,581.4309299,29.06451613,-3.109677419,32.17419355,4.874731183,15.72580645,18.76505376,4.695161291,710.4838709,125.3870968,2.387096774,78.3185835,342.8709677,29.61290322,62.38709678,339.7741935
herb,herb.109,35.77695157,-118.4378801,826,14.18709677,15.72258065,18.01935484,22.33225806,26.33870968,31.19354839,35.70645161,34.78064516,31.86451613,26.1,18.84516129,14.48064516,0.977419355,1.974193548,3.393548387,6.870967742,10.23548387,14.11935484,17.97741935,17.29354839,14.20645161,9.538709677,3.764516129,1.874193548,7.580645161,8.85483871,10.70645161,14.59032258,18.28064516,22.6483871,26.84193548,26.03225806,23.04193548,17.81290323,11.30645161,8.167741935,70.67741935,62.80645161,54.38709677,31.25806452,6.064516129,1.838709677,3,4.580645161,8.290322581,9.322580645,28.12903226,76,16.32486559,15.61209677,44.95402193,710.051256,35.70645161,0.977419355,34.72903226,8.202688172,25.17849462,25.30483871,8.202688172,356.3548387,76,1.838709677,93.62574015,209.483871,9.419354838,15.87096774,209.483871
herb,herb.11,39.71216002,-121.2747925,575,11.84193548,12.96129032,15.1483871,18.40322581,23.11612903,27.50967742,31.53225806,31.03225806,28.25483871,22.48709677,15.25483871,11.61290323,0.961290323,1.6,2.964516129,4.825806452,8.109677419,11.41935484,13.72580645,13.13548387,10.81935484,7.151612903,3.109677419,1.174193548,6.416129032,7.280645161,9.064516129,11.61935484,15.62258065,19.45806452,22.62903226,22.09032258,19.5483871,14.81290323,9.174193548,6.396774194,350.2903226,327.7096774,242.3870968,147.2903226,75.67741935,18.70967742,3.35483871,4.322580645,20.19354839,96,196.3225806,365.4193548,13.67298387,14.17983871,46.38334917,615.2621264,31.53225806,0.961290323,30.57096774,6.691935484,21.39247312,21.41666667,6.691935484,1847.677419,365.4193548,3.35483871,89.9719069,1043.419355,26.38709678,27.87096775,1043.419355
herb,herb.110,42.33774476,-123.7742893,288,8.703225806,11.86451613,14.11612903,17.86129032,21.5,25.48064516,29.41290323,29.06451613,26.91935484,20.00322581,12.39677419,9.241935484,1.735483871,2.803225806,2.538709677,3.922580645,6.448387097,8.987096774,11.57741935,11.30322581,9.716129032,7.119354839,4.206451613,2.851612903,5.209677419,7.332258065,8.329032258,10.88387097,13.98064516,17.2483871,20.50322581,20.18064516,18.31612903,13.57096774,8.306451613,6.038709677,359.3225806,292.4193548,258.516129,116.8387097,95.58064516,31.61290323,8.193548387,17.64516129,46.48387097,162.2258065,297.8064516,360.4516129,12.4905914,12.77956989,46.17327117,557.1699721,29.41290323,1.735483871,27.67741936,6.522580645,19.30430108,19.6655914,6.2,2047.096774,360.4516129,8.193548387,79.26508372,1017.580645,57.45161291,72.32258065,1012.193548
herb,herb.112,34.38191817,-119.3026664,104,19.02258065,19.88709677,20.92258065,22.76774194,24.13225806,26.33870968,29.57096774,29.79032258,29.14193548,26.61612903,23.3483871,19.99354839,4.35483871,5.280645161,5.774193548,7.874193548,9.735483871,11.07096774,12.98709677,13.07741935,12.57096774,9.932258065,6.835483871,5.051612903,11.68387097,12.58709677,13.3483871,15.31935484,16.92580645,18.70967742,21.28064516,21.43225806,20.8516129,18.27419355,15.08709677,12.52580645,99.96774194,87.41935484,61.93548387,42.74193548,5.322580645,0.774193548,0,1.129032258,5.516129032,11.51612903,55.74193548,69.32258065,16.50322581,15.58225807,61.26188967,359.2517106,29.79032258,4.35483871,25.43548387,12.26505376,20.47258064,21.18978494,12.26505376,441.3870968,99.96774194,0,98.28785166,256.7096774,1.903225806,6.64516129,256.7096774
herb,herb.113,34.43460726,-119.2477134,205,17.96129032,19.32903226,20.67096774,22.79354839,24.99032258,28.16774194,32.31612903,32.23548387,30.65806452,26.95483871,22.65483871,18.77419355,3.029032258,4.093548387,4.725806452,6.816129032,8.94516129,10.44516129,12.53225806,12.46774194,11.63548387,8.929032258,5.551612903,3.680645161,10.48709677,11.70645161,12.7,14.81612903,16.96129032,19.30322581,22.42903226,22.3483871,21.14193548,17.93548387,14.11290323,11.21935484,113.7096774,105.8709677,69.64516129,47.48387097,6.903225806,0.774193548,0,1.258064516,5.064516129,11.70967742,64.48387097,82.29032258,16.26491936,17.05456989,58.23236774,437.244703,32.31612903,3.029032258,29.28709677,11.14462366,21.36075269,21.97419355,11.14462366,509.1935483,113.7096774,0,100.0703287,301.8709677,2.032258064,6.322580645,301.8709677
herb,herb.114,36.120833,-117.088611,1988,8.896774194,9.516129032,12.75483871,16.95806452,20.4516129,25.61290323,30.17419355,29.24193548,25.70645161,19.70322581,12.96129032,9.512903226,-1.209677419,-1.380645161,0.687096774,4.206451613,7.335483871,11.31612903,16.37419355,15.50322581,12.33225806,7.412903226,2.070967742,-0.770967742,3.841935484,4.074193548,6.725806452,10.57419355,13.88709677,18.46129032,23.27096774,22.38709677,19.02258065,13.56451613,7.519354839,4.374193548,31.5483871,38.29032258,23.29032258,18,5.387096774,2.774193548,8.161290323,9.35483871,11.03225806,7.387096774,16.83870968,22.16129032,12.30698925,12.30107527,38.98316636,718.7585187,30.17419355,-1.380645161,31.55483871,4.877419355,18.54408602,21.55537634,4.094086022,194.2258064,38.29032258,2.774193548,63.88792892,93.12903226,16.32258065,28.54838709,92
herb,herb.115,34.501,-119.3445,394,13.12258065,14.72580645,16.53225806,19.57096774,23.96451613,28.89677419,33.47419355,33.02903226,30.28064516,24.53548387,18.67096774,13.7516129,1.670967742,2.019354839,2.932258065,5.216129032,7.574193548,9.187096774,11.6,11.35806452,10.29032258,7.196774194,3.735483871,2.306451613,7.390322581,8.374193548,9.729032258,12.39677419,15.77096774,19.04193548,22.53548387,22.20967742,20.28709677,15.86774194,11.2,8.025806452,133.483871,120.8064516,82.38709677,56.74193548,8.516129032,0.903225806,0,0.806451613,5.483870968,13.06451613,74.77419355,99.77419355,14.40174731,16.28897849,51.21800723,563.3988334,33.47419355,1.670967742,31.80322581,7.932795699,21.25752688,21.67204301,7.932795699,596.7419355,133.483871,0,100.454643,354.0645162,1.709677419,6.290322581,354.0645162
