Master.ID,Latitude,Longitude,Elevation,presabs,bio10,bio15,bio11,bio17,bio12,bio3,bio2
herb.482,43.437646,-123.095032,267,1,17.96666666666667,4.208574120288549,4.65,4.297285406218791,7.107834890697795,46.101190476190474,12.908333333333333
herb.50,37.369097,-121.643585,603,1,21.516666666666666,4.430733744950099,8.200000000000001,2.1400661634962708,6.3377102955561755,43.11193111931119,11.683333333333334
herb.52,32.777849,-117.05365,116,1,22.349999999999998,4.444682672514647,13.083333333333334,1.8718021769015913,5.715381610499553,53.50294985250738,12.091666666666667
herb.57,42.5632,-123.597603,215,1,20.233333333333334,4.387153735790522,4.783333333333333,3.624340932976365,7.022422353960263,47.41641337386019,15.6
herb.61,34.68497,-119.66597,1566,1,17.75,4.657019136037958,4.25,1.252762968495368,6.738744736247855,51.82539682539682,16.325
herb.63,32.788672,-116.668587,822,1,23.03333333333333,4.388064849819853,9.950000000000001,3.0204248861443626,6.153795959025435,53.952991452991455,16.833333333333332
herb.65,41.83909,-124.023125,132,1,17.933333333333334,4.338187976048045,6.616666666666667,4.269697449699962,7.7122201956740355,47.67206477732794,11.775
herb.72,38.965222,-119.843185,1487,1,17.933333333333334,4.100264998759002,0.5833333333333331,3.5409593240373143,5.738183901373533,48.40332458442695,18.441666666666666
herb.77,37.483888,-120.00444,642,1,23.88333333333333,4.461768464354917,7.6000000000000005,2.3513752571634776,6.563150059130735,46.13352545629202,16.008333333333333
herb.79,34.45191,-119.709328,185,1,19.066666666666666,4.630106625267102,12.016666666666666,0.9162907318741551,6.1452580202873985,57.656514382402705,11.358333333333334
herb.8,42.212838,-123.806412,1274,1,17.349999999999998,4.291090383750768,3.766666666666667,4.808111029984782,7.9815624487312755,40.920881971465626,10.516666666666666
herb.85,34.723,-119.964996,1238,1,22.916666666666668,4.64238792357206,7.8500000000000005,1.252762968495368,6.619406317542652,36.82098765432099,9.941666666666666
herb.86,42.606468,-124.06414,62,1,19.666666666666668,4.3471394658313685,7.166666666666667,3.7256934272366524,7.4416136018587,48.110285006195795,12.941666666666666
herb.87,42.6149,-124.067802,113,1,19.55,4.346656915276662,7.116666666666667,3.7954891891721947,7.4896915302060805,47.704402515723274,12.641666666666667
herb.88,33.807705,-116.726944,1888,1,18.599999999999998,4.192794413347151,4.016666666666667,3.8815637979434374,6.482342533064276,47.90996784565916,14.9
herb.90,41.250155,-123.304832,400,1,21.866666666666664,4.45614371326218,4.633333333333334,3.349904087274605,7.060047089324396,44.44444444444444,15.2
herb.92,39.726388,-121.707497,105,1,24.833333333333332,4.449778381413424,8.200000000000001,2.803360380906535,6.518409552753856,43.161764705882355,14.674999999999999
herb.93,34.514434,-119.832062,670,1,20.51666666666667,4.595607997663126,10.166666666666666,1.7047480922384253,6.384350873009287,53.838582677165356,13.674999999999999
herb.96,34.458023,-119.661736,329,1,19.483333333333334,4.668075416787185,11.633333333333335,1.252762968495368,6.26625133157403,56.410256410256416,11.733333333333333
herb.97,42.462071,-123.173981,312,1,20.233333333333334,4.324610845065172,4.416666666666667,3.56953269648137,6.6140551342047935,46.471471471471475,15.475
1001A,37.79816,-120.068153,894,1,21.416666666666668,4.448784712503528,6.166666666666667,2.917770732084279,6.831414045725414,47.67964071856288,15.924999999999999
1002B,37.89761,-121.945534,299,1,20.900000000000002,4.4985043370208375,8.533333333333333,1.8718021769015913,6.254789888055024,47.264150943396224,12.525
1051A,37.32274,-121.666481,661,1,21.03333333333333,4.430626877719105,8.433333333333334,2.1400661634962708,6.3638898011379466,41.66666666666667,10.208333333333334
1054A,37.10023,-121.472847,303,1,21,4.511451421584802,9,1.7047480922384253,6.365610971958719,49.45255474452555,13.55
1107A,36.35814,-120.786377,746,1,22.28333333333333,4.44943860295521,7,1.8718021769015913,6.1872369016260595,48.040674603174594,16.141666666666666
1132A,36.23088,-120.574333,492,1,22.766666666666666,4.5418275257949885,7.433333333333334,0.9162907318741551,6.0342845442909105,49.39478584729981,17.683333333333334
1134A,36.23716,-121.480148,245,1,21.916666666666668,4.493346443261191,9.516666666666667,0.4054651081081644,6.193384461970565,57.65357502517623,19.083333333333332
1141A,36.18827,-118.669678,1168,1,22.03333333333333,4.426408738464719,5.916666666666667,2.917770732084279,6.6612151498615315,41.79978700745473,13.083333333333332
1151A,36.01241,-121.516823,66,1,15.983333333333334,4.529502049324717,9.933333333333332,1.5040773967762742,6.2373475853916815,61.01694915254237,10.8
1170A,35.81593,-121.356796,120,1,16.45,4.529572126588762,10.25,0.9162907318741551,6.406054562993147,58.85416666666666,10.358333333333333
1198A,35.51782,-118.51651,959,1,24.016666666666666,4.38567162236706,6.966666666666666,2.1400661634962708,5.678464666671911,40.98484848484848,13.524999999999999
1210A,35.42347,-120.743446,333,1,18.283333333333335,4.540919967523367,9.866666666666667,1.5040773967762742,6.451259999761194,58.54885057471265,13.583333333333334
123A,39.8298,-122.632919,359,1,25.583333333333332,4.399626447902811,7.816666666666667,3.0204248861443626,6.508023702721733,39.21001926782274,13.566666666666666
1259B,34.75998,-119.953812,637,1,23.399999999999995,4.6146970729611905,9.533333333333333,0.9162907318741551,6.4559844179974615,44.49352179034158,12.591666666666667
1272A,34.52839,-120.172493,338,1,19.466666666666665,4.589115522015214,11.533333333333333,1.5040773967762742,6.243195555274104,58.01282051282051,12.066666666666666
1276B,34.45708,-119.653503,279,1,19.533333333333335,4.67145774155542,11.833333333333334,1.252762968495368,6.247075288559693,56.432038834951456,11.625
1283A,34.44371,-118.147499,947,1,23.666666666666668,4.43548030378949,8.049999999999999,2.1400661634962708,5.643678550586496,47.766064257028106,15.858333333333333
1286A,34.43958,-119.08149,368,1,22.650000000000002,4.626552345997157,11.6,1.7047480922384253,6.252866810539282,55.10455104551045,14.933333333333334
1287A,34.28378,-118.292549,434,1,23.916666666666668,4.51820278588347,12.233333333333334,2.0149030205422647,6.060290738037835,52.007299270073,14.25
1297A,34.07867,-118.699661,159,1,23.13333333333333,4.604781923594258,13.666666666666666,1.8718021769015913,6.074195944705447,52.99422799422799,12.241666666666667
1299A,33.97009,-116.899132,966,1,23.78333333333333,4.261738304447105,9.4,3.349904087274605,6.199494460612144,49.24242424242425,15.708333333333334
1300B,34.08467,-118.573463,244,1,23.25,4.6181101506720195,13.950000000000001,1.8718021769015913,6.166467723094256,52.3598820058997,11.833333333333332
1304A,33.67422,-117.544243,425,1,22.633333333333336,4.500939816845261,12.683333333333332,2.1400661634962708,6.03667688992953,52.31673582295989,12.608333333333334
1305A,33.78829,-116.886719,555,1,24.733333333333334,4.265988011923736,10.6,2.917770732084279,5.8126368795682835,53.13411078717202,18.225
1311B,33.68283,-116.682503,1373,1,21.71666666666667,4.15464559934318,7.066666666666666,3.8607297110405954,6.319868609079685,49.66356107660455,15.991666666666667
1313A,33.54106,-117.551338,123,1,22.53333333333333,4.48411347959545,13.166666666666666,1.7047480922384253,5.8185981490847825,56.98924731182795,14.133333333333333
1314A,33.45721,-116.970589,500,1,24.8,4.37339363026528,11.133333333333333,2.803360380906535,5.928258471204189,53.67573011077542,17.766666666666666
1315A,33.38498,-116.794968,844,1,23.333333333333332,4.285039062561486,8.616666666666667,3.2771447329921766,5.980150787207709,52.794117647058826,17.95
1316A,33.28895,-116.653641,896,1,22.383333333333336,4.232489518512246,7.816666666666666,3.5409593240373143,6.1366465569524795,53.05635148042025,18.516666666666666
1317A,33.41205,-117.239166,129,1,22.7,4.5348301444468495,13.049999999999999,1.8718021769015913,5.941486177301741,54.953145917001336,13.683333333333334
1328A,32.60863,-116.699692,267,1,23.666666666666668,4.43751784146993,10.799999999999999,2.0149030205422647,5.912150740388256,53.68895966029725,16.858333333333334
157A,38.79599,-120.775833,426,1,23.383333333333336,4.438024499498852,7.05,2.740840023925201,6.743470084674281,45.3757225433526,15.7
168A,38.5068,-120.848,287,1,23.399999999999995,4.439205722462775,7.766666666666667,2.1400661634962708,6.541751239754887,45.326409495548965,15.275
173A,38.5484,-122.722031,155,1,19.73333333333333,4.540122142751823,8.583333333333334,2.3513752571634776,6.879870075492601,54.104477611940304,14.5
1811A,37.15761,-118.333397,1437,1,23.2,4.105971557805907,4.066666666666666,3.0204248861443626,5.249652194566756,44.50854700854701,17.358333333333334
181A,38.49136,-120.503563,1131,1,21.366666666666664,4.425456345684003,5.083333333333333,3.3141860046725258,7.13528917859764,44.08358509566969,14.591666666666667
1828A,35.97921,-118.417709,1774,1,18.599999999999998,4.475138301203279,2.5833333333333335,3.3141860046725258,6.466922027036182,43.84057971014493,14.116666666666667
1835A,34.50208,-119.351387,419,1,21.866666666666664,4.643479542650532,10,1.5040773967762742,6.482342533064276,54.57906712172924,15.991666666666667
189A,38.25797,-120.578903,539,1,23.900000000000002,4.421329960755618,7.45,2.970414465569701,6.70502691241052,44.058408862034234,14.583333333333332
202B,37.63516,-119.933258,393,1,23.650000000000002,4.462354046955349,7.816666666666666,2.3513752571634776,6.496020557860377,45.68273092369478,15.166666666666668
210A,37.06745,-122.230797,46,1,17.083333333333332,4.468687595084274,9.716666666666667,2.917770732084279,6.640529215097739,59.674796747967484,12.233333333333334
213A,36.70656,-119.011353,1273,1,21.616666666666664,4.40580764464696,6.016666666666666,3.0204248861443626,6.709913910530146,42.74891774891775,13.166666666666666
216A,34.70284,-119.917542,705,1,23.099999999999998,4.636679780670069,10.116666666666667,1.252762968495368,6.508023702721733,45.833333333333336,12.375
218A,33.29533,-116.888748,920,1,23.266666666666666,4.390283510677152,9.066666666666666,3.2771447329921766,6.32704352775198,50.29761904761905,15.491666666666667
366A,42.94444,-123.718964,315,1,17.55,4.302689687459944,5.066666666666666,3.960813169597578,7.009860501919291,45.12516469038207,11.416666666666666
386A,42.29813,-123.730957,346,1,19.633333333333333,4.43675883588307,4.816666666666666,3.6506582412937387,7.361057716504462,47.429906542056074,15.225
388A,42.57239,-124.045898,102,1,20.03333333333333,4.3871324579327995,6.783333333333334,4.051784947803305,7.6345789859014666,47.22222222222223,13.458333333333334
404A,41.87669,-123.802078,330,1,19.116666666666667,4.385314359862539,4.75,4.051784947803305,7.629732841209959,46.98637316561845,14.941666666666666
438A,39.87476,-123.734283,277,1,18.466666666666665,4.454233723563383,7.183333333333333,3.3843902633457743,7.440440237101021,51.640926640926644,13.375
464A,38.91537,-120.499443,1434,1,20,4.3793032652095265,3.683333333333333,3.624340932976365,7.283104763185678,41.88172043010753,12.983333333333333
465A,38.6799,-120.416107,1477,1,19.733333333333334,4.346678853686188,3.3000000000000003,3.481240089335692,7.172808233373557,44.621212121212125,14.725
585A,42.27261,-123.567909,421,1,19.7,4.4025870838719685,4.283333333333333,3.817712325956905,7.252408247693544,47.997997997998,15.983333333333334
589A,42.27662,-123.365784,901,1,18.383333333333333,4.352838019687715,4.1000000000000005,3.8607297110405954,7.20228882638302,43.00118623962041,12.083333333333334
58B,42.50834,-124.295609,25,1,18.15,4.283888538495449,7.366666666666667,4.774912960575186,7.840509736886958,48.67256637168141,11
598A,42.11517,-123.08786,504,1,19.650000000000002,4.189663440614172,3.6333333333333333,3.7954891891721947,6.471573198211912,45.163690476190474,15.175
613A,41.6682,-123.110481,707,1,21.766666666666666,4.117255756037038,3.5,3.3141860046725258,5.249652194566756,41.73748819641171,14.733333333333334
698A,39.23211,-122.655853,1080,1,22.066666666666666,4.5843332970881425,5.866666666666667,2.8622008809294686,7.018849326487724,38.47457627118644,11.35
700A,38.9953,-123.549362,209,1,18.583333333333332,4.495999125594509,8.15,2.6741486494265287,7.070299208167417,57.096354166666664,14.616666666666667
702A,38.99341,-123.434517,146,1,20.333333333333332,4.512029188058029,8.383333333333333,2.3513752571634776,6.938769332511306,54.81418918918919,16.225
707A,38.53582,-120.347862,1583,1,19.8,4.366792608657338,3.6,3.7495040759303713,7.147952584862174,44.548286604361365,14.3
712A,38.16599,-120.076698,1477,1,19.349999999999998,4.331644121780146,3.4500000000000006,3.624340932976365,6.9172104377528925,46.64141414141414,15.391666666666666
717A,37.90245,-119.810463,1498,1,18.166666666666668,4.34850798953881,3,3.417726683613366,6.867453982208612,47.48717948717948,15.433333333333334
722A,37.4393,-119.634003,1309,1,20.900000000000002,4.452944231933894,5.183333333333333,3.068052935133617,6.915227293820838,45.412844036697244,14.85
725A,37.22764,-119.458656,1113,1,22.916666666666668,4.486670587780407,6.683333333333334,2.740840023925201,6.724433221854599,43.262411347517734,14.233333333333334
730A,36.30124,-121.573418,1200,1,21.266666666666666,4.549479527771537,6.883333333333333,2.6026896854443837,6.757513615651594,42.55189255189256,11.616666666666667
738A,34.24555,-117.028343,2285,1,16.683333333333334,4.269332499493574,1.3833333333333335,3.8394523125933104,6.508023702721733,47.01257861635221,14.95
740A,34.19556,-117.675941,862,1,23.016666666666666,4.4823647473774555,9.85,2.5257286443082556,6.494509983555011,48.22064056939502,13.55
77A,40.82426,-121.932663,628,1,23.53333333333333,4.347171232505741,6.6499999999999995,3.8607297110405954,7.327451969337026,42.78425655976677,14.674999999999999
799B,34.17675,-118.095367,289,1,23.666666666666668,4.48730409367438,12.783333333333333,2.5257286443082556,6.168564159920785,53.78787878787879,14.2
87A,39.74633,-121.538597,435,1,24.099999999999998,4.463721710617034,8.216666666666667,3.2771447329921766,7.194812156039999,40.755627009646304,12.675
93A,39.02876,-120.786057,771,1,23.21666666666667,4.420557707006713,6.6000000000000005,3.2771447329921766,7.08631978689838,41.90177638453501,13.366666666666667
944B,39.38229,-122.550987,352,1,23.766666666666666,4.5460192357484575,7.05,2.4423470353692043,6.271933165041461,46.83748845798708,16.908333333333335
CaA,37.80969,-119.856987,1377,1,18.900000000000002,4.405639623192644,3.7999999999999994,3.1986731175506815,6.920177798980694,47.11934156378601,15.266666666666666
CoWiA,43.6519,-123.087547,260,1,17.533333333333335,4.154729276045129,4.533333333333333,4.412798293340635,7.158124816549939,44.95694956949569,12.183333333333334
CuA,32.9001,-116.584702,1180,1,21.599999999999998,4.388300324755583,7.3500000000000005,3.2771447329921766,6.4622491213367885,50.107181136120055,15.583333333333334
FiA,39.520528,-120.997887,706,1,21.75,4.446654778428122,5.666666666666667,3.449987545831587,7.396641995229374,46.7156862745098,15.883333333333333
HaA,32.6575,-116.532356,799,1,21.933333333333334,4.3636867596135716,8.666666666666666,2.8622008809294686,5.922918004572872,56.017119838872105,18.541666666666668
KiA,32.77839,-116.442757,1287,1,20.166666666666668,4.337117301999044,6.516666666666667,3.5409593240373143,6.3690444517266105,53.30687830687831,16.791666666666668
LiA,39.71353,-121.276497,549,1,22.316666666666666,4.44789407737967,6.616666666666667,3.481240089335692,7.308207845266757,44.579533941236065,14.666666666666668
LiJaA,39.74279,-120.703941,1603,1,16.849999999999998,4.366127893751189,0.7500000000000001,3.901972669574645,7.1925582106830745,45.409181636726544,15.166666666666666
MiA,34.07737,-116.872589,2050,1,16.416666666666668,4.2995926000102305,1.3499999999999996,3.6506582412937387,6.6939430550968115,47.66771488469601,15.158333333333333
MoMeA,37.67214,-119.818092,538,1,22.95,4.476780935933549,7.116666666666667,2.6026896854443837,6.711131937477322,45.970970970970974,15.308333333333334
NfTuA,37.98643,-120.201859,717,1,22.433333333333334,4.44657864766562,6.683333333333334,2.740840023925201,6.808487277323468,46.853490658800396,15.883333333333333
OnA,41.8093,-123.119667,528,1,20.8,4.390968710878862,3.783333333333333,3.597312260588446,6.765615511821014,44.29824561403508,15.15
OrA,39.39664,-121.082336,455,1,23.616666666666664,4.458963481671897,7.6499999999999995,3.1135153092103742,7.218543340148393,45.796890184645285,15.708333333333334
PaA,36.51774,-118.759064,926,1,23.066666666666666,4.374074804488283,6.3999999999999995,3.1570004211501135,6.673929879321067,41.04361370716511,13.175
RAINA,37.81879,-120.007378,876,1,21.183333333333334,4.4384639959269565,5.8999999999999995,2.970414465569701,6.822741904655181,47.77944111776448,15.958333333333334
ReA,36.69096,-118.909607,1727,1,17.833333333333332,4.397785166305777,2.35,3.1986731175506815,6.847474348097207,43.7767094017094,13.658333333333333
RoA,43.39749,-122.930893,352,1,18.383333333333333,4.267793282325434,4.316666666666666,4.483002552013883,7.444541004417659,44.73379629629629,12.883333333333333
RoB,43.38255,-122.944588,336,1,18.166666666666668,4.242220799295023,4.283333333333333,4.460144413937834,7.355321563108937,45.325203252032516,13.008333333333333
SFMFTUA,36.13801,-118.573303,1679,1,18.216666666666665,4.409114852226673,2.966666666666667,3.3141860046725258,6.877811402609065,43.464052287581694,13.3
SfTuA,37.83533,-120.043762,492,1,22.150000000000002,4.455123844795353,6.566666666666666,2.803360380906535,6.7816250018379245,47.27182539682539,15.883333333333333
SwMeA,37.64211,-119.924187,413,1,23.533333333333335,4.476966965808822,7.716666666666666,2.2512917986064953,6.540308238061494,45.84584584584584,15.266666666666666
WAA,37.54066,-119.649422,1224,1,20.133333333333336,4.474565369901249,5.05,2.917770732084279,6.9191896566078,47.59371833839919,15.658333333333333
WfMoA,34.2842,-117.377541,1120,1,22.133333333333336,4.418373514199771,7.55,3.1986731175506815,6.465366816769375,46.48692810457517,14.225000000000001
WhA,33.99428,-116.664833,705,1,26.166666666666668,4.361229981561181,10.5,2.6026896854443837,5.6507332535663855,48.134328358208954,16.125
pseudo.19618,36.066976,-121.35936,524,0,21.45,4.558728492390814,8.383333333333333,1.252762968495368,6.430525604644662,54.84437751004017,18.208333333333332
pseudo.13786,37.065267,-120.579407,32,0,24.53333333333333,4.402068197243025,8.266666666666667,1.5040773967762742,5.581614840681993,45.6973293768546,15.4
pseudo.14079,43.282859,-122.830437,794,0,17.95,4.158377252860259,3.983333333333333,4.66814498514948,7.384299968771254,42.39393939393939,11.658333333333333
pseudo.19319,37.463749,-122.115379,-1,0,19.016666666666666,4.493889422395795,9.783333333333333,1.7047480922384253,5.930918047239948,54.02973395931142,11.508333333333333
pseudo.4628,42.971194,-123.643112,847,0,16.900000000000002,4.291296599750026,5,3.960813169597578,7.082968296538797,43.50282485875706,10.266666666666666
pseudo.18384,37.336305,-119.626427,802,0,23.866666666666664,4.489310702133628,7.383333333333333,2.5257286443082556,6.627379781712794,45.643939393939405,16.066666666666666
pseudo.4487,37.082712,-118.938377,2492,0,12.933333333333332,4.473957324285544,-1.4166666666666667,3.1986731175506815,6.869534066161939,48.4375,15.5
pseudo.18446,40.196007,-123.903595,416,0,19.766666666666666,4.434029829405025,7.6000000000000005,3.2771447329921766,7.289269166267788,49.877899877899885,13.616666666666667
pseudo.865,43.217384,-123.642349,692,0,16.833333333333332,4.336282750475872,4.933333333333333,4.350277936359301,7.4555876283772236,42.66809728183119,9.941666666666666
pseudo.4824,39.844581,-121.264374,1564,0,19.583333333333332,4.426265146579293,4.05,3.9982007016691985,7.797907353246598,38.93779342723005,11.058333333333334
pseudo.11372,40.733465,-121.601425,1808,0,17.099999999999998,4.277450942006814,0.7166666666666667,4.085976312551584,7.255944319270571,39.23497267759563,11.966666666666667
pseudo.864,43.536817,-123.73378,526,0,17.533333333333335,4.3755045896680835,4.8500000000000005,4.119037174812473,7.340511247326205,42.24965706447188,10.266666666666667
pseudo.6645,44.619889,-122.522469,765,0,15.416666666666666,4.079157803727341,3.233333333333333,5.1149953094204985,7.7299550874566965,40.67796610169491,9.6
pseudo.3207,34.382836,-119.345688,169,0,20.916666666666668,4.599997859906255,11.633333333333333,1.252762968495368,6.125776884715576,56.8273092369478,14.15
pseudo.13330,41.54718,-122.601074,963,0,19.733333333333334,4.276533347508231,2.4166666666666665,3.8607297110405954,6.561737629517393,42.391304347826086,14.625
pseudo.14115,42.046931,-122.315231,1211,0,17.849999999999998,4.038305942491767,0.8833333333333334,3.8815637979434374,6.268148865350222,41.46766169154228,13.891666666666666
pseudo.10182,35.378238,-118.108498,1160,0,25.71666666666667,4.296858907297702,7.633333333333333,2.3513752571634776,5.382198850528739,35.02109704641351,11.066666666666666
pseudo.16801,43.765897,-121.848709,1401,0,13.583333333333334,4.149171840123124,-1.3666666666666665,4.182050142641207,6.7086943981838845,44.1588785046729,14.175
pseudo.15108,43.749702,-123.734123,331,0,18.05,4.280715953000054,5.416666666666667,4.505349850705881,7.417880657633734,42.34496124031008,10.925
pseudo.11568,35.588065,-120.038513,433,0,24.233333333333334,4.450497533137957,8.433333333333334,0.4054651081081644,5.260096153727839,45.05522088353415,14.958333333333334
pseudo.4296,39.559806,-120.68782,1381,0,18.466666666666665,4.398743817032665,2.966666666666667,3.901972669574645,7.376820968499896,44.53933747412008,14.341666666666667
pseudo.7339,34.096837,-117.37574,367,0,24.400000000000002,4.46201919390392,11.866666666666667,2.3513752571634776,5.925591802957274,53.508771929824555,16.266666666666666
pseudo.9181,35.777929,-118.566475,2000,0,17.883333333333333,4.39736848718959,1.7333333333333332,3.1135153092103742,6.69641677311769,39.44444444444445,11.833333333333334
pseudo.19549,40.890621,-122.790733,821,0,20.266666666666666,4.404013460156393,3.016666666666667,3.2386784521643803,6.913240209212707,44.28706326723324,15.633333333333333
pseudo.16874,37.630931,-119.776192,1444,0,20.5,4.4640163098634424,5.3999999999999995,2.970414465569701,6.89719976504262,45.57877813504823,14.174999999999999
pseudo.10675,37.234159,-122.05542,423,0,19.799999999999997,4.516191676930123,9.483333333333334,2.6026896854443837,6.8736812986483855,50.511695906432756,11.516666666666667
pseudo.19727,42.441667,-123.116005,736,0,19.25,4.235457027097142,3.75,3.7495040759303713,6.474662003756499,41.1371237458194,12.3
pseudo.11363,43.466028,-122.413254,1119,0,16.466666666666665,4.10060777968515,1.9833333333333334,4.7140245909001735,7.282417477935256,43.52806414662084,12.666666666666666
pseudo.15891,35.825946,-120.623108,418,0,21.916666666666668,4.521981348853348,8.183333333333334,0.9162907318741551,5.995207533386816,54.22568460812087,19.14166666666667
pseudo.3469,43.424263,-121.514275,1476,0,14.383333333333333,4.203794800543536,-1.2166666666666666,4.051784947803305,6.544631011363498,45.93023255813954,15.8
pseudo.13732,42.211947,-124.143875,102,0,18.866666666666667,4.289235364943658,6.466666666666666,4.600157644164547,7.732588400367457,48.8929889298893,13.25
pseudo.7246,42.506588,-123.893822,550,0,19.083333333333332,4.350966671301124,5.366666666666667,4.483002552013883,7.916260494844103,42.783816425120776,11.808333333333334
pseudo.1130,40.420202,-120.848412,1570,0,16.566666666666666,4.269890424704142,-0.6499999999999999,3.817712325956905,6.686484972049608,42.62104283054004,15.258333333333333
pseudo.1885,34.061375,-118.464455,128,0,21.366666666666664,4.597515442085557,13.666666666666666,1.8718021769015913,5.967427969279741,54.8611111111111,10.533333333333333
pseudo.14659,37.104863,-121.931618,560,0,19.866666666666667,4.510555859353563,9.216666666666667,2.803360380906535,7.07284589884773,49.12663755458516,11.25
pseudo.14860,34.80923,-119.704475,1382,0,21.416666666666668,4.495626325811471,5.533333333333334,1.5040773967762742,6.1452580202873985,46.56249999999999,14.899999999999999
pseudo.11039,33.350217,-116.147018,716,0,27.46666666666667,4.168326261153984,10.266666666666667,2.3513752571634776,5.404927101606295,47.703598484848484,16.791666666666668
pseudo.18977,40.615933,-121.120583,1753,0,15.033333333333333,4.0749602149512345,-1.6833333333333333,3.901972669574645,6.446513155404975,47.355555555555554,17.758333333333333
pseudo.4247,40.35759,-121.55909,1625,0,16.73333333333333,4.323582736567297,0.9333333333333332,4.069026754237811,7.279663603561459,43.80733944954128,14.325
pseudo.15431,43.890901,-123.35479,356,0,17.95,4.260214791811493,4.916666666666667,4.283586561860629,7.208970365716502,42.42138364779875,11.241666666666667
pseudo.17262,40.984559,-123.797127,889,0,20.133333333333336,4.328570799705047,5.583333333333333,4.471638793363569,7.864995997185246,45.42093287827076,13.308333333333334
pseudo.1963,44.378677,-123.219734,82,0,18.033333333333335,4.24697067062137,5.233333333333333,4.212127597878484,6.997138840116823,45,11.925
pseudo.9935,36.34408,-118.674744,2576,0,13.533333333333333,4.425630631214619,-1.2166666666666668,3.2771447329921766,6.874715424903937,43.72852233676976,12.725
pseudo.732,39.381311,-120.230034,1893,0,13.983333333333334,4.299631628758853,-2.1333333333333333,3.7954891891721947,6.7621513051233455,47.79480037140205,17.158333333333335
pseudo.5503,41.002738,-123.755447,878,0,20.266666666666666,4.3246700336374735,5.05,4.537961436294641,7.926783088307404,43.55292792792792,12.891666666666666
pseudo.17901,44.646106,-122.735565,159,0,17.650000000000002,4.050394921780868,4.766666666666667,4.677490847567717,7.134492365806477,44.528301886792455,11.8
pseudo.19353,39.969006,-123.379089,698,0,21.96666666666667,4.478228863538469,6.333333333333333,3.068052935133617,7.246724395801937,46.28205128205128,15.041666666666666
pseudo.17101,40.973414,-122.728119,821,0,20.683333333333334,4.383999286155292,3.366666666666667,3.8394523125933104,7.184250005793341,44.06457739791074,15.466666666666667
pseudo.17126,40.127955,-121.320427,1816,0,16.5,4.383691973123935,0.8666666666666666,4.0163830207523885,7.389872738611384,40.91639871382637,12.725
pseudo.13482,33.685563,-116.339531,482,0,29.5,3.972226885592889,11.466666666666667,2.1400661634962708,4.987025428457122,47.04954954954954,17.40833333333333
pseudo.15300,40.854711,-121.662521,1097,0,18.816666666666666,4.282819422865976,1.8833333333333335,3.6506582412937387,6.83249279448159,45.399061032863855,16.116666666666667
pseudo.10526,39.745873,-122.86631,2068,0,17.25,4.4602541160767215,1.0833333333333333,3.481240089335692,7.23164873339649,31.751824817518244,8.7
pseudo.2107,43.11784,-124.032143,76,0,16.816666666666666,4.293136202903834,7.016666666666667,4.283586561860629,7.342455512358637,51.925925925925924,11.683333333333334
pseudo.7092,40.70213,-123.945305,571,0,17.03333333333333,4.363391993002075,7.45,3.8394523125933104,7.522670611272509,50.768049155145924,11.016666666666666
pseudo.15521,40.272371,-123.510735,1600,0,18.383333333333336,4.3568142026614485,3.4666666666666663,4.42484663185681,7.896738696249733,39.35006435006435,10.191666666666666
pseudo.16381,42.442127,-122.442024,1050,0,17.083333333333332,4.044359111632899,1.0666666666666667,4.212127597878484,6.794026513653794,42.757009345794394,13.725
pseudo.13785,41.892892,-122.398796,789,0,19.883333333333336,4.026152758868216,2.35,3.8815637979434374,6.101439400316553,43.84363295880149,15.608333333333333
pseudo.18166,40.461236,-122.964348,1268,0,19.516666666666666,4.401076728970786,3.3666666666666667,3.349904087274605,7.019743780930185,38.97222222222222,11.691666666666666
pseudo.2377,43.174239,-121.584923,1572,0,14.1,4.288121079783943,-1.6666666666666667,4.0163830207523885,6.6140551342047935,45.12487992315081,15.658333333333333
pseudo.9639,39.525966,-120.997948,880,0,21.366666666666664,4.438723425360781,5.433333333333334,3.5115454388310208,7.432187906154344,45.770770770770774,15.241666666666667
pseudo.11542,40.519551,-124.045105,165,0,16.666666666666668,4.408224039970942,7.766666666666667,3.3141860046725258,7.140849161149515,52.91666666666667,10.583333333333334
pseudo.11454,41.301178,-123.234291,668,0,21.483333333333334,4.440027294841339,3.9,3.624340932976365,7.165879799191592,42.45796241345202,14.308333333333334
pseudo.17842,38.058894,-120.070992,1688,0,18.3,4.344681179494747,2.6333333333333333,3.56953269648137,6.963662910920433,46.43589743589744,15.091666666666667
pseudo.15620,34.563028,-117.746262,899,0,25.099999999999998,4.168326261153984,7.216666666666668,2.4423470353692043,4.973279507552487,46.28647214854112,17.45
pseudo.19201,43.839508,-123.043808,182,0,17.683333333333334,4.174698889162191,5.083333333333333,4.324132656254979,7.064331586024234,45.84870848708488,12.425
pseudo.6071,40.649973,-123.913574,913,0,18.483333333333334,4.384383066872101,6.133333333333333,3.9219733362813143,7.589588699641809,45.42011019283747,10.991666666666667
pseudo.6865,38.508357,-120.160278,1685,0,17.733333333333334,4.323611859394223,1.8833333333333335,3.901972669574645,7.1376758145753705,42.91530944625407,13.175
pseudo.5638,44.009744,-122.761543,467,0,17.933333333333334,4.091308156038872,4.783333333333333,4.695924549256556,7.267874285323424,41.7617237008872,10.983333333333333
pseudo.10403,43.755662,-124.120132,51,0,15.183333333333332,4.2556036879222665,6.916666666666667,4.61015772749913,7.4812739720865515,51.747311827956985,9.625
