"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"86","herb.3","herb",1,"herb.3",0,38.872,-122.426201,658,10.63,12.56666667,15.01333333,18.35666667,23.35,28.99333333,33.65666667,32.71666667,29.05333333,23.32333333,16.26333333,11.59333333,1.99,2.696666667,3.256666667,4.906666667,7.573333333,10.91,13.34333333,12.44333333,11.39666667,8.72,4.58,2.873333333,6.32,7.626666667,9.133333333,11.63666667,15.45333333,19.95,23.51,22.58333333,20.21666667,16.02,10.43333333,7.236666667,157.4333333,129.7666667,93.86666667,38.63333333,12.4,5.2,1.266666667,1.733333333,16.6,29.06666667,72.83333333,120.0333333,14.17527778,14.23555556,3.81670931673767,626.2845298,33.65666667,1.99,31.66666667,7.058333333,22.01055556,3.11802365001928,7.058333333,6.52111192506549,157.4333333,0.569094532078646,97.34350412,407.2333333,8.2,19.6,407.2333333
"87","herb.302","herb",1,"herb.302",2006,34.143516,-117.708702,505,17.93548387,18.5483871,19.72258065,21.79677419,24,27.64516129,31.85806452,32.03548387,30.40322581,26.26129032,22.02903226,18.28387097,5.516129032,5.961290323,6.54516129,7.922580645,10.05483871,11.92903226,14.83870968,15.43870968,14.1516129,11.2516129,8.24516129,5.803225806,11.72580645,12.2483871,13.13225806,14.86774194,17.02258065,19.78387097,23.3483871,23.7483871,22.26774194,18.75483871,15.1516129,12.0483871,117.8064516,137.2258065,105.6774194,33.87096774,14.4516129,4.096774194,0.903225806,3.677419355,12.19354839,18.83870968,35.74193548,68.12903226,17.00739247,14.40510753,4.00404091948637,449.5383513,32.03548387,5.516129032,26.51935484,12.37150538,22.29086022,3.16213478114076,12.00806452,6.31556214578293,137.2258065,0.338773733287653,103.8013472,360.7096775,8.677419355,16.77419355,323.1612904
"88","herb.304","herb",1,"herb.304",2007,42.053494,-123.162582,711,7.858064516,10.77741935,13.27419355,15.70322581,19.97741935,24.22258065,29.2,28.82903226,25.1483871,18.77096774,12.11935484,8.348387097,-1.829032258,-1.167741935,0.132258065,2.019354839,4.851612903,8.038709677,11.14193548,10.89354839,7.951612903,4.303225806,0.693548387,-1.170967742,3.019354839,4.809677419,6.709677419,8.867741935,12.41612903,16.13548387,20.17419355,19.86129032,16.5483871,11.52903226,6.412903226,3.593548387,111.4516129,88.32258065,60.22580645,45.09677419,40.5483871,27.87096774,10.58064516,16.25806452,25.61290323,43.09677419,119.3870968,147.9032258,10.83696237,14.03091398,3.82250662699513,620.0716407,29.2,-1.829032258,31.02903226,4.33655914,18.86075269,2.96324795970838,3.802688171,6.6023909103745,147.9032258,2.40519990706081,71.93534003,378.7419355,52.45161291,52.45161291,347.6774194
"89","herb.305","herb",1,"herb.305",2007,42.114997,-123.061249,602,8.187096774,11.2516129,14.17741935,16.93225806,21.23548387,25.40322581,30.43225806,29.98709677,26.28387097,19.79677419,12.3,8.480645161,-1.270967742,-0.612903226,0.7,2.693548387,5.425806452,8.525806452,11.52258065,11.02580645,8.174193548,4.596774194,1.096774194,-0.651612903,3.448387097,5.319354839,7.432258065,9.816129032,13.33225806,16.96774194,20.97096774,20.50967742,17.22903226,12.19354839,6.7,3.919354839,89.74193548,73.4516129,66.96774194,49.32258065,38.74193548,23.41935484,9.161290323,13.35483871,23.35483871,39.67741935,95.09677419,122.3870968,11.48723118,14.43682795,3.8294543294478,632.6450409,30.43225806,-1.270967742,31.7032258,4.690322581,19.57096774,2.99927437988196,4.230645161,6.46952534780849,122.3870968,2.26812721311376,65.62285238,307.2258065,45.87096774,45.87096774,285.5806452
"90","herb.306","herb",1,"herb.306",2007,42.23343,-123.185043,430,8.351612903,11.51935484,14.69032258,17.90967742,22.1,26.2,30.90645161,30.49354839,26.72258065,20.09354839,11.85483871,8.516129032,-0.132258065,0.396774194,1.683870968,3.435483871,6.151612903,9.074193548,11.73870968,11.18709677,8.416129032,4.996774194,1.761290323,0.180645161,4.112903226,5.961290323,8.187096774,10.67419355,14.13225806,17.64193548,21.32258065,20.82903226,17.56774194,12.5483871,6.816129032,4.35483871,104.9354839,90.51612903,68.41935484,54.29032258,35.06451613,17.90322581,6.64516129,9.258064516,20.96774194,43.67741935,110.8709677,132.9032258,12.01034946,14.20564516,3.83444002926652,627.5762737,30.90645161,-0.132258065,31.03870968,5.088709677,19.93333333,3.01716755411092,4.805376344,6.54528013622227,132.9032258,1.9664353849549,73.24699614,348.7096774,33.80645162,33.80645162,328.3548387
"91","herb.307","herb",1,"herb.307",2007,43.3125,-122.908401,448,8.067741935,10.56774194,12.75806452,15.66129032,19.88064516,23.48064516,27.89677419,27.92580645,24.68709677,18.20645161,10.9,8.190322581,0.54516129,1.016129032,1.896774194,3.274193548,5.687096774,8.796774194,11.20967742,11.03548387,8.883870968,5.741935484,2.419354839,0.967741935,4.306451613,5.787096774,7.319354839,9.464516129,12.78064516,16.12580645,19.55806452,19.47741935,16.78064516,11.96774194,6.674193548,4.580645161,206.7096774,166.1935484,160.1612903,135.9354839,91.80645161,52.67741935,19.32258065,22.16129032,49.06451613,112.7741935,260.7419355,272.9354839,11.23736559,12.22903226,3.81027935701305,569.0843767,27.92580645,0.54516129,27.38064516,5.18172043,18.60645161,2.95002605864582,4.892473119,7.34664476402511,272.9354839,2.98682172476504,67.04110918,740.3870968,90.5483871,90.5483871,645.8387097
"92","herb.309","herb",1,"herb.309",2007,43.3741,-122.957001,326,7.987096774,10.7516129,13.30322581,16.37741935,20.59032258,24.04516129,28.29354839,28.37741935,25.06451613,18.46451613,11.01612903,7.870967742,0.390322581,0.95483871,1.996774194,3.509677419,5.864516129,8.851612903,10.70645161,10.66774194,8.225806452,5.351612903,2.35483871,0.748387097,4.180645161,5.861290323,7.667741935,9.938709677,13.22258065,16.44516129,19.5,19.51612903,16.63870968,11.91290323,6.690322581,4.322580645,217.1290323,176.1935484,157.9032258,134.0322581,90.16129032,47.35483871,17.29032258,22.06451613,49.80645161,114.2580645,262.6774194,282.7741935,11.32352151,12.70994624,3.82676121832223,571.7311424,28.37741935,0.390322581,27.98709677,5.061290322,18.49032258,2.94737749853894,4.783870967,7.36019631032898,282.7741935,2.87865463417215,68.88319686,762.5806452,86.70967742,89.16129032,676.0967742
"93","herb.310","herb",1,"herb.310",2007,43.6485,-123.082703,259,8.167741935,10.68709677,13.3,15.64516129,19.09677419,22.39032258,26.65483871,26.97741935,24.04193548,18.05806452,11.48709677,8.193548387,0.406451613,1.051612903,2.148387097,3.75483871,6.077419355,8.922580645,10.74516129,10.59354839,8.509677419,5.812903226,2.706451613,0.990322581,4.277419355,5.870967742,7.712903226,9.696774194,12.58387097,15.65483871,18.69354839,18.78387097,16.27419355,11.94516129,7.087096774,4.6,177.2580645,149.1612903,137.4193548,121.0645161,88.19354839,43.09677419,15.12903226,24.38709677,42.48387097,92.77419355,200.8387097,219.1612903,11.10080645,11.91505376,3.81424208944743,533.2562554,26.97741935,0.406451613,26.57096774,5.325268817,17.92043011,2.91346038071742,4.916129032,7.17890220274062,219.1612903,2.74913022696951,63.09736435,597.2580645,82,82,545.5806451
"94","herb.311","herb",1,"herb.311",2007,43.66,-123.079803,255,8.174193548,10.70967742,13.30322581,15.5516129,19.00967742,22.30322581,26.5516129,26.88709677,23.96774194,17.96774194,11.50645161,8.216129032,0.387096774,1.051612903,2.125806452,3.748387097,6.074193548,8.929032258,10.71612903,10.55806452,8.503225806,5.806451613,2.696774194,0.980645161,4.283870968,5.877419355,7.709677419,9.65483871,12.53870968,15.60645161,18.64193548,18.72580645,16.23225806,11.88064516,7.1,4.603225806,174.0322581,147.516129,135.9354839,120.6129032,87.77419355,42.77419355,15.09677419,24.93548387,43.03225806,92.38709677,198,216.483871,11.0719086,11.88091398,3.81404931013364,530.7697064,26.88709677,0.387096774,26.5,5.32688172,17.65752688,2.91039105507285,4.919892473,7.16941209711462,216.483871,2.7470641101807,62.58251567,588.5161291,82.80645161,83.06451612,538.0322581
"95","herb.312","herb",1,"herb.312",2007,42.2752,-123.639503,392,8.932258065,12.17096774,15.09354839,18.21290323,22.94516129,27.38387097,32.18709677,31.86451613,28.12903226,21.28387097,12.2,8.616129032,-0.380645161,0.212903226,1.129032258,2.7,5.290322581,8.212903226,10.43870968,9.629032258,6.74516129,3.664516129,1.532258065,-0.003225806,4.280645161,6.196774194,8.116129032,10.4516129,14.11935484,17.79354839,21.30322581,20.75483871,17.42903226,12.47741935,6.864516129,4.3,252.6129032,220.0322581,179.5806452,105.3225806,58.90322581,20.70967742,8.225806452,9.709677419,30.87096774,99.77419355,250.2903226,299.1935484,12.00793011,15.82069893,3.89340719363176,623.4633307,32.18709677,-0.380645161,32.56774193,5.149462366,19.95268817,3.01811432470565,4.924731183,7.33675838605375,299.1935484,2.16628489384575,83.10281354,802.0967742,38.64516129,38.64516129,771.8387097
"96","herb.313","herb",1,"herb.313",2007,42.913164,-123.479576,229,8.822580645,11.87419355,14.7,17.98387097,21.95483871,25.80322581,30.13225806,30.18387097,26.7516129,20.38709677,11.92903226,8.551612903,0.564516129,1.129032258,2.041935484,3.651612903,6.335483871,9.412903226,11.91290323,11.41935484,8.522580645,5.290322581,2.916129032,1.083870968,4.693548387,6.506451613,8.377419355,10.81935484,14.1483871,17.60645161,21.02258065,20.80322581,17.63870968,12.84516129,7.419354839,4.819354839,135.1612903,112.6774194,96,74.90322581,49.4516129,24.77419355,7.806451613,13.67741935,27.35483871,62.35483871,151.6451613,178.8387097,12.22311828,13.7327957,3.84725541080191,601.1595405,30.18387097,0.564516129,29.61935484,5.644623656,19.81075269,3.01162678931698,5.337634409,6.8407017699655,178.8387097,2.11703251563029,72.43553755,465.6451613,46.25806451,48.83870967,426.6774194
"97","herb.316","herb",1,"herb.316",2007,32.678568,-116.671341,453,18.01935484,18.92580645,19.30967742,21.68064516,24.61290323,29.49032258,33.90967742,33.92258065,31.40645161,27.2516129,21.99354839,18.47419355,2.538709677,3.009677419,4.677419355,6.393548387,9.125806452,11.32903226,14.37419355,14.89677419,12.81935484,8.903225806,4.783870968,2.070967742,10.28709677,10.96129032,11.98709677,14.03225806,16.86129032,20.40645161,24.13870968,24.41290323,22.10645161,18.08709677,13.39032258,10.27096774,89.12903226,99.48387097,86.19354839,29.61290323,8.387096774,2.516129032,0.838709677,4.548387097,7.387096774,15.03225806,34.25806452,50.41935484,16.41330645,17.0061828,3.98698027479829,534.6435662,33.92258065,2.070967742,31.85161291,11.08010753,22.98709678,3.18033617007801,10.50645161,6.05983894778128,99.48387097,0.291706222438253,100.7222073,274.8064516,7.903225806,12.77419355,239.0322581
"98","herb.319","herb",1,"herb.319",2007,34.8983,-118.837997,1105,12.09354839,12.40967742,14.51612903,18.35483871,23.26774194,28.03548387,31.94193548,31.4483871,28.41935484,22.6,16.20967742,12.10322581,2.219354839,2.65483871,3.229032258,5.470967742,8.438709677,12.23548387,15.81290323,15.49354839,13.29032258,9.370967742,5.503225806,2.935483871,7.15483871,7.532258065,8.874193548,11.91612903,15.85806452,20.13870968,23.87096774,23.46774194,20.8483871,15.98064516,10.84516129,7.522580645,63.09677419,79.58064516,67.83870968,27.06451613,11.67741935,1.774193548,0.870967742,1.903225806,6.35483871,15.64516129,28.74193548,41.74193548,14.50228495,12.89543011,3.78159469337953,637.7785522,31.94193548,2.219354839,29.72258064,7.853763441,22.49462366,3.14563430923259,7.402688173,5.84872033967275,79.58064516,0.315516871492284,93.937935,210.516129,4.548387096,9.129032258,184.4193548
"99","herb.324","herb",1,"herb.324",2007,38.596428,-122.103928,356,12.38387097,14.51612903,16.91935484,19.9,24.63225806,29.04516129,32.61612903,32.02258065,29.50645161,24.16451613,17.07741935,12.73548387,2.935483871,3.651612903,4.712903226,6.258064516,9.387096774,12.28064516,14.48064516,13.68064516,12.35483871,9.580645161,5.577419355,3.480645161,7.65483871,9.083870968,10.82258065,13.08709677,17.01290323,20.66129032,23.5516129,22.85806452,20.93548387,16.87419355,11.32903226,8.103225806,140.8387097,142.516129,112.0967742,43.80645161,13.38709677,6.032258065,0.580645161,1.290322581,8.064516129,30.16129032,86.96774194,145.7419355,15.1625,13.92822581,3.8591909374197,587.9507506,32.61612903,2.935483871,29.68064516,8.283870968,22.35430108,3.13303678108193,8.283870968,6.59575847956555,145.7419355,0.0775582340772179,97.37603669,429.0967742,7.903225807,9.935483871,429.0967742
"100","herb.325","herb",1,"herb.325",2007,34.46538,-118.952423,365,16.53870968,17.3483871,18.96129032,21.36774194,24.23548387,27.49032258,31.73870968,32.13548387,30.01290323,25.36129032,20.86451613,16.93548387,4.703225806,5.151612903,5.725806452,7.264516129,9.432258065,11.99354839,14.71935484,15.1,13.12258065,10.41290323,7.203225806,5.309677419,10.60967742,11.2483871,12.33870968,14.31935484,16.83225806,19.73870968,23.22258065,23.61612903,21.57096774,17.88709677,14.03548387,11.12580645,119.7096774,125.1935484,89.93548387,26,11.38709677,0.935483871,0,1.451612903,7.161290323,16.77419355,42.51612903,82.25806452,16.38037635,14.40430108,3.97045460578872,479.7417894,32.13548387,4.703225806,27.43225806,11.40483871,22.19623656,3.14866100896832,10.99784946,6.26115304034642,125.1935484,-0.693147180559945,106.8345868,334.8387097,2.387096774,8.612903226,327.1612903
"101","herb.327","herb",1,"herb.327",2007,34.356944,-117.84861,2068,8.103225806,7.696774194,9.135483871,13.21612903,18.01935484,22.81290323,26.37419355,26.02903226,22.74193548,17.13225806,11.55483871,8.112903226,-0.541935484,-0.880645161,-0.264516129,2.119354839,5.816129032,10.27419355,14.21935484,13.95483871,11.11935484,6.938709677,2.658064516,-0.190322581,3.774193548,3.412903226,4.435483871,7.667741935,11.91935484,16.5483871,20.31290323,19.99677419,16.92903226,12.03225806,7.106451613,3.95483871,176,204.9354839,149.3548387,54.32258065,25.38709677,4.838709677,4.258064516,8.677419355,23.32258065,30.74193548,53.96774194,117.3225806,10.67298387,10.47553763,3.66190681739914,648.4079348,26.37419355,-0.880645161,27.25483871,3.874731183,18.94408602,2.97415710852057,3.716666667,6.74949671088995,204.9354839,1.55984097126761,99.41608615,530.2903226,17.77419355,36.25806452,498.2580645
"102","herb.329","herb",1,"herb.329",2008,37.6895,-119.699799,1589,10.0516129,10.03870968,12.23870968,14.69354839,18.9516129,23.66451613,28.52903226,28.11612903,25.25483871,19.47096774,13.52903226,10.58709677,-1.85483871,-2.093548387,-0.516129032,1.209677419,5.396774194,9.680645161,13.71290323,12.94516129,9.793548387,5.816129032,1.4,-1.287096774,4.096774194,3.964516129,5.85483871,7.938709677,12.17096774,16.66774194,21.11612903,20.52580645,17.52903226,12.63870968,7.464516129,4.64516129,227.7419355,178.5483871,160.9677419,78.96774194,43.74193548,9.419354839,4.548387097,1.838709677,11.38709677,51.41935484,111.0322581,161.2580645,11.22204301,13.41021505,3.79080219651991,644.5836099,28.52903226,-2.093548387,30.62258065,4.24032258,19.44139785,3.00693275432718,4.24032258,6.94829336248347,227.7419355,0.849599357196172,90.09797418,567.5483871,15.80645161,17.77419354,567.5483871
"103","herb.33","herb",1,"herb.33",1906,39.92794,-123.590057,785,9.91,11.04666667,12.85333333,15.50333333,18.98333333,23.77666667,28.3,27.93333333,25.94,20.47666667,14.76,10.78,0.696666667,0.186666667,1.4,2.586666667,5.08,8.116666667,10.9,10.42333333,9.71,6.933333333,2.53,1.653333333,5.3,5.61,7.126666667,9.04,12.04,15.95,19.59666667,19.18666667,17.83,13.7,8.636666667,6.22,445.6,376.3,252.0333333,128.8666667,65.93333333,11.73333333,1.433333333,3.333333333,37.33333333,100.5333333,275.4333333,327.7,11.68666667,13.33722222,3.86996928931687,542.1353636,28.3,0.186666667,28.11333333,5.712222223,18.24166667,2.96361074600529,5.712222223,7.61418058032346,445.6,0.65924562871185,93.49459838,1149.6,16.5,42.1,1149.6
"104","herb.330","herb",1,"herb.330",2008,37.699,-119.755997,1321,11.48064516,11.97419355,14.18387097,16.0483871,20.68387097,25.35483871,30.26129032,29.85483871,27.02258065,21.09354839,15.21612903,11.98387097,-1.103225806,-0.887096774,0.538709677,2.477419355,6.393548387,10.25483871,14.09677419,13.44516129,9.993548387,6.161290323,1.874193548,-0.267741935,5.196774194,5.551612903,7.351612903,9.267741935,13.53870968,17.80967742,22.17096774,21.66451613,18.50645161,13.64193548,8.54516129,5.864516129,208.2580645,168.6451613,155.6774194,74.25806452,38.96774194,8.193548387,3.870967742,2.161290323,11.29032258,48.06451613,101.9354839,146.5806452,12.42231183,14.3483871,3.83400086493316,634.1854183,30.26129032,-1.103225806,31.36451613,6.031182796,20.54462366,3.0577221869356,5.530107528,6.87564855622316,208.2580645,0.978811089013065,89.99944529,532.5806452,14.22580645,17.32258065,523.483871
"105","herb.332","herb",1,"herb.332",2008,36.350004,-118.7621,1127,11.17419355,11.51935484,12.89677419,16.62258065,21.78709677,26.71935484,31.07419355,30.82258065,27.70967742,21.89677419,14.69354839,11.32258065,1.751612903,1.225806452,3,4.796774194,8.896774194,12.8516129,16.37096774,15.99032258,12.99354839,9.096774194,4.970967742,1.883870968,6.461290323,6.377419355,7.94516129,10.72258065,15.33870968,19.78709677,23.71612903,23.39677419,20.3483871,15.5,9.835483871,6.596774194,181.4193548,178.8387097,163.3225806,82.16129032,30.29032258,12.77419355,3.870967742,2.580645161,17.96774194,35.06451613,86.80645161,123.0645161,13.83615591,12.03413979,3.70911225039378,670.8608026,31.07419355,1.225806452,29.8483871,6.927956989,22.30483871,3.13521367179772,6.479569894,6.82291749098097,181.4193548,1.1251390429073,89.89065872,523.5806451,19.22580645,24.41935484,483.3225806
"106","herb.333","herb",1,"herb.333",2008,36.520993,-118.893372,491,14.3,16.06129032,17.92580645,21.76774194,27.10645161,32.0483871,36.22258065,35.57741935,32.40322581,26.5516129,18.83225806,14.55483871,4.070967742,5.35483871,6.996774194,8.809677419,12.37419355,16.29354839,20.39032258,19.80967742,16.78064516,12.19677419,7.409677419,4.464516129,9.187096774,10.70645161,12.45483871,15.28709677,19.73870968,24.17096774,28.31935484,27.69677419,24.57741935,19.37419355,13.12258065,9.496774194,130.6129032,118.7419355,109.0322581,55.64516129,21.32258065,8.032258065,2.967741935,1.870967742,13.41935484,28.25806452,68.64516129,84.4516129,17.84596774,13.2,3.72702947625326,707.8402824,36.22258065,4.070967742,32.15161291,10.78494624,26.72365592,3.3092274951946,9.801075269,6.46692202703618,130.6129032,0.863298201760856,87.41694435,358.3870968,12.87096774,18.25806452,333.8064516
"107","herb.334","herb",1,"herb.334",2008,37.203371,-119.413872,1232,11.77419355,11.69354839,13.32258065,16.57741935,21.70967742,26.57096774,31.52258065,30.91935484,27.32903226,21.52903226,15.02258065,12.13548387,1.874193548,1.041935484,2.606451613,4.829032258,8.751612903,12.95806452,17.19032258,16.46451613,13.44516129,9.058064516,4.480645161,2.012903226,6.819354839,6.370967742,7.964516129,10.70967742,15.23548387,19.76451613,24.36451613,23.69677419,20.37741935,15.30322581,9.761290323,7.080645161,191.1290323,166.4516129,153.9032258,68.61290323,29.48387097,9.548387097,3.419354839,1.129032258,11.90322581,36.83870968,92.80645161,128.2580645,13.95080645,12.11612903,3.69511591987192,675.1619366,31.52258065,1.041935484,30.48064517,7.052150539,22.60430108,3.14896086953543,6.755376345,6.79568773362374,191.1290323,0.487986131756564,92.54375713,511.483871,14.09677419,16.45161291,485.8387097
"108","herb.336","herb",1,"herb.336",2008,37.3592,-119.344978,1160,12.5483871,12.65806452,14.57419355,17.07096774,22.33225806,27.1516129,32.00967742,31.32903226,28.1,22.20967742,16.48387097,12.76451613,0.219354839,0.741935484,1.812903226,4.132258065,8.083870968,11.96451613,16.04516129,15.43548387,12.16774194,7.829032258,3.309677419,1.135483871,6.390322581,6.7,8.190322581,10.61290323,15.20322581,19.55806452,24.01935484,23.38709677,20.13225806,15.01935484,9.893548387,6.958064516,210.8709677,192.5806452,159.9032258,71.96774194,29.41935484,10.74193548,4.290322581,0.935483871,14.93548387,41.03225806,103.6774194,145.9677419,13.83790323,13.86290323,3.78662543630514,662.2097017,32.00967742,0.219354839,31.79032258,7.09247312,22.32258065,3.13612515293349,6.677956991,6.89449026704439,210.8709677,0.36150198470952,93.24549861,563.3548387,15.96774193,20.16129032,549.4193548
"109","herb.337","herb",1,"herb.337",2008,37.366649,-119.540855,1397,10.88387097,11.11290323,12.86129032,15.72258065,20.65806452,25.46774194,30.3516129,29.59354839,26.52580645,20.74516129,14.61935484,11.49032258,-0.590322581,-0.625806452,0.648387097,2.780645161,6.65483871,10.67419355,14.78387097,14.10967742,11.08709677,6.806451613,2.283870968,0.04516129,5.15483871,5.238709677,6.74516129,9.24516129,13.66129032,18.07741935,22.56774194,21.85483871,18.80645161,13.78387097,8.467741935,5.770967742,243.6774194,209.2903226,184.6129032,88.35483871,35.64516129,12,4.709677419,1.419354839,12.35483871,43.29032258,113.4193548,156.3548387,12.44543011,13.44784946,3.78218264512658,656.8146871,30.3516129,-0.625806452,30.97741935,5.715053764,20.83010753,3.07154769668329,5.386021506,7.00816971171351,243.6774194,0.651989108217698,93.90790813,637.5806452,18.12903226,18.48387097,609.3225807
"110","herb.338","herb",1,"herb.338",2008,37.399157,-119.336174,1508,10.57741935,10.80322581,12.51290323,15.38387097,20.37096774,25.11612903,29.87096774,29.24516129,26.28064516,20.48064516,14.38064516,11.06129032,-1.006451613,-0.829032258,0.206451613,2.44516129,6.193548387,9.974193548,14.08064516,13.5483871,10.48709677,6.267741935,1.987096774,-0.216129032,4.787096774,4.983870968,6.364516129,8.929032258,13.28064516,17.55806452,21.96451613,21.39032258,18.38709677,13.37419355,8.193548387,5.419354839,222.1612903,199.6129032,167.0967742,79.41935484,35.96774194,11.61290323,6.064516129,1.225806452,15.16129032,43.38709677,107.9677419,148.6774194,12.05094086,13.57876344,3.7949576917727,648.9214451,29.87096774,-1.006451613,30.87741935,5.377419355,20.30591398,3.04858483547683,5.065053763,6.94587426911527,222.1612903,0.545694449641114,91.73619642,588.8709677,18.90322581,22.4516129,570.4516129
"111","herb.339","herb",1,"herb.339",2008,38.06962,-122.76329,30,13.24516129,15.71290323,17.62903226,18.97419355,21.41290323,23.91290323,25.23870968,25.11612903,25.20967742,22.74193548,18.07419355,13.77096774,4.967741935,5.925806452,6.690322581,7.55483871,9.035483871,10.43870968,11.00322581,11.28387097,11.12258065,9.893548387,7.470967742,5.422580645,9.106451613,10.80967742,12.16774194,13.25483871,15.22580645,17.17096774,18.11612903,18.20645161,18.17419355,16.32258065,12.76451613,9.6,187.2258065,153.1935484,109.2258065,51.67741935,20.83870968,8.483870968,0.322580645,0.774193548,5.870967742,40.87096774,106.9354839,196.1935484,14.2436828,11.68575269,4.06298683555417,339.931482,25.23870968,4.967741935,20.27096775,9.840860215,18.16236559,2.92650896069604,9.840860215,6.78232005620444,196.1935484,-0.195308752516844,99.5823569,536.6129033,6.967741935,6.967741935,536.6129033
"112","herb.340","herb",1,"herb.340",2008,38.24536,-120.266273,1347,9.538709677,10.07419355,12.86129032,15.3483871,20.75483871,25.52580645,30.1516129,30.18064516,26.76451613,20.77741935,13.32580645,10.40322581,-0.74516129,-0.735483871,0.709677419,2.387096774,6.490322581,10.22580645,13.87741935,13.46451613,10.69032258,6.283870968,2.006451613,-0.203225806,4.387096774,4.664516129,6.780645161,8.867741935,13.62580645,17.85806452,22.01935484,21.81290323,18.73225806,13.5516129,7.683870968,5.064516129,251.516129,224.8387097,206.9677419,103.1612903,49.64516129,17.61290323,4.774193548,4,24.35483871,66.70967742,141.7096774,204.8064516,12.08991935,13.43790323,3.78309973360172,671.7531816,30.18064516,-0.74516129,30.92580645,5.283870968,20.57096774,3.06127835146697,4.722043012,7.17057849503831,251.516129,1.50407739677627,85.58129819,683.3225806,26.38709678,33.12903226,681.1612903
"113","herb.342","herb",1,"herb.342",2008,38.294271,-120.28981,1465,9.519354839,10.09354839,12.81935484,14.79032258,20.17741935,24.93870968,29.65483871,29.59677419,26.26451613,20.27741935,13.27096774,10.37419355,-1.341935484,-1.5,0.087096774,1.680645161,5.712903226,9.261290323,12.91290323,12.59354839,9.841935484,5.416129032,1.425806452,-0.961290323,4.080645161,4.303225806,6.45483871,8.235483871,12.93870968,17.10645161,21.28387097,21.10322581,18.0516129,12.85483871,7.348387097,4.709677419,269.1290323,240.2903226,219.6129032,111.7419355,52.12903226,18.67741935,4.580645161,4,24.93548387,71.58064516,147.4516129,217.3225806,11.53776882,13.88736559,3.80833462186679,655.2654319,29.65483871,-1.5,31.15483871,4.94623656,19.82634409,3.02742888710593,4.363978495,7.23125199141366,269.1290323,1.50407739677627,85.98853606,729.0322581,27.25806451,33.51612903,726.7419355
"114","herb.343","herb",1,"herb.343",2008,38.32084,-120.226768,1384,9.567741935,10.44516129,13.01612903,15.00322581,20.25806452,25.00322581,29.79354839,29.66129032,26.38064516,20.5,13.56451613,10.27419355,-1.987096774,-2.083870968,-0.4,1.180645161,5.229032258,8.706451613,12.49032258,12.18064516,9.535483871,4.95483871,0.9,-1.548387097,3.793548387,4.180645161,6.303225806,8.090322581,12.74193548,16.86129032,21.14193548,20.91612903,17.96129032,12.72258065,7.241935484,4.370967742,252.0322581,230.8387097,208.9677419,109.3548387,51.51612903,18.83870968,5.483870968,4.290322581,25.83870968,70.58064516,147.7419355,209.8064516,11.3594086,14.52580645,3.8301120284926,657.5803982,29.79354839,-2.083870968,31.87741936,4.111290323,19.63924731,3.02076576706225,4.111290323,7.19727839791734,252.0322581,1.56659775383168,84.24158824,692.6774194,28.61290323,35.61290323,692.6774194
"115","herb.344","herb",1,"herb.344",2008,38.566821,-120.440628,1196,9.961290323,10.9516129,13.87096774,16.20322581,21.6,26.88709677,31.5483871,30.93870968,27.38387097,22.46129032,14.22580645,11.0516129,-1.24516129,-0.85483871,0.438709677,2.535483871,6.196774194,9.635483871,13.73870968,12.62903226,10.68064516,5.832258065,1.85483871,-0.9,4.358064516,5.041935484,7.15483871,9.370967742,13.9,18.26129032,22.63548387,21.78387097,19.03225806,14.15806452,8.032258065,5.077419355,229.3548387,199.4193548,196.5806452,112.7419355,49.70967742,14.41935484,4.387096774,3.516129032,25.58064516,66.58064516,154.516129,213.9677419,12.40107527,14.71182796,3.81467382757945,677.3553676,31.5483871,-1.24516129,32.79354839,4.827419354,20.89623656,3.0751544415018,4.827419354,7.14777497805681,229.3548387,1.39031851135536,83.00753313,642.7419354,22.32258065,33.48387097,642.7419354
