ID1,ID2,lat,long,el
pseudo.7783,pseudo.7783,42.421233,-123.811076,1167
pseudo.638,pseudo.638,33.784919,-116.781515,1610
pseudo.420,pseudo.420,34.376617,-118.079031,1701
pseudo.8965,pseudo.8965,33.387083,-116.540647,1377
pseudo.12397,pseudo.12397,36.284804,-118.796924,1237
pseudo.8988,pseudo.8988,40.642999,-123.360836,633
pseudo.6762,pseudo.6762,37.779842,-119.088571,2350
pseudo.9128,pseudo.9128,37.15997,-119.455344,575
pseudo.5685,pseudo.5685,38.086068,-117.724377,1728
pseudo.7958,pseudo.7958,41.853284,-123.865604,570
pseudo.15805,pseudo.15805,38.989226,-120.789814,760
pseudo.10708,pseudo.10708,35.083194,-119.390838,212
pseudo.7386,pseudo.7386,41.120759,-122.882478,1498
pseudo.4284,pseudo.4284,36.740905,-118.839554,2344
pseudo.17487,pseudo.17487,36.108773,-116.7515,-79
pseudo.19516,pseudo.19516,40.281141,-123.272286,1687
pseudo.14496,pseudo.14496,37.957459,-117.849626,1572
pseudo.10841,pseudo.10841,34.878923,-119.854405,1404
pseudo.886,pseudo.886,35.522742,-116.736134,1151
pseudo.9494,pseudo.9494,38.455173,-119.79405,2390
pseudo.14661,pseudo.14661,40.22819,-122.30233,135
pseudo.10978,pseudo.10978,39.773955,-120.654706,1447
pseudo.7745,pseudo.7745,44.45268,-123.398493,120
pseudo.2461,pseudo.2461,37.138061,-118.386778,2314
pseudo.3113,pseudo.3113,43.591482,-123.231401,331
pseudo.14026,pseudo.14026,38.526718,-120.091207,2304
pseudo.10484,pseudo.10484,42.94507,-124.356391,315
pseudo.3223,pseudo.3223,40.54364,-122.718058,942
pseudo.13633,pseudo.13633,34.30262,-118.878511,242
pseudo.1213,pseudo.1213,35.065388,-118.378372,1474
pseudo.10859,pseudo.10859,42.858492,-124.47263,54
pseudo.1549,pseudo.1549,33.386349,-116.287878,238
pseudo.260,pseudo.260,40.536319,-120.514051,1664
pseudo.18250,pseudo.18250,33.392134,-116.725394,1165
pseudo.2542,pseudo.2542,32.974724,-116.722766,348
pseudo.17443,pseudo.17443,40.746769,-123.326266,1428
pseudo.4205,pseudo.4205,39.757088,-120.765608,2191
pseudo.13224,pseudo.13224,42.922005,-122.952303,462
pseudo.8209,pseudo.8209,32.896861,-116.882526,569
pseudo.8155,pseudo.8155,43.679765,-123.313503,200
pseudo.12798,pseudo.12798,40.20751,-122.86537,1580
pseudo.4587,pseudo.4587,42.811252,-124.406345,129
pseudo.7384,pseudo.7384,38.509563,-122.310351,401
pseudo.5234,pseudo.5234,33.646047,-116.150122,-34
pseudo.16345,pseudo.16345,40.738158,-123.941609,755
pseudo.5696,pseudo.5696,34.090863,-117.111835,534
pseudo.1130,pseudo.1130,40.420202,-120.848413,1570
pseudo.19177,pseudo.19177,41.805238,-123.38054,387
pseudo.17057,pseudo.17057,34.277162,-117.601493,2292
pseudo.12209,pseudo.12209,39.112418,-118.311455,1483
pseudo.5052,pseudo.5052,43.82968,-122.916051,623
pseudo.874,pseudo.874,42.893079,-124.344317,439
pseudo.9235,pseudo.9235,33.842344,-116.667946,1585
pseudo.12122,pseudo.12122,38.655741,-118.804732,2015
pseudo.1234,pseudo.1234,37.95061,-120.632396,243
pseudo.14653,pseudo.14653,40.841094,-121.563354,1199
pseudo.11868,pseudo.11868,32.787354,-116.51799,1293
pseudo.15389,pseudo.15389,43.088462,-122.490056,1567
pseudo.1731,pseudo.1731,40.224698,-123.954175,598
pseudo.3180,pseudo.3180,33.033733,-117.281103,52
