Master.ID,presabs,Latitude,Longitude,Elevation,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
herb.372,1,40.769902,-123.126656,418,12.1875,16.458333333333332,46.62417374881964,694.0334187657222,33.8,-1.5,35.3,4.6499999999999995,20.916666666666668,20.916666666666668,4.2,6.952250518868688,5.2755603794254204,1.7047480922384253,4.42142370325758,6.312641838693557,3.417726683613366,3.417726683613366,6.241250029368613
herb.373,1,41.228749,-123.651367,80,14.258333333333333,16,49.382716049382715,594.1259176812656,34.5,2.1,32.4,8.083333333333334,21.55,21.816666666666663,7.433333333333334,7.008957159491104,5.344723739362192,1.252762968495368,4.466331820970921,6.3826616834184415,2.917770732084279,3.597312260588446,6.314453433391908
herb.374,1,41.296585,-123.359894,337,13.625,15.3,44.6064139941691,709.678224139773,34.3,0,34.3,5.933333333333334,22.333333333333332,22.633333333333336,5.333333333333333,7.093819822054926,5.418320158942733,1.5040773967762742,4.444272464048256,6.446513155404975,3.417726683613366,3.7727609380946383,6.387720716130836
herb.375,1,41.378904,-123.464218,196,13.7125,15.441666666666666,45.82096933728981,688.0807464508533,34.1,0.4,33.7,6.3,22.21666666666667,22.516666666666666,5.766666666666667,7.347621813807634,5.636573724962751,2.0149030205422647,4.422503532417369,6.6814818346589995,3.624340932976365,4.034240638152395,6.632660322035828
herb.377,1,41.668253,-123.109207,674,12.2375,14.858333333333333,41.85446009389671,754.495993723926,33.4,-2.1,35.5,4.283333333333333,7.25,21.849999999999998,3.5666666666666664,4.959341999708705,3.417726683613366,0.4054651081081644,4.133220248961784,4.241326752570746,2.5257286443082556,3.3141860046725258,3.817712325956905
herb.379,1,41.878828,-123.826988,309,11.645833333333334,15.058333333333334,47.057291666666664,597.3519532575466,31.4,-0.6,32,5.3500000000000005,19.266666666666666,19.266666666666666,4.933333333333333,7.628274406337933,5.912150740388256,2.0149030205422647,4.377058646439407,6.937799400330514,4.069026754237811,4.069026754237811,6.8684945650288345
herb.380,1,42.57281,-124.047417,75,12.9875,13.558333333333334,47.24157955865273,548.593760114316,30.9,2.2,28.7,7.25,19.766666666666666,20.116666666666664,6.816666666666666,7.626813841326583,5.912150740388256,2.0149030205422647,4.389188304226127,6.963662910920433,4.051784947803305,4.471638793363569,6.89719976504262
herb.386,1,33.413343,-117.215309,131,17.291666666666668,13.633333333333333,55.19568151147099,397.10219278562477,31,6.3,24.7,13.166666666666666,21.733333333333334,22.75,13.166666666666666,5.951943788945699,4.388257184424518,0.4054651081081644,4.533591628001375,5.391352232515226,1.8718021769015913,2.4423470353692043,5.391352232515226
herb.389,1,39.303944,-120.669746,1475,10.470833333333333,12.641666666666667,41.312636165577345,665.177550915862,28.4,-2.2,30.599999999999998,4.25,18.849999999999998,19.166666666666668,3.233333333333333,7.453272142538058,5.72194977861165,2.0149030205422647,4.400292411793264,6.746999500102743,3.817712325956905,4.119037174812473,6.7232312986329825
herb.396,1,34.347368,-117.910553,1981,11.170833333333334,10.875,38.427561837455826,666.4712308233204,27.5,-0.8,28.3,4.25,19.666666666666668,19.916666666666668,4.083333333333333,6.7074733968111895,5.0271645960474665,1.252762968495368,4.463641060362893,6.085637717125231,3.0204248861443626,3.7727609380946383,6.06262174142431
herb.401,1,41.107439,-122.707184,787,11.645833333333334,15.608333333333334,43.59869646182495,741.2104913074575,33.2,-2.6,35.800000000000004,3.0833333333333335,20.849999999999998,20.866666666666664,3.0833333333333335,7.234537865055833,5.6185876285929695,2.803360380906535,4.371376621696364,6.541751239754887,4.197201947661808,4.363098624788363,6.541751239754887
herb.402,1,43.3793,-123.269997,219,11.2,12.633333333333333,45.93939393939394,538.1745239063423,27.8,0.3,27.5,5.45,17.966666666666665,18.05,5.033333333333333,6.961769867288376,5.178970608915471,2.6026896854443837,4.211504573459142,6.23342985266278,4.1666652238017265,4.297285406218791,6.110358077048392
herb.413,1,34.422027,-117.839249,1245,14.066666666666666,15.766666666666666,45.568400770712906,699.0783976497959,33.9,-0.7,34.6,6.983333333333333,20.216666666666665,23.066666666666666,6.3,5.600272098286537,3.9982007016691985,-0.6931471805599453,4.3485205104734685,4.959341999708705,2.740840023925201,3.5409593240373143,4.923623917106626
herb.416,1,33.809861,-116.775276,1658,12.1,15.583333333333334,49.31434599156118,604.7839584212171,29.8,-1.8,31.6,5.699999999999999,16.96666666666667,20.099999999999998,5.583333333333333,6.3894013887953545,4.56954300834494,1.7047480922384253,4.176827163980573,5.611301621862036,3.901972669574645,4.269697449699962,5.558756702605943
herb.417,1,34.000361,-116.612526,646,18.579166666666666,17.125,48.92857142857143,665.2971254646417,38.4,3.4,35,11.716666666666667,24.349999999999998,27.116666666666664,11,5.486869473092628,3.8815637979434374,-0.6931471805599453,4.417786481249122,4.879006851617819,2.2512917986064953,3.481240089335692,4.855928904335275
herb.420,1,39.807283,-121.723274,282,16.6375,12.808333333333334,40.27777777777777,675.1098395480143,35.2,3.4,31.800000000000004,9.833333333333334,24.950000000000003,25.066666666666666,8.799999999999999,6.970260484333534,5.372960909543803,0.4054651081081644,4.469804817525259,6.290642784698189,3.068052935133617,3.3843902633457743,6.277582897583581
herb.422,1,38.510277,-122.232498,135,15.675,14.816666666666666,47.03703703703704,593.8415001266982,34.1,2.6,31.5,9.450000000000001,22.86666666666667,23.05,8.65,6.3910792415379705,4.808111029984782,0.4054651081081644,4.524660301899555,5.766757273817589,2.2512917986064953,2.6741486494265287,5.766757273817589
herb.43,1,37.2914,-118.23262,1702,10.633333333333333,17.05,44.63350785340314,766.0564106137512,31.5,-6.7,38.2,2.75,20.400000000000002,20.400000000000002,1.8333333333333333,5.344723739362192,3.417726683613366,2.3513752571634776,3.6302507323210413,4.388257184424518,3.5115454388310208,3.5115454388310208,4.324132656254979
herb.430,1,37.64236,-119.925041,387,15.195833333333333,15.258333333333333,45.82082082082081,661.2538308303997,33.7,0.4,33.300000000000004,8.4,23.583333333333332,23.616666666666664,7.766666666666667,6.528688644728503,4.749270529961848,-0.6931471805599453,4.477947334469557,5.842094090453713,2.2512917986064953,2.6026896854443837,5.827473946998751
herb.431,1,37.03393,-119.221024,1223,12.329166666666667,14.425,44.93769470404984,642.4649206317995,30.7,-1.4,32.1,5.766666666666667,20.599999999999998,20.7,5.416666666666667,6.665046572173087,4.993828175779875,0.4054651081081644,4.447275103000648,6.022236205774735,2.803360380906535,3.1135153092103742,5.985194934094387
herb.433,1,40.062597,-121.196671,832,11.054166666666667,15.508333333333333,44.82177263969171,687.9298931423085,31.7,-2.9,34.6,3.9166666666666665,19.71666666666667,19.71666666666667,3.1,7.003519900966516,5.285738584341177,1.252762968495368,4.385846380195571,6.2813317304651,3.5115454388310208,3.5115454388310208,6.264350190317006
herb.436,1,34.292687,-118.286644,453,17.366666666666667,14.133333333333333,51.58150851581508,480.8861769187332,33.2,5.8,27.400000000000002,12.450000000000001,23.166666666666668,23.883333333333336,12.033333333333333,6.0764947962925575,4.505349850705881,-0.6931471805599453,4.516763864855125,5.527442989539794,2.0149030205422647,2.917770732084279,5.427150238391005
herb.440,1,40.658949,-122.915573,504,12.3375,16.525,47.07977207977207,684.7100414840511,33.9,-1.2,35.1,4.8999999999999995,20.96666666666667,20.96666666666667,4.45,6.811794887836226,5.1328529268205045,1.7047480922384253,4.40795391212999,6.158037746933798,3.2771447329921766,3.2771447329921766,6.094697801749634
herb.441,1,39.22791,-123.364365,336,13.279166666666667,15.441666666666666,53.431372549019606,498.16234271266404,30.6,1.7,28.900000000000002,8.283333333333333,19.333333333333332,19.783333333333335,7.716666666666666,7.063476153978913,5.453182077108952,0.9162907318741551,4.514929695103443,6.446513155404975,2.3513752571634776,3.2386784521643803,6.399426535414734
herb.442,1,40.944082,-123.632233,141,13.895833333333334,15.625,47.92944785276073,605.3040495686796,34.1,1.5,32.6,7.45,21.483333333333334,21.51666666666667,6.883333333333333,7.253824177133645,5.547128664610824,1.5040773967762742,4.432837844453533,6.604621101971435,3.417726683613366,3.9219733362813143,6.537415972849347
herb.443,1,42.462809,-124.347702,30,12.575,11.2,50.90909090909091,423.9130485456572,25.6,3.6,22,8.133333333333333,17.433333333333334,17.900000000000002,7.7,7.684094050428847,5.914853444736141,2.6741486494265287,4.284849866958658,6.942639680835639,4.61015772749913,4.740574822994295,6.879870075492601
herb.444,1,41.875902,-123.844688,257,11.804166666666667,15.108333333333334,47.06645898234684,598.1921944619066,31.7,-0.4,32.1,5.45,19.400000000000002,19.433333333333334,5.05,7.64084406663503,5.928258471204189,2.0149030205422647,4.379167659427225,6.953206541886054,4.069026754237811,4.375757021660286,6.886020786836131
herb.446,1,36.297836,-121.568611,1291,13.3,11.4,41.605839416058394,611.2208349613985,29.3,1.9,27.400000000000002,6.633333333333333,20.849999999999998,21.3,6.633333333333333,6.772508129574112,5.184588601219693,1.252762968495368,4.5512153095384065,6.191339471482838,2.6026896854443837,2.8622008809294686,6.191339471482838
herb.447,1,38.511466,-122.097473,82,15.929166666666667,15.358333333333333,47.256410256410255,620.6941068210848,34.6,2.1,32.5,8.516666666666667,23.46666666666667,23.5,8.516666666666667,6.410996912427582,4.930870325627393,0.4054651081081644,4.569927135855112,5.830415125589567,1.8718021769015913,2.5257286443082556,5.830415125589567
herb.450,1,38.269104,-120.347374,1205,12.2125,14.091666666666667,44.59388185654009,656.1358125765233,30.6,-1,31.6,5.533333333333334,20.5,20.75,5.066666666666666,7.120848494442845,5.363636832668679,2.0149030205422647,4.410468255840084,6.40108766536481,3.481240089335692,3.7256934272366524,6.3741726680935304
herb.452,1,37.98401,-120.205109,689,14.0875,15.925,46.838235294117645,659.3906450104314,33.6,-0.4,34,7.3500000000000005,22.483333333333334,22.583333333333332,6.8,6.798498293045188,5.072043922224899,1.252762968495368,4.451844685040725,6.119197913617533,2.740840023925201,3.1986731175506815,6.0764947962925575
herb.453,1,36.15358,-118.732353,615,16.2375,13.858333333333333,41.74196787148595,706.428678121668,35.3,2.1,33.199999999999996,9.066666666666666,25.183333333333334,25.183333333333334,8.216666666666667,6.292494637079263,4.590056548178043,-0.6931471805599453,4.464258786542262,5.681877639268151,2.3513752571634776,2.3513752571634776,5.600272098286537
herb.454,1,36.515372,-118.802338,622,16.47083333333333,13.691666666666666,41.36455186304129,713.9596956199257,35.4,2.3,33.1,9.116666666666667,25.5,25.53333333333333,8.483333333333334,6.452837287154442,4.7140245909001735,0.9162907318741551,4.362455392070102,5.750984076140496,2.8622008809294686,3.0204248861443626,5.685279003091641
herb.455,1,34.772016,-119.943687,544,16.391666666666666,13.933333333333334,46.29014396456257,578.8854233208273,34.4,4.3,30.099999999999998,10.416666666666666,23.616666666666664,24.05,10.183333333333334,6.380969635637417,4.879006851617819,-0.6931471805599453,4.603099693224346,5.873525249243295,0.9162907318741551,2.6741486494265287,5.839187111662404
herb.457,1,34.27427,-117.452347,830,15.770833333333334,14.408333333333333,48.02777777777778,566.8070793061032,33.1,3.1,30,10.083333333333334,22.51666666666667,23.566666666666666,9.616666666666667,6.457554277032581,4.799914262780603,0.9162907318741551,4.470813421952304,5.856503561673865,2.740840023925201,3.417726683613366,5.821565510312585
herb.458,1,34.28497,-117.378616,1117,14.133333333333333,14.233333333333334,46.362649294245394,598.3550683990134,31.9,1.2,30.7,8.066666666666666,21.599999999999998,22.150000000000002,7.55,6.459121675472594,4.808111029984782,1.5040773967762742,4.419992394653194,5.830415125589567,3.1986731175506815,3.624340932976365,5.8126368795682835
herb.459,1,35.60615,-118.54895,956,15.4125,14.058333333333334,41.716122650840745,715.7231721070019,34.6,0.9,33.7,8.266666666666667,24.483333333333334,24.566666666666666,7.333333333333333,5.82452409235233,4.119037174812473,1.252762968495368,4.378265917672956,5.173320876373351,2.5257286443082556,3.0204248861443626,5.1149953094204985
herb.462,1,34.06511,-118.932793,102,17.333333333333332,11.200000000000001,56.28140703517588,325.9554719543295,28.5,8.6,19.9,13.883333333333335,20.866666666666664,21.733333333333334,13.866666666666667,5.94672865326659,4.448516375942715,0.4054651081081644,4.597037793412794,5.413875707182309,1.5040773967762742,2.6026896854443837,5.409411414053624
herb.468,1,34.07808,-116.87558,1991,8.354166666666668,15.241666666666667,47.77951933124347,630.7083259512613,26.2,-5.7,31.9,1.7833333333333334,16.35,16.6,1.5166666666666668,6.6814818346589995,4.871373226762748,1.8718021769015913,4.305356550242021,5.9441108507245115,3.624340932976365,4.151039905898646,5.938854596835685
herb.469,1,36.589099,-118.826477,1450,11.0875,13.091666666666667,41.96047008547009,672.9113307791072,29,-2.2,31.2,4.1499999999999995,19.683333333333334,19.73333333333333,3.75,6.797382221500767,5.1149953094204985,1.7047480922384253,4.38989178680744,6.114787763139981,3.3141860046725258,3.624340932976365,6.094697801749634
herb.47,1,37.870532,-121.915428,718,14.191666666666666,10.866666666666667,41.63473818646233,564.896745727335,29.7,3.6,26.099999999999998,8.75,20.933333333333334,21.616666666666664,7.933333333333334,6.3910792415379705,4.757891273005756,0.4054651081081644,4.484659209590377,5.725217755376266,2.0149030205422647,2.6026896854443837,5.688668836846153
herb.470,1,37.581217,-119.956863,656,14.5,15.450000000000001,46.676737160120844,649.9650340245586,33.2,0.1,33.1,7.866666666666666,22.816666666666666,22.849999999999998,7.333333333333333,6.630023537383524,4.886582645426277,0.4054651081081644,4.456720384247748,5.949339620807311,2.6026896854443837,2.917770732084279,5.930918047239948
herb.471,1,39.5537,-120.987968,1297,11.704166666666666,13.358333333333334,43.09139784946237,651.9741292041542,29.9,-1.1,31,5.466666666666666,19.95,20.13333333333333,4.566666666666666,7.537163618575075,5.839187111662404,1.8718021769015913,4.416648166379353,6.842149521884143,3.7495040759303713,4.085976312551584,6.816188085456647
herb.477,1,37.06235,-121.825333,483,14.5125,11.625,50.76419213973799,430.0693654410985,28,5.1,22.9,9.766666666666666,19.383333333333333,20.066666666666666,9.666666666666666,6.9172104377528925,5.2390980068880655,0.9162907318741551,4.520443613522381,6.254789888055024,2.4423470353692043,2.970414465569701,6.250940027669582
herb.48,1,33.374648,-118.406746,311,16.483333333333334,8.8,48.087431693989075,330.8963950278459,27,8.7,18.3,12.933333333333332,20.216666666666665,21,12.933333333333332,5.702114417555504,4.135166556742356,-0.6931471805599453,4.498683932942692,5.090678001769792,1.5040773967762742,2.3513752571634776,5.090678001769792
herb.480,1,34.174167,-118.486572,211,18.020833333333332,14.775,54.31985294117647,448.36804247755157,33.4,6.2,27.2,13.35,23.25,24.016666666666666,12.983333333333334,5.884714177161102,4.388257184424518,-0.6931471805599453,4.586250588702947,5.377590547442544,1.7047480922384253,2.3513752571634776,5.32544603393629
herb.481,1,34.347439,-117.810402,2377,9.570833333333333,10.475,37.014134275618375,680.8732972952434,25.8,-2.5,28.3,2.516666666666667,18.366666666666667,18.416666666666668,2.4166666666666665,6.667592722498332,4.959341999708705,1.7047480922384253,4.422939161481754,6.017375928892483,3.1570004211501135,3.9415818076696905,6.002651736498547
herb.482,1,43.437646,-123.095032,267,11.0625,12.908333333333333,46.101190476190474,551.317121248577,27.9,-0.1,28,5.05,17.916666666666668,17.96666666666667,4.65,7.107834890697795,5.320567975482857,2.6741486494265287,4.208574120288549,6.3690444517266105,4.297285406218791,4.412798293340635,6.245137303457015
herb.50,1,37.369097,-121.643585,603,14.3,11.683333333333334,43.11193111931119,555.7509252435761,30.1,3,27.1,8.5,20.95,21.516666666666666,8.200000000000001,6.3377102955561755,4.579852378003801,0.4054651081081644,4.430733744950099,5.614951260949585,2.1400661634962708,2.6741486494265287,5.574053367981417
herb.52,1,32.777849,-117.05365,116,17.329166666666666,12.091666666666667,53.50294985250738,375.8714621524306,28.7,6.1,22.6,13.416666666666666,21.55,22.349999999999998,13.083333333333334,5.715381610499553,4.069026754237811,0.4054651081081644,4.444682672514647,5.072043922224899,1.8718021769015913,2.5257286443082556,4.980176086611547
herb.57,1,42.5632,-123.597603,215,12.174999999999999,15.6,47.41641337386019,640.5093853545573,32.3,-0.6,32.9,5.1,20.233333333333334,20.233333333333334,4.783333333333333,7.022422353960263,5.320567975482857,1.8718021769015913,4.387153735790522,6.3741726680935304,3.624340932976365,3.624340932976365,6.288787496596443
herb.61,1,34.68497,-119.66597,1566,10.479166666666666,16.325,51.82539682539682,563.9409153985957,29.1,-2.4,31.5,4.583333333333333,17.599999999999998,17.75,4.25,6.738744736247855,5.31566600488265,-0.6931471805599453,4.657019136037958,6.256709274440827,1.252762968495368,2.8622008809294686,6.250940027669582
herb.63,1,32.788672,-116.668587,822,15.725,16.833333333333332,53.952991452991455,539.374637890956,33.5,2.3,31.2,10.266666666666667,22.333333333333332,23.03333333333333,9.950000000000001,6.153795959025435,4.505349850705881,1.5040773967762742,4.388064849819853,5.491001710377538,3.0204248861443626,3.3141860046725258,5.391352232515226
herb.65,1,41.83909,-124.023125,132,11.9375,11.775,47.67206477732794,468.16433109442556,26.2,1.5,24.7,7.099999999999999,17.466666666666665,17.933333333333334,6.616666666666667,7.7122201956740355,5.941486177301741,2.3513752571634776,4.338187976048045,6.995308175989998,4.269697449699962,4.52720864451838,6.9172104377528925
herb.72,1,38.965222,-119.843185,1487,8.870833333333334,18.441666666666666,48.40332458442695,712.8542447390099,30.4,-7.7,38.1,0.5833333333333331,17.933333333333334,17.933333333333334,0.5833333333333331,5.738183901373533,3.9415818076696905,2.2512917986064953,4.100264998759002,4.959341999708705,3.5409593240373143,3.5409593240373143,4.959341999708705
herb.77,1,37.483888,-120.00444,642,15.195833333333333,16.008333333333333,46.13352545629202,679.2256899431792,35.1,0.4,34.7,8.25,23.88333333333333,23.88333333333333,7.6000000000000005,6.563150059130735,4.816241156068032,-0.6931471805599453,4.461768464354917,5.879135362134062,2.3513752571634776,2.3513752571634776,5.879135362134062
herb.79,1,34.45191,-119.709328,185,15.204166666666667,11.358333333333334,57.656514382402705,286.97052694193764,25.8,6.1,19.700000000000003,12.133333333333335,18.416666666666668,19.066666666666666,12.016666666666666,6.1452580202873985,4.677490847567717,-0.6931471805599453,4.630106625267102,5.6577385361547945,0.9162907318741551,2.3513752571634776,5.643678550586496
herb.8,1,42.212838,-123.806412,1274,9.549999999999999,10.516666666666666,40.920881971465626,570.5977726751289,25.2,-0.5,25.7,4.416666666666667,16.583333333333332,17.349999999999998,3.766666666666667,7.9815624487312755,6.193384461970565,2.970414465569701,4.291090383750768,7.260873906718092,4.808111029984782,5.0271645960474665,7.175872195939078
herb.85,1,34.723,-119.964996,1238,14.5875,9.941666666666666,36.82098765432099,635.59966316714,30.8,3.8,27,7.966666666666666,22.5,22.916666666666668,7.8500000000000005,6.619406317542652,5.167639042905921,-0.6931471805599453,4.64238792357206,6.134482053942907,1.252762968495368,2.803360380906535,6.1235887000350235
herb.86,1,42.606468,-124.06414,62,13.079166666666666,12.941666666666666,48.110285006195795,513.4484940679114,29.4,2.5,26.9,7.6000000000000005,19.28333333333333,19.666666666666668,7.166666666666667,7.4416136018587,5.695414224985685,1.5040773967762742,4.3471394658313685,6.74111020157319,3.7256934272366524,4.269697449699962,6.662493922414308
herb.87,1,42.6149,-124.067802,113,12.954166666666667,12.641666666666667,47.704402515723274,510.4519313729984,29,2.5,26.5,7.550000000000001,19.099999999999998,19.55,7.116666666666667,7.4896915302060805,5.754158681981268,1.5040773967762742,4.346656915276662,6.7906595071058895,3.7954891891721947,4.297285406218791,6.713563549617695
herb.88,1,33.807705,-116.726944,1888,10.658333333333333,14.9,47.90996784565916,609.044830911983,28.1,-3,31.1,4.2,15.816666666666668,18.599999999999998,4.016666666666667,6.482342533064276,4.677490847567717,1.5040773967762742,4.192794413347151,5.7120812774708964,3.8815637979434374,4.448516375942715,5.66815529701305
herb.90,1,41.250155,-123.304832,400,12.841666666666667,15.2,44.44444444444444,711.6588602226022,33.6,-0.6,34.2,5.266666666666667,21.7,21.866666666666664,4.633333333333334,7.060047089324396,5.40042258948519,1.5040773967762742,4.45614371326218,6.42080892900609,3.349904087274605,3.7256934272366524,6.360438546633731
herb.92,1,39.726388,-121.707497,105,16.429166666666667,14.674999999999999,43.161764705882355,685.2353886649374,36,2,34,9.6,24.833333333333332,24.833333333333332,8.200000000000001,6.518409552753856,4.923623917106626,0.4054651081081644,4.449778381413424,5.833347679010845,2.803360380906535,2.803360380906535,5.833347679010845
herb.93,1,34.514434,-119.832062,670,14.920833333333333,13.674999999999999,53.838582677165356,426.2492779697076,30,4.6,25.4,10.233333333333333,19.833333333333332,20.51666666666667,10.166666666666666,6.384350873009287,4.879006851617819,-0.6931471805599453,4.595607997663126,5.881928660039675,1.7047480922384253,2.8622008809294686,5.833347679010845
herb.96,1,34.458023,-119.661736,329,15.158333333333333,11.733333333333333,56.410256410256416,319.7430312932653,26.7,5.9,20.799999999999997,11.75,18.783333333333335,19.483333333333334,11.633333333333335,6.26625133157403,4.908971640319756,-0.6931471805599453,4.668075416787185,5.806639860095909,1.252762968495368,2.4423470353692043,5.791488055075306
herb.97,1,42.462071,-123.173981,312,11.945833333333333,15.475,46.471471471471475,653.2243744176524,32.3,-1,33.3,4.7,20.233333333333334,20.233333333333334,4.416666666666667,6.6140551342047935,4.916324614625014,1.8718021769015913,4.324610845065172,5.954541193003384,3.56953269648137,3.56953269648137,5.844992643207725
1001A,1,37.79816,-120.068153,894,13.170833333333334,15.924999999999999,47.67964071856288,640.8923407439369,32.3,-1.1,33.4,6.650000000000001,21.416666666666668,21.416666666666668,6.166666666666667,6.831414045725414,5.059425458265688,0.9162907318741551,4.448784712503528,6.1323128556953614,2.917770732084279,2.917770732084279,6.119197913617533
1002B,1,37.89761,-121.945534,299,14.504166666666666,12.525,47.264150943396224,504.27471920000346,30,3.5,26.5,9.233333333333334,20.299999999999997,20.900000000000002,8.533333333333333,6.254789888055024,4.658710952916121,0.4054651081081644,4.4985043370208375,5.5928509139489195,1.8718021769015913,2.4423470353692043,5.585374243605899
1051A,1,37.32274,-121.666481,661,14.179166666666667,10.208333333333334,41.66666666666667,525.8130428779853,28.3,3.8,24.5,8.733333333333333,20.416666666666668,21.03333333333333,8.433333333333334,6.3638898011379466,4.579852378003801,0.4054651081081644,4.430626877719105,5.636573724962751,2.1400661634962708,2.6741486494265287,5.6185876285929695
1054A,1,37.10023,-121.472847,303,14.616666666666667,13.55,49.45255474452555,496.923870762246,30.7,3.3,27.4,9.549999999999999,20.55,21,9,6.365610971958719,4.677490847567717,0.4054651081081644,4.511451421584802,5.731721843345443,1.7047480922384253,2.4423470353692043,5.715381610499553
1107A,1,36.35814,-120.786377,746,14.029166666666667,16.141666666666666,48.040674603174594,637.0759136060394,33.5,-0.1,33.6,7,22.016666666666666,22.28333333333333,7,6.1872369016260595,4.505349850705881,0.4054651081081644,4.44943860295521,5.527442989539794,1.8718021769015913,2.8622008809294686,5.527442989539794
1132A,1,36.23088,-120.574333,492,14.575,17.683333333333334,49.39478584729981,639.4937628525181,35.1,-0.7,35.800000000000004,8.166666666666666,22.7,22.766666666666666,7.433333333333334,6.0342845442909105,4.471638793363569,-0.6931471805599453,4.5418275257949885,5.453182077108952,0.9162907318741551,2.6741486494265287,5.453182077108952
1134A,1,36.23716,-121.480148,245,15.308333333333334,19.083333333333332,57.65357502517623,518.3269998638685,34.7,1.6,33.1,9.516666666666667,21.616666666666664,21.916666666666668,9.516666666666667,6.193384461970565,4.448516375942715,-0.6931471805599453,4.493346443261191,5.499215308914927,0.4054651081081644,1.7047480922384253,5.499215308914927
1141A,1,36.18827,-118.669678,1168,13.383333333333333,13.083333333333332,41.79978700745473,674.5009378433177,31.7,0.4,31.3,6.45,21.95,22.03333333333333,5.916666666666667,6.6612151498615315,4.945207488773801,1.252762968495368,4.426408738464719,6.010040932680917,2.917770732084279,3.2771447329921766,5.969985515430857
1151A,1,36.01241,-121.516823,66,12.766666666666667,10.8,61.01694915254237,244.72928766787243,21.1,3.4,17.700000000000003,10.316666666666666,15.483333333333334,15.983333333333334,9.933333333333332,6.2373475853916815,4.677490847567717,0.4054651081081644,4.529502049324717,5.6507332535663855,1.5040773967762742,2.4423470353692043,5.6222108209623896
1170A,1,35.81593,-121.356796,120,13.104166666666668,10.358333333333333,58.85416666666666,253.5785545611721,21.7,4.1,17.6,10.5,15.916666666666666,16.45,10.25,6.406054562993147,4.855928904335275,-0.6931471805599453,4.529572126588762,5.821565510312585,0.9162907318741551,2.970414465569701,5.8126368795682835
1198A,1,35.51782,-118.51651,959,14.954166666666666,13.524999999999999,40.98484848484848,709.351362908824,33.8,0.8,33,7.816666666666667,23.95,24.016666666666666,6.966666666666666,5.678464666671911,3.960813169597578,-0.6931471805599453,4.38567162236706,5.01396308418893,2.1400661634962708,2.5257286443082556,4.952299717083292
1210A,1,35.42347,-120.743446,333,13.775,13.583333333333334,58.54885057471265,344.9275286201436,26.3,3.1,23.2,10.183333333333334,17.7,18.283333333333335,9.866666666666667,6.451259999761194,4.886582645426277,0.4054651081081644,4.540919967523367,5.870708345972182,1.5040773967762742,2.803360380906535,5.86220971125072
123A,1,39.8298,-122.632919,359,16.35,13.566666666666666,39.21001926782274,736.9315991448472,36.2,1.6,34.6,8.6,25.583333333333332,25.583333333333332,7.816666666666667,6.508023702721733,4.879006851617819,1.252762968495368,4.399626447902811,5.797576353942562,3.0204248861443626,3.0204248861443626,5.797576353942562
1259B,1,34.75998,-119.953812,637,15.737499999999999,12.591666666666667,44.49352179034158,580.2433854544456,32.5,4.2,28.3,9.733333333333334,22.95,23.399999999999995,9.533333333333333,6.4559844179974615,4.966335035199676,-0.6931471805599453,4.6146970729611905,5.957131868027477,0.9162907318741551,2.6741486494265287,5.925591802957274
1272A,1,34.52839,-120.172493,338,15.125,12.066666666666666,58.01282051282051,330.037876614185,27,6.2,20.8,11.533333333333333,18.599999999999998,19.466666666666665,11.533333333333333,6.243195555274104,4.705015520957808,-0.6931471805599453,4.589115522015214,5.734958092124651,1.5040773967762742,2.6026896854443837,5.734958092124651
1276B,1,34.45708,-119.653503,279,15.2875,11.625,56.432038834951456,313.18833282576446,26.6,6,20.6,11.950000000000001,18.816666666666666,19.533333333333335,11.833333333333334,6.247075288559693,4.908971640319756,-0.6931471805599453,4.67145774155542,5.788429948716486,1.252762968495368,2.4423470353692043,5.776103136235827
1283A,1,34.44371,-118.147499,947,15.179166666666667,15.858333333333333,47.766064257028106,640.9242556770274,34,0.8,33.2,8.733333333333333,23.2,23.666666666666668,8.049999999999999,5.643678550586496,3.960813169597578,0.4054651081081644,4.43548030378949,5.0401940963378005,2.1400661634962708,2.740840023925201,4.966335035199676
1286A,1,34.43958,-119.08149,368,16.6,14.933333333333334,55.10455104551045,448.41640550639175,32.1,5,27.1,11.950000000000001,21.916666666666668,22.650000000000002,11.6,6.252866810539282,4.808111029984782,0.4054651081081644,4.626552345997157,5.772997543677674,1.7047480922384253,2.6026896854443837,5.731721843345443
1287A,1,34.28378,-118.292549,434,17.5,14.25,52.007299270073,473.80471619741087,33.4,6,27.4,12.633333333333335,23.2,23.916666666666668,12.233333333333334,6.060290738037835,4.4942386252808095,-0.6931471805599453,4.51820278588347,5.511410582008745,2.0149030205422647,2.8622008809294686,5.413875707182309
1297A,1,34.07867,-118.699661,159,17.870833333333334,12.241666666666667,52.99422799422799,390.346340000153,31.2,8.1,23.1,13.716666666666669,22.266666666666666,23.13333333333333,13.666666666666666,6.074195944705447,4.590056548178043,-0.6931471805599453,4.604781923594258,5.558756702605943,1.8718021769015913,2.5257286443082556,5.535363823031238
1299A,1,33.97009,-116.899132,966,15.804166666666667,15.708333333333334,49.24242424242425,588.3430443871906,34.3,2.4,31.9,9.700000000000001,23,23.78333333333333,9.4,6.199494460612144,4.448516375942715,2.1400661634962708,4.261738304447105,5.495116942522644,3.349904087274605,3.676300671907076,5.418320158942733
