"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"64","herb.223","herb",1,"herb.223",2000,37.927912,-120.148636,992,11.78064516,13.0516129,14.78387097,18.1,22.79032258,27.8,32.13225806,32.32580645,28.75806452,23.14516129,15.71290323,12.46129032,-0.035483871,0.641935484,1.587096774,3.348387097,7.193548387,10.93225806,14.43870968,13.79032258,10.73870968,6.732258065,2.551612903,0.435483871,5.877419355,6.864516129,8.180645161,10.72258065,14.99354839,19.36451613,23.28709677,23.07096774,19.74193548,14.93548387,9.122580645,6.448387097,185.9677419,176.2580645,171,69.74193548,31.74193548,11.51612903,3.032258065,3.322580645,19.51612903,56.16129032,111.4516129,135.8387097,13.54986559,15.0405914,3.84966038921154,655.068739,32.32580645,-0.035483871,32.36129032,6.96827957,21.90322581,3.11487638963114,6.389247311,6.88351216213092,185.9677419,1.2619373449084,86.7134057,533.2258064,17.87096774,25.87096774,498.0645161
"65","herb.224","herb",1,"herb.224",2000,37.989727,-120.171898,856,11.42903226,12.81612903,14.50322581,18.20967742,22.6516129,27.67096774,32.18387097,32.33548387,28.83225806,23.03870968,15.60322581,12.11935484,-0.577419355,0.232258065,1.158064516,2.990322581,6.716129032,10.3516129,13.80322581,13.1483871,10.20322581,6.148387097,2.067741935,-0.077419355,5.425806452,6.525806452,7.819354839,10.60322581,14.68387097,19.01612903,23,22.74516129,19.52258065,14.57741935,8.829032258,6.022580645,189.3870968,180.3225806,173.483871,71.06451613,33.80645161,12.25806452,3.419354839,3.774193548,19.48387097,57.22580645,117.3225806,140.483871,13.23158602,15.43575269,3.85859665748801,657.7930822,32.33548387,-0.577419355,32.91290323,6.593548388,21.58225807,3.10239033418612,5.990322581,6.91028433621915,189.3870968,1.36592705836953,86.17599496,543.1935484,19.45161291,26.67741936,510.1935484
"66","herb.225","herb",1,"herb.225",2000,37.998778,-120.177299,788,11.72903226,13.17419355,14.88064516,18.61935484,23.01290323,28.05483871,32.55483871,32.74516129,29.21612903,23.41612903,15.99354839,12.43870968,-0.396774194,0.535483871,1.425806452,3.283870968,6.948387097,10.54193548,13.97096774,13.29677419,10.33870968,6.283870968,2.225806452,0.125806452,5.667741935,6.858064516,8.148387097,10.9516129,14.98387097,19.3,23.26774194,23.02258065,19.78709677,14.85483871,9.106451613,6.283870968,187.0645161,179.2580645,173.2903226,69.64516129,32.61290323,11.22580645,3.096774194,3.709677419,18.87096774,56.12903226,115.6774194,138.9032258,13.51733871,15.60456989,3.86249790118641,657.1164974,32.74516129,-0.396774194,33.14193548,6.89139785,21.86075269,3.1144229021122,6.267741937,6.89768865107673,187.0645161,1.28003738654059,86.86574963,539.6129032,18.03225806,25.67741935,505.2258064
"67","herb.226","herb",1,"herb.226",2000,38.044852,-120.100975,1550,8.896774194,9.870967742,11.63548387,15.13225806,19.68709677,24.56451613,29.27419355,29.12580645,25.84516129,20.02580645,12.49032258,9.409677419,-2.474193548,-2.577419355,-1.270967742,0.312903226,4.467741935,8.377419355,11.85806452,11.3516129,8.619354839,4.380645161,0.374193548,-2.2,3.222580645,3.641935484,5.174193548,7.712903226,12.08064516,16.47741935,20.57741935,20.22903226,17.23870968,12.2,6.432258065,3.616129032,200.8709677,185.4193548,173.6451613,82.12903226,43.51612903,20.51612903,6.709677419,5.451612903,24.03225806,67.38709677,131.3225806,147.9354839,10.71572581,14.56155914,3.83334479294083,662.0561338,29.27419355,-2.577419355,31.85161291,4.01344086,19.09193548,2.98798730456169,3.487634409,6.99341493647713,200.8709677,1.7836622589575,80.131153,559.9354838,32.67741935,36.19354838,534.2258064
"68","herb.228","herb",1,"herb.228",2000,38.1807,-119.979401,1898,7.206451613,8.138709677,9.977419355,13.20322581,17.53870968,22.36129032,26.89677419,26.76451613,23.7516129,18.05806452,10.59354839,7.567741935,-4.383870968,-4.680645161,-3.309677419,-1.835483871,2.448387097,6.309677419,9.851612903,9.432258065,6.851612903,2.406451613,-1.467741935,-4.196774194,1.412903226,1.738709677,3.329032258,5.674193548,9.987096774,14.33548387,18.36774194,18.10967742,15.3,10.23870968,4.564516129,1.680645161,188.0322581,184.3225806,172.5806452,81.70967742,42.4516129,23.38709677,12.5483871,7.64516129,25.93548387,74.77419355,137.0322581,144.5483871,8.728494624,14.55268817,3.84129453959688,651.7124801,26.89677419,-4.680645161,31.57741935,2.158064516,16.9360215,2.87683975189557,1.60860215,6.99893671268687,188.0322581,2.09742404419066,76.2197841,544.9354839,43.58064516,46.12903226,516.9032258
"69","herb.23","herb",1,"herb.23",1888,38.500579,-122.995735,12,13.10333333,15.83666667,17.51666667,18.34666667,20.93333333,24.72666667,25.95,25.69666667,25.67333333,23.38333333,19.01333333,14.47333333,2.14,3.226666667,3.816666667,4.74,6.186666667,7.836666667,8.223333333,7.603333333,7.363333333,5.98,3.966666667,2.556666667,7.613333333,9.516666667,10.65666667,11.53666667,13.55333333,16.29333333,17.07666667,16.65666667,16.51666667,14.68333333,11.48333333,8.523333333,245.2666667,224.8333333,163.9666667,65.93333333,25.3,5.6,1.366666667,1.633333333,17.03333333,51.26666667,140.6,201.3,12.84555556,15.08444444,4.15658982460071,339.7113327,25.95,2.14,23.81,8.556111111,16.67277778,2.84790875736082,8.556111111,7.042810509975,245.2666667,0.624154309251565,97.34131486,671.4,8.6,20.03333333,671.4
"70","herb.230","herb",1,"herb.230",2000,38.558569,-122.730347,166,13.14516129,15.55483871,17.60645161,19.41612903,23.38064516,26.95806452,29.52258065,29.47096774,28.48709677,24.48387097,18.03225806,13.5,3.387096774,4.409677419,5.161290323,6.151612903,8.116129032,10.2483871,10.79677419,10.97096774,10.50322581,8.796774194,5.625806452,3.648387097,8.267741935,9.977419355,11.37419355,12.78709677,15.7516129,18.58709677,20.16451613,20.20967742,19.49354839,16.64516129,11.82580645,8.583870968,214.9032258,178.2580645,155.7419355,54.51612903,19.06451613,5.64516129,1.709677419,3.451612903,14.06451613,52.87096774,141.3225806,162.6129032,14.47392473,14.31182796,4.01205188047643,454.1290966,29.52258065,3.387096774,26.13548388,8.940860215,19.66129032,3.01840343707512,8.940860215,6.91240573881191,214.9032258,0.79284654062245,94.85949086,555.7741935,10.80645161,19.22580645,555.7741935
"71","herb.233","herb",1,"herb.233",2000,34.267372,-118.366959,315,18.5483871,19.59677419,20.82580645,23.5,25.59032258,28.82580645,33.06774194,33.40967742,31.64193548,27.60645161,22.76451613,19.08064516,5.864516129,6.512903226,7.061290323,8.619354839,10.6483871,12.79032258,14.99354839,15.24516129,14.10322581,11.35483871,8.090322581,6.267741935,12.2,13.0516129,13.94516129,16.05483871,18.12258065,20.80645161,24.03870968,24.32903226,22.87419355,19.48387097,15.42258065,12.67741935,83.25806452,90.41935484,87,23.41935484,9.709677419,1,0,3.451612903,6.774193548,10.25806452,24.67741935,53.48387097,17.75040323,15.2422043,4.02240671909564,449.9626433,33.40967742,5.864516129,27.54516129,13.06827957,23.05537635,3.18815053621384,12.64516129,5.9762280918577,90.41935484,-0.693147180559945,105.7846238,260.6774194,4.451612903,10.22580645,227.1612903
"72","herb.234","herb",1,"herb.234",2000,34.443816,-119.29615,193,18.36774194,18.89032258,19.58387097,21.5516129,23.24516129,26.36129032,30.06129032,30.79354839,29.40645161,25.95806452,22.03548387,18.74193548,4.332258065,5.174193548,5.641935484,6.887096774,8.909677419,10.71612903,12.77419355,13.20967742,12.05483871,9.525806452,6.619354839,4.790322581,11.3483871,12.02903226,12.62258065,14.22580645,16.07741935,18.53870968,21.41612903,22,20.72580645,17.73548387,14.31935484,11.77096774,123.0322581,132.2258065,100.7096774,23.74193548,9.612903226,1.129032258,1.193548387,1.677419355,9.032258065,14.61290323,35.09677419,74.25806452,16.06801075,15.36344086,4.07005288263069,393.0208764,30.79354839,4.332258065,26.46129033,11.9983871,20.65268817,3.08572531192837,11.71612903,6.26686383284571,132.2258065,0.487986131756564,111.216287,355.967742,4,11.90322581,329.5161291
"73","herb.235","herb",1,"herb.235",2000,34.267873,-118.354111,336,18.5483871,19.62580645,20.88709677,23.49032258,25.69032258,28.97419355,33.27419355,33.52580645,31.60967742,27.55806452,22.81935484,19.11612903,6.025806452,6.667741935,7.190322581,8.670967742,10.69032258,12.77096774,15.01290323,15.25483871,14.16774194,11.49677419,8.290322581,6.44516129,12.29354839,13.1516129,14.03870968,16.08387097,18.18709677,20.87419355,24.14516129,24.39354839,22.89032258,19.53870968,15.55806452,12.77741935,85.06451613,94.90322581,89.16129032,24.06451613,10.06451613,1.35483871,0,3.709677419,8.129032258,10.83870968,25.96774194,53.67741935,17.82513441,15.20295699,4.02147776748891,448.7560534,33.52580645,6.025806452,27.5,13.15752688,23.13548387,3.1907860505326,12.73817204,6.00988259842892,94.90322581,-0.693147180559945,105.166053,269.1290323,5.064516129,11.83870968,233.6451613
"74","herb.237","herb",1,"herb.237",2001,39.851944,-122.618614,306,12.58064516,14.91612903,17.47741935,21.07419355,26.66451613,31.89354839,36.51935484,35.23870968,32.16129032,25.47419355,17.38387097,13.11290323,1.867741935,3.64516129,6.041935484,7.509677419,11.52903226,15.3516129,18.12903226,16.98709677,14.73548387,10.38709677,5.64516129,2.919354839,7.225806452,9.290322581,11.76451613,14.28064516,19.1,23.61612903,27.31290323,26.11290323,23.4483871,17.93870968,11.51935484,8.016129032,132.6774194,111.3870968,110,46.38709677,24.12903226,13.80645161,3.225806452,2.225806452,18.5483871,31.87096774,78.38709677,94.61290323,16.63521505,14.14569893,3.72141023588869,725.8160861,36.51935484,1.867741935,34.65161291,9.421505375,25.68655914,3.26524626920877,8.173655914,6.50392592919157,132.6774194,1.00276433001999,83.21011634,354.0645162,19.25806451,19.25806451,338.6774194
"75","herb.238","herb",1,"herb.238",2001,39.225,-122.708336,1033,10.18064516,11.28387097,13.35483871,16.16129032,21.28709677,26.36774194,30.85806452,30.18387097,27.82258065,22.18064516,14.1516129,10.64193548,1.312903226,1.870967742,3.129032258,4.225806452,8.190322581,12.12580645,15.4516129,15.1,12.90322581,9.532258065,3.964516129,2.190322581,5.74516129,6.574193548,8.232258065,10.18387097,14.72258065,19.24516129,23.15806452,22.64193548,20.35483871,15.8516129,9.051612903,6.419354839,267.1612903,222,150.1612903,60.96774194,33.5483871,10.12903226,4.096774194,2.741935484,17.06451613,63,164.4516129,192.6129032,13.51962366,12.03978495,3.71966192047986,660.9393528,30.85806452,1.312903226,29.54516129,6.246774193,21.6811828,3.11587810715905,6.246774193,7.08039300177615,267.1612903,1.17617052305379,94.86483503,681.7741935,16.96774194,23.90322581,681.7741935
"76","herb.240","herb",1,"herb.240",2001,39.234869,-122.700867,1190,9.496774194,10.42258065,12.46451613,15.21612903,20.3483871,25.46774194,29.94516129,29.23225806,26.85483871,21.37096774,13.39032258,10.0483871,1.041935484,1.383870968,2.841935484,3.909677419,8.083870968,12.12258065,15.70967742,15.31290323,13.14193548,9.709677419,3.683870968,1.996774194,5.267741935,5.909677419,7.641935484,9.558064516,14.20645161,18.79032258,22.83225806,22.27096774,19.99677419,15.5483871,8.538709677,6.019354839,288.2580645,223.8064516,148.3225806,60.32258065,35.25806452,11.80645161,4.870967742,3.709677419,19.03225806,65.87096774,162.2903226,205.4516129,13.04986559,11.2766129,3.67668204145495,668.8886319,29.94516129,1.041935484,28.90322581,5.731720432,21.2983871,3.10006807101742,5.731720432,7.11436286165625,288.2580645,1.43738602219331,95.64445718,717.516129,20.38709677,27.61290322,717.516129
"77","herb.247","herb",1,"herb.247",2002,35.713836,-117.923813,1161,11.86129032,14.12258065,16.89677419,21.33548387,26.68709677,31.92580645,35.43870968,34.40645161,30.86451613,24.50322581,16.7,12.57741935,2.425806452,3.05483871,4.977419355,7.509677419,12.05806452,16.36451613,20.03870968,19.53548387,16.32580645,11.62258065,6.090322581,2.838709677,7.14516129,8.590322581,10.95483871,14.42258065,19.37096774,24.13870968,27.73225806,26.98064516,23.59354839,18.05483871,11.39677419,7.716129032,30.87096774,48.16129032,25.74193548,8.193548387,3.709677419,0,3.096774194,8.451612903,8.35483871,3.129032258,11.77419355,19.4516129,16.6733871,12.87311828,3.67615388442546,765.0454338,35.43870968,2.425806452,33.01290323,8.889784946,23.75215054,3.28784002223739,7.81344086,5.14420700865784,48.16129032,-0.693147180559945,93.99891704,104.7741935,6.806451613,11.5483871,98.48387096
"78","herb.248","herb",1,"herb.248",2003,37.671313,-119.81881,529,13.06774194,14.24193548,16.3,18.93548387,24.50645161,29.21290323,33.28709677,33.06451613,30.22903226,24.40645161,17.85806452,13.99677419,0.806451613,1.687096774,3.048387097,5.032258065,8.932258065,12.75483871,16.30967742,15.58709677,12.51612903,8.287096774,3.703225806,1.674193548,6.941935484,7.970967742,9.683870968,11.99032258,16.72580645,20.99032258,24.79032258,24.32580645,21.37419355,16.34193548,10.78709677,7.838709677,166.0645161,159.1935484,148.6129032,61.58064516,25.03225806,8.806451613,0.516129032,2.580645161,14.12903226,40.16129032,94.06451613,133.5806452,14.97688172,14.89731183,3.83654910925558,664.1892233,33.28709677,0.806451613,32.48064516,8.191935484,23.36935484,3.1780090264276,7.579032258,6.75089393933381,166.0645161,0.0160003410924729,90.72693374,473.8709677,11.90322581,17.22580645,458.8387097
"79","herb.25","herb",1,"herb.25",1891,38.41078,-122.046883,120,12.65333333,15.11,17.87,21.28,25.74,30.99666667,34.32666667,33.3,30.48666667,25.38333333,19.30333333,13.72333333,2.25,3.68,4.916666667,6.563333333,9.083333333,12.26,13.94666667,13.17333333,11.61666667,8.673333333,5.51,3.233333333,7.453333333,9.39,11.38333333,13.92,17.41666667,21.61666667,24.13666667,23.24,21.05,17.02666667,12.41,8.476666667,134.4666667,121.5666667,89.23333333,32.7,11,3.233333333,0.1,0.166666667,8.3,23.13333333,57.23333333,109.6,15.62833333,15.43888889,3.88426557598596,594.5916773,34.32666667,2.25,32.07666667,8.441666666,23.00055556,3.15702406172174,8.441666666,6.38221075065619,134.4666667,-0.510825623765991,101.9332142,365.6333334,3.5,3.5,365.6333334
"80","herb.251","herb",1,"herb.251",2003,34.076897,-116.8489,2351,7.064516129,7.438709677,8.593548387,12.21612903,16.45483871,21.32580645,24.38387097,23.8516129,21.4516129,16.73548387,10.96774194,7.787096774,-5.670967742,-5.738709677,-5.122580645,-2.5,0.912903226,5.061290323,8.932258065,8.25483871,5.719354839,1.241935484,-2.703225806,-5.367741935,0.7,0.851612903,1.738709677,4.858064516,8.690322581,13.19677419,16.65806452,16.0483871,13.58709677,8.987096774,4.141935484,1.209677419,173.7741935,195.4516129,172.7741935,63.29032258,24.09677419,4.516129032,11.29032258,16.25806452,29.51612903,40.48387097,71.16129032,108.483871,7.553763441,14.60430107,3.89147128619264,611.7681082,24.38387097,-5.738709677,30.12258065,1.094086022,15.3016129,2.76834586277797,0.918817204,6.81519775864214,195.4516129,1.6126585270827,90.58879967,541.9999999,32.06451613,57.06451613,477.7096774
"81","herb.255","herb",1,"herb.255",2004,39.882778,-122.53389,217,12.49354839,14.98064516,17.7483871,21.21935484,26.78064516,31.85483871,36.27741935,34.96774194,32.20967742,25.72258065,17.67096774,13.19032258,2.648387097,4.212903226,6.496774194,7.958064516,12,16.01290323,19.02580645,17.95483871,15.7,11.32258065,6.05483871,3.522580645,7.580645161,9.6,12.12580645,14.59032258,19.39354839,23.92903226,27.65806452,26.46774194,23.95483871,18.51290323,11.87096774,8.34516129,121,106.1612903,95.38709677,41.06451613,21.12903226,11.5483871,3.290322581,2.193548387,13.90322581,31.29032258,69.51612903,99.51612903,17.00107527,13.5172043,3.70610631525514,727.3061968,36.27741935,2.648387097,33.62903225,8.508064516,26.0155914,3.27799647016107,8.508064516,6.4240583226044,121,0.990859427335735,84.6325521,326.6774193,17.03225807,19.38709678,326.6774193
"82","herb.256","herb",1,"herb.256",2004,32.87028,-116.733063,889,16.53225806,17.31290323,18.10967742,21.04516129,24.00322581,28.89354839,32.84516129,32.99354839,30.74516129,26.03548387,20.46774194,16.93225806,3.9,4.061290323,4.532258065,5.893548387,8.029032258,10.53225806,14.12258065,14.57741935,13.30967742,9.690322581,6,3.703225806,10.20645161,10.68387097,11.31612903,13.47096774,16.01612903,19.70322581,23.47741935,23.78387097,22.03225806,17.85483871,13.23548387,10.31290323,98.64516129,105.3225806,108.2580645,37.29032258,10.06451613,4.064516129,4.967741935,9.290322581,11.03225806,22.22580645,44.80645161,60.25806452,16.01115591,15.63037635,3.98645529028682,522.3407385,32.99354839,3.703225806,29.29032258,10.74139785,22.32741936,3.16120114870544,10.40698925,6.24751237869468,108.2580645,1.51831251259108,92.43109836,312.2258064,18.32258065,25.29032258,264.2258064
"83","herb.266","herb",1,"herb.266",2004,34.492061,-120.142578,146,16.77741935,16.62903226,17.08387097,17.85806452,18.63225806,20.42903226,22.65483871,23.23870968,23.14516129,21.63548387,19.77419355,17.36129032,5.64516129,6.3,7.070967742,7.948387097,9.061290323,10.47741935,12.16129032,12.92903226,12.27096774,10.61935484,7.670967742,5.677419355,11.21290323,11.45806452,12.07096774,12.90322581,13.85483871,15.4483871,17.40967742,18.08387097,17.71612903,16.12903226,13.72258065,11.52258065,95.38709677,108.6129032,93.93548387,22.48387097,7.35483871,2.612903226,0,2.096774194,11.16129032,17.67741935,35.74193548,68.19354839,14.2938172,10.6155914,4.10821423606971,257.6172887,23.23870968,5.64516129,17.59354839,11.5844086,16.98172043,2.90325142057701,11.3983871,6.14366632441499,108.6129032,-0.693147180559945,103.437665,297.9354838,4.70967742,13.25806451,272.1935484
"84","herb.267","herb",1,"herb.267",2004,34.275001,-118.158333,1104,12.88064516,13.80322581,15.67741935,18.45483871,22.27741935,26.41290323,30.61290323,30.50967742,28.12580645,22.85483871,17.37419355,13.43225806,4.119354839,3.909677419,4.719354839,6.361290323,9.306451613,12.96129032,16.58387097,16.40967742,14.69354839,10.99032258,7.261290323,4.783870968,8.493548387,8.861290323,10.20645161,12.41290323,15.79354839,19.68387097,23.60967742,23.46129032,21.40645161,16.91290323,12.31612903,9.103225806,137.9677419,170.1935484,146.483871,44.25806452,17.29032258,4.419354839,1.032258065,4.419354839,16.16129032,24.58064516,45.32258065,94.74193548,15.18817204,11.69301075,3.7907308601922,575.3465612,30.61290323,3.909677419,26.70322581,9.184946236,22.2483871,3.14942201788109,8.821505376,6.56155523521672,170.1935484,0.426742506871239,103.1634504,454.6451613,9.870967743,21.61290322,402.9032258
"85","herb.270","herb",1,"herb.270",2005,33.23164,-116.801498,1072,13.8483871,14.40645161,15.87741935,19.70967742,23.30967742,28.13225806,32.15806452,32.03548387,29.82580645,24.61290323,18.10967742,14.55806452,2.619354839,2.787096774,3.380645161,5.193548387,7.596774194,10.41612903,14.70967742,14.86129032,13.00322581,8.903225806,5.322580645,2.909677419,8.225806452,8.596774194,9.622580645,12.4483871,15.45483871,19.27419355,23.43548387,23.45483871,21.42258065,16.75806452,11.71935484,8.722580645,130.2258065,146.7741935,141,47.25806452,16.5483871,3.838709677,11.64516129,18.87096774,18.16129032,23.48387097,55.41935484,71.12903226,14.92862903,14.5733871,3.90874911429023,585.682823,32.15806452,2.619354839,29.53870968,8.819892472,19.38709677,3.14697550513256,8.521505377,6.52920690149865,146.7741935,1.46757699446009,92.04024322,418,32.03225807,48.67741935,348.1290323
"86","herb.283","herb",1,"herb.283",2005,38.588333,-120.840836,321,12.20645161,14.4483871,17.14516129,20.31935484,25.48387097,30.43548387,34.98064516,33.7483871,30.87419355,25.23870968,17.4483871,13.19677419,2.083870968,3.464516129,4.693548387,6.419354839,9.077419355,11.98064516,14.90322581,14.13870968,12.58387097,8.890322581,4.890322581,2.606451613,7.141935484,8.961290323,10.93225806,13.36129032,17.28387097,21.20645161,24.93870968,23.94516129,21.72258065,17.06774194,11.16451613,7.912903226,143.1935484,131.516129,126.6129032,58.38709677,28.61290323,8.129032258,1.322580645,2.483870968,13.51612903,43.67741935,95.35483871,132.5483871,15.46908602,14.9827957,3.82961653132532,641.0692252,34.98064516,2.083870968,32.89677419,8.001075268,23.36451613,3.17964306892241,8.001075268,6.66677209178531,143.1935484,0.600253433578753,85.48062977,407.2580645,11.93548387,17.32258064,407.2580645
"87","herb.286","herb",1,"herb.286",2006,39.382222,-122.551666,349,12.70322581,15.01290323,17.39354839,21.11612903,26.44516129,31.31612903,35.72903226,34.50645161,31.35483871,25.70645161,17.61935484,13.25806452,0.606451613,1.877419355,3.251612903,4.925806452,8.387096774,12.1516129,14.55483871,13.49354839,10.99354839,7.270967742,2.929032258,0.735483871,6.648387097,8.451612903,10.32580645,13.02580645,17.40645161,21.73225806,25.12903226,23.99354839,21.18064516,16.48387097,10.29032258,6.996774194,124.3870968,104.2258065,78.09677419,29.5483871,15,8.516129032,1.516129032,2.387096774,6.387096774,23.90322581,65.09677419,100.516129,15.1391129,16.74865591,3.87507455570386,674.1550702,35.72903226,0.606451613,35.12258065,7.3655914,23.43870968,3.1832597899609,7.3655914,6.32808078264657,124.3870968,0.70117935212921,94.89157129,329.1290323,10.29032258,12.41935484,329.1290323
"88","herb.287","herb",1,"herb.287",2006,39.807222,-121.436668,410,10.79032258,12.86451613,15.87741935,18.87096774,23.82258065,28.67419355,33.04516129,32.42258065,28.7516129,22.28387097,15.49677419,11.18709677,1.593548387,2.493548387,3.629032258,5.34516129,8.603225806,12.07741935,15.10322581,14.48709677,12.5,8.348387097,4.006451613,2.083870968,6.193548387,7.680645161,9.748387097,12.10645161,16.2,20.38709677,24.07419355,23.45806452,20.62580645,15.31290323,9.751612903,6.632258065,305.3548387,261.516129,235.3548387,122.8709677,54.03225806,20.25806452,3.193548387,6.741935484,30.74193548,74.41935484,184.1612903,302.1612903,14.34825269,13.65134409,3.78201166181251,657.4255943,33.04516129,1.593548387,31.4516129,6.83548387,22.63494624,3.14493988093216,6.83548387,7.37857510692208,305.3548387,1.30658761848295,87.93892803,869.032258,30.19354839,40.67741935,869.032258
"89","herb.289","herb",1,"herb.289",2006,32.957083,-117.006691,172,19.87096774,19.95806452,20.5516129,22.67096774,25.01935484,27.58387097,30.86451613,31.31290323,29.60645161,26.51612903,23.13225806,20.08387097,5.34516129,5.941935484,7.125806452,8.709677419,11.39677419,13.13548387,15.00322581,15.82258065,14.44516129,11.30645161,7.574193548,4.990322581,12.60322581,12.9516129,13.83870968,15.68387097,18.21290323,20.36451613,22.93225806,23.56129032,22.03225806,18.90967742,15.35483871,12.52580645,70.67741935,80.09677419,71.90322581,26.70967742,8.548387097,2.580645161,0.838709677,2.64516129,6.419354839,13.12903226,29.90322581,42.06451613,17.41532258,14.69784946,4.03135893764962,413.3727542,31.31290323,4.990322581,26.32258065,13.13225806,22.28709678,3.15027458182767,12.6983871,5.87497603600551,80.09677419,0.291706222438253,97.0915977,222.6774194,6.064516128,9.903225806,192.8387097
"90","herb.297","herb",1,"herb.297",2006,32.676546,-116.753998,610,18.42258065,19.10645161,19.53870968,22.24516129,24.80322581,29.19677419,33.2,33.2483871,30.99354839,27.04193548,22.06129032,18.63225806,3.670967742,4.058064516,5.251612903,6.722580645,9.341935484,11.55483871,14.57419355,15.00645161,13.36129032,9.693548387,5.712903226,3.15483871,11.04516129,11.58709677,12.40322581,14.48064516,17.08387097,20.37419355,23.88387097,24.13548387,22.19032258,18.3516129,13.88064516,10.90322581,89.19354839,108.483871,90.80645161,31.58064516,8.548387097,2.870967742,3.032258065,7.516129032,9.870967742,17.83870968,35.80645161,51.83870968,16.69139785,16.3655914,4.00519256519388,501.3384806,33.2483871,3.15483871,30.09354839,11.67473118,22.79677419,3.17376597687938,11.17419355,6.12662264018761,108.483871,1.21519986693886,97.70239993,288.483871,13.41935484,20.41935484,249.5161291
"91","herb.3","herb",1,"herb.3",0,38.872,-122.426201,658,10.63,12.56666667,15.01333333,18.35666667,23.35,28.99333333,33.65666667,32.71666667,29.05333333,23.32333333,16.26333333,11.59333333,1.99,2.696666667,3.256666667,4.906666667,7.573333333,10.91,13.34333333,12.44333333,11.39666667,8.72,4.58,2.873333333,6.32,7.626666667,9.133333333,11.63666667,15.45333333,19.95,23.51,22.58333333,20.21666667,16.02,10.43333333,7.236666667,157.4333333,129.7666667,93.86666667,38.63333333,12.4,5.2,1.266666667,1.733333333,16.6,29.06666667,72.83333333,120.0333333,14.17527778,14.23555556,3.81670931673767,626.2845298,33.65666667,1.99,31.66666667,7.058333333,22.01055556,3.11802365001928,7.058333333,6.52111192506549,157.4333333,0.569094532078646,97.34350412,407.2333333,8.2,19.6,407.2333333
"92","herb.303","herb",1,"herb.303",2007,42.012442,-123.151344,627,7.564516129,10.69677419,13.58709677,16.00322581,20.3,24.53548387,29.58387097,29.09354839,25.4,18.98709677,12.01290323,7.964516129,-1.877419355,-1.14516129,0.332258065,2.241935484,5.103225806,8.4,11.83870968,11.42258065,8.309677419,4.538709677,0.741935484,-1.264516129,2.835483871,4.787096774,6.94516129,9.119354839,12.69354839,16.46774194,20.70967742,20.26451613,16.85483871,11.76451613,6.383870968,3.348387097,118.6774194,97.4516129,73.48387097,50.5483871,37.51612903,24.16129032,9.451612903,13.4516129,22.96774194,46.16129032,123.6129032,155.5483871,11.01545699,13.92392473,3.80125506328992,641.5030982,29.58387097,-1.877419355,31.46129033,4.190322581,19.27473118,2.98440491962959,3.656451612,6.65096737321593,155.5483871,2.29773463883761,74.50651323,397.8387097,45.87096774,45.87096774,371.6774194
"93","herb.305","herb",1,"herb.305",2007,42.114997,-123.061249,602,8.187096774,11.2516129,14.17741935,16.93225806,21.23548387,25.40322581,30.43225806,29.98709677,26.28387097,19.79677419,12.3,8.480645161,-1.270967742,-0.612903226,0.7,2.693548387,5.425806452,8.525806452,11.52258065,11.02580645,8.174193548,4.596774194,1.096774194,-0.651612903,3.448387097,5.319354839,7.432258065,9.816129032,13.33225806,16.96774194,20.97096774,20.50967742,17.22903226,12.19354839,6.7,3.919354839,89.74193548,73.4516129,66.96774194,49.32258065,38.74193548,23.41935484,9.161290323,13.35483871,23.35483871,39.67741935,95.09677419,122.3870968,11.48723118,14.43682795,3.8294543294478,632.6450409,30.43225806,-1.270967742,31.7032258,4.690322581,19.57096774,2.99927437988196,4.230645161,6.46952534780849,122.3870968,2.26812721311376,65.62285238,307.2258065,45.87096774,45.87096774,285.5806452
"94","herb.306","herb",1,"herb.306",2007,42.23343,-123.185043,430,8.351612903,11.51935484,14.69032258,17.90967742,22.1,26.2,30.90645161,30.49354839,26.72258065,20.09354839,11.85483871,8.516129032,-0.132258065,0.396774194,1.683870968,3.435483871,6.151612903,9.074193548,11.73870968,11.18709677,8.416129032,4.996774194,1.761290323,0.180645161,4.112903226,5.961290323,8.187096774,10.67419355,14.13225806,17.64193548,21.32258065,20.82903226,17.56774194,12.5483871,6.816129032,4.35483871,104.9354839,90.51612903,68.41935484,54.29032258,35.06451613,17.90322581,6.64516129,9.258064516,20.96774194,43.67741935,110.8709677,132.9032258,12.01034946,14.20564516,3.83444002926652,627.5762737,30.90645161,-0.132258065,31.03870968,5.088709677,19.93333333,3.01716755411092,4.805376344,6.54528013622227,132.9032258,1.9664353849549,73.24699614,348.7096774,33.80645162,33.80645162,328.3548387
