ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
58B,1,42.50834,-124.295609,25,10.2,12.3,14,15.9,19.4,22.9,25.8,25.2,25.5,19.8,13.1,10.6,3.2,3.8,4,4.7,6.7,9.5,11,11.1,10.3,8.4,5.9,4.1,6.7,8.1,9,10.3,13,16.2,18.4,18.1,17.9,14.1,9.5,7.3,388,319,328,182,121,62,15,41,76,179,397,433,5.2,8.4,12.2,16.1,20,22,22.2,19.1,16,10.7,5.7,4.4,13,8,5,2,0,0,0,0,0,0,3,10,71,96,128,161,253,337,417,408,387,284,141,89,355,274,282,233,166,77,30,38,51,136,256,328,2,1,3,5,11,23,44,42,48,15,3,1,24,23,26,26,29,30,31,31,30,30,28,26,8,3,2,1,1,0,0,0,0,0,5,5,23,34,59,82,115,134,150,129,103,60,27,20,0,0,0,0,0,71,135,88,26,0,0,0,76,72,67,64,61,60,57,58,55,65,76,78,11,16.4,24.7,19.5,3.7,5.1,10.5,8.2,7.4,10.8,17.6,13.8,1140,631,118,653,6,16.1,21.1,10.8,30,7,0,3,256,543,1161,812,957,681,145,443,4,19,109,66,73,82,92,87,16,3,0,5,78,256,412,190,0,0,294,26,75,64,58,65,12.4,18.4,6.7,11.8,2542,315,8.8,58.6,40,2772,2226,199,333,71,334,263,24,-11,37,936,320,13.5,66
598A,1,42.11517,-123.08786,504,7.5,11.2,14.2,17.2,21.8,26.5,31.3,30.6,26.8,19.9,12.1,7.7,-2.3,-1.1,.2,2,5.2,8.5,10.6,10.4,7.4,4,1,-1.2,2.6,5,7.2,9.6,13.5,17.5,21,20.5,17.1,11.9,6.5,3.2,102,68,73,42,32,20,7,17,27,49,97,112,6.4,9.5,14,18.1,22.4,25.5,26.1,22.8,18.7,12.9,7.2,5.5,36,17,9,2,0,0,0,0,0,1,8,29,18,38,81,142,267,374,494,481,365,217,70,24,480,359,337,253,153,52,10,14,63,194,344,455,0,0,2,4,13,38,102,92,38,7,1,0,9,10,16,20,28,30,31,31,29,25,17,12,10,3,1,0,0,0,0,0,0,0,4,7,23,37,66,94,134,161,190,165,114,66,31,20,0,0,0,52,102,141,183,148,87,18,0,0,66,59,55,53,50,49,44,45,45,52,63,69,8.8,17.7,29.5,19.6,-1.5,2.5,9.9,4.1,3.6,10.1,19.7,11.9,281,147,44,172,7.1,18.2,24.8,13,83,11,0,8,80,491,1349,651,1294,743,76,602,1,19,232,45,31,64,91,71,20,2,0,4,81,294,515,212,0,154,472,105,64,53,46,54,11.3,21,2.6,18.3,645,103,33,202.9,102,2570,2715,297,258,127,290,162,25,-21.6,41,1102,731,15.8,54
613A,1,41.6682,-123.110481,707,7.2,10.5,13.1,17.6,22.8,28,33.2,32.3,28.4,21.2,12.2,7.6,-2.1,-1.1,.4,2.2,5.1,9.5,13.4,13.1,10.2,6.1,1.6,-1.1,2.6,4.7,6.7,9.9,13.9,18.8,23.3,22.7,19.3,13.6,6.9,3.2,31,12,8,7,14,12,8,10,10,13,38,27,7,9.6,14,18.2,22.5,25.4,25.6,22.3,18.4,12.9,7.9,6.4,37,19,10,2,0,0,0,0,0,0,7,29,18,34,71,150,280,412,565,548,428,270,77,23,481,368,351,245,141,34,3,5,34,149,333,456,0,0,1,4,15,59,164,148,72,12,1,0,10,11,16,21,28,30,31,31,30,29,19,12,3,1,0,0,0,0,0,0,0,0,1,2,23,36,62,96,141,169,198,171,118,70,31,21,0,24,54,89,126,157,190,161,108,57,0,0,67,61,59,53,48,48,46,47,49,54,65,70,8.4,17.8,31.2,20.6,-1.4,2.6,12,5.9,3.5,10.2,21.6,13.3,70,30,30,60,7.7,18.2,24.5,13.1,85,12,0,7,75,502,1526,774,1304,737,42,516,1,21,371,85,32,65,92,77,5,0,0,1,80,299,538,219,24,269,508,165,66,53,47,56,12.1,23.3,2.6,20.7,190,55,116.5,426.6,104,2877,2598,478,266,129,304,175,7,-21,42.2,1137,966,15.9,56
698A,1,39.23211,-122.655853,1080,9.3,10.8,12.7,15.5,20.6,26,30.7,29.8,27.2,21.6,13.6,10,1.2,1.6,2.8,4,8.1,12.4,15.7,15.6,13.4,10.2,4.3,2.3,5.3,6.2,7.7,9.8,14.4,19.2,23.2,22.7,20.3,15.9,9,6.1,270,175,115,57,22,8,4,5,20,66,168,207,6.4,9.4,14.9,19.4,23.7,27.2,27.6,24.2,20,14,8.2,6,18,13,8,2,0,0,0,0,0,0,3,14,46,57,94,148,293,425,562,548,459,338,126,63,397,325,321,247,129,29,3,5,24,91,272,365,0,0,0,1,9,67,161,148,94,17,0,0,18,18,23,25,30,30,31,31,30,31,25,22,10,4,1,1,0,0,0,0,0,0,2,4,28,37,60,86,123,150,175,151,111,70,36,25,0,0,0,29,101,141,171,146,91,4,0,0,73,69,67,63,61,60,58,59,60,65,69,74,10.1,16.3,28.8,20.8,1.7,5,14.6,9.3,5.9,10.6,21.7,15.1,652,194,18,255,7.3,19.3,26.3,14.1,44,9,0,3,166,535,1536,924,1087,697,37,387,0,10,376,111,58,78,92,86,17,2,0,2,90,269,476,217,0,130,458,95,72,64,59,65,13.3,23.2,5.3,17.9,1119,60,20.8,384.3,57,3160,2208,498,314,90,330,240,21,-14.6,40.1,1053,683,16.7,65
700A,1,38.9953,-123.549362,209,13.1,15,16.3,17.2,21.4,24.3,27.8,27.6,27.4,24.1,17.5,13.1,2.2,2.9,3.1,4.2,6.4,8.5,9.7,9.9,9.1,6.5,4.3,2.6,7.7,8.9,9.7,10.7,13.9,16.4,18.8,18.8,18.3,15.3,10.9,7.9,231,167,179,72,23,5,3,6,23,80,188,199,6,9.3,14.9,19.1,22.8,26.2,26.7,23.6,19.8,14,7.9,5.4,10,6,4,1,0,0,0,0,0,0,2,9,94,118,150,173,278,341,427,428,398,320,180,102,325,250,259,223,142,73,26,29,46,105,215,312,0,0,0,1,7,25,50,54,54,13,1,0,21,21,24,26,29,30,31,31,29,29,25,22,3,1,1,0,0,0,0,0,0,0,1,2,36,48,76,94,133,149,172,153,122,86,46,32,0,0,0,22,110,144,168,147,99,6,0,0,64,61,58,59,55,54,49,50,48,49,59,66,13.7,18.3,26.6,23,2.6,4.6,9.4,6.6,8.2,11.4,18,14.8,597,274,15,291,6.9,18.9,25.5,13.9,24,6,0,2,314,602,1196,897,886,625,129,366,1,9,129,68,65,79,91,83,6,1,0,1,116,303,474,254,0,132,459,105,64,57,51,52,13.1,18.8,7.7,11.1,1177,61,19.6,307.8,32,3009,2005,206,318,89,321,232,8,-13,39.7,1146,696,16.3,56
702A,1,38.99341,-123.434517,146,13.4,15.2,16.5,19.2,23,27.3,31.5,32,29.9,25.5,18,13.6,2.4,3,3.3,4.4,6.6,8.6,9.7,9.9,9,6.5,4.3,2.7,7.9,9.1,9.9,11.8,14.8,17.9,20.6,20.9,19.5,16,11.2,8.2,204,145,158,66,20,4,2,4,17,65,169,177,5.3,8.5,14,18.5,22.4,25.8,26.2,22.9,18.5,12.5,6.9,4.8,9,6,4,1,0,0,0,0,0,0,2,8,100,123,156,202,306,387,482,493,434,341,187,110,318,245,253,196,117,45,12,11,32,89,207,303,0,0,0,2,11,45,92,102,76,18,1,0,21,21,24,26,29,30,31,31,29,29,25,23,3,1,0,0,0,0,0,0,0,0,1,1,36,49,76,105,143,170,198,181,135,91,47,33,0,0,0,39,123,166,196,177,118,26,0,0,64,61,58,54,51,47,41,41,43,46,58,64,14.1,19.6,30.2,24.5,2.7,4.7,9.4,6.6,8.4,12.2,19.8,15.5,526,244,10,252,6.2,18.3,25,12.6,23,5,0,2,332,664,1363,962,865,566,68,328,1,14,239,94,65,79,91,83,5,1,0,1,118,324,549,273,0,162,539,144,63,55,43,49,14,20.9,7.9,13,1032,48,23.2,438.4,29,3322,1827,348,320,88,321,233,6,-12.5,44.1,1264,845,15.5,52
707A,1,38.53582,-120.347862,1583,8.6,9.6,11.6,15,19.7,24.9,29.7,29.5,26.5,21.1,12.7,9.3,-2.4,-2,-1.1,.7,4.7,8.7,12.1,11.8,9.2,5.2,1.2,-1.5,3.1,3.8,5.2,7.8,12.2,16.8,20.9,20.6,17.8,13.2,6.9,3.9,203,172,201,115,38,20,14,8,26,78,197,199,7.7,11.1,16.2,20.5,25.1,29,29,25.9,21.4,15.4,10.1,7,32,24,16,4,0,0,0,0,0,0,7,24,22,24,45,96,228,352,492,485,384,255,77,30,465,394,398,306,189,66,10,13,52,162,333,434,0,0,0,0,3,29,100,96,47,5,0,0,9,9,12,17,27,30,31,31,29,27,18,11,16,12,10,3,0,0,0,0,0,0,6,10,30,39,63,90,127,153,180,162,118,78,38,28,0,0,0,0,88,133,166,154,92,0,0,0,62,61,58,55,54,53,50,50,50,52,62,63,9.2,15.4,28,20.1,-2,1.4,10.8,5.2,3.6,8.4,19.4,12.6,573,354,42,300,8.6,20.6,28,15.6,81,20,0,7,76,369,1329,717,1293,892,89,547,0,4,225,52,28,55,92,75,38,13,0,6,97,279,495,233,0,88,453,92,62,56,51,55,11,20.9,3.1,17.8,1271,107,16.5,195.3,108,2491,2821,280,250,135,297,162,58,-22,40.6,1105,633,18.2,56
712A,1,38.16599,-120.076698,1477,9,10.4,12,15.5,20.2,25.1,30,29.6,26.4,20.8,12.9,9.4,-3,-2.8,-1.7,.1,4,8,11.1,10.8,8.2,3.8,.4,-2.3,3,3.8,5.1,7.8,12.1,16.5,20.6,20.2,17.3,12.3,6.7,3.6,147,156,153,85,37,18,10,9,23,64,146,161,6.3,10.5,15.8,20.5,24.7,28.2,28,25.1,20.1,14.2,8.8,5.7,33,24,16,4,0,0,0,0,0,1,7,27,21,24,43,95,225,346,483,472,369,229,72,27,468,395,401,307,192,70,11,16,61,185,340,444,0,0,0,0,3,26,92,86,40,3,0,0,8,7,10,15,26,29,31,31,29,25,16,9,12,11,8,3,0,0,0,0,0,0,5,9,32,42,65,94,131,156,186,166,121,79,39,29,0,0,0,8,95,139,176,157,98,15,0,0,58,55,55,52,51,50,48,48,48,49,60,60,9.6,15.9,28.2,20,-2.7,.8,10,4.1,3.5,8.3,19.1,12.1,465,275,37,232,7.5,20.4,27.1,14.4,84,20,0,8,72,363,1301,670,1306,899,97,585,0,4,205,43,24,50,91,70,33,11,0,5,103,290,508,239,0,103,472,113,58,53,49,52,10.8,20.6,3,17.6,1009,96,20.6,214.5,112,2406,2888,251,235,141,290,148,49,-23.2,40.6,1140,688,17.3,53
717A,1,37.90245,-119.810463,1498,9,10.5,11.8,14.5,18.7,23.6,28.4,28.1,24.9,19.9,13,9.5,-4.1,-3.8,-2.6,-.7,3.3,7.4,10.6,10,7,3.2,-.5,-3.1,2.5,3.3,4.6,6.9,11,15.5,19.5,19,16,11.5,6.3,3.2,160,144,150,88,35,18,6,6,24,55,130,144,5.1,8.9,14.7,19.4,23.8,27,26.8,23.7,18.5,12.5,7.1,4.8,38,27,19,5,0,0,0,0,0,1,9,30,17,20,36,75,191,315,450,435,330,207,64,23,484,407,417,334,220,93,19,26,86,204,353,457,0,0,0,0,2,17,66,59,26,2,0,0,6,5,8,12,24,29,31,31,28,24,13,7,16,12,10,5,1,0,0,0,0,0,5,10,33,43,66,90,123,148,176,158,116,77,41,30,0,0,0,2,88,130,170,153,91,22,0,0,55,52,52,52,53,52,50,49,48,50,56,57,9.6,15,26.7,19.3,-3.7,0,9.3,3.2,3,7.5,18,11.3,448,274,30,209,6.3,19.3,25.8,12.7,95,24,0,9,61,302,1200,601,1348,970,138,642,0,2,142,28,18,44,91,65,39,16,0,6,106,279,482,233,0,90,453,113,54,52,50,51,9.9,19.5,2.5,17,961,90,20.7,217.2,128,2164,3099,172,219,147,282,135,60,-25.3,39.3,1101,656,16,52
722A,1,37.4393,-119.634003,1309,10.7,11.7,12.8,16.4,21.5,26.6,31.3,30.5,27.5,21.9,15,11.2,-1.4,-.8,-.1,2,5.8,10,13.4,12.8,9.9,5.8,1.8,-.3,4.7,5.4,6.4,9.2,13.7,18.3,22.3,21.7,18.7,13.9,8.4,5.4,189,169,167,81,33,12,5,4,15,51,138,143,8.6,12.1,17.6,22.1,26.1,29.2,28.8,26.2,22,16.5,11.2,8.2,21,16,11,2,0,0,0,0,0,0,4,16,38,44,64,131,272,398,537,516,410,277,112,50,416,348,363,265,148,40,5,8,41,142,288,387,0,0,0,1,7,50,136,120,60,7,0,0,11,11,15,20,29,30,31,31,30,28,19,14,8,5,4,1,0,0,0,0,0,0,2,4,36,45,68,96,136,163,190,168,125,82,45,33,0,0,0,15,103,151,184,164,110,31,0,0,59,59,58,55,53,52,51,51,50,52,58,62,11.2,16.9,29.4,21.5,-.8,2.6,12.1,5.8,5.2,9.7,20.8,13.7,502,281,21,204,9.6,21.9,28.1,16.6,53,14,0,4,131,467,1450,799,1151,776,53,471,0,7,306,68,37,64,92,77,18,5,0,3,113,301,520,252,0,118,499,141,60,55,51,53,12.3,22.3,4.7,17.7,1008,69,22.2,323.6,71,2848,2452,381,269,124,302,178,25,-20,40.8,1187,758,19.1,55
725A,1,37.22764,-119.458656,1113,12.2,13,14.3,17.7,23,28.1,33.1,32.2,28.5,23.1,16.5,12.5,.2,.9,1.7,4,7.8,12.3,16,15.4,12.3,8,3.5,1.3,6.2,7,8,10.9,15.4,20.2,24.6,23.8,20.4,15.5,10,6.9,159,143,139,69,23,10,4,1,13,33,112,126,10.3,13.6,19.1,23.4,27.1,30,29.6,27.5,23.9,18.7,13.4,9.8,14,10,7,1,0,0,0,0,0,0,2,11,63,71,100,178,324,456,605,582,461,327,156,78,368,305,313,219,102,20,2,3,24,100,240,343,0,0,0,2,14,87,204,181,95,15,0,0,16,16,20,25,30,30,31,31,30,30,24,19,4,2,1,0,0,0,0,0,0,0,1,2,38,47,72,100,142,168,196,173,126,85,47,35,0,0,0,31,119,157,193,172,113,51,0,0,61,61,59,57,55,55,53,53,54,55,59,63,12.6,18.3,31.1,22.7,.8,4.5,14.6,7.9,6.7,11.4,22.9,15.3,427,231,16,158,11.2,23.2,29,18.7,36,8,0,2,212,602,1642,944,1016,634,24,364,0,16,472,110,50,75,92,84,8,2,0,1,120,314,537,258,0,150,522,164,62,57,54,56,14.1,24.6,6.2,18.3,831,51,29,477.8,46,3400,2038,598,301,101,317,216,10,-16.6,41.9,1230,836,20.5,57
730A,1,36.30124,-121.573418,1200,11.2,11.7,12.8,16.5,20.5,25,29.3,28.5,26.4,22,15.3,11.2,2,2.1,3.1,3.9,7,11.4,15.5,15.1,12.8,9.7,5.3,3.1,6.6,6.9,8,10.2,13.8,18.2,22.4,21.8,19.6,15.8,10.3,7.1,174,147,136,61,15,5,5,3,9,36,111,158,12.8,13.5,17.7,21.9,25.4,27.9,27.4,25.4,22.3,17.7,13.9,11.6,13,10,7,2,0,0,0,0,0,0,2,10,69,70,100,159,275,396,539,520,438,336,164,84,358,306,313,235,145,41,5,7,30,93,231,334,0,0,0,1,7,49,138,123,79,17,0,0,20,19,24,25,30,30,31,31,30,31,27,24,4,2,1,0,0,0,0,0,0,0,1,2,35,43,65,95,128,148,169,149,115,79,44,31,0,0,0,34,113,143,164,146,106,43,0,0,69,68,68,60,59,60,60,61,60,63,68,73,11.4,16.6,27.6,21.2,2.4,4.7,14,9.3,6.9,10.6,20.8,15.3,479,212,13,155,12.6,21.7,26.9,17.9,34,9,0,2,224,534,1455,938,998,694,53,354,0,8,310,96,63,79,92,87,8,2,0,1,110,288,466,238,0,147,453,149,70,62,60,63,13.4,22.4,6.6,15.8,859,37,27.2,606.6,45,3151,2099,414,321,90,332,242,11,-13.3,39.2,1101,749,19.8,64
738A,1,34.24555,-117.028343,2285,7.3,8.6,9.6,13.3,17.6,22,26.2,25.3,22.6,18.1,11.4,7.9,-5.6,-5,-4.4,-2.2,1,5.3,9.8,9.6,6.6,2.2,-1.9,-4.9,.9,1.8,2.6,5.6,9.3,13.6,18,17.4,14.6,10.2,4.7,1.5,110,110,102,49,23,5,22,19,28,29,74,99,15.8,16.7,21.1,24.5,27.9,30.1,29.1,27.4,24.5,20.4,17.3,15,56,40,33,9,1,0,0,0,0,1,14,45,10,11,18,51,141,258,403,386,289,170,41,13,533,451,479,374,271,137,37,50,118,243,398,507,0,0,0,0,1,7,36,32,16,1,0,0,4,3,4,8,17,28,31,31,28,21,10,4,19,19,22,5,1,0,0,0,0,0,5,13,35,43,64,90,124,145,166,147,112,79,44,33,0,0,0,41,101,140,144,128,84,51,0,0,54,53,52,50,49,50,52,54,52,51,56,55,7.9,13.5,24.5,17.4,-5.2,-1.9,8.2,2.3,1.4,5.8,16.3,9.8,318,174,45,131,15.8,24.5,28.9,20.7,140,42,0,16,33,209,1047,500,1491,1125,223,759,0,1,75,17,12,29,90,59,51,28,0,6,112,279,458,235,0,142,412,135,54,50,52,53,8.3,18,.9,17.1,669,96,27.4,186.5,199,1790,3598,93,190,167,279,112,85,-28.1,36.4,1083,689,22.5,52
740A,1,34.19556,-117.675941,862,15.2,16.1,17.2,19.6,22.4,26.3,31.7,31.5,29.2,24.9,19.4,15.7,3.6,4.2,4.6,6.2,8.5,11.5,15.5,16,14.2,10.6,7.4,4.3,9.4,10.2,10.9,12.9,15.5,18.9,23.6,23.7,21.7,17.7,13.4,10,123,127,112,50,20,6,1,5,20,23,74,100,9.4,12.2,17.5,21.9,24.5,26.2,25.8,24.2,20,15.4,10.9,8.7,6,4,3,1,0,0,0,0,0,0,1,5,142,149,185,239,327,416,576,579,501,394,253,162,271,215,224,165,99,32,3,3,15,55,150,245,0,0,1,4,15,61,175,179,127,37,5,1,25,24,27,28,30,30,31,31,30,31,29,27,1,0,0,0,0,0,0,0,0,0,0,0,48,58,86,110,140,159,191,172,133,96,58,45,0,0,0,60,120,153,190,167,113,72,0,0,63,62,60,59,58,57,55,56,57,58,63,64,15.7,19.7,29.8,24.5,4,6.4,14.3,10.7,9.9,13.1,22.1,17.6,350,182,12,117,10.1,21.3,25.4,15.4,15,4,0,1,453,751,1571,1148,732,489,38,221,2,20,415,169,75,86,92,90,2,0,0,0,152,335,522,286,0,180,510,185,63,59,56,59,15.7,23.7,9.4,14.3,661,51,38.8,464.9,19,3923,1479,606,342,52,347,295,2,-9.7,42.6,1294,875,18.1,59
77A,1,40.82426,-121.932663,628,11.1,13.4,15.5,19,24.7,29.9,34.8,33.9,30.3,23.9,15.6,11.5,.5,1.7,2.7,4.9,8.5,12.7,14.9,14.8,12.5,8.5,4.1,1.7,5.8,7.6,9.1,11.9,16.6,21.3,24.8,24.3,21.4,16.2,9.8,6.6,255,187,203,117,67,27,4,16,36,109,249,251,5.7,8.8,14.6,19.3,23.6,27.4,28.6,24.9,19.7,13.1,7.1,5.4,16,9,5,1,0,0,0,0,0,0,2,12,55,84,132,206,361,487,613,598,492,348,151,72,382,288,278,191,74,13,1,2,17,84,245,351,0,0,0,3,25,105,212,198,119,20,0,0,16,18,23,27,30,30,31,31,30,30,25,20,7,2,1,0,0,0,0,0,0,0,3,4,30,42,70,100,147,176,207,179,126,78,38,27,0,0,0,0,80,149,203,164,90,0,0,0,65,62,59,56,53,52,47,48,50,55,63,67,12,19.7,32.9,23.3,1.3,5.4,14.1,8.4,6.7,12.6,23.5,15.8,693,387,47,393,6.6,19.2,27,13.3,37,6,0,3,211,699,1699,991,1021,543,17,346,0,28,515,139,54,80,92,85,13,1,0,3,99,317,562,242,0,80,516,90,65,56,49,56,14.6,24.8,5.8,19,1520,150,16.2,165.2,45,3600,1927,682,311,90,323,233,17,-16,43.5,1220,686,16.5,56
799B,1,34.17675,-118.095367,289,18.7,19.8,20.7,22.6,24.5,27.1,32.1,32.3,30.8,27.5,22.8,19.1,5.9,6.7,7.4,8.9,11.1,13,15.8,16.1,14.9,12.2,9.1,6.5,12.3,13.2,14.1,15.8,17.8,20,23.9,24.2,22.9,19.8,16,12.8,94,91,83,37,13,7,1,4,15,12,55,65,10.9,13,17.5,21.8,23.5,24.8,24.8,23.8,19.9,15.4,12.4,10.2,3,2,1,0,0,0,0,0,0,0,0,2,228,231,282,323,396,451,585,594,534,459,328,245,184,141,137,91,53,21,2,2,11,29,89,171,1,3,6,17,40,83,185,193,153,78,28,5,29,27,30,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,56,68,97,122,146,161,192,177,141,104,66,52,0,0,14,85,133,154,191,173,126,92,11,0,60,60,60,59,60,59,55,55,55,56,59,61,19.2,22.6,30.5,27,6.4,9.2,15,12.1,12.8,15.9,22.7,19.6,250,133,12,82,11.3,21,24.5,15.9,7,1,0,0,703,1001,1630,1321,496,281,26,128,9,63,461,260,87,91,92,91,0,0,0,0,176,366,530,312,0,232,518,229,60,60,56,57,17.7,24.2,12.3,11.9,478,40,58,603.1,8,4656,930,793,361,12,360,349,0,-4.5,44,1384,979,18.2,58
87A,1,39.74633,-121.538597,435,11.8,14.2,15.6,19.2,24.5,29.7,34.1,33.1,30,24.2,16.2,12,3,4.4,5.2,6.9,10.2,13.9,16.7,16.3,14.4,10.9,6.7,3.9,7.4,9.3,10.4,13.1,17.4,21.8,25.4,24.7,22.2,17.6,11.4,7.9,268,190,205,96,32,17,2,7,30,77,199,209,7,9.9,15.2,19.8,24.3,28.2,29,25.6,20.8,14.5,9.1,6.4,10,6,3,1,0,0,0,0,0,0,1,8,88,127,171,244,383,503,630,609,514,389,194,104,333,240,237,161,60,10,1,2,13,58,201,309,0,0,1,5,33,120,229,209,137,35,1,0,23,24,28,29,31,30,31,31,30,31,28,26,4,1,0,0,0,0,0,0,0,0,1,2,31,43,68,98,143,172,198,171,123,78,38,27,0,0,0,3,110,155,196,164,93,1,0,0,71,68,66,62,58,55,53,54,56,60,69,73,12.6,19.8,32.3,23.4,3.8,7.4,15.6,10.7,8.2,13.6,24,17,668,333,26,307,7.8,19.8,27.6,14.8,24,4,0,1,319,798,1743,1097,882,458,13,272,1,39,558,173,73,88,92,89,7,1,0,1,101,309,542,239,0,113,515,94,71,62,54,62,15.7,25.4,7.4,18,1333,89,19.3,286.3,30,3957,1626,770,342,50,343,293,8,-10.8,42.6,1190,722,17.5,62
93A,1,39.02876,-120.786057,771,11,12.7,14.6,18,22.9,28,32.9,32.9,28.6,22.7,15.5,11.4,1,1.8,2.8,4.7,8.2,12.3,15.8,15.9,13.2,9,4.4,1.7,6,7.2,8.7,11.3,15.6,20.2,24.3,24.4,20.9,15.8,10,6.6,215,174,178,94,34,14,4,8,26,72,190,186,5.9,9.5,14.7,19.4,24,27.9,28.2,24.7,19.7,13.5,8.2,5.4,15,10,6,1,0,0,0,0,0,0,2,12,58,76,121,191,329,454,598,600,476,336,154,72,376,298,290,207,98,20,2,2,20,93,242,352,0,0,0,2,16,85,197,199,107,17,0,0,18,18,23,26,30,30,31,31,30,31,25,20,6,2,1,0,0,0,0,0,0,0,2,3,32,43,69,98,138,165,192,173,120,77,41,29,0,0,0,4,104,151,189,165,94,5,0,0,67,64,62,58,56,55,53,53,56,59,64,68,11.7,18.5,31.2,22.3,1.5,5.2,14.7,8.9,6.6,11.9,23,15.6,575,306,25,289,6.9,19.4,26.9,13.8,37,7,0,2,206,640,1652,966,1026,595,24,354,0,18,482,124,56,80,92,86,11,1,0,2,104,305,530,238,0,108,505,99,66,59,54,60,14.2,24.4,6,18.4,1195,86,20.3,285.3,46,3465,1999,624,313,90,326,236,14,-15.1,43.9,1178,712,16.8,60
944B,1,39.38229,-122.550987,352,12.3,15,17.2,21.2,26.6,31.7,36.1,34.9,31.5,25.6,17.5,12.6,0,1.8,2.9,4.6,8.2,12.1,14.3,13.5,11,7.2,3.1,.6,6.1,8.4,10,12.9,17.4,21.9,25.2,24.2,21.3,16.4,10.3,6.6,120,89,68,27,9,6,2,3,8,28,80,89,5.9,9.1,14.8,19.5,23.7,27.2,27.6,24.3,19.9,13.6,7.9,5.4,15,7,4,1,0,0,0,0,0,0,2,12,60,105,160,239,384,507,624,595,487,353,164,72,372,264,249,165,59,10,1,2,18,80,232,350,0,0,0,4,34,123,223,195,115,21,0,0,15,18,23,26,30,30,31,31,30,30,23,17,3,1,0,0,0,0,0,0,0,0,1,1,35,49,79,114,163,193,221,193,139,90,46,32,0,0,11,88,154,186,219,189,131,61,0,0,60,58,56,51,48,46,43,43,44,47,55,61,13.3,21.6,34.2,24.9,.8,5.3,13.3,7.1,7.1,13.4,23.8,16,297,103,12,116,6.8,19.3,26.4,13.8,33,4,0,2,238,784,1726,1004,986,473,13,330,0,39,541,137,50,80,92,82,5,0,0,1,116,356,606,275,0,253,594,192,59,51,44,49,15.1,25.2,6.1,19,527,28,47.6,896.3,40,3751,1803,717,304,96,315,218,6,-17.1,43.8,1353,1039,16.6,51
