ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
rf_max,0,40.011892,-122.860313,2032,4.1,5.3,6.5,9.4,15,19.8,24.2,23.3,20.3,14.8,8.1,4.6,-3.7,-3.1,-1.4,-0.7,4.5,8.8,12.1,12,9.8,6,-0.4,-1.9,0.2,1.1,2.5,4.3,9.7,14.3,18.1,17.6,15.1,10.4,3.9,1.3,295,216,194,101,43,14,5,11,25,103,238,273,7.8,10.3,15.3,20,24.4,28,28.4,25,20.8,14.8,9.4,7.2,65,47,34,14,0,0,0,0,0,1,19,47,7,8,17,35,154,279,407,393,302,176,32,12,554,470,482,411,257,120,34,46,107,236,424,514,0,0,0,0,1,10,39,35,19,1,0,0,7,6,11,12,27,30,31,31,30,28,14,10,65,48,43,21,1,0,0,0,0,0,24,40,20,27,42,64,96,116,137,117,82,50,27,18,0,0,0,0,53,102,132,106,58,0,0,0,71,69,72,66,66,66,64,66,68,72,71,76,4.6,10.3,22.4,14.4,-2.9,0.8,11,5.2,0.9,5.5,16.7,9.8,784,338,30,366,8.4,19.9,27.2,15,160,48,0,20,28,206,1079,510,1537,1149,201,767,0,1,83,20,23,49,92,72,153,65,0,25,65,202,370,159,0,53,340,58,72,68,65,70,8.2,18.1,0.2,17.9,1518,97,12,186.2,228,1823,3654,104,235,134,300,166,242,-24.3,34.6,797,451,17.6,69
rf_max,0,37.528274,-119.004326,2524,4.2,5.2,6.2,9.1,13.9,18.7,22.9,22.1,18.9,14,8.1,5.1,-9.4,-9.5,-8.3,-6,-1.5,3.1,6.3,6.1,2.6,-1.1,-5.2,-8.3,-2.6,-2.2,-1,1.6,6.2,10.9,14.6,14.1,10.7,6.4,1.4,-1.6,196,188,142,73,36,8,4,4,16,46,123,204,11.9,15.8,20.9,25,28.2,30.6,29.8,27.9,24.5,19.5,14.5,10.8,118,97,83,35,3,0,0,0,0,6,41,92,3,2,5,14,65,179,297,283,178,80,14,4,640,560,592,493,367,213,111,122,218,360,497,604,0,0,0,0,0,2,7,7,4,0,0,0,1,1,1,2,9,24,30,30,22,11,4,1,90,112,104,42,7,0,0,0,1,2,28,79,0,0,0,71,103,126,148,129,94,61,33,0,0,0,0,0,67,117,143,125,77,15,0,0,50,47,48,48,51,52,51,52,51,52,53,51,4.8,9.7,21.3,13.6,-9,-5.3,5.2,-1.2,-2.1,2.2,13.2,6.2,588,251,17,185,12.8,24.7,29.4,19.5,308,122,0,47,9,83,758,272,1804,1452,446,1076,0,0,16,4,4,12,84,37,281,153,0,30,0,174,403,187,0,67,385,92,49,49,52,52,4.9,14.6,-2.6,17.2,1041,69,14.3,212.5,477,1123,4777,20,137,184,252,68,464,-34.5,33.7,764,544,21.6,50
rf_max,0,39.818803,-123.110886,605,11.3,13.4,15.4,19.1,24,29.3,34.3,33.6,31,24.1,15.8,11.3,-0.2,0.7,1.8,2.9,5.8,8.7,10.9,10.7,9,6,2.4,0.6,5.5,7,8.6,11,14.9,19,22.6,22.2,20,15.1,9.1,5.9,196,154,145,81,29,13,1,1,27,69,190,174,6.6,9.4,14.4,19.1,23.2,26.5,27,23.9,19.6,13.7,8.2,5.9,17,10,6,1,0,0,0,0,0,0,3,14,50,72,118,181,310,420,545,531,449,314,130,59,391,303,293,217,114,31,4,6,27,110,268,371,0,0,0,2,12,64,144,131,86,12,0,0,14,15,20,23,29,30,31,31,29,29,21,17,6,2,1,0,0,0,0,0,0,0,3,4,32,44,72,105,150,182,215,188,138,85,42,29,0,0,0,24,121,170,214,187,111,16,0,0,62,59,57,51,47,43,39,40,41,47,58,65,12,19.5,32.4,23.6,0.4,3.5,10.1,5.8,6.2,11.5,21.3,14.7,523,256,15,286,7.3,18.9,25.8,13.8,42,7,0,3,181,609,1497,893,1065,623,41,405,0,14,339,99,46,72,91,79,12,1,0,3,105,328,585,264,0,145,571,127,62,52,41,49,13.4,22.6,5.5,17.1,1080,71,21.7,318,52,3180,2134,451,288,115,308,192,16,-17.8,43.4,1283,843,16.5,51
rf_max,0,33.047872,-116.743355,799,16,17.1,17.8,20.9,24,28.7,33.3,33.2,30.8,26.2,20.4,16.8,2.6,3.2,3.4,4.9,7.3,10.1,14.1,14.4,12.4,8.9,5.5,3,9.3,10.1,10.6,12.9,15.7,19.4,23.7,23.8,21.6,17.5,12.9,9.9,81,79,97,41,16,5,6,9,14,20,56,64,11.2,13.8,18.6,22.7,24.5,26.2,25.7,24.3,20.9,16.5,12.5,10.5,6,4,3,1,0,0,0,0,0,0,1,5,138,149,177,239,332,431,580,582,498,389,239,158,275,216,232,165,95,27,3,3,16,58,162,249,0,0,1,4,16,71,179,182,124,34,4,1,22,22,25,27,30,30,31,31,30,30,27,23,1,0,0,0,0,0,0,0,0,0,0,0,54,65,93,122,155,182,209,192,149,108,66,52,0,0,0,81,139,177,204,183,136,88,10,0,58,57,55,52,51,48,48,49,49,50,55,57,16.6,20.9,31.8,25.8,2.9,5.2,12.9,8.9,9.8,13,22.3,17.4,223,155,19,90,11.8,21.9,25.4,16.6,15,4,0,1,445,748,1593,1126,741,492,32,237,1,21,431,163,67,81,92,87,1,0,0,0,171,370,583,323,0,220,564,234,57,53,48,51,15.6,23.8,9.3,14.6,487,49,52.6,484.5,20,3912,1502,616,327,78,335,257,1,-12,44.2,1447,1018,18.9,52
rf_max,0,33.271712,-116.041199,87,20.5,22.4,24.7,29.8,34.2,38.8,41.6,40.9,38.3,32.6,25.3,20.8,3.8,6.3,8.3,10.9,14.9,18.4,23,23,19.6,13.8,8.3,4.2,12.2,14.3,16.5,20.4,24.5,28.6,32.3,31.9,28.9,23.2,16.8,12.5,18,14,10,2,1,0,4,15,9,11,6,11,11.6,14.2,19.5,23.5,26.2,27.8,26.1,24.2,21.3,17.2,12.6,10.7,3,1,1,0,0,0,0,0,0,0,0,2,223,261,356,459,599,708,844,832,715,561,352,236,188,115,79,24,5,1,0,0,1,9,73,179,1,5,26,93,205,317,443,431,327,168,41,4,25,27,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,66,80,119,165,211,238,248,224,178,130,79,62,48,66,109,163,210,238,244,209,169,119,72,51,50,52,52,47,48,47,52,53,50,49,51,50,21.2,29.6,40.5,32.1,4.8,11.4,21.5,13.9,13,20.5,31,23,43,13,19,27,12.2,23.1,26,17.1,7,1,0,0,720,1414,2384,1629,481,109,1,83,11,324,1191,536,78,92,92,91,0,0,0,0,208,494,710,386,165,482,691,360,51,49,51,50,21.9,32.3,12.2,20.2,102,30,312.3,1089.7,7,6147,674,2062,353,33,348,315,0,-8.5,49.4,1798,1698,19.6,50
rf_max,0,35.244031,-118.20739,1275,9.9,11.8,14,16.3,21.2,26.6,31.7,30.6,27.2,21,14.6,10.5,2,2.7,3.7,6.4,10.7,15.2,19.5,18.9,15.3,11,6,2.6,6,7.3,8.9,11.4,15.9,20.9,25.6,24.7,21.2,16,10.3,6.6,39,37,37,13,8,2,2,20,7,10,48,28,7.2,12.6,18,22.5,27,29,27.6,25.4,20.9,15.8,9.6,6,15,10,5,1,0,0,0,0,0,0,2,12,57,77,125,192,341,477,637,611,486,342,163,72,377,297,286,206,89,15,1,2,18,88,232,352,0,0,0,2,19,100,236,210,115,18,0,0,21,21,25,28,31,30,31,31,30,31,28,22,1,0,0,0,0,0,0,0,0,0,0,0,33,44,70,89,122,147,172,151,115,74,42,32,0,7,34,76,114,145,170,131,108,64,0,4,74,70,66,68,68,66,65,67,65,69,72,73,10.7,17.2,29.6,20.9,2.5,6.9,17.9,10.8,6.6,12.1,23.8,15.8,103,57,24,65,8.6,22.5,27.3,15.4,37,6,0,2,206,657,1724,992,1025,581,18,338,0,21,545,134,64,85,92,89,2,0,0,0,109,282,470,231,11,224,446,172,72,67,66,69,14.6,25.6,6,19.6,249,39,98.5,662.1,46,3580,1962,700,329,64,333,269,3,-12.6,40.4,1091,853,18.5,69
rf_max,0,42.452536,-122.429184,991,5,7.7,9.5,13.5,18.1,22.6,27.9,27.6,23.6,17.2,9.3,5.8,-4.4,-3.5,-2.4,-0.9,2.7,5.8,8.7,8.6,6,2.5,-0.9,-3.3,0.3,2.1,3.5,6.3,10.4,14.2,18.3,18.1,14.8,9.9,4.2,1.3,109,85,103,71,61,34,10,22,37,69,129,128,4.7,7.9,12.5,17,21.5,25.1,26.3,22.3,16.9,10.5,5,4,64,37,25,7,0,0,0,0,0,1,17,48,8,13,25,64,173,276,412,406,295,163,35,11,551,442,450,352,233,123,32,39,112,252,414,516,0,0,0,1,5,9,41,41,17,3,0,0,5,6,8,11,23,28,31,31,27,22,12,7,23,13,13,5,1,0,0,0,0,0,12,19,20,30,51,80,116,141,170,149,101,59,26,18,0,0,0,9,54,107,160,127,63,0,0,0,65,60,59,53,53,50,46,46,49,54,65,67,6.2,13.7,26,16.7,-3.7,-0.2,7.7,2.6,1.2,6.7,16.9,9.6,322,236,65,235,5.5,17,24.6,10.8,149,32,0,19,32,262,1094,493,1509,1035,194,778,0,6,92,21,18,42,90,62,55,20,0,12,69,247,460,186,0,63,394,63,64,55,48,56,8.6,18.3,0.3,18,858,164,21.7,111.5,200,1880,3517,119,212,149,278,128,87,-25.8,38.8,962,520,14.5,56
rf_max,0,38.805692,-119.778687,1562,7.2,9.2,11.3,15.4,20.6,25.5,30.3,29.6,25.4,19.5,11.9,7.7,-7.4,-5.5,-3.8,-1.7,2.2,6.1,9,8.3,4.2,0.2,-3.8,-6.6,-0.1,1.9,3.8,6.9,11.4,15.8,19.6,18.9,14.8,9.9,4,0.5,72,66,47,18,18,16,15,13,17,28,67,70,7.3,10.6,15.8,19.7,23.9,27.7,27.5,24.4,20,14,9.1,6.5,70,39,24,5,0,0,0,0,0,1,18,57,7,12,27,75,202,324,453,432,294,162,33,9,563,448,443,335,210,86,18,28,113,253,419,539,0,0,0,0,2,19,69,57,17,1,0,0,2,3,5,9,21,29,31,31,25,15,6,3,17,11,5,1,0,0,0,0,0,0,6,14,0,39,64,94,136,162,191,169,119,76,38,27,0,0,17,77,118,147,177,156,102,48,0,0,48,50,50,46,45,45,42,42,41,43,48,50,8,15.8,28.4,18.9,-6.5,-1.1,7.8,0.2,0.8,7.3,18.1,9.6,207,83,43,112,8.1,19.8,26.5,14.4,166,29,0,19,27,303,1209,490,1549,988,132,785,0,2,145,18,8,36,90,46,42,6,0,7,66,294,523,233,0,212,480,150,49,47,43,44,8.9,19.6,-0.1,19.7,445,79,42.5,249.6,215,2028,3454,165,180,154,261,106,55,-31.1,40,1116,842,17.2,46
rf_max,0,43.528864,-123.832329,349,8.2,10.4,12.2,14.1,17.4,21.2,24.7,24.8,22.8,16.9,11.3,8.8,1.3,2.2,2.4,3.3,5.7,8.7,10.2,10.3,8.8,6.5,4,2.1,4.8,6.3,7.3,8.7,11.5,14.9,17.5,17.5,15.8,11.7,7.6,5.5,296,232,230,144,87,55,19,31,64,144,320,329,5.1,7.9,11.3,15.7,19.8,22.5,24.1,20.7,16,9.4,5.3,4.3,21,12,9,3,0,0,0,0,0,1,5,16,39,59,83,117,206,297,387,389,325,212,92,51,414,322,334,281,206,107,45,48,90,199,312,386,1,1,2,3,7,13,29,33,24,6,1,1,19,19,22,24,28,30,31,31,29,29,24,21,13,5,3,3,1,0,0,0,0,0,8,8,20,30,53,75,104,123,143,127,90,51,24,18,0,0,0,0,17,68,125,96,26,0,0,0,76,72,67,65,63,62,57,57,58,67,76,77,9.1,14.6,23.6,17,1.9,3.8,9.7,6.4,5.5,9.2,16.6,11.7,856,462,104,529,5.7,15.6,22.4,10.2,49,12,0,6,148,407,1073,629,1123,821,200,601,2,11,75,32,59,74,91,83,26,7,0,8,68,232,393,166,0,17,289,26,75,65,59,67,10.8,17.5,4.8,12.8,1951,256,10.6,68.4,67,2257,2744,120,307,102,315,213,41,-14.9,37.2,859,332,13.5,66
rf_max,0,34.235939,-118.186264,803,15.4,16.4,17.9,20.1,23,26.3,31.6,31.4,29,25.1,19.5,15.8,5.3,5.4,6,7.5,10.1,13,16.8,16.9,15,11.8,8.7,6.1,10.3,10.9,12,13.8,16.5,19.7,24.2,24.2,22,18.5,14.1,10.9,107,109,101,45,16,5,0,5,18,16,71,80,11.7,13.9,18.6,22.5,24.4,25.7,25.7,24.9,21.3,16.9,13.4,11,5,4,2,0,0,0,0,0,0,0,1,4,169,167,216,266,358,440,593,593,509,416,273,187,243,194,193,140,76,24,2,2,14,45,132,216,0,1,2,7,24,77,192,192,133,49,9,2,28,26,29,29,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,47,57,86,110,139,154,184,168,129,94,56,43,0,0,0,66,122,149,184,163,110,78,0,0,67,65,63,61,61,61,58,59,60,61,66,69,15.9,20.4,29.8,24.5,5.6,7.9,15.6,11.8,10.7,14.1,22.7,18.2,296,163,10,105,12.2,21.8,25.4,17.2,12,3,0,1,523,840,1626,1199,653,409,28,191,3,32,461,191,83,89,92,91,1,0,0,0,147,336,507,278,0,188,496,188,67,62,59,62,16.4,24.2,10.3,13.8,574,45,46,539.9,15,4188,1282,686,355,26,355,329,1,-6.1,42.7,1268,872,19.2,63
rf_max,0,40.223096,-121.253906,1456,5.2,7.9,9.9,14,19.2,24.4,29.4,28.7,24.7,18.4,10.2,5.6,-6.5,-4.9,-3.7,-1.5,2,5.7,7.7,7.1,4.1,0.9,-2.2,-5,-0.6,1.5,3.1,6.2,10.6,15.1,18.6,17.9,14.4,9.6,4,0.3,173,126,135,67,36,25,10,16,25,65,144,154,7.3,10.7,16.4,21,25.1,28.6,29.3,25.8,20.9,14.6,9,6.7,78,43,29,7,0,0,0,0,0,2,18,60,5,10,22,62,180,301,421,400,283,156,33,8,579,458,463,354,228,103,28,42,123,260,421,545,0,0,0,0,2,14,47,38,15,1,0,0,3,4,6,10,21,28,31,30,25,17,9,4,48,24,22,5,1,0,0,0,0,0,14,33,0,34,57,86,126,155,186,163,113,69,32,21,0,0,0,19,89,130,176,147,88,3,0,0,57,55,54,50,48,46,41,41,42,47,58,61,6.3,14.4,27.5,17.8,-5.5,-1.1,6.8,0.9,0.4,6.6,17.2,9.3,453,238,50,234,8.2,20.8,27.9,14.8,181,36,0,20,23,263,1123,472,1582,1046,174,803,0,2,99,16,11,36,89,51,105,28,0,15,56,268,503,213,0,108,453,91,58,51,43,49,8.4,18.6,-0.6,19.2,976,111,18.9,166.8,237,1881,3604,116,187,155,263,107,147,-29.2,39.2,1040,652,17.9,50
rf_max,0,34.862019,-120.29464,141,17.2,17.7,18.2,19.3,21,22.5,25.4,25.4,25.1,24,20.6,17.7,3.2,4.4,4.7,5.9,7.8,9.6,10.9,11.3,10.3,8.3,5.9,3.6,10.2,11.1,11.4,12.6,14.4,16,18.2,18.3,17.7,16.2,13.2,10.6,73,77,66,30,7,2,0,1,10,19,46,59,8.8,11.6,16.8,22,24.4,25.4,24.5,23.4,19.5,14.8,10.4,8,5,3,3,1,0,0,0,0,0,0,1,4,165,171,201,231,294,331,408,414,382,346,248,179,247,197,207,173,128,81,34,35,54,85,154,226,0,1,1,4,9,21,39,46,46,19,5,1,24,24,27,28,30,30,31,31,30,30,27,25,0,0,0,0,0,0,0,0,0,0,0,0,53,62,89,108,131,137,156,142,117,94,62,50,0,0,23,78,124,135,156,141,107,75,16,0,56,58,58,59,60,61,57,58,57,54,55,56,17.5,19.5,24.4,23.2,3.7,6.1,10.6,8.2,10.6,12.8,17.5,15.7,209,103,3,75,9.5,21,24.4,14.9,12,3,0,1,515,727,1153,976,670,508,150,293,2,14,106,70,73,85,92,87,1,0,0,0,166,328,435,272,0,225,432,198,57,59,59,55,14.2,18.3,10.2,8.2,390,20,62,913.7,16,3370,1621,192,337,59,336,277,1,-11,38.3,1201,855,17.5,57
rf_max,0,42.700824,-121.858322,1455,3.6,6.2,8.4,11.8,16.8,21.7,27,26.4,22.3,15.8,7.7,3.9,-7.4,-5.9,-4.9,-3.2,0.3,3.4,5.7,4.9,1.9,-1.2,-3.8,-6.4,-1.9,0.1,1.8,4.3,8.5,12.5,16.4,15.6,12.1,7.3,1.9,-1.3,118,82,84,41,37,24,12,21,22,51,116,135,6.4,9.5,14.1,18.5,23,26.7,28,24.3,19.2,12.5,6.9,5.4,104,59,42,14,1,0,0,0,0,4,35,87,3,6,13,35,120,226,354,331,216,98,17,4,619,496,506,411,294,159,67,88,182,332,482,595,0,0,0,1,2,4,17,14,6,1,0,0,2,3,4,6,15,25,30,29,20,11,6,3,47,26,27,8,2,0,0,0,1,1,23,48,0,28,49,75,112,139,169,147,99,57,25,0,0,0,0,33,74,115,158,126,77,6,0,0,58,56,54,50,49,46,41,40,41,47,59,61,4.6,12.3,25,15.3,-6.6,-2.6,4.7,-1,-1,4.9,14.9,7.1,335,163,56,189,7.1,18.5,26.3,12.8,250,56,0,40,13,168,911,331,1710,1211,313,997,0,3,36,8,8,24,83,37,121,37,0,24,28,236,455,181,0,107,399,83,58,51,42,49,6.5,16.4,-1.9,18.3,743,116,22.1,141.4,345,1423,4230,47,152,169,246,77,183,-31.2,37.4,900,589,16.2,50
rf_max,0,33.849467,-117.488564,392,18.5,19.4,20.3,22.9,25.9,29.5,34.2,34.3,32.1,27.9,22.5,18.7,4.1,4.8,5.5,7,9.1,11.4,14.3,15.1,13.2,10.4,7.1,4.6,11.3,12.1,12.9,15,17.5,20.5,24.2,24.7,22.6,19.1,14.8,11.7,59,57,45,20,7,2,1,7,12,8,31,44,9.6,11.8,16.9,21.3,23.3,24.9,25,23.6,19.4,14.6,10.8,9.1,4,3,2,0,0,0,0,0,0,0,0,3,196,199,247,300,388,464,595,610,528,437,295,205,210,170,168,110,57,18,2,2,11,36,114,202,1,1,3,12,36,92,194,209,148,62,14,3,26,25,28,29,31,30,31,31,30,31,29,27,0,0,0,0,0,0,0,0,0,0,0,0,59,70,100,129,163,184,215,197,153,111,69,54,0,13,55,109,156,182,214,190,141,103,38,11,56,55,55,53,51,49,47,48,48,50,54,56,18.9,23,32.7,27.5,4.5,7.2,13.6,10.2,11.7,15.1,23.1,18.9,159,72,10,51,10.2,20.5,24.5,14.9,9,2,0,0,600,935,1669,1260,582,336,21,162,4,50,495,225,78,88,92,90,0,0,0,0,182,392,595,333,24,320,586,282,56,53,48,51,17.2,24.7,11.3,13.4,292,29,93,861.2,11,4463,1101,775,347,42,349,307,0,-8.6,45.7,1502,1212,17.5,52
rf_max,0,33.734559,-116.842201,668,17.6,18.4,19.6,22.6,26.5,30.8,35.9,35.5,32.7,27.8,22,18.2,2.3,3,4.1,5.9,8.3,10.9,14.4,15.1,13.2,9.3,5.6,3.1,9.9,10.7,11.9,14.3,17.4,20.8,25.2,25.3,23,18.6,13.8,10.7,62,55,59,27,16,4,8,10,16,16,35,47,11.2,13.4,18.3,22.1,24.7,26.5,25.8,24.2,20.6,16.3,12.5,10.3,5,4,2,0,0,0,0,0,0,0,1,4,158,162,213,279,386,475,624,628,537,419,264,179,254,200,196,128,59,15,1,1,10,43,140,225,0,1,1,8,35,98,223,228,156,51,7,2,21,21,26,28,30,30,31,31,30,31,27,24,0,0,0,0,0,0,0,0,0,0,0,0,58,68,99,130,170,195,228,205,157,113,69,55,0,13,40,103,153,191,220,195,141,96,34,7,53,53,53,50,48,45,43,46,47,48,51,53,18.1,22.9,34.1,27.5,2.8,6.1,13.5,9.4,10.4,14.5,23.8,18.4,165,102,22,67,11.6,21.7,25.5,16.5,13,3,0,1,500,878,1727,1221,680,383,18,194,2,44,549,213,66,84,92,88,1,0,0,0,181,398,629,339,20,296,606,271,53,50,45,49,16.8,25.3,9.9,15.4,357,55,75.1,462.6,16,4325,1274,809,330,69,337,269,1,-12.5,45.6,1547,1193,18.8,49
rf_max,0,42.794591,-124.379997,130,10.5,12,13.4,15.5,18.1,21,23.2,23.3,23.1,19.1,13.2,10.7,2.9,3.4,3.6,4.2,6.3,8.8,10.3,10.4,9.7,7.8,5.3,3.8,6.7,7.7,8.5,9.8,12.2,14.9,16.7,16.9,16.4,13.4,9.3,7.3,401,327,334,186,121,65,17,44,75,175,393,439,4.5,7.5,11.3,15.4,19.4,21.5,22,18.7,14.9,9.2,4.7,3.7,12,9,6,2,0,0,0,0,0,0,3,10,72,87,116,149,228,296,365,368,343,264,135,87,353,285,296,246,189,107,59,61,77,154,263,330,2,1,3,4,8,13,20,25,30,12,2,1,23,22,25,25,29,30,31,31,29,30,27,25,8,3,2,2,1,0,0,0,0,0,5,5,24,34,57,81,108,122,133,118,92,58,28,21,0,0,0,0,0,57,116,75,17,0,0,0,74,72,68,64,63,63,61,61,60,65,74,77,11.1,15.7,22.5,18.5,3.4,4.7,9.8,7.6,7.2,10.2,16.2,13,1167,641,126,643,5.2,15.4,20.8,9.6,31,8,0,3,246,493,1029,741,969,731,227,493,4,15,58,44,70,80,91,86,17,5,0,6,78,245,374,178,0,0,248,17,74,65,62,66,11.7,16.9,6.7,10.1,2577,322,8.4,52.4,42,2509,2420,121,328,80,329,249,27,-11.7,36.2,875,265,12.7,67
rf_max,0,40.214227,-123.236458,1113,8.3,9.6,12,13.7,19.1,24,29.1,28.7,26.3,19.9,12.5,8.5,-2.2,-1.6,-0.8,0.4,4.2,8,11,10.7,8.4,5.2,0.7,-1.3,3,4,5.6,7.1,11.6,16,20,19.7,17.3,12.5,6.6,3.6,298,224,216,109,47,13,5,17,36,109,281,295,7.4,9.9,14.9,19.4,23.8,27.1,27.4,24.3,20.2,14.2,9,6.7,33,22,14,5,0,0,0,0,0,0,8,26,21,26,51,79,209,330,466,457,370,237,71,27,466,387,385,329,204,81,15,19,60,178,342,443,0,0,0,0,3,21,79,74,40,4,0,0,9,9,13,15,26,30,31,31,29,27,17,11,25,14,8,5,0,0,0,0,0,0,10,17,27,36,62,82,121,147,176,156,115,70,35,24,0,0,0,0,74,134,171,139,78,0,0,0,63,62,58,57,54,53,49,49,49,55,62,66,8.8,15,27.3,19.6,-1.7,1.3,9.9,4.8,3.6,8.1,18.6,12.2,817,371,35,427,8,19.4,26.2,14.5,82,19,0,8,75,338,1253,678,1297,918,116,580,0,3,174,44,30,54,91,73,55,14,0,10,88,265,480,219,0,74,444,78,64,56,50,55,10.6,20,3,17,1649,118,12.5,169.8,109,2343,2910,221,249,138,295,158,79,-21.7,39.9,1052,596,17,56
rf_max,0,40.654458,-122.538132,584,9.5,12.4,14.7,18.4,24.5,29.6,34.4,33.4,29.7,23.4,13.5,9.2,0.4,1.5,2.4,4.3,8.2,12.1,15.3,14.7,12.3,8.4,3.9,1.1,4.9,7,8.6,11.4,16.3,20.9,24.8,24,21,15.9,8.7,5.1,299,249,274,119,61,23,4,11,43,88,281,267,7.6,10.2,15.7,20,24.3,27.9,28.8,25.7,21.5,15.2,9.1,7.1,20,10,6,1,0,0,0,0,0,0,4,18,41,71,116,191,352,475,613,589,480,338,119,45,408,304,295,207,80,15,1,3,19,92,280,397,0,0,0,2,22,99,212,188,110,17,0,0,16,18,22,26,30,30,31,31,30,30,24,18,12,4,2,0,0,0,0,0,0,0,5,8,27,40,67,99,147,176,203,176,124,77,34,23,0,0,0,0,85,152,199,165,81,0,0,0,69,64,60,56,52,51,48,49,51,55,68,72,10.3,19.2,32.5,22.2,1,5,14,8.2,5.7,12.1,23.2,15.2,816,454,39,412,8.3,20,27.5,15.3,48,7,0,4,158,659,1677,936,1109,582,19,391,0,24,499,127,52,78,92,84,24,2,0,5,90,313,555,234,0,85,516,81,69,56,49,58,14,24.8,4.9,19.9,1720,142,14,174.5,59,3431,2101,650,306,96,321,225,30,-16,42.8,1192,682,17.8,58
rf_max,0,43.952333,-122.103958,880,5,7.4,9.3,11.9,16.2,20.3,24.9,25.1,21.7,15.6,8.6,5.6,-3.1,-2.3,-1.7,-0.3,2.5,6,7.7,8.1,6.2,2.9,-0.3,-2,1,2.6,3.8,5.8,9.3,13.1,16.3,16.6,13.9,9.2,4.2,1.8,232,163,168,119,90,70,22,32,63,123,240,234,7.1,10.6,14.3,18.2,22.1,25.2,27.6,24.9,20.5,13.5,7.7,6,54,33,24,8,1,0,0,0,0,2,17,42,10,15,27,55,142,244,351,360,270,145,34,14,529,428,443,367,269,147,69,67,134,272,415,499,0,0,0,1,3,6,16,22,13,2,0,0,8,8,10,13,22,28,31,31,28,23,14,10,39,20,19,11,3,0,0,0,1,1,22,28,18,27,48,70,104,124,150,132,89,51,23,16,0,0,0,0,13,54,128,101,26,0,0,0,70,66,62,60,57,56,50,51,54,60,70,72,6,12.4,23.4,15.3,-2.4,0.1,7.2,3,1.8,6.3,15.3,9.1,629,377,124,426,7.9,18.2,25.9,13.9,129,33,0,19,39,224,954,449,1457,1080,283,822,0,5,44,15,25,45,90,65,87,34,1,23,61,222,407,162,0,13,283,26,70,60,52,61,8.1,16.6,1,15.6,1556,277,11.6,59.7,181,1666,3642,64,225,150,282,132,145,-23.5,37.3,852,322,16.5,61
