"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"67","herb.212","herb",1,"herb.212",1999,40.137455,-121.643936,1033,9.193548387,10.5516129,12.84193548,15.84516129,20.84193548,25.74516129,30.75806452,30.23225806,26.85483871,20.37419355,13.39677419,9.680645161,-0.180645161,0.303225806,1.148387097,2.906451613,6.229032258,9.964516129,12.84193548,12.3483871,10.57741935,6.658064516,2.683870968,0.341935484,4.493548387,5.422580645,6.987096774,9.377419355,13.53548387,17.86129032,21.79677419,21.28709677,18.71612903,13.52258065,8.051612903,5.016129032,274.3870968,218.483871,219.8064516,104.516129,63.32258065,28.19354839,3.677419355,8.516129032,35.83870968,85.58064516,196.5806452,230.7096774,12.17244624,13.37446236,3.77800909961285,647.9640274,30.75806452,-0.180645161,30.93870968,4.98172043,20.31505376,3.04937495661541,4.98172043,7.29309448158535,274.3870968,1.42969367669306,80.12367973,723.5806452,40.38709678,48.03225807,723.5806452
"68","herb.213","herb",1,"herb.213",1999,42.13464,-123.062523,482,7.922580645,11.42258065,14.49677419,17.49032258,22.21612903,26.30645161,31.30967742,30.89032258,27.26451613,20.25483871,12.40322581,8.083870968,-1.648387097,-0.84516129,0.570967742,2.348387097,5.374193548,8.451612903,10.89677419,10.43870968,7.596774194,3.835483871,1.087096774,-1.090322581,3.129032258,5.280645161,7.541935484,9.912903226,13.79354839,17.37096774,21.1,20.66774194,17.42580645,12.03870968,6.748387097,3.506451613,101.3225806,72.80645161,73.48387097,43.19354839,33.70967742,22.48387097,8.741935484,14.70967742,25.29032258,43.96774194,89.38709677,109.2258065,11.54489247,15.25376344,3.84550577893035,650.1004588,31.30967742,-1.648387097,32.95806452,4.45967742,19.7155914,3.00730483738039,3.974193549,6.45962676433853,109.2258065,2.22375133168361,64.1763841,299.9354839,45.93548387,48.74193548,283.3548387
"69","herb.214","herb",1,"herb.214",1999,42.175968,-123.749214,756,8.451612903,10.49677419,12.33225806,15.67096774,20.54516129,24.98709677,29.88387097,29.63548387,26.36774194,19.45483871,11.48709677,8.95483871,-0.370967742,0.225806452,0.487096774,1.680645161,4.541935484,7.690322581,10.38387097,10.04516129,8.522580645,5.087096774,2.174193548,0.274193548,4.038709677,5.367741935,6.403225806,8.687096774,12.54193548,16.34193548,20.12258065,19.83870968,17.44516129,12.27741935,6.838709677,4.612903226,325.0322581,267.7741935,217.5806452,122.7741935,68.4516129,24.90322581,7.774193548,15.90322581,36.61290323,105.4193548,271.3225806,331.6774194,11.20873656,13.96048387,3.84252241200079,602.9917037,29.88387097,-0.370967742,30.25483871,5.161827956,18.77096774,2.9775573532737,4.67204301,7.49316456794197,331.6774194,2.11314146007889,83.24556394,928.0322581,48.58064517,60.29032259,924.483871
"70","herb.215","herb",1,"herb.215",1999,42.178085,-122.889404,940,6.112903226,8.732258065,10.99677419,14.19677419,18.9,22.97741935,28.19032258,27.60322581,24.07419355,17.37419355,10.48709677,6.322580645,-2.34516129,-1.422580645,-0.535483871,1.038709677,4.429032258,7.861290323,11.49032258,11.3,8.877419355,4.909677419,1.138709677,-1.229032258,1.874193548,3.648387097,5.235483871,7.609677419,11.66774194,15.43225806,19.83870968,19.44516129,16.47096774,11.1483871,5.816129032,2.551612903,115.8387097,81.80645161,78.87096774,55.61290323,42.90322581,30.96774194,9.935483871,22.29032258,26.51612903,47.77419355,103.2580645,116.7096774,10.06169355,12.53790323,3.72714080987527,653.0601004,28.19032258,-2.34516129,30.53548387,3.414516128,18.58924731,2.94912520846374,2.695161291,6.59712369755179,116.7096774,2.3452119094589,60.26580075,335.8064516,58.74193548,58.74193548,314.3548387
"71","herb.216","herb",1,"herb.216",1999,42.53066,-123.788696,746,7.916129032,9.332258065,10.70322581,14.60645161,19.26129032,23.46129032,28.29032258,27.96774194,24.67419355,17.99677419,10.60967742,8.648387097,1.403225806,1.790322581,1.864516129,2.767741935,5.196774194,8.422580645,11.2,11.26129032,10.82580645,7.677419355,3.961290323,2.416129032,4.664516129,5.577419355,6.280645161,8.680645161,12.22258065,15.94516129,19.7483871,19.61290323,17.7483871,12.82903226,7.287096774,5.532258065,372.9032258,288.9032258,276.2580645,157.1612903,104.516129,44.80645161,15.29032258,25.22580645,67.87096774,176.516129,371.3548387,365,11.34395161,11.2233871,3.74343040897152,576.1969774,28.29032258,1.403225806,26.88709677,5.825806452,18.43387097,2.97228753796615,5.251075269,7.72590667119071,372.9032258,2.75939725744456,73.8939354,1109.258065,85.32258064,108.3870968,1026.806452
"72","herb.217","herb",1,"herb.217",1999,43.572816,-122.974419,414,7.512903226,9.761290323,12.0516129,15.26451613,19.51612903,22.87096774,27.41290323,27.5516129,24.5516129,17.96129032,10.77741935,7.638709677,0.196774194,0.861290323,1.567741935,2.848387097,5.283870968,8.290322581,10.27741935,10.48709677,9.119354839,5.890322581,2.816129032,0.561290323,3.848387097,5.306451613,6.806451613,9.070967742,12.40645161,15.58387097,18.83870968,19.02258065,16.83225806,11.92580645,6.809677419,4.093548387,232.8709677,184.9677419,183.2258065,148.4516129,102.7419355,57.58064516,20.29032258,26.09677419,51.22580645,109.7096774,242.2903226,252.3225806,10.87795699,12.05591398,3.79711319672407,566.936113,27.5516129,0.196774194,27.35483871,4.9172043,18.23333333,2.9303044680536,4.422043011,7.38540100351523,252.3225806,3.03448761786306,62.85123219,727.4838709,97.61290322,97.61290322,670.1612902
"73","herb.219","herb",1,"herb.219",1999,38.502596,-122.099625,147,13.10967742,15.48387097,17.78387097,21.20645161,25.91290323,30.2483871,34.01935484,33.41935484,30.90322581,25.45806452,18.13548387,13.37419355,2.680645161,3.674193548,5.006451613,6.435483871,9.732258065,12.62258065,14.60322581,13.90967742,12.58387097,9.4,5.658064516,3.1,7.887096774,9.574193548,11.39677419,13.81612903,17.82580645,21.43870968,24.3,23.66451613,21.7516129,17.42903226,11.90322581,8.248387097,150.7741935,125.8064516,107.2903226,33.93548387,9.935483871,4.64516129,0.677419355,2.193548387,8.838709677,29.80645161,85.41935484,114.0967742,15.76922043,14.97069893,3.87682329309262,606.8166544,34.01935484,2.680645161,31.33870968,8.570430108,23.13709678,3.16715233058952,8.570430108,6.51311045212143,150.7741935,0.163325056240286,98.52763176,390.6774193,7.516129032,11.70967742,390.6774193
"74","herb.221","herb",1,"herb.221",2000,37.823395,-119.863571,1424,9.848387097,10.87419355,12.39354839,15.12580645,19.34193548,24.2483871,28.88709677,28.8,25.80322581,20.22903226,13.90645161,10.4483871,-2.84516129,-2.506451613,-1.361290323,0.512903226,4.261290323,8.051612903,11.65806452,11.06129032,8.087096774,3.970967742,0.074193548,-2.187096774,3.503225806,4.183870968,5.519354839,7.822580645,11.80322581,16.16129032,20.26129032,19.94193548,16.94193548,12.10645161,6.983870968,4.129032258,220.1612903,165.9032258,169.8064516,81.77419355,45.41935484,14.83870968,5.322580645,4.096774194,17.48387097,64.41935484,114.6451613,137.9677419,10.77849462,15.09408602,3.87259605654574,628.8580868,28.88709677,-2.84516129,31.73225806,4.400537635,18.7844086,2.97294778579748,3.938709678,6.94922222707512,220.1612903,1.5253547953218,84.11647486,555.8709677,24.25806452,26.90322581,524.032258
"75","herb.222","herb",1,"herb.222",2000,37.9022,-120.3274,496,12.52580645,14.96129032,16.52580645,20.21290323,25.29677419,30.29677419,34.67096774,34.09354839,30.73548387,24.89354839,17.22258065,13.60645161,1.612903226,3.374193548,3.709677419,5.370967742,9.15483871,12.62580645,15.93225806,15.13548387,12.31612903,8.725806452,4.177419355,1.941935484,7.077419355,9.161290323,10.10322581,12.78387097,17.23225806,21.46451613,25.30322581,24.60967742,21.52580645,16.81290323,10.70322581,7.770967742,147.7741935,131.6774194,124.7741935,53.77419355,24.74193548,7.709677419,2.129032258,3.129032258,12.93548387,41.74193548,83.48387097,100.516129,15.37997312,15.08037634,3.83119994972894,664.5010442,34.67096774,1.612903226,33.05806451,8.784946236,23.79247312,3.19105143145772,8.00376344,6.59971687748165,147.7741935,0.966615815737131,87.20361504,404.2258064,12.96774194,18.19354839,379.9677419
"76","herb.224","herb",1,"herb.224",2000,37.989727,-120.171898,856,11.42903226,12.81612903,14.50322581,18.20967742,22.6516129,27.67096774,32.18387097,32.33548387,28.83225806,23.03870968,15.60322581,12.11935484,-0.577419355,0.232258065,1.158064516,2.990322581,6.716129032,10.3516129,13.80322581,13.1483871,10.20322581,6.148387097,2.067741935,-0.077419355,5.425806452,6.525806452,7.819354839,10.60322581,14.68387097,19.01612903,23,22.74516129,19.52258065,14.57741935,8.829032258,6.022580645,189.3870968,180.3225806,173.483871,71.06451613,33.80645161,12.25806452,3.419354839,3.774193548,19.48387097,57.22580645,117.3225806,140.483871,13.23158602,15.43575269,3.85859665748801,657.7930822,32.33548387,-0.577419355,32.91290323,6.593548388,21.58225807,3.10239033418612,5.990322581,6.91028433621915,189.3870968,1.36592705836953,86.17599496,543.1935484,19.45161291,26.67741936,510.1935484
"77","herb.23","herb",1,"herb.23",1888,38.500579,-122.995735,12,13.10333333,15.83666667,17.51666667,18.34666667,20.93333333,24.72666667,25.95,25.69666667,25.67333333,23.38333333,19.01333333,14.47333333,2.14,3.226666667,3.816666667,4.74,6.186666667,7.836666667,8.223333333,7.603333333,7.363333333,5.98,3.966666667,2.556666667,7.613333333,9.516666667,10.65666667,11.53666667,13.55333333,16.29333333,17.07666667,16.65666667,16.51666667,14.68333333,11.48333333,8.523333333,245.2666667,224.8333333,163.9666667,65.93333333,25.3,5.6,1.366666667,1.633333333,17.03333333,51.26666667,140.6,201.3,12.84555556,15.08444444,4.15658982460071,339.7113327,25.95,2.14,23.81,8.556111111,16.67277778,2.84790875736082,8.556111111,7.042810509975,245.2666667,0.624154309251565,97.34131486,671.4,8.6,20.03333333,671.4
"78","herb.230","herb",1,"herb.230",2000,38.558569,-122.730347,166,13.14516129,15.55483871,17.60645161,19.41612903,23.38064516,26.95806452,29.52258065,29.47096774,28.48709677,24.48387097,18.03225806,13.5,3.387096774,4.409677419,5.161290323,6.151612903,8.116129032,10.2483871,10.79677419,10.97096774,10.50322581,8.796774194,5.625806452,3.648387097,8.267741935,9.977419355,11.37419355,12.78709677,15.7516129,18.58709677,20.16451613,20.20967742,19.49354839,16.64516129,11.82580645,8.583870968,214.9032258,178.2580645,155.7419355,54.51612903,19.06451613,5.64516129,1.709677419,3.451612903,14.06451613,52.87096774,141.3225806,162.6129032,14.47392473,14.31182796,4.01205188047643,454.1290966,29.52258065,3.387096774,26.13548388,8.940860215,19.66129032,3.01840343707512,8.940860215,6.91240573881191,214.9032258,0.79284654062245,94.85949086,555.7741935,10.80645161,19.22580645,555.7741935
"79","herb.234","herb",1,"herb.234",2000,34.443816,-119.29615,193,18.36774194,18.89032258,19.58387097,21.5516129,23.24516129,26.36129032,30.06129032,30.79354839,29.40645161,25.95806452,22.03548387,18.74193548,4.332258065,5.174193548,5.641935484,6.887096774,8.909677419,10.71612903,12.77419355,13.20967742,12.05483871,9.525806452,6.619354839,4.790322581,11.3483871,12.02903226,12.62258065,14.22580645,16.07741935,18.53870968,21.41612903,22,20.72580645,17.73548387,14.31935484,11.77096774,123.0322581,132.2258065,100.7096774,23.74193548,9.612903226,1.129032258,1.193548387,1.677419355,9.032258065,14.61290323,35.09677419,74.25806452,16.06801075,15.36344086,4.07005288263069,393.0208764,30.79354839,4.332258065,26.46129033,11.9983871,20.65268817,3.08572531192837,11.71612903,6.26686383284571,132.2258065,0.487986131756564,111.216287,355.967742,4,11.90322581,329.5161291
"80","herb.238","herb",1,"herb.238",2001,39.225,-122.708336,1033,10.18064516,11.28387097,13.35483871,16.16129032,21.28709677,26.36774194,30.85806452,30.18387097,27.82258065,22.18064516,14.1516129,10.64193548,1.312903226,1.870967742,3.129032258,4.225806452,8.190322581,12.12580645,15.4516129,15.1,12.90322581,9.532258065,3.964516129,2.190322581,5.74516129,6.574193548,8.232258065,10.18387097,14.72258065,19.24516129,23.15806452,22.64193548,20.35483871,15.8516129,9.051612903,6.419354839,267.1612903,222,150.1612903,60.96774194,33.5483871,10.12903226,4.096774194,2.741935484,17.06451613,63,164.4516129,192.6129032,13.51962366,12.03978495,3.71966192047986,660.9393528,30.85806452,1.312903226,29.54516129,6.246774193,21.6811828,3.11587810715905,6.246774193,7.08039300177615,267.1612903,1.17617052305379,94.86483503,681.7741935,16.96774194,23.90322581,681.7741935
"81","herb.239","herb",1,"herb.239",2001,39.25,-122.708336,1447,8.480645161,9.129032258,11.07096774,13.7516129,18.89677419,24.0516129,28.52903226,27.76451613,25.40322581,20.1516129,12.21935484,9.119354839,0.312903226,0.474193548,2.25483871,3.232258065,7.819354839,11.97741935,15.79677419,15.30967742,13.09032258,9.558064516,2.941935484,1.483870968,4.4,4.809677419,6.664516129,8.496774194,13.35483871,18.01290323,22.16774194,21.53548387,19.24516129,14.85806452,7.580645161,5.316129032,322.0322581,232.5806452,152.6129032,62.09677419,37.96774194,13.58064516,6,4.193548387,21.32258065,71.61290323,166.3225806,226.6774194,12.20080645,10.35967742,3.61672387107685,679.0752715,28.52903226,0.312903226,28.21612903,4.833333333,20.57150538,3.06722738841717,4.833333333,7.18349128041552,322.0322581,1.54618888210578,96.91041681,781.2903227,23.77419355,31.51612904,781.2903227
"82","herb.24","herb",1,"herb.24",1890,33.383331,-118.416672,496,14.70666667,15.06666667,15.87333333,17.79333333,18.79,21.27666667,24.60666667,25.14333333,23.62333333,21.75,19.73333333,16.58,8.2,8.26,7.466666667,8.18,9.693333333,11.01666667,14.02,14.73666667,14.16333333,13.09666667,11.22666667,9.273333333,11.44666667,11.65666667,11.66666667,12.98,14.23,16.14,19.31,19.94,18.88,17.41333333,15.48333333,12.93666667,68.76666667,59.03333333,68.76666667,17.7,15.23333333,4.166666667,0,0,6.4,23.33333333,20.63333333,57.63333333,15.17819444,8.800833332,3.91776361515292,314.6883295,25.14333333,7.466666667,17.67666666,11.59555556,18.46666667,2.98982597667146,11.59555556,5.8352979478883,68.76666667,-0.693147180559945,92.13047993,196.5666667,4.166666667,6.4,196.5666667
"83","herb.240","herb",1,"herb.240",2001,39.234869,-122.700867,1190,9.496774194,10.42258065,12.46451613,15.21612903,20.3483871,25.46774194,29.94516129,29.23225806,26.85483871,21.37096774,13.39032258,10.0483871,1.041935484,1.383870968,2.841935484,3.909677419,8.083870968,12.12258065,15.70967742,15.31290323,13.14193548,9.709677419,3.683870968,1.996774194,5.267741935,5.909677419,7.641935484,9.558064516,14.20645161,18.79032258,22.83225806,22.27096774,19.99677419,15.5483871,8.538709677,6.019354839,288.2580645,223.8064516,148.3225806,60.32258065,35.25806452,11.80645161,4.870967742,3.709677419,19.03225806,65.87096774,162.2903226,205.4516129,13.04986559,11.2766129,3.67668204145495,668.8886319,29.94516129,1.041935484,28.90322581,5.731720432,21.2983871,3.10006807101742,5.731720432,7.11436286165625,288.2580645,1.43738602219331,95.64445718,717.516129,20.38709677,27.61290322,717.516129
"84","herb.243","herb",1,"herb.243",2002,37.9854,-120.019699,1350,9.929032258,10.97419355,12.86774194,15.96451613,20.66774194,25.68709677,30.42580645,30.37741935,26.99354839,21.36129032,13.99032258,10.78387097,-2.277419355,-1.958064516,-0.616129032,1.367741935,5.216129032,9.006451613,12.49354839,11.86451613,9.232258065,4.809677419,0.822580645,-1.480645161,3.816129032,4.509677419,6.138709677,8.667741935,12.94516129,17.35483871,21.45483871,21.11935484,18.10967742,13.08387097,7.406451613,4.661290323,196.9032258,183.3548387,170.6774194,82.22580645,38.93548387,15.77419355,5.129032258,4.322580645,22,61.93548387,122.6774194,143.516129,11.60430108,15.12849462,3.84502698348088,662.2870691,30.42580645,-2.277419355,32.70322581,4.819892474,19.97580645,3.0316389822247,4.328494624,6.95459269301356,196.9032258,1.57330918831215,82.69104904,550.9354839,25.22580645,31.4516129,523.7741935
"85","herb.247","herb",1,"herb.247",2002,35.713836,-117.923813,1161,11.86129032,14.12258065,16.89677419,21.33548387,26.68709677,31.92580645,35.43870968,34.40645161,30.86451613,24.50322581,16.7,12.57741935,2.425806452,3.05483871,4.977419355,7.509677419,12.05806452,16.36451613,20.03870968,19.53548387,16.32580645,11.62258065,6.090322581,2.838709677,7.14516129,8.590322581,10.95483871,14.42258065,19.37096774,24.13870968,27.73225806,26.98064516,23.59354839,18.05483871,11.39677419,7.716129032,30.87096774,48.16129032,25.74193548,8.193548387,3.709677419,0,3.096774194,8.451612903,8.35483871,3.129032258,11.77419355,19.4516129,16.6733871,12.87311828,3.67615388442546,765.0454338,35.43870968,2.425806452,33.01290323,8.889784946,23.75215054,3.28784002223739,7.81344086,5.14420700865784,48.16129032,-0.693147180559945,93.99891704,104.7741935,6.806451613,11.5483871,98.48387096
"86","herb.248","herb",1,"herb.248",2003,37.671313,-119.81881,529,13.06774194,14.24193548,16.3,18.93548387,24.50645161,29.21290323,33.28709677,33.06451613,30.22903226,24.40645161,17.85806452,13.99677419,0.806451613,1.687096774,3.048387097,5.032258065,8.932258065,12.75483871,16.30967742,15.58709677,12.51612903,8.287096774,3.703225806,1.674193548,6.941935484,7.970967742,9.683870968,11.99032258,16.72580645,20.99032258,24.79032258,24.32580645,21.37419355,16.34193548,10.78709677,7.838709677,166.0645161,159.1935484,148.6129032,61.58064516,25.03225806,8.806451613,0.516129032,2.580645161,14.12903226,40.16129032,94.06451613,133.5806452,14.97688172,14.89731183,3.83654910925558,664.1892233,33.28709677,0.806451613,32.48064516,8.191935484,23.36935484,3.1780090264276,7.579032258,6.75089393933381,166.0645161,0.0160003410924729,90.72693374,473.8709677,11.90322581,17.22580645,458.8387097
"87","herb.249","herb",1,"herb.249",2003,42.648796,-123.711754,217,9.767741935,12.44516129,14.83870968,18.98387097,23.58064516,27.86774194,32.44516129,32.10322581,28.79032258,21.72903226,12.65483871,9.322580645,0.922580645,1.148387097,1.725806452,3.316129032,5.693548387,8.338709677,10.66129032,10.27741935,8.025806452,5.003225806,3.019354839,1.593548387,5.35483871,6.803225806,8.283870968,11.1516129,14.6516129,18.09677419,21.5516129,21.19032258,18.39354839,13.36774194,7.838709677,5.464516129,192.483871,161.8064516,146.5483871,92,50.77419355,19.77419355,7.35483871,13.67741935,28.87096774,82.12903226,206.3548387,223.5806452,12.67728495,15.40026882,3.89903342452594,605.5696364,32.44516129,0.922580645,31.52258065,6.21344086,20.28225806,3.03897713711512,5.866666667,7.11139370736535,223.5806452,2.06112973807857,78.13766268,622.4193549,40.80645161,49.9032258,577.8709678
"88","herb.25","herb",1,"herb.25",1891,38.41078,-122.046883,120,12.65333333,15.11,17.87,21.28,25.74,30.99666667,34.32666667,33.3,30.48666667,25.38333333,19.30333333,13.72333333,2.25,3.68,4.916666667,6.563333333,9.083333333,12.26,13.94666667,13.17333333,11.61666667,8.673333333,5.51,3.233333333,7.453333333,9.39,11.38333333,13.92,17.41666667,21.61666667,24.13666667,23.24,21.05,17.02666667,12.41,8.476666667,134.4666667,121.5666667,89.23333333,32.7,11,3.233333333,0.1,0.166666667,8.3,23.13333333,57.23333333,109.6,15.62833333,15.43888889,3.88426557598596,594.5916773,34.32666667,2.25,32.07666667,8.441666666,23.00055556,3.15702406172174,8.441666666,6.38221075065619,134.4666667,-0.510825623765991,101.9332142,365.6333334,3.5,3.5,365.6333334
"89","herb.252","herb",1,"herb.252",2003,34.217233,-118.175827,423,17.83225806,18.72903226,20.00645161,22.00967742,24.07419355,27.30967742,31.55806452,31.71290323,30.29032258,26.53870968,22.20322581,18.5,6.625806452,6.912903226,7.425806452,8.683870968,10.80322581,12.8,15.17096774,15.42580645,14.47741935,12.07419355,9.329032258,7.167741935,12.22903226,12.82580645,13.71612903,15.3483871,17.42580645,20.04516129,23.37741935,23.56451613,22.39677419,19.32258065,15.77419355,12.82258065,113.483871,127.2258065,108.6451613,33.09677419,15.64516129,5.387096774,0.709677419,4.870967742,14.06451613,16.67741935,35.80645161,63.61290323,17.40255376,13.65564516,4.00611322847866,424.4479432,31.71290323,6.625806452,25.08709678,12.92204301,22.32956989,3.16149727301142,12.62795699,6.2910612448609,127.2258065,0.190353728197886,101.3389172,349.3548388,10.96774194,19.64516129,304.3225807
"90","herb.253","herb",1,"herb.253",2004,43.2451,-122.375298,909,7.051612903,8.712903226,10.82580645,13.47741935,18.13870968,22.48709677,27.5,27.22258065,24.24516129,17.36451613,9.693548387,7.051612903,-2.283870968,-1.867741935,-0.874193548,0.574193548,2.938709677,6.116129032,8.403225806,8.393548387,6.564516129,3.048387097,-0.196774194,-1.570967742,2.370967742,3.419354839,4.977419355,7.025806452,10.52903226,14.30645161,17.95483871,17.80967742,15.40645161,10.21290323,4.758064516,2.738709677,183.4516129,152.7741935,146.4193548,124.9354839,84.67741935,48.77419355,21.80645161,32.70967742,42.48387097,98.90322581,198.6451613,209.4516129,9.29233871,13.71048387,3.84016711727462,589.1998888,27.5,-2.283870968,29.78387097,3.290860215,17.05483871,2.86532962188238,2.848924731,7.20454494461015,209.4516129,3.10487594648951,59.19584253,591.5483871,97,97,545.6774193
"91","herb.254","herb",1,"herb.254",2004,34.308417,-117.359619,1106,13.41612903,14.42903226,16.33870968,19.09032258,23.60645161,28.19354839,31.83870968,31.2516129,28.65806452,22.52903226,17.71290323,13.70967742,2.035483871,2.64516129,3.058064516,5.316129032,7.964516129,10.97096774,14.94193548,15.00967742,13.5,9.174193548,4.932258065,2.335483871,7.729032258,8.535483871,9.7,12.20645161,15.78387097,19.58387097,23.40322581,23.13225806,21.07741935,15.86129032,11.32903226,8.016129032,99.03225806,119.7741935,89.22580645,30.19354839,14.41935484,5.096774194,3.935483871,7.451612903,14.38709677,20.70967742,33.51612903,62.64516129,14.69408602,14.07419355,3.86542866438357,593.5223853,31.83870968,2.035483871,29.80322581,8.653763441,22.0344086,3.1369424419608,8.09516129,6.21638071980019,119.7741935,1.48963671262875,95.12922016,308.032258,16.48387097,25.77419354,281.4516129
"92","herb.255","herb",1,"herb.255",2004,39.882778,-122.53389,217,12.49354839,14.98064516,17.7483871,21.21935484,26.78064516,31.85483871,36.27741935,34.96774194,32.20967742,25.72258065,17.67096774,13.19032258,2.648387097,4.212903226,6.496774194,7.958064516,12,16.01290323,19.02580645,17.95483871,15.7,11.32258065,6.05483871,3.522580645,7.580645161,9.6,12.12580645,14.59032258,19.39354839,23.92903226,27.65806452,26.46774194,23.95483871,18.51290323,11.87096774,8.34516129,121,106.1612903,95.38709677,41.06451613,21.12903226,11.5483871,3.290322581,2.193548387,13.90322581,31.29032258,69.51612903,99.51612903,17.00107527,13.5172043,3.70610631525514,727.3061968,36.27741935,2.648387097,33.62903225,8.508064516,26.0155914,3.27799647016107,8.508064516,6.4240583226044,121,0.990859427335735,84.6325521,326.6774193,17.03225807,19.38709678,326.6774193
"93","herb.266","herb",1,"herb.266",2004,34.492061,-120.142578,146,16.77741935,16.62903226,17.08387097,17.85806452,18.63225806,20.42903226,22.65483871,23.23870968,23.14516129,21.63548387,19.77419355,17.36129032,5.64516129,6.3,7.070967742,7.948387097,9.061290323,10.47741935,12.16129032,12.92903226,12.27096774,10.61935484,7.670967742,5.677419355,11.21290323,11.45806452,12.07096774,12.90322581,13.85483871,15.4483871,17.40967742,18.08387097,17.71612903,16.12903226,13.72258065,11.52258065,95.38709677,108.6129032,93.93548387,22.48387097,7.35483871,2.612903226,0,2.096774194,11.16129032,17.67741935,35.74193548,68.19354839,14.2938172,10.6155914,4.10821423606971,257.6172887,23.23870968,5.64516129,17.59354839,11.5844086,16.98172043,2.90325142057701,11.3983871,6.14366632441499,108.6129032,-0.693147180559945,103.437665,297.9354838,4.70967742,13.25806451,272.1935484
"94","herb.272","herb",1,"herb.272",2005,32.6868,-116.773804,743,17.9483871,18.63225806,19.16774194,21.82903226,24.65806452,29.09032258,33.06774194,33.17096774,31.03870968,26.86774194,21.68387097,18.23225806,3.329032258,3.687096774,4.735483871,6.148387097,8.687096774,10.97419355,14.21290323,14.63870968,13.06129032,9.290322581,5.319354839,2.932258065,10.64516129,11.15806452,11.95483871,13.99032258,16.67096774,20.03225806,23.63870968,23.88709677,22.0483871,18.07096774,13.50645161,10.56774194,95.03225806,113.8709677,97.64516129,34.96774194,9.612903226,3.032258065,3.548387097,8.709677419,10.38709677,19.16129032,38.80645161,55.38709677,16.35013441,16.53091398,4.01038404462457,509.2123768,33.17096774,2.932258065,30.23870968,11.25,22.52580645,3.16540699097293,10.79354839,6.19575405329166,113.8709677,1.2619373449084,96.59254894,306.5483871,15.29032258,22.64516129,264.2903225
"95","herb.276","herb",1,"herb.276",2005,32.7823,-116.495071,1104,14.14193548,14.71935484,15.78709677,18.71290323,22.63870968,27.77419355,31.72903226,31.51935484,28.8516129,23.64193548,18.04193548,14.46129032,1.093548387,1.14516129,1.761290323,2.858064516,5.04516129,7.690322581,11.66129032,12.28387097,9.996774194,6.129032258,2.696774194,0.664516129,7.612903226,7.929032258,8.767741935,10.78064516,13.82903226,17.72903226,21.70645161,21.9,19.42580645,14.87419355,10.37096774,7.55483871,116.8387097,143.1612903,119.2580645,49.29032258,13.41935484,2.935483871,6.387096774,13.32258065,10.41935484,21.41935484,46.96774194,77.29032258,13.54354839,16.5827957,3.98679262864252,550.3075052,31.72903226,0.664516129,31.06451613,8.108064515,20.44301075,3.06837796370146,7.704301074,6.43166866971082,143.1612903,1.23415778067372,95.42466832,379.2580645,22.6451613,30.12903226,337.2903226
"96","herb.286","herb",1,"herb.286",2006,39.382222,-122.551666,349,12.70322581,15.01290323,17.39354839,21.11612903,26.44516129,31.31612903,35.72903226,34.50645161,31.35483871,25.70645161,17.61935484,13.25806452,0.606451613,1.877419355,3.251612903,4.925806452,8.387096774,12.1516129,14.55483871,13.49354839,10.99354839,7.270967742,2.929032258,0.735483871,6.648387097,8.451612903,10.32580645,13.02580645,17.40645161,21.73225806,25.12903226,23.99354839,21.18064516,16.48387097,10.29032258,6.996774194,124.3870968,104.2258065,78.09677419,29.5483871,15,8.516129032,1.516129032,2.387096774,6.387096774,23.90322581,65.09677419,100.516129,15.1391129,16.74865591,3.87507455570386,674.1550702,35.72903226,0.606451613,35.12258065,7.3655914,23.43870968,3.1832597899609,7.3655914,6.32808078264657,124.3870968,0.70117935212921,94.89157129,329.1290323,10.29032258,12.41935484,329.1290323
"97","herb.287","herb",1,"herb.287",2006,39.807222,-121.436668,410,10.79032258,12.86451613,15.87741935,18.87096774,23.82258065,28.67419355,33.04516129,32.42258065,28.7516129,22.28387097,15.49677419,11.18709677,1.593548387,2.493548387,3.629032258,5.34516129,8.603225806,12.07741935,15.10322581,14.48709677,12.5,8.348387097,4.006451613,2.083870968,6.193548387,7.680645161,9.748387097,12.10645161,16.2,20.38709677,24.07419355,23.45806452,20.62580645,15.31290323,9.751612903,6.632258065,305.3548387,261.516129,235.3548387,122.8709677,54.03225806,20.25806452,3.193548387,6.741935484,30.74193548,74.41935484,184.1612903,302.1612903,14.34825269,13.65134409,3.78201166181251,657.4255943,33.04516129,1.593548387,31.4516129,6.83548387,22.63494624,3.14493988093216,6.83548387,7.37857510692208,305.3548387,1.30658761848295,87.93892803,869.032258,30.19354839,40.67741935,869.032258
