ID1,ID2,lat,long,el
rf_max,0,40.616632,-123.344282,709
rf_max,0,44.010636,-122.137389,971
rf_max,0,36.878577,-121.525326,66
rf_max,0,43.539409,-122.35203,1341
rf_max,0,43.240102,-123.549033,425
rf_max,0,44.535341,-123.518822,401
rf_max,0,39.723381,-120.038035,1519
rf_max,0,43.166247,-123.413149,155
rf_max,0,36.821945,-121.456063,129
rf_max,0,35.947165,-118.253013,2166
rf_max,0,34.527358,-120.435484,330
rf_max,0,36.498652,-121.559091,810
rf_max,0,39.443069,-119.000642,1271
rf_max,0,39.07267,-120.460409,1725
rf_max,0,41.827466,-124.0139,502
rf_max,0,36.870187,-118.766513,2009
rf_max,0,33.948145,-116.930487,826
rf_max,0,35.559253,-120.003988,448
rf_max,0,39.981368,-122.608566,379
rf_max,0,41.806232,-122.748757,1626
rf_max,0,33.684773,-117.898956,12
rf_max,0,33.656104,-115.929382,398
rf_max,0,37.311224,-117.308153,1973
rf_max,0,44.136929,-122.639402,495
rf_max,0,40.590397,-121.612716,1821
rf_max,0,38.619526,-123.090189,204
rf_max,0,37.866825,-120.103423,686
rf_max,0,41.39366,-122.347548,1257
rf_max,0,43.073228,-121.705974,1481
rf_max,0,39.627746,-120.48467,2015
rf_max,0,42.36808,-124.15688,992
rf_max,0,38.195253,-120.824562,201
rf_max,0,40.736161,-123.737028,1110
rf_max,0,40.598108,-121.491445,1586
rf_max,0,34.025256,-117.034838,808
rf_max,0,35.461143,-118.642788,1578
rf_max,0,41.925377,-123.466759,699
rf_max,0,40.713617,-121.829167,1360
rf_max,0,42.242604,-122.400454,1391
rf_max,0,41.146948,-123.908419,579
rf_max,0,43.168614,-121.504518,1535
rf_max,0,32.797617,-116.848859,206
rf_max,0,42.317024,-122.323958,1583
rf_max,0,41.100204,-122.125593,935
rf_max,0,41.595466,-122.406818,797
rf_max,0,39.696198,-123.066164,1355
rf_max,0,44.657332,-122.793189,100
rf_max,0,34.014439,-116.678387,841
rf_max,0,39.405842,-120.071396,1906
rf_max,0,40.858102,-122.118019,432
rf_max,0,39.69836,-122.886809,1206
rf_max,0,33.543895,-116.248555,521
rf_max,0,37.29103,-117.869765,1058
rf_max,0,34.247933,-117.591602,2426
rf_max,0,33.252025,-116.852892,1148
rf_max,0,36.088553,-118.047062,2275
rf_max,0,37.088853,-122.087514,99
rf_max,0,42.588601,-122.677038,589
rf_max,0,35.432824,-119.627657,107
rf_max,0,41.773298,-124.134341,196
rf_max,0,43.255772,-123.039753,386
rf_max,0,42.038263,-124.058546,337
rf_max,0,43.259026,-123.958305,430
rf_max,0,39.283984,-123.576095,208
rf_max,0,44.283546,-122.586353,621
rf_max,0,43.71007,-123.599949,322
rf_max,0,40.163691,-121.213986,1517
rf_max,0,40.323373,-124.102673,858
rf_max,0,38.054581,-120.980316,73
rf_max,0,39.374881,-123.313925,462
rf_max,0,38.326725,-120.55097,847
rf_max,0,43.78998,-122.132828,1382
rf_max,0,40.116787,-121.307772,1708
rf_max,0,44.491483,-123.047359,77
rf_max,0,42.666992,-123.637111,474
rf_max,0,43.920099,-123.436066,378
rf_max,0,40.858189,-121.90262800000001,968
rf_max,0,33.627248,-117.902471,28
rf_max,0,43.304191,-123.060871,457
rf_max,0,33.863443,-118.393143,30
rf_max,0,42.891434,-123.405801,467
rf_max,0,43.293265,-123.050668,733
rf_max,0,33.65844,-115.897556,380
rf_max,0,34.023309,-120.144035,68
rf_max,0,40.630943,-121.586644,1610
rf_max,0,36.392384,-120.76063,886
rf_max,0,32.644753,-116.862762,260
rf_max,0,39.573179,-119.626639,1625
rf_max,0,33.704156,-116.370255,102
rf_max,0,38.796183,-119.273443,1496
rf_max,0,36.810465,-118.770164,1296
rf_max,0,38.009135,-119.76258,2103
rf_max,0,37.771177,-119.588075,2283
rf_max,0,39.903364,-119.825799,1797
rf_max,0,35.846907,-118.530737,2156
rf_max,0,38.519564,-120.719986,736
rf_max,0,40.025073,-123.891346,398
rf_max,0,42.260246,-122.387861,1434
rf_max,0,34.561424,-119.007774,986
rf_max,0,33.649337,-115.863448,380
rf_max,0,42.740109,-123.803286,1026
rf_max,0,40.231236,-121.286134,1495
rf_max,0,33.73138,-116.137045,91
rf_max,0,37.648582,-121.901973,98
rf_max,0,35.260066,-118.275985,1254
rf_max,0,34.278366,-118.46394,306
rf_max,0,37.361915,-120.426449,64
rf_max,0,40.454753,-122.001539,752
rf_max,0,35.261748,-118.334364,1186
rf_max,0,34.322634,-116.611817,1208
rf_max,0,44.029914,-123.719324,306
rf_max,0,42.916371,-121.765304,1377
rf_max,0,42.514326,-124.16419,151
rf_max,0,41.811677,-123.405918,687
rf_max,0,41.7725,-123.25301,1194
rf_max,0,43.722024,-123.111994,400
rf_max,0,41.232278,-123.033605,1697
rf_max,0,35.444518,-118.086396,1294
rf_max,0,38.89806,-122.211431,293
rf_max,0,34.413671,-118.567234,366
rf_max,0,43.286326,-123.801414,325
rf_max,0,33.199895,-117.199362,219
rf_max,0,39.36889,-119.865173,2162
rf_max,0,40.801278,-121.666248,1494
rf_max,0,43.287603,-124.209026,67
rf_max,0,36.012108,-121.302214,442
rf_max,0,40.26596,-120.796782,1903
rf_max,0,41.477795,-123.242414,1076
rf_max,0,37.499775,-121.350997,537
rf_max,0,34.694676,-118.426928,993
rf_max,0,42.293922,-122.247684,1622
rf_max,0,39.776764,-121.526612,652
rf_max,0,43.254775,-124.338486,132
rf_max,0,42.459392,-124.328425,286
rf_max,0,33.192894,-115.973095,8
rf_max,0,42.236648,-123.248476,474
rf_max,0,44.020492,-122.196872,935
rf_max,0,43.562583,-121.499703,1303
rf_max,0,37.700473,-119.542009,2083
rf_max,0,41.3423,-123.250669,1652
rf_max,0,37.452179,-119.96011,629
rf_max,0,34.357293,-117.706711,1689
rf_max,0,43.135504,-124.405137,0
rf_max,0,33.868863,-116.381838,290
rf_max,0,35.331029,-118.412278,1010
rf_max,0,40.739127,-122.494688,686
rf_max,0,43.885195,-122.488018,1352
rf_max,0,38.352819,-119.540976,2263
rf_max,0,39.105542,-122.59796,768
rf_max,0,33.631962,-116.32127,203
rf_max,0,34.96142,-119.173273,797
rf_max,0,43.112931,-123.38621500000001,335
rf_max,0,37.329207,-121.884544,24
rf_max,0,39.17648,-120.490552,1804
rf_max,0,41.775718,-124.19580499999999,11
rf_max,0,40.604377,-121.405121,1682
rf_max,0,41.121837,-121.833646,1073
rf_max,0,43.863387,-123.210416,362
rf_max,0,33.700897,-116.927165,678
rf_max,0,42.862564,-123.795393,700
rf_max,0,43.797076,-124.075565,38
rf_max,0,38.327038,-120.33384,1157
rf_max,0,43.412308,-121.88283,1474
rf_max,0,39.798314,-122.973959,1188
rf_max,0,43.143181,-124.176356,23
rf_max,0,35.968965,-118.592306,1867
rf_max,0,38.597587,-120.623405,919
rf_max,0,41.010087,-122.406945,432
rf_max,0,33.664578,-117.108809,441
rf_max,0,39.760017,-123.013056,1159
rf_max,0,42.414158,-123.336041,325
rf_max,0,37.642259,-119.099651,2517
rf_max,0,38.70172,-120.432468,1528
rf_max,0,42.811252,-124.406345,129
rf_max,0,36.47925,-121.031479,641
rf_max,0,43.301223,-122.461508,867
rf_max,0,35.558071,-118.307033,1853
rf_max,0,38.826913,-120.821451,675
rf_max,0,34.491123,-116.997691,879
rf_max,0,42.025812,-123.58203,1139
rf_max,0,40.094663,-120.503137,1811
rf_max,0,38.337878,-119.833142,1813
rf_max,0,35.715402,-117.292182,496
rf_max,0,43.086635,-121.524211,1518
rf_max,0,43.611293,-122.470611,667
rf_max,0,38.099423,-119.005318,1980
rf_max,0,35.321872,-118.241837,1299
rf_max,0,42.182877,-123.978448,1157
rf_max,0,35.858498,-116.523522,399
rf_max,0,42.836087,-124.491383,52
rf_max,0,41.224703,-122.759538,1934
rf_max,0,39.210405,-119.847103,1968
rf_max,0,33.215283,-116.826405,800
rf_max,0,44.124407,-123.003421,447
rf_max,0,38.540273,-120.03659,1754
rf_max,0,42.43181,-123.114983,374
rf_max,0,42.569617,-123.467152,410
rf_max,0,42.702747,-124.214212,716
rf_max,0,38.722731,-120.50477,1200
rf_max,0,41.675575,-123.707376,1415
rf_max,0,38.245013,-118.749864,2170
rf_max,0,34.822037,-119.923996,662
rf_max,0,43.828764,-122.926927,736
rf_max,0,40.75563,-122.726359,1157
rf_max,0,44.265264,-122.45578,1207
rf_max,0,39.042971,-121.079762,447
rf_max,0,34.41633,-119.294273,186
rf_max,0,43.886348,-122.980773,433
rf_max,0,35.333937,-118.463369,1170
rf_max,0,41.949454,-122.050818,1368
rf_max,0,37.59086,-121.870321,88
rf_max,0,42.971521,-122.98720900000001,546
rf_max,0,37.331221,-119.533337,1266
rf_max,0,41.783948,-123.68026,1546
rf_max,0,39.594832,-121.033027,1253
rf_max,0,36.32833,-118.072936,2306
rf_max,0,40.455518,-120.873905,1735
rf_max,0,40.716025,-122.202216,358
rf_max,0,43.139773,-123.55218,304
rf_max,0,40.430812,-121.126308,1966
rf_max,0,36.693215,-116.876668,1411
rf_max,0,36.194084,-120.400855,254
rf_max,0,40.826345,-122.245432,435
rf_max,0,34.193719,-117.362137,524
rf_max,0,40.641974,-123.994339,300
rf_max,0,33.646047,-116.150122,-34
rf_max,0,41.972992,-122.435788,715
rf_max,0,41.966009,-122.392906,746
rf_max,0,34.491163,-118.398792,867
rf_max,0,38.622227,-118.483046,1662
rf_max,0,40.034167,-120.894961,1961
rf_max,0,39.898401,-121.132055,1739
rf_max,0,33.798469,-117.939224,37
rf_max,0,37.787058,-120.206002,903
rf_max,0,36.051882,-118.593604,2154
rf_max,0,33.635432,-117.735723,73
rf_max,0,42.922369,-123.331957,255
rf_max,0,33.387899,-116.266702,340
rf_max,0,33.35572,-115.981841,-65
rf_max,0,42.178197,-124.208948,636
rf_max,0,43.28145,-124.163994,119
rf_max,0,43.565251,-122.640253,1469
rf_max,0,37.513929,-119.175171,1799
rf_max,0,40.154184,-124.194453,625
rf_max,0,42.752129,-121.778173,1475
rf_max,0,40.822395,-121.88562,959
rf_max,0,39.259287,-119.993135,2167
rf_max,0,37.414233,-122.067081,5
rf_max,0,43.113365,-124.362103,81
rf_max,0,32.807948,-115.678415,-13
rf_max,0,43.462539,-123.384029,148
rf_max,0,43.888911,-122.469832,1132
rf_max,0,44.485372,-122.955281,93
rf_max,0,41.04547,-122.827957,1876
rf_max,0,43.691924,-122.421595,450
rf_max,0,43.168306,-124.164186,126
rf_max,0,39.578942,-123.072085,677
rf_max,0,33.463047,-115.832232,-47
rf_max,0,44.389988,-122.188029,1112
rf_max,0,35.507241,-119.524261,93
rf_max,0,37.478728,-119.437662,2139
rf_max,0,40.978619,-121.929927,961
rf_max,0,42.149718,-123.998197,683
rf_max,0,33.746199,-115.892059,1156
rf_max,0,40.947891,-122.099983,648
rf_max,0,43.358121,-124.186213,64
rf_max,0,39.556252,-120.54461,1930
rf_max,0,35.532558,-118.344729,1803
rf_max,0,39.694193,-119.172432,1863
rf_max,0,37.595897,-119.217495,2410
rf_max,0,32.987387,-116.367571,623
rf_max,0,36.869059,-119.38922,389
rf_max,0,43.751277,-122.847303,459
rf_max,0,36.879921,-119.394931,362
rf_max,0,42.166898,-123.26582,640
rf_max,0,40.168773,-120.434108,1858
rf_max,0,37.648095,-118.918695,2248
rf_max,0,35.582527,-117.899771,968
rf_max,0,43.211627,-123.210678,200
rf_max,0,41.613162,-123.106353,1318
rf_max,0,34.539612,-119.036106,1451
rf_max,0,41.486279,-123.335824,1384
rf_max,0,34.714825,-119.903331,1039
rf_max,0,43.14246,-123.833989,339
rf_max,0,38.764975,-120.612486,1098
rf_max,0,41.625084,-123.366652,1498
rf_max,0,41.784491,-123.914807,551
rf_max,0,43.267942,-122.879018,779
rf_max,0,43.978326,-124.090247,12
rf_max,0,33.849075,-117.704258,165
rf_max,0,34.179537,-117.189378,840
rf_max,0,39.597872,-121.328446,629
rf_max,0,44.217902,-123.214237,98
rf_max,0,42.399753,-124.277311,908
rf_max,0,33.264741,-115.871269,-71
rf_max,0,43.567976,-122.964031,743
rf_max,0,43.465492,-122.866401,682
rf_max,0,39.360686,-118.790861,1202
rf_max,0,41.205529,-123.494849,805
rf_max,0,43.237776,-122.398901,1058
rf_max,0,35.613346,-120.735129,324
rf_max,0,41.634613,-122.659112,1309
rf_max,0,43.439295,-123.911137,274
rf_max,0,37.012411,-122.154531,115
rf_max,0,42.869356,-121.793067,1377
rf_max,0,37.435528,-119.381374,1536
rf_max,0,43.765581,-123.969736,234
rf_max,0,40.394487,-124.184637,622
rf_max,0,33.00327,-116.239738,509
rf_max,0,37.987398,-120.970808,61
rf_max,0,42.015664,-123.64663,695
rf_max,0,44.221621,-122.304922,943
rf_max,0,43.471339,-123.71027,367
rf_max,0,44.297984,-122.11859,1051
rf_max,0,43.463181,-123.365657,252
rf_max,0,36.540817,-118.693399,1372
rf_max,0,34.288383,-118.071368,1476
rf_max,0,43.208518,-121.646877,1595
rf_max,0,40.888099,-122.457155,1137
rf_max,0,34.049617,-118.143832,181
rf_max,0,37.564462,-119.905879,1100
rf_max,0,42.2606,-124.003277,749
rf_max,0,41.090997,-123.096745,1379
rf_max,0,44.389897,-123.007648,96
rf_max,0,38.441411,-121.682618,5
rf_max,0,37.301573,-122.194378,529
rf_max,0,44.5559,-122.637052,741
rf_max,0,34.654108,-119.184102,1648
rf_max,0,38.04869,-119.850864,2019
rf_max,0,39.55142,-123.671259,102
rf_max,0,39.065392,-123.633942,305
rf_max,0,36.990162,-121.361878,228
rf_max,0,40.201099,-123.354148,876
rf_max,0,41.303738,-122.763354,1043
rf_max,0,38.622287,-122.934311,334
rf_max,0,42.93416,-124.190527,173
rf_max,0,38.014018,-122.795064,196
rf_max,0,39.563794,-120.230533,1982
rf_max,0,34.479179,-119.180269,842
rf_max,0,38.887855,-120.299962,1895
rf_max,0,38.329955,-120.26848,1781
rf_max,0,39.195266,-122.789344,1242
rf_max,0,42.707611,-122.387632,1083
rf_max,0,40.28227,-120.715782,1977
rf_max,0,38.267538,-120.291921,1411
rf_max,0,38.941701,-120.322709,2145
rf_max,0,41.857866,-122.972455,1124
rf_max,0,41.342279,-123.587035,500
rf_max,0,38.167842,-120.81402,228
rf_max,0,44.510483,-122.760617,145
rf_max,0,43.814958,-121.808628,1368
rf_max,0,40.854228,-123.005266,1140
rf_max,0,42.438673,-123.782797,1169
rf_max,0,44.426122,-123.200195,79
rf_max,0,40.753273,-121.982454,614
rf_max,0,36.472885,-120.688036,478
rf_max,0,42.015396,-123.490741,1388
rf_max,0,42.939476,-121.667413,1375
rf_max,0,34.445266,-119.253981,248
rf_max,0,39.311174,-120.243393,1889
rf_max,0,43.07443,-123.605637,282
rf_max,0,40.205042,-122.894607,1719
rf_max,0,41.295969,-122.284452,1199
rf_max,0,42.11387,-123.098698,667
rf_max,0,39.700314,-123.573822,1154
rf_max,0,44.29924,-122.493186,674
rf_max,0,42.047707,-123.120129,605
rf_max,0,33.615361,-117.209756,515
rf_max,0,40.676511,-121.258391,1668
rf_max,0,41.069109,-123.255391,1704
rf_max,0,44.317542,-123.138027,90
rf_max,0,43.321944,-123.860417,458
rf_max,0,37.141661,-122.232477,527
rf_max,0,43.594471,-123.521403,128
rf_max,0,43.698517,-124.113968,3
rf_max,0,42.55781,-123.483202,459
rf_max,0,41.163181,-122.319119,1036
rf_max,0,33.181577,-117.313186,23
rf_max,0,40.22809,-120.865427,1608
rf_max,0,34.411898,-118.595292,417
rf_max,0,42.916877,-124.425566,76
rf_max,0,42.843823,-124.260816,374
rf_max,0,42.984628,-121.773292,1393
rf_max,0,40.798309,-123.473274,648
rf_max,0,40.838317,-123.188199,1400
rf_max,0,40.07487,-120.514666,1922
rf_max,0,37.142066,-121.612756,115
rf_max,0,34.738805,-118.674896,1323
rf_max,0,41.429794,-122.915724,1130
rf_max,0,43.096914,-123.264017,759
rf_max,0,43.967853,-123.573388,333
rf_max,0,43.258174,-122.681036,1342
rf_max,0,38.515198,-120.192998,2000
rf_max,0,42.495857,-124.365269,103
rf_max,0,39.294585,-121.159754,535
rf_max,0,33.387973,-116.052132,-29
rf_max,0,40.361976,-121.415545,1656
rf_max,0,39.25183,-123.289822,381
rf_max,0,36.814778,-119.982771,85
rf_max,0,37.126172,-122.222741,526
rf_max,0,36.797039,-120.202778,59
rf_max,0,32.877155,-115.944462,68
rf_max,0,39.188748,-123.075015,782
rf_max,0,43.775766,-123.937678,1
rf_max,0,41.803273,-124.009818,194
rf_max,0,36.787746,-121.145625,542
rf_max,0,44.116753,-123.73399,251
rf_max,0,39.52779,-120.196465,2026
rf_max,0,37.260707,-119.309397,1182
rf_max,0,37.865954,-117.626324,1482
rf_max,0,42.74051,-123.393166,434
rf_max,0,40.768425,-122.700951,1368
rf_max,0,41.320158,-123.542785,411
rf_max,0,33.129628,-116.157386,81
rf_max,0,43.476555,-122.36118,1042
rf_max,0,41.413811,-122.896826,1106
rf_max,0,41.599157,-122.845266,831
rf_max,0,37.078,-119.578988,573
rf_max,0,42.541535,-123.370209,384
rf_max,0,39.815956,-123.061574,693
rf_max,0,39.341208,-123.298416,711
rf_max,0,40.163662,-120.904336,1372
rf_max,0,42.570719,-122.36444,1224
rf_max,0,32.898677,-116.810201,559
rf_max,0,40.859352,-122.180869,914
rf_max,0,34.903386,-116.891605,603
rf_max,0,39.5005,-122.804756,1080
rf_max,0,36.368054,-118.056369,2128
rf_max,0,41.880232,-123.647714,1617
rf_max,0,39.164752,-118.90352,1545
rf_max,0,32.692459,-117.248386,48
rf_max,0,35.580065,-118.321542,1918
rf_max,0,38.902752,-122.843325,535
rf_max,0,42.714096,-123.733208,981
rf_max,0,34.919762,-120.490905,57
rf_max,0,43.038889,-124.193602,96
rf_max,0,33.193387,-116.495841,1238
rf_max,0,42.453438,-123.143613,510
rf_max,0,35.768432,-118.343534,1679
rf_max,0,36.082513,-116.739488,-67
rf_max,0,41.229501,-122.590859,1732
rf_max,0,40.803992,-121.31694,1642
rf_max,0,42.044967,-122.700098,1258
rf_max,0,38.282999,-119.294604,2034
rf_max,0,40.184883,-123.570008,357
rf_max,0,43.403858,-123.938816,314
rf_max,0,40.133144,-122.98988,1756
rf_max,0,43.524462,-122.41254,975
rf_max,0,35.57062,-117.700242,912
rf_max,0,40.064386,-121.412132,1998
rf_max,0,34.283447,-118.269518,904
rf_max,0,44.461962,-123.271136,77
rf_max,0,38.711499,-121.676113,6
rf_max,0,40.662029,-123.719796,931
rf_max,0,42.614045,-123.781105,1029
rf_max,0,43.573283000000004,-121.768837,1566
rf_max,0,34.360905,-117.814727,2247
rf_max,0,35.253499,-120.772117,388
rf_max,0,41.119494,-121.898651,729
rf_max,0,41.443246,-122.991573,1520
rf_max,0,41.464597,-123.096382,1777
rf_max,0,36.810066,-118.557099,2420
rf_max,0,33.897341,-116.977368,779
rf_max,0,35.407508,-119.455488,83
rf_max,0,39.096599,-122.738584,776
rf_max,0,41.275597,-121.791699,1293
rf_max,0,40.251036,-124.198506,175
rf_max,0,42.171414,-123.799632,1100
rf_max,0,32.944978,-115.946115,33
rf_max,0,42.458333,-122.563507,840
rf_max,0,37.386403,-119.102979,2111
rf_max,0,44.260286,-122.33926,1120
rf_max,0,41.617322,-122.112306,1757
rf_max,0,40.226766,-124.084272,363
rf_max,0,41.290072,-123.719545,908
rf_max,0,42.915988,-123.044295,431
rf_max,0,35.296078,-119.704714,621
rf_max,0,39.382836,-120.873644,1353
rf_max,0,40.09762,-121.582322,1219
rf_max,0,41.337893,-123.19493,1255
rf_max,0,37.334011,-122.118101,272
rf_max,0,32.893969,-116.781527,232
rf_max,0,41.100769,-122.071233,1108
rf_max,0,37.402973,-121.630107,917
rf_max,0,32.888781,-115.708848,-5
rf_max,0,35.854716,-118.740667,936
rf_max,0,37.1169,-121.938207,468
rf_max,0,38.751592,-118.520526,1654
rf_max,0,34.145602,-116.545153,1400
rf_max,0,43.053163,-123.309445,403
rf_max,0,33.01986,-117.220361,65
rf_max,0,34.891133,-119.151999,1385
rf_max,0,42.885661,-122.271171,1587
rf_max,0,44.148549,-123.187642,109
rf_max,0,42.842139,-123.829004,589
rf_max,0,37.34347,-122.180656,536
rf_max,0,36.676337,-119.34292,146
rf_max,0,44.443464,-123.215103,73
rf_max,0,40.836006,-122.673789,1068
rf_max,0,43.973172,-122.625085,418
rf_max,0,40.081697,-121.223821,1167
rf_max,0,39.86597,-121.392602,865
rf_max,0,33.146653,-116.591494,1605
rf_max,0,43.162682,-121.5268,1516
rf_max,0,38.671813,-121.557742,2
rf_max,0,36.34408,-118.674746,2576
rf_max,0,37.634771,-119.507445,2395
rf_max,0,38.794275,-123.490565,143
rf_max,0,42.973051,-122.309701,1414
rf_max,0,33.88667,-117.776809,160
rf_max,0,35.848445,-120.262417,669
rf_max,0,39.774202,-123.273823,512
rf_max,0,40.731808,-121.111813,1890
rf_max,0,37.969282,-117.764289,1458
rf_max,0,40.39742,-121.730105,1494
rf_max,0,36.783412,-121.228069,346
rf_max,0,37.016304,-121.622264,100
rf_max,0,33.707505,-117.214199,457
rf_max,0,40.12029,-120.978614,1411
rf_max,0,37.820581,-119.746621,2043
rf_max,0,33.900892,-116.022384,1063
rf_max,0,40.673275,-121.464935,1419
rf_max,0,43.228794,-123.695006,489
rf_max,0,44.403418,-123.196836,81
rf_max,0,40.011892,-122.860316,2032
rf_max,0,37.528274,-119.004323,2524
rf_max,0,39.818803,-123.110889,605
rf_max,0,33.047872,-116.743354,799
rf_max,0,33.271712,-116.041198,87
rf_max,0,35.244031,-118.207389,1275
rf_max,0,42.452536,-122.429187,991
rf_max,0,38.805692,-119.778684,1562
rf_max,0,43.528864,-123.832331,349
rf_max,0,34.235939,-118.186262,803
rf_max,0,40.223096,-121.253908,1456
rf_max,0,34.862019,-120.294638,141
rf_max,0,42.700824,-121.858324,1455
rf_max,0,33.849467,-117.488562,392
rf_max,0,33.734559,-116.842205,668
rf_max,0,42.794591,-124.38,130
rf_max,0,40.214227,-123.236458,1113
rf_max,0,40.654458,-122.53813,584
rf_max,0,43.952333,-122.103955,880
rf_max,0,32.855494,-116.136251,218
rf_max,0,42.761297,-122.847318,1103
rf_max,0,41.957582,-122.313427,903
rf_max,0,39.425839,-120.287644,2182
rf_max,0,40.581092,-121.706788,1428
rf_max,0,38.52594,-123.008831,226
rf_max,0,42.270404,-121.978655,1359
rf_max,0,37.310283,-121.485787,747
rf_max,0,38.753531,-123.504424,115
rf_max,0,34.387248,-117.495582,1315
rf_max,0,40.788062,-121.35493,1509
rf_max,0,42.128972,-123.332592,1365
rf_max,0,39.700207,-120.571112,1846
rf_max,0,36.443279,-117.775609,1765
rf_max,0,37.283964,-119.560841,1390
rf_max,0,41.7905,-122.086516,1298
rf_max,0,38.875045,-123.538537,245
rf_max,0,40.31702,-120.960212,1568
rf_max,0,39.031415,-120.756867,1082
rf_max,0,39.242272,-120.213869,1966
rf_max,0,40.189137,-123.341808,836
rf_max,0,40.003982,-120.508632,1856
rf_max,0,40.778864,-123.753273,889
rf_max,0,35.646895,-118.826847,732
rf_max,0,39.338498,-120.474764,2098
rf_max,0,33.232728,-117.06875,388
rf_max,0,44.087325,-123.269805,111
rf_max,0,39.425163,-123.321849,407
rf_max,0,35.825119,-118.140007,1842
rf_max,0,37.957997,-122.546649,41
rf_max,0,36.03746,-118.177741,2142
rf_max,0,43.969473,-123.987237,59
rf_max,0,33.934995,-118.223703,33
rf_max,0,35.167686,-117.95034,701
rf_max,0,35.395312,-120.160404,510
rf_max,0,38.158557,-120.511024,559
rf_max,0,32.844378,-116.309796,1174
rf_max,0,39.066985,-123.591907,623
rf_max,0,38.774689,-120.540218,959
rf_max,0,37.410303999999996,-119.168958,2173
rf_max,0,33.12183,-116.718603,875
rf_max,0,37.191402,-119.31922,1306
rf_max,0,43.141338,-123.599595,340
rf_max,0,37.557407,-119.828543,1315
rf_max,0,40.981505,-123.95894,287
rf_max,0,40.359593,-122.985516,849
rf_max,0,38.386699,-120.659182,728
rf_max,0,34.036439,-117.402742,438
rf_max,0,39.325122,-123.296838,589
rf_max,0,40.36187,-121.273204,1611
rf_max,0,39.736537,-123.473409,626
rf_max,0,40.498817,-120.978686,1776
rf_max,0,35.13021,-119.897672,1045
rf_max,0,33.271704,-116.008006,50
rf_max,0,40.621582,-123.752691,1133
rf_max,0,34.047048,-118.811133,225
rf_max,0,37.091193,-121.588786,86
rf_max,0,38.937889,-122.835359,567
rf_max,0,34.149626,-117.276262,388
rf_max,0,43.090303,-123.553832,486
rf_max,0,43.9721,-122.896953,171
rf_max,0,43.008819,-122.368943,1129
rf_max,0,40.820855,-123.21475,1234
rf_max,0,34.292262,-118.017252,1644
rf_max,0,41.022878,-121.919711,509
rf_max,0,43.16953,-122.600116,1422
rf_max,0,39.304295,-119.13039,1278
rf_max,0,42.644954,-122.90833,956
rf_max,0,40.751238,-121.585182,1841
rf_max,0,38.938406,-120.551749,1459
rf_max,0,34.232372,-118.059756,1565
rf_max,0,43.370677,-124.246146,49
rf_max,0,43.571894,-124.121941,163
rf_max,0,42.432613,-122.343171,1766
rf_max,0,42.484485,-123.115862,595
rf_max,0,35.258172,-118.535198,1091
rf_max,0,40.824831,-123.054652,718
rf_max,0,42.493337,-122.589136,1166
rf_max,0,44.678512,-123.085183,61
rf_max,0,43.810815,-122.713158,897
rf_max,0,42.114218,-124.27734,387
rf_max,0,36.777354,-118.486008,2520
rf_max,0,44.125093,-123.238893,109
rf_max,0,35.413894,-118.373532,1630
rf_max,0,43.737378,-123.837181,255
rf_max,0,43.979517,-122.214487,1453
rf_max,0,39.669533,-120.635328,2031
rf_max,0,44.555766,-123.251276,63
rf_max,0,41.791587,-122.37235,1037
rf_max,0,35.398323,-118.351445,1740
rf_max,0,44.402085,-122.621816,314
rf_max,0,39.696424,-120.920127,1570
rf_max,0,42.877498,-123.73824,684
rf_max,0,40.109877,-123.019833,1543
rf_max,0,38.767879,-120.518186,923
rf_max,0,40.373802,-120.671416,1390
rf_max,0,41.449389,-122.867049,855
rf_max,0,44.338304,-123.44219,547
rf_max,0,42.471956,-122.529902,1207
rf_max,0,43.424606,-123.364751,264
rf_max,0,40.853958,-122.793828,723
rf_max,0,38.464793,-120.950821,169
rf_max,0,43.032092,-121.449362,1529
rf_max,0,36.774145,-118.693808,2154
rf_max,0,44.226193,-122.322103,1111
rf_max,0,35.231158,-118.290225,1421
rf_max,0,40.040377,-121.630545,1062
rf_max,0,41.082953,-122.880087,2002
rf_max,0,39.937817,-120.93713,1042
rf_max,0,43.609935,-122.7825,677
rf_max,0,42.395947,-122.966374,395
rf_max,0,40.836462,-123.253059,935
rf_max,0,39.353531,-122.702464,1091
rf_max,0,33.892944,-116.189962,931
rf_max,0,41.467318,-122.411887,932
rf_max,0,36.280644,-118.814442,1212
rf_max,0,41.079569,-124.055437,365
rf_max,0,43.390903,-123.850677,625
rf_max,0,36.484016,-119.062319,338
rf_max,0,37.569301,-121.528942,841
rf_max,0,39.895273,-120.24723,1843
rf_max,0,40.126476,-122.821867,1741
rf_max,0,43.851975,-124.035815,231
rf_max,0,42.088276,-123.953346,641
rf_max,0,38.498431,-120.250926,1452
rf_max,0,42.004347,-122.017031,1352
rf_max,0,43.158102,-122.503518,1160
rf_max,0,40.791196,-121.47094,1043
rf_max,0,41.578748,-122.935528,1005
rf_max,0,39.111392,-119.950338,2101
rf_max,0,43.718723,-123.371936,411
rf_max,0,42.499006,-122.441739,935
rf_max,0,39.305631,-120.295695,2054
rf_max,0,41.860691,-123.26596,395
rf_max,0,39.649413,-120.806473,1582
rf_max,0,39.162247,-123.712295,330
rf_max,0,34.509319,-120.462453,141
rf_max,0,40.326212,-121.352832,1772
rf_max,0,35.246711,-118.161615,1269
rf_max,0,43.703665,-123.426833,425
