"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"80","herb.253","herb",1,"herb.253",2004,43.2451,-122.375298,909,7.051612903,8.712903226,10.82580645,13.47741935,18.13870968,22.48709677,27.5,27.22258065,24.24516129,17.36451613,9.693548387,7.051612903,-2.283870968,-1.867741935,-0.874193548,0.574193548,2.938709677,6.116129032,8.403225806,8.393548387,6.564516129,3.048387097,-0.196774194,-1.570967742,2.370967742,3.419354839,4.977419355,7.025806452,10.52903226,14.30645161,17.95483871,17.80967742,15.40645161,10.21290323,4.758064516,2.738709677,183.4516129,152.7741935,146.4193548,124.9354839,84.67741935,48.77419355,21.80645161,32.70967742,42.48387097,98.90322581,198.6451613,209.4516129,9.29233871,13.71048387,3.84016711727462,589.1998888,27.5,-2.283870968,29.78387097,3.290860215,17.05483871,2.86532962188238,2.848924731,7.20454494461015,209.4516129,3.10487594648951,59.19584253,591.5483871,97,97,545.6774193
"81","herb.255","herb",1,"herb.255",2004,39.882778,-122.53389,217,12.49354839,14.98064516,17.7483871,21.21935484,26.78064516,31.85483871,36.27741935,34.96774194,32.20967742,25.72258065,17.67096774,13.19032258,2.648387097,4.212903226,6.496774194,7.958064516,12,16.01290323,19.02580645,17.95483871,15.7,11.32258065,6.05483871,3.522580645,7.580645161,9.6,12.12580645,14.59032258,19.39354839,23.92903226,27.65806452,26.46774194,23.95483871,18.51290323,11.87096774,8.34516129,121,106.1612903,95.38709677,41.06451613,21.12903226,11.5483871,3.290322581,2.193548387,13.90322581,31.29032258,69.51612903,99.51612903,17.00107527,13.5172043,3.70610631525514,727.3061968,36.27741935,2.648387097,33.62903225,8.508064516,26.0155914,3.27799647016107,8.508064516,6.4240583226044,121,0.990859427335735,84.6325521,326.6774193,17.03225807,19.38709678,326.6774193
"82","herb.26","herb",1,"herb.26",1892,42.441308,-122.999054,350,7.623333333,11.55666667,14.91666667,19,22.78333333,27.06,32.23333333,31.80666667,27.14666667,20.60333333,12.90666667,7.883333333,-1.633333333,-0.65,0.833333333,2.626666667,5.23,7.956666667,10.15666667,9.64,6.7,3.67,1.283333333,-0.73,2.996666667,5.46,7.87,10.81,14.01,17.49666667,21.20333333,20.72,16.92,12.13333333,7.09,3.57,80.4,62.6,41.76666667,32.4,28.3,17.96666667,5.966666667,6.666666667,23.13333333,31.03333333,75.06666667,75.7,11.69180556,15.86972222,3.85776565984094,643.5097947,32.23333333,-1.633333333,33.86666666,4.555555556,19.80888889,3.01105866656255,4.008333334,6.17690623123818,80.4,1.86666077745272,65.49637633,231.1666667,30.6,30.6,218.7
"83","herb.268","herb",1,"herb.268",2004,34.413589,-118.65757,272,18.16129032,18.83548387,20.33548387,23.02903226,25.76129032,29.2516129,33.37419355,33.83225806,31.93225806,27.0483871,22.40645161,18.49677419,5.416129032,5.861290323,6.380645161,7.748387097,9.848387097,12.09677419,14.20645161,14.78387097,13.21935484,10.72258065,7.451612903,5.809677419,11.78709677,12.33870968,13.36451613,15.4,17.8,20.67419355,23.79677419,24.3,22.57419355,18.88387097,14.92903226,12.15483871,95.77419355,110.7741935,83.58064516,21.74193548,8.161290323,0.935483871,0,2.161290323,5.548387097,12.96774194,28.58064516,60.93548387,17.33373656,15.74327957,4.02361122235553,466.5219323,33.83225806,5.416129032,28.41612903,12.4983871,22.92419355,3.18047026342048,12.09677419,6.06764123048449,110.7741935,-0.693147180559945,110.1781749,290.1290322,3.096774194,7.70967742,267.4838709
"84","herb.283","herb",1,"herb.283",2005,38.588333,-120.840836,321,12.20645161,14.4483871,17.14516129,20.31935484,25.48387097,30.43548387,34.98064516,33.7483871,30.87419355,25.23870968,17.4483871,13.19677419,2.083870968,3.464516129,4.693548387,6.419354839,9.077419355,11.98064516,14.90322581,14.13870968,12.58387097,8.890322581,4.890322581,2.606451613,7.141935484,8.961290323,10.93225806,13.36129032,17.28387097,21.20645161,24.93870968,23.94516129,21.72258065,17.06774194,11.16451613,7.912903226,143.1935484,131.516129,126.6129032,58.38709677,28.61290323,8.129032258,1.322580645,2.483870968,13.51612903,43.67741935,95.35483871,132.5483871,15.46908602,14.9827957,3.82961653132532,641.0692252,34.98064516,2.083870968,32.89677419,8.001075268,23.36451613,3.17964306892241,8.001075268,6.66677209178531,143.1935484,0.600253433578753,85.48062977,407.2580645,11.93548387,17.32258064,407.2580645
"85","herb.285","herb",1,"herb.285",2006,34.234343,-118.306076,420,17.93870968,18.72903226,20.07419355,22.36129032,24.81935484,27.94516129,32.31612903,32.38064516,30.4483871,26.46129032,22.10322581,18.42903226,6.570967742,6.816129032,7.34516129,8.758064516,10.83225806,12.89354839,15.17096774,15.35483871,14.29032258,11.92258065,9.080645161,7.025806452,12.25483871,12.78064516,13.70322581,15.56451613,17.83225806,20.42258065,23.74193548,23.86451613,22.38064516,19.2,15.58064516,12.72580645,101.7741935,128.9032258,95,32.41935484,13.70967742,2.935483871,0,4.129032258,11.29032258,14.74193548,29.16129032,58,17.50282258,13.99543011,4.00233002627948,436.0377661,32.38064516,6.570967742,25.80967742,12.91236559,22.67688172,3.17081442732385,12.58494624,6.19962544919013,128.9032258,-0.693147180559945,105.6046621,325.6774193,7.064516129,15.41935484,288.6774193
"86","herb.286","herb",1,"herb.286",2006,39.382222,-122.551666,349,12.70322581,15.01290323,17.39354839,21.11612903,26.44516129,31.31612903,35.72903226,34.50645161,31.35483871,25.70645161,17.61935484,13.25806452,0.606451613,1.877419355,3.251612903,4.925806452,8.387096774,12.1516129,14.55483871,13.49354839,10.99354839,7.270967742,2.929032258,0.735483871,6.648387097,8.451612903,10.32580645,13.02580645,17.40645161,21.73225806,25.12903226,23.99354839,21.18064516,16.48387097,10.29032258,6.996774194,124.3870968,104.2258065,78.09677419,29.5483871,15,8.516129032,1.516129032,2.387096774,6.387096774,23.90322581,65.09677419,100.516129,15.1391129,16.74865591,3.87507455570386,674.1550702,35.72903226,0.606451613,35.12258065,7.3655914,23.43870968,3.1832597899609,7.3655914,6.32808078264657,124.3870968,0.70117935212921,94.89157129,329.1290323,10.29032258,12.41935484,329.1290323
"87","herb.290","herb",1,"herb.290",2006,32.9479,-116.545502,1287,11.92580645,12.76451613,14.00322581,17.49677419,21.35806452,26.4483871,30.25483871,30.0483871,27.53870968,22.14193548,16.21612903,12.4483871,0.941935484,1.122580645,2.048387097,3.890322581,6.351612903,9.709677419,13.60322581,13.55806452,11.13548387,6.725806452,3.296774194,0.780645161,6.429032258,6.935483871,8.025806452,10.69032258,13.86129032,18.08387097,21.93225806,21.80967742,19.34193548,14.42903226,9.758064516,6.612903226,126.6451613,150.3870968,140.1935484,50.35483871,16.06451613,4.290322581,9.838709677,21.06451613,19.12903226,27.12903226,59.09677419,85.70967742,13.15873656,14.1233871,3.87986765349926,593.0017025,30.25483871,0.780645161,29.47419355,7.134408603,17.95430108,3.06912762628337,6.663978495,6.56583273263049,150.3870968,1.56659775383168,89.1022488,417.2258065,30.19354839,50.03225807,362.7419355
"88","herb.3","herb",1,"herb.3",0,38.872,-122.426201,658,10.63,12.56666667,15.01333333,18.35666667,23.35,28.99333333,33.65666667,32.71666667,29.05333333,23.32333333,16.26333333,11.59333333,1.99,2.696666667,3.256666667,4.906666667,7.573333333,10.91,13.34333333,12.44333333,11.39666667,8.72,4.58,2.873333333,6.32,7.626666667,9.133333333,11.63666667,15.45333333,19.95,23.51,22.58333333,20.21666667,16.02,10.43333333,7.236666667,157.4333333,129.7666667,93.86666667,38.63333333,12.4,5.2,1.266666667,1.733333333,16.6,29.06666667,72.83333333,120.0333333,14.17527778,14.23555556,3.81670931673767,626.2845298,33.65666667,1.99,31.66666667,7.058333333,22.01055556,3.11802365001928,7.058333333,6.52111192506549,157.4333333,0.569094532078646,97.34350412,407.2333333,8.2,19.6,407.2333333
"89","herb.305","herb",1,"herb.305",2007,42.114997,-123.061249,602,8.187096774,11.2516129,14.17741935,16.93225806,21.23548387,25.40322581,30.43225806,29.98709677,26.28387097,19.79677419,12.3,8.480645161,-1.270967742,-0.612903226,0.7,2.693548387,5.425806452,8.525806452,11.52258065,11.02580645,8.174193548,4.596774194,1.096774194,-0.651612903,3.448387097,5.319354839,7.432258065,9.816129032,13.33225806,16.96774194,20.97096774,20.50967742,17.22903226,12.19354839,6.7,3.919354839,89.74193548,73.4516129,66.96774194,49.32258065,38.74193548,23.41935484,9.161290323,13.35483871,23.35483871,39.67741935,95.09677419,122.3870968,11.48723118,14.43682795,3.8294543294478,632.6450409,30.43225806,-1.270967742,31.7032258,4.690322581,19.57096774,2.99927437988196,4.230645161,6.46952534780849,122.3870968,2.26812721311376,65.62285238,307.2258065,45.87096774,45.87096774,285.5806452
"90","herb.306","herb",1,"herb.306",2007,42.23343,-123.185043,430,8.351612903,11.51935484,14.69032258,17.90967742,22.1,26.2,30.90645161,30.49354839,26.72258065,20.09354839,11.85483871,8.516129032,-0.132258065,0.396774194,1.683870968,3.435483871,6.151612903,9.074193548,11.73870968,11.18709677,8.416129032,4.996774194,1.761290323,0.180645161,4.112903226,5.961290323,8.187096774,10.67419355,14.13225806,17.64193548,21.32258065,20.82903226,17.56774194,12.5483871,6.816129032,4.35483871,104.9354839,90.51612903,68.41935484,54.29032258,35.06451613,17.90322581,6.64516129,9.258064516,20.96774194,43.67741935,110.8709677,132.9032258,12.01034946,14.20564516,3.83444002926652,627.5762737,30.90645161,-0.132258065,31.03870968,5.088709677,19.93333333,3.01716755411092,4.805376344,6.54528013622227,132.9032258,1.9664353849549,73.24699614,348.7096774,33.80645162,33.80645162,328.3548387
"91","herb.307","herb",1,"herb.307",2007,43.3125,-122.908401,448,8.067741935,10.56774194,12.75806452,15.66129032,19.88064516,23.48064516,27.89677419,27.92580645,24.68709677,18.20645161,10.9,8.190322581,0.54516129,1.016129032,1.896774194,3.274193548,5.687096774,8.796774194,11.20967742,11.03548387,8.883870968,5.741935484,2.419354839,0.967741935,4.306451613,5.787096774,7.319354839,9.464516129,12.78064516,16.12580645,19.55806452,19.47741935,16.78064516,11.96774194,6.674193548,4.580645161,206.7096774,166.1935484,160.1612903,135.9354839,91.80645161,52.67741935,19.32258065,22.16129032,49.06451613,112.7741935,260.7419355,272.9354839,11.23736559,12.22903226,3.81027935701305,569.0843767,27.92580645,0.54516129,27.38064516,5.18172043,18.60645161,2.95002605864582,4.892473119,7.34664476402511,272.9354839,2.98682172476504,67.04110918,740.3870968,90.5483871,90.5483871,645.8387097
"92","herb.308","herb",1,"herb.308",2007,43.328333,-123.014717,230,8.270967742,11.16774194,13.85483871,16.8516129,21.04193548,24.43870968,28.53870968,28.56129032,25.31290323,18.70322581,11.35483871,8,0.596774194,1.135483871,2.193548387,3.706451613,5.974193548,8.809677419,10.5483871,10.29032258,7.767741935,5.1,2.587096774,0.941935484,4.432258065,6.14516129,8.016129032,10.28064516,13.51290323,16.61612903,19.5483871,19.42903226,16.54516129,11.90322581,6.980645161,4.474193548,179.5483871,147.0967742,130.9032258,112.5483871,78,41.51612903,15.61290323,19.51612903,41.16129032,93.12903226,214.2903226,232.0967742,11.48951613,13.03709677,3.85270052618098,560.3557566,28.56129032,0.596774194,27.96451613,5.291935484,18.50322581,2.94607883386945,5.018817205,7.17466255831264,232.0967742,2.77962039386372,67.41606281,625.9354839,76.29032258,76.64516129,558.7419355
"93","herb.309","herb",1,"herb.309",2007,43.3741,-122.957001,326,7.987096774,10.7516129,13.30322581,16.37741935,20.59032258,24.04516129,28.29354839,28.37741935,25.06451613,18.46451613,11.01612903,7.870967742,0.390322581,0.95483871,1.996774194,3.509677419,5.864516129,8.851612903,10.70645161,10.66774194,8.225806452,5.351612903,2.35483871,0.748387097,4.180645161,5.861290323,7.667741935,9.938709677,13.22258065,16.44516129,19.5,19.51612903,16.63870968,11.91290323,6.690322581,4.322580645,217.1290323,176.1935484,157.9032258,134.0322581,90.16129032,47.35483871,17.29032258,22.06451613,49.80645161,114.2580645,262.6774194,282.7741935,11.32352151,12.70994624,3.82676121832223,571.7311424,28.37741935,0.390322581,27.98709677,5.061290322,18.49032258,2.94737749853894,4.783870967,7.36019631032898,282.7741935,2.87865463417215,68.88319686,762.5806452,86.70967742,89.16129032,676.0967742
"94","herb.31","herb",1,"herb.31",1903,34.162259,-117.677551,652,15.55666667,16.28666667,18.91,20.06333333,22.31666667,26.83333333,31.58333333,31.77666667,29.76333333,25.65,21.71666667,16.68333333,4.233333333,5.093333333,4.856666667,6.12,7.816666667,10.66,14.39333333,14.71666667,13.12,10.20333333,7.946666667,5.276666667,9.893333333,10.67333333,11.88,13.09666667,15.06,18.74666667,22.98666667,23.25,21.44666667,17.91666667,14.82666667,10.98333333,120.0666667,118.7333333,116.1,43.5,26.96666667,5,0.333333333,2.366666667,10.6,23.4,33.06666667,85.63333333,15.89902778,14.39194444,3.96560181769879,486.5514831,31.77666667,4.233333333,27.54333334,10.82277778,21.66055556,3.13805133024554,10.52166667,6.3737747486954,120.0666667,-0.182321557193955,95.96210937,354.9,7.7,13.3,324.4333333
"95","herb.310","herb",1,"herb.310",2007,43.6485,-123.082703,259,8.167741935,10.68709677,13.3,15.64516129,19.09677419,22.39032258,26.65483871,26.97741935,24.04193548,18.05806452,11.48709677,8.193548387,0.406451613,1.051612903,2.148387097,3.75483871,6.077419355,8.922580645,10.74516129,10.59354839,8.509677419,5.812903226,2.706451613,0.990322581,4.277419355,5.870967742,7.712903226,9.696774194,12.58387097,15.65483871,18.69354839,18.78387097,16.27419355,11.94516129,7.087096774,4.6,177.2580645,149.1612903,137.4193548,121.0645161,88.19354839,43.09677419,15.12903226,24.38709677,42.48387097,92.77419355,200.8387097,219.1612903,11.10080645,11.91505376,3.81424208944743,533.2562554,26.97741935,0.406451613,26.57096774,5.325268817,17.92043011,2.91346038071742,4.916129032,7.17890220274062,219.1612903,2.74913022696951,63.09736435,597.2580645,82,82,545.5806451
"96","herb.311","herb",1,"herb.311",2007,43.66,-123.079803,255,8.174193548,10.70967742,13.30322581,15.5516129,19.00967742,22.30322581,26.5516129,26.88709677,23.96774194,17.96774194,11.50645161,8.216129032,0.387096774,1.051612903,2.125806452,3.748387097,6.074193548,8.929032258,10.71612903,10.55806452,8.503225806,5.806451613,2.696774194,0.980645161,4.283870968,5.877419355,7.709677419,9.65483871,12.53870968,15.60645161,18.64193548,18.72580645,16.23225806,11.88064516,7.1,4.603225806,174.0322581,147.516129,135.9354839,120.6129032,87.77419355,42.77419355,15.09677419,24.93548387,43.03225806,92.38709677,198,216.483871,11.0719086,11.88091398,3.81404931013364,530.7697064,26.88709677,0.387096774,26.5,5.32688172,17.65752688,2.91039105507285,4.919892473,7.16941209711462,216.483871,2.7470641101807,62.58251567,588.5161291,82.80645161,83.06451612,538.0322581
"97","herb.312","herb",1,"herb.312",2007,42.2752,-123.639503,392,8.932258065,12.17096774,15.09354839,18.21290323,22.94516129,27.38387097,32.18709677,31.86451613,28.12903226,21.28387097,12.2,8.616129032,-0.380645161,0.212903226,1.129032258,2.7,5.290322581,8.212903226,10.43870968,9.629032258,6.74516129,3.664516129,1.532258065,-0.003225806,4.280645161,6.196774194,8.116129032,10.4516129,14.11935484,17.79354839,21.30322581,20.75483871,17.42903226,12.47741935,6.864516129,4.3,252.6129032,220.0322581,179.5806452,105.3225806,58.90322581,20.70967742,8.225806452,9.709677419,30.87096774,99.77419355,250.2903226,299.1935484,12.00793011,15.82069893,3.89340719363176,623.4633307,32.18709677,-0.380645161,32.56774193,5.149462366,19.95268817,3.01811432470565,4.924731183,7.33675838605375,299.1935484,2.16628489384575,83.10281354,802.0967742,38.64516129,38.64516129,771.8387097
"98","herb.314","herb",1,"herb.314",2007,39.176432,-119.808044,1595,6.803225806,8.496774194,11.45483871,15.47419355,20.38709677,25.68064516,30.76774194,29.81290323,25.41612903,19.09677419,11.59677419,7.235483871,-6.509677419,-5.364516129,-2.987096774,-0.364516129,3.351612903,6.941935484,10.08387097,9.283870968,5.464516129,0.932258065,-3.364516129,-5.848387097,0.151612903,1.564516129,4.238709677,7.551612903,11.86774194,16.32258065,20.43225806,19.54516129,15.4483871,10.00645161,4.119354839,0.706451613,64.83870968,59.16129032,39.67741935,18.77419355,14.96774194,11.38709677,5.580645161,7.806451613,12.93548387,18.41935484,43.16129032,58.09677419,9.326747312,16.71693548,3.8142926267638,736.0999037,30.76774194,-6.509677419,37.27741936,0.802150538,18.76182796,2.95812531152366,0.802150538,5.87298066103831,64.83870968,1.80511080235517,72.01827189,182.0967742,24.77419354,24.77419354,182.0967742
"99","herb.319","herb",1,"herb.319",2007,34.8983,-118.837997,1105,12.09354839,12.40967742,14.51612903,18.35483871,23.26774194,28.03548387,31.94193548,31.4483871,28.41935484,22.6,16.20967742,12.10322581,2.219354839,2.65483871,3.229032258,5.470967742,8.438709677,12.23548387,15.81290323,15.49354839,13.29032258,9.370967742,5.503225806,2.935483871,7.15483871,7.532258065,8.874193548,11.91612903,15.85806452,20.13870968,23.87096774,23.46774194,20.8483871,15.98064516,10.84516129,7.522580645,63.09677419,79.58064516,67.83870968,27.06451613,11.67741935,1.774193548,0.870967742,1.903225806,6.35483871,15.64516129,28.74193548,41.74193548,14.50228495,12.89543011,3.78159469337953,637.7785522,31.94193548,2.219354839,29.72258064,7.853763441,22.49462366,3.14563430923259,7.402688173,5.84872033967275,79.58064516,0.315516871492284,93.937935,210.516129,4.548387096,9.129032258,184.4193548
"100","herb.322","herb",1,"herb.322",2007,33.02312,-116.529587,1133,13.33225806,14.18709677,15.44516129,19.70645161,23.9483871,29.12580645,32.49677419,32.07096774,29.31612903,23.65483871,17.62903226,13.82258065,1.777419355,1.938709677,2.787096774,4.519354839,6.851612903,9.890322581,13.90967742,14.18709677,11.80967742,7.712903226,4.235483871,1.835483871,7.558064516,8.067741935,9.122580645,12.11935484,15.40967742,19.51290323,23.2,23.12580645,20.57419355,15.68064516,10.93548387,7.835483871,107.8387097,112.1935484,114.5806452,36.25806452,11.90322581,2.967741935,11.64516129,22.61290323,10.58064516,22.32258065,50.67741935,72.22580645,14.42459677,15.2733871,3.9163954549233,599.8299278,32.49677419,1.777419355,30.71935484,8.244623654,19.37043011,3.12668979223005,7.815591397,6.35663955341726,114.5806452,1.24350364294304,87.53329092,334.6129033,26.51612904,44.83870968,292.2580646
"101","herb.324","herb",1,"herb.324",2007,38.596428,-122.103928,356,12.38387097,14.51612903,16.91935484,19.9,24.63225806,29.04516129,32.61612903,32.02258065,29.50645161,24.16451613,17.07741935,12.73548387,2.935483871,3.651612903,4.712903226,6.258064516,9.387096774,12.28064516,14.48064516,13.68064516,12.35483871,9.580645161,5.577419355,3.480645161,7.65483871,9.083870968,10.82258065,13.08709677,17.01290323,20.66129032,23.5516129,22.85806452,20.93548387,16.87419355,11.32903226,8.103225806,140.8387097,142.516129,112.0967742,43.80645161,13.38709677,6.032258065,0.580645161,1.290322581,8.064516129,30.16129032,86.96774194,145.7419355,15.1625,13.92822581,3.8591909374197,587.9507506,32.61612903,2.935483871,29.68064516,8.283870968,22.35430108,3.13303678108193,8.283870968,6.59575847956555,145.7419355,0.0775582340772179,97.37603669,429.0967742,7.903225807,9.935483871,429.0967742
"102","herb.325","herb",1,"herb.325",2007,34.46538,-118.952423,365,16.53870968,17.3483871,18.96129032,21.36774194,24.23548387,27.49032258,31.73870968,32.13548387,30.01290323,25.36129032,20.86451613,16.93548387,4.703225806,5.151612903,5.725806452,7.264516129,9.432258065,11.99354839,14.71935484,15.1,13.12258065,10.41290323,7.203225806,5.309677419,10.60967742,11.2483871,12.33870968,14.31935484,16.83225806,19.73870968,23.22258065,23.61612903,21.57096774,17.88709677,14.03548387,11.12580645,119.7096774,125.1935484,89.93548387,26,11.38709677,0.935483871,0,1.451612903,7.161290323,16.77419355,42.51612903,82.25806452,16.38037635,14.40430108,3.97045460578872,479.7417894,32.13548387,4.703225806,27.43225806,11.40483871,22.19623656,3.14866100896832,10.99784946,6.26115304034642,125.1935484,-0.693147180559945,106.8345868,334.8387097,2.387096774,8.612903226,327.1612903
"103","herb.328","herb",1,"herb.328",2008,37.677714,-119.776489,628,12.79677419,13.76129032,16.32903226,18.60645161,24.02258065,28.57741935,33.16774194,32.80322581,29.69677419,23.70645161,17.46774194,13.52580645,0.496774194,1.293548387,2.922580645,4.974193548,8.877419355,12.65806452,16.47741935,15.78387097,12.26774194,8.158064516,3.567741935,1.432258065,6.648387097,7.535483871,9.616129032,11.79354839,16.45483871,20.60645161,24.83548387,24.29354839,20.99354839,15.92580645,10.51612903,7.470967742,187.0645161,167.7419355,145.2258065,65.51612903,29.70967742,8.741935484,1.129032258,2.032258065,12.74193548,38.61290323,90.32258065,140.1290323,14.72379032,14.62930107,3.8128141744098,669.9464655,33.16774194,0.496774194,32.67096775,7.933333333,23.24462366,3.17246025836878,7.217741934,6.79062324113069,187.0645161,0.487986131756564,92.51263174,500.0322581,11.90322581,15.9032258,494.9354839
"104","herb.329","herb",1,"herb.329",2008,37.6895,-119.699799,1589,10.0516129,10.03870968,12.23870968,14.69354839,18.9516129,23.66451613,28.52903226,28.11612903,25.25483871,19.47096774,13.52903226,10.58709677,-1.85483871,-2.093548387,-0.516129032,1.209677419,5.396774194,9.680645161,13.71290323,12.94516129,9.793548387,5.816129032,1.4,-1.287096774,4.096774194,3.964516129,5.85483871,7.938709677,12.17096774,16.66774194,21.11612903,20.52580645,17.52903226,12.63870968,7.464516129,4.64516129,227.7419355,178.5483871,160.9677419,78.96774194,43.74193548,9.419354839,4.548387097,1.838709677,11.38709677,51.41935484,111.0322581,161.2580645,11.22204301,13.41021505,3.79080219651991,644.5836099,28.52903226,-2.093548387,30.62258065,4.24032258,19.44139785,3.00693275432718,4.24032258,6.94829336248347,227.7419355,0.849599357196172,90.09797418,567.5483871,15.80645161,17.77419354,567.5483871
"105","herb.33","herb",1,"herb.33",1906,39.92794,-123.590057,785,9.91,11.04666667,12.85333333,15.50333333,18.98333333,23.77666667,28.3,27.93333333,25.94,20.47666667,14.76,10.78,0.696666667,0.186666667,1.4,2.586666667,5.08,8.116666667,10.9,10.42333333,9.71,6.933333333,2.53,1.653333333,5.3,5.61,7.126666667,9.04,12.04,15.95,19.59666667,19.18666667,17.83,13.7,8.636666667,6.22,445.6,376.3,252.0333333,128.8666667,65.93333333,11.73333333,1.433333333,3.333333333,37.33333333,100.5333333,275.4333333,327.7,11.68666667,13.33722222,3.86996928931687,542.1353636,28.3,0.186666667,28.11333333,5.712222223,18.24166667,2.96361074600529,5.712222223,7.61418058032346,445.6,0.65924562871185,93.49459838,1149.6,16.5,42.1,1149.6
"106","herb.331","herb",1,"herb.331",2008,37.857,-119.863998,1359,10.25806452,10.86774194,13.19677419,15.58387097,20.08064516,24.82580645,29.81935484,29.56774194,26.36129032,20.77096774,14.14516129,10.91290323,-2.274193548,-2.167741935,-0.541935484,1.451612903,5.309677419,8.987096774,12.9,12.30645161,9.016129032,4.858064516,0.822580645,-1.464516129,3.996774194,4.351612903,6.329032258,8.516129032,12.71290323,16.90645161,21.35483871,20.93870968,17.69354839,12.81612903,7.470967742,4.722580645,197.9032258,161.1290323,147.6451613,82.5483871,43.35483871,12.5483871,4.322580645,2.225806452,18.19354839,53.03225806,100.9354839,135.7419355,11.48306452,14.7655914,3.8396237817626,648.1712976,29.81935484,-2.274193548,32.09354839,4.889784947,19.7344086,3.02018882364966,4.355376346,6.86701728645445,197.9032258,1.00276433001999,83.95603282,506.6774194,19.0967742,24.74193549,494.7741936
"107","herb.332","herb",1,"herb.332",2008,36.350004,-118.7621,1127,11.17419355,11.51935484,12.89677419,16.62258065,21.78709677,26.71935484,31.07419355,30.82258065,27.70967742,21.89677419,14.69354839,11.32258065,1.751612903,1.225806452,3,4.796774194,8.896774194,12.8516129,16.37096774,15.99032258,12.99354839,9.096774194,4.970967742,1.883870968,6.461290323,6.377419355,7.94516129,10.72258065,15.33870968,19.78709677,23.71612903,23.39677419,20.3483871,15.5,9.835483871,6.596774194,181.4193548,178.8387097,163.3225806,82.16129032,30.29032258,12.77419355,3.870967742,2.580645161,17.96774194,35.06451613,86.80645161,123.0645161,13.83615591,12.03413979,3.70911225039378,670.8608026,31.07419355,1.225806452,29.8483871,6.927956989,22.30483871,3.13521367179772,6.479569894,6.82291749098097,181.4193548,1.1251390429073,89.89065872,523.5806451,19.22580645,24.41935484,483.3225806
"108","herb.334","herb",1,"herb.334",2008,37.203371,-119.413872,1232,11.77419355,11.69354839,13.32258065,16.57741935,21.70967742,26.57096774,31.52258065,30.91935484,27.32903226,21.52903226,15.02258065,12.13548387,1.874193548,1.041935484,2.606451613,4.829032258,8.751612903,12.95806452,17.19032258,16.46451613,13.44516129,9.058064516,4.480645161,2.012903226,6.819354839,6.370967742,7.964516129,10.70967742,15.23548387,19.76451613,24.36451613,23.69677419,20.37741935,15.30322581,9.761290323,7.080645161,191.1290323,166.4516129,153.9032258,68.61290323,29.48387097,9.548387097,3.419354839,1.129032258,11.90322581,36.83870968,92.80645161,128.2580645,13.95080645,12.11612903,3.69511591987192,675.1619366,31.52258065,1.041935484,30.48064517,7.052150539,22.60430108,3.14896086953543,6.755376345,6.79568773362374,191.1290323,0.487986131756564,92.54375713,511.483871,14.09677419,16.45161291,485.8387097
"109","herb.335","herb",1,"herb.335",2008,37.261384,-119.355255,1429,10.87419355,10.89677419,12.48064516,15.24193548,20.16451613,25.03225806,29.8516129,29.34193548,26.00322581,20.21290323,14.30322581,11.22580645,0.1,-0.332258065,1.035483871,3.174193548,7.080645161,11.30967742,15.50645161,14.82903226,11.7,7.506451613,2.867741935,0.541935484,5.483870968,5.280645161,6.767741935,9.212903226,13.61935484,18.16774194,22.67741935,22.08709677,18.85806452,13.86774194,8.580645161,5.883870968,209.7419355,177.6129032,165.6774194,75.77419355,33.64516129,11.06451613,5.870967742,1.064516129,13.12903226,36.29032258,100.9354839,134.3870968,12.53951613,12.52580645,3.73763017679128,657.3134748,29.8516129,-0.332258065,30.18387097,5.842473118,20.97849462,3.07755998746325,5.551075268,6.87284654630439,209.7419355,0.447576593437673,92.28471604,553.0322581,18,20.06451613,521.7419355
"110","herb.336","herb",1,"herb.336",2008,37.3592,-119.344978,1160,12.5483871,12.65806452,14.57419355,17.07096774,22.33225806,27.1516129,32.00967742,31.32903226,28.1,22.20967742,16.48387097,12.76451613,0.219354839,0.741935484,1.812903226,4.132258065,8.083870968,11.96451613,16.04516129,15.43548387,12.16774194,7.829032258,3.309677419,1.135483871,6.390322581,6.7,8.190322581,10.61290323,15.20322581,19.55806452,24.01935484,23.38709677,20.13225806,15.01935484,9.893548387,6.958064516,210.8709677,192.5806452,159.9032258,71.96774194,29.41935484,10.74193548,4.290322581,0.935483871,14.93548387,41.03225806,103.6774194,145.9677419,13.83790323,13.86290323,3.78662543630514,662.2097017,32.00967742,0.219354839,31.79032258,7.09247312,22.32258065,3.13612515293349,6.677956991,6.89449026704439,210.8709677,0.36150198470952,93.24549861,563.3548387,15.96774193,20.16129032,549.4193548
