"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"62","herb.211","herb",1,"herb.211",1999,37.917132,-121.946205,206,12.19354839,14.72580645,16.61290323,19.46451613,22.78064516,26.3483871,29.96774194,29.91612903,28.29354839,23.87741935,17.15806452,12.53225806,3.95483871,5.316129032,5.929032258,6.964516129,9.125806452,10.95806452,12.3483871,12.53870968,12.09677419,9.9,6.729032258,4.419354839,8.090322581,10.02258065,11.27741935,13.21290323,15.9483871,18.65806452,21.15806452,21.23548387,20.20645161,16.88387097,11.94516129,8.480645161,112.1935484,94.09677419,83.83870968,30.51612903,11.19354839,3.419354839,0.64516129,0.967741935,6.64516129,27.96774194,72.06451613,81.61290323,14.7563172,12.79919355,3.90607030319931,488.5598014,29.96774194,3.95483871,26.01290323,9.788709678,20.34623656,3.06153008239337,8.856989247,6.26465707053178,112.1935484,0.135545491714534,93.42326519,290.1290323,5.032258064,8.258064515,287.9032258
"63","herb.212","herb",1,"herb.212",1999,40.137455,-121.643936,1033,9.193548387,10.5516129,12.84193548,15.84516129,20.84193548,25.74516129,30.75806452,30.23225806,26.85483871,20.37419355,13.39677419,9.680645161,-0.180645161,0.303225806,1.148387097,2.906451613,6.229032258,9.964516129,12.84193548,12.3483871,10.57741935,6.658064516,2.683870968,0.341935484,4.493548387,5.422580645,6.987096774,9.377419355,13.53548387,17.86129032,21.79677419,21.28709677,18.71612903,13.52258065,8.051612903,5.016129032,274.3870968,218.483871,219.8064516,104.516129,63.32258065,28.19354839,3.677419355,8.516129032,35.83870968,85.58064516,196.5806452,230.7096774,12.17244624,13.37446236,3.77800909961285,647.9640274,30.75806452,-0.180645161,30.93870968,4.98172043,20.31505376,3.04937495661541,4.98172043,7.29309448158535,274.3870968,1.42969367669306,80.12367973,723.5806452,40.38709678,48.03225807,723.5806452
"64","herb.213","herb",1,"herb.213",1999,42.13464,-123.062523,482,7.922580645,11.42258065,14.49677419,17.49032258,22.21612903,26.30645161,31.30967742,30.89032258,27.26451613,20.25483871,12.40322581,8.083870968,-1.648387097,-0.84516129,0.570967742,2.348387097,5.374193548,8.451612903,10.89677419,10.43870968,7.596774194,3.835483871,1.087096774,-1.090322581,3.129032258,5.280645161,7.541935484,9.912903226,13.79354839,17.37096774,21.1,20.66774194,17.42580645,12.03870968,6.748387097,3.506451613,101.3225806,72.80645161,73.48387097,43.19354839,33.70967742,22.48387097,8.741935484,14.70967742,25.29032258,43.96774194,89.38709677,109.2258065,11.54489247,15.25376344,3.84550577893035,650.1004588,31.30967742,-1.648387097,32.95806452,4.45967742,19.7155914,3.00730483738039,3.974193549,6.45962676433853,109.2258065,2.22375133168361,64.1763841,299.9354839,45.93548387,48.74193548,283.3548387
"65","herb.214","herb",1,"herb.214",1999,42.175968,-123.749214,756,8.451612903,10.49677419,12.33225806,15.67096774,20.54516129,24.98709677,29.88387097,29.63548387,26.36774194,19.45483871,11.48709677,8.95483871,-0.370967742,0.225806452,0.487096774,1.680645161,4.541935484,7.690322581,10.38387097,10.04516129,8.522580645,5.087096774,2.174193548,0.274193548,4.038709677,5.367741935,6.403225806,8.687096774,12.54193548,16.34193548,20.12258065,19.83870968,17.44516129,12.27741935,6.838709677,4.612903226,325.0322581,267.7741935,217.5806452,122.7741935,68.4516129,24.90322581,7.774193548,15.90322581,36.61290323,105.4193548,271.3225806,331.6774194,11.20873656,13.96048387,3.84252241200079,602.9917037,29.88387097,-0.370967742,30.25483871,5.161827956,18.77096774,2.9775573532737,4.67204301,7.49316456794197,331.6774194,2.11314146007889,83.24556394,928.0322581,48.58064517,60.29032259,924.483871
"66","herb.215","herb",1,"herb.215",1999,42.178085,-122.889404,940,6.112903226,8.732258065,10.99677419,14.19677419,18.9,22.97741935,28.19032258,27.60322581,24.07419355,17.37419355,10.48709677,6.322580645,-2.34516129,-1.422580645,-0.535483871,1.038709677,4.429032258,7.861290323,11.49032258,11.3,8.877419355,4.909677419,1.138709677,-1.229032258,1.874193548,3.648387097,5.235483871,7.609677419,11.66774194,15.43225806,19.83870968,19.44516129,16.47096774,11.1483871,5.816129032,2.551612903,115.8387097,81.80645161,78.87096774,55.61290323,42.90322581,30.96774194,9.935483871,22.29032258,26.51612903,47.77419355,103.2580645,116.7096774,10.06169355,12.53790323,3.72714080987527,653.0601004,28.19032258,-2.34516129,30.53548387,3.414516128,18.58924731,2.94912520846374,2.695161291,6.59712369755179,116.7096774,2.3452119094589,60.26580075,335.8064516,58.74193548,58.74193548,314.3548387
"67","herb.218","herb",1,"herb.218",1999,34.316977,-118.568039,883,14.21612903,15.1483871,16.98709677,19.58709677,22.98387097,26.95483871,30.9,31.60645161,28.9483871,23.60967742,18.89677419,14.77096774,6.335483871,6.374193548,6.864516129,8.216129032,10.68064516,13.65483871,16.86129032,17.57096774,15.76129032,12.72258065,9.441935484,7.216129032,10.27741935,10.76451613,11.92903226,13.89032258,16.81290323,20.31290323,23.88064516,24.59354839,22.34516129,18.15806452,14.16774194,10.99677419,149.3225806,129.3225806,107.9354839,25.19354839,10.25806452,3.064516129,0,4.677419355,10,17.96774194,41.25806452,75.96774194,16.51290323,11.07580645,3.7916207013813,527.982969,31.60645161,6.335483871,25.27096774,10.98763441,22.92473118,3.18254641190724,10.67688172,6.3551831742886,149.3225806,-0.693147180559945,109.9046459,386.5806451,7.741935484,14.67741936,354.6129031
"68","herb.219","herb",1,"herb.219",1999,38.502596,-122.099625,147,13.10967742,15.48387097,17.78387097,21.20645161,25.91290323,30.2483871,34.01935484,33.41935484,30.90322581,25.45806452,18.13548387,13.37419355,2.680645161,3.674193548,5.006451613,6.435483871,9.732258065,12.62258065,14.60322581,13.90967742,12.58387097,9.4,5.658064516,3.1,7.887096774,9.574193548,11.39677419,13.81612903,17.82580645,21.43870968,24.3,23.66451613,21.7516129,17.42903226,11.90322581,8.248387097,150.7741935,125.8064516,107.2903226,33.93548387,9.935483871,4.64516129,0.677419355,2.193548387,8.838709677,29.80645161,85.41935484,114.0967742,15.76922043,14.97069893,3.87682329309262,606.8166544,34.01935484,2.680645161,31.33870968,8.570430108,23.13709678,3.16715233058952,8.570430108,6.51311045212143,150.7741935,0.163325056240286,98.52763176,390.6774193,7.516129032,11.70967742,390.6774193
"69","herb.221","herb",1,"herb.221",2000,37.823395,-119.863571,1424,9.848387097,10.87419355,12.39354839,15.12580645,19.34193548,24.2483871,28.88709677,28.8,25.80322581,20.22903226,13.90645161,10.4483871,-2.84516129,-2.506451613,-1.361290323,0.512903226,4.261290323,8.051612903,11.65806452,11.06129032,8.087096774,3.970967742,0.074193548,-2.187096774,3.503225806,4.183870968,5.519354839,7.822580645,11.80322581,16.16129032,20.26129032,19.94193548,16.94193548,12.10645161,6.983870968,4.129032258,220.1612903,165.9032258,169.8064516,81.77419355,45.41935484,14.83870968,5.322580645,4.096774194,17.48387097,64.41935484,114.6451613,137.9677419,10.77849462,15.09408602,3.87259605654574,628.8580868,28.88709677,-2.84516129,31.73225806,4.400537635,18.7844086,2.97294778579748,3.938709678,6.94922222707512,220.1612903,1.5253547953218,84.11647486,555.8709677,24.25806452,26.90322581,524.032258
"70","herb.222","herb",1,"herb.222",2000,37.9022,-120.3274,496,12.52580645,14.96129032,16.52580645,20.21290323,25.29677419,30.29677419,34.67096774,34.09354839,30.73548387,24.89354839,17.22258065,13.60645161,1.612903226,3.374193548,3.709677419,5.370967742,9.15483871,12.62580645,15.93225806,15.13548387,12.31612903,8.725806452,4.177419355,1.941935484,7.077419355,9.161290323,10.10322581,12.78387097,17.23225806,21.46451613,25.30322581,24.60967742,21.52580645,16.81290323,10.70322581,7.770967742,147.7741935,131.6774194,124.7741935,53.77419355,24.74193548,7.709677419,2.129032258,3.129032258,12.93548387,41.74193548,83.48387097,100.516129,15.37997312,15.08037634,3.83119994972894,664.5010442,34.67096774,1.612903226,33.05806451,8.784946236,23.79247312,3.19105143145772,8.00376344,6.59971687748165,147.7741935,0.966615815737131,87.20361504,404.2258064,12.96774194,18.19354839,379.9677419
"71","herb.223","herb",1,"herb.223",2000,37.927912,-120.148636,992,11.78064516,13.0516129,14.78387097,18.1,22.79032258,27.8,32.13225806,32.32580645,28.75806452,23.14516129,15.71290323,12.46129032,-0.035483871,0.641935484,1.587096774,3.348387097,7.193548387,10.93225806,14.43870968,13.79032258,10.73870968,6.732258065,2.551612903,0.435483871,5.877419355,6.864516129,8.180645161,10.72258065,14.99354839,19.36451613,23.28709677,23.07096774,19.74193548,14.93548387,9.122580645,6.448387097,185.9677419,176.2580645,171,69.74193548,31.74193548,11.51612903,3.032258065,3.322580645,19.51612903,56.16129032,111.4516129,135.8387097,13.54986559,15.0405914,3.84966038921154,655.068739,32.32580645,-0.035483871,32.36129032,6.96827957,21.90322581,3.11487638963114,6.389247311,6.88351216213092,185.9677419,1.2619373449084,86.7134057,533.2258064,17.87096774,25.87096774,498.0645161
"72","herb.225","herb",1,"herb.225",2000,37.998778,-120.177299,788,11.72903226,13.17419355,14.88064516,18.61935484,23.01290323,28.05483871,32.55483871,32.74516129,29.21612903,23.41612903,15.99354839,12.43870968,-0.396774194,0.535483871,1.425806452,3.283870968,6.948387097,10.54193548,13.97096774,13.29677419,10.33870968,6.283870968,2.225806452,0.125806452,5.667741935,6.858064516,8.148387097,10.9516129,14.98387097,19.3,23.26774194,23.02258065,19.78709677,14.85483871,9.106451613,6.283870968,187.0645161,179.2580645,173.2903226,69.64516129,32.61290323,11.22580645,3.096774194,3.709677419,18.87096774,56.12903226,115.6774194,138.9032258,13.51733871,15.60456989,3.86249790118641,657.1164974,32.74516129,-0.396774194,33.14193548,6.89139785,21.86075269,3.1144229021122,6.267741937,6.89768865107673,187.0645161,1.28003738654059,86.86574963,539.6129032,18.03225806,25.67741935,505.2258064
"73","herb.226","herb",1,"herb.226",2000,38.044852,-120.100975,1550,8.896774194,9.870967742,11.63548387,15.13225806,19.68709677,24.56451613,29.27419355,29.12580645,25.84516129,20.02580645,12.49032258,9.409677419,-2.474193548,-2.577419355,-1.270967742,0.312903226,4.467741935,8.377419355,11.85806452,11.3516129,8.619354839,4.380645161,0.374193548,-2.2,3.222580645,3.641935484,5.174193548,7.712903226,12.08064516,16.47741935,20.57741935,20.22903226,17.23870968,12.2,6.432258065,3.616129032,200.8709677,185.4193548,173.6451613,82.12903226,43.51612903,20.51612903,6.709677419,5.451612903,24.03225806,67.38709677,131.3225806,147.9354839,10.71572581,14.56155914,3.83334479294083,662.0561338,29.27419355,-2.577419355,31.85161291,4.01344086,19.09193548,2.98798730456169,3.487634409,6.99341493647713,200.8709677,1.7836622589575,80.131153,559.9354838,32.67741935,36.19354838,534.2258064
"74","herb.227","herb",1,"herb.227",2000,38.073674,-120.151436,1417,9.54516129,10.64193548,12.37096774,15.98387097,20.64516129,25.52903226,30.21612903,30.11935484,26.76129032,20.81935484,13.32903226,10.07096774,-2.070967742,-2.019354839,-0.75483871,0.906451613,4.861290323,8.687096774,12.11935484,11.59032258,8.861290323,4.516129032,0.703225806,-1.8,3.74516129,4.293548387,5.796774194,8.435483871,12.74193548,17.10322581,21.15806452,20.86774194,17.80645161,12.66129032,7.009677419,4.141935484,197,184.6774194,173.5806452,79.48387097,41.90322581,18.38709677,6.548387097,5.064516129,22.51612903,65.12903226,130.9677419,148.516129,11.31801075,15.03602151,3.85163062680367,662.5085583,30.21612903,-2.070967742,32.28709677,4.618817203,19.71021505,3.01771994621261,4.061290322,6.97940054416086,197,1.71641003198047,81.21608688,555.2580646,30,34.12903226,530.1935484
"75","herb.23","herb",1,"herb.23",1888,38.500579,-122.995735,12,13.10333333,15.83666667,17.51666667,18.34666667,20.93333333,24.72666667,25.95,25.69666667,25.67333333,23.38333333,19.01333333,14.47333333,2.14,3.226666667,3.816666667,4.74,6.186666667,7.836666667,8.223333333,7.603333333,7.363333333,5.98,3.966666667,2.556666667,7.613333333,9.516666667,10.65666667,11.53666667,13.55333333,16.29333333,17.07666667,16.65666667,16.51666667,14.68333333,11.48333333,8.523333333,245.2666667,224.8333333,163.9666667,65.93333333,25.3,5.6,1.366666667,1.633333333,17.03333333,51.26666667,140.6,201.3,12.84555556,15.08444444,4.15658982460071,339.7113327,25.95,2.14,23.81,8.556111111,16.67277778,2.84790875736082,8.556111111,7.042810509975,245.2666667,0.624154309251565,97.34131486,671.4,8.6,20.03333333,671.4
"76","herb.230","herb",1,"herb.230",2000,38.558569,-122.730347,166,13.14516129,15.55483871,17.60645161,19.41612903,23.38064516,26.95806452,29.52258065,29.47096774,28.48709677,24.48387097,18.03225806,13.5,3.387096774,4.409677419,5.161290323,6.151612903,8.116129032,10.2483871,10.79677419,10.97096774,10.50322581,8.796774194,5.625806452,3.648387097,8.267741935,9.977419355,11.37419355,12.78709677,15.7516129,18.58709677,20.16451613,20.20967742,19.49354839,16.64516129,11.82580645,8.583870968,214.9032258,178.2580645,155.7419355,54.51612903,19.06451613,5.64516129,1.709677419,3.451612903,14.06451613,52.87096774,141.3225806,162.6129032,14.47392473,14.31182796,4.01205188047643,454.1290966,29.52258065,3.387096774,26.13548388,8.940860215,19.66129032,3.01840343707512,8.940860215,6.91240573881191,214.9032258,0.79284654062245,94.85949086,555.7741935,10.80645161,19.22580645,555.7741935
"77","herb.233","herb",1,"herb.233",2000,34.267372,-118.366959,315,18.5483871,19.59677419,20.82580645,23.5,25.59032258,28.82580645,33.06774194,33.40967742,31.64193548,27.60645161,22.76451613,19.08064516,5.864516129,6.512903226,7.061290323,8.619354839,10.6483871,12.79032258,14.99354839,15.24516129,14.10322581,11.35483871,8.090322581,6.267741935,12.2,13.0516129,13.94516129,16.05483871,18.12258065,20.80645161,24.03870968,24.32903226,22.87419355,19.48387097,15.42258065,12.67741935,83.25806452,90.41935484,87,23.41935484,9.709677419,1,0,3.451612903,6.774193548,10.25806452,24.67741935,53.48387097,17.75040323,15.2422043,4.02240671909564,449.9626433,33.40967742,5.864516129,27.54516129,13.06827957,23.05537635,3.18815053621384,12.64516129,5.9762280918577,90.41935484,-0.693147180559945,105.7846238,260.6774194,4.451612903,10.22580645,227.1612903
"78","herb.237","herb",1,"herb.237",2001,39.851944,-122.618614,306,12.58064516,14.91612903,17.47741935,21.07419355,26.66451613,31.89354839,36.51935484,35.23870968,32.16129032,25.47419355,17.38387097,13.11290323,1.867741935,3.64516129,6.041935484,7.509677419,11.52903226,15.3516129,18.12903226,16.98709677,14.73548387,10.38709677,5.64516129,2.919354839,7.225806452,9.290322581,11.76451613,14.28064516,19.1,23.61612903,27.31290323,26.11290323,23.4483871,17.93870968,11.51935484,8.016129032,132.6774194,111.3870968,110,46.38709677,24.12903226,13.80645161,3.225806452,2.225806452,18.5483871,31.87096774,78.38709677,94.61290323,16.63521505,14.14569893,3.72141023588869,725.8160861,36.51935484,1.867741935,34.65161291,9.421505375,25.68655914,3.26524626920877,8.173655914,6.50392592919157,132.6774194,1.00276433001999,83.21011634,354.0645162,19.25806451,19.25806451,338.6774194
"79","herb.238","herb",1,"herb.238",2001,39.225,-122.708336,1033,10.18064516,11.28387097,13.35483871,16.16129032,21.28709677,26.36774194,30.85806452,30.18387097,27.82258065,22.18064516,14.1516129,10.64193548,1.312903226,1.870967742,3.129032258,4.225806452,8.190322581,12.12580645,15.4516129,15.1,12.90322581,9.532258065,3.964516129,2.190322581,5.74516129,6.574193548,8.232258065,10.18387097,14.72258065,19.24516129,23.15806452,22.64193548,20.35483871,15.8516129,9.051612903,6.419354839,267.1612903,222,150.1612903,60.96774194,33.5483871,10.12903226,4.096774194,2.741935484,17.06451613,63,164.4516129,192.6129032,13.51962366,12.03978495,3.71966192047986,660.9393528,30.85806452,1.312903226,29.54516129,6.246774193,21.6811828,3.11587810715905,6.246774193,7.08039300177615,267.1612903,1.17617052305379,94.86483503,681.7741935,16.96774194,23.90322581,681.7741935
"80","herb.239","herb",1,"herb.239",2001,39.25,-122.708336,1447,8.480645161,9.129032258,11.07096774,13.7516129,18.89677419,24.0516129,28.52903226,27.76451613,25.40322581,20.1516129,12.21935484,9.119354839,0.312903226,0.474193548,2.25483871,3.232258065,7.819354839,11.97741935,15.79677419,15.30967742,13.09032258,9.558064516,2.941935484,1.483870968,4.4,4.809677419,6.664516129,8.496774194,13.35483871,18.01290323,22.16774194,21.53548387,19.24516129,14.85806452,7.580645161,5.316129032,322.0322581,232.5806452,152.6129032,62.09677419,37.96774194,13.58064516,6,4.193548387,21.32258065,71.61290323,166.3225806,226.6774194,12.20080645,10.35967742,3.61672387107685,679.0752715,28.52903226,0.312903226,28.21612903,4.833333333,20.57150538,3.06722738841717,4.833333333,7.18349128041552,322.0322581,1.54618888210578,96.91041681,781.2903227,23.77419355,31.51612904,781.2903227
"81","herb.240","herb",1,"herb.240",2001,39.234869,-122.700867,1190,9.496774194,10.42258065,12.46451613,15.21612903,20.3483871,25.46774194,29.94516129,29.23225806,26.85483871,21.37096774,13.39032258,10.0483871,1.041935484,1.383870968,2.841935484,3.909677419,8.083870968,12.12258065,15.70967742,15.31290323,13.14193548,9.709677419,3.683870968,1.996774194,5.267741935,5.909677419,7.641935484,9.558064516,14.20645161,18.79032258,22.83225806,22.27096774,19.99677419,15.5483871,8.538709677,6.019354839,288.2580645,223.8064516,148.3225806,60.32258065,35.25806452,11.80645161,4.870967742,3.709677419,19.03225806,65.87096774,162.2903226,205.4516129,13.04986559,11.2766129,3.67668204145495,668.8886319,29.94516129,1.041935484,28.90322581,5.731720432,21.2983871,3.10006807101742,5.731720432,7.11436286165625,288.2580645,1.43738602219331,95.64445718,717.516129,20.38709677,27.61290322,717.516129
"82","herb.243","herb",1,"herb.243",2002,37.9854,-120.019699,1350,9.929032258,10.97419355,12.86774194,15.96451613,20.66774194,25.68709677,30.42580645,30.37741935,26.99354839,21.36129032,13.99032258,10.78387097,-2.277419355,-1.958064516,-0.616129032,1.367741935,5.216129032,9.006451613,12.49354839,11.86451613,9.232258065,4.809677419,0.822580645,-1.480645161,3.816129032,4.509677419,6.138709677,8.667741935,12.94516129,17.35483871,21.45483871,21.11935484,18.10967742,13.08387097,7.406451613,4.661290323,196.9032258,183.3548387,170.6774194,82.22580645,38.93548387,15.77419355,5.129032258,4.322580645,22,61.93548387,122.6774194,143.516129,11.60430108,15.12849462,3.84502698348088,662.2870691,30.42580645,-2.277419355,32.70322581,4.819892474,19.97580645,3.0316389822247,4.328494624,6.95459269301356,196.9032258,1.57330918831215,82.69104904,550.9354839,25.22580645,31.4516129,523.7741935
"83","herb.247","herb",1,"herb.247",2002,35.713836,-117.923813,1161,11.86129032,14.12258065,16.89677419,21.33548387,26.68709677,31.92580645,35.43870968,34.40645161,30.86451613,24.50322581,16.7,12.57741935,2.425806452,3.05483871,4.977419355,7.509677419,12.05806452,16.36451613,20.03870968,19.53548387,16.32580645,11.62258065,6.090322581,2.838709677,7.14516129,8.590322581,10.95483871,14.42258065,19.37096774,24.13870968,27.73225806,26.98064516,23.59354839,18.05483871,11.39677419,7.716129032,30.87096774,48.16129032,25.74193548,8.193548387,3.709677419,0,3.096774194,8.451612903,8.35483871,3.129032258,11.77419355,19.4516129,16.6733871,12.87311828,3.67615388442546,765.0454338,35.43870968,2.425806452,33.01290323,8.889784946,23.75215054,3.28784002223739,7.81344086,5.14420700865784,48.16129032,-0.693147180559945,93.99891704,104.7741935,6.806451613,11.5483871,98.48387096
"84","herb.248","herb",1,"herb.248",2003,37.671313,-119.81881,529,13.06774194,14.24193548,16.3,18.93548387,24.50645161,29.21290323,33.28709677,33.06451613,30.22903226,24.40645161,17.85806452,13.99677419,0.806451613,1.687096774,3.048387097,5.032258065,8.932258065,12.75483871,16.30967742,15.58709677,12.51612903,8.287096774,3.703225806,1.674193548,6.941935484,7.970967742,9.683870968,11.99032258,16.72580645,20.99032258,24.79032258,24.32580645,21.37419355,16.34193548,10.78709677,7.838709677,166.0645161,159.1935484,148.6129032,61.58064516,25.03225806,8.806451613,0.516129032,2.580645161,14.12903226,40.16129032,94.06451613,133.5806452,14.97688172,14.89731183,3.83654910925558,664.1892233,33.28709677,0.806451613,32.48064516,8.191935484,23.36935484,3.1780090264276,7.579032258,6.75089393933381,166.0645161,0.0160003410924729,90.72693374,473.8709677,11.90322581,17.22580645,458.8387097
"85","herb.250","herb",1,"herb.250",2003,32.881328,-116.744431,586,18.10322581,18.77096774,19.29354839,22.25806452,24.81290323,29.29032258,32.99354839,33.27096774,31.36774194,27.26774194,21.9516129,18.5483871,4.377419355,4.758064516,5.416129032,6.85483871,9.135483871,11.35483871,14.19354839,14.73548387,13.58709677,10.13548387,6.55483871,4.132258065,11.22903226,11.76129032,12.36129032,14.53870968,16.97096774,20.31290323,23.59354839,24.00645161,22.47419355,18.7,14.2483871,11.34516129,87.83870968,94.83870968,100.6451613,31.61290323,9.806451613,3.741935484,3.612903226,7,10.58064516,17.77419355,40.06451613,50.06451613,16.79852151,16.0577957,4.01832927116335,489.601035,33.27096774,4.132258065,29.13870968,11.78655914,22.63978495,3.17212229519007,11.4483871,6.12704524983641,100.6451613,1.41412916016039,94.68804153,283.3225807,14.35483871,21.19354839,232.7419355
"86","herb.251","herb",1,"herb.251",2003,34.076897,-116.8489,2351,7.064516129,7.438709677,8.593548387,12.21612903,16.45483871,21.32580645,24.38387097,23.8516129,21.4516129,16.73548387,10.96774194,7.787096774,-5.670967742,-5.738709677,-5.122580645,-2.5,0.912903226,5.061290323,8.932258065,8.25483871,5.719354839,1.241935484,-2.703225806,-5.367741935,0.7,0.851612903,1.738709677,4.858064516,8.690322581,13.19677419,16.65806452,16.0483871,13.58709677,8.987096774,4.141935484,1.209677419,173.7741935,195.4516129,172.7741935,63.29032258,24.09677419,4.516129032,11.29032258,16.25806452,29.51612903,40.48387097,71.16129032,108.483871,7.553763441,14.60430107,3.89147128619264,611.7681082,24.38387097,-5.738709677,30.12258065,1.094086022,15.3016129,2.76834586277797,0.918817204,6.81519775864214,195.4516129,1.6126585270827,90.58879967,541.9999999,32.06451613,57.06451613,477.7096774
"87","herb.255","herb",1,"herb.255",2004,39.882778,-122.53389,217,12.49354839,14.98064516,17.7483871,21.21935484,26.78064516,31.85483871,36.27741935,34.96774194,32.20967742,25.72258065,17.67096774,13.19032258,2.648387097,4.212903226,6.496774194,7.958064516,12,16.01290323,19.02580645,17.95483871,15.7,11.32258065,6.05483871,3.522580645,7.580645161,9.6,12.12580645,14.59032258,19.39354839,23.92903226,27.65806452,26.46774194,23.95483871,18.51290323,11.87096774,8.34516129,121,106.1612903,95.38709677,41.06451613,21.12903226,11.5483871,3.290322581,2.193548387,13.90322581,31.29032258,69.51612903,99.51612903,17.00107527,13.5172043,3.70610631525514,727.3061968,36.27741935,2.648387097,33.62903225,8.508064516,26.0155914,3.27799647016107,8.508064516,6.4240583226044,121,0.990859427335735,84.6325521,326.6774193,17.03225807,19.38709678,326.6774193
"88","herb.264","herb",1,"herb.264",2004,33.029903,-116.581627,1318,11.91935484,12.80967742,14.0516129,17.27419355,21.21612903,26.29354839,29.91290323,29.88709677,27.56451613,22.01290323,16.18709677,12.45483871,1.019354839,1.170967742,2.106451613,3.974193548,6.45483871,9.887096774,13.91290323,13.87419355,11.63548387,7.119354839,3.587096774,1.158064516,6.470967742,6.980645161,8.087096774,10.62903226,13.83548387,18.08387097,21.91935484,21.88064516,19.59032258,14.56451613,9.887096774,6.803225806,134.6451613,150.7741935,154.9677419,60.83870968,20.74193548,6.483870968,11.64516129,23.25806452,18.51612903,33.16129032,70.32258065,95.58064516,13.22849462,13.80698925,3.87713580139812,593.1253886,29.91290323,1.019354839,28.89354839,7.179569892,17.94623656,3.07413592178011,6.755376345,6.66113259213512,154.9677419,1.94360334299435,84.66616416,440.3870967,38.87096774,53.41935484,381
"89","herb.267","herb",1,"herb.267",2004,34.275001,-118.158333,1104,12.88064516,13.80322581,15.67741935,18.45483871,22.27741935,26.41290323,30.61290323,30.50967742,28.12580645,22.85483871,17.37419355,13.43225806,4.119354839,3.909677419,4.719354839,6.361290323,9.306451613,12.96129032,16.58387097,16.40967742,14.69354839,10.99032258,7.261290323,4.783870968,8.493548387,8.861290323,10.20645161,12.41290323,15.79354839,19.68387097,23.60967742,23.46129032,21.40645161,16.91290323,12.31612903,9.103225806,137.9677419,170.1935484,146.483871,44.25806452,17.29032258,4.419354839,1.032258065,4.419354839,16.16129032,24.58064516,45.32258065,94.74193548,15.18817204,11.69301075,3.7907308601922,575.3465612,30.61290323,3.909677419,26.70322581,9.184946236,22.2483871,3.14942201788109,8.821505376,6.56155523521672,170.1935484,0.426742506871239,103.1634504,454.6451613,9.870967743,21.61290322,402.9032258
"90","herb.268","herb",1,"herb.268",2004,34.413589,-118.65757,272,18.16129032,18.83548387,20.33548387,23.02903226,25.76129032,29.2516129,33.37419355,33.83225806,31.93225806,27.0483871,22.40645161,18.49677419,5.416129032,5.861290323,6.380645161,7.748387097,9.848387097,12.09677419,14.20645161,14.78387097,13.21935484,10.72258065,7.451612903,5.809677419,11.78709677,12.33870968,13.36451613,15.4,17.8,20.67419355,23.79677419,24.3,22.57419355,18.88387097,14.92903226,12.15483871,95.77419355,110.7741935,83.58064516,21.74193548,8.161290323,0.935483871,0,2.161290323,5.548387097,12.96774194,28.58064516,60.93548387,17.33373656,15.74327957,4.02361122235553,466.5219323,33.83225806,5.416129032,28.41612903,12.4983871,22.92419355,3.18047026342048,12.09677419,6.06764123048449,110.7741935,-0.693147180559945,110.1781749,290.1290322,3.096774194,7.70967742,267.4838709
"91","herb.277","herb",1,"herb.277",2005,33.001017,-116.712738,564,17.61935484,18.21935484,19.08064516,21.74193548,24.78387097,29.46129032,33.65806452,33.82903226,31.56451613,26.86451613,21.61612903,18.13225806,3.929032258,4.212903226,4.825806452,6.167741935,8.64516129,10.80322581,13.88064516,14.36451613,12.91290323,9.5,5.983870968,3.687096774,10.77096774,11.21935484,11.94516129,13.95806452,16.71290323,20.14193548,23.77096774,24.08709677,22.24516129,18.17096774,13.80645161,10.90322581,88.22580645,101.6774194,96.61290323,33.19354839,10.5483871,3.935483871,3.387096774,5.806451613,10.29032258,18.16129032,37.70967742,49.38709677,16.47849462,16.47150538,4.00999283522573,509.8555099,33.82903226,3.687096774,30.14193549,11.31451613,22.66612903,3.17255036276369,10.96666667,6.1299985269326,101.6774194,1.35766254839577,95.57352184,286.5161291,13.12903226,19.48387097,239.2903226
