ID1,ID2,lat,long,el
pseudo.14693,pseudo.14693,41.909741,-123.246558,1530
pseudo.16903,pseudo.16903,38.483956,-120.349513,1426
pseudo.6074,pseudo.6074,40.126476,-122.821867,1741
pseudo.7949,pseudo.7949,34.818912,-120.186566,408
pseudo.14022,pseudo.14022,42.107506,-122.253488,1366
pseudo.3801,pseudo.3801,33.938616,-120.156619,175
pseudo.12886,pseudo.12886,39.204986,-119.325834,1467
pseudo.7484,pseudo.7484,37.112193,-122.195766,524
pseudo.13747,pseudo.13747,44.284236,-123.616154,558
pseudo.2957,pseudo.2957,35.484545,-120.89132,170
pseudo.17296,pseudo.17296,34.737256,-118.573681,1116
pseudo.772,pseudo.772,40.706293,-121.549737,1889
pseudo.1420,pseudo.1420,42.919119,-123.580445,541
pseudo.9117,pseudo.9117,34.654583,-118.4378,1108
pseudo.12352,pseudo.12352,35.702658,-120.175354,555
pseudo.16174,pseudo.16174,43.225285,-124.17392100000001,132
pseudo.17449,pseudo.17449,39.329875,-123.387972,636
pseudo.5708,pseudo.5708,40.251682,-120.896906,1582
pseudo.19338,pseudo.19338,43.628963,-122.551279,1204
pseudo.11753,pseudo.11753,37.466152,-121.340746,738
pseudo.14410,pseudo.14410,43.805027,-123.769286,166
pseudo.11796,pseudo.11796,35.273415,-119.583228,384
pseudo.218,pseudo.218,33.099142,-115.823838,-50
pseudo.4984,pseudo.4984,34.985438,-120.049205,902
pseudo.16380,pseudo.16380,36.269424,-118.742653,1273
pseudo.3108,pseudo.3108,41.174755,-124.081019,365
pseudo.10066,pseudo.10066,43.556303,-124.13119,5
pseudo.4701,pseudo.4701,33.729139,-117.672166,374
pseudo.2892,pseudo.2892,43.286802,-122.534767,576
pseudo.16623,pseudo.16623,42.856877,-124.379156,667
pseudo.979,pseudo.979,39.795178,-120.41589,1562
pseudo.7656,pseudo.7656,40.362327,-123.985631,353
pseudo.8748,pseudo.8748,39.115016,-121.277311,121
pseudo.9923,pseudo.9923,40.944598,-122.350903,596
pseudo.14505,pseudo.14505,36.670281,-119.067875,962
pseudo.16141,pseudo.16141,41.007348,-123.651021,349
pseudo.6111,pseudo.6111,40.677783,-123.383154,779
pseudo.6242,pseudo.6242,35.571883,-117.829504,809
pseudo.12432,pseudo.12432,33.093039,-116.673182,923
pseudo.3427,pseudo.3427,33.845615,-116.063462,1259
pseudo.9934,pseudo.9934,43.687635,-122.148207,1484
pseudo.17537,pseudo.17537,36.592503,-116.704459,946
pseudo.10456,pseudo.10456,43.356439,-123.853499,120
pseudo.11517,pseudo.11517,33.443435,-116.075408,-40
pseudo.11585,pseudo.11585,40.307248,-121.113033,1497
pseudo.14100,pseudo.14100,42.62516,-121.892418,1376
pseudo.2015,pseudo.2015,43.762769,-121.797158,1355
pseudo.6559,pseudo.6559,37.990395,-120.11196,1487
pseudo.16607,pseudo.16607,40.592618,-123.069181,889
pseudo.808,pseudo.808,40.424697,-123.596214,1163
pseudo.12083,pseudo.12083,43.258174,-122.681036,1342
pseudo.3688,pseudo.3688,42.85416,-124.396007,551
pseudo.19842,pseudo.19842,41.006832,-122.065091,667
pseudo.17443,pseudo.17443,40.746769,-123.326266,1428
pseudo.17699,pseudo.17699,43.947275,-122.742941,234
pseudo.7454,pseudo.7454,42.450117,-123.040121,333
pseudo.1732,pseudo.1732,44.232846,-123.717879,240
pseudo.4657,pseudo.4657,35.943551,-120.323176,1083
pseudo.11840,pseudo.11840,37.667587,-119.723898,1534
pseudo.18032,pseudo.18032,40.524009,-120.67978,1654
pseudo.16583,pseudo.16583,32.704648,-116.847865,329
pseudo.12711,pseudo.12711,44.196762,-123.39576,311
pseudo.6454,pseudo.6454,38.183526,-118.533933,1819
pseudo.824,pseudo.824,43.109944,-122.733742,593
pseudo.11126,pseudo.11126,41.557758,-122.125058,1853
pseudo.18464,pseudo.18464,43.863738,-123.262852,260
pseudo.2386,pseudo.2386,38.245013,-118.749864,2170
pseudo.3808,pseudo.3808,44.192405,-122.743962,265
pseudo.11935,pseudo.11935,33.790883,-117.758395,191
pseudo.17592,pseudo.17592,36.515146,-118.113855,1799
pseudo.17544,pseudo.17544,32.758784,-116.486395,989
pseudo.12171,pseudo.12171,39.150704,-123.234618,426
pseudo.953,pseudo.953,43.792382,-123.925216,102
pseudo.1915,pseudo.1915,40.173011,-120.662893,1852
pseudo.9761,pseudo.9761,40.112806,-122.848552,1126
pseudo.1294,pseudo.1294,33.395326,-117.129618,479
pseudo.16273,pseudo.16273,42.23574,-122.050384,1395
pseudo.16439,pseudo.16439,33.15766,-115.78585,-69
pseudo.15802,pseudo.15802,34.049617,-118.143832,181
pseudo.17227,pseudo.17227,34.378401,-117.624742,1790
pseudo.3200,pseudo.3200,42.700824,-121.858324,1455
pseudo.2289,pseudo.2289,34.189992,-117.229217,946
pseudo.19725,pseudo.19725,43.221662,-123.792851,709
pseudo.7047,pseudo.7047,42.225935,-123.61068,464
pseudo.16884,pseudo.16884,32.980317,-115.81975,62
pseudo.5014,pseudo.5014,39.126136,-123.259979,630
pseudo.2355,pseudo.2355,37.808966,-121.671186,130
pseudo.4120,pseudo.4120,40.79048,-121.706877,1276
pseudo.305,pseudo.305,40.370867,-123.128946,1646
pseudo.9831,pseudo.9831,34.003161,-118.310587,45
pseudo.11307,pseudo.11307,39.331674,-120.235138,1951
pseudo.4887,pseudo.4887,40.712692,-121.617137,2064
pseudo.866,pseudo.866,38.014018,-122.795064,196
pseudo.15519,pseudo.15519,39.317235,-120.216585,1893
pseudo.9906,pseudo.9906,41.394471,-122.039654,1492
pseudo.19671,pseudo.19671,40.567454,-122.505376,608
pseudo.19698,pseudo.19698,33.229229,-116.183026,144
pseudo.11853,pseudo.11853,35.969312,-120.531674,757
pseudo.195,pseudo.195,40.413292,-124.045266,462
pseudo.16278,pseudo.16278,40.635479,-122.792328,916
pseudo.10045,pseudo.10045,40.348167,-121.255515,1541
pseudo.2623,pseudo.2623,37.995688,-119.134999,1944
pseudo.19763,pseudo.19763,33.087079,-116.066284,12
pseudo.441,pseudo.441,33.264741,-115.871269,-71
pseudo.8998,pseudo.8998,43.303209,-123.810982,409
pseudo.5059,pseudo.5059,38.124238,-119.920776,2214
pseudo.12605,pseudo.12605,40.292263,-124.183283,431
pseudo.15920,pseudo.15920,38.891514,-119.743658,1486
pseudo.15014,pseudo.15014,38.465125,-120.35748,976
pseudo.8030,pseudo.8030,34.459807,-117.679622,1174
pseudo.10866,pseudo.10866,41.0006,-122.724404,857
pseudo.14396,pseudo.14396,43.009224,-123.494699,618
pseudo.15670,pseudo.15670,39.398795,-120.513399,2230
pseudo.1716,pseudo.1716,39.895273,-120.24723,1843
pseudo.19356,pseudo.19356,33.09349,-115.73003,-66
pseudo.1686,pseudo.1686,36.169949,-120.424639,333
pseudo.14382,pseudo.14382,40.430792,-124.336542,478
pseudo.15872,pseudo.15872,39.502483,-120.418331,2111
pseudo.170,pseudo.170,36.335763,-118.909972,627
pseudo.9817,pseudo.9817,40.359477,-124.141451,802
pseudo.3349,pseudo.3349,42.92728,-123.807646,382
pseudo.8594,pseudo.8594,35.293536,-119.377595,157
pseudo.17101,pseudo.17101,40.973414,-122.728122,821
pseudo.4149,pseudo.4149,35.548342,-118.470971,1606
pseudo.7042,pseudo.7042,38.091022,-120.090654,1713
pseudo.14273,pseudo.14273,43.265716,-123.33259,328
pseudo.2991,pseudo.2991,34.121596,-117.823442,279
pseudo.17257,pseudo.17257,36.23178,-117.274009,711
pseudo.18060,pseudo.18060,42.178197,-124.208948,636
pseudo.12020,pseudo.12020,40.018767,-120.626952,1934
pseudo.10315,pseudo.10315,36.77931,-121.345769,168
pseudo.2967,pseudo.2967,42.792369,-123.022262,826
pseudo.11496,pseudo.11496,42.376808,-122.847029,483
pseudo.17084,pseudo.17084,34.378014,-119.025625,133
pseudo.6734,pseudo.6734,43.751277,-122.847303,459
pseudo.7987,pseudo.7987,44.658568,-122.753276,135
pseudo.14054,pseudo.14054,39.432509,-123.018275,848
pseudo.1827,pseudo.1827,39.651155,-120.972916,1339
pseudo.14627,pseudo.14627,43.48006,-122.013221,1515
pseudo.7668,pseudo.7668,39.253174,-122.634975,762
pseudo.1930,pseudo.1930,40.237158,-123.163259,973
pseudo.13433,pseudo.13433,41.127185,-123.810487,526
pseudo.13594,pseudo.13594,43.264715,-123.382325,248
pseudo.3136,pseudo.3136,39.588512,-120.336732,1515
pseudo.18257,pseudo.18257,33.364083,-116.983232,896
pseudo.7409,pseudo.7409,41.7905,-122.086516,1298
pseudo.14205,pseudo.14205,38.391314,-120.42505,1076
pseudo.18681,pseudo.18681,36.749509,-118.913356,1887
pseudo.15015,pseudo.15015,38.379926,-120.295148,1521
pseudo.4399,pseudo.4399,41.503409,-122.794832,1003
pseudo.1339,pseudo.1339,33.012483,-118.584731,52
pseudo.2930,pseudo.2930,38.954536,-121.868687,5
pseudo.9165,pseudo.9165,34.325052,-118.179773,1182
pseudo.7055,pseudo.7055,40.988876,-123.473482,1057
pseudo.13013,pseudo.13013,34.67409,-119.632115,1522
pseudo.5877,pseudo.5877,40.405011,-123.85486,227
pseudo.11975,pseudo.11975,38.29983,-119.923833,2096
pseudo.18981,pseudo.18981,36.126776,-118.074469,2519
pseudo.3337,pseudo.3337,39.796374,-121.092257,987
pseudo.1050,pseudo.1050,34.532617,-119.847686,434
pseudo.13319,pseudo.13319,42.222531,-123.067905,461
pseudo.17960,pseudo.17960,40.637454,-123.73281,944
pseudo.2750,pseudo.2750,44.410807,-123.332484,89
pseudo.4885,pseudo.4885,37.273883,-119.450841,1781
pseudo.10189,pseudo.10189,39.31015,-121.041397,648
pseudo.8820,pseudo.8820,40.250754,-124.097973,354
pseudo.11062,pseudo.11062,33.343755,-117.225368,169
pseudo.356,pseudo.356,37.990715,-120.150179,1169
pseudo.6236,pseudo.6236,41.681665,-123.794228,843
pseudo.18350,pseudo.18350,35.441396,-118.272936,2007
pseudo.2085,pseudo.2085,35.472986,-117.107154,865
pseudo.19541,pseudo.19541,40.026139,-120.30683,2135
pseudo.5873,pseudo.5873,40.078502,-120.508578,1833
pseudo.1239,pseudo.1239,34.420693,-115.967178,507
pseudo.2707,pseudo.2707,39.202764,-120.494636,1236
pseudo.7471,pseudo.7471,33.087318,-116.640136,1127
pseudo.16009,pseudo.16009,33.878229,-117.406444,365
pseudo.6675,pseudo.6675,41.022878,-121.919711,509
pseudo.14573,pseudo.14573,41.22211,-122.123319,992
pseudo.9024,pseudo.9024,40.853958,-122.793828,723
pseudo.14731,pseudo.14731,34.551353,-118.716239,539
pseudo.13712,pseudo.13712,44.629872,-123.28531,189
pseudo.9568,pseudo.9568,34.763709,-118.692255,1048
pseudo.14966,pseudo.14966,44.243271,-122.225478,671
pseudo.1000,pseudo.1000,34.198531,-116.579071,1576
pseudo.14802,pseudo.14802,43.533572,-122.272334,1011
pseudo.15925,pseudo.15925,37.697651,-121.628528,357
pseudo.2578,pseudo.2578,39.223684,-122.943858,462
pseudo.11317,pseudo.11317,41.939418,-122.017492,1295
pseudo.12416,pseudo.12416,40.045781,-123.900427,352
pseudo.14589,pseudo.14589,36.886891,-121.33166,119
pseudo.2212,pseudo.2212,37.936114,-119.840511,1622
pseudo.2459,pseudo.2459,38.510667,-120.260278,1707
pseudo.17400,pseudo.17400,43.239483,-121.604182,1628
pseudo.1448,pseudo.1448,39.809793,-121.347732,1455
pseudo.6716,pseudo.6716,39.414967,-123.68856100000001,262
pseudo.14605,pseudo.14605,38.181948,-120.233085,639
pseudo.13755,pseudo.13755,33.275655,-116.232523,313
pseudo.10406,pseudo.10406,35.444264,-118.164586,1698
pseudo.17620,pseudo.17620,40.419155,-123.676636,862
pseudo.17955,pseudo.17955,40.538789,-121.386713,2089
pseudo.9505,pseudo.9505,38.705804,-118.473091,1900
pseudo.14561,pseudo.14561,39.581631,-121.157905,1167
pseudo.6645,pseudo.6645,44.619889,-122.522466,765
pseudo.15734,pseudo.15734,40.716322,-122.992429,1108
pseudo.19334,pseudo.19334,40.160688,-121.617285,1168
pseudo.12698,pseudo.12698,41.173175,-122.342993,1334
pseudo.13616,pseudo.13616,41.383352,-123.542405,1011
pseudo.14498,pseudo.14498,37.946603,-122.654077,410
pseudo.15635,pseudo.15635,37.383358,-119.413601,1736
pseudo.13290,pseudo.13290,39.537649,-121.29915,655
pseudo.2478,pseudo.2478,40.67619,-123.925391,803
pseudo.11461,pseudo.11461,44.475294,-123.487256,375
pseudo.7805,pseudo.7805,36.057636,-116.389806,1072
pseudo.19162,pseudo.19162,42.827548,-121.806279,1374
pseudo.15716,pseudo.15716,36.133232,-118.480991,1758
pseudo.3974,pseudo.3974,44.357929,-122.352098,1156
pseudo.6636,pseudo.6636,44.003677,-123.312412,168
pseudo.5536,pseudo.5536,44.274659,-123.400684,249
pseudo.12134,pseudo.12134,39.981368,-122.608566,379
pseudo.16197,pseudo.16197,36.885587,-119.09537,888
pseudo.17506,pseudo.17506,43.776775,-122.410281,922
pseudo.3866,pseudo.3866,41.588402,-123.997263,626
pseudo.12774,pseudo.12774,35.975453,-120.933561,364
pseudo.5994,pseudo.5994,39.57732,-121.146799,1100
pseudo.6871,pseudo.6871,35.448215,-118.357473,2118
pseudo.1834,pseudo.1834,39.093349,-118.407336,1668
pseudo.6938,pseudo.6938,36.067618,-118.227117,2326
pseudo.9669,pseudo.9669,43.001907,-122.700698,756
pseudo.19236,pseudo.19236,39.958896,-120.252204,1915
pseudo.3574,pseudo.3574,39.709303,-122.098975,56
pseudo.18696,pseudo.18696,37.212693,-120.433294,55
pseudo.1768,pseudo.1768,42.836051,-124.439313,214
pseudo.9499,pseudo.9499,36.83636,-120.992448,421
pseudo.1394,pseudo.1394,40.651773,-123.479022,625
pseudo.18077,pseudo.18077,37.870154,-121.982809,233
pseudo.7505,pseudo.7505,40.397535,-120.839938,1682
pseudo.10299,pseudo.10299,43.27867,-122.17967,1368
pseudo.8553,pseudo.8553,42.036846,-122.087174,1122
pseudo.4197,pseudo.4197,39.374881,-123.313925,462
pseudo.15718,pseudo.15718,43.159832,-122.692477,1239
pseudo.19807,pseudo.19807,38.775322,-120.213566,1836
pseudo.15371,pseudo.15371,40.660827,-123.433444,907
pseudo.15479,pseudo.15479,41.916891,-122.229434,1778
pseudo.11832,pseudo.11832,42.263056,-122.313058,1722
pseudo.17267,pseudo.17267,40.437082,-121.757615,1009
pseudo.853,pseudo.853,36.387922,-119.064912,141
pseudo.14566,pseudo.14566,33.806315,-116.300211,61
pseudo.5919,pseudo.5919,38.668949,-120.352,1858
pseudo.19699,pseudo.19699,40.790973,-121.721629,1353
pseudo.17233,pseudo.17233,41.016056,-122.765716,1303
pseudo.18527,pseudo.18527,35.323538,-117.313522,1204
pseudo.8585,pseudo.8585,40.430788,-121.321034,2078
pseudo.16898,pseudo.16898,41.516488,-122.081797,1750
pseudo.16646,pseudo.16646,42.310939,-123.18837,651
pseudo.7578,pseudo.7578,40.174254,-123.042426,1175
pseudo.6874,pseudo.6874,33.276751,-117.167303,129
pseudo.1053,pseudo.1053,42.452536,-122.429187,991
pseudo.671,pseudo.671,40.024732,-121.72957100000001,1140
pseudo.4228,pseudo.4228,41.208722,-122.494963,1750
pseudo.13346,pseudo.13346,34.321788,-117.857939,1591
pseudo.1951,pseudo.1951,40.722789,-121.155798,1752
pseudo.3733,pseudo.3733,44.378566,-123.124341,84
pseudo.10393,pseudo.10393,33.111462,-117.115825,193
pseudo.2687,pseudo.2687,40.640072,-123.98154,394
pseudo.4921,pseudo.4921,40.104212,-121.50359,1492
pseudo.11991,pseudo.11991,41.850099,-122.585257,737
pseudo.18969,pseudo.18969,43.185867,-121.490702,1589
pseudo.16427,pseudo.16427,42.848764,-123.19732,704
pseudo.17570,pseudo.17570,38.332344,-119.560799,2409
pseudo.14487,pseudo.14487,40.573753,-124.048972,151
pseudo.1213,pseudo.1213,35.065388,-118.378372,1474
pseudo.1333,pseudo.1333,38.212818,-120.518787,556
pseudo.17743,pseudo.17743,42.913559,-121.728579,1376
pseudo.5809,pseudo.5809,41.077086,-123.514906,1279
pseudo.15955,pseudo.15955,44.253374,-122.215458,692
pseudo.16113,pseudo.16113,41.9088,-122.223287,1808
pseudo.9578,pseudo.9578,44.566052,-122.577937,505
pseudo.5775,pseudo.5775,39.722824,-120.908801,1592
pseudo.15131,pseudo.15131,39.585541,-121.72323,46
pseudo.4255,pseudo.4255,43.070437,-122.314399,1283
pseudo.483,pseudo.483,38.715116,-123.410754,289
pseudo.11738,pseudo.11738,42.884411,-122.773671,1005
pseudo.15878,pseudo.15878,41.550879,-122.419872,905
pseudo.10591,pseudo.10591,40.019192,-120.317305,2073
pseudo.15796,pseudo.15796,34.507779,-120.184962,763
pseudo.2121,pseudo.2121,41.177108,-122.507167,1999
pseudo.5421,pseudo.5421,40.662728,-121.011138,1751
pseudo.10179,pseudo.10179,39.297613,-118.568646,1231
pseudo.9138,pseudo.9138,42.324524,-122.814357,479
pseudo.16116,pseudo.16116,34.93843,-118.539044,1299
pseudo.175,pseudo.175,40.437,-124.043133,202
pseudo.419,pseudo.419,41.275867,-123.440977,1571
pseudo.9814,pseudo.9814,39.034225,-122.140848,75
pseudo.9201,pseudo.9201,39.850313,-120.29918,1748
pseudo.8519,pseudo.8519,34.240188,-118.15349,1272
pseudo.4662,pseudo.4662,33.800787,-117.785481,170
pseudo.7689,pseudo.7689,34.981647,-120.079512,678
pseudo.298,pseudo.298,38.315295,-118.27155,2233
pseudo.5606,pseudo.5606,37.29103,-117.869765,1058
pseudo.17020,pseudo.17020,43.581622,-121.654314,1322
pseudo.14474,pseudo.14474,44.207854,-123.267035,104
pseudo.1415,pseudo.1415,39.274112,-120.554524,1923
pseudo.19065,pseudo.19065,38.767313,-120.805722,382
pseudo.13138,pseudo.13138,40.983224,-122.566068,1439
pseudo.15253,pseudo.15253,40.783524,-123.171812,1103
pseudo.11484,pseudo.11484,44.522256,-122.889893,112
pseudo.11121,pseudo.11121,43.49803,-123.115647,580
pseudo.1462,pseudo.1462,40.460598,-121.742781,1164
pseudo.5769,pseudo.5769,33.761586,-118.035338,10
pseudo.11325,pseudo.11325,40.179727,-120.402632,1389
pseudo.3579,pseudo.3579,34.317653,-116.580621,1283
pseudo.17364,pseudo.17364,36.565649,-118.738498,2148
pseudo.16063,pseudo.16063,40.571359,-124.064197,123
pseudo.12362,pseudo.12362,33.997079,-117.611947,212
pseudo.11132,pseudo.11132,34.519099,-119.01002,1342
pseudo.17872,pseudo.17872,34.585643,-116.677959,1218
pseudo.6621,pseudo.6621,44.331051,-122.137165,1244
pseudo.6396,pseudo.6396,36.166629,-121.335403,529
pseudo.11460,pseudo.11460,40.308729,-121.19275,1370
pseudo.186,pseudo.186,41.718991,-123.255171,1185
pseudo.16793,pseudo.16793,44.103045,-123.36417,187
pseudo.16873,pseudo.16873,39.543891,-123.267455,554
pseudo.4874,pseudo.4874,42.783292,-122.583381,888
pseudo.11945,pseudo.11945,44.196404,-123.354039,212
pseudo.2190,pseudo.2190,40.753538,-121.317075,1690
pseudo.4537,pseudo.4537,33.826101,-116.384073,85
pseudo.12725,pseudo.12725,40.956737,-123.028496,1776
pseudo.7953,pseudo.7953,38.854019,-121.997886,83
pseudo.11915,pseudo.11915,43.083542,-122.91793,1262
pseudo.16007,pseudo.16007,41.053817,-121.953336,730
pseudo.19585,pseudo.19585,43.148562,-123.615044,436
pseudo.18572,pseudo.18572,34.383187,-117.76737,1800
pseudo.18829,pseudo.18829,34.524323,-119.831215,540
pseudo.13349,pseudo.13349,40.245134,-121.145629,1392
pseudo.19112,pseudo.19112,43.257466,-123.772758,483
pseudo.10173,pseudo.10173,42.904148,-122.688776,1354
pseudo.8071,pseudo.8071,41.097288,-122.068063,1153
pseudo.14580,pseudo.14580,33.234212,-116.542762,1524
pseudo.17047,pseudo.17047,43.340364,-123.443912,155
pseudo.5883,pseudo.5883,38.052241,-117.644065,1454
pseudo.9150,pseudo.9150,43.329486,-121.867304,1488
pseudo.6793,pseudo.6793,34.859264,-117.225404,794
pseudo.2743,pseudo.2743,40.238224,-121.41589,1730
pseudo.11439,pseudo.11439,39.378754,-122.948241,728
pseudo.5147,pseudo.5147,39.16315,-123.481822,201
pseudo.12667,pseudo.12667,43.992996,-123.001998,148
pseudo.17178,pseudo.17178,42.414158,-123.336041,325
pseudo.3392,pseudo.3392,35.68899,-118.160905,1087
pseudo.9336,pseudo.9336,43.168614,-121.504518,1535
pseudo.13258,pseudo.13258,41.571044,-122.323652,949
pseudo.9584,pseudo.9584,35.568108,-118.770207,1057
pseudo.960,pseudo.960,33.708665,-116.353362,62
pseudo.5997,pseudo.5997,33.085051,-116.341395,838
pseudo.6622,pseudo.6622,40.759814,-123.503481,1436
pseudo.3602,pseudo.3602,36.732749,-116.691726,828
pseudo.10126,pseudo.10126,41.506564,-123.245772,1182
pseudo.14422,pseudo.14422,44.207469,-122.43095,731
pseudo.11412,pseudo.11412,35.743495,-118.308638,1322
pseudo.4877,pseudo.4877,42.523695,-123.443064,279
pseudo.3386,pseudo.3386,43.491672,-122.923703,796
pseudo.16379,pseudo.16379,40.612773,-120.974687,1717
pseudo.16567,pseudo.16567,34.805477,-119.880746,935
pseudo.14779,pseudo.14779,38.695216,-123.266326,415
pseudo.5382,pseudo.5382,39.008374,-118.691047,1318
pseudo.7325,pseudo.7325,40.623535,-123.686182,938
pseudo.7799,pseudo.7799,40.756889,-122.010958,504
pseudo.17485,pseudo.17485,37.142066,-121.612756,115
pseudo.15445,pseudo.15445,42.993802,-122.510863,1213
pseudo.16838,pseudo.16838,42.069805,-123.047695,1190
pseudo.2544,pseudo.2544,40.85202,-122.872833,776
pseudo.13942,pseudo.13942,39.205553,-120.118916,2068
pseudo.16478,pseudo.16478,42.227642,-122.372019,1422
pseudo.5179,pseudo.5179,38.568465,-123.151815,320
pseudo.3432,pseudo.3432,44.366319,-123.340618,151
pseudo.10758,pseudo.10758,40.194274,-123.682746,604
pseudo.3353,pseudo.3353,39.497138,-119.682435,1601
pseudo.12590,pseudo.12590,37.049145,-117.833367,1515
pseudo.9655,pseudo.9655,39.310476,-120.411211,2042
pseudo.14309,pseudo.14309,43.126953,-122.640068,892
pseudo.7437,pseudo.7437,33.01986,-117.220361,65
pseudo.11694,pseudo.11694,43.289885,-122.177577,1336
pseudo.9152,pseudo.9152,37.19813,-119.878626,284
pseudo.16987,pseudo.16987,39.708223,-121.64581,273
pseudo.17261,pseudo.17261,42.150053,-123.726329,787
pseudo.12266,pseudo.12266,39.281942,-123.115908,317
pseudo.19181,pseudo.19181,40.918144,-122.419228,658
pseudo.14636,pseudo.14636,40.616472,-123.561761,1790
pseudo.3671,pseudo.3671,41.164441,-123.541982,823
pseudo.15574,pseudo.15574,41.225957,-123.096622,1367
pseudo.19894,pseudo.19894,43.282012,-123.09007,224
pseudo.16537,pseudo.16537,41.100769,-122.071233,1108
pseudo.3,pseudo.3,35.830224,-116.950008,844
pseudo.5694,pseudo.5694,40.902541,-122.497723,1048
pseudo.15093,pseudo.15093,39.3537,-123.38618,668
pseudo.1623,pseudo.1623,36.04002,-116.216681,838
pseudo.7480,pseudo.7480,43.451959,-123.391268,324
pseudo.17787,pseudo.17787,35.339324,-120.159992,486
pseudo.12043,pseudo.12043,42.634808,-122.293946,1388
pseudo.3377,pseudo.3377,40.767689,-124.150104,47
pseudo.3780,pseudo.3780,43.586328,-124.114249,60
pseudo.16091,pseudo.16091,33.188571,-117.317378,36
pseudo.1508,pseudo.1508,39.497922,-123.327996,674
pseudo.15386,pseudo.15386,41.241525,-123.359524,1000
pseudo.4687,pseudo.4687,41.290072,-123.719545,908
pseudo.2349,pseudo.2349,44.055263,-122.985668,145
pseudo.16872,pseudo.16872,40.5725,-121.525789,1788
pseudo.17795,pseudo.17795,42.559737,-123.022812,731
pseudo.1171,pseudo.1171,44.459251,-123.287245,76
pseudo.19468,pseudo.19468,40.9936,-124.022099,196
pseudo.8118,pseudo.8118,39.649386,-120.900819,1472
pseudo.1515,pseudo.1515,40.241104,-120.776556,1591
pseudo.9390,pseudo.9390,43.060557,-122.652498,915
pseudo.13919,pseudo.13919,40.867347,-123.300677,1382
pseudo.3561,pseudo.3561,36.168277,-118.549237,2477
pseudo.11996,pseudo.11996,42.154974,-122.383219,1356
pseudo.17424,pseudo.17424,36.915229,-119.317574,467
pseudo.14931,pseudo.14931,44.695254,-122.809031,109
pseudo.7184,pseudo.7184,41.048898,-123.574887,553
pseudo.3474,pseudo.3474,44.288241,-123.005005,122
pseudo.18485,pseudo.18485,44.520822,-123.651565,229
pseudo.3202,pseudo.3202,41.507506,-123.356805,1711
pseudo.10084,pseudo.10084,40.789559,-123.925165,438
pseudo.4713,pseudo.4713,39.339308,-120.626433,1517
pseudo.18000,pseudo.18000,39.70842,-123.248291,355
pseudo.550,pseudo.550,42.870112,-124.119505,520
pseudo.17593,pseudo.17593,35.882145,-118.093507,2369
pseudo.800,pseudo.800,33.779141,-117.934061,33
pseudo.833,pseudo.833,38.852925,-120.727901,906
pseudo.965,pseudo.965,41.458924,-121.934904,1779
pseudo.16635,pseudo.16635,35.822164,-117.971122,1635
pseudo.15900,pseudo.15900,33.527439,-115.91876,-9
pseudo.10807,pseudo.10807,40.120745,-120.490202,1821
pseudo.8287,pseudo.8287,32.69937,-115.901992,116
pseudo.2160,pseudo.2160,42.333677,-122.534618,910
pseudo.17300,pseudo.17300,33.640526,-117.297274,382
pseudo.1295,pseudo.1295,38.938314,-120.384867,1690
pseudo.16852,pseudo.16852,39.375564,-120.804699,1037
pseudo.521,pseudo.521,40.968236,-122.47269,1011
pseudo.17753,pseudo.17753,34.187048,-116.829756,2291
pseudo.7170,pseudo.7170,34.838962,-119.143811,1899
pseudo.18791,pseudo.18791,44.233921,-122.117885,1248
pseudo.8132,pseudo.8132,42.459392,-124.328425,286
pseudo.18384,pseudo.18384,37.336305,-119.626426,802
pseudo.7156,pseudo.7156,42.409451,-122.223038,1772
pseudo.12995,pseudo.12995,35.340946,-118.873539,166
pseudo.17421,pseudo.17421,33.889388,-118.35756,22
pseudo.897,pseudo.897,41.482989,-121.929309,1855
pseudo.10343,pseudo.10343,34.702035,-119.243543,1283
pseudo.3560,pseudo.3560,32.796286,-115.974525,128
pseudo.15589,pseudo.15589,40.752509,-123.298625,809
pseudo.7178,pseudo.7178,43.041582,-121.63691,1374
pseudo.302,pseudo.302,37.489895,-119.72786,1253
pseudo.6185,pseudo.6185,42.466366,-123.362505,377
pseudo.7514,pseudo.7514,41.762041,-123.546712,877
pseudo.10404,pseudo.10404,41.496331,-122.544618,894
pseudo.13969,pseudo.13969,34.685626,-119.235606,1285
pseudo.3630,pseudo.3630,40.742549,-121.086394,1905
pseudo.14678,pseudo.14678,34.29495,-118.572393,483
pseudo.12568,pseudo.12568,42.9836,-123.127257,268
pseudo.15449,pseudo.15449,39.509282,-123.246851,750
pseudo.14356,pseudo.14356,43.863387,-123.210416,362
pseudo.13135,pseudo.13135,39.97649,-120.233804,1881
pseudo.11619,pseudo.11619,40.482665,-121.721488,1300
pseudo.1533,pseudo.1533,39.672276,-121.095861,1218
pseudo.11355,pseudo.11355,38.706529,-123.02353,184
pseudo.16601,pseudo.16601,40.243298,-123.900839,560
pseudo.14999,pseudo.14999,42.75811,-124.390197,252
pseudo.15374,pseudo.15374,33.372843,-116.424978,359
pseudo.8129,pseudo.8129,41.227339,-122.613225,1476
pseudo.16606,pseudo.16606,38.089228,-117.553229,1454
pseudo.849,pseudo.849,33.219969,-117.13968,203
pseudo.5249,pseudo.5249,34.521004,-119.890198,670
pseudo.9437,pseudo.9437,42.095255,-123.056165,1032
pseudo.9325,pseudo.9325,37.793534,-120.910846,48
pseudo.1813,pseudo.1813,38.795416,-120.520095,1295
