ID1,ID2,lat,long,el
pseudo.16001,pseudo.16001,40.445487,-123.527295,761
pseudo.9959,pseudo.9959,43.182674,-121.877262,1487
pseudo.2043,pseudo.2043,36.239149,-121.124337,117
pseudo.5697,pseudo.5697,41.045029,-123.485036,1607
pseudo.16784,pseudo.16784,40.208524,-124.052066,231
pseudo.13930,pseudo.13930,34.409958,-119.121628,372
pseudo.5614,pseudo.5614,38.7401,-121.953727,51
pseudo.11531,pseudo.11531,42.579136,-122.583235,753
pseudo.13855,pseudo.13855,43.333665,-123.923481,326
pseudo.9968,pseudo.9968,42.749109,-121.877113,1494
pseudo.17733,pseudo.17733,43.536236,-121.598666,1328
pseudo.295,pseudo.295,40.841404,-121.82523,1296
pseudo.18597,pseudo.18597,41.247007,-122.144748,996
pseudo.6505,pseudo.6505,34.705692,-120.298584,456
pseudo.12781,pseudo.12781,33.44044,-116.183872,471
pseudo.15898,pseudo.15898,44.320022,-123.03607,100
pseudo.14780,pseudo.14780,40.060784,-122.707516,1330
pseudo.13256,pseudo.13256,43.269627,-122.941556,1030
pseudo.16624,pseudo.16624,43.419831,-124.135139,148
pseudo.3592,pseudo.3592,38.362058,-120.555233,855
pseudo.9412,pseudo.9412,43.628041,-122.967959,846
pseudo.645,pseudo.645,39.150461,-121.037992,682
pseudo.9558,pseudo.9558,39.251337,-123.706586,99
pseudo.8569,pseudo.8569,43.969473,-123.987237,59
pseudo.8058,pseudo.8058,39.844254,-123.439576,385
pseudo.17287,pseudo.17287,43.46024,-123.83799,583
pseudo.6090,pseudo.6090,41.174403,-123.038205,1273
pseudo.19475,pseudo.19475,39.644309,-120.294314,1642
pseudo.6654,pseudo.6654,40.290955,-123.838208,268
pseudo.2235,pseudo.2235,40.70483,-121.467758,1619
pseudo.7604,pseudo.7604,44.343731,-122.439281,915
pseudo.10774,pseudo.10774,39.863899,-121.327438,1038
pseudo.19447,pseudo.19447,39.446989,-120.63027,1769
pseudo.8452,pseudo.8452,38.874642,-121.667937,6
pseudo.15084,pseudo.15084,35.115686,-119.309496,119
pseudo.18797,pseudo.18797,38.896954,-119.63133,1687
pseudo.15223,pseudo.15223,34.127587,-118.127579,228
pseudo.579,pseudo.579,41.042497,-124.105211,142
pseudo.12101,pseudo.12101,37.478197,-121.728437,601
pseudo.11592,pseudo.11592,33.861546,-117.392483,477
pseudo.10373,pseudo.10373,36.601098,-118.868027,1447
pseudo.245,pseudo.245,35.103071,-118.610745,1165
pseudo.11507,pseudo.11507,43.026415,-124.412203,49
pseudo.15563,pseudo.15563,40.385731,-123.957688,341
pseudo.18856,pseudo.18856,40.16557,-123.077331,1448
pseudo.10547,pseudo.10547,35.401102,-118.060174,1171
pseudo.12520,pseudo.12520,38.851239,-121.442885,20
pseudo.13616,pseudo.13616,41.383352,-123.542405,1011
pseudo.9378,pseudo.9378,37.948135,-121.884971,456
pseudo.3892,pseudo.3892,33.446384,-116.488214,1016
pseudo.11776,pseudo.11776,40.219548,-123.47981,1237
pseudo.7180,pseudo.7180,36.135378,-118.181651,2654
pseudo.4100,pseudo.4100,43.91178,-124.036214,6
pseudo.8553,pseudo.8553,42.036846,-122.087174,1122
pseudo.6295,pseudo.6295,38.270477,-118.727004,2301
pseudo.353,pseudo.353,34.694676,-118.426928,993
pseudo.17398,pseudo.17398,34.822632,-119.941138,761
pseudo.18008,pseudo.18008,32.946313,-116.633651,1168
pseudo.16235,pseudo.16235,44.659946,-123.061057,65
pseudo.6494,pseudo.6494,40.185355,-121.335306,1572
pseudo.13711,pseudo.13711,40.728732,-123.080191,793
pseudo.15263,pseudo.15263,38.413349,-122.758975,26
pseudo.13314,pseudo.13314,44.159503,-122.804886,414
pseudo.14730,pseudo.14730,43.147264,-121.828164,1419
pseudo.7688,pseudo.7688,38.470916,-118.987535,1770
pseudo.6745,pseudo.6745,37.652433,-119.836532,1054
pseudo.8042,pseudo.8042,39.706957,-123.464816,886
pseudo.18440,pseudo.18440,39.36096,-120.032254,1898
pseudo.5646,pseudo.5646,37.080517,-122.257173,158
pseudo.8737,pseudo.8737,43.612987,-123.172959,182
pseudo.8910,pseudo.8910,39.701966,-121.03963,1598
pseudo.8700,pseudo.8700,43.651293,-123.778982,65
pseudo.7444,pseudo.7444,41.205529,-123.494849,805
pseudo.9287,pseudo.9287,40.729042,-121.024605,2001
pseudo.13450,pseudo.13450,33.068329,-116.214037,949
pseudo.18995,pseudo.18995,40.359252,-121.253621,1597
pseudo.8112,pseudo.8112,37.532569,-119.96650699999999,982
pseudo.15564,pseudo.15564,42.032754,-122.165756,1173
pseudo.12047,pseudo.12047,39.769568,-120.822661,1674
pseudo.5588,pseudo.5588,42.296653,-124.238497,476
pseudo.3624,pseudo.3624,40.696108,-120.926919,1679
pseudo.3500,pseudo.3500,43.734859,-122.790073,1016
pseudo.6651,pseudo.6651,40.2337,-121.135736,1370
pseudo.8011,pseudo.8011,33.420077,-117.02227,1073
pseudo.4122,pseudo.4122,43.320159,-121.735417,1482
pseudo.16241,pseudo.16241,39.315393,-122.746794,1415
pseudo.5031,pseudo.5031,32.756621,-116.20434,565
pseudo.13418,pseudo.13418,42.688865,-124.298927,435
pseudo.18684,pseudo.18684,36.183762,-117.479178,1838
pseudo.15749,pseudo.15749,36.903068,-119.602421,152
pseudo.4828,pseudo.4828,43.095222,-124.408658,22
pseudo.18425,pseudo.18425,41.804032,-122.677469,1009
pseudo.3398,pseudo.3398,42.194109,-122.403138,1501
pseudo.4077,pseudo.4077,41.701906,-123.890847,395
pseudo.6882,pseudo.6882,44.229426,-123.430047,404
pseudo.1339,pseudo.1339,33.012483,-118.584731,52
pseudo.13100,pseudo.13100,41.412803,-122.762703,1174
pseudo.10025,pseudo.10025,39.965528,-123.280587,1074
pseudo.5723,pseudo.5723,38.197087,-117.889088,1713
pseudo.2216,pseudo.2216,40.113136,-120.892637,1069
pseudo.17488,pseudo.17488,41.605739,-122.310074,921
pseudo.7349,pseudo.7349,34.014439,-116.678387,841
pseudo.344,pseudo.344,41.823405,-122.751874,1188
pseudo.19651,pseudo.19651,39.380632,-122.970194,849
pseudo.18731,pseudo.18731,43.613596,-123.052336,511
pseudo.9901,pseudo.9901,44.28573,-122.854122,597
pseudo.18205,pseudo.18205,40.585636,-121.076264,1720
pseudo.1309,pseudo.1309,40.407857,-120.439917,1242
pseudo.18084,pseudo.18084,44.238245,-123.748377,501
pseudo.3149,pseudo.3149,43.400861,-121.665149,1351
pseudo.2517,pseudo.2517,40.075058,-122.912107,1550
pseudo.12148,pseudo.12148,38.058732,-120.174861,1370
pseudo.571,pseudo.571,34.368688,-118.31942,1035
pseudo.18468,pseudo.18468,42.414821,-123.490866,366
pseudo.15696,pseudo.15696,41.433428,-123.863295,519
pseudo.19319,pseudo.19319,37.463749,-122.115377,-1
pseudo.13115,pseudo.13115,38.74747,-123.268215,482
pseudo.5708,pseudo.5708,40.251682,-120.896906,1582
pseudo.13872,pseudo.13872,38.631690999999996,-120.412314,1662
pseudo.2163,pseudo.2163,36.644129,-116.629162,770
pseudo.4121,pseudo.4121,42.601463,-123.398164,717
pseudo.4459,pseudo.4459,41.071706,-122.101102,1332
pseudo.700,pseudo.700,37.932105,-121.966534,208
pseudo.6039,pseudo.6039,43.313636,-122.629004,847
pseudo.11132,pseudo.11132,34.519099,-119.01002,1342
pseudo.12160,pseudo.12160,35.261645,-119.668194,615
pseudo.3615,pseudo.3615,40.136375,-123.334074,780
pseudo.19214,pseudo.19214,35.18387,-119.68247,855
pseudo.13303,pseudo.13303,42.392353,-124.154812,886
pseudo.15613,pseudo.15613,38.999025,-119.151782,1338
pseudo.16761,pseudo.16761,37.283964,-119.560841,1390
pseudo.11408,pseudo.11408,41.094692,-122.919086,2014
pseudo.11041,pseudo.11041,35.384185,-118.392895,1374
pseudo.11190,pseudo.11190,44.021134000000004,-124.087366,42
pseudo.19387,pseudo.19387,40.810513,-123.945812,94
pseudo.14552,pseudo.14552,33.928364,-116.831871,632
pseudo.19177,pseudo.19177,41.805238,-123.38054,387
pseudo.19084,pseudo.19084,42.476915,-122.83524,454
pseudo.10180,pseudo.10180,32.803255,-116.559903,1123
pseudo.1031,pseudo.1031,42.582763,-123.300196,581
pseudo.5355,pseudo.5355,33.855854,-116.518502,157
pseudo.8260,pseudo.8260,35.453537,-118.478641,1376
pseudo.18655,pseudo.18655,40.168155,-123.284555,994
pseudo.16740,pseudo.16740,35.698278,-118.588808,1777
pseudo.2162,pseudo.2162,35.943395,-118.388494,2400
pseudo.11211,pseudo.11211,39.096599,-122.738584,776
pseudo.19557,pseudo.19557,40.046515,-120.09293,1324
pseudo.19769,pseudo.19769,34.452287,-118.718282,551
pseudo.19862,pseudo.19862,37.435225,-117.73242,1993
pseudo.17581,pseudo.17581,44.154042,-122.846406,475
pseudo.11934,pseudo.11934,39.322917,-121.731561,24
pseudo.1779,pseudo.1779,37.304496,-119.248931,2293
pseudo.5840,pseudo.5840,40.108452,-122.793585,1059
pseudo.7162,pseudo.7162,43.118151,-123.865353,719
pseudo.10985,pseudo.10985,42.183687,-123.66183,386
pseudo.16203,pseudo.16203,42.631341,-122.692015,579
pseudo.17787,pseudo.17787,35.339324,-120.159992,486
pseudo.11576,pseudo.11576,41.611265,-122.679712,1238
pseudo.726,pseudo.726,40.966927,-123.818746,423
pseudo.12046,pseudo.12046,41.068967,-123.746654,585
pseudo.18401,pseudo.18401,43.712544,-122.500106,877
pseudo.13138,pseudo.13138,40.983224,-122.566068,1439
pseudo.2578,pseudo.2578,39.223684,-122.943858,462
pseudo.7631,pseudo.7631,41.794196,-123.089195,470
pseudo.6860,pseudo.6860,42.000519,-122.854182,1760
pseudo.8670,pseudo.8670,43.07443,-123.605637,282
pseudo.17249,pseudo.17249,33.165199,-116.01747,29
pseudo.15839,pseudo.15839,34.015573,-118.17569,57
pseudo.1312,pseudo.1312,36.169302,-119.20194,97
pseudo.8595,pseudo.8595,37.937543,-120.076139,1330
pseudo.4390,pseudo.4390,40.404056,-123.522636,842
pseudo.1130,pseudo.1130,40.420202,-120.848413,1570
pseudo.11342,pseudo.11342,32.924023,-116.53105,1509
pseudo.19520,pseudo.19520,36.784346,-121.496822,511
pseudo.7915,pseudo.7915,40.589992,-123.449749,758
pseudo.18775,pseudo.18775,42.713263,-122.565778,575
pseudo.10522,pseudo.10522,33.221521,-116.396545,262
pseudo.2662,pseudo.2662,42.483446,-122.719925,468
pseudo.2069,pseudo.2069,43.164839,-124.173404,70
pseudo.14798,pseudo.14798,42.361594,-124.248541,671
pseudo.6117,pseudo.6117,42.842446,-124.043869,110
pseudo.13470,pseudo.13470,39.356701,-123.133464,307
pseudo.19169,pseudo.19169,41.833587,-122.256563,1889
pseudo.17121,pseudo.17121,41.773792,-123.647228,1435
pseudo.4969,pseudo.4969,34.530136,-118.669278,596
pseudo.19652,pseudo.19652,40.29484,-122.568142,270
pseudo.15860,pseudo.15860,37.100016,-120.39013,59
pseudo.5442,pseudo.5442,41.687001,-123.081296,655
pseudo.17917,pseudo.17917,36.674221,-121.183871,383
pseudo.12904,pseudo.12904,34.135975,-118.151215,243
pseudo.8409,pseudo.8409,37.900922,-117.250648,1520
pseudo.13676,pseudo.13676,43.105359,-123.548074,207
pseudo.11709,pseudo.11709,34.682678,-118.809956,968
pseudo.4840,pseudo.4840,36.557072,-121.053438,1007
pseudo.19529,pseudo.19529,34.399157,-119.308879,120
pseudo.876,pseudo.876,38.622648,-118.492923,1714
pseudo.1948,pseudo.1948,44.081322,-123.187146,118
pseudo.14943,pseudo.14943,44.001868,-123.313636,228
pseudo.1509,pseudo.1509,42.76265,-122.459294,812
pseudo.2380,pseudo.2380,42.776667,-122.972125,1207
pseudo.18378,pseudo.18378,44.287783,-122.664485,395
pseudo.1185,pseudo.1185,42.156621,-122.509814,1340
pseudo.11904,pseudo.11904,33.463047,-115.832232,-47
pseudo.17604,pseudo.17604,35.351502,-119.065976,120
pseudo.18179,pseudo.18179,43.43102,-121.965717,1486
pseudo.15993,pseudo.15993,41.467318,-122.411887,932
pseudo.15376,pseudo.15376,35.336507,-118.181129,1215
pseudo.18098,pseudo.18098,42.481825,-122.47025,1015
pseudo.17328,pseudo.17328,38.520374,-123.209522,468
pseudo.6473,pseudo.6473,43.273499,-124.147651,83
pseudo.6756,pseudo.6756,37.198298,-117.754311,958
pseudo.1548,pseudo.1548,43.434807,-123.653343,426
pseudo.16050,pseudo.16050,41.644765,-122.372599,847
pseudo.18135,pseudo.18135,39.297516,-123.711118,171
pseudo.12321,pseudo.12321,42.799053,-121.914563,1570
pseudo.18762,pseudo.18762,41.175192,-122.300571,781
pseudo.14147,pseudo.14147,39.968392,-123.376468,710
pseudo.10749,pseudo.10749,34.752733,-118.550506,960
pseudo.14589,pseudo.14589,36.886891,-121.33166,119
pseudo.18165,pseudo.18165,40.692263,-121.405043,1331
pseudo.16874,pseudo.16874,37.630931,-119.776193,1444
pseudo.4711,pseudo.4711,33.324806,-117.067807,368
pseudo.13406,pseudo.13406,38.603019,-123.203061,510
pseudo.7566,pseudo.7566,39.918559,-123.925249,318
pseudo.2894,pseudo.2894,44.254235,-123.63405,281
pseudo.14764,pseudo.14764,41.60489,-123.349833,1474
pseudo.389,pseudo.389,43.145711,-123.796171,251
pseudo.9131,pseudo.9131,33.215068,-116.317306,139
pseudo.11359,pseudo.11359,40.625176,-121.377517,1613
pseudo.6222,pseudo.6222,35.064899,-119.791612,1222
pseudo.1203,pseudo.1203,33.378993,-118.406925,345
pseudo.8784,pseudo.8784,40.276576,-121.418226,1422
pseudo.6755,pseudo.6755,40.122744,-120.812163,1078
pseudo.849,pseudo.849,33.219969,-117.13968,203
pseudo.6061,pseudo.6061,40.372289,-123.044914,1224
pseudo.3584,pseudo.3584,34.314218,-119.02419,310
pseudo.11593,pseudo.11593,33.807331,-117.355273,589
pseudo.17850,pseudo.17850,40.792141,-122.392996,476
pseudo.11195,pseudo.11195,33.149839,-116.319332,482
pseudo.1237,pseudo.1237,43.046408,-123.870836,287
pseudo.19295,pseudo.19295,33.489989,-115.838787,-35
pseudo.15335,pseudo.15335,43.169218,-122.972574,971
pseudo.14406,pseudo.14406,32.708811,-116.539609,978
pseudo.11183,pseudo.11183,35.999167,-118.581261,1870
pseudo.8843,pseudo.8843,33.426681,-116.312462,966
pseudo.8473,pseudo.8473,42.173775,-122.542186,1300
pseudo.5491,pseudo.5491,41.748129,-123.615734,802
pseudo.19013,pseudo.19013,39.428607,-123.180174,541
pseudo.11928,pseudo.11928,35.596537,-118.106065,1797
pseudo.16030,pseudo.16030,43.767635,-123.847259,383
pseudo.6918,pseudo.6918,37.648582,-121.901973,98
pseudo.8824,pseudo.8824,43.457882,-122.575153,866
pseudo.423,pseudo.423,41.720919,-123.089595,1616
pseudo.13904,pseudo.13904,42.522617,-123.467126,252
pseudo.4265,pseudo.4265,33.396122,-116.570863,1331
pseudo.13574,pseudo.13574,39.159471,-123.601639,60
pseudo.5257,pseudo.5257,42.871156,-121.585007,1437
pseudo.15041,pseudo.15041,41.860844,-123.229857,596
pseudo.19441,pseudo.19441,40.876271,-122.345112,712
pseudo.7126,pseudo.7126,37.408837,-117.24202,1507
pseudo.18118,pseudo.18118,33.292372,-117.408471,127
pseudo.15958,pseudo.15958,37.337174,-119.305412,1242
pseudo.5492,pseudo.5492,39.791056,-120.669117,1465
pseudo.4327,pseudo.4327,43.131033,-123.771734,627
pseudo.18855,pseudo.18855,34.13711,-117.763783,413
pseudo.11184,pseudo.11184,39.669391,-123.739125,171
pseudo.6140,pseudo.6140,34.215486,-118.51425,239
pseudo.11674,pseudo.11674,32.693683,-116.469997,1011
pseudo.1193,pseudo.1193,43.584334,-121.870643,1349
pseudo.17035,pseudo.17035,40.435574,-121.227382,2135
pseudo.5700,pseudo.5700,43.048923,-123.744045,571
pseudo.6746,pseudo.6746,39.802238,-120.170858,1510
pseudo.9542,pseudo.9542,34.047501,-118.062499,67
pseudo.8966,pseudo.8966,34.696291,-120.155963,269
pseudo.3850,pseudo.3850,43.448487,-122.779457,868
pseudo.8231,pseudo.8231,35.329478,-118.413407,974
pseudo.6679,pseudo.6679,39.930324,-122.904781,1528
pseudo.10944,pseudo.10944,39.930448,-122.626559,563
pseudo.13641,pseudo.13641,40.695053,-123.841844,476
pseudo.17665,pseudo.17665,36.367189,-118.769414,1388
pseudo.18580,pseudo.18580,39.477644,-122.958746,728
pseudo.9439,pseudo.9439,38.699713,-120.419504,1631
pseudo.6731,pseudo.6731,41.631773,-122.374208,838
pseudo.2007,pseudo.2007,41.973589,-123.255554,1570
pseudo.17343,pseudo.17343,41.834423,-123.545032,1333
pseudo.2012,pseudo.2012,39.792843,-121.484366,744
pseudo.15462,pseudo.15462,40.059123,-120.999342,1286
pseudo.1612,pseudo.1612,34.951808,-119.638957,662
pseudo.9457,pseudo.9457,40.146563,-120.665669,1807
pseudo.19863,pseudo.19863,38.911846,-120.602823,1369
pseudo.13843,pseudo.13843,42.993669,-121.883092,1422
pseudo.1218,pseudo.1218,35.718107,-118.293659,1142
pseudo.11877,pseudo.11877,36.398742,-116.779677,332
pseudo.3135,pseudo.3135,36.024578,-118.65606,1457
pseudo.9607,pseudo.9607,34.216706,-117.304076,1137
pseudo.19720,pseudo.19720,44.396681,-123.264056,78
pseudo.17069,pseudo.17069,39.59569,-123.737181,329
pseudo.10941,pseudo.10941,34.377359,-117.536263,1483
pseudo.17661,pseudo.17661,39.435799,-122.955271,559
pseudo.5790,pseudo.5790,42.226758,-123.649832,377
pseudo.16132,pseudo.16132,43.345199,-122.733932,374
pseudo.9917,pseudo.9917,43.139585,-123.205508,723
pseudo.16362,pseudo.16362,43.833891,-122.883155,895
pseudo.9067,pseudo.9067,44.104316,-122.314766,964
pseudo.711,pseudo.711,33.022119000000004,-115.902133,-4
pseudo.1646,pseudo.1646,44.140029,-122.619447,392
pseudo.6151,pseudo.6151,43.130964,-122.568228,958
pseudo.11669,pseudo.11669,38.280208,-122.819015,42
pseudo.19012,pseudo.19012,33.890843,-118.211442,24
pseudo.10811,pseudo.10811,36.307844,-118.3752,2615
pseudo.4805,pseudo.4805,33.934817,-116.795637,667
pseudo.12892,pseudo.12892,34.067942,-117.794259,241
pseudo.4317,pseudo.4317,38.937889,-122.835359,567
pseudo.1930,pseudo.1930,40.237158,-123.163259,973
pseudo.19571,pseudo.19571,33.684773,-117.898956,12
pseudo.464,pseudo.464,39.749666,-121.260044,1129
pseudo.10389,pseudo.10389,40.633971,-122.222418,169
pseudo.110,pseudo.110,44.212876,-123.243168,96
pseudo.10928,pseudo.10928,38.631062,-120.500729,1180
pseudo.18,pseudo.18,41.317904,-123.100043,1706
pseudo.11095,pseudo.11095,34.748423,-119.783654,1032
pseudo.3599,pseudo.3599,44.104998,-123.037447,127
pseudo.11117,pseudo.11117,32.758491,-115.621922,-9
pseudo.16929,pseudo.16929,41.925494,-121.989181,1293
pseudo.12535,pseudo.12535,36.237874,-118.500997,1938
pseudo.10397,pseudo.10397,39.44955,-122.720653,1436
pseudo.1342,pseudo.1342,43.00752,-122.789715,1025
pseudo.352,pseudo.352,40.919188,-121.792297,1275
pseudo.10994,pseudo.10994,35.160323,-118.562888,1603
pseudo.15542,pseudo.15542,40.690235,-121.704198,1532
pseudo.16867,pseudo.16867,33.607266,-115.955478,234
pseudo.10491,pseudo.10491,43.261958,-124.31479,54
pseudo.17769,pseudo.17769,38.574431,-121.46606,8
pseudo.1939,pseudo.1939,44.558848,-123.123561,72
pseudo.4785,pseudo.4785,37.617494,-118.312261,2527
pseudo.17562,pseudo.17562,36.621969,-121.188799,723
pseudo.10791,pseudo.10791,33.21461,-115.955536,-12
pseudo.2956,pseudo.2956,39.458406,-119.805394,1413
pseudo.15254,pseudo.15254,43.332227,-123.463226,166
pseudo.7711,pseudo.7711,41.179846,-123.141142,1050
pseudo.6253,pseudo.6253,40.372934,-123.250978,1251
pseudo.6614,pseudo.6614,44.437599,-123.728397,176
pseudo.3437,pseudo.3437,32.913884,-115.739844,39
pseudo.9966,pseudo.9966,38.462332,-121.994499,82
pseudo.16227,pseudo.16227,34.016038,-118.18788,64
pseudo.1676,pseudo.1676,41.650526,-122.112468,1534
pseudo.10624,pseudo.10624,37.306898,-118.612467,2331
pseudo.13818,pseudo.13818,38.482314,-119.984346,2262
pseudo.803,pseudo.803,43.332991,-124.245,77
pseudo.12444,pseudo.12444,42.904379,-123.219648,498
pseudo.9817,pseudo.9817,40.359477,-124.141451,802
pseudo.19318,pseudo.19318,42.888625,-122.997965,791
pseudo.1484,pseudo.1484,34.052684,-120.373452,141
pseudo.13824,pseudo.13824,43.40142,-123.901268,241
pseudo.16588,pseudo.16588,38.237228,-122.597588,8
pseudo.18846,pseudo.18846,43.200504,-121.872845,1518
pseudo.17335,pseudo.17335,37.720336,-121.452986,20
pseudo.11818,pseudo.11818,37.659116,-120.271882,265
pseudo.13291,pseudo.13291,36.045756,-118.675305,1263
pseudo.1307,pseudo.1307,41.432524,-123.738524,1288
pseudo.2841,pseudo.2841,39.805166,-120.940561,1595
pseudo.3502,pseudo.3502,35.877871,-121.092948,325
pseudo.7889,pseudo.7889,39.151524,-118.467193,1655
pseudo.10884,pseudo.10884,32.876438,-116.781979,528
pseudo.19551,pseudo.19551,40.609511,-120.84632,1633
pseudo.1055,pseudo.1055,37.210177,-118.385545,1859
pseudo.7708,pseudo.7708,36.905494,-119.074103,792
pseudo.4824,pseudo.4824,39.844581,-121.264376,1564
pseudo.6203,pseudo.6203,42.179377,-121.952413,1437
pseudo.8600,pseudo.8600,34.282485,-117.712366,2068
pseudo.39,pseudo.39,39.878149,-123.408562,910
pseudo.10300,pseudo.10300,36.882428,-119.044776,862
pseudo.13768,pseudo.13768,33.909124,-116.872036,663
pseudo.16196,pseudo.16196,37.524364,-120.064714,784
pseudo.15268,pseudo.15268,42.635969,-124.05503,75
pseudo.8153,pseudo.8153,40.323039,-124.018518,437
pseudo.14017,pseudo.14017,40.87591,-123.687354,791
pseudo.11980,pseudo.11980,37.443244,-121.4146,609
pseudo.13131,pseudo.13131,34.507623,-117.340794,913
pseudo.5785,pseudo.5785,43.855607,-122.305622,1257
pseudo.387,pseudo.387,43.335233,-122.404827,1558
pseudo.17209,pseudo.17209,41.01544,-123.861073,339
pseudo.12607,pseudo.12607,40.444782,-120.614454,1349
pseudo.9964,pseudo.9964,42.351325,-122.878846,399
pseudo.10737,pseudo.10737,37.379481,-121.746029,581
pseudo.15658,pseudo.15658,44.240649,-122.566757,854
pseudo.10296,pseudo.10296,43.499298,-121.979659,1523
pseudo.9642,pseudo.9642,39.178325,-121.282582,244
pseudo.12173,pseudo.12173,38.414185,-120.202204,1977
pseudo.3435,pseudo.3435,43.026164,-122.759513,942
pseudo.13650,pseudo.13650,44.464382,-122.376284,644
pseudo.18842,pseudo.18842,43.223045,-123.545715,382
pseudo.5461,pseudo.5461,41.584774,-123.269266,1561
pseudo.11571,pseudo.11571,40.175625,-121.622196,1002
pseudo.14203,pseudo.14203,41.000326,-122.89728,1918
pseudo.13997,pseudo.13997,40.579656,-121.724383,1352
pseudo.6579,pseudo.6579,44.09314,-123.581757,223
pseudo.9792,pseudo.9792,36.259563,-118.535312,2014
pseudo.3968,pseudo.3968,35.337883,-117.728057,935
pseudo.14905,pseudo.14905,43.168945,-123.614048,549
pseudo.17883,pseudo.17883,38.601539,-122.404434,231
pseudo.2039,pseudo.2039,34.419474,-119.555607,18
pseudo.6032,pseudo.6032,41.171505,-122.463872,1790
pseudo.15037,pseudo.15037,33.737412,-117.919406,23
pseudo.342,pseudo.342,42.62493,-123.762816,495
pseudo.1862,pseudo.1862,44.69666,-123.137384,57
pseudo.13725,pseudo.13725,39.202743,-120.258964,2160
pseudo.15981,pseudo.15981,39.673872,-123.553051,927
pseudo.18539,pseudo.18539,43.178241,-121.450847,1516
pseudo.14151,pseudo.14151,37.955861,-118.993832,1946
pseudo.17667,pseudo.17667,42.803082,-122.344975,1663
pseudo.16802,pseudo.16802,43.239334,-124.220936,72
pseudo.443,pseudo.443,33.965394,-116.621117,667
pseudo.13552,pseudo.13552,39.368271,-123.283755,600
pseudo.19853,pseudo.19853,42.563995,-123.801287,905
pseudo.10628,pseudo.10628,34.021571,-116.455229,888
pseudo.17914,pseudo.17914,39.355151,-123.177778,527
pseudo.2558,pseudo.2558,34.251782,-116.889505,2062
pseudo.10153,pseudo.10153,40.347568,-123.61795,1114
pseudo.14526,pseudo.14526,34.037012,-118.354621,34
pseudo.6916,pseudo.6916,37.358721,-117.46868,1617
pseudo.17550,pseudo.17550,33.746367,-116.4332,147
pseudo.13248,pseudo.13248,37.277231,-118.948758,2434
pseudo.5629,pseudo.5629,39.082333,-119.140963,1324
pseudo.11685,pseudo.11685,39.958176,-120.529688,1720
pseudo.523,pseudo.523,37.910232,-117.712622,1497
pseudo.15823,pseudo.15823,43.282267,-124.158645,80
pseudo.2230,pseudo.2230,41.376358,-123.875074,637
pseudo.14085,pseudo.14085,40.294854,-124.046152,663
pseudo.17943,pseudo.17943,38.862999,-119.246024,1549
pseudo.6248,pseudo.6248,44.343084,-122.43875800000001,923
pseudo.2256,pseudo.2256,43.037808,-122.551344,1271
pseudo.7816,pseudo.7816,42.789284,-124.37376,194
pseudo.2953,pseudo.2953,38.814811,-118.813665,1885
pseudo.13058,pseudo.13058,41.416136,-123.356046,984
pseudo.1685,pseudo.1685,32.953142,-117.17843,61
pseudo.8551,pseudo.8551,38.484982,-120.732368,551
pseudo.3907,pseudo.3907,40.157506,-123.887278,248
pseudo.7640,pseudo.7640,34.285471,-118.889462,153
pseudo.16213,pseudo.16213,41.405666,-122.98738,1733
pseudo.4684,pseudo.4684,41.765198,-122.8148,1626
pseudo.15737,pseudo.15737,38.850755,-120.228191,2125
pseudo.17408,pseudo.17408,40.754296,-121.0415,2009
pseudo.2696,pseudo.2696,41.206417,-123.713486,569
pseudo.10887,pseudo.10887,40.013466,-123.062557,1527
pseudo.10755,pseudo.10755,41.470689,-123.068621,1734
pseudo.13744,pseudo.13744,36.049268,-121.316676,599
pseudo.3147,pseudo.3147,35.737542,-117.947064,1227
pseudo.3849,pseudo.3849,42.659468,-124.252255,804
pseudo.13001,pseudo.13001,41.241841,-123.540939,271
pseudo.17712,pseudo.17712,36.41023,-121.521541,953
pseudo.16420,pseudo.16420,42.738531,-122.574354,926
pseudo.4662,pseudo.4662,33.800787,-117.785481,170
pseudo.12280,pseudo.12280,33.614083,-117.27955,405
pseudo.12247,pseudo.12247,33.254168,-117.115219,241
pseudo.18362,pseudo.18362,37.602423,-120.233244,345
pseudo.18278,pseudo.18278,41.457161,-122.502808,1189
pseudo.18471,pseudo.18471,37.984586,-121.327774,4
pseudo.6185,pseudo.6185,42.466366,-123.362505,377
pseudo.15550,pseudo.15550,43.150397,-124.2982,9
pseudo.1154,pseudo.1154,37.8379,-118.926472,2476
pseudo.7036,pseudo.7036,42.702747,-124.214212,716
pseudo.19726,pseudo.19726,44.225037,-123.806024,292
pseudo.6760,pseudo.6760,40.51919,-124.148239,23
pseudo.18265,pseudo.18265,40.606735,-124.215586,4
pseudo.13430,pseudo.13430,40.137454,-123.492268,886
pseudo.18998,pseudo.18998,43.48758,-123.97658,333
pseudo.15407,pseudo.15407,40.499477,-124.248005,565
pseudo.3179,pseudo.3179,33.340976,-116.019432,-14
pseudo.16717,pseudo.16717,37.266119,-119.499698,890
pseudo.11580,pseudo.11580,42.631226,-122.317613,1279
pseudo.4250,pseudo.4250,42.82884,-122.470592,891
pseudo.11794,pseudo.11794,37.531265,-117.780234,1916
pseudo.12254,pseudo.12254,41.252825,-123.990627,541
pseudo.9029,pseudo.9029,38.918194,-119.8729,2056
pseudo.6701,pseudo.6701,41.217027,-123.974625,384
