"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"31","1131A","occ",0,"1131A",2011,36.33062,-119.166122,122,13.49032258,16.81290323,20.27741935,23.72580645,28.73870968,33.03870968,36.86451613,35.93548387,32.69032258,26.49677419,19.38387097,13.74193548,2.6,4.461290323,6.448387097,8.638709677,11.71290323,15.06774194,17.98064516,16.88064516,14.51290323,10.39677419,5.741935484,2.867741935,8.04516129,10.6483871,13.36451613,16.17419355,20.22903226,24.05806452,27.42258065,26.40645161,23.59354839,18.44516129,12.56129032,8.296774194,57.09677419,50.48387097,49.06451613,23.48387097,9.677419355,3.967741935,0,0,4.032258065,16.03225806,29.51612903,41.5483871,17.43776882,15.32392473,3.81159323431189,694.4827658,36.86451613,2.6,34.26451613,10.68172043,25.96129032,3.27568292242603,8.995698925,5.65390300771187,57.09677419,-0.693147180559945,86.02736218,156.6451613,3.967741935,3.967741935,149.1290323
"32","136A","occ",0,"136A",2010,39.45638,-121.613708,37,12.22258065,15.53548387,18.59354839,22.28387097,27.24193548,31.93225806,36.17741935,34.92903226,31.73548387,25.73548387,17.97741935,12.45806452,2.925806452,4.635483871,6.119354839,8.074193548,11.54193548,14.63870968,16.86774194,15.55483871,13.34516129,9.658064516,5.54516129,3.512903226,7.567741935,10.08709677,12.3516129,15.18064516,19.38387097,23.28709677,26.52258065,25.23870968,22.53548387,17.69354839,11.76451613,7.980645161,126.8064516,110.2903226,88.90322581,44.58064516,18.5483871,8.677419355,0.419354839,0.967741935,11.09677419,35.4516129,73.87096774,112.6451613,16.63508065,14.53360215,3.78890489639277,676.6634629,36.17741935,2.925806452,33.2516129,8.548387098,25.01666667,3.23933183356622,8.548387098,6.45008814450403,126.8064516,-0.084083116894752,88.38476518,349.7419355,10.06451613,10.06451613,349.7419355
"33","942A","occ",0,"942A",2010,39.64664,-121.786163,51,12.43870968,15.66774194,18.80322581,22.24516129,27.38387097,31.83870968,35.87741935,34.77419355,31.79354839,25.76451613,18.30645161,12.73548387,2.783870968,4.34516129,5.680645161,7.764516129,11.4,14.6,16.83548387,15.3483871,13.26451613,9.438709677,5.322580645,3.196774194,7.612903226,10.00645161,12.24193548,15,19.39677419,23.20645161,26.3483871,25.06451613,22.53225806,17.59677419,11.81290323,7.967741935,138.0645161,110,91.16129032,42.48387097,19.29032258,10.51612903,0.419354839,2.580645161,10.83870968,31.77419355,68.83870968,115.0322581,16.56706989,14.80403226,3.81184663329167,672.7081057,35.87741935,2.783870968,33.09354838,8.52795699,24.87903226,3.23392333153563,8.52795699,6.46380918405569,138.0645161,-0.084083116894752,90.40966277,363.0967742,13.51612903,13.51612903,363.0967742
"34","1001A","occ",1,"1001A",2010,37.79816,-120.068153,894,12.7,13.24516129,15.35483871,17.82903226,22.8483871,27.75806452,32.50645161,32.35806452,28.67096774,22.9483871,16.50645161,13.31612903,-0.151612903,0.483870968,1.674193548,3.632258065,7.461290323,10.87419355,14.62258065,13.91612903,10.71290323,6.725806452,2.693548387,0.687096774,6.267741935,6.858064516,8.512903226,10.74193548,15.1483871,19.31290323,23.57419355,23.1483871,19.69677419,14.83548387,9.603225806,6.993548387,185.4516129,166.6774194,148.9354839,71,29.77419355,10.77419355,1.838709677,2.451612903,12.74193548,49.64516129,108.8387097,163,13.72392473,15.22580645,3.85273761897307,644.1805847,32.50645161,-0.151612903,32.65806451,6.71344086,22.00591398,3.11932872518192,6.71344086,6.85817528700082,185.4516129,0.849599357196172,88.94855598,515.1290323,15.06451613,17.03225806,515.1290323
"35","1141A","occ",1,"1141A",2010,36.18827,-118.669678,1168,11.08387097,11.9483871,13.40967742,16.98064516,22.10967742,26.94516129,31.36129032,30.9516129,27.71290323,21.63870968,14.87419355,11.23548387,1.351612903,1.693548387,3.109677419,5.058064516,8.487096774,12.01935484,15.95806452,15.2483871,12.72903226,8.535483871,4.461290323,1.790322581,6.212903226,6.819354839,8.258064516,11.03225806,15.29354839,19.47741935,23.65806452,23.10645161,20.22258065,15.08387097,9.674193548,6.516129032,164.4516129,161.483871,137.0322581,72.22580645,24.5483871,10.93548387,2.225806452,1.193548387,12.51612903,32.5483871,75.64516129,141,13.77889785,12.48413978,3.74005676226284,657.7638338,31.36129032,1.351612903,30.00967742,6.517204302,22.08064516,3.12793886426586,6.517204302,6.72899511493383,164.4516129,0.526825965055289,91.97662992,466.9354839,14.35483871,15.93548387,466.9354839
"36","1198A","occ",1,"1198A",2011,35.51782,-118.51651,959,12.39032258,13.32580645,15.48709677,18.5516129,23.81935484,28.74516129,33.2483871,32.40322581,29.27096774,22.72903226,16.18064516,12.30967742,1.35483871,2.119354839,3.912903226,6.080645161,9.851612903,13.58064516,17.57419355,16.69354839,14.16451613,9.364516129,4.703225806,1.487096774,6.867741935,7.716129032,9.693548387,12.31290323,16.84516129,21.16129032,25.41612903,24.54193548,21.71290323,16.0483871,10.44516129,6.9,59.80645161,63.61290323,49.77419355,23.22580645,8.064516129,3.967741935,0.290322581,1.774193548,5.322580645,13.12903226,31.90322581,47.32258065,14.97284946,13.1311828,3.7298272624793,692.7238803,33.2483871,1.35483871,31.89354839,8.098387096,23.70752688,3.19427460602129,7.164516129,5.73234903203478,63.61290323,-0.235314086485485,89.45453078,173.1935484,6.032258064,7.387096774,170.7419355
"37","157A","occ",1,"157A",2011,38.79599,-120.775833,426,12.1516129,14.11612903,16.89032258,20.11935484,25.16129032,30.37419355,35.27741935,34.46774194,31.11612903,24.64516129,16.97741935,12.72580645,1.270967742,2.287096774,3.84516129,5.616129032,8.641935484,11.98387097,15.1516129,14.42903226,12.37741935,8.170967742,4.035483871,1.641935484,6.709677419,8.206451613,10.37419355,12.87741935,16.90645161,21.18709677,25.21612903,24.45483871,21.74193548,16.41290323,10.49354839,7.167741935,153.4516129,134.8064516,141.1290323,61.80645161,39.5483871,8.129032258,1.709677419,2.419354839,11.09677419,54.16129032,106.6129032,160.4516129,15.14475806,15.38091398,3.82274141403257,677.471263,35.27741935,1.270967742,34.00645161,7.365591397,23.6139785,3.1906090909188,7.365591397,6.77516353686206,160.4516129,0.79284654062245,84.96174522,448.7096774,12.25806452,15.22580645,448.7096774
"38","1811A","occ",1,"1811A",2010,37.15761,-118.333397,1437,10.76451613,12.96129032,16.10967742,20.35483871,25.60967742,30.68709677,34.41290323,33.43548387,29.4483871,22.98387097,15.8516129,11.12258065,-3.419354839,-1.55483871,0.75483871,3.861290323,8.190322581,12.26129032,15.80967742,14.55806452,11.08709677,5.906451613,0.506451613,-3.277419355,3.674193548,5.693548387,8.435483871,12.10967742,16.90967742,21.48064516,25.10967742,23.99677419,20.27419355,14.43870968,8.180645161,3.922580645,39.03225806,39.29032258,23.35483871,8.35483871,4.838709677,4.838709677,5.612903226,8.580645161,7.483870968,5.032258065,17.67741935,34.48387097,13.6844086,16.58817204,3.79203682831192,781.2965259,34.41290323,-3.419354839,37.83225807,4.432795699,21.16182796,3.17919565155526,4.432795699,5.29370999489328,39.29032258,1.67498399025342,79.31976096,112.8064516,15.29032258,19.03225806,112.8064516
"39","181A","occ",1,"181A",2011,38.49136,-120.503563,1131,10.55806452,11.31290323,14.19354839,16.50645161,22.01612903,27.53548387,32.23548387,31.50322581,28.08064516,22.48709677,14.56451613,11.37741935,-0.35483871,0.012903226,1.316129032,3.370967742,7.135483871,10.79032258,14.56451613,13.83548387,11.78709677,7,2.719354839,0.012903226,5.1,5.664516129,7.74516129,9.941935484,14.56774194,19.16774194,23.40645161,22.67096774,19.92580645,14.74516129,8.648387097,5.687096774,213.9032258,191.483871,210.0645161,102.3548387,47.90322581,15.51612903,2.483870968,3.483870968,21.29032258,71.77419355,162.6451613,235.3870968,13.10672043,14.18172043,3.78453338210281,686.5969704,32.23548387,-0.35483871,32.59032258,5.48655914,21.74408602,3.11356309784626,5.48655914,7.15366984990651,235.3870968,1.09322144011972,84.53150658,640.7741936,21.48387097,27.25806452,640.7741936
"40","1828A","occ",1,"1828A",2011,35.97921,-118.417709,1774,8.674193548,9.267741935,11.50967742,14.22903226,19.13548387,23.79677419,28.17096774,27.47096774,24.39032258,18.69677419,12.10967742,8.787096774,-2.84516129,-2.887096774,-0.983870968,1.280645161,4.896774194,8.74516129,12.37096774,11.69677419,8.8,4.458064516,0.493548387,-2.612903226,2.909677419,3.187096774,5.25483871,7.75483871,12.01935484,16.27419355,20.25806452,19.59677419,16.60322581,11.57741935,6.303225806,3.087096774,145.516129,157.0322581,97.64516129,40.77419355,20.25806452,5.451612903,5.677419355,7.516129032,9.677419355,17.74193548,55.83870968,118.1290323,10.40215054,13.5688172,3.7884656444226,653.8694606,28.17096774,-2.887096774,31.05806451,3.063978495,18.70860215,2.96096828129021,3.063978495,6.52467485091866,157.0322581,1.7836622589575,99.52467645,420.6774194,18.64516129,22.87096774,420.6774194
"41","189A","occ",1,"189A",2011,38.25797,-120.578903,539,12.22258065,13.86129032,16.30322581,19.88709677,24.89677419,29.97741935,34.53225806,34.16129032,31.22580645,24.93870968,16.76451613,13.26451613,1.958064516,3.058064516,4.216129032,5.903225806,9.432258065,13.00967742,16.27096774,15.96774194,13.96451613,9.616129032,5.038709677,2.503225806,7.096774194,8.470967742,10.24516129,12.89032258,17.16451613,21.5,25.40322581,25.06451613,22.60645161,17.28387097,10.9,7.887096774,144.5483871,134.4193548,143.3548387,64.4516129,31.09677419,9.129032258,2.225806452,2.516129032,12.38709677,47.03225806,95.74193548,143.483871,15.5405914,14.25806452,3.79033082383227,684.4914977,34.53225806,1.958064516,32.57419354,7.811290323,23.98655914,3.21300918735347,7.811290323,6.72249392124478,144.5483871,1.00276433001999,85.2409715,422.4516129,13.87096774,17.12903225,422.4516129
"42","202B","occ",1,"202B",2010,37.63516,-119.933258,393,13.99354839,14.8483871,17.24516129,19.49032258,25.02258065,29.46129032,33.87096774,33.70967742,30.63548387,24.52258065,18.69354839,14.78709677,1.506451613,2.641935484,4.2,6.225806452,10.10322581,13.81935484,17.8,16.89677419,13.77096774,9.24516129,4.858064516,2.7,7.758064516,8.74516129,10.72258065,12.8516129,17.5516129,21.63870968,25.83225806,25.30322581,22.20645161,16.89032258,11.77741935,8.735483871,130.4516129,117.516129,106.8709677,51.48387097,16.74193548,7.838709677,0.548387097,0.290322581,9.419354839,35.12903226,85.70967742,111.2903226,15.83534946,14.37607527,3.80486642915198,664.2812786,33.87096774,1.506451613,32.36451613,8.412903226,24.25967742,3.21676607410834,8.412903226,6.51291896829881,130.4516129,-0.235314086485485,89.16242781,359.2580645,8.677419355,10.25806452,359.2580645
"43","213A","occ",1,"213A",2010,36.70656,-119.011353,1273,12.24193548,11.99354839,12.85483871,15.09354839,20.87096774,26.04193548,30.75806452,30.4483871,27.30645161,21.2516129,15.53870968,12.19677419,1.070967742,0.835483871,2.219354839,3.961290323,8.322580645,12.07096774,15.92258065,15.52903226,12.83870968,8.567741935,4.34516129,1.296774194,6.670967742,6.422580645,7.538709677,9.529032258,14.60322581,19.05806452,23.33548387,22.98387097,20.07741935,14.91935484,9.938709677,6.758064516,172.516129,156.8387097,133.5806452,75.32258065,28.70967742,11.61290323,3.225806452,2.516129032,15.09677419,39,89.09677419,134.3870968,13.48239247,12.46801075,3.7416513243318,654.1953034,30.75806452,0.835483871,29.92258065,6.605913978,21.79516129,3.11944749981176,6.605913978,6.75972294075534,172.516129,1.10397423172393,87.52775995,463.7419355,17.35483871,20.83870967,463.7419355
"44","464A","occ",1,"464A",2011,38.91537,-120.499443,1434,8.738709677,9.296774194,12.08387097,14.63870968,19.38709677,24.43870968,29.61935484,29.37419355,26.02580645,19.92258065,12.36774194,9.083870968,-1.012903226,-1.15483871,0.409677419,2.306451613,6.216129032,10.35483871,14.40322581,14.05806452,11.46774194,6.906451613,2.025806452,-0.325806452,3.867741935,4.074193548,6.241935484,8.474193548,12.82258065,17.39354839,22.00322581,21.72580645,18.73870968,13.41290323,7.2,4.367741935,243.1935484,240.0967742,227.9677419,121.8387097,75.03225806,22.64516129,3.64516129,4.838709677,24.74193548,90.93548387,178.9354839,270.8709677,11.69301075,12.44354839,3.71198569884401,691.8749755,29.61935484,-1.15483871,30.77419355,4.104301075,20.37473119,3.05986748790556,4.104301075,7.31670891841624,270.8709677,1.42194169977231,81.023684,754.1612903,31.12903226,33.22580645,754.1612903
"45","465A","occ",1,"465A",2010,38.6799,-120.416107,1477,8.883870968,9.441935484,12.08709677,15.37741935,20.07419355,25.41290323,30.4483871,30.13548387,27.0483871,21.46774194,12.81290323,9.622580645,-2.074193548,-1.883870968,-0.696774194,1.522580645,5.429032258,9.1,13.01935484,12.42258065,9.825806452,5.370967742,1.151612903,-1.335483871,3.412903226,3.777419355,5.690322581,8.44516129,12.75483871,17.25483871,21.72258065,21.28709677,18.43870968,13.43548387,6.977419355,4.148387097,230.3548387,211.7096774,193.7741935,127.7419355,66.70967742,16.29032258,4.225806452,4.516129032,26.32258065,83.4516129,155.516129,230.5483871,11.44435484,14.24677419,3.79111542471092,693.807636,30.4483871,-2.074193548,32.52258065,3.775806452,20.08978495,3.04372847213996,3.775806452,7.20908970006831,230.5483871,1.55303822405389,79.34447213,672.6129032,25.03225806,35.06451613,672.6129032
"46","707A","occ",1,"707A",2011,38.53582,-120.347862,1583,9.238709677,9.483870968,12.32258065,15.12580645,20,25.0483871,30.1483871,29.93225806,27.02258065,21,12.98387097,9.829032258,-1.596774194,-1.648387097,-0.151612903,1.706451613,5.8,9.596774194,13.28387097,13.06774194,10.30967742,5.967741935,1.506451613,-0.958064516,3.819354839,3.912903226,6.080645161,8.416129032,12.89677419,17.31935484,21.72258065,21.5,18.67419355,13.48064516,7.241935484,4.425806452,208.6129032,199.2903226,205.4193548,110.9354839,52.64516129,21.35483871,6.903225806,4.290322581,20.22580645,79.5483871,161.0645161,219.1935484,11.62580645,13.77096774,3.77984665591789,686.6436283,30.1483871,-1.648387097,31.7967742,4.058064516,20.62741936,3.05057169260281,4.058064516,7.16238499417678,219.1935484,1.56659775383168,80.18478188,627.0967742,31.41935484,31.41935484,627.0967742
"47","712A","occ",1,"712A",2011,38.16599,-120.076698,1477,9.661290323,10.20322581,12.62258065,15.70645161,20.48709677,25.17741935,30.48387097,30.06451613,26.97096774,20.58387097,13.14516129,9.983870968,-2.093548387,-2.367741935,-0.622580645,1.180645161,5.222580645,9.070967742,12.66129032,12.30645161,9.55483871,4.8,0.983870968,-1.632258065,3.783870968,3.922580645,5.996774194,8.448387097,12.8516129,17.11290323,21.56451613,21.17419355,18.26451613,12.69354839,7.048387097,4.177419355,155.5483871,171.6451613,152.4516129,79,47.19354839,17.38709677,5.322580645,4.806451613,17.90322581,65.38709677,118.483871,171.516129,11.42311828,14.6688172,3.81002884589672,678.0706383,30.48387097,-2.367741935,32.85161291,3.959139786,19.96075269,3.03688969565213,3.959139786,6.91487503426612,171.6451613,1.66892336573852,78.88799618,498.7096774,27.51612903,28.03225807,498.7096774
"48","717A","occ",1,"717A",2011,37.90245,-119.810463,1498,9.670967742,10.18387097,12.48709677,14.76129032,19.02580645,23.68387097,28.90967742,28.54516129,25.50322581,19.6,13.18064516,10.03548387,-3.04516129,-3.190322581,-1.367741935,0.638709677,4.706451613,8.593548387,12.36129032,11.72903226,8.709677419,4.4,0.277419355,-2.358064516,3.303225806,3.496774194,5.551612903,7.7,11.85483871,16.13548387,20.64193548,20.13870968,17.11290323,11.99354839,6.729032258,3.825806452,170.8709677,151.5483871,147.5483871,79.38709677,44.90322581,16.51612903,4.774193548,2.580645161,18.61290323,55.64516129,106.9354839,150.0645161,10.71008065,14.51102151,3.82222245802567,650.9908006,28.90967742,-3.190322581,32.1,3.549462366,18.97043011,2.98532888295976,3.549462366,6.85634313195294,170.8709677,1.1251390429073,79.69395632,472.4838709,23.87096774,25.96774194,472.4838709
"49","722A","occ",1,"722A",2010,37.4393,-119.634003,1309,11.30967742,11.47096774,13.41935484,16.66129032,21.69677419,26.48064516,31.48387097,30.7483871,27.85483871,21.55483871,15.22580645,11.85483871,-0.383870968,-0.093548387,1.032258065,3.129032258,7.158064516,10.93870968,15.03548387,14.32580645,11.3,6.996774194,2.564516129,0.474193548,5.458064516,5.687096774,7.209677419,9.887096774,14.43548387,18.70967742,23.26129032,22.53870968,19.58387097,14.27741935,8.887096774,6.161290323,217.3548387,183.483871,163.9032258,73.74193548,42.09677419,11.35483871,4.806451613,2.096774194,10.80645161,52.51612903,111.8709677,157.4193548,13.00994624,13.94032258,3.7897266874683,669.1662026,31.48387097,-0.383870968,31.86774194,6.125806452,21.79139785,3.10420085740993,5.772043011,6.93920705831439,217.3548387,0.954269980113284,89.52059106,564.7419355,17.70967742,17.70967742,558.2580645
"50","725A","occ",1,"725A",2011,37.22764,-119.458656,1113,12.72903226,12.84516129,14.86774194,17.82258065,23.20645161,28.00322581,33.18064516,32.42258065,28.9,22.64193548,16.50322581,13.13548387,1.116129032,1.425806452,2.780645161,5.051612903,8.864516129,13.25806452,17.42903226,16.71612903,13.71290323,9.093548387,4.338709677,1.858064516,6.932258065,7.141935484,8.832258065,11.44516129,16.03225806,20.62580645,25.30967742,24.57419355,21.30967742,15.86129032,10.41935484,7.493548387,170.4516129,151,142.1935484,62.38709677,27.77419355,10.70967742,3.129032258,0.806451613,9.129032258,36,93.5483871,137.5806452,14.66263441,13.3844086,3.74341781309194,690.779061,33.18064516,1.116129032,32.06451613,7.627419356,23.72688172,3.18746283154033,7.184946237,6.73958473562903,170.4516129,0.267314769701421,91.03163426,463.6451613,13.06451613,13.06451613,459.0322581
"51","87A","occ",1,"87A",2011,39.74633,-121.538597,435,12.25806452,13.97419355,16.16774194,19.26774194,24.34193548,29.53870968,34.04193548,33.09677419,30.3516129,23.85483871,16.41935484,12.50645161,3.75483871,4.596774194,5.864516129,7.680645161,10.96774194,14.41935484,17.55483871,16.8516129,15.12258065,11.17096774,6.590322581,4.393548387,8.003225806,9.287096774,11.02580645,13.48709677,17.6516129,21.97419355,25.80967742,24.97419355,22.73225806,17.51290323,11.5,8.45483871,271.4516129,223.0967742,214.2903226,98.83870968,45.38709677,18.5483871,0.967741935,3.709677419,22.12903226,67.51612903,159.0967742,253.7741935,16.0327957,12.23763441,3.71126303684794,660.6508399,34.04193548,3.75483871,30.28709677,8.580645162,24.25053763,3.21900484894424,8.580645162,7.22933608080562,271.4516129,0.383725121142088,89.32616939,748.3225806,23.22580645,26.80645161,748.3225806
"52","93A","occ",1,"93A",2010,39.02876,-120.786057,771,11.47741935,12.54516129,15.2483871,18.00322581,22.90645161,27.78064516,32.93548387,32.89032258,28.97096774,22.49354839,15.72580645,11.83548387,1.641935484,2.04516129,3.277419355,5.351612903,8.980645161,12.81290323,16.55483871,16.56774194,13.76774194,9.309677419,4.570967742,2.287096774,6.55483871,7.296774194,9.264516129,11.67096774,15.9516129,20.29677419,24.74516129,24.72580645,21.37419355,15.89032258,10.1483871,7.061290323,212.4516129,207.7419355,177.6129032,95,51.83870968,16,2.935483871,3.419354839,20.35483871,68.5483871,158.2258065,219.5483871,14.58252688,12.97043011,3.73642162748575,686.8751272,32.93548387,1.641935484,31.29354839,6.97204301,23.25698925,3.18281398821492,6.97204301,7.11815996965737,219.5483871,1.23415778067372,83.85430383,639.7419355,22.35483871,26.70967742,639.7419355
"53","CaA","occ",1,"CaA",2010,37.80969,-119.856987,1377,10.30645161,10.7,12.83548387,15.27741935,19.63870968,24.36774194,29.4516129,29.12903226,26.16451613,20.22580645,14.22903226,10.87741935,-2.251612903,-1.941935484,-0.629032258,1.493548387,5.4,9.048387097,12.99354839,12.37096774,9.158064516,4.932258065,0.887096774,-1.216129032,4.022580645,4.377419355,6.109677419,8.390322581,12.52580645,16.71612903,21.22258065,20.75806452,17.66774194,12.58064516,7.551612903,4.825806452,218.6451613,158.516129,156,83.80645161,49.12903226,11,3.967741935,2.838709677,12.83870968,59.03225806,104.516129,162.8387097,11.3936828,14.41317204,3.82783222963666,641.473048,29.4516129,-2.251612903,31.7032258,4.41236559,19.56021505,3.01445377694039,4.41236559,6.93110946652508,218.6451613,1.20558440809467,86.12186181,540,17.80645161,19.64516129,540
"54","FiA","occ",1,"FiA",2010,39.520528,-120.997887,706,11.3516129,12.66774194,15.52903226,19.0516129,23.66451613,28.18387097,33.21612903,32.51612903,29.23225806,22.96129032,16.07741935,11.44516129,-0.1,0.393548387,1.612903226,3.638709677,6.964516129,10.70967742,13.98387097,13.26774194,11.06774194,6.761290323,2.748387097,0.658064516,5.625806452,6.525806452,8.577419355,11.34516129,15.31290323,19.4516129,23.60322581,22.89032258,20.1483871,14.85483871,9.409677419,6.051612903,300.4516129,297.516129,242.5483871,127.8709677,72.64516129,19.06451613,1.806451613,4.903225806,23.58064516,87.74193548,198.3225806,309.1612903,13.65013441,15.34919355,3.84098574724894,664.9514826,33.21612903,-0.1,33.31612903,6.069354839,21.97956989,3.12298052791622,6.069354839,7.43018110132568,309.1612903,0.835710245256774,86.84362864,907.1290322,25.77419355,30.29032258,907.1290322
"55","LiA","occ",1,"LiA",2010,39.71353,-121.276497,549,11.82580645,13.3,15.8516129,18.80967742,23.81612903,28.51612903,33.17419355,32.5483871,28.97419355,21.97419355,16.30967742,11.93870968,1.138709677,2.106451613,3.383870968,5.267741935,8.432258065,11.72258065,15.11935484,14.67096774,12.07419355,8.006451613,3.661290323,1.809677419,6.477419355,7.693548387,9.619354839,12.04516129,16.12258065,20.11612903,24.13870968,23.61935484,20.51612903,14.99354839,9.983870968,6.864516129,281.7096774,265.3225806,220.7741935,112.9354839,54.58064516,19.5483871,3,4.387096774,24.77419355,78.4516129,181.9032258,296.0645161,14.35134409,14.13709677,3.79839492970831,650.4797312,33.17419355,1.138709677,32.03548387,7.019892473,22.62526882,3.14674439296351,7.019892473,7.34210039136308,296.0645161,1.25276296849537,88.15663783,843.0967741,26.93548387,32.16129032,843.0967741
"56","LiJaA","occ",1,"LiJaA",2010,39.74279,-120.703941,1603,6.316129032,7.267741935,10,13.24516129,18.14193548,22.85806452,28.19677419,27.45483871,24.15483871,17.9,10.57419355,6.570967742,-4.570967742,-4.380645161,-3.180645161,-0.951612903,2.816129032,6.451612903,9.848387097,9.432258065,6.658064516,2.635483871,-1.222580645,-3.729032258,0.864516129,1.435483871,3.406451613,6.161290323,10.48064516,14.6516129,19.03225806,18.43870968,15.39677419,10.26451613,4.677419355,1.412903226,226.2258065,237,196.9354839,97.67741935,59.77419355,22.38709677,6.129032258,8.387096774,27.5483871,73.74193548,165.6451613,246.2903226,8.853629032,14.4061828,3.79469172836348,677.4806638,28.19677419,-4.570967742,32.76774193,1.245698925,17.37365591,2.89724770595776,1.245698925,7.22128193634687,246.2903226,1.89145882944141,82.19837507,709.5161291,36.9032258,42.06451613,709.5161291
"57","MoMeA","occ",1,"MoMeA",2010,37.67214,-119.818092,538,13.21935484,14.18709677,16.7,18.98709677,24.44516129,28.96451613,33.63870968,33.2516129,30.20967742,23.91612903,17.89032258,13.86451613,1.029032258,1.983870968,3.438709677,5.525806452,9.512903226,13.22903226,17.05483871,16.35483871,12.96129032,8.693548387,4.167741935,1.993548387,7.119354839,8.087096774,10.06451613,12.25483871,16.98387097,21.09677419,25.35806452,24.81290323,21.58387097,16.31290323,11.02903226,7.935483871,168.1935484,148.6774194,133.8709677,59.51612903,26.74193548,8,0.387096774,1.838709677,11.16129032,37.70967742,87.93548387,145.7419355,15.21747312,14.44408602,3.80207115570874,671.6291005,33.63870968,1.029032258,32.60967742,7.712903226,23.74892473,3.19506776730366,7.712903226,6.7217559999708,168.1935484,-0.119801200030802,91.96915768,462.6129033,10.22580645,13.38709677,462.6129033
"58","NfTuA","occ",1,"NfTuA",2010,37.98643,-120.201859,717,12.76451613,13.67096774,15.90967742,19.16774194,23.63225806,28.6516129,33.61935484,33.63548387,30.04516129,23.82580645,16.94193548,13.58387097,0.451612903,1.432258065,2.406451613,4.409677419,8.206451613,11.61290323,15.33548387,14.56129032,11.47741935,7.461290323,3.238709677,1.341935484,6.609677419,7.558064516,9.158064516,11.78709677,15.91935484,20.14193548,24.47741935,24.10645161,20.76129032,15.62903226,10.10322581,7.467741935,174.1290323,166.516129,153.9354839,69.70967742,33.61290323,7.580645161,2.032258065,2.677419355,13.5483871,49.4516129,100.7096774,156.7096774,14.47432796,15.29274194,3.84127568987529,661.4958712,33.63548387,0.451612903,33.18387097,7.207526882,22.90268817,3.16177054048745,7.207526882,6.83638054081586,174.1290323,0.929111420494299,88.33523034,497.3548387,12.29032258,18.25806452,497.3548387
"59","OrA","occ",1,"OrA",2010,39.39664,-121.082336,455,13.1483871,14.76129032,17.22580645,20.1,24.52258065,29.70645161,34.99677419,34.30967742,31.23870968,25.00967742,18.08709677,13.57419355,1.470967742,2.803225806,4.022580645,6.003225806,9.138709677,12.26451613,15.71290323,14.71935484,12.79354839,8.490322581,4.251612903,2.287096774,7.316129032,8.774193548,10.61290323,13.04516129,16.83548387,20.99354839,25.35483871,24.51290323,22.01290323,16.75806452,11.17741935,7.938709677,243.7096774,223.4516129,210.0322581,109.9354839,47.96774194,15.06451613,1.516129032,3.096774194,21.87096774,76.06451613,178.4193548,272.6774194,15.44327957,15.22688172,3.82686570326993,655.2247892,34.99677419,1.470967742,33.52580645,8.007526882,23.61827957,3.19711386009138,8.007526882,7.24729883142345,272.6774194,0.70117935212921,87.14770171,739.8387097,19.67741936,26.48387097,739.8387097
"60","PaA","occ",1,"PaA",2010,36.51774,-118.759064,926,11.78709677,12.50967742,14.03548387,17.43548387,22.62903226,27.81290323,32.41612903,32.03870968,28.96774194,22.71935484,15.57741935,11.88387097,1.648387097,2.106451613,3.564516129,5.551612903,9.567741935,13.30645161,17.11935484,16.51612903,13.70967742,9.396774194,5.096774194,2.125806452,6.722580645,7.3,8.809677419,11.49677419,16.09354839,20.5516129,24.76129032,24.28709677,21.32903226,16.05806452,10.33548387,7,162.4193548,145.6774194,131.8064516,78.80645161,29.51612903,14.16129032,2.387096774,2.580645161,12.06451613,37.67741935,86.83870968,132.9677419,14.56344086,12.50860215,3.71734358387644,685.4127075,32.41612903,1.648387097,30.76774193,7.010215054,23.46129032,3.1764396248857,7.010215054,6.73030570573908,162.4193548,1.06025142072862,85.9733359,441.0645161,17.03225807,17.03225807,441.0645161
"61","RAINA","occ",1,"RAINA",2010,37.81879,-120.007378,876,12.45483871,13.07096774,15.17741935,17.58387097,22.66451613,27.57419355,32.29032258,32.21290323,28.49354839,22.80967742,16.3483871,12.99354839,-0.409677419,0.196774194,1.487096774,3.522580645,7.319354839,10.75806452,14.49032258,13.78709677,10.54516129,6.490322581,2.467741935,0.412903226,6.012903226,6.632258065,8.335483871,10.55483871,14.99354839,19.15483871,23.39354839,22.99354839,19.51935484,14.66451613,9.403225806,6.703225806,185.3548387,161.1290323,146.8064516,71.22580645,33.16129032,10.03225806,2.290322581,2.612903226,12.70967742,48.70967742,105.3870968,157.8064516,13.53091398,15.2172043,3.85090886442924,647.6023425,32.29032258,-0.409677419,32.7,6.453225807,21.85215054,3.11217630069402,6.453225807,6.84345758910906,185.3548387,1.02615720957986,88.16481946,504.2903226,14.93548387,17.61290323,504.2903226
