"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"31","1836A","occ",0,"1836A",2010,34.32281,-116.818626,1787,9.729032258,10.12903226,12.23548387,15.81935484,20.53870968,25.07741935,28.60967742,27.81612903,24.93870968,19.78387097,13.57419355,9.741935484,-3.325806452,-3.103225806,-2.296774194,0.138709677,3.367741935,6.964516129,11.25483871,10.91612903,7.893548387,3.512903226,-0.306451613,-2.961290323,3.196774194,3.506451613,4.967741935,7.987096774,11.9483871,16.02258065,19.92580645,19.36129032,16.41935484,11.64516129,6.635483871,3.387096774,66.32258065,81.03225806,53.12903226,20.03225806,6,1.741935484,9.774193548,8.838709677,7.612903226,15.12903226,27.4516129,50.35483871,10.4186828,15.49489247,3.89221532762721,633.125342,28.60967742,-3.325806452,31.93548387,3.894623656,15.9688172,2.94819535619261,3.36827957,5.85197071383836,81.03225806,0.807339548143154,89.58315956,200.483871,17.51612903,26.22580645,197.7096774
"32","736A","occ",0,"736A",2010,34.37825,-117.763222,1868,8.719354839,8.319354839,10.26129032,14.62903226,19.68064516,24.28709677,27.87741935,27.6516129,23.88064516,17.85483871,12.09032258,8.3,-1.625806452,-1.729032258,-0.922580645,1.387096774,5.14516129,9.341935484,13.23225806,12.94193548,9.935483871,5.429032258,1.567741935,-1.332258065,3.548387097,3.293548387,4.667741935,8.006451613,12.40967742,16.81290323,20.5516129,20.27419355,16.9,11.64193548,6.825806452,3.490322581,109.2258065,138.1290323,86.19354839,33.5483871,18.5483871,3.290322581,6.483870968,8.451612903,14.22580645,22.25806452,38.41935484,83.51612903,10.70510753,12.51505376,3.75586903722465,664.4455262,27.87741935,-1.729032258,29.60645161,3.837096774,19.22204301,2.98331680965554,3.441935484,6.33290713017413,138.1290323,1.33245112919268,95.20230008,333.5483872,18.22580645,29.16129032,330.8709678
"33","1287A","occ",1,"1287A",2010,34.28378,-118.292549,434,17.45483871,18.13225806,19.79032258,22.14193548,24.60967742,27.62258065,32.30322581,32.44516129,29.92258065,25.75483871,21.53225806,17.43225806,6.332258065,6.541935484,7.138709677,8.412903226,10.49677419,12.55806452,15.00967742,15.16451613,14.03548387,11.49677419,8.941935484,6.809677419,11.88709677,12.34516129,13.47096774,15.27741935,17.55806452,20.09032258,23.6516129,23.80967742,21.97741935,18.62580645,15.24516129,12.12580645,97.93548387,128.516129,75.93548387,30.96774194,14.61290323,2.870967742,0,2.193548387,9.709677419,14.93548387,30,60.87096774,17.17002688,13.85026882,3.98042796132659,444.926611,32.44516129,6.332258065,26.11290323,12.56505376,22.5172043,3.16322670817196,12.1172043,6.15070593391345,128.516129,-0.693147180559945,105.6432101,302.3870967,5.064516129,11.90322581,287.3225806
"34","1297A","occ",1,"1297A",2011,34.07867,-118.699661,159,18.51935484,18.43870968,19.31935484,21.11935484,23.11290323,25.00322581,28.98064516,30.07419355,28.63225806,25.6,21.62258065,18.45483871,8.267741935,8.329032258,8.683870968,9.803225806,11.73548387,13.27419355,14.88387097,15.53870968,14.47741935,12.98709677,10.80322581,8.829032258,13.39032258,13.39032258,14.00967742,15.46129032,17.42903226,19.1516129,21.94193548,22.80645161,21.56129032,19.3,16.21290323,13.63548387,105.1290323,104.3548387,71.74193548,22.22580645,9.870967742,2.193548387,0,2.483870968,5.193548387,15.61290323,33.48387097,68.74193548,17.35376344,11.77204301,3.99791113516171,352.4436252,30.07419355,8.267741935,21.80645162,13.59301075,21.29247312,3.11785474511339,13.47311828,6.09025108215408,105.1290323,-0.693147180559945,105.9514943,281.2258065,4.677419355,7.677419355,278.2258065
"35","1299A","occ",1,"1299A",2010,33.97009,-116.899132,966,15.64193548,16.1,17.72580645,20.89354839,24.48709677,28.77419355,33.70645161,33.60322581,30.79032258,25.34193548,19.87096774,15.90645161,3.470967742,3.616129032,4.435483871,6.283870968,8.480645161,11.17096774,15.03548387,15.49354839,13.6516129,9.787096774,6.367741935,3.977419355,9.570967742,9.848387097,11.08064516,13.58709677,16.48064516,19.97096774,24.37741935,24.5483871,22.22258065,17.56451613,13.10967742,9.929032258,95.19354839,110.483871,85.64516129,35.19354839,17.67741935,6.258064516,5.612903226,5.903225806,11.64516129,21.96774194,36.19354839,64.32258065,16.02553763,15.08924731,3.92010540803662,567.7380942,33.70645161,3.470967742,30.23548387,10.16505376,22.9639785,3.18690788641903,9.78548387,6.20777837728172,110.483871,1.810401820069,89.55552979,291.3225807,17.77419355,23.16129032,270
"36","1300B","occ",1,"1300B",2011,34.08467,-118.573463,244,18.43870968,18.48387097,19.48709677,20.82580645,23.02903226,24.95806452,29.07096774,30.1483871,28.6483871,25.46774194,21.89354839,18.4516129,8.75483871,8.722580645,9.358064516,10.27741935,12.37096774,13.34193548,14.97419355,15.94193548,14.57741935,13.36451613,11.4483871,9.512903226,13.59032258,13.60645161,14.41935484,15.5483871,17.69032258,19.15806452,22.02258065,23.03548387,21.61935484,19.42580645,16.67741935,13.96774194,118.516129,116.3225806,78.48387097,22,11.38709677,2.096774194,0.741935484,1.967741935,5.548387097,17.90322581,36.5483871,77.06451613,17.56451613,11.35483871,3.9796084833746,345.4261803,30.1483871,8.722580645,21.42580646,13.87419355,21.40591398,3.12354844059588,13.72741936,6.19252739428223,118.516129,0.216671036912488,107.4323089,313.3225806,4.806451613,8.258064516,311.9032257
"37","1304A","occ",1,"1304A",2011,33.67422,-117.544243,425,18.31935484,18.04193548,18.88387097,19.78064516,21.66129032,24.84193548,29.27419355,30.12903226,28.27741935,24.80967742,21.84516129,18.10322581,7.264516129,7.003225806,7.567741935,8.596774194,10.2483871,12.31935484,14.90645161,16.17096774,14.71935484,12.81935484,10.11935484,8.251612903,12.80967742,12.51935484,13.23225806,14.19354839,15.9483871,18.57741935,22.07741935,23.14193548,21.49677419,18.82258065,15.98064516,13.17096774,92.06451613,124.6129032,69.06451613,23.19354839,12.80645161,3.548387097,0.419354839,2.064516129,9.193548387,18.03225806,36.03225806,69.32258065,16.83145161,11.9983871,3.95858416950734,388.5434812,30.12903226,7.003225806,23.12580645,12.83064516,21.27365591,3.12439970577851,12.83064516,6.13308310989633,124.6129032,-0.084083116894752,103.7503917,286,6.032258065,11.67741936,286
"38","1305A","occ",1,"1305A",2011,33.78829,-116.886719,555,18.3483871,18.53225806,20.44193548,23.38709677,27.32580645,31.37741935,35.90645161,35.9516129,33.04516129,27.99032258,22.29677419,18.29354839,3.306451613,3.677419355,5.232258065,6.835483871,9.296774194,11.3,14.43225806,15.18064516,13.33225806,9.641935484,5.929032258,3.480645161,10.83225806,11.09354839,12.82903226,15.10645161,18.30645161,21.34193548,25.16774194,25.55483871,23.18387097,18.81290323,14.11290323,10.88709677,63.25806452,67.19354839,53.48387097,21.90322581,11.19354839,2.548387097,3.903225806,4.258064516,9.258064516,15.48387097,25.70967742,42.48387097,17.27258064,17.60430107,3.9968459993366,556.6304782,35.9516129,3.306451613,32.64516129,11.58978495,24.02473118,3.22451580424163,10.93978495,5.7719936788542,67.19354839,1.11461263008862,85.93827228,183.9354839,10.70967742,17.41935484,172.9354839
"39","1313A","occ",1,"1313A",2011,33.54106,-117.551338,123,19.7,19.6516129,20.32903226,21.97096774,23.75483871,25.27096774,29.2516129,30.19677419,29.61612903,26.63870968,22.53548387,19.37741935,6.574193548,7.058064516,7.370967742,9.080645161,11.23548387,12.85806452,14.73870968,15.04193548,13.63225806,12,8.983870968,6.803225806,13.14193548,13.34516129,13.84516129,15.51612903,17.49354839,19.06129032,21.99032258,22.61612903,21.62258065,19.31290323,15.76451613,13.08709677,58.03225806,94.38709677,61,18.90322581,11.38709677,3.580645161,0,0.258064516,5.967741935,15.19354839,33.4516129,55.70967742,17.23629032,13.57634408,4.05995827601265,362.1372398,30.19677419,6.574193548,23.62258064,13.44731183,21.22634409,3.11704551026729,13.19408602,5.88156867251833,94.38709677,-0.693147180559945,99.34527986,213.4193548,3.838709677,6.225806451,208.1290323
"40","1314A","occ",1,"1314A",2011,33.45721,-116.970589,500,18.58709677,18.23225806,19.54516129,23.55483871,27.37096774,31.4,35.81612903,35.93548387,33.14516129,28.22258065,22.20645161,18.37419355,4.122580645,4.277419355,5.451612903,6.909677419,9.1,11.07419355,14.04516129,15.2483871,13.48709677,10.10967742,6.780645161,4.45483871,11.3516129,11.25483871,12.49677419,15.22903226,18.23225806,21.23548387,24.92258065,25.59677419,23.31290323,19.16129032,14.49677419,11.41935484,74.48387097,80.38709677,60.48387097,26.77419355,9.806451613,2.935483871,2.774193548,6.419354839,7.419354839,15.29032258,32.64516129,51.41935484,17.3938172,17.27741935,4.00386300183205,543.2766572,35.93548387,4.122580645,31.81290323,11.70268817,23.91989247,3.22338178695589,11.34139785,5.91711461026009,80.38709677,1.18607159387847,90.04178291,215.3548387,12.12903226,16.61290323,206.2903226
"41","1317A","occ",1,"1317A",2011,33.41205,-117.239166,129,19.75806452,19.31935484,19.83548387,21.11612903,23.19677419,25.25483871,29.31935484,30.52580645,29.49354839,26.07741935,22.48709677,19.4483871,6.729032258,7.038709677,7.483870968,9.125806452,11.36451613,13.10645161,15.05806452,15.73548387,14.42258065,12.10967742,9.006451613,6.551612903,13.2483871,13.18064516,13.6516129,15.10967742,17.29032258,19.17096774,22.20322581,23.13225806,21.94516129,19.10322581,15.74516129,13.00322581,87.35483871,101.2580645,57.77419355,29.25806452,8.806451613,1.709677419,0.935483871,1.806451613,3.870967742,12.03225806,34.32258065,62.16129032,17.23185484,13.175,4.01557052229643,379.7506085,30.52580645,6.551612903,23.97419355,13.14086022,21.5,3.13226319527735,13.14086022,5.99593036697381,101.2580645,0.36150198470952,103.3802071,250.7741935,4.451612903,6.612903226,250.7741935
"42","1328A","occ",1,"1328A",2010,32.60863,-116.699692,267,18.47096774,19.21290323,19.76774194,22.23870968,24.97419355,29.38709677,33.67419355,33.87419355,31.39032258,27.17096774,22.14516129,18.46129032,3.332258065,3.725806452,5.283870968,6.874193548,9.574193548,11.71612903,14.69677419,15.2,13.24193548,9.451612903,5.519354839,2.867741935,10.91612903,11.47096774,12.51935484,14.56129032,17.27419355,20.5483871,24.18709677,24.54193548,22.31290323,18.30967742,13.82903226,10.66129032,74.5483871,88.16129032,70.25806452,27.4516129,6.032258065,2.580645161,0.612903226,2.193548387,7.322580645,13.77419355,29.90322581,47.29032258,16.76048387,16.60698925,3.99009058930516,517.3016348,33.87419355,2.867741935,31.00645162,11.63225807,23.09139785,3.18550805718725,11.01182796,5.91520164942299,88.16129032,0.106972119726081,99.42020036,232.9677419,5.387096774,10.12903226,210
"43","799B","occ",1,"799B",2011,34.17675,-118.095367,289,18.5516129,18.98709677,20.31612903,22.40967742,24.09677419,26.42580645,30.86129032,31.39354839,30.06451613,26.42258065,22.40322581,18.50645161,6.34516129,6.777419355,7.770967742,9.14516129,11.28709677,12.86129032,15.03225806,15.22903226,14.34516129,11.92903226,9.093548387,6.603225806,12.4483871,12.88387097,14.04193548,15.78064516,17.69032258,19.6483871,22.9483871,23.30322581,22.20967742,19.17741935,15.74516129,12.55483871,107.6774194,120.516129,80.83870968,33.4516129,14.48387097,7.258064516,1.129032258,2.741935484,9.838709677,18.29032258,35.58064516,72.51612903,17.36908602,13.66827957,4.00855977357442,406.8590324,31.39354839,6.34516129,25.0483871,13.12473118,21.9672043,3.149352858906,12.62849462,6.22420704219962,120.516129,0.487986131756564,98.61569411,309.0322581,11.12903226,13.70967742,300.7096774
"44","HaA","occ",1,"HaA",2010,32.6575,-116.532356,799,16.12580645,16.97419355,18.06129032,21.07419355,24.76451613,29.65483871,33.60322581,33.55806452,30.64516129,25.66129032,19.93225806,16.15483871,1.758064516,1.467741935,2.403225806,3.409677419,5.667741935,7.980645161,11.8,12.36451613,10.02903226,6.480645161,3.05483871,0.95483871,8.938709677,9.216129032,10.24193548,12.23870968,15.22580645,18.80967742,22.70645161,22.97096774,20.32580645,16.07096774,11.49677419,8.558064516,78.70967742,88.61290323,64.70967742,24.77419355,4.774193548,1.580645161,4.64516129,8.967741935,7.193548387,12.22580645,27.5483871,53.77419355,14.73252688,18.23655914,4.03171458452296,539.665613,33.60322581,0.95483871,32.6483871,9.465053763,18.91182796,3.11351530921037,8.905913979,5.93493686402145,88.61290323,0.732678019177046,97.20499009,232.0322581,11,20.80645161,221.0967742
"45","1303A","occ",0,"1303A",2011,33.91905,-117.822739,154,19.29032258,19.44193548,20.48387097,22.42258065,23.96774194,26.05806452,30.40645161,30.79677419,29.58387097,26.33548387,22.49032258,19.20645161,6.122580645,6.709677419,7.761290323,9.219354839,11.53870968,13.3516129,15.20967742,15.48064516,14.20322581,11.78709677,8.835483871,6.267741935,12.71612903,13.07096774,14.13225806,15.82258065,17.76129032,19.70322581,22.80967742,23.14516129,21.88709677,19.0483871,15.67096774,12.73225806,80.87096774,93.06451613,57.48387097,22.74193548,8.35483871,1.741935484,0,1,5.903225806,12,31.19354839,58.16129032,17.37379032,13.66639785,4.02333921152091,392.2935569,30.79677419,6.122580645,24.67419355,12.83978494,21.88387097,3.14041430372678,12.83978494,5.9216216599958,93.06451613,-0.693147180559945,103.3647869,232.0967742,2.741935484,6.903225806,232.0967742
"46","1306A","occ",0,"1306A",2011,33.91137,-117.700081,196,19.00322581,19.23225806,20.40967742,22.70645161,24.58064516,27.27096774,31.50645161,32.02903226,30.38387097,26.6,22.41612903,18.86451613,5.619354839,6.032258065,7.051612903,8.567741935,10.90967742,12.71935484,14.71935484,15.12258065,13.70645161,11.18387097,8.24516129,5.790322581,12.31290323,12.62580645,13.72903226,15.63870968,17.7483871,20,23.11290323,23.57096774,22.04516129,18.89354839,15.33548387,12.31612903,85.64516129,101.8709677,61.38709677,24.38709677,8.709677419,2.322580645,0,2.225806452,6.741935484,13.22580645,33.22580645,60.80645161,17.27795699,14.61129032,4.02223104174977,422.6196807,32.02903226,5.619354839,26.40967742,12.89139785,22.22795699,3.15321839830936,12.42365591,5.99408208586244,101.8709677,-0.693147180559945,103.0786586,248.9032258,4.548387097,8.967741936,248.3225806
"47","1307A","occ",0,"1307A",2010,33.75732,-117.699661,273,18.70967742,18.98387097,19.8516129,21.41290323,23.33225806,25.98387097,30.31612903,30.9,29.35483871,25.98709677,22.15806452,18.62580645,6.783870968,6.761290323,7.332258065,8.64516129,10.63225806,12.43548387,14.72580645,15.57096774,14.0483871,12.0483871,9.251612903,7.287096774,12.74516129,12.87419355,13.59032258,15.03548387,16.98064516,19.21935484,22.50645161,23.23870968,21.69677419,19.02258065,15.71290323,12.95806452,88.35483871,102.516129,56.25806452,23.25806452,8.451612903,2.548387097,0,2.516129032,7.64516129,14.25806452,33.19354839,56.74193548,17.13077957,13.34112903,4.02121114567579,391.8132719,30.9,6.761290323,24.13870968,12.85860215,21.65537634,3.13488627073313,12.85860215,5.98202497293391,102.516129,-0.693147180559945,103.6294503,247.6129032,5.064516129,10.16129032,247.6129032
"48","1321A","occ",0,"1321A",2011,33.08734,-117.142838,158,19.57419355,19.32580645,20.13870968,21.82903226,23.71290323,25.73548387,29.2483871,29.93870968,28.76451613,25.70645161,22.60967742,19.4,5.480645161,6.090322581,7.232258065,8.796774194,11.33870968,13.01612903,15.07096774,15.91935484,14.4483871,11.39032258,7.967741935,5.312903226,12.53548387,12.7,13.69032258,15.31612903,17.52580645,19.38387097,22.1516129,22.93225806,21.61290323,18.55483871,15.29354839,12.36129032,62.93548387,75.58064516,59.90322581,27.70967742,8.483870968,1.870967742,0.967741935,2.612903226,6.290322581,12.96774194,35,50.5483871,17.00201613,13.65994624,4.02481665977446,390.8749281,29.93870968,5.312903226,24.62580645,12.97365591,21.48817204,3.12376132483734,12.53064516,5.84461910832925,75.58064516,0.383725121142088,91.74815524,198.4193548,5.451612903,9.870967742,189.0645161
"49","1325A","occ",0,"1325A",2011,32.91518,-117.201576,17,18.60322581,18.25806452,19.02580645,20.26451613,21.31612903,22.5,25,25.89677419,25.5516129,23.6516129,21.19032258,18.36451613,7.116129032,7.65483871,8.980645161,10.58387097,13.01935484,14.85483871,16.80645161,17.50967742,16.1,13.17419355,9.55483871,6.906451613,12.87096774,12.9483871,13.99677419,15.41935484,17.18064516,18.68064516,20.9,21.69677419,20.82580645,18.40645161,15.38064516,12.63870968,48.29032258,57.48387097,43.41935484,22.96774194,5.580645161,2.064516129,0.64516129,1.709677419,4.64516129,12.48387097,25.74193548,39.41935484,16.74516129,9.780107526,3.95125297411552,333.9910531,25.89677419,6.906451613,18.99032258,13.27311828,20.42795699,3.07473225408418,12.8172043,5.57954721648393,57.48387097,0.135545491714534,89.28435299,149.1935484,4.419354838,6.999999999,145.1935484
"50","1326A","occ",0,"1326A",2010,32.82455,-117.054329,58,19.71612903,19.81290323,20.32258065,22.18387097,23.6516129,25.76774194,28.97096774,29.69677419,28.62258065,26.00322581,22.41612903,19.42258065,6.287096774,6.964516129,8.425806452,10.04193548,12.71290323,14.43548387,16.42903226,17.21290323,15.83548387,12.66451613,8.848387097,6.070967742,13.01290323,13.39032258,14.36129032,16.12903226,18.18387097,20.10967742,22.71935484,23.45806452,22.22903226,19.33548387,15.63548387,12.7516129,61.5483871,64.51612903,57.03225806,22.96774194,5.35483871,1.903225806,1.096774194,2.419354839,5.258064516,12.67741935,27.90322581,40.22580645,17.60483871,12.55483871,3.98230177856241,393.4040466,29.69677419,6.070967742,23.62580645,13.58817204,22.08548387,3.14822258974011,13.04569893,5.71506269902666,64.51612903,0.467985465372327,94.11222753,183.0967742,5.419354839,8.774193549,166.2903226
"51","1330A","occ",0,"1330A",2010,32.64331,-116.869827,181,19.61290323,19.96774194,20.47741935,22.6516129,24.20645161,27.12580645,30.60967742,31.15483871,29.5483871,26.70967742,22.5483871,19.28064516,5.861290323,6.390322581,7.719354839,9.148387097,11.69032258,13.57741935,15.88064516,16.56451613,15.25483871,12.02903226,8.203225806,5.483870968,12.72258065,13.17096774,14.09354839,15.88709677,17.95806452,20.35483871,23.24193548,23.86774194,22.39354839,19.37096774,15.36451613,12.39354839,67.41935484,76,61.64516129,24.61290323,5,2.032258065,1.35483871,2.35483871,5.870967742,12.41935484,28.35483871,44,17.57069892,13.84086022,3.99666547629062,421.5080062,31.15483871,5.483870968,25.67096774,13.33817204,22.48548387,3.16415845227313,12.76612903,5.80382240939302,76,0.617797743492072,97.57019307,205.0645161,5.741935485,9.580645162,187.4193548
"52","1332A","occ",0,"1332A",2011,32.77444,-116.849648,157,20.16774194,20.29677419,20.96451613,23.10967742,25.32580645,28.27096774,31.80967742,32.26774194,30.64193548,27.35806452,23.22580645,19.8483871,5.535483871,6.151612903,7.635483871,9.183870968,11.67096774,13.46129032,15.48387097,16.20322581,14.98387097,11.78387097,8.103225806,5.251612903,12.85483871,13.21612903,14.30967742,16.15806452,18.49677419,20.87096774,23.64516129,24.23870968,22.81290323,19.56451613,15.66129032,12.5516129,59.35483871,77.22580645,60.61290323,25.29032258,5.548387097,2.096774194,1.483870968,2.161290323,6.096774194,13.83870968,31.5483871,47.29032258,17.8639785,14.81989247,4.01378002111162,432.9980117,32.26774194,5.251612903,27.01612904,13.45860215,22.91612903,3.18076073711784,12.87526882,5.80828778603107,77.22580645,0.685049970457407,94.43431934,197.1935484,5.741935485,9.741935485,183.8709677
"53","217A","occ",0,"217A",2010,33.8359,-117.613533,426,17.71290323,17.99677419,19.05806452,21.93225806,24.28387097,27.66774194,31.9,32.4516129,30.41290323,26.1,21.67096774,17.81935484,6.841935484,6.741935484,7.325806452,8.6,10.27096774,12.41612903,15.36451613,16.33548387,14.62580645,12.2483871,9.564516129,7.5,12.28064516,12.37096774,13.19354839,15.26451613,17.27096774,20.02580645,23.64193548,24.39677419,22.52580645,19.18387097,15.62258065,12.66451613,100.1290323,115.7741935,64.19354839,25.29032258,10.12903226,2.451612903,0.290322581,3.129032258,8.709677419,16.22580645,33.4516129,60.83870968,17.36841398,13.43091398,3.96538734504024,450.8030519,32.4516129,6.741935484,25.70967742,12.61290323,22.68924731,3.17868087371516,12.43548387,6.08930085900679,115.7741935,-0.235314086485485,105.1114458,280.0967742,5.870967742,12.12903226,276.7419355
"54","840A","occ",0,"840A",2010,32.65237,-116.389954,945,15.5516129,16.39354839,17.50967742,20.56451613,24.36451613,29.35806452,33.33870968,33.2516129,30.27096774,25.07741935,19.31290323,15.50645161,1.461290323,1.074193548,1.822580645,2.596774194,4.674193548,7.029032258,11.08064516,11.61290323,9.209677419,5.761290323,2.6,0.490322581,8.5,8.735483871,9.667741935,11.57419355,14.52258065,18.19677419,22.20645161,22.42580645,19.73548387,15.41612903,10.9516129,8,95.29032258,113.5806452,79.90322581,33.19354839,7.032258065,1.64516129,4.838709677,10,7.903225806,14.35483871,32.35483871,61.38709677,14.16303763,18.42392473,4.03579271871568,538.376095,33.33870968,0.490322581,32.8483871,8.968817204,18.30752688,3.08925689155485,8.412903225,6.13552997921692,113.5806452,0.763214743026286,99.57216716,288.7741936,13.51612903,22.74193548,270.2580646
