GCM,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
15GCM-Ensemble_rcp85_2055,S07,West Fork Mojave River,34.28425,-117.375389,1092,15.6,17,18.6,21.8,26.6,30.7,35.3,34.6,31.7,25.8,20.4,16.3,3.8,4.4,4.5,7,9.8,13.5,18.1,18.6,16.7,12,7.9,4.4,9.7,10.7,11.6,14.4,18.2,22.1,26.7,26.6,24.2,18.9,14.1,10.3,138,129,89,32,15,7,6,13,28,18,61,94,9.1,12.2,17.6,22,25.3,27.3,26.4,24.3,20.1,15.1,10.5,8.5,5,4,2,0,0,0,0,0,0,0,1,4,151,163,205,282,408,511,670,667,574,430,275,170,262,200,204,125,47,9,1,1,7,39,131,236,0,1,1,9,46,128,269,266,188,57,9,1,25,24,27,29,31,30,31,31,30,31,29,27,1,0,0,0,0,0,0,0,0,0,0,0,49,61,92,121,166,186,210,186,141,97,60,47,0,0,3,89,151,179,204,173,112,78,0,0,62,60,57,55,52,52,53,56,58,59,61,62
15GCM-Ensemble_rcp85_2055,S08,Redwood Creek,36.69096,-118.909607,1682,11.3,11.8,12.6,15.6,21.4,26.9,31.4,30.7,27.6,22.3,15.7,11.5,-1.2,-1.2,-0.2,2.2,6.9,11.7,15.4,15.2,12,7.1,2.6,-0.8,5.1,5.3,6.2,8.9,14.2,19.3,23.4,22.9,19.8,14.7,9.1,5.3,198,178,135,72,21,9,6,7,34,37,112,146,10.6,14.2,19.8,24.3,28.1,30.6,29.7,27.6,24.2,19,13.6,10.1,19,16,12,3,0,0,0,0,0,0,3,17,43,42,61,124,287,429,570,555,444,303,131,49,404,351,367,273,134,28,3,4,29,120,266,390,0,0,0,1,8,69,170,155,82,10,0,0,12,10,14,21,30,30,31,31,30,29,22,13,8,6,4,1,0,0,0,0,0,0,2,4,38,46,69,93,134,161,185,164,123,84,47,35,0,0,0,20,113,153,179,157,89,47,0,0,59,57,58,58,56,56,55,56,55,54,59,60
15GCM-Ensemble_rcp85_2055,S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,12.2,13.6,14.7,19.1,24.8,30.2,34.5,33.6,30.3,24.9,17.2,12.7,2.3,2.6,3.5,6,9.8,14.4,18.5,18.2,15.2,10.4,6.1,2.8,7.2,8.1,9.1,12.6,17.3,22.3,26.5,25.9,22.7,17.6,11.6,7.8,172,162,127,65,19,8,4,6,26,29,99,131,9.9,13.6,19.7,24,27.9,30.3,29,26.6,22.9,17.8,12.4,9.8,11,8,5,1,0,0,0,0,0,0,1,9,84,98,132,229,381,518,664,647,530,391,200,100,338,272,278,174,62,9,1,1,11,57,195,315,0,0,0,4,32,134,263,246,150,36,1,0,21,20,25,28,31,30,31,31,30,31,28,23,3,1,1,0,0,0,0,0,0,0,0,1,38,49,73,105,150,177,200,176,132,91,49,35,0,0,0,40,131,170,195,170,106,62,0,0,67,64,64,60,56,55,56,57,57,57,65,68
15GCM-Ensemble_rcp85_2055,S11,Mill Creek,34.07808,-116.87558,1990,10.3,11.3,12.4,16.4,21.2,25.5,29.4,28.8,26.1,21.6,15,11.3,-3.1,-2.8,-2.5,0.2,3.9,8.6,13.3,13.2,10.3,5.2,0.9,-2.5,3.6,4.3,5,8.3,12.5,17,21.4,21,18.2,13.4,7.9,4.4,149,138,111,45,20,5,20,24,42,34,86,126,15.5,17.6,22.3,25.3,28.2,30,29.1,27.8,25.4,21.5,17.3,14.6,28,21,17,3,0,0,0,0,0,0,5,22,26,29,41,108,238,360,508,495,396,263,100,36,449,381,406,291,180,61,8,11,47,155,303,419,0,0,0,0,4,32,112,104,53,6,0,0,8,7,8,15,26,30,31,31,30,27,17,8,10,8,6,1,0,0,0,0,0,0,2,5,41,50,74,103,142,162,180,161,124,90,52,40,0,0,0,58,123,157,160,137,82,56,0,0,54,53,51,50,48,51,54,55,54,51,55,54
15GCM-Ensemble_rcp85_2055,S15,Rock Creek,43.37876,-122.952072,1168,9.3,11.2,12,14.9,19.6,24.8,30.2,29.9,26.5,19.4,11.8,10,1.9,2.8,2.7,3.4,6.4,10.8,13.8,14.1,13.3,8.6,4.7,2.8,5.6,7,7.4,9.2,13,17.8,22,22,19.9,14,8.2,6.4,376,295,291,180,102,52,18,32,71,195,447,460,4.6,7.2,10.9,15.3,19.8,23,24.8,20.9,15.6,9,4.4,3.6,17,10,8,2,0,0,0,0,0,0,4,13,51,71,85,131,252,384,527,526,446,280,107,68,388,305,332,266,167,47,6,7,28,140,294,357,1,1,2,4,11,43,126,127,84,14,2,1,20,21,23,24,29,30,31,31,30,30,26,23,12,4,4,2,0,0,0,0,0,0,9,8,22,32,52,79,116,142,172,149,99,56,25,20,0,0,0,0,14,90,154,116,28,0,0,0,75,72,69,63,60,59,54,55,61,66,76,76
15GCM-Ensemble_rcp85_2055,S16,O'Neil Creek,41.80979,-123.118874,1092,9.4,11.7,13.5,17.1,22.4,28.2,33.7,32.8,28.9,20.9,13.3,9.9,1,1.4,1.9,3.3,6.7,11.4,15.8,16,13.6,8.9,4.1,1.9,5.2,6.5,7.7,10.2,14.5,19.8,24.8,24.4,21.2,14.9,8.7,5.9,180,131,122,49,27,12,5,15,21,64,158,187,6.1,9,13.4,17.8,22.4,25.4,25.5,21.8,17.5,11.8,6.7,5.3,18,12,8,2,0,0,0,0,0,0,4,15,45,62,93,159,298,443,612,600,486,308,120,58,399,317,322,235,124,23,2,2,18,115,279,374,1,1,2,5,18,78,211,199,115,20,2,1,18,17,21,24,29,30,31,31,30,30,25,20,7,2,1,0,0,0,0,0,0,0,2,4,25,37,61,92,135,166,195,166,114,64,31,22,0,0,0,42,108,154,190,151,94,0,0,0,72,66,63,57,53,52,51,53,56,63,70,73
15GCM-Ensemble_rcp85_2055,S17,Deep Creek,41.66546,-123.113411,680,9.5,12.9,15.5,20.2,25.8,31.7,37.4,36.3,32.1,24.1,14.6,9.8,0.2,1.3,2.6,4.4,7.5,12.4,16.7,16.5,13.5,8.6,3.9,1.2,4.9,7.1,9.1,12.3,16.7,22.1,27.1,26.4,22.8,16.4,9.3,5.5,30,11,6,6,12,9,6,9,8,11,35,25,7,9.8,14.2,18.4,22.7,25.6,25.8,22.5,18.7,13.2,8.1,6.5,20,10,5,1,0,0,0,0,0,0,3,16,41,74,131,222,362,512,683,662,532,353,134,51,410,301,279,181,73,9,0,1,11,81,263,385,1,1,3,10,35,128,282,261,152,33,2,1,16,17,23,26,30,30,31,31,30,30,24,18,1,0,0,0,0,0,0,0,0,0,0,1,26,40,69,106,155,189,221,189,131,77,34,23,0,28,63,100,143,180,215,180,123,66,0,0,69,62,59,52,48,47,46,48,49,54,65,71
15GCM-Ensemble_rcp85_2055,S18,Little Jameson Creek,39.74298,-120.70401,1593,8.5,10.2,12,16,21.6,27.2,32.4,31.4,27.6,21.6,13.2,8.9,-2.8,-2,-1.8,0.3,4.2,8.8,12.4,12.1,9.3,4.7,1,-2.1,2.9,4.1,5.1,8.2,12.9,18,22.4,21.8,18.5,13.1,7.1,3.4,261,209,190,83,39,18,8,20,35,67,187,221,8.3,11.1,16,19.9,24.2,27.8,28,24.9,20.8,15,10,7.2,34,22,16,3,0,0,0,0,0,0,6,28,20,27,43,105,249,389,539,520,405,255,80,25,472,385,401,296,170,45,5,7,43,162,329,451,0,0,0,0,5,45,138,122,57,5,0,0,8,9,10,15,26,30,31,31,29,27,17,9,23,13,10,2,0,0,0,0,0,0,6,14,29,39,63,94,137,168,198,172,121,77,37,26,0,0,0,11,98,149,190,151,85,10,0,0,61,59,55,51,49,48,46,47,48,50,60,62
15GCM-Ensemble_rcp85_2055,S29,Oregon Creek,39.39442,-121.083023,440,15.3,17.5,19.2,22.9,28,34.2,39.4,38.5,34.9,28.8,20.8,15.8,3.4,5.2,5.8,7.7,11,14.9,18.6,18,16,11.1,6.9,4.2,9.3,11.4,12.5,15.3,19.5,24.5,29,28.3,25.4,19.9,13.8,10,278,207,206,95,26,10,2,7,29,67,208,238,5.9,9.2,14.7,19.4,23.9,27.7,28,24.6,19.7,13.4,7.9,5.4,6,3,2,0,0,0,0,0,0,0,1,5,139,177,237,309,448,585,742,719,611,461,265,161,274,190,178,102,31,3,0,0,4,28,139,246,0,1,2,14,73,199,341,318,225,80,7,1,24,26,29,29,31,30,31,31,30,31,29,26,2,0,0,0,0,0,0,0,0,0,0,1,39,52,83,118,166,203,235,206,148,97,51,36,0,0,0,23,140,193,233,199,119,30,0,0,62,61,59,55,51,48,46,47,49,50,58,63
15GCM-Ensemble_rcp85_2055,S32,Wawona,37.539,-119.653999,1214,14,14.8,15.9,19.2,25.1,30.4,34.8,34.1,31.2,25.5,18.8,14.4,0.4,1.3,1.6,3.7,7.8,12.3,16.2,15.9,12.6,7.8,3.8,1.6,7.2,8,8.7,11.5,16.5,21.4,25.5,25,21.9,16.7,11.3,8,210,193,161,75,23,7,6,5,14,37,115,168,9.6,13.5,18.9,22.8,26.5,29.4,29,27,23.6,18.5,12.6,9.1,11,8,6,1,0,0,0,0,0,0,1,8,83,96,122,194,356,490,635,619,506,362,191,106,339,275,289,204,78,12,1,2,15,75,204,308,0,0,0,2,23,107,234,218,131,24,1,0,16,17,20,25,30,30,31,31,30,30,24,20,4,2,1,0,0,0,0,0,0,0,1,1,42,52,79,108,156,184,209,185,140,94,53,38,0,0,0,34,133,177,203,180,125,57,0,0,57,57,55,53,50,50,50,51,48,49,54,59
15GCM-Ensemble_rcp85_2055,S36,Deer Creek,42.27411,-123.636169,393,10.5,14.2,16.9,20.3,25.3,30.8,36,35.3,31.6,23.6,14.4,10.5,1.3,2.1,2.9,4.1,7.2,10.7,13,12.6,9.8,6.2,4.2,2.1,5.9,8.2,9.9,12.2,16.3,20.8,24.5,24,20.7,14.9,9.3,6.3,276,223,194,82,44,13,6,12,28,110,266,284,5.5,8.4,12.6,16.7,21,23.5,23.6,20.3,16.8,11.3,6,4.6,15,7,4,1,0,0,0,0,0,0,3,13,56,99,156,219,351,472,602,587,470,308,135,66,379,271,253,184,81,16,2,3,22,115,262,360,1,1,4,9,31,97,202,186,102,20,2,1,19,19,23,25,30,30,31,31,30,29,25,21,8,2,1,0,0,0,0,0,0,0,3,5,26,42,72,106,152,186,219,190,133,76,33,22,0,0,0,24,108,173,213,178,104,0,0,0,69,61,56,51,48,45,40,41,41,49,67,72
15GCM-Ensemble_rcp85_2085,S02,Sweetwater River,32.89928,-116.5849,1168,17.2,18.4,19,22.7,26.8,31.7,36.2,36.4,34,28.9,22.5,18.2,4.7,5.2,5.2,7.2,9.9,13.3,17.8,18.7,16.6,12.3,8.2,5.2,11,11.8,12.1,14.9,18.4,22.5,27,27.5,25.3,20.6,15.4,11.7,128,107,112,34,9,4,12,14,22,31,67,100,13.3,15.6,20,24,25.8,27.5,26.7,25.5,22.5,18.5,14.8,12.8,4,3,2,0,0,0,0,0,0,0,0,3,186,186,224,299,414,524,679,697,608,482,311,206,223,179,190,110,44,8,1,0,5,23,101,201,0,1,2,12,49,140,278,296,221,97,21,3,27,25,28,29,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,56,67,96,129,169,196,221,203,159,115,70,54,0,0,0,95,160,192,209,189,138,84,3,0,61,59,57,54,51,49,51,52,52,53,57,60
15GCM-Ensemble_rcp85_2085,S07,West Fork Mojave River,34.28425,-117.375389,1092,17.1,18.5,20,23.3,28.2,32.4,37,36.4,33.6,27.7,22.2,17.8,5.3,5.9,6,8.4,11.4,15.1,20,20.5,18.9,14.2,9.6,5.9,11.2,12.2,13,15.8,19.8,23.8,28.5,28.5,26.2,21,15.9,11.8,149,135,94,29,10,7,6,13,35,27,69,119,9.3,12.5,18,22.5,25.8,27.8,26.9,24.8,20.5,15.4,10.7,8.7,4,2,2,0,0,0,0,0,0,0,0,3,192,202,250,326,458,562,726,725,635,492,326,208,214,168,166,89,28,5,0,0,3,20,90,198,0,1,3,18,81,177,325,325,248,106,27,3,28,26,29,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,52,64,96,127,173,195,218,194,146,101,64,49,0,0,2,98,163,188,212,180,111,74,0,0,63,61,57,56,52,52,54,57,59,61,62,63
15GCM-Ensemble_rcp85_2085,S08,Redwood Creek,36.69096,-118.909607,1682,12.8,13.3,14.1,17.2,23.5,29.1,33.4,32.7,29.5,24.4,17.5,13,0.4,0.4,1.2,3.7,8.7,13.5,17.5,17.3,14.3,9.4,4.4,0.8,6.6,6.8,7.7,10.5,16.1,21.3,25.4,25,21.9,16.9,10.9,6.9,219,187,140,66,18,7,6,8,45,50,135,185,10.8,14.6,20.3,24.9,28.8,31.3,30.4,28.2,24.7,19.4,13.9,10.4,13,11,8,1,0,0,0,0,0,0,2,11,69,68,92,167,345,488,632,619,507,369,181,78,358,309,323,228,86,13,1,2,14,70,213,342,0,0,0,1,20,105,232,218,132,27,1,0,16,14,19,25,30,30,31,31,30,31,25,17,5,3,2,0,0,0,0,0,0,0,1,3,41,49,73,99,144,171,194,172,128,89,50,37,0,0,0,33,126,164,187,164,83,39,0,0,60,58,59,58,56,56,56,57,57,55,59,60
15GCM-Ensemble_rcp85_2085,S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,13.7,15.1,16.2,20.7,26.8,32.2,36.4,35.6,32.2,27,19,14.2,3.8,4.1,4.9,7.5,11.5,16.3,20.6,20.3,17.4,12.7,7.8,4.4,8.7,9.6,10.5,14.1,19.1,24.2,28.5,27.9,24.8,19.8,13.4,9.3,190,170,133,59,15,6,5,6,33,38,113,160,10,13.9,20.1,24.4,28.4,30.8,29.5,27.1,23.3,18.1,12.7,10,7,5,3,0,0,0,0,0,0,0,1,6,123,136,175,274,437,576,725,709,593,458,254,141,291,230,233,132,35,4,0,0,5,29,149,268,0,0,1,8,65,190,324,309,207,78,5,1,25,24,28,29,31,30,31,31,30,31,29,27,2,1,0,0,0,0,0,0,0,0,0,1,40,52,77,111,160,187,208,184,137,96,52,37,0,0,0,52,144,181,203,177,104,57,0,0,68,65,64,60,56,56,57,58,59,58,65,68
15GCM-Ensemble_rcp85_2085,S11,Mill Creek,34.07808,-116.87558,1990,11.8,12.9,13.9,17.9,22.8,27.2,31.1,30.6,28,23.5,16.8,12.8,-1.7,-1.3,-1,1.7,5.6,10.2,15.2,15.2,12.5,7.4,2.7,-0.9,5.1,5.8,6.4,9.8,14.2,18.7,23.2,22.9,20.3,15.5,9.7,5.9,159,144,117,41,13,4,21,23,49,47,94,154,15.7,17.9,22.6,25.6,28.6,30.4,29.5,28.2,25.7,21.8,17.6,14.8,19,14,11,2,0,0,0,0,0,0,3,14,43,49,65,149,288,411,563,554,457,326,148,59,404,338,361,246,133,35,3,4,25,101,249,371,0,0,0,1,9,58,162,154,92,14,0,0,11,10,12,20,28,30,31,31,30,30,22,12,6,4,3,0,0,0,0,0,0,0,1,3,44,54,79,109,150,170,187,168,130,95,55,43,0,0,0,69,137,165,166,145,81,48,0,0,55,54,52,50,49,51,55,57,55,53,56,55
15GCM-Ensemble_rcp85_2085,S15,Rock Creek,43.37876,-122.952072,1168,10.6,12.6,13.3,16.3,21.2,26.7,32.3,32.1,28.6,21,13.4,11.3,3.6,4.3,3.8,4.7,7.9,12.5,15.8,16.4,15.3,10.4,6.1,4.3,7.1,8.4,8.6,10.5,14.5,19.6,24,24.2,22,15.7,9.7,7.8,396,301,295,177,99,49,18,33,72,191,464,464,4.5,7.2,10.9,15.2,19.8,22.9,24.7,20.8,15.5,9,4.4,3.6,11,7,6,1,0,0,0,0,0,0,3,9,80,105,117,167,298,437,589,595,508,333,148,101,342,264,295,228,124,25,2,2,14,95,248,313,2,2,3,5,18,75,188,195,132,26,3,2,24,24,26,26,30,30,31,31,30,31,28,26,7,2,2,1,0,0,0,0,0,0,5,4,23,33,55,83,122,150,181,157,104,59,27,21,0,0,0,0,24,100,163,125,32,0,0,0,76,73,69,63,60,59,54,56,62,67,76,76
15GCM-Ensemble_rcp85_2085,S16,O'Neil Creek,41.80979,-123.118874,1092,10.8,13,14.8,18.4,24,30.1,35.7,35,30.9,22.7,14.9,11.2,2.6,2.9,3.1,4.6,8.1,13.1,17.8,18.1,15.6,10.7,5.6,3.3,6.7,8,8.9,11.5,16.1,21.6,26.7,26.6,23.3,16.7,10.3,7.3,191,135,123,48,25,11,5,15,21,63,162,190,6.1,8.9,13.4,17.8,22.4,25.3,25.4,21.7,17.4,11.8,6.6,5.3,12,8,5,1,0,0,0,0,0,0,2,10,72,94,128,195,344,496,672,666,547,363,162,87,354,276,283,203,86,11,1,1,9,74,233,330,2,1,3,7,29,113,271,266,163,37,4,1,22,21,24,26,30,30,31,31,30,31,27,24,4,1,1,0,0,0,0,0,0,0,1,2,26,38,65,96,142,175,204,175,120,68,33,23,0,0,0,48,117,164,199,160,99,4,0,0,72,67,62,57,53,52,52,54,57,64,70,74
15GCM-Ensemble_rcp85_2085,S17,Deep Creek,41.66546,-123.113411,680,10.9,14.2,16.9,21.6,27.4,33.6,39.4,38.4,34.1,25.9,16.1,11.2,1.8,2.8,3.8,5.7,9,14.1,18.7,18.7,15.5,10.5,5.4,2.6,6.3,8.5,10.3,13.7,18.2,23.9,29,28.5,24.8,18.2,10.8,6.9,32,12,6,6,11,8,6,10,8,11,36,25,7,9.8,14.2,18.3,22.6,25.5,25.7,22.4,18.6,13.1,8.1,6.5,14,7,3,0,0,0,0,0,0,0,2,11,65,108,169,262,408,565,743,728,592,408,177,79,365,261,239,144,47,4,0,0,5,48,217,342,2,2,5,15,54,179,342,327,206,58,4,1,20,21,26,28,31,30,31,31,30,31,27,22,1,0,0,0,0,0,0,0,0,0,0,0,27,42,72,111,163,198,231,198,137,80,36,24,0,30,66,105,152,190,224,189,129,70,1,0,69,63,59,52,48,47,46,48,50,55,66,71
15GCM-Ensemble_rcp85_2085,S18,Little Jameson Creek,39.74298,-120.70401,1593,10,11.7,13.5,17.6,23.5,29.4,34.5,33.6,29.8,23.6,14.8,10.3,-1.1,-0.5,-0.5,1.6,5.8,10.7,14.7,14.4,11.5,6.8,2.5,-0.6,4.5,5.6,6.5,9.6,14.6,20,24.6,24,20.7,15.2,8.6,4.9,285,221,195,81,35,16,9,24,43,75,205,248,8.3,11.2,16.1,20,24.4,27.9,28.1,25,20.9,15.1,10,7.2,23,15,11,2,0,0,0,0,0,0,4,19,35,46,66,143,300,449,606,588,470,318,118,42,423,343,359,253,122,21,2,3,22,107,282,404,0,0,0,1,10,83,206,187,102,13,0,0,12,12,13,19,29,30,31,31,30,29,21,13,14,6,4,1,0,0,0,0,0,0,3,8,30,41,67,100,146,179,208,180,128,82,39,28,0,0,0,19,111,162,199,156,86,7,0,0,63,60,55,51,48,48,47,48,49,51,61,63
15GCM-Ensemble_rcp85_2085,S29,Oregon Creek,39.39442,-121.083023,440,16.7,18.9,20.6,24.3,29.8,36.3,41.3,40.5,37,30.7,22.4,17.3,5,6.7,7.1,8.9,12.5,16.7,20.8,20.2,18.1,13.2,8.4,5.7,10.8,12.8,13.9,16.6,21.2,26.5,31.1,30.3,27.5,22,15.4,11.5,302,217,212,92,23,9,3,9,35,78,233,273,5.9,9.3,14.9,19.5,24.1,27.9,28.2,24.7,19.8,13.5,8,5.4,4,2,1,0,0,0,0,0,0,0,0,3,183,218,276,349,498,644,805,783,674,523,311,201,226,152,143,73,18,1,0,0,2,14,101,207,0,2,6,25,114,256,404,382,286,133,20,2,27,27,30,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,41,55,87,124,175,214,244,215,155,102,54,38,0,0,0,32,152,206,241,206,119,24,0,0,63,62,59,55,51,48,47,48,50,51,58,64
15GCM-Ensemble_rcp85_2085,S32,Wawona,37.539,-119.653999,1214,15.3,16.3,17.3,20.8,27.1,32.6,36.8,36.1,33.3,27.7,20.6,15.9,2,2.9,3,5.2,9.5,14.2,18.3,18.1,14.8,10,5.4,3.1,8.7,9.6,10.1,13,18.3,23.4,27.6,27.1,24.1,18.8,13,9.5,231,202,167,69,20,6,7,5,21,53,151,224,9.8,13.9,19.4,23.5,27.3,30.2,29.8,27.7,24.2,19,13,9.4,7,5,4,1,0,0,0,0,0,0,1,5,121,135,163,242,411,550,697,684,570,428,240,147,293,232,246,162,45,5,0,1,7,40,161,261,0,0,0,4,48,165,296,283,184,56,4,1,21,21,24,27,31,30,31,31,30,31,27,24,2,1,0,0,0,0,0,0,0,0,0,1,44,54,83,115,165,195,218,193,147,100,56,40,0,0,0,46,146,190,211,188,126,47,0,0,58,58,55,53,50,50,51,52,49,50,54,59
15GCM-Ensemble_rcp85_2085,S36,Deer Creek,42.27411,-123.636169,393,11.8,15.5,18.2,21.7,26.8,32.6,37.8,37.5,33.4,25.2,15.9,11.8,2.8,3.6,4,5.4,8.6,12.3,14.8,14.6,11.8,8,5.6,3.5,7.3,9.6,11.1,13.5,17.7,22.4,26.3,26,22.6,16.6,10.7,7.6,293,228,196,80,42,12,5,12,29,108,275,288,5.4,8.4,12.6,16.7,21,23.5,23.5,20.2,16.7,11.3,6,4.6,11,5,3,0,0,0,0,0,0,0,2,9,85,134,192,258,394,522,658,651,527,360,176,97,336,232,215,148,54,8,1,1,11,76,218,318,2,3,6,14,48,138,257,250,148,35,4,2,23,23,26,27,30,30,31,31,30,30,27,25,5,1,0,0,0,0,0,0,0,0,2,3,27,43,76,111,159,195,228,200,139,80,35,24,0,0,0,31,117,183,223,188,110,0,0,0,70,62,56,51,48,45,41,41,42,50,67,73
