,model,threshold,PCC,sensitivity,specificity,Kappa,AUC,tss,rep,thresh,comp,,,thresh,Kappa,,,,,,,,,,,,,,,,,,
158,BRT.mod4,0.53,0.778571429,0.757142857,0.8,0.557142857,0.83462585,0.557142857,9,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
159,BRT.mod4,0.506666667,0.834883721,0.823255814,0.846511628,0.669767442,0.907020011,0.669767442,10,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
160,BRT.mod4,0.506666667,0.834883721,0.823255814,0.846511628,0.669767442,0.907020011,0.669767442,10,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
161,MAX.mod1,0.45022755,0.725888325,0.802030457,0.649746193,0.45177665,0.771882811,0.45177665,1,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
162,MAX.mod1,0.45022755,0.725888325,0.802030457,0.649746193,0.45177665,0.771882811,0.45177665,1,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
163,MAX.mod1,0.47299974,0.68974359,0.697435897,0.682051282,0.379487179,0.741143984,0.379487179,2,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
164,MAX.mod1,0.47299974,0.68974359,0.697435897,0.682051282,0.379487179,0.741143984,0.379487179,2,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
165,MAX.mod1,0.50226291,0.699530516,0.610328638,0.788732394,0.399061033,0.76294386,0.399061033,3,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
166,MAX.mod1,0.50226291,0.699530516,0.610328638,0.788732394,0.399061033,0.76294386,0.399061033,3,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
167,MAX.mod1,0.43552648,0.67961165,0.762135922,0.597087379,0.359223301,0.740409087,0.359223301,4,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
168,MAX.mod1,0.43552648,0.67961165,0.762135922,0.597087379,0.359223301,0.740409087,0.359223301,4,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
169,MAX.mod1,0.47857548,0.710526316,0.708133971,0.71291866,0.421052632,0.749639431,0.421052632,5,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
170,MAX.mod1,0.47857548,0.710526316,0.708133971,0.71291866,0.421052632,0.749639431,0.421052632,5,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
171,MAX.mod1,0.44870834,0.717391304,0.77294686,0.661835749,0.434782609,0.772246727,0.434782609,6,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
172,MAX.mod1,0.44870834,0.717391304,0.77294686,0.661835749,0.434782609,0.772246727,0.434782609,6,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
173,MAX.mod1,0.46956892,0.688405797,0.685990338,0.690821256,0.376811594,0.749259026,0.376811594,7,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
174,MAX.mod1,0.46956892,0.688405797,0.685990338,0.690821256,0.376811594,0.749259026,0.376811594,7,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
175,MAX.mod1,0.45624526,0.702439024,0.731707317,0.673170732,0.404878049,0.758453302,0.404878049,8,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
176,MAX.mod1,0.45624526,0.702439024,0.731707317,0.673170732,0.404878049,0.758453302,0.404878049,8,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
177,MAX.mod1,0.46377959,0.714285714,0.7,0.728571429,0.428571429,0.784693878,0.428571429,9,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
178,MAX.mod1,0.46377959,0.714285714,0.7,0.728571429,0.428571429,0.784693878,0.428571429,9,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
179,MAX.mod1,0.45550288,0.713953488,0.772093023,0.655813953,0.427906977,0.776895619,0.427906977,10,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
180,MAX.mod1,0.45550288,0.713953488,0.772093023,0.655813953,0.427906977,0.776895619,0.427906977,10,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
181,LR.mod2,0.53,0.7,0.854166667,0.597222222,0.419354839,0.772135417,0.451388889,1,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
182,LR.mod2,0.53,0.7,0.854166667,0.597222222,0.419354839,0.772135417,0.451388889,1,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
183,LR.mod2,0.48,0.7,0.90625,0.5625,0.428571429,0.767071759,0.46875,2,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
184,LR.mod2,0.48,0.7,0.90625,0.5625,0.428571429,0.767071759,0.46875,2,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
185,LR.mod2,0.52,0.666666667,0.822916667,0.5625,0.356913183,0.739583333,0.385416667,3,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
186,LR.mod2,0.58,0.683333333,0.729166667,0.652777778,0.366666667,0.739583333,0.381944444,3,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
187,LR.mod2,0.55,0.695833333,0.770833333,0.645833333,0.396694215,0.774667245,0.416666667,4,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
188,LR.mod2,0.58,0.704166667,0.71875,0.694444444,0.401349073,0.774667245,0.413194444,4,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
189,LR.mod2,0.495,0.679166667,0.927083333,0.513888889,0.397496088,0.756438079,0.440972222,5,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
190,LR.mod2,0.58,0.708333333,0.770833333,0.666666667,0.418604651,0.756438079,0.4375,5,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
191,LR.mod2,0.53,0.716666667,0.833333333,0.638888889,0.444444444,0.775535301,0.472222222,6,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
192,LR.mod2,0.6,0.733333333,0.739583333,0.729166667,0.457627119,0.775535301,0.46875,6,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
193,LR.mod2,0.51,0.695833333,0.864583333,0.583333333,0.414125201,0.747106481,0.447916667,7,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
194,LR.mod2,0.51,0.695833333,0.864583333,0.583333333,0.414125201,0.747106481,0.447916667,7,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
195,LR.mod2,0.57,0.7125,0.8125,0.645833333,0.433497537,0.754340278,0.458333333,8,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
196,LR.mod2,0.57,0.7125,0.8125,0.645833333,0.433497537,0.754340278,0.458333333,8,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
197,LR.mod2,0.55,0.695833333,0.760416667,0.652777778,0.394693201,0.758246528,0.413194444,9,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
198,LR.mod2,0.55,0.695833333,0.760416667,0.652777778,0.394693201,0.758246528,0.413194444,9,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
199,LR.mod2,0.53,0.7,0.84375,0.604166667,0.417475728,0.761284722,0.447916667,10,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
200,LR.mod2,0.55,0.708333333,0.791666667,0.652777778,0.422442244,0.761284722,0.444444444,10,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
201,GAM.mod4,0.615,0.741666667,0.71875,0.756944444,0.469178082,0.798538773,0.475694444,1,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
202,GAM.mod4,0.615,0.741666667,0.71875,0.756944444,0.469178082,0.798538773,0.475694444,1,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
203,GAM.mod4,0.6,0.7375,0.822916667,0.680555556,0.479338843,0.806061921,0.503472222,2,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
204,GAM.mod4,0.6,0.7375,0.822916667,0.680555556,0.479338843,0.806061921,0.503472222,2,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
205,GAM.mod4,0.4,0.641666667,0.947916667,0.4375,0.340490798,0.747685185,0.385416667,3,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
206,GAM.mod4,0.6,0.683333333,0.6875,0.680555556,0.358108108,0.747685185,0.368055556,3,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
207,GAM.mod4,0.62,0.716666667,0.708333333,0.722222222,0.421768707,0.774016204,0.430555556,4,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
208,GAM.mod4,0.62,0.716666667,0.708333333,0.722222222,0.421768707,0.774016204,0.430555556,4,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
209,GAM.mod4,0.595,0.729166667,0.760416667,0.708333333,0.453781513,0.779079861,0.46875,5,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
210,GAM.mod4,0.6,0.733333333,0.75,0.722222222,0.459459459,0.779079861,0.472222222,5,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
211,GAM.mod4,0.44,0.716666667,0.927083333,0.576388889,0.46031746,0.797309028,0.503472222,6,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
212,GAM.mod4,0.44,0.716666667,0.927083333,0.576388889,0.46031746,0.797309028,0.503472222,6,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
213,GAM.mod4,0.51,0.720833333,0.895833333,0.604166667,0.462279294,0.782045718,0.5,7,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
214,GAM.mod4,0.53,0.725,0.854166667,0.638888889,0.462540717,0.782045718,0.493055556,7,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
215,GAM.mod4,0.57,0.741666667,0.833333333,0.680555556,0.488448845,0.771629051,0.513888889,8,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
216,GAM.mod4,0.57,0.741666667,0.833333333,0.680555556,0.488448845,0.771629051,0.513888889,8,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
217,GAM.mod4,0.615,0.741666667,0.708333333,0.763888889,0.467353952,0.812717014,0.472222222,9,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
218,GAM.mod4,0.64,0.745833333,0.677083333,0.791666667,0.469565217,0.812717014,0.46875,9,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
219,GAM.mod4,0.55,0.708333333,0.84375,0.618055556,0.431818182,0.794921875,0.461805556,10,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
220,GAM.mod4,0.55,0.708333333,0.84375,0.618055556,0.431818182,0.794921875,0.461805556,10,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
221,BRT.mod4,0.525,0.695833333,0.864583333,0.583333333,0.414125201,0.794270833,0.447916667,1,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
222,BRT.mod4,0.79,0.733333333,0.552083333,0.854166667,0.422382671,0.794270833,0.40625,1,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
223,BRT.mod4,0.64,0.741666667,0.78125,0.715277778,0.479865772,0.796947338,0.496527778,2,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
224,BRT.mod4,0.65,0.745833333,0.75,0.743055556,0.482173175,0.796947338,0.493055556,2,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
225,BRT.mod4,0.59,0.704166667,0.854166667,0.604166667,0.426494346,0.795536748,0.458333333,3,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
226,BRT.mod4,0.72,0.733333333,0.65625,0.784722222,0.442508711,0.795536748,0.440972222,3,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
227,BRT.mod4,0.72,0.75,0.65625,0.8125,0.473684211,0.791377315,0.46875,4,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
228,BRT.mod4,0.72,0.75,0.65625,0.8125,0.473684211,0.791377315,0.46875,4,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
229,BRT.mod4,0.55,0.7,0.864583333,0.590277778,0.421221865,0.744719329,0.454861111,5,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
230,BRT.mod4,0.55,0.7,0.864583333,0.590277778,0.421221865,0.744719329,0.454861111,5,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
231,BRT.mod4,0.53,0.725,0.895833333,0.611111111,0.469453376,0.800600405,0.506944444,6,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
232,BRT.mod4,0.57,0.733333333,0.854166667,0.652777778,0.477124183,0.800600405,0.506944444,6,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
233,BRT.mod4,0.62,0.745833333,0.854166667,0.673611111,0.499178982,0.796296296,0.527777778,7,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
234,BRT.mod4,0.62,0.745833333,0.854166667,0.673611111,0.499178982,0.796296296,0.527777778,7,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
235,BRT.mod4,0.73,0.758333333,0.65625,0.826388889,0.48943662,0.830512153,0.482638889,8,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
236,BRT.mod4,0.74,0.7625,0.625,0.854166667,0.49197861,0.830512153,0.479166667,8,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
237,BRT.mod4,0.5,0.683333333,0.895833333,0.541666667,0.398734177,0.792136863,0.4375,9,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
238,BRT.mod4,0.68,0.716666667,0.666666667,0.75,0.413793103,0.792136863,0.416666667,9,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
239,BRT.mod4,0.48,0.679166667,0.9375,0.506944444,0.399375975,0.770869502,0.444444444,10,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
240,BRT.mod4,0.73,0.708333333,0.677083333,0.729166667,0.400684932,0.770869502,0.40625,10,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
241,MAX.mod1,0.52013679,0.729166667,0.697916667,0.75,0.442538593,0.792751736,0.447916667,1,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
242,MAX.mod1,0.52013679,0.729166667,0.697916667,0.75,0.442538593,0.792751736,0.447916667,1,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
243,MAX.mod1,0.4676133,0.6875,0.885416667,0.555555556,0.40381558,0.783275463,0.440972222,2,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
244,MAX.mod1,0.51440932,0.720833333,0.708333333,0.729166667,0.429301533,0.783275463,0.4375,2,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
245,MAX.mod1,0.43938314,0.683333333,0.9375,0.513888889,0.40625,0.796006944,0.451388889,3,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
246,MAX.mod1,0.51482327,0.708333333,0.791666667,0.652777778,0.422442244,0.796006944,0.444444444,3,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
247,MAX.mod1,0.52730157,0.729166667,0.666666667,0.770833333,0.436741768,0.78125,0.4375,4,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
248,MAX.mod1,0.52730157,0.729166667,0.666666667,0.770833333,0.436741768,0.78125,0.4375,4,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
249,MAX.mod1,0.48753919,0.7,0.854166667,0.597222222,0.419354839,0.767288773,0.451388889,5,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
250,MAX.mod1,0.48753919,0.7,0.854166667,0.597222222,0.419354839,0.767288773,0.451388889,5,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
251,MAX.mod1,0.4594682,0.708333333,0.885416667,0.590277778,0.439102564,0.794126157,0.475694444,6,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
252,MAX.mod1,0.53767009,0.741666667,0.645833333,0.805555556,0.456140351,0.794126157,0.451388889,6,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
253,MAX.mod1,0.4397877,0.716666667,0.927083333,0.576388889,0.46031746,0.803530093,0.503472222,7,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
254,MAX.mod1,0.4397877,0.716666667,0.927083333,0.576388889,0.46031746,0.803530093,0.503472222,7,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
255,MAX.mod1,0.5143164,0.733333333,0.75,0.722222222,0.459459459,0.8046875,0.472222222,8,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
256,MAX.mod1,0.5143164,0.733333333,0.75,0.722222222,0.459459459,0.8046875,0.472222222,8,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
257,MAX.mod1,0.42289911,0.675,0.958333333,0.486111111,0.39628483,0.789858218,0.444444444,9,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
258,MAX.mod1,0.52124508,0.725,0.697916667,0.743055556,0.434931507,0.789858218,0.440972222,9,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
259,MAX.mod1,0.49822496,0.7375,0.8125,0.6875,0.47761194,0.786747685,0.5,10,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
260,MAX.mod1,0.49822496,0.7375,0.8125,0.6875,0.47761194,0.786747685,0.5,10,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
261,RF.mod1,0.54,0.775,0.854166667,0.722222222,0.551495017,0.847837095,0.576388889,1,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
262,RF.mod1,0.54,0.775,0.854166667,0.722222222,0.551495017,0.847837095,0.576388889,1,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
263,RF.mod1,0.49,0.716666667,0.895833333,0.597222222,0.455128205,0.814489294,0.493055556,2,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
264,RF.mod1,0.59,0.729166667,0.770833333,0.701388889,0.45561139,0.814489294,0.472222222,2,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
265,RF.mod1,0.53,0.741666667,0.90625,0.631944444,0.5,0.836588542,0.538194444,3,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
266,RF.mod1,0.62,0.7625,0.791666667,0.743055556,0.519392917,0.836588542,0.534722222,3,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
267,RF.mod1,0.68,0.7625,0.65625,0.833333333,0.497354497,0.820529514,0.489583333,4,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
268,RF.mod1,0.68,0.7625,0.65625,0.833333333,0.497354497,0.820529514,0.489583333,4,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
269,RF.mod1,0.49,0.7125,0.864583333,0.611111111,0.442649435,0.783166956,0.475694444,5,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
270,RF.mod1,0.49,0.7125,0.864583333,0.611111111,0.442649435,0.783166956,0.475694444,5,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
271,RF.mod1,0.52,0.741666667,0.833333333,0.680555556,0.488448845,0.828016493,0.513888889,6,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
272,RF.mod1,0.52,0.741666667,0.833333333,0.680555556,0.488448845,0.828016493,0.513888889,6,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
273,RF.mod1,0.51,0.766666667,0.885416667,0.6875,0.540983607,0.819733796,0.572916667,7,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
274,RF.mod1,0.51,0.766666667,0.885416667,0.6875,0.540983607,0.819733796,0.572916667,7,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
275,RF.mod1,0.55,0.7625,0.84375,0.708333333,0.527363184,0.836588542,0.552083333,8,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
276,RF.mod1,0.55,0.7625,0.84375,0.708333333,0.527363184,0.836588542,0.552083333,8,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
277,RF.mod1,0.56,0.745833333,0.802083333,0.708333333,0.49081803,0.814380787,0.510416667,9,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
278,RF.mod1,0.56,0.745833333,0.802083333,0.708333333,0.49081803,0.814380787,0.510416667,9,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
279,RF.mod1,0.5,0.733333333,0.885416667,0.631944444,0.482200647,0.818757234,0.517361111,10,SensSpec,ext,,,,,,,,,,,,,,,,,,,,,,
280,RF.mod1,0.5,0.733333333,0.885416667,0.631944444,0.482200647,0.818757234,0.517361111,10,Kappa,ext,,,,,,,,,,,,,,,,,,,,,,
